DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2005-03-07,54.4300003052,,6.771999836,1.5427000523,,446.200012207,7.5349998474,870.200012207,201.25,,1.4809999466,,,,,217.5,175.75,6.9699997902,656.75,351.5,1791,134.4499969482,53.6500015259,9.1700000763,100.3000030518,,72.375,88.25
2005-02-28,53.7799987793,,6.743999958,1.4833999872,,434.200012207,7.3489999771,870.5,208.0500030518,,1.4919999838,,,,,209,175.75,6.4600000381,622.75,329,1740,121.8499984741,50.75,8.8699998856,90,,75.6500015259,87.5500030518
2005-02-21,51.4900016785,,6.7150001526,1.4541000128,,434.8999938965,7.2909998894,859,179.8999938965,,1.4889999628,,,,,211.5,157.5,6.2699999809,597.5,323.25,1635,115.25,49.0999984741,8.6400003433,84.3000030518,,74.1500015259,87.8249969482
2005-02-14,48.3499984741,,5.9079999924,1.3493000269,,427.1000061035,7.4130001068,865.5,183,,1.494500041,,,,,200,159.5,6.5500001907,552.5,296,1603,118.0500030518,46.5400009155,8.8500003815,83.3000030518,,72.875,88.9499969482
2005-02-07,47.1599998474,,6.0929999352,1.3057999611,,420.5,7.2010002136,871.200012207,184.9499969482,,1.4674999714,,,,,198.25,162.5,6.7550001144,525.75,294.5,1550,113.4499969482,44.9500007629,9.1300001144,85.75,,67.6999969482,90.0999984741
2005-01-31,46.4799995422,,6.0960001945,1.2741999626,,414,6.625,866,182.0500030518,,1.4179999828,,,,,195,161.75,6.5500001907,499.5,287.75,1576,110.5,43.2000007629,9.0799999237,84.5999984741,,70.8499984741,90.9250030518
2005-01-24,47.1800003052,,6.2589998245,1.3380000591,,425.799987793,6.7849998474,872.299987793,192.1499938965,,1.4624999762,,,,,195.75,169.75,6.5549998283,514,290,1562,105.3000030518,43.3499984741,9.1499996185,83.5,,74.125,91
2005-01-17,48.5299987793,,6.2399997711,1.3837000132,,426.700012207,6.7969999313,876.299987793,192.1000061035,,1.4765000343,,,,,197,170,7.0450000763,516.75,295.75,1486,103.25,46.9700012207,8.8800001144,79.8499984741,,75.875,92.5
2005-01-10,48.3800010681,,6.3949999809,1.350900054,,422.700012207,6.5799999237,859.299987793,184.1499938965,,1.4340000153,,,,,197.25,164.25,6.9499998093,542,297.5,1500,100.0999984741,46.1699981689,8.8299999237,81.8000030518,,76.7750015259,93
2005-01-03,45.4300003052,,6.0009999275,1.2733000517,,418.8999938965,6.4289999008,843.200012207,184,,1.4149999619,,,,,206.75,159.5,7.1100001335,551.75,309.75,1473,96.25,46.5600013733,8.7100000381,77.1999969482,,74.9499969482,90.75
2004-12-27,43.4500007629,,6.1490001678,1.2296999693,,437.5,6.8070001602,863.700012207,185.25,,1.4869999886,,,,,204.75,156.25,7.1799998283,547.75,307.5,1547,103.75,44.7700004578,9.0399999619,86.0999984741,,76.4000015259,89.8499984741
2004-12-20,44.1800003052,,6.6680002213,1.3260999918,,441.8999938965,6.882999897,840.200012207,186.9499969482,,1.4830000401,,,,,207,161,7.6300001144,550.5,309.5,1552,105.0999984741,42.9000015259,8.8599996567,88.0500030518,,73.8000030518,92.3499984741
2004-12-13,46.2799987793,,7.4569997787,1.4394999743,,441.6000061035,6.765999794,837.0999755859,178.5,,1.4724999666,,,,,204.5,158,7.4200000763,548.75,304.25,1600,102.3000030518,44.1300010681,8.6400003433,85.75,,73.8499984741,88.3499984741
2004-12-06,40.7099990845,,6.8429999352,1.2257000208,,433.8999938965,6.7059998512,828.4000244141,193.3500061035,,1.4014999866,,,,,193.5,168.5,7.3499999046,533,284,1660,94.8000030518,42.3100013733,8.6899995804,82.8499984741,,74.75,85.5
2004-11-29,42.5400009155,,6.7960000038,1.2359000444,,456,7.9959998131,874.799987793,204.5500030518,,1.4349999428,,,,,196.25,166.5,7.6300001144,525.75,291,1745,94.9000015259,45.25,8.8000001907,78.4000015259,,78.5,87.3000030518
2004-11-22,49.4399986267,,7.9759998322,1.4515999556,,449.299987793,7.6119999886,862.4000244141,214,,1.488499999,,,,,197,149.75,7.1300001144,548.5,291.25,1610,88.9000015259,48.4000015259,8.970000267,77,,76.875,85
2004-11-15,48.4399986267,,7.1149997711,1.4825999737,,446.799987793,7.5970001221,859.700012207,220.3000030518,,1.4819999933,,,,,199.25,146.75,7.0100002289,550.5,309.75,1602,87.25,47.8300018311,8.75,75.5999984741,,74.8249969482,84
2004-11-08,47.3199996948,,7.1760001183,1.3636000156,,437.8999938965,7.6149997711,874.200012207,221.1499938965,,1.4279999733,,,,,200,146.75,7.2300000191,523.5,302.75,1694,80.5,44.3400001526,8.5200004578,69.3000030518,,75.4749984741,84
2004-11-01,49.6100006104,,7.9539999962,1.3740999699,,433.6000061035,7.4930000305,851.9000244141,217.6999969482,,1.3784999847,,,,,199.5,140.5,6.6999998093,505,306.5,1633,78.3000030518,43.3600006104,8.4799995422,74.4000015259,,72.25,85.75
2004-10-25,51.7599983215,,8.7250003815,1.4462000132,,428.5,7.2919998169,833,212.1999969482,,1.3474999666,,,,,202.5,142.75,6.7800002098,527.5,316.5,1469,74.4000015259,44.9799995422,8.6000003815,77.25,,67.4499969482,87.8499984741
2004-10-18,55.1699981689,,8.1049995422,1.5944000483,,424.6000061035,7.3140001297,848.4000244141,215.9499969482,,1.309499979,,,,,201.75,136.75,6.9499998093,530,308.5,1448,75.0999984741,45.6699981689,8.9300003052,77.4499969482,,66.1999969482,87.75
2004-10-11,54.9300003052,,6.7090001106,1.5491000414,,418.700012207,7.0910000801,850,218.3500061035,,1.3159999847,,,,,206.75,145,6.8000001907,514,319.25,1447,74.6500015259,45.8199996948,9.1499996185,85,,66.8499984741,86.9250030518
2004-10-04,53.3100013733,,7.1630001068,1.4539999962,,423.1000061035,7.2729997635,843,234.4499969482,,1.4735000134,,,,,204.5,144.25,6.9699997902,528.5,303.25,1425,77.1999969482,47.3499984741,9.0200004578,83.4499969482,,73.4000015259,86.2249984741
2004-09-27,50.1199989319,,6.771999836,1.3957999945,,419.5,6.9180002213,861.4000244141,222.8000030518,,1.4079999924,,,,,206,144,7.0850000381,534.5,303.75,1450,80.1500015259,48,8.8999996185,89.1999969482,,74.75,85.875
2004-09-20,48.8800010681,,5.3920001984,1.3579000235,,408.1000061035,6.4050002098,857.299987793,222.75,,1.3619999886,,,,,205.25,160.25,6.8400001526,523.5,321.75,1458,83,49.4000015259,7.7899999619,78.75,,76.4250030518,84.5
2004-09-13,45.5900001526,,5.1079998016,1.2640999556,,405.799987793,6.2589998245,843.0999755859,207.6999969482,,1.3020000458,,,,,215.25,165.5,7.2800002098,553,333.25,1461,75.3499984741,50.2099990845,7.5900001526,78.3499984741,,72,84.5
2004-09-06,42.8100013733,,4.5700001717,1.1641999483,,401.8999938965,6.132999897,834.5,206.3500061035,,1.2810000181,,,,,210.75,155,7.5999999046,563,323,1455,70.4000015259,51.25,7.8099999428,81.4000015259,,66.0500030518,82
2004-08-30,43.9900016785,,4.6750001907,1.1769000292,,400.5,6.5529999733,859.4000244141,210.3999938965,,1.2404999733,,,,,223.5,144.5,7.5799999237,614.75,308,1567,68.3000030518,51,8.1300001144,74.3499984741,,65.4000015259,82.6999969482
2004-08-23,43.1800003052,,5.0819997787,1.1455999613,,403.299987793,6.5879998207,864.5,213,,1.2610000372,,,,,220.25,139.75,7.6399998665,600.5,301.5,1700,70,47.9000015259,7.6599998474,74.0500030518,,63.7249984741,82.875
2004-08-16,47.8600006104,,5.5520000458,1.2295999527,,413.200012207,6.8660001755,854.299987793,225.5,,1.2714999914,,,,,231.25,141.75,7.4800000191,594.75,312,1713,66.5500030518,50.7999992371,7.7300000191,73.8499984741,,65.7750015259,85.0250015259
2004-08-09,46.5800018311,,5.5329999924,1.2144999504,,398.8999938965,6.617000103,864.200012207,212,,1.32099998,,,,,217.75,126,7.75,652,299.5,1627,65.5999984741,43.5499992371,7.8699998856,62.25,,78.1999969482,87.5500030518
2004-08-02,43.9500007629,,5.5879998207,1.1746000051,,399.799987793,6.7670001984,832,214,,1.2819999456,,,,,225.75,132,7.2750000954,606.75,315.75,1610,67.0500030518,44.9000015259,8.1700000763,60.0499992371,,79.25,84.5500030518
2004-07-26,43.7999992371,,6.1119999886,1.1568000317,,391,6.5500001907,817.9000244141,217.1999969482,,1.3079999685,,,,,217.25,121.75,7.0900001526,599.5,312.25,1645,66.4499969482,43.8300018311,8.279999733,61.5,,77.75,86
2004-07-19,41.7099990845,,6.1339998245,1.1317000389,,390.5,6.3340001106,820,222.75,,1.246999979,,,,,223.75,125.75,7.3800001144,669.5,328.75,1620,69.8499984741,46.4500007629,8.0100002289,71.1500015259,,75.5749969482,85
2004-07-12,41.25,,5.8870000839,1.0959000587,,406.6000061035,6.7119998932,823,229.5500030518,,1.3135000467,,,,,239,136.75,9.3000001907,707.5,333.25,1528,69.75,47.2999992371,8.25,69.4000015259,,73.1500015259,82
2004-07-05,39.9599990845,,6.140999794,1.0808999538,,407.5,6.4609999657,863.5,225.3000030518,,1.2810000181,,,,,242.25,134,9.8000001907,954,330,1417,68.8499984741,47.8499984741,8.2700004578,66.75,,79.5749969482,87
2004-06-28,38.3899993896,,6.1479997635,1.0727000237,,398.299987793,5.998000145,863.5,217,,1.2200000286,,,,,255.25,131.25,9.6000003815,939.5,335,1312,70.0500030518,47.25,7.9600000381,65.3000030518,,79.125,87.0999984741
2004-06-21,37.5499992371,,6.353000164,1.0106999874,,402.8999938965,6.125,863.5,226.1999969482,,1.2094999552,,,,,276.25,145.75,9.3299999237,920.5,341.25,1360,71.5999984741,50,7.2800002098,61.2000007629,,76.9499969482,89.5999984741
2004-06-14,38.75,,6.5199999809,1.0253000259,,395.1000061035,5.9809999466,863.5,229.1999969482,,1.1950000525,,,,,274.5,141,9.8800001144,872,352.75,1335,75.6999969482,52,6.8200001717,57.5,,77.8499984741,86.5500030518
2004-06-07,38.4500007629,,6.1760001183,1.0039999485,,385.8999938965,5.7449998856,863.5,219.0500030518,,1.175999999,,,,,285.75,145.25,10.0699996948,847,350.5,1347,83.25,58.1699981689,6.75,55.5999984741,,78.4000015259,86.75
2004-05-31,38.4900016785,,6.2610001564,0.9822999835,,390.8999938965,5.8029999733,863.5,243,,1.2335000038,,,,,308.25,148.25,10.0100002289,838.5,370,1334,83,57.7999992371,7.1900000572,56.7999992371,,79,90.5
2004-05-24,39.8800010681,,6.4419999123,0.9991999865,,394,6.1050000191,863.5,257.450012207,,1.2779999971,,,,,304,147.75,10.1700000763,814,362,1465,85.5500030518,61.1899986267,7.0599999428,56.0999984741,,75.8249969482,89.25
2004-05-17,39.9300003052,,6.353000164,0.9959999919,,384.799987793,5.8629999161,863.5,249.5,,1.2200000286,,,,,290,148.75,10.4799995422,872.5,368.25,1382,72.3499984741,63,6.5799999237,54.8499984741,,74.1500015259,86
2004-05-10,41.3800010681,,6.4010000229,1.040899992,,377,5.7210001945,863.5,242.8000030518,,1.175999999,,,,,286.5,151.5,10.5,969,354,1322,70.4000015259,64.9700012207,6.3499999046,56.0999984741,,82.1999969482,86
2004-05-03,39.9300003052,,6.2940001488,1.0163999796,,378.700012207,5.5890002251,863.5,242.1499938965,,1.1924999952,,,,,307,166,11.3199996948,1050.5,394.5,1352,68.0999984741,64.75,6.5900001526,56.0999984741,,78.0749969482,87.1500015259
2004-04-26,37.3800010681,,5.8619999886,0.9535999894,,387,6.0780000687,863.5,258.299987793,,1.2094999552,,,,,316.5,173,11.3000001907,1034,381.5,1413,67.1500015259,59.5,6.5799999237,58.0999984741,,74.4000015259,88.3000030518
2004-04-19,36.4599990845,,5.5710000992,0.9168999791,,395.1000061035,6.1579999924,864.5,280.8500061035,,1.2430000305,,,,,303.5,163.5,10.5649995804,967,373,1356,67.9499969482,63.9500007629,6.5100002289,59.0999984741,,71.3000030518,82.8249969482
2004-04-12,37.7400016785,,5.6100001335,0.9603000283,,401,7.1399998665,933,313.75,,1.3504999876,,,,,314.5,162,10.029999733,965,388.5,1336,70.0500030518,61.9900016785,6.6900000572,60.5,,68.4250030518,81.8000030518
2004-04-05,37.1399993896,,5.9409999847,0.9254000187,,419.8999938965,8.0850000381,915.200012207,330.450012207,,1.3125,,,,,330.5,176,9.8699998856,988,414.5,1402,72.5500030518,61.7099990845,6.7800002098,60.2999992371,,63.0750007629,81.9250030518
2004-03-29,34.3899993896,,5.8119997978,0.8553000093,,421.6000061035,8.1459999084,905.799987793,305.950012207,,1.3519999981,,,,,330.5,177.75,10.2600002289,1045.5,416.25,1418,73.4000015259,62.6199989319,6.3600001335,59.2000007629,,64.1750030518,79.9499969482
2004-03-22,35.7299995422,,5.3949999809,0.8920999765,,422.1000061035,7.7069997787,912.0999755859,289.700012207,,1.3524999619,,,,,305.5,165.75,9.625,1013,405.25,1478,71.9499969482,64.9000015259,6.0900001526,60.7999992371,,66.4000015259,81
2004-03-15,38.0800018311,,5.5819997787,0.9387999773,,412.5,7.5510001183,890,276,,1.3789999485,,,,,312,172,9.8299999237,1024,392.75,1441,75.5500030518,67.9199981689,6.7600002289,60.7000007629,,66.3249969482,84.5999984741
2004-03-08,36.1899986267,,5.5960001945,0.8788999915,,395.299987793,7.0510001183,907.0999755859,276.549987793,,1.3090000153,,,,,295.5,155.5,10,954,357,1402,74.6500015259,64.6200027466,6.6799998283,62.2000007629,,64.3249969482,85.1500015259
2004-03-01,37.2599983215,,5.4429998398,0.9253000021,,401.299987793,6.9809999466,887,249.8500061035,,1.3380000591,,,,,290.5,152.25,9.6999998093,933.75,366.5,1451,73.0500030518,68,6.1900000572,62,,61.9249992371,81.4499969482
2004-02-23,36.1599998474,,5.4159998894,0.9609000087,,396.3999938965,6.6960000992,887.4000244141,229.1499938965,,1.3430000544,,,,,296.25,156,8.9600000381,942.5,380.75,1570,75.0500030518,72.0999984741,6.0300002098,58.7999992371,,62.0250015259,81.5
2004-02-16,35.5999984741,,5.1929998398,0.8866000175,,397.5,6.5300002098,839.200012207,233,,1.3075000048,,,,,284.75,149.75,8.2849998474,893,371.5,1450,70.3000030518,67.6900024414,5.6399998665,60.9500007629,,60.0999984741,77.8499984741
2004-02-09,34.5600013733,,5.5359997749,0.9427000284,,410.299987793,6.5789999962,845.5999755859,244.1999969482,,1.244500041,,,,,282.5,148.5,7.9299998283,829,380.25,1536,74,66.3499984741,5.4800000191,61.0999984741,,64.1750030518,76.125
2004-02-02,32.4799995422,,5.3540000916,0.8644999862,,403.6000061035,6.2750000954,826.700012207,241.5500030518,,1.1799999475,,,,,279,151.25,7.7649998665,840,378.5,1543,71.8000030518,69.0699996948,5.4499998093,63.1500015259,,62.0250015259,75.4499969482
2004-01-26,33.0499992371,,5.396999836,0.931400001,,402.200012207,6.2459998131,830.299987793,231.5500030518,,1.1430000067,,,,,276.25,156.75,8.0600004196,819.5,389,1520,75.5,70.7300033569,5.8600001335,61.5999984741,,57.3499984741,81.0999984741
2004-01-19,34.9399986267,,6.0590000153,1.0254000425,,407.8999938965,6.3550000191,876.5,242.6499938965,,1.1215000153,,,,,277,158.25,8.375,839.25,381.5,1609,74.4499969482,75.9400024414,5.7699999809,62.2999992371,,54.8499984741,86.5
2004-01-12,35.0699996948,,5.9400000572,0.9805999994,,406.700012207,6.3220000267,860.9000244141,219.6499938965,,1.0909999609,,,,,272.5,160.75,8.3299999237,835.75,398,1597,71.1500015259,74.7200012207,5.7899999619,66.4000015259,,54.75,82.4000015259
2004-01-05,34.3100013733,,7.2870001793,1.0096000433,,426.3999938965,6.4850001335,855,208.5500030518,,1.0994999409,,,,,251,155,8.9799995422,790,385.5,1671,68.8000030518,74.1699981689,5.9299998283,60.6500015259,,53.75,77.8000030518
2003-12-29,32.5200004578,,6.1890001297,0.9126999974,,415.700012207,5.9530000687,811.299987793,197.5,,1.0429999828,,,,,253.25,152,8.6999998093,792.5,405.75,1515,64.9499969482,75.0699996948,5.6700000763,60.75,,55.4249992371,74.3000030518
2003-12-22,32.8600006104,,6.3790001869,0.9107999802,,412.299987793,5.7800002098,831.5,206.3000030518,,1.0264999866,,,,,239.75,143.5,8.5500001907,792,366,1559,63.25,71.0400009155,5.9099998474,64.9499969482,,53.2000007629,87.8499984741
2003-12-15,33.0200004578,,6.9819998741,0.9379000068,,409.200012207,5.7220001221,831.5,198.75,,1.0260000229,,,,,249.25,145.25,8.3299999237,764.75,394.25,1572,64.3000030518,71.2900009155,6.0999999046,66.25,,53.2999992371,90.7249984741
2003-12-08,33.0400009155,,7.2210001945,0.9255999923,,409.3999938965,5.6220002174,754.9000244141,210.8500061035,,0.9865000248,,,,,254.75,150.5,8.5249996185,776.25,393.5,1644,63,70.3099975586,6.7699999809,68.3000030518,,49.8499984741,93.25
2003-12-01,30.7299995422,,6.1350002289,0.8636000156,,406.3999938965,5.4720001221,754.9000244141,201.3000030518,,0.9689999819,,,,,246.5,146.75,8.6899995804,760.5,403.25,1585,61.9000015259,67.7399978638,6.6500000954,70,,49.0499992371,96.5749969482
2003-11-24,30.4099998474,,4.9250001907,0.8349000216,,396.799987793,5.3550000191,754.9000244141,188.8000030518,,0.9070000052,,,,,245,141,8.4099998474,756.25,406.75,1446,57.75,68,6.25,68.4499969482,,49.9500007629,102
2003-11-17,31.6100006104,,4.6339998245,0.8686000109,,396,5.2909998894,754.9000244141,196,,0.8934999704,,,,,236,134,8.4149999619,753.5,383.25,1504,56.6500015259,67.5999984741,6.2600002289,70.5,,49.8499984741,99.9499969482
2003-11-10,32.3699989319,,5.1119999886,0.8797000051,,397.799987793,5.4109997749,754.9000244141,203,,0.9514999986,,,,,240.5,134,8.095000267,773,405.5,1589,59.5,74.9000015259,6.3800001144,72.75,,50.3499984741,98.8000030518
2003-11-03,30.8500003815,,4.7059998512,0.8357999921,,383.299987793,5.0520000458,754.9000244141,206,,0.9430000186,,,,,235.25,134,7.5500001907,743,378,1499,60.3499984741,77.2699966431,6.0700001717,71.6999969482,,53.375,101.5
2003-10-27,29.1100006104,,4.8930001259,0.7857999802,,384.5,5.0590000153,754.9000244141,208.1499938965,,0.9369999766,,,,,247.25,134,7.5450000763,794.25,369.5,1440,58.6500015259,76.7300033569,5.9299998283,67.5999984741,,53.3250007629,101.75
2003-10-20,30.1599998474,,4.7859997749,0.8210999966,,388.8999938965,5.1599998474,744.5999755859,198.0500030518,,0.8905000091,,,,,235,134,7.2100000381,762.5,369.25,1432,63.0999984741,82.1100006104,6.0999999046,70.0999984741,,52.4500007629,99.1500015259
2003-10-13,30.6800003052,,5.0359997749,0.8313999772,,371.799987793,4.9349999428,730.799987793,196,,0.8920000196,,,,,214.25,134,7,729.25,328.25,1367,60.5,75.5199966431,5.9499998093,67.6500015259,,54.1500015259,99.3499984741
2003-10-06,31.9699993134,,5.6519999504,0.8820000291,,373.6000061035,4.9050002098,733.0999755859,210.5,,0.8604999781,,,,,216.25,134,6.9749999046,713.5,326.75,1460,61.2000007629,71.5400009155,5.9600000381,70.4499969482,,54.75,97.3249969482
2003-09-29,30.3999996185,,4.7670001984,0.817900002,,369.3999938965,4.8299999237,717.5,210.1999969482,,0.8339999914,,,,,223,134,7.3049998283,678,352.25,1560,65.0999984741,66.4000015259,6.4699997902,76.0500030518,,54.6500015259,89.8249969482
2003-09-22,28.1599998474,,4.4299998283,0.7484999895,,380.799987793,5.1370000839,697.4000244141,211.5500030518,,0.8165000081,,,,,226.25,134,7.4050002098,656.5,359.5,1602,63.3499984741,64.4100036621,5.9499998093,74.0999984741,,56.4249992371,91.5
2003-09-15,27.0300006866,,4.4829998016,0.6988999844,,381.799987793,5.2820000648,696.299987793,221.25,,0.8249999881,,,,,226,134,7.25,638,347.25,1519,63,63.5999984741,5.9699997902,73.9000015259,,60.5750007629,90.5
2003-09-08,28.2700004578,,4.765999794,0.747699976,,375.799987793,5.1989998817,696.799987793,213.6000061035,,0.8100000024,,,,,227,136.5,7.1999998093,648,338.5,1559,68.4499969482,64.4700012207,6.0500001907,78.5500030518,,58.4000015259,89.6999969482
2003-09-01,28.8799991608,,4.7709999084,0.7598999739,,377.6000061035,5.1290001869,714.700012207,220.3999938965,,0.8270000219,,,,,237.75,149.5,7.3000001907,608,345,1770,64.5500030518,58.25,6.0500001907,80.6500015259,,57.7999992371,86.4499969482
2003-08-25,31.5699996948,,4.7309999466,0.8187000155,,375.700012207,5.109000206,708.5999755859,201.8000030518,,0.8029999733,,,,,233.25,139,7.4499998093,595,367.5,1820,61.4500007629,57.5499992371,6.2899999619,79.1999969482,,54.7750015259,84.3499984741
2003-08-18,31.8400001526,,5.2800002098,0.8299999833,,363.1000061035,4.9930000305,702.299987793,195.1499938965,,0.8019999862,,,,,226.75,140,7.6300001144,586.25,362.75,1679,60.2999992371,55.7000007629,6.5399999619,79.4499969482,,53.3499984741,83.2249984741
2003-08-11,31.0499992371,,4.8480000496,0.8051000237,,363.200012207,4.9229998589,696.5,183,,0.7900000215,,,,,220.25,136.25,7.4600000381,552.25,378.5,1487,60.0999984741,54.5200004578,6.4899997711,77.4000015259,,51.6500015259,77.6750030518
2003-08-04,32.1800003052,,5.0370001793,0.8432999849,,356.299987793,4.9879999161,680.9000244141,178.8000030518,,0.7994999886,,,,,212.75,138,7.8699998856,548.5,357.5,1489,63.7000007629,56.5999984741,6.6199998856,79.0999984741,,60.9249992371,77.4250030518
2003-07-28,32.3100013733,,4.8740000725,0.8511999846,,346.1000061035,5.0929999352,678.9000244141,185.25,,0.8159999847,,,,,206.75,139.75,7.75,537.5,351,1465,65.0500030518,56.3499984741,7.2399997711,79,,56.1749992371,79.2249984741
2003-07-21,30.1700000763,,4.7059998512,0.7768999934,,362.700012207,5.0700001717,697.200012207,167.5,,0.7944999933,,,,,206.5,131.5,7.4299998283,549.5,342.5,1464,60.8499984741,58.5800018311,6.9299998283,80.1500015259,,59.5499992371,79.3499984741
