DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
1963-09-09,73.1699981689,,,,,,,,,,,,,
1963-09-02,72.8399963379,,,,,,,,,,,,,
1963-08-26,72.5,,,,,,,,,,,,,
1963-08-19,71.7600021362,,,,,,,,,,,,,
1963-08-12,71.4899978638,,,,,,,,,,,,,
1963-08-05,70.4800033569,,,,,,,,,,,,,
1963-07-29,69.3000030518,,,,,,,,,,,,,
1963-07-22,68.5400009155,,,,,,,,,,,,,
1963-07-15,68.3499984741,,,,,,,,,,,,,
1963-07-08,69.6399993896,,,,,,,,,,,,,
1963-07-01,70.2200012207,,,,,,,,,,,,,
1963-06-24,69.3700027466,,,,,,,,,,,,,
1963-06-17,70.25,,,,,,,,,,,,,
1963-06-10,70.25,,,,,,,,,,,,,
1963-06-03,70.4100036621,,,,,,,,,,,,,
1963-05-27,70.8000030518,,,,,,,,,,,,,
1963-05-20,70.0199966431,,,,,,,,,,,,,
1963-05-13,70.2900009155,,,,,,,,,,,,,
1963-05-06,70.5199966431,,,,,,,,,,,,,
1963-04-29,70.0299987793,,,,,,,,,,,,,
1963-04-22,69.6999969482,,,,,,,,,,,,,
1963-04-15,69.2300033569,,,,,,,,,,,,,
1963-04-08,68.7699966431,,,,,,,,,,,,,
1963-04-01,68.2799987793,,,,,,,,,,,,,
1963-03-25,66.5699996948,,,,,,,,,,,,,
1963-03-18,66.1900024414,,,,,,,,,,,,,
1963-03-11,65.9300003052,,,,,,,,,,,,,
1963-03-04,65.3300018311,,,,,,,,,,,,,
1963-02-25,64.0999984741,,,,,,,,,,,,,
1963-02-18,65.9199981689,,,,,,,,,,,,,
1963-02-11,66.4100036621,,,,,,,,,,,,,
1963-02-04,66.1699981689,,,,,,,,,,,,,
1963-01-28,66.3099975586,,,,,,,,,,,,,
1963-01-21,65.9199981689,,,,,,,,,,,,,
1963-01-14,65.1800003052,,,,,,,,,,,,,
1963-01-07,64.8499984741,,,,,,,,,,,,,
1962-12-31,64.1299972534,,,,,,,,,,,,,
1962-12-24,62.9599990845,,,,,,,,,,,,,
1962-12-17,62.6399993896,,,,,,,,,,,,,
1962-12-10,62.5699996948,,,,,,,,,,,,,
1962-12-03,63.0600013733,,,,,,,,,,,,,
1962-11-26,62.2599983215,,,,,,,,,,,,,
1962-11-19,61.5400009155,,,,,,,,,,,,,
1962-11-12,60.1599998474,,,,,,,,,,,,,
1962-11-05,58.7799987793,,,,,,,,,,,,,
1962-10-29,57.75,,,,,,,,,,,,,
1962-10-22,54.5400009155,,,,,,,,,,,,,
1962-10-15,55.5900001526,,,,,,,,,,,,,
1962-10-08,56.9500007629,,,,,,,,,,,,,
1962-10-01,57.0699996948,,,,,,,,,,,,,
1962-09-24,56.2700004578,,,,,,,,,,,,,
1962-09-17,57.6899986267,,,,,,,,,,,,,
1962-09-10,58.8899993896,,,,,,,,,,,,,
1962-09-03,58.3800010681,,,,,,,,,,,,,
1962-08-27,59.1199989319,,,,,,,,,,,,,
1962-08-20,59.5800018311,,,,,,,,,,,,,
1962-08-13,59.0099983215,,,,,,,,,,,,,
1962-08-06,57.5499992371,,,,,,,,,,,,,
1962-07-30,58.1199989319,,,,,,,,,,,,,
1962-07-23,57.2000007629,,,,,,,,,,,,,
1962-07-16,56.8100013733,,,,,,,,,,,,,
1962-07-09,57.8300018311,,,,,,,,,,,,,
1962-07-02,56.1699981689,,,,,,,,,,,,,
1962-06-25,54.75,,,,,,,,,,,,,
1962-06-18,52.6800003052,,,,,,,,,,,,,
1962-06-11,55.8899993896,,,,,,,,,,,,,
1962-06-04,58.4500007629,,,,,,,,,,,,,
1962-05-28,59.3800010681,,,,,,,,,,,,,
1962-05-21,59.4700012207,,,,,,,,,,,,,
1962-05-14,63.8199996948,,,,,,,,,,,,,
1962-05-07,62.6500015259,,,,,,,,,,,,,
1962-04-30,66.2399978638,,,,,,,,,,,,,
1962-04-23,66.3000030518,,,,,,,,,,,,,
1962-04-16,68.5899963379,,,,,,,,,,,,,
1962-04-09,67.9000015259,,,,,,,,,,,,,
1962-04-02,68.8399963379,,,,,,,,,,,,,
1962-03-26,69.5500030518,,,,,,,,,,,,,
1962-03-19,70.4499969482,,,,,,,,,,,,,
1962-03-12,70.9400024414,,,,,,,,,,,,,
1962-03-05,70.4199981689,,,,,,,,,,,,,
1962-02-26,70.1600036621,,,,,,,,,,,,,
1962-02-19,70.1600036621,,,,,,,,,,,,,
1962-02-12,70.5899963379,,,,,,,,,,,,,
1962-02-05,70.4800033569,,,,,,,,,,,,,
1962-01-29,69.8099975586,,,,,,,,,,,,,
1962-01-22,68.1299972534,,,,,,,,,,,,,
1962-01-15,68.75,,,,,,,,,,,,,
1962-01-08,69.6100006104,,,,,,,,,,,,,
1962-01-01,69.6600036621,,,,,,,,,,,,,
1961-12-25,71.5500030518,,,,,,,,,,,,,
1961-12-18,70.9100036621,,,,,,,,,,,,,
1961-12-11,72.0100021362,,,,,,,,,,,,,
1961-12-04,72.0400009155,,,,,,,,,,,,,
1961-11-27,71.7799987793,,,,,,,,,,,,,
1961-11-20,71.8399963379,,,,,,,,,,,,,
1961-11-13,71.6200027466,,,,,,,,,,,,,
1961-11-06,71.0699996948,,,,,,,,,,,,,
1961-10-30,69.4700012207,,,,,,,,,,,,,
1961-10-23,68.3399963379,,,,,,,,,,,,,
1961-10-16,68,,,,,,,,,,,,,
1961-10-09,68.0400009155,,,,,,,,,,,,,
1961-10-02,66.9700012207,,,,,,,,,,,,,
1961-09-25,66.7300033569,,,,,,,,,,,,,
1961-09-18,66.7200012207,,,,,,,,,,,,,
1961-09-11,67.6500015259,,,,,,,,,,,,,
1961-09-04,67.8799972534,,,,,,,,,,,,,
1961-08-28,68.1900024414,,,,,,,,,,,,,
1961-08-21,67.6699981689,,,,,,,,,,,,,
1961-08-14,68.2900009155,,,,,,,,,,,,,
1961-08-07,68.0599975586,,,,,,,,,,,,,
1961-07-31,67.6800003052,,,,,,,,,,,,,
1961-07-24,66.7099990845,,,,,,,,,,,,,
1961-07-17,64.8600006104,,,,,,,,,,,,,
1961-07-10,65.2799987793,,,,,,,,,,,,,
1961-07-03,65.7699966431,,,,,,,,,,,,,
1961-06-26,64.6399993896,,,,,,,,,,,,,
1961-06-19,65.1600036621,,,,,,,,,,,,,
1961-06-12,65.1800003052,,,,,,,,,,,,,
1961-06-05,66.6600036621,,,,,,,,,,,,,
1961-05-29,66.7300033569,,,,,,,,,,,,,
1961-05-22,66.4300003052,,,,,,,,,,,,,
1961-05-15,67.2699966431,,,,,,,,,,,,,
1961-05-08,66.5,,,,,,,,,,,,,
1961-05-01,66.5199966431,,,,,,,,,,,,,
1961-04-24,65.3099975586,,,,,,,,,,,,,
1961-04-17,65.7699966431,,,,,,,,,,,,,
1961-04-10,66.3700027466,,,,,,,,,,,,,
1961-04-03,65.9599990845,,,,,,,,,,,,,
1961-03-27,65.0599975586,,,,,,,,,,,,,
1961-03-20,64.4199981689,,,,,,,,,,,,,
1961-03-13,64,,,,,,,,,,,,,
1961-03-06,63.4799995422,,,,,,,,,,,,,
1961-02-27,63.9500007629,,,,,,,,,,,,,
1961-02-20,62.8400001526,,,,,,,,,,,,,
1961-02-13,62.0999984741,,,,,,,,,,,,,
1961-02-06,61.5,,,,,,,,,,,,,
1961-01-30,62.2200012207,,,,,,,,,,,,,
1961-01-23,61.2400016785,,,,,,,,,,,,,
1961-01-16,59.9599990845,,,,,,,,,,,,,
1961-01-09,59.5999984741,,,,,,,,,,,,,
1961-01-02,58.4000015259,,,,,,,,,,,,,
1960-12-26,58.1100006104,,,,,,,,,,,,,
1960-12-19,57.4399986267,,,,,,,,,,,,,
1960-12-12,57.2000007629,,,,,,,,,,,,,
1960-12-05,56.6500015259,,,,,,,,,,,,,
1960-11-28,55.3899993896,,,,,,,,,,,,,
1960-11-21,56.1300010681,,,,,,,,,,,,,
1960-11-14,55.8199996948,,,,,,,,,,,,,
1960-11-07,55.8699989319,,,,,,,,,,,,,
1960-10-31,54.9000015259,,,,,,,,,,,,,
1960-10-24,53.4099998474,,,,,,,,,,,,,
1960-10-17,53.7200012207,,,,,,,,,,,,,
1960-10-10,54.8600006104,,,,,,,,,,,,,
1960-10-03,54.0299987793,,,,,,,,,,,,,
1960-09-26,53.5200004578,,,,,,,,,,,,,
1960-09-19,53.9000015259,,,,,,,,,,,,,
1960-09-12,55.1100006104,,,,,,,,,,,,,
1960-09-05,56.1100006104,,,,,,,,,,,,,
1960-08-29,57,,,,,,,,,,,,,
1960-08-22,57.5999984741,,,,,,,,,,,,,
1960-08-15,57.0099983215,,,,,,,,,,,,,
1960-08-08,56.6599998474,,,,,,,,,,,,,
1960-08-01,55.4399986267,,,,,,,,,,,,,
1960-07-25,55.5099983215,,,,,,,,,,,,,
1960-07-18,54.7200012207,,,,,,,,,,,,,
1960-07-11,56.0499992371,,,,,,,,,,,,,
1960-07-04,57.3800010681,,,,,,,,,,,,,
1960-06-27,57.0600013733,,,,,,,,,,,,,
1960-06-20,57.6800003052,,,,,,,,,,,,,
1960-06-13,57.4399986267,,,,,,,,,,,,,
1960-06-06,57.9700012207,,,,,,,,,,,,,
1960-05-30,56.2299995422,,,,,,,,,,,,,
1960-05-23,55.7400016785,,,,,,,,,,,,,
1960-05-16,55.7299995422,,,,,,,,,,,,,
1960-05-09,55.2999992371,,,,,,,,,,,,,
1960-05-02,54.75,,,,,,,,,,,,,
1960-04-25,54.3699989319,,,,,,,,,,,,,
1960-04-18,55.4199981689,,,,,,,,,,,,,
1960-04-11,56.4300003052,,,,,,,,,,,,,
1960-04-04,56.3899993896,,,,,,,,,,,,,
1960-03-28,55.4300003052,,,,,,,,,,,,,
1960-03-21,55.9799995422,,,,,,,,,,,,,
1960-03-14,55.0099983215,,,,,,,,,,,,,
1960-03-07,54.2400016785,,,,,,,,,,,,,
1960-02-29,54.5699996948,,,,,,,,,,,,,
1960-02-22,56.1599998474,,,,,,,,,,,,,
1960-02-15,56.2400016785,,,,,,,,,,,,,
1960-02-08,55.4599990845,,,,,,,,,,,,,
1960-02-01,55.9799995422,,,,,,,,,,,,,
1960-01-25,55.6100006104,,,,,,,,,,,,,
1960-01-18,57.3800010681,,,,,,,,,,,,,
1960-01-11,58.3800010681,,,,,,,,,,,,,
1960-01-04,59.5,,,,,,,,,,,,,
1959-12-28,59.8899993896,,,,,,,,,,,,,
1959-12-21,59,,,,,,,,,,,,,
1959-12-14,59.1399993896,,,,,,,,,,,,,
1959-12-07,58.8800010681,,,,,,,,,,,,,
1959-11-30,58.8499984741,,,,,,,,,,,,,
1959-11-23,57.7000007629,,,,,,,,,,,,,
1959-11-16,56.9700012207,,,,,,,,,,,,,
1959-11-09,56.8499984741,,,,,,,,,,,,,
1959-11-02,57.5999984741,,,,,,,,,,,,,
1959-10-26,57.5200004578,,,,,,,,,,,,,
1959-10-19,56.5600013733,,,,,,,,,,,,,
1959-10-12,57.3300018311,,,,,,,,,,,,,
1959-10-05,57,,,,,,,,,,,,,
1959-09-28,57.2000007629,,,,,,,,,,,,,
1959-09-21,56.7299995422,,,,,,,,,,,,,
1959-09-14,56.1899986267,,,,,,,,,,,,,
1959-09-07,57.4099998474,,,,,,,,,,,,,
1959-08-31,58.5400009155,,,,,,,,,,,,,
1959-08-24,59.5999984741,,,,,,,,,,,,,
1959-08-17,59.0800018311,,,,,,,,,,,,,
1959-08-10,59.2900009155,,,,,,,,,,,,,
1959-08-03,59.8699989319,,,,,,,,,,,,,
1959-07-27,60.5099983215,,,,,,,,,,,,,
1959-07-20,59.6500015259,,,,,,,,,,,,,
1959-07-13,59.1899986267,,,,,,,,,,,,,
1959-07-06,59.9099998474,,,,,,,,,,,,,
1959-06-29,59.2799987793,,,,,,,,,,,,,
1959-06-22,57.9799995422,,,,,,,,,,,,,
1959-06-15,57.1300010681,,,,,,,,,,,,,
1959-06-08,57.2900009155,,,,,,,,,,,,,
1959-06-01,57.5099983215,,,,,,,,,,,,,
1959-05-25,58.6800003052,,,,,,,,,,,,,
1959-05-18,58.3300018311,,,,,,,,,,,,,
1959-05-11,58.1599998474,,,,,,,,,,,,,
1959-05-04,57.3199996948,,,,,,,,,,,,,
1959-04-27,57.6500015259,,,,,,,,,,,,,
1959-04-20,57.9599990845,,,,,,,,,,,,,
1959-04-13,57.9199981689,,,,,,,,,,,,,
1959-04-06,56.2200012207,,,,,,,,,,,,,
1959-03-30,56.4399986267,,,,,,,,,,,,,
1959-03-23,55.7599983215,,,,,,,,,,,,,
1959-03-16,56.3899993896,,,,,,,,,,,,,
1959-03-09,56.6699981689,,,,,,,,,,,,,
1959-03-02,56.2099990845,,,,,,,,,,,,,
1959-02-23,55.4099998474,,,,,,,,,,,,,
1959-02-16,55.5200004578,,,,,,,,,,,,,
1959-02-09,54.4199981689,,,,,,,,,,,,,
1959-02-02,54.3699989319,,,,,,,,,,,,,
1959-01-26,55.4500007629,,,,,,,,,,,,,
1959-01-19,56,,,,,,,,,,,,,
1959-01-12,55.8100013733,,,,,,,,,,,,,
1959-01-05,55.7700004578,,,,,,,,,,,,,
1958-12-29,55.4399986267,,,,,,,,,,,,,
1958-12-22,54.1100006104,,,,,,,,,,,,,
1958-12-15,54.0699996948,,,,,,,,,,,,,
1958-12-08,53.2200012207,,,,,,,,,,,,,
1958-12-01,52.4599990845,,,,,,,,,,,,,
1958-11-24,52.4799995422,,,,,,,,,,,,,
1958-11-17,52.7000007629,,,,,,,,,,,,,
1958-11-10,53.0900001526,,,,,,,,,,,,,
1958-11-03,52.2599983215,,,,,,,,,,,,,
1958-10-27,51.3300018311,,,,,,,,,,,,,
1958-10-20,50.8100013733,,,,,,,,,,,,,
1958-10-13,51.4599990845,,,,,,,,,,,,,
1958-10-06,51.3899993896,,,,,,,,,,,,,
1958-09-29,50.3699989319,,,,,,,,,,,,,
1958-09-22,49.6599998474,,,,,,,,,,,,,
1958-09-15,49.4000015259,,,,,,,,,,,,,
1958-09-08,48.5299987793,,,,,,,,,,,,,
1958-09-01,47.9700012207,,,,,,,,,,,,,
1958-08-25,47.75,,,,,,,,,,,,,
1958-08-18,47.7299995422,,,,,,,,,,,,,
1958-08-11,47.5,,,,,,,,,,,,,
1958-08-04,48.0499992371,,,,,,,,,,,,,
1958-07-28,47.4900016785,,,,,,,,,,,,,
1958-07-21,46.9700012207,,,,,,,,,,,,,
1958-07-14,45.7700004578,,,,,,,,,,,,,
1958-07-07,45.7200012207,,,,,,,,,,,,,
1958-06-30,45.4700012207,,,,,,,,,,,,,
1958-06-23,44.9000015259,,,,,,,,,,,,,
1958-06-16,44.8499984741,,,,,,,,,,,,,
1958-06-09,45.0200004578,,,,,,,,,,,,,
1958-06-02,44.6399993896,,,,,,,,,,,,,
1958-05-26,44.0900001526,,,,,,,,,,,,,
1958-05-19,43.8699989319,,,,,,,,,,,,,
1958-05-12,43.3600006104,,,,,,,,,,,,,
1958-05-05,44.0900001526,,,,,,,,,,,,,
1958-04-28,43.6899986267,,,,,,,,,,,,,
1958-04-21,43.3600006104,,,,,,,,,,,,,
1958-04-14,42.7099990845,,,,,,,,,,,,,
1958-04-07,41.7400016785,,,,,,,,,,,,,
1958-03-31,41.4799995422,,,,,,,,,,,,,
1958-03-24,42.2000007629,,,,,,,,,,,,,
1958-03-17,42.4199981689,,,,,,,,,,,,,
1958-03-10,42.3300018311,,,,,,,,,,,,,
1958-03-03,42.0699996948,,,,,,,,,,,,,
1958-02-24,40.8400001526,,,,,,,,,,,,,
1958-02-17,40.8800010681,,,,,,,,,,,,,
1958-02-10,41.3300018311,,,,,,,,,,,,,
1958-02-03,41.7299995422,,,,,,,,,,,,,
1958-01-27,41.7000007629,,,,,,,,,,,,,
1958-01-20,41.7099990845,,,,,,,,,,,,,
1958-01-13,41.0999984741,,,,,,,,,,,,,
1958-01-06,40.3699989319,,,,,,,,,,,,,
1957-12-30,40.8699989319,,,,,,,,,,,,,
1957-12-23,39.7799987793,,,,,,,,,,,,,
1957-12-16,39.4799995422,,,,,,,,,,,,,
1957-12-09,40.7299995422,,,,,,,,,,,,,
1957-12-02,41.3100013733,,,,,,,,,,,,,
1957-11-25,41.7200012207,,,,,,,,,,,,,
1957-11-18,40.8699989319,,,,,,,,,,,,,
1957-11-11,40.3699989319,,,,,,,,,,,,,
1957-11-04,40.1899986267,,,,,,,,,,,,,
1957-10-28,40.4399986267,,,,,,,,,,,,,
1957-10-21,40.5900001526,,,,,,,,,,,,,
1957-10-14,40.3300018311,,,,,,,,,,,,,
1957-10-07,40.9399986267,,,,,,,,,,,,,
1957-09-30,42.7900009155,,,,,,,,,,,,,
1957-09-23,42.5499992371,,,,,,,,,,,,,
1957-09-16,43.6899986267,,,,,,,,,,,,,
1957-09-09,44.7999992371,,,,,,,,,,,,,
1957-09-02,44.6800003052,,,,,,,,,,,,,
1957-08-26,45.2200012207,,,,,,,,,,,,,
1957-08-19,44.5099983215,,,,,,,,,,,,,
1957-08-12,45.8300018311,,,,,,,,,,,,,
1957-08-05,46.9199981689,,,,,,,,,,,,,
1957-07-29,47.6800003052,,,,,,,,,,,,,
1957-07-22,48.4500007629,,,,,,,,,,,,,
1957-07-15,48.5800018311,,,,,,,,,,,,,
1957-07-08,49.0800018311,,,,,,,,,,,,,
1957-07-01,48.6899986267,,,,,,,,,,,,,
1957-06-24,47.3699989319,,,,,,,,,,,,,
1957-06-17,47.1500015259,,,,,,,,,,,,,
1957-06-10,48.1500015259,,,,,,,,,,,,,
1957-06-03,47.8499984741,,,,,,,,,,,,,
1957-05-27,47.4300003052,,,,,,,,,,,,,
1957-05-20,47.2099990845,,,,,,,,,,,,,
1957-05-13,47.1500015259,,,,,,,,,,,,,
1957-05-06,46.5900001526,,,,,,,,,,,,,
1957-04-29,46.3400001526,,,,,,,,,,,,,
1957-04-22,45.5,,,,,,,,,,,,,
1957-04-15,45.4099998474,,,,,,,,,,,,,
1957-04-08,44.9799995422,,,,,,,,,,,,,
1957-04-01,44.4900016785,,,,,,,,,,,,,
1957-03-25,44.1100006104,,,,,,,,,,,,,
1957-03-18,44.0600013733,,,,,,,,,,,,,
1957-03-11,44.0499992371,,,,,,,,,,,,,
1957-03-04,44.0699996948,,,,,,,,,,,,,
1957-02-25,43.7400016785,,,,,,,,,,,,,
1957-02-18,43.4799995422,,,,,,,,,,,,,
1957-02-11,43.5099983215,,,,,,,,,,,,,
1957-02-04,43.3199996948,,,,,,,,,,,,,
1957-01-28,44.6199989319,,,,,,,,,,,,,
1957-01-21,44.8199996948,,,,,,,,,,,,,
1957-01-14,44.6399993896,,,,,,,,,,,,,
1957-01-07,46.1800003052,,,,,,,,,,,,,
1956-12-31,46.6599998474,,,,,,,,,,,,,
1956-12-24,46.5600013733,,,,,,,,,,,,,
1956-12-17,46.3699989319,,,,,,,,,,,,,
1956-12-10,46.5400009155,,,,,,,,,,,,,
1956-12-03,47.0400009155,,,,,,,,,,,,,
1956-11-26,45.0800018311,,,,,,,,,,,,,
1956-11-19,45.1399993896,,,,,,,,,,,,,
1956-11-12,45.7400016785,,,,,,,,,,,,,
1956-11-05,46.3400001526,,,,,,,,,,,,,
1956-10-29,46.9799995422,,,,,,,,,,,,,
1956-10-22,46.2700004578,,,,,,,,,,,,,
1956-10-15,46.2400016785,,,,,,,,,,,,,
1956-10-08,47,,,,,,,,,,,,,
1956-10-01,46.4500007629,,,,,,,,,,,,,
1956-09-24,45.3499984741,,,,,,,,,,,,,
1956-09-17,46.5800018311,,,,,,,,,,,,,
1956-09-10,47.2099990845,,,,,,,,,,,,,
1956-09-03,47.8100013733,,,,,,,,,,,,,
1956-08-27,47.5099983215,,,,,,,,,,,,,
1956-08-20,47.9500007629,,,,,,,,,,,,,
1956-08-13,48.8199996948,,,,,,,,,,,,,
1956-08-06,49.0900001526,,,,,,,,,,,,,
1956-07-30,49.6399993896,,,,,,,,,,,,,
1956-07-23,49.0800018311,,,,,,,,,,,,,
1956-07-16,49.3499984741,,,,,,,,,,,,,
1956-07-09,48.7200012207,,,,,,,,,,,,,
1956-07-02,48.0400009155,,,,,,,,,,,,,
1956-06-25,46.9700012207,,,,,,,,,,,,,
1956-06-18,46.5900001526,,,,,,,,,,,,,
1956-06-11,46.3699989319,,,,,,,,,,,,,
1956-06-04,45.1399993896,,,,,,,,,,,,,
1956-05-28,45.5800018311,,,,,,,,,,,,,
1956-05-21,44.6199989319,,,,,,,,,,,,,
1956-05-14,46.3899993896,,,,,,,,,,,,,
1956-05-07,47.1199989319,,,,,,,,,,,,,
1956-04-30,48.5099983215,,,,,,,,,,,,,
1956-04-23,47.9900016785,,,,,,,,,,,,,
1956-04-16,47.7599983215,,,,,,,,,,,,,
1956-04-09,47.9500007629,,,,,,,,,,,,,
1956-04-02,48.8499984741,,,,,,,,,,,,,
1956-03-26,48.4799995422,,,,,,,,,,,,,
1956-03-19,48.8300018311,,,,,,,,,,,,,
1956-03-12,48.1399993896,,,,,,,,,,,,,
1956-03-05,46.7000007629,,,,,,,,,,,,,
1956-02-27,45.8100013733,,,,,,,,,,,,,
1956-02-20,45.3199996948,,,,,,,,,,,,,
1956-02-13,44.5200004578,,,,,,,,,,,,,
1956-02-06,43.6399993896,,,,,,,,,,,,,
1956-01-30,44.7799987793,,,,,,,,,,,,,
1956-01-23,43.3499984741,,,,,,,,,,,,,
1956-01-16,43.2200012207,,,,,,,,,,,,,
1956-01-09,44.6699981689,,,,,,,,,,,,,
1956-01-02,45.1399993896,,,,,,,,,,,,,
1955-12-26,45.4799995422,,,,,,,,,,,,,
1955-12-19,45.5,,,,,,,,,,,,,
1955-12-12,45.1300010681,,,,,,,,,,,,,
1955-12-05,45.8899993896,,,,,,,,,,,,,
1955-11-28,45.4399986267,,,,,,,,,,,,,
1955-11-21,45.6800003052,,,,,,,,,,,,,
1955-11-14,45.5400009155,,,,,,,,,,,,,
1955-11-07,45.2400016785,,,,,,,,,,,,,
1955-10-31,43.9599990845,,,,,,,,,,,,,
1955-10-24,42.3699989319,,,,,,,,,,,,,
1955-10-17,42.5900001526,,,,,,,,,,,,,
1955-10-10,41.2200012207,,,,,,,,,,,,,
1955-10-03,42.3800010681,,,,,,,,,,,,,
1955-09-26,43.6699981689,,,,,,,,,,,,,
1955-09-19,45.6300010681,,,,,,,,,,,,,
1955-09-12,45.0900001526,,,,,,,,,,,,,
1955-09-05,43.8899993896,,,,,,,,,,,,,
1955-08-29,43.5999984741,,,,,,,,,,,,,
1955-08-22,42.9900016785,,,,,,,,,,,,,
1955-08-15,42.0200004578,,,,,,,,,,,,,
1955-08-08,42.2099990845,,,,,,,,,,,,,
1955-08-01,42.5600013733,,,,,,,,,,,,,
1955-07-25,43.5200004578,,,,,,,,,,,,,
1955-07-18,43,,,,,,,,,,,,,
1955-07-11,42.4000015259,,,,,,,,,,,,,
1955-07-04,42.6399993896,,,,,,,,,,,,,
1955-06-27,41.1899986267,,,,,,,,,,,,,
1955-06-20,40.9599990845,,,,,,,,,,,,,
1955-06-13,40.0999984741,,,,,,,,,,,,,
1955-06-06,39.25,,,,,,,,,,,,,
1955-05-30,38.3699989319,,,,,,,,,,,,,
1955-05-23,37.9300003052,,,,,,,,,,,,,
1955-05-16,37.7400016785,,,,,,,,,,,,,
1955-05-09,37.4399986267,,,,,,,,,,,,,
1955-05-02,37.8899993896,,,,,,,,,,,,,
1955-04-25,37.9599990845,,,,,,,,,,,,,
1955-04-18,38.0099983215,,,,,,,,,,,,,
1955-04-11,37.9599990845,,,,,,,,,,,,,
1955-04-04,37.3400001526,,,,,,,,,,,,,
1955-03-28,36.9500007629,,,,,,,,,,,,,
1955-03-21,36.9599990845,,,,,,,,,,,,,
1955-03-14,36.1800003052,,,,,,,,,,,,,
1955-03-07,35.8199996948,,,,,,,,,,,,,
1955-02-28,37.5200004578,,,,,,,,,,,,,
1955-02-21,36.5699996948,,,,,,,,,,,,,
1955-02-14,36.8899993896,,,,,,,,,,,,,
1955-02-07,37.1500015259,,,,,,,,,,,,,
1955-01-31,36.9599990845,,,,,,,,,,,,,
1955-01-24,36.1899986267,,,,,,,,,,,,,
1955-01-17,35.4399986267,,,,,,,,,,,,,
1955-01-10,35.2799987793,,,,,,,,,,,,,
1955-01-03,35.3300018311,,,,,,,,,,,,,
1954-12-27,35.9799995422,,,,,,,,,,,,,
1954-12-20,35.3699989319,,,,,,,,,,,,,
1954-12-13,35.9199981689,,,,,,,,,,,,,
1954-12-06,34.5600013733,,,,,,,,,,,,,
1954-11-29,34.4900016785,,,,,,,,,,,,,
1954-11-22,34.5499992371,,,,,,,,,,,,,
1954-11-15,33.4500007629,,,,,,,,,,,,,
1954-11-08,33.5400009155,,,,,,,,,,,,,
1954-11-01,32.7099990845,,,,,,,,,,,,,
1954-10-25,31.6800003052,,,,,,,,,,,,,
1954-10-18,32.1300010681,,,,,,,,,,,,,
1954-10-11,31.7099990845,,,,,,,,,,,,,
1954-10-04,32.6699981689,,,,,,,,,,,,,
1954-09-27,32.2900009155,,,,,,,,,,,,,
1954-09-20,32.4000015259,,,,,,,,,,,,,
1954-09-13,31.7099990845,,,,,,,,,,,,,
1954-09-06,30.8400001526,,,,,,,,,,,,,
1954-08-30,30.5,,,,,,,,,,,,,
1954-08-23,30.6599998474,,,,,,,,,,,,,
1954-08-16,31.2099990845,,,,,,,,,,,,,
1954-08-09,30.7199993134,,,,,,,,,,,,,
1954-08-02,30.3799991608,,,,,,,,,,,,,
1954-07-26,30.8799991608,,,,,,,,,,,,,
1954-07-19,30.3099994659,,,,,,,,,,,,,
1954-07-12,30.0599994659,,,,,,,,,,,,,
1954-07-05,30.1399993896,,,,,,,,,,,,,
1954-06-28,29.5900001526,,,,,,,,,,,,,
1954-06-21,29.2000007629,,,,,,,,,,,,,
1954-06-14,29.0400009155,,,,,,,,,,,,,
1954-06-07,28.5799999237,,,,,,,,,,,,,
1954-05-31,29.1000003815,,,,,,,,,,,,,
1954-05-24,29.1900005341,,,,,,,,,,,,,
1954-05-17,28.9899997711,,,,,,,,,,,,,
1954-05-10,28.7999992371,,,,,,,,,,,,,
1954-05-03,28.6499996185,,,,,,,,,,,,,
1954-04-26,28.2600002289,,,,,,,,,,,,,
1954-04-19,27.7800006866,,,,,,,,,,,,,
1954-04-12,27.9400005341,,,,,,,,,,,,,
1954-04-05,27.3799991608,,,,,,,,,,,,,
1954-03-29,27.2099990845,,,,,,,,,,,,,
1954-03-22,26.5599994659,,,,,,,,,,,,,
1954-03-15,26.8099994659,,,,,,,,,,,,,
1954-03-08,26.6900005341,,,,,,,,,,,,,
1954-03-01,26.5200004578,,,,,,,,,,,,,
1954-02-22,26.1499996185,,,,,,,,,,,,,
1954-02-15,25.9200000763,,,,,,,,,,,,,
1954-02-08,26.1200008392,,,,,,,,,,,,,
1954-02-01,26.2999992371,,,,,,,,,,,,,
1954-01-25,26.0799999237,,,,,,,,,,,,,
1954-01-18,25.8500003815,,,,,,,,,,,,,
1954-01-11,25.4300003052,,,,,,,,,,,,,
1954-01-04,24.9300003052,,,,,,,,,,,,,
1953-12-28,24.8099994659,,,,,,,,,,,,,
1953-12-21,24.7999992371,,,,,,,,,,,,,
1953-12-14,24.9899997711,,,,,,,,,,,,,
1953-12-07,24.7600002289,,,,,,,,,,,,,
1953-11-30,24.9799995422,,,,,,,,,,,,,
1953-11-23,24.6599998474,,,,,,,,,,,,,
1953-11-16,24.4400005341,,,,,,,,,,,,,
1953-11-09,24.5400009155,,,,,,,,,,,,,
1953-11-02,24.6100006104,,,,,,,,,,,,,
1953-10-26,24.5400009155,,,,,,,,,,,,,
1953-10-19,24.3500003815,,,,,,,,,,,,,
1953-10-12,24.1399993896,,,,,,,,,,,,,
