DATE,WTI,BRENT,NATGAS,HEATING_OIL,ETHANOL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER_LME,COPPER_SHFE,IRON_ORE,IRON_ORE_CNY,CORN,OATS,ROUGH_RICE,SOYBEANS,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE_JUICE,LUMBER,LEAN_HOGS,LIVE_CATTLE
2009-03-06,45.5200004578,45.9399986267,3.9449999332,1.2294000387,1.5025,942.0999755859,13.3229999542,,203.5,,1.6805000305,3708.25,,,,352.75,174,12.1199998856,879,516.25,2323,105.3000030518,40.2599983215,12.779999733,74,,62.5,82.4499969482
2009-03-05,43.6100006104,44.7799987793,4.0879998207,1.1598000526,1.5025,927,13.1049995422,,199.8000030518,,1.6460000277,3675.25,,,,349.25,175.75,11.9449996948,862.5,504,2316,106.5500030518,40.1899986267,12.8299999237,73.5,,62.4249992371,83.9000015259
2009-03-04,45.3800010681,46.9900016785,4.3400001526,1.2144999504,1.5125,906,12.8999996185,,199.8000030518,,1.6855000257,3737,,,,355.25,178.75,12.1300001144,875.5,511.75,2345,106.3000030518,40.7599983215,13.2600002289,69.4499969482,,62.3250007629,84.6500015259
2009-03-03,41.6500015259,44.5600013733,4.2820000648,1.1796000004,1.4975,912.9000244141,12.6949996948,,192.3000030518,,1.5959999561,3529.5,,,,343.5,175.75,12.095000267,863,490.25,2305,104.0999984741,40.5200004578,12.6899995804,71.0500030518,,60.8499984741,84.2249984741
2009-03-02,40.1500015259,43.1599998474,4.1519999504,1.1512000561,1.51,939,13.0500001907,,193.25,,1.5075000525,3372.75,,,,343.5,181.5,12.1700000763,848.5,494.75,2288,103.5500030518,40.2900009155,12.75,68.9499969482,,60.2750015259,83.9499969482
2009-02-27,44.7599983215,47.2000007629,4.1979999542,1.2659000158,1.5661,941.5,13.0850000381,,194.8500061035,,1.5260000229,3426.5,,,,350.75,184.5,12.3649997711,874.5,510.5,2508,109.4499969482,42.0600013733,13.470000267,69.5500030518,,60.9000015259,82.5250015259
2009-02-26,45.2200012207,47.6100006104,4.0770001411,1.2941000462,1.5629,941.799987793,12.9499998093,,197.1499938965,,1.5650000572,3477,,,,362,185,12.3149995804,869.25,514,2492,110.6999969482,43.0800018311,13.6999998093,69,,58.9749984741,82.9499969482
2009-02-25,42.5,45.4199981689,4.0560002327,1.2376999855,1.5629,965.700012207,13.873000145,,200.4499969482,,1.5219999552,3385.75,,,,363.75,181.5,12.3400001526,878,524.75,2500,110.6500015259,42.5600013733,13.1800003052,69.1500015259,,59.0999984741,81.9499969482
2009-02-24,39.9599990845,43.8400001526,4.236000061,1.2081999779,1.5629,969.0999755859,13.9930000305,,201.3999938965,,1.4839999676,3259.5,,,,354.25,177,12,881,515.25,2389,111.1999969482,42.7799987793,12.8299999237,69.0999984741,,57.7000007629,82.1999969482
2009-02-23,38.4399986267,42.3600006104,4.0970001221,1.1754000187,1.5576,994.5999755859,14.4479999542,,200.25,,1.434499979,3205.75,,,,351.75,177,12.0799999237,872.75,510.5,2406,110.8499984741,42.6599998474,12.6800003052,68.25,,58.2249984741,81.0999984741
2009-02-20,38.9399986267,43.1399993896,4.006000042,1.1966999769,1.57,1001.799987793,14.4879999161,,216.5500030518,,1.4140000343,3125.25,,,,350.25,168.5,11.9849996567,862.5,519.25,2528,108.9000015259,43.0299987793,12.7100000381,66.6999969482,,57.9500007629,80.6750030518
2009-02-19,39.4799995422,43.2799987793,4.0780000687,1.2044999599,1.58,976.0999755859,13.9329996109,,216.6000061035,,1.4680000544,3265.25,,,,353.25,171.5,12.2899999619,884.5,519.5,2655,109.6999969482,43.4199981689,12.8400001526,67.4000015259,,60.5750007629,81.1999969482
2009-02-18,34.6199989319,40.75,4.2140002251,1.1469000578,1.58,977.700012207,14.2880001068,,219.1000061035,,1.4335000515,3209,,,,349.25,171.5,12.154999733,887.5,510.75,2643,108.8499984741,43.8899993896,12.6899995804,66.25,,60.7999992371,79.9250030518
2009-02-17,34.9300003052,42.4500007629,4.2030000687,1.1864000559,1.58,967,14.0080003738,,217.8999938965,,1.4205000401,3158.75,,,,349.25,176,12.0799999237,903,515.5,2693,110.3499984741,43.5299987793,12.9799995422,66.4000015259,,61.0499992371,81.25
2009-02-16,,,,,1.73,,,,,,,3304.5,,,,,,,,,,,,,,,,
2009-02-13,37.5099983215,46.2599983215,4.4520001411,1.2999999523,1.58,941.5,13.6199998856,,216.5,,1.5349999666,3405.75,,,,363.25,184.5,12.5100002289,955.5,535.5,2752,112.3499984741,44.0299987793,13.2600002289,68,,58.8250007629,84.0500030518
2009-02-12,33.9799995422,,4.4850001335,1.3217999935,1.58,948.5,13.5050001144,,216.5,,1.5295000076,3391.25,,,,366.25,190.5,12.595000267,968.5,538.75,2644,112.1500015259,45.0299987793,13.1300001144,68.6999969482,,58.8250007629,84.3499984741
2009-02-11,35.9399986267,44.2799987793,4.5320000648,1.3164000511,1.58,943.799987793,13.5150003433,,215.8000030518,,1.5340000391,3436.25,,,,368.5,188.5,12.5550003052,978,543.25,2714,115.8000030518,45.8300018311,13.1899995804,69.4000015259,,57.5999984741,84.5250015259
2009-02-10,37.5499992371,44.6100006104,4.5430002213,1.3013999462,1.58,913.700012207,13.125,,212,,1.5700000525,3462.5,,,,376.75,194.5,12.6049995422,994,556,2718,116.8499984741,46.9799995422,13.2299995422,69.6999969482,,56.75,84.7750015259
2009-02-09,39.5600013733,46.0200004578,4.8070001602,1.3523000479,1.5825,892.4000244141,12.8249998093,,205.8500061035,,1.6065000296,3559.25,,,,377.5,196,13.1049995422,1002,565,2832,121.4000015259,49.9799995422,13.279999733,70.75,,56.0499992371,84.6999969482
2009-02-06,40.1699981689,46.2099990845,4.7740001678,1.3597999811,1.57,913.9000244141,13.154999733,,,,1.6224999428,3521.5,,,,377.25,195,12.7849998474,1001,557,2828,119.5500030518,49.8600006104,13.1199998856,68.9499969482,,56.3499984741,83.6500015259
2009-02-05,41.1699981689,46.4599990845,4.6420001984,1.367200017,1.565,913.5999755859,12.7449998856,,,,1.493999958,3311.75,,,,371.25,193,12.4449996948,980,561.75,2765,119.1999969482,49.7099990845,12.9799995422,69.1500015259,,56.5,83.625
2009-02-04,40.3199996948,44.1500015259,4.5970001221,1.3270000219,1.55,901.5999755859,12.4650001526,,,,1.5240000486,3397.5,,,,358.25,187,12.0100002289,949.5,542.25,2728,115.9000015259,49.6699981689,12.5900001526,75.4000015259,,57.2249984741,83.1750030518
2009-02-03,40.7799987793,44.0800018311,4.5130000114,1.3253999949,1.56,892,12.2950000763,,,,1.5149999857,3356,,,,361.75,187.5,11.9849996567,946,552.5,2746,119.25,49.3800010681,12.6599998474,72.5500030518,,57.5999984741,83.5250015259
2009-02-02,40.0800018311,43.8199996948,4.5570001602,1.3423999548,1.56,906.700012207,12.4099998474,,,,1.4234999418,3158.5,,,,370.5,192.5,12.0699996948,959.5,563.75,2720,119.75,49.7099990845,12.75,71.3499984741,,57.9500007629,83.9000015259
2009-01-30,41.6800003052,45.8800010681,4.4169998169,1.453799963,1.6011,927.299987793,12.5600004196,,,,1.4620000124,3125.75,,,,379,205,11.7700004578,980,568,2771,118.9000015259,49.4099998474,12.6700000763,72.5,,58.5499992371,82
2009-01-29,41.4399986267,45.4000015259,4.5760002136,1.4283000231,1.63,905.0999755859,12.1400003433,,,,1.4500000477,3201.5,,,,381.75,211.5,11.8000001907,970.5,578,2801,121.5,50.0699996948,12.5900001526,72.3000030518,,57,81.0999984741
2009-01-28,42.1599998474,44.9000015259,4.4759998322,1.4214999676,1.63,888.0999755859,11.9630002975,960,184.5,,1.4804999828,3302.5,,,,384.5,214,12.3000001907,982.5,595.25,2792,122.5,51.0699996948,12.8699998856,71.3000030518,,56.7249984741,81.1750030518
2009-01-27,41.5800018311,43.7299995422,4.5029997826,1.3745000362,1.63,899.200012207,12.1669998169,955.299987793,184.5,,1.4700000286,3283,,,,377.5,212,12.3299999237,976,584.75,2745,121.9000015259,51.3499984741,12.9099998474,73.8499984741,,55.75,81.2750015259
2009-01-26,45.7299995422,46.9599990845,4.4899997711,1.4270000458,1.63,908.5,12.1020002365,971,186.5,,1.5720000267,3529,,,,393.75,215,12.4549999237,1009,592.5,2667,122.1999969482,52.0699996948,12.9200000763,75.5,,58,82.3499984741
2009-01-23,46.4700012207,48.3699989319,4.5180001259,1.4505000114,1.63,895.299987793,11.9320001602,955.0999755859,190.6000061035,,1.4574999809,3226.75,,,,390.5,215,12.75,1009,582.75,2661,119.6500015259,50.6399993896,12.6999998093,74.9000015259,,58.9249992371,82.6750030518
2009-01-22,43.6699981689,45.3899993896,4.6810002327,1.3486000299,1.63,858.200012207,11.357000351,932,178.3000030518,,1.381000042,3064.75,,,,387.5,213,12.6949996948,1012,566.75,2580,119.4499969482,48.9300003052,12.3800001144,75.8000030518,,59.6500015259,82.2750015259
2009-01-21,43.5499992371,45.0200004578,4.7800002098,1.3860000372,1.63,849.5999755859,11.3149995804,922.0999755859,177.8999938965,,1.4190000296,3196.5,,,,390.25,216,13.0249996185,1020.5,571.75,2602,117.5500030518,47.2299995422,12.6000003815,74.8499984741,,59.3250007629,82.3499984741
2009-01-20,38.7400016785,43.6199989319,4.6420001984,1.3758000135,1.63,854.5999755859,11.1579999924,943.799987793,178.0500030518,,1.4900000095,3319.5,,,,383.5,214,13.1450004578,992,550,2470,114.9000015259,46.8100013733,12.5900001526,72.25,,59.7249984741,82.625
2009-01-19,,,,,1.69,,,,,,,3408,,,,,,,,,,,,,,,,
2009-01-16,36.5099983215,46.5699996948,4.8010001183,1.4733999968,1.63,839.299987793,11.1949996948,947.799987793,179.4499969482,,1.5134999752,3335,,,,391,222.5,13.6450004578,1020,578.25,2463,115.8000030518,49,12.2600002289,72.0999984741,,59.9500007629,84.5250015259
2009-01-15,35.4000015259,,4.8429999352,1.4871000051,1.63,806.700012207,10.4200000763,916.700012207,173.3999938965,,1.4385000467,3260,,,,365.25,217,13.5100002289,994.5,568.75,2367,113.9000015259,48.5299987793,11.9600000381,70.9499969482,,59.8250007629,84.3499984741
2009-01-14,37.2799987793,45.0800018311,4.9699997902,1.4630999565,1.64,808.200012207,10.4519996643,930.299987793,175.4499969482,,1.4730000496,3266,,,,366.5,216,13.8299999237,978,574.25,2398,114.6500015259,46,11.4300003052,74.0999984741,,59.9249992371,83.3499984741
2009-01-13,37.7799987793,44.8300018311,5.1840000153,1.5140999556,1.64,820.0999755859,10.654999733,950.5,178.75,,1.5325000286,3349.5,,,,362.5,209,13.7100000381,969.5,570.75,2485,114.75,46.2299995422,11.529999733,75.5500030518,,61.4500007629,84.0749969482
2009-01-12,37.5900001526,42.9099998474,5.5419998169,1.47239995,1.59,820.299987793,10.7250003815,968.4000244141,180.6499938965,,1.4750000238,3224.75,,,,380.75,213,14.5600004196,954,569.75,2506,114.5,46.6699981689,11.470000267,74.4499969482,,61.4749984741,82.9000015259
2009-01-09,40.8300018311,44.4199981689,5.515999794,1.4876999855,1.68,854.299987793,11.2950000763,1000.5,185.3999938965,,1.5455000401,3383.5,,,,410.75,230,15.0799999237,1037.5,629.5,2585,116.9000015259,49.3199996948,12.0500001907,77.4000015259,,62.4500007629,83.0999984741
2009-01-08,41.7000007629,44.6699981689,5.5830001831,1.5196000338,1.66,853.9000244141,11.0719995499,989.5999755859,191.6999969482,,1.4630000591,3178,,,,406.75,223,14.8000001907,989,612.5,2616,113.4499969482,50.4199981689,12.029999733,76.4000015259,,62.4249992371,83.1500015259
2009-01-07,42.6300010681,45.8600006104,5.8720002174,1.5430999994,1.67,841.0999755859,11.0799999237,985.0999755859,194.0500030518,,1.494500041,3324,,,,416.5,222,14.8699998856,990,613.25,2596,114.1999969482,49.6100006104,11.9799995422,77.75,,63.5499992371,85.7750015259
2009-01-06,48.5800018311,50.5299987793,5.9829998016,1.6262999773,1.69,865.4000244141,11.4200000763,962.9000244141,192.5500030518,,1.5659999847,3372.5,,,,427.5,228,15,1014.25,643.5,2568,116.0999984741,50.2799987793,12.2700004578,77.25,,63.9500007629,88.5500030518
2009-01-05,48.8100013733,49.6199989319,6.0720000267,1.576300025,1.64,857.200012207,11.2449998856,952.299987793,,,1.4420000315,3171.5,,,,411.25,216,15.0799999237,983.75,616.75,2555,107.6999969482,48.3100013733,11.8199996948,76.1999969482,,62.6749992371,87.5500030518
2009-01-02,46.3400001526,46.9099998474,5.9710001945,1.4802999496,1.64,878.799987793,11.4650001526,941.4000244141,,,1.4440000057,3217.5,,,,412.25,212,15.2950000763,970,611,2540,110.9000015259,48.9099998474,11.8500003815,72.5999984741,,63.8499984741,87.0999984741
2009-01-01,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,44.5999984741,45.5900001526,5.6220002174,1.4056999683,1.5308,883.5999755859,11.2700004578,936.200012207,,,1.3949999809,3049.25,,,,407,210,15.3400001526,972.25,610.75,2665,112.0500030518,49.0200004578,11.8100004196,68.5500030518,,60.875,84.4749984741
2008-12-30,39.0299987793,40.1500015259,5.859000206,1.2879999876,1.5308,869.299987793,10.9549999237,909.9000244141,,,1.307000041,2891.5,,,,396.25,210,15.375,945.75,604.75,2529,107.5500030518,47.9700012207,11.2899999619,69.1500015259,,59.7249984741,85.875
2008-12-29,40.0200004578,40.5499992371,6.1360001564,1.2853000164,1.5251,874.5999755859,10.7829999924,,186.6499938965,,1.2970000505,2881.5,,,,393.5,217,15.4300003052,938.5,592,2551,106.6500015259,46.25,11.1199998856,68.75,,59.1500015259,85.9749984741
2008-12-26,37.7099990845,38.3699989319,5.8260002136,1.2450000048,1.5269,870.4000244141,10.5030002594,,175.6499938965,,1.2745000124,,,,,412.25,231,15.095000267,951.75,599.25,2626,108.4000015259,46.1800003052,10.9799995422,71.1500015259,,58.9500007629,85.9000015259
2008-12-25,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,35.3499984741,36.6100006104,5.9099998474,1.198300004,1.5269,847.0999755859,10.3229999542,,174.5500030518,,1.2474999428,2823,,,,398,218.75,15.1350002289,915.75,582.25,2626,108.0500030518,46.3600006104,11.0200004578,72.0999984741,,60.8499984741,87.4749984741
2008-12-23,38.9799995422,40.3600006104,5.7369999886,1.3270000219,1.5215,837.200012207,10.2329998016,,174.3500061035,,1.253000021,2848,,,,394.75,215,15.1149997711,901,575.25,2651,107.4499969482,46.0200004578,10.8500003815,73.0500030518,,61.2000007629,85.6500015259
2008-12-22,39.9099998474,41.4500007629,5.2940001488,1.3415000439,1.5215,846.200012207,10.829000473,,174.3000030518,,1.3170000315,2939,,,,381.75,219,15.1199998856,886.5,569,2562,108.3499984741,45.8899993896,10.8500003815,74.4499969482,,60.9000015259,85.9749984741
2008-12-19,33.8699989319,44,5.3340001106,1.3919999599,1.5288,836.4000244141,10.8190002441,,177.6000061035,,1.3049999475,2911,,,,380.75,219,14.8850002289,868.25,563.25,2595,110.9499969482,45.2299995422,10.9499998093,77.4000015259,,61.7000007629,86.0999984741
2008-12-18,36.2200012207,43.3600006104,5.5479998589,1.3729000092,1.5339,859.5999755859,11.0889997482,,178.0500030518,,1.2695000172,2860.5,,,,389.5,222,15,869.5,571.5,2672,110.6999969482,45.2799987793,11.8299999237,79,,62.4749984741,84.6999969482
2008-12-17,40.0600013733,45.5299987793,5.618999958,1.4424999952,1.5282,867.5,11.388999939,,177.1499938965,,1.3470000029,3000,,,,389.5,222,14.9799995422,864,557.5,2616,110.5,45.9599990845,11.7299995422,75.25,,62.625,86.4499969482
2008-12-16,43.5999984741,,5.7509999275,1.4602999687,1.53,841.700012207,10.6739997864,,177.0500030518,,1.3545000553,3047,,,,394,226,15.1099996567,858.5,544,2569,109.5999984741,44.1399993896,11.6700000763,73.8499984741,,62.4500007629,86.5749969482
2008-12-15,44.5099983215,44.5999984741,5.6449999809,1.4601000547,1.52,835.4000244141,10.5889997482,,177,,1.3849999905,3142,,,,375.25,216,15.0450000763,846,520,2582,108.3000030518,44.1599998474,11.5200004578,76.75,,62.5750007629,84.1500015259
2008-12-12,46.2799987793,46.4099998474,5.4879999161,1.4933999777,1.52,818.9000244141,10.1990003586,,174.5,,1.4060000181,3157.5,,,,359.5,199,14.8950004578,854,506.75,2418,109.8499984741,43.4300003052,11.6400003433,77.4499969482,,56.0250015259,83.3249969482
2008-12-11,47.9799995422,47.3899993896,5.5980000496,1.5066000223,1.52,824.9000244141,10.3900003433,,183.5,,1.4865000248,3302,,,,338,196.5,14.5500001907,856.5,491.25,2400,111.0500030518,44.4599990845,11.8900003433,77.8499984741,,56.1500015259,84.4749984741
2008-12-10,43.5200004578,42.4000015259,5.6859998703,1.4026999474,1.52,807.0999755859,10.1649999619,,185.0500030518,,1.4689999819,3290,,,,326.75,195.5,14.0799999237,829.5,492.5,2382,108.4499969482,43.6699981689,11.6199998856,76.4499969482,,56.875,83.9749984741
2008-12-09,42.0699996948,41.5299987793,5.5789999962,1.4369000196,1.52,772.4000244141,9.8149995804,,178.8000030518,,1.4214999676,3189,,,,312.25,193.5,14.3400001526,813,472.25,2257,108.0500030518,42.9500007629,11.220000267,75.5999984741,,57.2750015259,82.5999984741
2008-12-08,43.7099990845,43.4199981689,5.5659999847,1.4903999567,1.52,767.4000244141,9.9399995804,,174.5,,1.4780000448,3306.5,,,,314.25,193.5,14.4899997711,820.5,473,2289,107.75,42.1899986267,11.25,73.75,,56.9749984741,83.0999984741
2008-12-05,40.8100013733,39.7400016785,5.742000103,1.4264999628,1.52,750.5,9.4010000229,,162.1000061035,,1.3550000191,3041,,,,293.5,184.5,14.1300001144,783.5,457.75,2214,101.5999984741,39.3300018311,10.5699996948,73.0999984741,,57.4500007629,81.5500030518
2008-12-04,43.6699981689,42.2799987793,6.0170001984,1.5090999603,1.54,763.799987793,9.4910001755,,171.5,,1.4520000219,3263.5,,,,318.25,198.5,13.6899995804,811,467.75,2249,104.5,41.6599998474,10.8000001907,73.3000030518,,57.0999984741,83.0749969482
2008-12-03,46.7900009155,45.4399986267,6.3470001221,1.5839999914,1.56,768.799987793,9.5640001297,,173,,1.5334999561,3440,,,,332,205.5,13.2049999237,830,500.75,2223,109.5999984741,45.0999984741,11.1599998474,73.5999984741,,57.5750007629,83.8249969482
2008-12-02,46.9599990845,45.4399986267,6.4239997864,1.5831999779,1.58,781.299987793,9.5900001526,,172.4499969482,,1.5785000324,3551.5,,,,332.5,206.5,12.9899997711,827,509.75,2251,110.25,45.0600013733,11.6199998856,72,,58.375,84.3499984741
2008-12-01,49.2799987793,47.9700012207,6.6040000916,1.6151000261,1.59,774.5999755859,9.3500003815,,174.25,,1.6035000086,3588,,,,332.75,202,13.0600004196,846,509.75,2210,111.6500015259,45.1100006104,11.6499996185,71.4000015259,,58.7249984741,85.4499969482
2008-11-28,54.4300003052,53.4900016785,6.5100002289,1.673699975,1.6972,816.200012207,10.1850004196,,192.6000061035,,1.6234999895,3604.5,,,,349.5,201.5,13.2100000381,883,542.5,2372,114.0999984741,45.75,11.8999996185,74.3499984741,,59.5,87.375
2008-11-27,,,,,1.79,,,,,,,3676.5,,,,,,,,,,,,,,,,
2008-11-26,54.4399986267,53.9199981689,6.8779997826,1.736700058,1.6926,808.5,10.220000267,,190.3999938965,,1.6679999828,3735.5,,,,354,199.5,13.595000267,886,535.5,2311,114.0999984741,46.1500015259,11.8100004196,76.9000015259,,58.6749992371,87.4250030518
2008-11-25,50.7700004578,50.3499984741,6.3860001564,1.6987999678,1.6966,818.4000244141,10.2700004578,,195.5,,1.6460000277,3676,,,,353.5,203.25,13.4949998856,883,534,2256,112.5,42.3699989319,11.6099996567,76.8499984741,,57.7249984741,85.8249969482
2008-11-24,54.5,53.9300003052,6.8880000114,1.7843999863,1.6916,819.4000244141,10.3549995422,,195.1000061035,,1.6660000086,3733,,,,354.5,205.5,13.8100004196,884,537.5,2213,112.1999969482,44.2999992371,11.720000267,76.4499969482,,57.375,86.6500015259
2008-11-21,49.9300003052,49.1899986267,6.4800000191,1.6995999813,1.7066,791.700012207,9.4799995422,,178.1499938965,,1.57099998,3518,,,,338.5,200.75,13.3149995804,840,499,2170,108.9499969482,40.9900016785,11.279999733,76.8000030518,,56.875,84.9000015259
2008-11-20,49.6199989319,48.0800018311,6.3159999847,1.6758999825,1.7206,748.5999755859,9.0249996185,,178.75,,1.568500042,3451,,,,363.75,206.25,13.4149999619,856,511.75,2179,108.3000030518,39.6399993896,11.5100002289,76.9499969482,,56.7999992371,85.8000030518
2008-11-19,53.6199989319,51.7200012207,6.7430000305,1.7596999407,1.7116,735.9000244141,9.3100004196,,193.1499938965,,1.5944999456,3557,,,,378.75,216.25,13.7449998856,897,527,2183,111,40.8100013733,11.6700000763,76.6999969482,,55.9249992371,84.1999969482
2008-11-18,54.3899993896,51.8400001526,6.515999794,1.7578999996,1.715,732.5999755859,9.5500001907,,214.6000061035,,1.6549999714,3716,,,,380,215.5,13.8850002289,902,529.75,2192,110.5999984741,39.3899993896,11.6099996567,76.6999969482,,55.4500007629,87.1500015259
2008-11-17,54.9500007629,52.3100013733,6.5329999924,1.7910000086,1.6975,741.9000244141,9.3299999237,,217,,1.6495000124,3628,,,,385.75,215.5,14.0200004578,906.5,533.75,2117,110.5500030518,39.3699989319,11.7399997711,79.75,,55.2999992371,88.3000030518
2008-11-14,57.0400009155,54.2400016785,6.3119997978,1.831799984,1.6975,742.4000244141,9.4899997711,,215.9499969482,,1.7015000582,3798,,,,380.25,215.5,14.3149995804,878,554.25,2040,110.9499969482,41.0299987793,11.6499996185,82.9499969482,,55.5750007629,90.0500030518
2008-11-13,58.2400016785,,6.3179998398,1.875,1.65,704.9000244141,8.8000001907,,213.25,,1.6150000095,3650,,,,377,226,14.2150001526,887,538.25,1927,110.4000015259,41.2999992371,11.4200000763,83.6999969482,,56.2000007629,90.5500030518
2008-11-12,56.1599998474,52.3699989319,6.4050002098,1.8353999853,1.64,717.700012207,9.4799995422,,215.3000030518,,1.6495000124,3601,,,,369.5,230,14.1899995804,885.25,533,1912,111.75,39.4500007629,11.6099996567,83.0999984741,,55.4500007629,90.5250015259
