DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
1984-10-04,,1.247,246.2,2.508,1.3143,0.8323,0.488,2.6079,11.9
1984-10-03,,1.2495,245.75,2.495,1.3119,0.8337,0.4895,2.582,11.87
1984-10-02,,1.24,246,2.5095,1.3146,0.832,0.4875,2.6055,11.92
1984-10-01,,1.2375,246.4,2.523,1.3172,0.832,0.487,2.6055,11.95
1984-09-28,,1.234,246.9,2.533,1.3183,0.829,0.487,2.5746,11.92
1984-09-27,,1.246,245.1,2.505,1.318,0.8345,0.4897,2.5746,11.94
1984-09-26,,1.241,245.15,2.508,1.3178,0.8304,0.4873,2.5746,11.96
1984-09-25,,1.2315,246,2.5225,1.3178,0.8293,0.4873,2.539,11.9
1984-09-24,,1.2455,244.2,2.492,1.3159,0.8325,0.4898,2.5699,11.84
1984-09-21,,1.245,244.4,2.5125,1.3166,0.833,0.489,2.6331,11.96
1984-09-20,,1.221,246.9,2.557,1.3199,0.8265,0.4845,2.6109,11.96
1984-09-19,,1.237,245.75,2.5345,1.3173,0.8294,0.4863,2.6018,11.98
1984-09-18,,1.232,246.18,2.543,1.318,0.8275,0.4858,2.6018,12
1984-09-17,,1.242,247.2,2.5275,1.3185,0.8259,0.4874,2.5621,11.82
1984-09-14,,1.266,245.65,2.505,1.3142,0.8315,0.4903,2.5494,11.82
1984-09-13,,1.2675,245.8,2.513,1.3161,0.8305,0.4905,2.5341,11.79
1984-09-12,,1.2795,244.95,2.49,1.3141,0.8331,0.4921,2.519,11.78
1984-09-11,,1.275,245.55,2.499,1.3163,0.8335,0.4918,2.5342,11.8
1984-09-10,,1.276,245.6,2.492,1.3125,0.83,0.491,2.5216,11.79
1984-09-07,,1.273,245.8,2.487,1.3155,0.828,0.4908,2.488,11.78
1984-09-06,,1.285,244.1,2.4615,1.3055,0.8335,0.4929,2.488,11.78
1984-09-05,,1.281,244.7,2.464,1.3044,0.827,0.4925,2.4732,11.77
1984-09-04,,1.292,243.75,2.4475,1.2995,0.8395,0.495,2.4414,11.72
1984-08-31,,1.3075,241.9,2.4095,1.2974,0.8488,0.4995,2.4196,11.6
1984-08-30,,1.311,241.25,2.4015,1.2991,0.849,0.4993,2.4196,11.58
1984-08-29,,1.315,240.6,2.391,1.2989,0.8535,0.5003,2.4196,11.56
1984-08-28,,1.3105,241.2,2.3925,1.301,0.8512,0.4997,2.4196,11.58
1984-08-27,,1.3075,241.6,2.4005,1.2995,0.8552,0.5005,2.4028,11.55
1984-08-24,,1.305,241.2,2.393,1.2976,0.8555,0.5006,2.4028,11.55
1984-08-23,,1.3125,240.6,2.384,1.2991,0.857,0.5008,2.4028,11.55
1984-08-22,,1.3095,241.3,2.4005,1.3004,0.8545,0.4995,2.4088,11.58
1984-08-21,,1.3135,242.15,2.409,1.3022,0.8528,0.5002,2.3837,11.57
1984-08-20,,1.319,241.05,2.396,1.3018,0.8557,0.501,2.3625,11.55
1984-08-17,,1.322,241.1,2.3835,1.3045,0.8525,0.502,2.3625,11.54
1984-08-16,,1.3275,240.8,2.3755,1.304,0.8552,0.5012,2.3625,11.56
1984-08-15,,1.3203,241.9,2.4115,1.3043,0.8445,0.5,2.3625,11.52
1984-08-14,,1.319,241.7,2.4215,1.3064,0.842,0.5,2.3625,11.56
1984-08-13,,1.305,244.08,2.4505,1.3069,0.8415,0.497,2.3767,11.57
1984-08-10,,1.3125,242.5,2.4425,1.3081,0.843,0.4985,2.3306,11.52
1984-08-09,,1.3115,243.35,2.4415,1.3095,0.8408,0.4968,2.3441,11.57
1984-08-08,,1.3145,243.1,2.445,1.3039,0.8427,0.497,2.3559,11.56
1984-08-07,,1.306,244.5,2.455,1.3056,0.841,0.4962,2.3211,11.55
1984-08-06,,1.317,243.15,2.4205,1.3083,0.8412,0.499,2.3211,11.5
1984-08-03,,1.327,241.8,2.404,1.3073,0.843,0.5,2.3327,11.55
1984-08-02,,1.3095,245.42,2.451,1.306,0.8363,0.4963,2.3327,11.56
1984-08-01,,1.301,245.75,2.465,1.3089,0.8315,0.4943,2.3444,11.56
1984-07-31,,1.3073,245.3,2.4725,1.3115,0.8265,0.4945,2.3374,11.55
1984-07-30,,1.3075,246.05,2.4635,1.3154,0.829,0.4943,2.3374,11.52
1984-07-27,,1.311,245.4,2.462,1.3146,0.828,0.496,2.3258,11.5
1984-07-26,,1.3308,243.65,2.4275,1.312,0.833,0.4995,2.3166,11.45
1984-07-25,,1.3325,245.6,2.434,1.3141,0.8339,0.498,2.3259,11.47
1984-07-24,,1.324,246.18,2.4402,1.3193,0.8255,0.4947,2.3259,11.46
1984-07-23,,1.3185,246.95,2.44,1.3254,0.8188,0.4938,2.3144,11.49
1984-07-20,,1.3232,245.2,2.423,1.3278,0.8273,0.4955,2.3028,11.4
1984-07-19,,1.328,243.15,2.4075,1.3285,0.83,0.4985,2.3028,11.4
1984-07-18,,1.314,243.85,2.4215,1.3316,0.8257,0.501,2.3028,11.37
1984-07-17,,1.3175,242.35,2.4075,1.3305,0.831,,2.2914,11.35
1984-07-16,,1.3265,240.7,2.387,1.3271,0.8375,,2.2983,11.32
1984-07-13,,1.3235,241.45,2.4,1.3273,0.8355,0.6155,2.2983,11.32
1984-07-12,,1.3065,242.68,2.4085,1.3348,0.829,0.6185,2.2869,11.32
1984-07-11,,1.312,242.1,2.403,1.3338,0.832,0.6208,2.2869,11.32
1984-07-10,,1.3095,241.45,2.3835,1.3277,0.836,0.6212,2.2869,11.29
1984-07-09,,1.306,242.63,2.392,1.3287,0.8302,0.6195,2.2869,11.29
1984-07-06,,1.3162,241.25,2.387,1.3265,0.842,0.624,2.2869,11.27
1984-07-05,,1.318,240.35,2.374,1.327,0.847,0.624,2.271,11.25
1984-07-03,,1.337,239.63,2.3645,1.3192,0.8617,0.6285,2.2529,11.24
1984-07-02,,1.3508,238.5,2.3425,1.3165,0.8583,0.6322,2.2529,11.22
1984-06-29,,1.3575,237.3,2.331,1.3199,0.8615,0.634,2.2529,11.22
1984-06-28,,1.3525,237.3,2.327,1.316,0.8668,0.634,2.2529,11.21
1984-06-27,,1.349,238,2.332,1.3154,0.8605,0.6328,2.2529,11.16
1984-06-26,,1.3532,237.08,2.322,1.3117,0.861,0.633,2.2529,11.18
1984-06-25,,1.351,237.95,2.336,1.3104,0.855,0.6315,2.2417,11.17
1984-06-22,,1.3633,235.95,2.3135,1.3076,0.8685,0.6358,2.2417,11.12
1984-06-21,,1.362,234.85,2.313,1.3033,0.8685,0.6377,2.2306,11.14
1984-06-20,,1.366,234.55,2.306,1.301,0.8755,0.6385,2.2306,11.07
1984-06-19,,1.378,232.95,2.288,1.3005,0.8833,0.6424,2.2084,11.05
1984-06-18,,1.3748,233.45,2.293,1.3008,0.882,0.6415,2.2194,11.04
1984-06-15,,1.3785,233,2.2805,1.3,0.8855,0.6405,2.2085,11.02
1984-06-14,,1.385,231.65,2.272,1.3007,0.892,0.647,2.2018,11.02
1984-06-13,,1.3855,232.4,2.271,1.301,0.8923,0.6458,2.2018,11.02
1984-06-12,,1.3835,232.65,2.2787,1.301,0.8937,0.6455,2.2018,11
1984-06-11,,1.388,231.93,2.267,1.3018,0.8968,0.6476,2.193,10.99
1984-06-08,,1.3935,231.72,2.249,1.3009,0.897,0.648,2.193,10.99
1984-06-07,,1.3968,231.35,2.245,1.3006,0.896,0.6485,2.193,10.97
1984-06-06,,1.4015,230.5,2.2335,1.2995,0.8972,0.649,2.193,10.98
1984-06-05,,1.3945,230.45,2.2345,1.301,0.8937,0.6495,2.193,10.99
1984-06-04,,1.4,229.7,2.226,1.2961,0.9035,0.6515,2.193,10.98
1984-06-01,,1.4035,230.15,2.2295,1.294,0.9033,0.649,2.2173,11.02
1984-05-31,,1.3855,231.58,2.26,1.2946,0.899,0.6471,2.2173,11.05
1984-05-30,,1.384,231.48,2.265,1.2944,0.8986,0.6467,2.2173,11.04
1984-05-29,,1.3855,231.8,2.259,1.2954,0.8987,0.6465,2.2218,11.07
1984-05-25,,1.383,231.7,2.249,1.2948,0.898,0.6468,2.2063,11.05
1984-05-24,,1.382,231.83,2.268,1.2972,0.9015,0.6465,2.2218,11.06
1984-05-23,,1.3765,232.37,2.2775,1.2952,0.9035,0.648,2.2042,11.04
1984-05-22,,1.389,233.25,2.267,1.295,0.8981,0.6465,2.2042,11.04
1984-05-21,,1.3905,233,2.2695,1.2943,0.8958,0.6464,2.2042,11.04
1984-05-18,,1.3867,233.35,2.281,1.2956,0.8941,0.6455,2.2042,11.03
1984-05-17,,1.394,232.33,2.2735,1.2942,0.898,0.6475,2.1845,11.02
1984-05-16,,1.394,231.1,2.268,1.2943,0.9033,0.6488,2.1845,11.02
1984-05-15,,1.3875,231.75,2.2715,1.294,0.899,0.647,2.1845,11.04
1984-05-14,,1.388,231.2,2.28,1.2943,0.8955,0.6465,2.1845,11.06
1984-05-11,,1.3835,230.3,2.2902,1.2942,0.9006,0.647,2.1845,11.02
1984-05-10,,1.383,229.2,2.288,1.2975,0.9034,0.6465,2.1845,11.1
1984-05-09,,1.389,228.87,2.28,1.2951,0.9102,0.65,2.1845,11
1984-05-08,,1.3825,229.15,2.282,1.2964,0.9112,0.6495,2.1845,11
1984-05-07,,1.3855,229,2.282,1.2944,0.915,0.6505,2.1629,10.98
1984-05-04,,1.408,226.85,2.2505,1.2917,0.9263,0.6557,2.1414,10.93
1984-05-03,,1.413,226.4,2.242,1.2888,0.933,0.6572,2.1458,10.92
1984-05-02,,1.399,227.05,2.2477,1.2943,0.9287,0.6555,2.1458,10.94
1984-05-01,,1.3975,226.95,2.2448,1.2903,0.9235,0.6546,2.1329,10.92
1984-04-30,,1.398,227,2.2465,1.2845,0.919,0.654,2.1329,10.93
1984-04-27,,1.4015,226.55,2.2345,1.281,0.919,0.6545,2.1329,10.91
1984-04-26,,1.4038,225.75,2.2262,1.2789,0.9195,0.6558,2.1181,10.89
1984-04-25,,1.4115,225.6,2.216,1.2792,0.9195,0.6562,2.1181,10.88
1984-04-24,,1.4072,225.85,2.2175,1.2811,0.918,0.656,2.1055,10.87
1984-04-23,,1.4155,224.75,2.196,1.2812,0.922,0.655,2.1055,10.82
1984-04-20,,1.416,225.1,2.202,1.2809,0.9225,0.653,2.1055,10.82
1984-04-19,,1.4177,225.1,2.202,1.2813,0.9221,0.654,2.0846,10.82
1984-04-18,,1.4192,224.8,2.1903,1.2805,0.9222,0.6588,2.0846,10.81
1984-04-17,,1.4211,225.05,2.193,1.2799,0.9208,0.6585,2.0846,10.82
1984-04-16,,1.4215,225.42,2.1868,1.2804,0.9175,0.658,2.0846,10.82
1984-04-13,,1.429,224.7,2.1765,1.2787,0.9177,0.6595,2.0846,10.8
1984-04-12,,1.429,224.1,2.1715,1.2785,0.9188,0.6605,2.0846,10.8
1984-04-11,,1.436,222.7,2.1655,1.2778,0.9265,0.664,2.0846,10.8
1984-04-10,,1.437,225.18,2.1695,1.2785,0.9185,0.659,2.0846,10.8
1984-04-09,,1.425,225.5,2.176,1.2797,0.913,0.6585,2.0846,10.78
1984-04-06,,1.43,225.35,2.175,1.2791,0.9208,0.6595,2.0846,10.77
1984-04-05,,1.426,225.6,2.181,1.2788,0.928,0.66,2.0743,10.77
1984-04-04,,1.4325,225.35,2.1715,1.2799,0.9403,0.663,2.0743,10.77
1984-04-03,,1.4315,225.1,2.1675,1.2778,0.9405,0.6633,2.0743,10.78
1984-04-02,,1.433,224.65,2.1535,1.2745,0.938,0.664,2.0639,10.76
1984-03-30,,1.4375,224.75,2.1525,1.2766,0.9362,0.6638,2.0639,10.76
1984-03-29,,1.451,224.05,2.144,1.2792,0.9387,0.6665,2.0639,10.7
1984-03-28,,1.4465,224.7,2.158,1.2793,0.9378,0.665,2.0743,10.74
1984-03-27,,1.447,224.45,2.1522,1.2791,0.9485,0.6675,2.0743,10.73
1984-03-26,,1.4475,224.67,2.157,1.2774,0.952,0.6665,2.0847,10.75
1984-03-23,,1.436,225.63,2.172,1.2773,0.942,0.6638,2.0847,10.77
1984-03-22,,1.4303,226.45,2.175,1.2743,0.9405,0.6612,2.0847,10.79
1984-03-21,,1.4313,226.8,2.1767,1.2767,0.951,0.663,2.0847,10.78
1984-03-20,,1.439,226,2.167,1.2767,0.9565,0.666,2.0744,10.77
1984-03-19,,1.443,225.8,2.163,1.2762,0.9554,0.6665,2.0744,10.76
1984-03-16,,1.445,225.85,2.156,1.2697,0.9635,0.668,2.0662,10.72
1984-03-15,,1.461,224.1,2.143,1.2735,0.964,0.67,2.0579,10.68
1984-03-14,,1.4665,223.7,2.128,1.2748,0.9648,0.6725,2.0579,10.66
1984-03-13,,1.4675,223.15,2.126,1.2675,0.963,0.6721,2.0683,10.7
1984-03-12,,1.4532,224.83,2.153,1.2784,0.9552,0.668,2.0683,10.69
1984-03-09,,1.4625,224.8,2.134,1.271,0.9542,0.6692,2.0498,10.69
1984-03-08,,1.458,224.55,2.136,1.2651,0.9529,0.6685,2.0498,10.67
1984-03-07,,1.4755,223.25,2.116,1.2602,0.954,0.6722,2.0417,10.67
1984-03-06,,1.484,223.35,2.1095,1.2558,0.9553,0.6728,2.0417,10.67
1984-03-05,,1.4845,223.35,2.128,1.2523,0.955,0.6628,2.0519,10.67
1984-03-02,,1.481,228.2,2.1545,1.2511,0.9439,0.6662,2.0519,10.67
1984-03-01,,1.478,233.43,2.176,1.2416,0.9442,0.665,2.0519,10.68
1984-02-29,,1.4905,233.43,2.168,1.2519,0.9435,0.6662,2.0519,10.69
1984-02-28,,1.4915,233.52,2.1665,1.2521,0.9441,0.6663,2.0519,10.7
1984-02-27,,1.473,233.3,2.178,1.2535,0.9428,0.6628,2.0519,10.74
1984-02-24,,1.4725,233.2,2.174,1.2502,0.9435,0.6635,2.0519,10.71
1984-02-23,,1.4575,233.6,2.193,1.2494,0.9443,0.6623,2.0519,10.75
1984-02-22,,1.4515,233.2,2.194,1.2479,0.9415,0.6615,2.0519,10.74
1984-02-21,,1.441,234.1,2.2205,1.2498,0.94,0.66,2.0519,10.74
1984-02-17,,1.451,233.2,2.1945,1.2476,0.9454,0.6613,2.0519,10.73
1984-02-16,,1.446,232.85,2.1925,1.2465,0.9442,0.6604,2.0519,10.74
1984-02-15,,1.4445,233.2,2.197,1.245,0.939,0.6593,2.0601,10.75
1984-02-14,,1.428,233.95,2.223,1.2476,0.9347,0.6548,2.0768,10.76
1984-02-10,,1.4143,234.6,2.24,1.2463,0.9303,0.6535,2.0768,10.77
1984-02-09,,1.421,233.88,2.2275,1.2461,0.9315,0.653,2.0768,10.76
1984-02-08,,1.4128,234.15,2.2295,1.2463,0.9278,0.653,2.0768,10.76
1984-02-07,,1.4107,234.5,2.235,1.2477,0.9218,0.6515,2.0768,10.76
1984-02-06,,1.4225,233.1,2.213,1.2453,0.9215,0.6543,2.0623,10.76
1984-02-03,,1.431,232.7,2.197,1.2464,0.9215,0.6538,2.0623,10.75
1984-02-02,,1.4225,233.6,2.2175,1.246,0.9232,0.6532,2.079,10.76
1984-02-01,,1.41,234.25,2.235,1.2473,0.921,0.6513,2.079,10.76
1984-01-31,,1.4012,234.67,2.253,1.2493,0.9172,0.6493,2.079,10.76
1984-01-30,,1.4074,234.58,2.2415,1.2486,0.9172,0.6498,2.079,10.74
1984-01-27,,1.4035,234.28,2.246,1.2482,0.9158,0.6493,2.079,10.75
1984-01-26,,1.406,234.1,2.2383,1.2466,0.911,0.6495,2.0666,10.74
1984-01-25,,1.4007,234.2,2.244,1.2479,0.9085,0.6482,2.077,10.75
1984-01-24,,1.399,234.35,2.247,1.2475,0.9055,0.6473,2.077,10.74
1984-01-23,,1.4039,233.85,2.237,1.2458,0.9035,0.648,2.0667,10.74
1984-01-20,,1.4005,234.5,2.2405,1.2472,0.9022,0.647,2.0563,10.7
1984-01-19,,1.418,233.35,2.223,1.2466,0.9008,0.6495,2.0563,10.73
1984-01-18,,1.414,233.6,2.2325,1.2485,0.9005,0.6482,2.0563,10.72
1984-01-17,,1.4105,234.28,2.2365,1.2481,0.903,0.6485,2.0461,10.69
1984-01-16,,1.4195,233.3,2.222,1.2448,0.9055,0.65,2.0461,10.7
1984-01-13,,1.41,233.4,2.2275,1.2473,0.9075,0.649,2.0461,10.75
1984-01-12,,1.3981,234.87,2.25,1.2499,0.9035,0.646,2.0461,10.72
1984-01-11,,1.3963,234.45,2.253,1.2523,0.9013,0.6465,2.0461,10.7
1984-01-10,,1.4024,233.45,2.2355,1.2518,0.9087,0.6482,2.0461,10.72
1984-01-09,,1.4028,233.3,2.252,1.2523,0.9108,0.6485,2.0259,10.74
1984-01-06,,1.407,232.7,2.2383,1.2497,0.9095,0.6494,2.0259,10.74
1984-01-05,,1.4125,232.7,2.2315,1.2496,0.8995,0.649,2.0157,10.69
1984-01-04,,1.4173,233.42,2.233,1.249,0.8975,0.6485,2.0057,10.63
1984-01-03,,1.4287,232.45,2.2165,1.2461,0.8975,0.651,1.9859,10.57
1983-12-30,,1.4515,231.7,2.179,1.2445,0.8965,0.6545,1.9859,10.49
1983-12-29,,1.4475,232.2,2.184,1.245,0.8965,0.6527,1.9859,10.51
1983-12-28,,1.436,233.4,2.189,1.2461,0.8988,0.651,1.9939,10.52
1983-12-27,,1.432,233.8,2.19,1.2451,0.9,0.65,1.9939,10.57
1983-12-23,,1.4315,233.9,2.198,1.246,0.9,0.6505,1.9939,10.6
1983-12-22,,1.427,234.05,2.2115,1.2477,0.9015,0.6505,1.9939,10.53
1983-12-21,,1.4225,234.7,2.2105,1.2491,0.886,0.6468,1.9939,10.55
1983-12-20,,1.419,234.8,2.208,1.2488,0.8775,0.6455,1.9939,10.55
1983-12-19,,1.4182,236.1,2.2115,1.2501,0.879,0.6447,1.9939,10.52
1983-12-16,,1.415,235.5,2.216,1.2511,0.893,0.6475,1.9939,10.52
1983-12-15,,1.4215,234.9,2.2135,1.2493,0.898,0.6485,1.9939,10.48
1983-12-14,,1.415,235.08,2.2125,1.2508,0.892,0.6475,1.9939,10.46
1983-12-13,,1.4165,236.25,2.22,1.2507,0.9015,0.6495,1.9939,10.44
1983-12-12,,1.4307,236.65,2.212,1.2481,0.91,0.6515,1.9939,10.44
1983-12-09,,1.435,236.9,2.2115,1.2492,0.909,0.65,1.9939,10.45
1983-12-08,,1.4415,234.3,2.194,1.2449,0.8985,0.6525,1.9939,10.46
1983-12-07,,1.439,234.05,2.1905,1.2445,0.9077,0.6542,1.9939,10.47
1983-12-06,,1.4505,234.3,2.1865,1.2438,0.9085,0.6543,1.9939,10.46
1983-12-05,,1.4455,235.2,2.19,1.2457,0.9084,0.6536,1.986,10.44
1983-12-02,,1.4572,233.4,2.174,1.2444,0.917,0.658,1.986,10.41
1983-12-01,,1.4578,232.53,2.163,1.24,0.93,0.662,1.986,10.41
1983-11-30,,1.463,232.5,2.1615,1.2392,0.9147,0.658,1.994,10.42
1983-11-29,,1.46,234.6,2.1815,1.2406,0.9114,0.6555,1.994,10.45
1983-11-28,,1.4587,234.85,2.177,1.2402,0.9135,0.6564,1.994,10.45
1983-11-25,,1.4595,235.1,2.1815,1.2401,0.9152,0.6555,1.994,10.43
1983-11-23,,1.4675,235.05,2.179,1.2377,0.9205,0.6584,1.994,10.4
1983-11-22,,1.474,234.5,2.1695,1.2367,0.9209,0.6585,1.994,10.41
1983-11-21,,1.465,235.2,2.183,1.2382,0.9189,0.6571,1.994,10.45
1983-11-18,,1.4695,235.95,2.1865,1.2381,0.9178,0.6577,1.994,10.41
1983-11-17,,1.4783,236.25,2.183,1.2375,0.917,0.6586,1.994,10.4
1983-11-16,,1.483,235.4,2.1665,1.2367,0.9196,0.6597,1.994,10.38
1983-11-15,,1.4851,234.45,2.1634,1.2365,0.9215,0.6607,1.994,10.38
1983-11-14,,1.484,234.65,2.163,1.2357,0.9186,0.6606,1.994,10.36
1983-11-10,,1.491,234.45,2.152,1.2347,0.9169,0.6602,1.994,10.34
1983-11-09,,1.4845,235.4,2.1675,1.2355,0.9125,0.659,1.994,10.36
1983-11-07,,1.4855,237,2.177,1.2355,0.9108,0.6576,1.994,10.32
1983-11-04,,1.488,236.65,2.17,1.2344,0.911,0.6582,1.994,10.31
1983-11-03,,1.487,234.35,2.158,1.2332,0.9149,0.6607,1.994,10.31
1983-11-02,,1.4871,234.45,2.1505,1.233,0.9135,0.6595,1.994,10.31
1983-11-01,,1.4855,234.77,2.1615,1.2333,0.9133,0.6603,1.994,10.3
1983-10-31,,1.4952,234.05,2.143,1.2326,0.9135,0.6615,1.984,10.29
1983-10-28,,1.495,232.7,2.1295,1.2325,0.9186,0.6627,1.9722,10.28
1983-10-27,,1.4942,232.6,2.1245,1.2325,0.9178,0.6625,1.9722,10.29
1983-10-26,,1.498,232.95,2.123,1.2326,0.9175,0.6625,1.9722,10.29
1983-10-25,,1.4997,232.45,2.1145,1.2325,0.9193,0.6635,1.9722,10.27
1983-10-24,,1.4975,233.5,2.1208,1.2326,0.919,0.6629,1.9722,10.25
1983-10-21,,1.5018,232.38,2.101,1.2312,0.9216,0.664,1.9722,10.24
1983-10-20,,1.4978,232.5,2.104,1.2315,0.9165,0.6628,1.9624,10.22
1983-10-19,,1.5003,232.65,2.0995,1.2313,0.9166,0.6626,1.9624,10.2
1983-10-18,,1.5005,232.3,2.098,1.2313,0.9171,0.6638,1.9624,10.21
1983-10-17,,1.5005,232.95,2.1103,1.232,0.9172,0.6635,1.9624,10.2
1983-10-14,,1.4994,232.8,2.121,1.2329,0.9113,0.662,1.9624,10.21
1983-10-13,,1.4995,233.15,2.1155,1.2326,0.9112,0.6625,1.9624,10.21
1983-10-12,,1.504,234.28,2.123,1.233,0.912,0.6619,1.9527,10.2
1983-10-11,,1.508,232.05,2.1035,1.232,0.9156,0.6646,1.9527,10.19
1983-10-07,,1.509,230.85,2.087,1.2299,0.9142,0.664,1.9605,10.21
1983-10-06,,1.4903,232.4,2.0945,1.2304,0.9129,0.6517,1.9605,10.2
1983-10-05,,1.489,232.9,2.1015,1.2313,0.9052,0.6586,1.9703,10.2
1983-10-04,,1.475,234.1,2.1175,1.2327,0.8997,0.6567,1.9703,10.22
1983-10-03,,1.4835,234.15,2.113,1.2325,0.8979,0.6582,1.9703,10.2
1983-09-30,,1.4977,235.65,2.12,1.233,0.8971,0.658,1.9802,10.2
1983-09-29,,1.4995,236.8,2.1306,1.2328,0.897,0.658,1.9802,10.21
1983-09-28,,1.4992,236.9,2.133,1.2331,0.8977,0.6575,1.9802,10.2
1983-09-27,,1.4975,237.9,2.1385,1.233,0.8969,0.6566,1.9802,10.2
1983-09-26,,1.5032,238.05,2.145,1.2324,0.8984,0.658,1.9802,10.21
1983-09-23,,1.5027,239.6,2.145,1.2319,0.8948,0.6555,1.9922,10.2
1983-09-22,,1.4975,242.8,2.1715,1.2337,0.8931,0.6535,1.9922,10.18
1983-09-21,,1.506,242.25,2.161,1.2324,0.892,0.6547,1.9922,10.19
1983-09-20,,1.508,242.5,2.159,1.2328,0.8899,0.6547,1.9802,10.19
1983-09-19,,1.509,241.7,2.153,1.2325,0.8885,0.654,1.9902,10.2
1983-09-16,,1.502,243.55,2.165,1.2338,0.8861,0.6525,1.9902,10.2
1983-09-15,,1.497,244.65,2.178,1.234,0.8875,0.6515,1.9902,10.21
1983-09-14,,1.49,245.3,2.185,1.2338,0.8859,0.651,1.9902,10.2
1983-09-13,,1.4935,244.2,2.1795,1.2323,0.8874,0.652,1.9802,10.2
1983-09-12,,1.501,243.42,2.164,1.2309,0.8861,0.6528,1.9802,10.18
1983-09-09,,1.494,244.55,2.1695,1.2317,0.8796,0.6498,1.9902,10.19
1983-09-08,,1.4922,244.6,2.174,1.2308,0.8764,0.6493,1.9902,10.2
1983-09-07,,1.4905,245.7,2.181,1.2318,0.8766,0.649,1.9902,10.22
1983-09-06,,1.4985,245.85,2.1775,1.2308,0.8775,0.65,1.9902,10.21
1983-09-02,,1.495,246.8,2.19,1.2329,0.8762,0.649,1.9902,10.22
1983-09-01,,1.4974,246.5,2.1885,1.2334,0.8768,0.649,1.9902,10.2
1983-08-31,,1.494,246.45,2.187,1.234,0.8782,0.6485,1.9902,10.22
1983-08-30,,1.4988,246.25,2.1845,1.2322,0.8792,0.6502,1.9902,10.21
1983-08-29,,1.501,246.15,2.1792,1.2313,0.8802,0.65,1.9902,10.25
1983-08-26,,1.5045,245.65,2.171,1.2305,0.8824,0.651,1.9704,10.22
1983-08-25,,1.506,243.2,2.146,1.2295,0.8882,0.654,1.9606,10.19
1983-08-24,,1.5198,242.9,2.1465,1.2299,0.886,0.6547,1.9606,10.19
1983-08-23,,1.5308,243.25,2.138,1.2305,0.8884,0.6568,1.9606,10.15
1983-08-22,,1.528,243.1,2.1415,1.2323,0.886,0.6555,1.9606,10.17
1983-08-19,,1.517,244,2.155,1.234,0.8834,0.653,1.9606,10.19
1983-08-18,,1.5233,242.98,2.145,1.2336,0.8845,0.6547,1.9509,10.17
1983-08-17,,1.5145,243.6,2.141,1.2331,0.8814,0.6524,1.9805,10.16
1983-08-16,,1.5075,243.15,2.1415,1.2333,0.8806,0.6522,1.9805,10.18
1983-08-15,,1.4925,246.9,2.1685,1.2358,0.8742,0.6475,1.9985,10.16
1983-08-12,,1.4815,247.05,2.1845,1.2372,0.8715,0.6462,1.9985,10.23
1983-08-11,,1.4792,246.35,2.192,1.2375,0.8716,0.6464,1.9985,10.2
1983-08-10,,1.481,245.8,2.1955,1.2369,0.8738,0.647,1.9985,10.19
1983-08-09,,1.494,243.98,2.1775,1.2353,0.8762,0.6496,1.9985,10.19
1983-08-08,,1.491,244.25,2.1785,1.2363,0.8745,0.6485,1.9985,10.2
1983-08-05,,1.485,243.9,2.1705,1.2362,0.8746,0.6485,1.9985,10.21
1983-08-04,,1.4875,243.6,2.1605,1.2338,0.8758,0.6495,1.9985,10.17
1983-08-03,,1.5058,243.25,2.154,1.2334,0.8763,0.6518,1.9985,10.16
1983-08-02,,1.5072,243.15,2.141,1.2355,0.8778,0.652,1.9985,10.16
1983-08-01,,1.509,243.7,2.155,1.2344,0.879,0.653,1.9985,10.14
1983-07-29,,1.52,241.75,2.1345,1.234,0.8801,0.653,1.9985,10.14
1983-07-28,,1.5253,240.8,2.123,1.232,0.8812,0.6535,1.9985,10.12
1983-07-27,,1.5275,240.87,2.115,1.2332,0.8801,0.6535,1.9985,10.1
1983-07-26,,1.525,240.6,2.112,1.2328,0.879,0.654,1.9985,10.09
1983-07-25,,1.5215,240.55,2.115,1.2339,0.8803,0.6535,1.9886,10.09
1983-07-22,,1.5205,240.25,2.107,1.2343,0.8793,0.6544,1.9986,10.09
1983-07-21,,1.525,239.6,2.0975,1.2334,0.8798,0.6545,1.9986,10.08
1983-07-20,,1.524,239.3,2.0995,1.2327,0.875,0.654,1.9986,10.07
1983-07-19,,1.5179,240.8,2.1185,1.233,0.8733,0.6525,1.9986,10.07
1983-07-18,,1.5197,240.8,2.122,1.2328,0.871,0.6525,1.9986,10.09
1983-07-15,,1.5165,241.25,2.1285,1.2341,0.8705,0.652,1.9986,10.12
1983-07-14,,1.528,240.1,2.115,1.2327,0.8725,0.6535,1.9986,10.11
1983-07-13,,1.5298,239.8,2.1125,1.2327,0.8718,0.654,1.9986,10.12
1983-07-12,,1.5315,240.65,2.117,1.2319,0.8725,0.6535,1.9986,10.11
1983-07-11,,1.534,241.65,2.13,1.2316,0.873,0.654,1.9887,10.07
1983-07-08,,1.5415,241.35,2.129,1.2313,0.8733,0.6547,1.9987,10.05
1983-07-07,,1.539,240.85,2.1315,1.2317,0.8723,0.655,1.9987,10.04
1983-07-06,,1.5395,239.5,2.125,1.2309,0.8735,0.655,1.9987,10.05
1983-07-05,,1.5285,240.7,2.129,1.2308,0.8737,0.654,1.9888,10.05
