date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,EA20,ESP,EST,EU,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1983-10-01,,100.819,97.35485,96.53695,,100.1423,,,,,,99.7769,101.375,97.9717,98.00816,,,,,,97.49137,100.4723,100.4667,102.6026,,,,,94.52541,,98.15673,101.431,,,,,,97.1258,,100.5358,99.7321,101.4543,,,,,,,,100.5848,99.94495
1983-09-01,,100.3744,97.51379,96.64417,,100.0584,,,,,,99.74037,101.386,97.96442,98.00093,,,,,,97.55934,100.4398,100.4366,102.5387,,,,,94.20903,,98.1479,101.3055,,,,,,97.06944,,100.4988,99.72163,101.3978,,,,,,,,100.5785,100.2379
1983-08-01,,100.0274,97.93766,96.83799,,100.0431,,,,,,99.81413,101.4242,98.01701,98.05312,,,,,,97.63782,100.466,100.4656,102.5338,,,,,93.93664,,98.08033,101.1554,,,,,,97.03378,,100.5238,99.75676,101.4148,,,,,,,,100.6864,100.5273
1983-07-01,,99.76729,98.558,96.9943,,100.0897,,,,,,99.83283,101.4286,98.02161,98.05768,,,,,,97.69553,100.4865,100.489,102.4058,,,,,93.65553,,97.97433,101.0338,,,,,,96.99561,,100.5476,99.74993,101.4605,,,,,,,,100.8175,100.7145
1983-06-01,,99.6378,99.37423,97.13218,,100.1146,,,,,,99.88165,101.3447,98.04178,98.0777,,,,,,97.80901,100.4733,100.4796,102.2028,,,,,93.36189,,97.81834,100.9768,,,,,,96.92171,,100.5447,99.73943,101.4634,,,,,,,,100.8509,100.6543
1983-05-01,,99.67345,100.3375,97.25758,,99.9978,,,,,,99.89163,100.9264,98.09558,98.13109,,,,,,98.10494,100.4046,100.4166,102.0823,,,,,93.38197,,97.67497,100.9473,,,,,,96.80708,,100.4934,99.76093,101.36,,,,,,,,100.7129,100.2226
1983-04-01,,99.70541,100.8705,97.22547,,99.64349,,,,,,99.78391,100.0137,98.1456,98.18073,,,,,,98.6466,100.2146,100.2303,102.0173,,,,,93.71232,,97.56116,100.8924,,,,,,96.60397,,100.3146,99.77309,101.0443,,,,,,,,100.2774,99.63114
1983-03-01,,99.5417,100.4169,96.99451,,99.18378,,,,,,99.26678,98.75739,97.98003,98.01642,,,,,,99.39133,99.87141,99.88612,101.9165,,,,,94.19041,,97.31586,100.7719,,,,,,96.3366,,99.96912,99.63167,100.5537,,,,,,,,99.62447,99.1462
1983-02-01,,99.15088,99.25228,96.65919,,98.78967,,,,,,98.32915,97.9516,97.49899,97.53907,,,,,,99.90224,99.45153,99.46019,101.6895,,,,,94.54562,,96.98952,100.6144,,,,,,96.15942,,99.5413,99.2858,100.0686,,,,,,,,99.0164,98.96836
1983-01-01,,98.61007,98.2662,96.49072,,98.58751,,,,,,97.37197,97.58282,96.97331,97.01745,,,,,,100.1235,99.11986,99.12523,101.5963,,,,,94.68378,,96.81368,100.4588,,,,,,96.04538,,99.20428,98.96082,99.72536,,,,,,,,98.64244,99.00491
1982-12-01,,98.0642,97.77354,96.51212,,98.51001,,,,,,96.60264,97.44227,96.57848,96.62565,,,,,,100.123,98.93594,98.9423,101.4796,,,,,94.71335,,96.97584,100.3346,,,,,,95.9631,,99.01763,98.73751,99.56606,,,,,,,,98.54852,99.14951
1982-11-01,,97.72742,97.6605,96.66669,,98.47562,,,,,,96.22058,97.49465,96.4446,96.4928,,,,,,100.124,98.8585,98.86469,101.3552,,,,,94.80727,,97.24368,100.239,,,,,,95.99094,,98.94191,98.66755,99.48712,,,,,,,,98.55164,99.34736
1982-10-01,,97.78162,97.70918,96.79659,,98.44326,,,,,,96.02918,97.63199,96.48953,96.53738,,,,,,100.2527,98.80261,98.80045,101.0319,,,,,94.98266,,97.63026,100.1722,,,,,,96.10967,,98.89095,98.67348,99.39716,,,,,,,,98.49793,99.55239
1982-09-01,,97.95798,97.71064,96.86846,,98.42398,,,,,,96.01079,97.81458,96.70644,96.75262,,,,,,100.5374,98.73666,98.72341,100.7328,,,,,95.19762,,98.12617,100.1442,,,,,,96.31944,,98.83227,98.78451,99.22213,,,,,,,,98.28139,99.7329
1982-08-01,,98.13021,97.75229,96.84344,,98.46049,,,,,,96.32516,97.93372,97.07796,97.12128,,,,,,100.779,98.72278,98.70188,100.673,,,,,95.36649,,98.58866,100.1522,,,,,,96.52106,,98.82296,99.01201,99.05048,,,,,,,,98.03989,99.87006
1982-07-01,,98.35382,97.88036,96.79539,,98.59361,,,,,,96.7492,98.01575,97.51698,97.55693,,,,,,101.0273,98.78953,98.76404,100.6127,,,,,95.52624,,99.07303,100.2092,,,,,,96.74054,,98.89284,99.28049,98.98514,,,,,,,,97.92303,99.9809
1982-06-01,,98.80186,98.0582,96.74584,,98.77286,,,,,,97.13414,98.1031,97.96817,98.00465,,,,,,101.3387,98.91569,98.88332,100.4146,,,,,95.66757,,99.64591,100.3354,,,,,,96.92754,,99.01976,99.54454,99.0192,,,,,,,,97.90702,100.0829
1982-05-01,,99.10973,98.20633,96.71209,,98.93076,,,,,,97.17445,98.17209,98.17497,98.20986,,,,,,101.5281,98.97575,98.93767,99.855,,,,,95.76588,,100.1766,100.5016,,,,,,97.02534,,99.08212,99.61423,99.07913,,,,,,,,97.91146,
1982-04-01,,99.22179,98.19263,96.75669,,99.01082,,,,,,96.98737,98.23904,98.12183,98.15714,,,,,,101.6179,98.92273,98.88087,99.07097,,,,,95.83054,,100.3158,100.6807,,,,,,96.92878,,99.03323,99.47228,99.09755,,,,,,,,97.84824,
1982-03-01,,99.19138,98.0203,96.83116,,99.01697,,,,,,96.68676,98.29131,97.94598,97.98264,,,,,,101.6481,98.81485,98.7709,98.37402,,,,,95.80664,,100.3436,,,,,,,96.67585,,98.92741,99.26587,99.08665,,,,,,,,97.81398,
1982-02-01,,99.17659,97.67351,96.92147,,98.94481,,,,,,96.37737,98.22028,97.7154,97.75383,,,,,,101.5869,98.76567,98.7208,97.79121,,,,,95.701,,100.2029,,,,,,,96.54438,,98.87356,99.02322,99.20407,,,,,,,,97.9345,
1982-01-01,,99.25497,97.45779,96.97351,,98.78687,,,,,,96.26246,97.96249,97.47061,97.51092,,,,,,101.3002,98.69899,98.65017,97.51354,,,,,95.41532,,99.74768,,,,,,,96.58099,,98.80509,98.78683,99.2854,,,,,,,,98.01607,
1981-12-01,,99.43829,97.33849,96.99292,,98.61608,,,,,,96.18166,97.5707,97.18224,97.22477,,,,,,100.8661,98.51814,98.45965,97.23583,,,,,95.04263,,99.15912,,,,,,,96.7326,,98.634,98.509,99.21181,,,,,,,,97.91727,
1981-11-01,,99.59415,97.32457,96.99298,,98.52764,,,,,,96.11168,97.2783,96.94617,96.99051,,,,,,100.6086,98.44207,98.3774,97.18011,,,,,94.96215,,98.5738,,,,,,,96.80978,,98.5615,98.31149,99.25358,,,,,,,,97.95977,
1981-10-01,,99.58631,97.41984,96.97523,,98.59379,,,,,,96.05413,97.11749,96.78596,96.83153,,,,,,100.5183,98.53523,98.47323,97.13047,,,,,95.25874,,98.12067,,,,,,,96.76952,,98.64745,98.18243,99.53727,,,,,,,,98.29409,
1981-09-01,,99.44253,97.46882,96.92942,,98.73618,,,,,,95.9127,97.01836,96.65897,96.70553,,,,,,100.5094,98.68217,98.62789,97.23447,,,,,95.80333,,97.95485,,,,,,,96.63806,,98.78209,98.12827,99.84668,,,,,,,,98.66014,
1981-08-01,,99.36235,97.56562,96.85123,,98.8599,,,,,,95.93642,96.96973,96.6498,96.69643,,,,,,100.5105,98.78667,98.73728,97.05845,,,,,96.33768,,97.88348,,,,,,,96.55111,,98.87925,98.09303,100.0671,,,,,,,,98.9063,
1981-07-01,,99.53728,97.66888,96.78814,,98.91122,,,,,,96.28251,96.9248,96.80558,96.85101,,,,,,100.4732,98.84782,98.79538,96.9751,,,,,96.88311,,97.80729,,,,,,,96.45098,,98.93555,98.15078,100.1222,,,,,,,,98.92977,
1981-06-01,,99.90728,97.67301,96.72745,,98.95409,,,,,,96.60673,96.84988,96.94016,96.98455,,,,,,100.3713,98.8995,98.83853,97.09648,,,,,97.3969,,97.79204,,,,,,,96.31833,,98.98051,98.23322,100.1328,,,,,,,,98.87896,
1981-05-01,,100.3095,97.47295,96.65949,,99.09691,,,,,,96.87476,96.76924,97.05991,97.10338,,,,,,100.2376,98.92123,98.85009,97.10886,,,,,97.60812,,97.86887,,,,,,,96.27227,,98.99799,98.29362,100.1149,,,,,,,,98.79089,
1981-04-01,,100.7556,97.12817,96.63825,,99.42795,,,,,,97.03797,96.64668,97.12121,97.1642,,,,,,100.013,98.823,98.73734,96.897,,,,,97.45721,,98.04961,,,,,,,96.26871,,98.90706,98.29317,99.95409,,,,,,,,98.53255,
1981-03-01,,101.1373,96.89461,96.65927,,99.85067,,,,,,97.34406,96.46616,97.23634,97.27846,,,,,,99.67982,98.74734,98.64948,97.02905,,,,,97.0754,,98.24989,,,,,,,96.29115,,98.83974,98.38169,99.75909,,,,,,,,98.23911,
1981-02-01,,101.3201,97.23335,96.68093,,100.2378,,,,,,97.78807,96.35439,97.45854,97.49895,,,,,,99.48647,98.79652,98.69508,97.22821,,,,,96.74504,,98.38421,,,,,,,96.35427,,98.89555,98.55,99.72245,,,,,,,,98.14555,
1981-01-01,,101.3004,97.69978,96.79344,,100.4939,,,,,,98.19211,96.37456,97.72269,97.76106,,,,,,99.52074,98.92114,98.82352,97.23513,,,,,96.51864,,98.44141,,,,,,,96.48145,,99.02469,98.70902,99.82887,,,,,,,,98.23454,
1980-12-01,,101.131,97.94931,97.00715,,100.6531,,,,,,98.53288,96.44469,97.95819,97.99475,,,,,,99.64966,99.03808,98.94806,97.10582,,,,,96.3586,,98.35034,,,,,,,96.64172,,99.14555,98.81251,99.96755,,,,,,,,98.37378,
1980-11-01,,100.9408,98.11115,97.33006,,100.7542,,,,,,98.9235,96.51092,98.20244,98.23712,,,,,,99.73862,99.26956,99.19073,97.20476,,,,,96.36359,,98.1984,,,,,,,96.7673,,99.37064,98.94883,100.2714,,,,,,,,98.71935,
1980-10-01,,100.7804,98.37071,97.55418,,100.812,,,,,,99.46561,96.47736,98.51023,98.54255,,,,,,99.77584,99.39595,99.32475,97.33991,,,,,96.54729,,98.04688,,,,,,,96.88289,,99.4979,99.11971,100.3568,,,,,,,,98.82155,
1980-09-01,,100.4887,98.63983,97.6928,,100.848,,,,,,99.8587,96.3332,98.76319,98.79356,,,,,,99.78333,99.32715,99.26192,97.16089,,,,,96.8334,,98.08288,,,,,,,96.98017,,99.44366,99.2211,100.1619,,,,,,,,98.61415,
1980-08-01,,100.1769,98.80125,97.75637,,100.8713,,,,,,100.0155,96.18633,98.89555,98.9249,,,,,,99.77974,99.09517,99.03216,97.01819,,,,,97.06256,,98.21931,,,,,,,97.04692,,99.23614,99.27471,99.72054,,,,,,,,98.12621,
1980-07-01,,99.98099,98.94369,97.80394,,100.8828,,,,,,100.0545,96.02069,98.95619,98.98508,,,,,,99.77285,98.80241,98.73691,96.89927,,,,,97.27827,,98.33469,,,,,,,97.11453,,98.97203,99.29397,99.20331,,,,,,,,97.54721,
1980-06-01,,99.94176,99.20046,97.87963,,100.891,,,,,,100.1435,95.84315,99.03821,99.06647,,,,,,99.76315,98.56714,98.49648,97.06841,,,,,97.49776,,98.41243,,,,,,,97.19128,,98.76261,99.37346,98.734,,,,,,,,97.0148,
1980-05-01,,99.87713,99.60701,97.965,,100.9039,,,,,,100.2673,95.84915,99.13274,99.16028,,,,,,99.75076,98.40987,98.33679,97.19132,,,,,97.6869,,98.42548,,,,,,,97.33946,,98.63031,99.45275,98.411,,,,,,,,96.64668,
1980-04-01,,99.85294,99.84411,98.09348,,100.9248,,,,,,100.3318,96.02012,99.17329,99.2005,,,,,,99.74506,98.41492,98.34263,97.16032,,,,,97.9221,,98.25858,,,,,,,97.59867,,98.6499,99.46145,98.44077,,,,,,,,96.67912,
1980-03-01,,99.92392,99.8397,98.2649,,100.9421,,,,,,100.426,96.31079,99.23258,99.25935,,,,,,99.77717,98.60588,98.53673,97.22002,,,,,98.20111,,97.97093,,,,,,,97.9824,,98.84173,99.48135,98.78608,,,,,,,,97.06918,
1980-02-01,,99.94208,99.69981,98.50721,,100.9356,,,,,,100.5645,96.67167,99.34813,99.374,,,,,,99.90559,98.91164,98.85007,97.7497,,,,,98.39856,,97.68742,,,,,,,98.36359,,99.13791,99.61255,99.22562,,,,,,,,97.57173,
1980-01-01,,99.91729,99.71295,98.70496,,100.8853,,,,,,100.7864,97.14513,99.60361,99.62753,,,,,,100.1841,99.12908,99.07391,98.45793,,,,,98.5589,,97.61043,,,,,,,98.81484,,99.35652,99.87267,99.39819,,,,,,,,97.76508,
1979-12-01,,99.89124,99.98587,98.92717,,100.8045,,,,,,101.2095,97.6979,100.0532,100.0737,,,,,,100.5334,99.02086,99.21491,99.09575,,,,,98.69898,,97.75189,,,,,,,99.372,,99.50844,100.2449,99.04488,,,,,,,,97.68642,
1979-11-01,,99.85432,100.4304,99.22964,,100.7102,,,,,,101.6158,98.13435,100.4535,100.4708,,,,,,100.7158,99.17182,99.37203,99.74281,,,,,98.83838,,98.01025,,,,,,,99.72765,,99.67122,100.6005,98.99995,,,,,,,,97.64935,
1979-10-01,,99.77173,100.8267,99.43266,,100.6252,,,,,,101.9924,98.51067,100.7661,100.7811,,,,,,100.7461,99.33755,99.54408,100.4181,,,,,99.04997,,98.30476,,,,,,,99.83227,,99.83669,100.914,99.01173,,,,,,,,97.66611,
1979-09-01,,99.62032,100.8827,99.57886,,100.5916,,,,,,102.3186,98.89182,101.0143,101.0274,,,,,,100.7094,99.52408,99.7374,101.1788,,,,,99.32057,,98.59286,,,,,,,99.82807,,100.0119,101.2007,99.07883,,,,,,,,97.73622,
1979-08-01,,99.36337,100.6784,99.73009,,100.6823,,,,,,102.5747,99.16853,101.2302,101.2416,,,,,,100.7302,99.64024,99.86559,101.9418,,,,,99.52996,,98.85152,,,,,,,99.79967,,100.1236,101.4672,99.03414,,,,,,,,97.69855,
1979-07-01,,99.20978,100.4414,99.8213,,100.9592,,,,,,102.8018,99.44975,101.4184,101.4283,,,,,,100.7563,99.75379,99.98782,102.7178,,,,,99.75233,,99.06477,,,,,,,99.77824,,100.2347,101.7245,99.00397,,,,,,,,97.66437,
1979-06-01,,99.43961,100.4156,99.88941,,101.3084,,,,,,103.0386,99.78586,101.6072,101.6157,,,,,,100.7911,99.96429,100.191,103.3451,,,,,100.0469,,99.24084,,,,,,,99.76994,,100.4322,101.9624,99.18444,,,,,,,,97.81444,
1979-05-01,,100.0182,100.7615,99.98206,,101.5777,,,,,,103.2871,100.0809,101.8292,101.836,,,,,,100.8677,100.1575,100.366,103.4594,,,,,100.2355,,99.47472,,,,,,,99.77733,,100.6171,102.1399,99.39825,,,,,,,,97.9845,
1979-04-01,,100.5819,101.0786,100.0895,,101.6421,,,,,,103.4689,100.3367,102.0515,102.0566,,,,,,101.0138,100.2572,100.4477,102.8613,,,,,100.3706,,99.772,,,,,,,99.8077,,100.715,102.1922,99.55097,,,,,,,,98.10609,
1979-03-01,,100.831,101.2349,100.2422,,101.5499,,,,,,103.5622,100.5509,102.2417,102.2453,,,,,,101.1754,100.3365,100.5151,101.8985,,,,,100.5472,,100.0908,,,,,,,99.86565,,100.7885,102.1563,99.74288,,,,,,,,98.28812,
1979-02-01,,100.9364,101.0507,100.4029,,101.3478,,,,,,103.6133,100.6549,102.3859,102.3884,,,,,,101.3236,100.4048,100.5754,101.0699,,,,,100.7668,,100.3204,,,,,,,99.9227,,100.8448,102.0977,99.91913,,,,,,,,98.4655,
1979-01-01,,100.859,100.8142,100.5045,,101.0641,,,,,,103.6427,100.6861,102.5332,102.5345,,,,,,101.547,100.4278,100.6004,100.7456,,,,,101.1431,,100.5135,,,,,,,100.0042,,100.8624,102.123,99.91667,,,,,,,,98.47972,
1978-12-01,,100.6765,100.6251,100.4792,,100.8001,,,,,,103.5947,100.6841,102.6643,102.6646,,,,,,101.9031,100.532,100.7099,101.2495,,,,,101.682,,100.6571,,,,,,,100.1321,,100.9528,102.2877,99.92062,,,,,,,,98.50323,
1978-11-01,,100.4442,100.6315,100.3469,,100.6903,,,,,,103.5005,100.6595,102.7294,102.7293,,,,,,102.1948,100.8269,101.0041,102.1893,,,,,102.0956,,100.7549,,,,,,,100.2438,,101.2082,102.5003,100.2397,,,,,,,,98.82832,
1978-10-01,,100.1623,100.8827,100.2407,,100.8421,,,,,,103.3331,100.5959,102.684,102.6843,,,,,,102.3745,101.1044,101.2806,103.1959,,,,,102.408,,100.6837,,,,,,,100.3534,,101.4543,102.666,100.6018,,,,,,,,99.18705,
1978-09-01,,99.79214,100.9865,100.1589,,101.1219,,,,,,103.102,100.4744,102.5349,102.5362,,,,,,102.5061,101.235,101.4148,103.9774,,,,,102.732,,100.3715,,,,,,,100.4404,,101.5716,102.7177,100.8147,,,,,,,,99.40002,
1978-08-01,,99.64615,100.8671,100.0711,,101.3665,,,,,,102.8273,100.3373,102.2964,102.2996,,,,,,102.5846,101.2492,101.4282,104.5555,,,,,102.9566,,99.86889,,,,,,,100.4844,,101.5819,102.6636,100.9098,,,,,,,,99.48811,
1978-07-01,,100.0027,100.6602,100.0005,,101.4667,,,,,,102.578,100.2161,102.0755,102.0804,,,,,,102.6583,101.2699,101.4337,104.9814,,,,,103.186,,99.38493,,,,,,,100.5234,,101.5942,102.5857,101.0297,,,,,,,,99.57978,
1978-06-01,,100.4969,100.4973,99.92096,,101.4864,,,,,,102.3611,100.0752,101.8982,101.9045,,,,,,102.7505,101.2556,101.4023,105.2551,,,,,103.5148,,98.96294,,,,,,,100.6092,,101.5777,102.5064,101.0847,,,,,,,,99.60426,
1978-05-01,,100.9509,100.3759,99.82805,,101.5187,,,,,,102.1776,99.93331,101.7632,101.7705,,,,,,102.7852,101.2469,101.3781,105.3961,,,,,103.7986,,98.68852,,,,,,,100.7693,,101.569,102.4363,101.1469,,,,,,,,99.63749,
1978-04-01,,101.3112,100.1547,99.8185,,101.6234,,,,,,102.0469,99.81103,101.6916,101.6995,,,,,,102.7488,101.2092,101.3297,105.4184,,,,,104.0881,,98.56004,,,,,,,101.0648,,101.5418,102.386,101.1492,,,,,,,,99.61504,
1978-03-01,,101.6261,100.0106,99.99301,,101.7508,,,,,,101.9972,99.67904,101.6816,101.6896,,,,,,102.655,101.1952,101.3065,105.4385,,,,,104.3448,,98.48736,,,,,,,101.4312,,101.5421,102.3703,101.1741,,,,,,,,99.6162,
1978-02-01,,101.7932,99.82026,100.2758,,101.8177,,,,,,102.0033,99.58057,101.6802,101.6882,,,,,,102.5815,101.2536,101.3566,105.4044,,,,,104.3426,,98.42023,,,,,,,101.5269,,101.5958,102.3493,101.3202,,,,,,,,99.7442,
1978-01-01,,101.6763,99.63988,100.4301,,101.76,,,,,,102.0367,99.57,101.6482,101.6564,,,,,,102.5104,101.2813,101.3857,105.3234,,,,,103.9829,,98.42105,,,,,,,101.2364,,101.6084,102.3109,101.3924,,,,,,,,99.81863,
1977-12-01,,101.3698,99.55956,100.3456,,101.6461,,,,,,102.0588,99.61785,101.5571,101.5659,,,,,,102.4015,101.2581,101.3703,105.0487,,,,,103.2968,,98.45621,,,,,,,100.7183,,101.5659,102.2142,101.4077,,,,,,,,99.84928,
1977-11-01,,100.9919,99.37949,100.0741,,101.5688,,,,,,101.9881,99.62148,101.3965,101.4066,,,,,,102.2635,101.198,101.3183,104.6081,,,,,102.6145,,98.39526,,,,,,,100.4075,,101.4905,102.0415,101.4365,,,,,,,,99.89605,
1977-10-01,,100.6671,99.02639,99.91414,,101.5938,,,,,,101.8706,99.55051,101.1991,101.2107,,,,,,102.0096,101.1154,101.2405,103.982,,,,,101.9161,,98.25153,,,,,,,100.3737,,101.4016,101.802,101.5121,,,,,,,,99.98357,
1977-09-01,,100.4732,98.90165,99.92236,,101.6703,,,,,,101.7579,99.44328,100.9548,100.9684,,,,,,101.5955,101.0014,101.1254,103.0468,,,,,101.1331,,97.9673,,,,,,,100.4887,,101.2934,101.4729,101.645,,,,,,,,100.1201,
1977-08-01,,100.3339,99.2261,100.0732,,101.7182,,,,,,101.6315,99.28434,100.7135,100.7288,,,,,,101.2734,100.8779,100.9977,101.9521,,,,,100.465,,97.55753,,,,,,,100.6038,,101.1834,101.12,101.7974,,,,,,,,100.2756,
1977-07-01,,100.2131,99.8286,100.2508,,101.6616,,,,,,101.516,99.11179,100.4865,100.5036,,,,,,100.9925,100.7433,100.8586,100.8135,,,,,99.82806,,97.11835,,,,,,,100.7253,,101.0663,100.7691,101.926,,,,,,,,100.4132,
1977-06-01,,100.2542,100.4939,100.4782,,101.4929,,,,,,101.4118,98.98277,100.2788,100.2975,,,,,,100.7213,100.6026,100.7105,99.81236,,,,,99.14191,,96.68532,,,,,,,100.8991,,100.9466,100.451,102.0073,,,,,,,,100.501,
1977-05-01,,100.2534,101.0322,100.7401,,101.1875,,,,,,101.4115,98.95261,100.2505,100.2694,,,,,,100.7281,100.5237,100.628,99.09174,,,,,98.7757,,96.39679,,,,,,,101.0888,,100.8832,100.2879,102.0361,,,,,,,,100.5427,
1977-04-01,,100.1579,101.2863,100.9448,,100.7318,,,,,,101.6105,99.01052,100.4974,100.5144,,,,,,101.0925,100.5498,100.6568,98.76329,,,,,98.70898,,96.3755,,,,,,,101.292,,100.911,100.3558,102.0065,,,,,,,,100.5334,
1977-03-01,,100.0674,101.2652,101.0433,,100.2877,,,,,,101.9147,99.10975,100.8903,100.9043,,,,,,101.6986,100.6146,100.7269,98.63346,,,,,98.70722,,96.46555,,,,,,,101.4951,,100.9707,100.5439,101.916,,,,,,,,100.4616,
1977-02-01,,100.1129,100.8905,101.0139,,100.0911,,,,,,102.2276,99.10962,101.1916,101.2033,,,,,,102.1238,100.6499,100.7646,98.53191,,,,,98.57921,,96.52948,,,,,,,101.4702,,100.9949,100.6806,101.8144,,,,,,,,100.3625,
1977-01-01,,100.2243,100.3531,100.9542,,100.3406,,,,,,102.5312,99.06313,101.3214,101.3321,,,,,,102.2998,100.6172,100.731,98.1928,,,,,98.17877,,96.3582,,,,,,,101.1512,,100.9532,100.6727,101.746,,,,,,,,100.2764,
1976-12-01,,100.3001,,100.9201,,100.8375,,,,,,102.7665,99.02362,101.283,101.294,,,,,,102.3403,100.526,100.6366,97.60493,,,,,97.53286,,95.8828,,,,,,,100.6585,,100.862,100.5269,101.7304,,,,,,,,100.235,
1976-11-01,,100.4201,,100.986,,101.3413,,,,,,102.9154,99.09138,101.2082,101.2198,,,,,,102.3649,100.4456,100.5504,97.10223,,,,,97.05125,,95.34583,,,,,,,100.3284,,100.7875,100.3732,101.7583,,,,,,,,100.2343,
1976-10-01,,100.6615,,101.0882,,101.679,,,,,,102.9586,99.25964,101.1574,101.1693,,,,,,102.4594,100.4326,100.5277,96.95732,,,,,96.83778,,94.9495,,,,,,,100.1926,,100.7784,100.3065,101.8251,,,,,,,,100.2725,
1976-09-01,,100.7631,,101.1498,,101.8462,,,,,,102.9196,99.5403,101.1664,101.1783,,,,,,102.6502,100.522,100.6121,97.38702,,,,,96.79068,,94.84103,,,,,,,100.1634,,100.8629,100.3989,101.9154,,,,,,,,100.3469,
1976-08-01,,100.747,,101.1679,,101.8203,,,,,,102.8212,99.79563,101.1869,101.1986,,,,,,102.8106,100.6532,100.7433,98.20009,,,,,96.81595,,94.95753,,,,,,,100.1693,,100.9832,100.5773,101.9834,,,,,,,,100.4121,
1976-07-01,,100.7091,,101.1522,,101.5438,,,,,,102.7245,100.0378,101.2227,101.2342,,,,,,102.9763,100.7602,100.8534,99.11332,,,,,96.87451,,95.13443,,,,,,,100.1845,,101.079,100.7777,101.9661,,,,,,,,100.4039,
1976-06-01,,100.7277,,101.1072,,101.1012,,,,,,102.6348,100.3667,101.2655,101.2766,,,,,,103.1851,100.7918,100.8892,99.93275,,,,,96.95695,,95.26481,,,,,,,100.2228,,101.1074,100.9578,101.8184,,,,,,,,100.2728,
1976-05-01,,100.793,,101.0474,,100.5498,,,,,,102.598,100.7283,101.3203,101.331,,,,,,103.3111,100.7595,100.8609,100.3862,,,,,97.02494,,95.39816,,,,,,,100.3223,,101.0792,101.0712,101.6137,,,,,,,,100.0907,
1976-04-01,,100.8964,,101.0429,,99.91849,,,,,,102.5976,101.1654,101.406,101.416,,,,,,103.3628,100.7032,100.8061,100.2984,,,,,97.11945,,95.61009,,,,,,,100.5077,,101.0308,101.1047,101.4443,,,,,,,,99.94858,
1976-03-01,,100.9658,,101.0885,,99.31339,,,,,,102.5911,101.6495,101.4869,101.4963,,,,,,103.3569,100.6664,100.7689,99.88267,,,,,97.29278,,95.86893,,,,,,,100.6898,,100.9995,101.0803,101.3729,,,,,,,,99.90483,
1976-02-01,,101.0851,,101.1086,,98.88117,,,,,,102.511,101.8372,101.4664,101.4759,,,,,,103.2668,100.6131,100.7122,99.33232,,,,,97.51404,,96.09955,,,,,,,100.6261,,100.9451,100.9759,101.3447,,,,,,,,99.89439,
1976-01-01,,101.1018,,100.9113,,98.74538,,,,,,102.2704,101.7462,101.2263,101.2377,,,,,,103.0282,100.4627,100.5618,98.73877,,,,,97.87717,,96.20032,,,,,,,100.1719,,100.7924,100.742,101.2582,,,,,,,,99.81972,
1975-12-01,,100.8309,,100.3586,,98.77025,,,,,,101.8442,101.5678,100.7404,100.7555,,,,,,102.6294,100.1602,100.2691,98.14481,,,,,98.37966,,96.08821,,,,,,,99.48959,,100.4945,100.3633,101.0248,,,,,,,,99.60864,
1975-11-01,,100.4698,,99.56396,,98.80067,,,,,,101.3161,101.3713,100.218,100.2372,,,,,,102.35,99.81623,99.93819,97.64099,,,,,98.55947,,95.87378,,,,,,,99.06797,,100.1615,99.97705,100.7275,,,,,,,,99.33648,
1975-10-01,,100.2221,,99.06419,,98.74168,,,,,,100.9188,101.0884,99.84873,99.87076,,,,,,102.1462,99.53973,99.67126,97.21386,,,,,98.32716,,95.69756,,,,,,,98.95711,,99.89837,99.68195,100.4829,,,,,,,,99.10889,
1975-09-01,,100.1188,,98.90411,,98.63237,,,,,,100.7913,100.7103,99.69975,99.72292,,,,,,101.9302,99.38851,99.52428,96.75255,,,,,97.7861,,95.66869,,,,,,,99.04502,,99.75504,99.49982,100.3733,,,,,,,,99.00574,
1975-08-01,,100.159,,98.94609,,98.54371,,,,,,100.7969,100.3773,99.68838,99.71163,,,,,,101.7738,99.31845,99.45345,96.22738,,,,,97.27417,,95.76542,,,,,,,99.16857,,99.68931,99.39093,100.3494,,,,,,,,98.98051,
1975-07-01,,100.3045,,99.03014,,98.52689,,,,,,100.8438,99.9827,99.70601,99.72913,,,,,,101.6181,99.25961,99.39071,95.65397,,,,,96.76071,,95.86392,,,,,,,99.31512,,99.63557,99.28944,100.34,,,,,,,,98.96708,
1975-06-01,,100.5475,,99.12198,,98.54087,,,,,,100.8794,99.50637,99.70152,99.72467,,,,,,101.4297,99.17232,99.29781,95.12123,,,,,96.16784,,95.91737,,,,,,,99.49898,,99.55777,99.17791,100.2872,,,,,,,,98.90855,
1975-05-01,,100.8735,,99.22902,,98.5241,,,,,,100.8435,99.02235,99.66022,99.68369,,,,,,101.3562,99.06194,99.18097,94.86763,,,,,95.69324,,95.85741,,,,,,,99.61482,,99.45879,99.09184,100.1597,,,,,,,,98.77441,
1975-04-01,,101.1262,,99.30849,,98.43537,,,,,,100.6326,98.40171,99.49471,99.51945,,,,,,101.408,98.88269,98.99925,95.06816,,,,,95.25899,,95.54073,,,,,,,99.68824,,99.29539,99.00191,99.89685,,,,,,,,98.5132,
