date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2008-11-15,3.25,2.75,3.75,,,,,,,,,,,
2008-11-14,3.25,2.75,3.75,,2.4323118674178072,2.406331226337343,2.4119483141861013,2.562697925683422,2.7961220294339615,3.287340480613791,3.6922858317871308,4.112563925061432,4.700866313107741,4.904036729363706
2008-11-13,3.25,2.75,3.75,,2.4241431117152894,2.3985089417137297,2.384119052039366,2.498134923404866,2.7314380370480222,3.2653385212859085,3.698650188179789,4.123466376159755,4.679737234267976,4.867966524938657
2008-11-12,3.25,2.75,3.75,,2.469295669843184,2.4224928353815054,2.4019580649075754,2.5396631780725296,2.7866432524875577,3.311960910175593,3.7238095730043446,4.122155197617389,4.640371061770986,4.81553466028242
2008-11-11,3.75,3.25,4.25,,2.35722151662187,2.5713154780976835,2.6209004804387286,2.609879779820514,2.7969245869122563,3.3318334740471265,3.7579425471001793,4.1532788562762235,4.648502434199625,4.814635270315997
2008-11-10,3.75,3.25,4.25,,2.390499068729366,2.7347806072093523,2.730224130841904,2.6464263311915985,2.839486011200553,3.3840671924571986,3.7958644063962197,4.164668883997452,4.6178722927189515,4.769519174866439
2008-11-09,3.75,3.25,4.25,,,,,,,,,,,
2008-11-08,3.75,3.25,4.25,,,,,,,,,,,
2008-11-07,3.75,3.25,4.25,,2.38459612704864,2.7476307990951563,2.741521024534502,2.644836856593315,2.834662132659186,3.3837930105896867,3.8020849013584272,4.177828417399032,4.640163627029782,4.794888830044722
2008-11-06,3.75,3.25,4.25,,2.385864323095655,2.717379883651141,2.7583176026216343,2.7266731803207755,2.9290944271519566,3.4698688196360896,3.8778125064491067,4.244277682276105,4.6955604061871234,4.846607858472523
2008-11-05,3.75,3.25,4.25,,2.3996468142741696,2.9921083047840202,2.9205190139955386,2.7347044482932374,2.9584805832845245,3.540678636147235,3.936698109047728,4.270146711480792,4.669004228400676,4.802113513626
2008-11-04,3.75,3.25,4.25,,2.5079709097121237,3.067177043690406,2.904686652781123,2.71316943117201,2.981046825375499,3.5849510943493037,3.9628567013671936,4.2696973137682965,4.6325241730198226,4.753520640742936
2008-11-03,3.75,3.25,4.25,,2.5684533113506642,3.079597408612427,2.9122532385539777,2.7348355429389297,3.0041141073057833,3.6043929501085676,3.979652271332153,4.2843974227303825,4.644780879925215,4.764963261373444
2008-11-02,3.75,3.25,4.25,,,,,,,,,,,
2008-11-01,3.75,3.25,4.25,,,,,,,,,,,
2008-10-31,3.75,3.25,4.25,,2.516390738395078,3.0555713426277302,2.863720923865976,2.675773159235401,2.9605936496740424,3.57572902355099,3.951971825379851,4.254812565671609,4.612085734085422,4.731216683201939
2008-10-30,3.75,3.25,4.25,,2.5396463910288034,3.080265200477016,2.9155870330660534,2.714049817553987,2.9665205154527072,3.5536867806465504,3.9259082618620056,4.229568446998605,4.5890983930557985,4.709003486422144
2008-10-29,3.75,3.25,4.25,,2.4888886108077393,3.068647084037302,2.8943599434436362,2.675992468343116,2.95336461654866,3.555396001554855,3.9162596014866695,4.203853725289431,4.542262610894139,4.655090284389692
2008-10-28,3.75,3.25,4.25,,2.558897262962646,3.0983730242415297,2.8641869186449966,2.6451854910049235,2.9342115738450847,3.536579579811643,3.891437019481657,4.172734091066731,4.503353652379273,4.613579581239947
2008-10-27,3.75,3.25,4.25,,2.590659696100761,3.109348702137889,2.8948589854777107,2.7018862021652246,2.972157061430622,3.536347248024928,3.871857683618492,4.138923222028318,4.453123984739533,4.557880063757557
2008-10-26,3.75,3.25,4.25,,,,,,,,,,,
2008-10-25,3.75,3.25,4.25,,,,,,,,,,,
2008-10-24,3.75,3.25,4.25,,2.7714556761772924,3.162801775389056,2.926448592409625,2.7720730176252113,3.0401100003949537,3.5645942399339283,3.8678727782438784,4.107180597423955,4.388203980826081,4.48189221572678
2008-10-23,3.75,3.25,4.25,,2.8025699431395132,3.1464593093808815,2.9680559867210454,2.829118817243598,3.067215787046247,3.5801356218796934,3.896589170463969,4.152427980514814,4.454624040793857,4.555395998208068
2008-10-22,3.75,3.25,4.25,,2.8134675761149603,3.1765147304755623,3.009440917369388,2.8519616415114943,3.0807798065062304,3.610192972374916,3.9495352999942734,4.228075435942316,4.558502857673594,4.668714613429606
2008-10-21,3.75,3.25,4.25,,2.8182521807818977,3.2964962029357725,3.1226800661703114,2.9452938390404166,3.189202275367898,3.7256786262897092,4.055663536919635,4.321715388080488,4.63571107890909,4.740413217520661
2008-10-20,3.75,3.25,4.25,,3.027285340325307,3.362588598819392,3.1127530016871257,2.976643255783906,3.25892547578294,3.8006372215944193,4.11295511750333,4.359338020407883,4.648669126516174,4.745127084826993
2008-10-19,3.75,3.25,4.25,,,,,,,,,,,
2008-10-18,3.75,3.25,4.25,,,,,,,,,,,
2008-10-17,3.75,3.25,4.25,,3.00602536317843,3.334222642903253,3.1006793617213164,2.9111668479483503,3.2104136705948014,3.777778141455067,4.086329928684339,4.324308939015998,4.602596785833622,4.695362002600684
2008-10-16,3.75,3.25,4.25,,3.481766857463678,3.2790015834494515,3.0761989704016055,3.109009727327017,3.350459864142597,3.8433578375389006,4.176866327251336,4.463902110659037,4.811317184843361,4.927391083073711
2008-10-15,3.75,3.25,4.25,,3.603237598362213,3.3628196125346594,3.139661540770118,3.2013560773299967,3.4640346337787533,3.9375703546777436,4.229146715052278,4.468478159578647,4.752955428809821,4.847859345705668
2008-10-14,,3.25,4.25,,3.48646913778074,3.4580452779665736,3.1122846107274356,3.1757722011931886,3.5415400251600824,4.00422150851215,4.221319171435571,4.38489798172365,4.575768148373493,4.639391565866045
2008-10-13,,3.25,4.25,,3.3978298546306256,3.4718708976777832,3.1071698026304224,3.0868685989454114,3.4521700760926266,3.9557302513782227,4.198603552760402,4.382147484850185,4.596349331178684,4.667750045887893
2008-10-12,,3.25,4.25,,,,,,,,,,,
2008-10-11,,3.25,4.25,,,,,,,,,,,
2008-10-10,,3.25,4.25,,3.6370697611859537,3.7373524839441377,3.1150033290058863,2.9797433170860304,3.337718512170338,3.8290753168738707,4.064969956088064,4.243183630692749,4.4511625417987695,4.520488939287633
2008-10-09,,3.25,4.25,,3.4820866588132926,3.750918691635935,3.161656867268271,3.0445969125297045,3.390812903339693,3.8321182083702765,4.037448383363899,4.192017928528895,4.372368049661185,4.432484772960943
2008-10-08,,2.75,4.75,,3.2875419609779746,3.7074101270541644,3.2027437305392854,3.004103474850694,3.290524866645976,3.6844786378457672,3.870501580085747,4.010675806415847,4.174236051149696,4.228756155495308
2008-10-07,,3.25,5.25,,3.258782329961884,3.677103756333543,3.1947254842325368,3.0799757610792744,3.3838610453246973,3.767573109757074,3.9450458668686705,4.078563855510033,4.234347135009056,4.286274903809171
2008-10-06,,3.25,5.25,,4.198468602635898,3.7792226592466287,3.3126756382538707,3.1339875029076447,3.2929364028645476,3.677084713889995,3.926394591283933,4.1317926890957315,4.375674326417593,4.457022911924644
2008-10-05,,3.25,5.25,,,,,,,,,,,
2008-10-04,,3.25,5.25,,,,,,,,,,,
2008-10-03,,3.25,5.25,,3.987926386136131,3.708138396728913,3.395607383045876,3.294346960442284,3.4419666156746676,3.788316486462851,4.016736497105514,4.204874373168672,4.426058251245754,4.499650592014278
2008-10-02,,3.25,5.25,,3.8505252230146256,3.7055299170819285,3.5322076381349334,3.4654836211503905,3.5646067164237567,3.853528368005648,4.086771624325984,4.307556225510003,4.588579134329473,4.683129737256355
2008-10-01,,3.25,5.25,,3.7505187223247067,3.6742597387589746,3.5850383644752006,3.567885703977451,3.655862847748979,3.9037112548000534,4.118582506324813,4.337460646204843,4.6333914462804575,4.7343615775557675
2008-09-30,,3.25,5.25,,3.7051955146514657,3.6561319447322114,3.5970118638036412,3.5866077675233203,3.6568716684944054,3.8767933166368422,4.09244172083258,4.338167659086874,4.709879990132731,4.841705515706749
2008-09-29,,3.25,5.25,,3.9563101391549824,3.8664512664852118,3.7421400376948255,3.650186350078678,3.681026677493199,3.8838609893179714,4.1131616171008805,4.387559507390573,4.812916782732535,4.964254889669599
2008-09-28,,3.25,5.25,,,,,,,,,,,
2008-09-27,,3.25,5.25,,,,,,,,,,,
2008-09-26,,3.25,5.25,,3.9533607117156477,3.915828540924931,3.8643199787665576,3.833298921026225,3.8655424721683103,4.018684332470149,4.20129023331379,4.441432058450445,4.865003987328837,5.02595533381714
2008-09-25,,3.25,5.25,,4.034321287255527,4.003394710852566,3.9598507595046875,3.930835394171251,3.955479615627719,4.086253851059773,4.249721565509252,4.472051422981386,4.878213661455204,5.035073988027284
2008-09-24,,3.25,5.25,,4.076110806986156,4.036425404594274,3.9773872397535897,3.924702022200388,3.933789768862238,4.050318518610172,4.21246692776487,4.442103971868768,4.874211502351086,5.043075780559223
2008-09-23,,3.25,5.25,,4.126626228059178,4.10576050310656,4.071626471307683,4.0357957806433395,4.0399227898108565,4.131650708107676,4.276043883503872,4.498363695017305,4.951589178752968,5.13510385966322
2008-09-22,,3.25,5.25,,4.163167581398663,4.1530601686681345,4.132617452591286,4.104286386762482,4.103193489917748,4.176902687677519,4.308573482158376,4.524120925918422,4.984929752560442,5.175029281258698
2008-09-21,,3.25,5.25,,,,,,,,,,,
2008-09-20,,3.25,5.25,,,,,,,,,,,
2008-09-19,,3.25,5.25,,4.2360586474008235,4.179963184409976,4.093768831988928,4.002952234852318,3.9875551339966586,4.07698522372329,4.22771178576881,4.454838828441678,4.90926840070148,5.093808172313239
2008-09-18,,3.25,5.25,,4.206874239820653,4.12764675558618,4.003240122385267,3.8630506833357083,3.8248910605474853,3.9127650769495546,4.083999172417636,4.342576076869528,4.836607766413137,5.028903941526045
2008-09-17,,3.25,5.25,,4.250014468170743,4.150504081949109,3.997749412872311,3.8324084348114504,3.789969245288142,3.8841056427386333,4.056740436819679,4.303796123583109,4.747367188564579,4.914849505205338
2008-09-16,,3.25,5.25,,4.217373308636554,4.104982057296782,3.933125511272981,3.747823556420789,3.6991721753709403,3.7963967722188894,3.976413828270144,4.2320427278348784,4.686441182320915,4.857316586806994
2008-09-15,,3.25,5.25,,4.287763085865756,4.18604519058526,4.0221024387248825,3.825532838307889,3.756739465208382,3.8286098201387544,4.005847346751365,4.273748102069967,4.760613203371619,4.943277852780986
2008-09-14,,3.25,5.25,,,,,,,,,,,
2008-09-13,,3.25,5.25,,,,,,,,,,,
2008-09-12,,3.25,5.25,,4.29630714381306,4.239800010837584,4.138414861550808,3.99557849407291,3.9321213647260684,3.9704912266520056,4.109433428558929,4.3364000614004805,4.76720602586778,4.930682594642099
2008-09-11,,3.25,5.25,,4.301273198211115,4.239188735774969,4.122989779423943,3.94940718673163,3.863856664821612,3.8852281593899227,4.025765755807924,4.261968994581969,4.7084845019568435,4.8768662756348125
2008-09-10,,3.25,5.25,,4.284241423298339,4.242976093289578,4.154649983468413,4.00621491708429,3.928548830422102,3.950405174129327,4.083721262608346,4.3031081824839745,4.704450455452048,4.85324906772571
2008-09-09,,3.25,5.25,,4.280471788715916,4.254179653898668,4.178150900600608,4.025413607674739,3.9386235898272113,3.956666295447671,4.0941909672698245,4.316036475737615,4.707344194029661,4.850058014222112
2008-09-08,,3.25,5.25,,4.280642907494161,4.253365473302816,4.176612659929181,4.022709041830825,3.9327798564342236,3.94187284222833,4.072400523533254,4.289391527747425,4.679494906945245,4.8226659396433025
2008-09-07,,3.25,5.25,,,,,,,,,,,
2008-09-06,,3.25,5.25,,,,,,,,,,,
2008-09-05,,3.25,5.25,,4.284685080976755,4.244166134096599,4.147637359669054,3.9695230117624103,3.8654407144143503,3.860656446243901,3.9885946533012646,4.211330734846688,4.624305647097271,4.7776386173892575
2008-09-04,,3.25,5.25,,4.259328463343309,4.249043036849211,4.197327513441762,4.069691983294857,3.9885499308748917,3.995194858414542,4.116369761981878,4.3202309083561286,4.688086236297718,4.823066948157543
2008-09-03,,3.25,5.25,,4.267443756847232,4.2466828288464145,4.193547783570105,4.091423456564536,4.03365470860255,4.051538904512903,4.161082580619869,4.346045721942709,4.69199420136439,4.821156322802111
2008-09-02,,3.25,5.25,,4.249949518204358,4.236057329770851,4.196698552570713,4.11791986446672,4.075281636943058,4.103156437675656,4.208357804378913,4.380000490151868,4.6960621435408605,4.813465805619993
2008-09-01,,3.25,5.25,,4.260089934483433,4.226280029792618,4.156928418315765,4.045467518837324,3.9908674397242265,4.017860794147772,4.128165945395563,4.304177351148036,4.62017672436869,4.736389462785771
2008-08-31,,3.25,5.25,,,,,,,,,,,
2008-08-30,,3.25,5.25,,,,,,,,,,,
2008-08-29,,3.25,5.25,,4.241875231504041,4.230293232578918,4.198391357348702,4.133201985617549,4.094572496647171,4.108835778020837,4.193561770494521,4.344467081768706,4.646116949899014,4.762165462163102
2008-08-28,,3.25,5.25,,4.217799152346224,4.228688992151836,4.225887247148739,4.181019428344739,4.140633141337298,4.140355980213318,4.217955185181914,4.370985094066496,4.693810787297739,4.820184467270539
2008-08-27,,3.25,5.25,,4.222647578161695,4.220947636098187,4.195070267451899,4.118394076338495,4.065749663761659,4.076945590770306,4.181699654751245,4.370240897685695,4.7427145762153575,4.884978021966365
2008-08-26,,3.25,5.25,,4.24630296289431,4.208761055101468,4.130930925230386,4.002370724442574,3.9349115099435847,3.954557124069664,4.076256543316383,4.282708119755598,4.67474045522002,4.822506664493569
2008-08-25,,3.25,5.25,,4.255089512185116,4.230675802617916,4.172571876765929,4.064642064979905,4.002597441602632,4.013989246346502,4.121178628393117,4.30898813928172,4.671737551637868,4.809071586506486
2008-08-24,,3.25,5.25,,,,,,,,,,,
2008-08-23,,3.25,5.25,,,,,,,,,,,
2008-08-22,,3.25,5.25,,4.262738203877507,4.248904614320412,4.2129897478800205,4.141580529661992,4.099291499813115,4.114130655748865,4.207575624482524,4.377978801628174,4.729963135787544,4.8678930007858785
2008-08-21,,3.25,5.25,,4.267059748010854,4.243423106657648,4.189775791975808,4.0930323849742996,4.038485930650468,4.053527395630582,4.1596511416310475,4.348864352434129,4.727901040749021,4.874257707158928
2008-08-20,,3.25,5.25,,4.270467899813795,4.225482122765484,4.136878091121145,3.997706010917928,3.9273599543303144,3.9484406062146222,4.072172387892842,4.279052760111185,4.666895196343739,4.812327982073393
2008-08-19,,3.25,5.25,,4.262107386597462,4.210859830885773,4.112606455708615,3.9640040312812044,3.8933290796641735,3.9252161069289775,4.0615576293310856,4.281446291627105,4.68366411687248,4.833184656895065
2008-08-18,,3.25,5.25,,4.255166679179616,4.225226526004557,4.154364151463093,4.026674629772687,3.9584785944478735,3.983228512754803,4.110758192263752,4.3181923650068645,4.693795155507665,4.832387593894669
2008-08-17,,3.25,5.25,,,,,,,,,,,
2008-08-16,,3.25,5.25,,,,,,,,,,,
2008-08-15,,3.25,5.25,,4.245641752676856,4.226117348485235,4.1698180118404755,4.0566085217035095,3.9939174108133813,4.021141691254326,4.147704128775549,4.352018487980077,4.719389933608184,4.854522323436748
2008-08-14,,3.25,5.25,,4.3254590218429145,4.272637101102521,4.177809248860366,4.045177901398365,3.988025966253203,4.027751634088451,4.157081607120766,4.361576719102224,4.735842881115293,4.8753633080335605
2008-08-13,,3.25,5.25,,4.30004065013907,4.260950763425969,4.18283985207099,4.061094987049099,4.004379488194697,4.042045648319722,4.1707876345880175,4.373770463288816,4.739189845521087,4.874111246624403
2008-08-12,,3.25,5.25,,4.282414680797751,4.258004483284126,4.199633625566561,4.0930503227694475,4.035604213875133,4.059441885600807,4.175687567152661,4.368110196565071,4.724519332191537,4.8572669576673775
2008-08-11,,3.25,5.25,,4.263370835183504,4.251068069906265,4.210180915808277,4.122201608342043,4.072913519730504,4.103361073383534,4.223109381316554,4.419347396980074,4.781974073732554,4.917001099732426
2008-08-10,,3.25,5.25,,,,,,,,,,,
2008-08-09,,3.25,5.25,,,,,,,,,,,
2008-08-08,,3.25,5.25,,4.255851206364929,4.239175888367409,4.191677227924245,4.09620669219427,4.043790624305426,4.073608647280707,4.195355913773309,4.395293152253759,4.765485865138078,4.90348329845831
2008-08-07,,3.25,5.25,,4.2157108932520915,4.229262935972149,4.21484451844133,4.135145240076662,4.08124057879549,4.109514370968735,4.22969799022426,4.4176353285896015,4.741294340744697,4.858127181710797
2008-08-06,,3.25,5.25,,4.229986035195002,4.277863745817271,4.312385128754573,4.277865095879216,4.231021182237074,4.234039821024791,4.321288107793473,4.471496444653639,4.740619153850263,4.838504320780232
2008-08-05,,3.25,5.25,,4.225388570527346,4.276537796218413,4.313431307493028,4.2778647737888225,4.229862988910375,4.233339427133201,4.320346838995947,4.466910524513654,4.723617164830166,4.8162004418690385
2008-08-04,,3.25,5.25,,4.225261986530747,4.275947690138031,4.316883900921484,4.29465553907621,4.256443956987118,4.265286422879043,4.349313439172633,4.489979337314894,4.737639676410249,4.827160227578081
2008-08-03,,3.25,5.25,,,,,,,,,,,
2008-08-02,,3.25,5.25,,,,,,,,,,,
2008-08-01,,3.25,5.25,,4.207875607623967,4.267294085125162,4.320185294856646,4.307986127522716,4.270939991020649,4.275923069319084,4.357322530430717,4.497852977822616,4.750020029824862,4.8417025974094114
2008-07-31,,3.25,5.25,,4.200653032170374,4.2564325845136,4.310597591929004,4.313970614539645,4.292192617818585,4.311080903684465,4.3925343442107865,4.526609291076326,4.764223247355291,4.850427186684927
2008-07-30,,3.25,5.25,,4.209607890885982,4.262217163459554,4.322122169247651,4.351400256445103,4.349232677535037,4.377175158942895,4.451299021811168,4.575344241889914,4.807342280295231,4.893505211866447
2008-07-29,,3.25,5.25,,4.246084215845497,4.291344241659065,4.3455311312101745,4.379401294954143,4.385600615308464,4.422395010351477,4.498484119014406,4.624421240793298,4.866617011650413,4.958092499970239
2008-07-28,,3.25,5.25,,4.26700419925431,4.305949456606513,4.3552038465629295,4.394474220177009,4.410965642000101,4.460387907360483,4.537328840515957,4.655976298016142,4.877779392118981,4.961067081590165
2008-07-27,,3.25,5.25,,,,,,,,,,,
2008-07-26,,3.25,5.25,,,,,,,,,,,
2008-07-25,,3.25,5.25,,4.2525867806223,4.3075900175670085,4.380493060540191,4.443596773046596,4.466105458902385,4.507885618012052,4.572800208911423,4.678621078285958,4.885952460971818,4.9650466004938
2008-07-24,,3.25,5.25,,4.225353695968224,4.289042757173524,4.376591493448445,4.459284036718529,4.491464502637584,4.535884646534003,4.594736134292326,4.68986004192103,4.878496918478909,4.950882307670325
2008-07-23,,3.25,5.25,,4.193175297883228,4.30383768766795,4.455405108102763,4.591811423535669,4.630236850864106,4.650361860771573,4.6859827142957355,4.76314713752194,4.939514022566266,5.009525035216747
2008-07-22,,3.25,5.25,,4.208760621054659,4.310870908854408,4.448081500631134,4.565582372739627,4.594920423813204,4.612323741680328,4.652163158623576,4.735754229889775,4.920107245143707,4.992330241443685
2008-07-21,,3.25,5.25,,4.196194651707964,4.316794615045885,4.478279265273582,4.613105263637472,4.640349109579816,4.640364732933967,4.665961488777123,4.738554601592429,4.915250967814603,4.986062529716296
2008-07-20,,3.25,5.25,,,,,,,,,,,
2008-07-19,,3.25,5.25,,,,,,,,,,,
2008-07-18,,3.25,5.25,,4.19998090134943,4.28232196338321,4.396411366545179,4.500624761238413,4.529904412497748,4.547002858830819,4.585162961387335,4.675175085206894,4.907425586036416,5.006360137176654
