DATE,ECB_MRO,ECB_DF,ECB_MLF,E_SHORT_TERM,SR_3M,SR_6M,SR_1Y,SR_2Y,SR_3Y,SR_5Y,SR_7Y,SR_10Y,SR_20Y,SR_30Y
2008-07-08,,3,5,,4.1895684364,4.2716544109,4.3704825813,4.4258865052,4.4161946504,4.4084253182,4.4596227978,4.5775957754,4.8401104262,4.9434882978
2008-07-07,,3,5,,4.1825357201,4.2702232706,4.374814865,4.4316337446,4.4202958917,4.4120432849,4.4652766946,4.5852573795,4.8457714463,4.9472110651
2008-07-06,,3,5,,,,,,,,,,,
2008-07-05,,3,5,,,,,,,,,,,
2008-07-04,,3,5,,4.1964443308,4.2913206938,4.4048743754,4.4718536899,4.4700308898,4.4811169785,4.5460457985,4.6679738139,4.9058771459,4.9949546213
2008-07-03,,3,5,,4.2171031835,4.3189016125,4.4390588877,4.5121469171,4.5188434292,4.5463771806,4.6124502767,4.714601627,4.8862261369,4.9472378829
2008-07-02,,3,5,,4.2380375689,4.3569569978,4.5153474058,4.6449983109,4.6680694131,4.6611842535,4.6806270599,4.7450588478,4.9057347706,4.9701322005
2008-07-01,,3,5,,4.2283997078,4.3400830564,4.480350189,4.5750765626,4.5759803221,4.5595937192,4.5908889134,4.6775039446,4.8746298966,4.9515201761
2008-06-30,,3,5,,4.2072976081,4.3317391731,4.4941178777,4.6193919703,4.6360586759,4.6266909345,4.6533739584,4.7317624873,4.9180677573,4.9918160347
2008-06-29,,3,5,,,,,,,,,,,
2008-06-28,,3,5,,,,,,,,,,,
2008-06-27,,3,5,,4.1964564075,4.2948248279,4.4171886501,4.498623144,4.5016979868,4.5040156396,4.5552105794,4.6644254145,4.8957499223,4.9848674277
2008-06-26,,3,5,,4.2140271161,4.3186938962,4.4490393326,4.5383680186,4.5458732755,4.5502552781,4.5932878913,4.6794804466,4.8489260768,4.9119600615
2008-06-25,,3,5,,4.1736470495,4.3014162189,4.463553062,4.5837027879,4.6023333423,4.6089705193,4.644476281,4.7146968427,4.8484514538,4.8974191515
2008-06-24,,3,5,,4.1667759599,4.289558741,4.4384248908,4.5401792962,4.5577425696,4.5833085738,4.6326447698,4.7049790569,4.8200687201,4.8602475123
2008-06-23,,3,5,,4.1437266572,4.2831650207,4.45761976,4.583726702,4.6022878438,4.6053274708,4.6314214676,4.6819235793,4.7719467023,4.8040375245
2008-06-22,,3,5,,,,,,,,,,,
2008-06-21,,3,5,,,,,,,,,,,
2008-06-20,,3,5,,4.1395365584,4.2911902491,4.4819779427,4.622248444,4.6437791708,4.6421887063,4.6603723494,4.7001970258,4.7726599552,4.7984784118
2008-06-19,,3,5,,4.1162960209,4.2867684625,4.5098256719,4.6925493784,4.7327493725,4.7303629359,4.7311386687,4.7458372331,4.779070709,4.7911941774
2008-06-18,,3,5,,4.1108634991,4.2761942043,4.4836210658,4.6365105218,4.6615899467,4.6617546718,4.6790718419,4.7154626713,4.7796538448,4.8023211205
2008-06-17,,3,5,,4.1475221813,4.3000553501,4.4958304134,4.6457066716,4.6707156995,4.6686662782,4.689687018,4.740592441,4.8415652575,4.8785520709
2008-06-16,,3,5,,4.1234753884,4.3065284325,4.5395526858,4.7137637441,4.7384991368,4.7246054199,4.7358322223,4.7763310853,4.8603248895,4.8910723924
2008-06-15,,3,5,,,,,,,,,,,
2008-06-14,,3,5,,,,,,,,,,,
2008-06-13,,3,5,,4.0989353632,4.2606982639,4.4616950827,4.6044331955,4.6250506059,4.6356210272,4.6785612382,4.7556980779,4.89243623,4.9414182901
2008-06-12,,3,5,,4.0689056361,4.240129928,4.4454384239,4.5743466376,4.5803018131,4.5836138305,4.6359928771,4.7316350257,4.9014737442,4.962434994
2008-06-11,,3,5,,4.0615238245,4.2351195057,4.4330325016,4.5354639043,4.523492123,4.5193055977,4.5772444721,4.680647062,4.8587896185,4.9221691388
2008-06-10,,3,5,,4.0432788941,4.2484509124,4.4792719215,4.5909271159,4.5665887104,4.536513139,4.5759254,4.6596124996,4.8070345412,4.8594160433
2008-06-09,,3,5,,4.0174468656,4.2625105314,4.535731818,4.6558627472,4.6067662679,4.5275652771,4.5402178363,4.6079479613,4.7458619861,4.796114009
2008-06-08,,3,5,,,,,,,,,,,
2008-06-07,,3,5,,,,,,,,,,,
2008-06-06,,3,5,,4.022055634,4.2532044953,4.5018424308,4.587073185,4.5197309761,4.4354834915,4.4619638727,4.5564647287,4.7470157536,4.8171028925
2008-06-05,,3,5,,3.937244868,4.1504601417,4.3924029675,4.5010771571,4.4545085932,4.3899458758,4.4379928095,4.5794483875,4.8903103185,5.0106570657
2008-06-04,,3,5,,3.8875090811,4.0341794373,4.1980060031,4.2690959245,4.2447493674,4.2466872219,4.340804778,4.5173897683,4.8562327031,4.9828264878
2008-06-03,,3,5,,3.8835672811,4.047558494,4.2347983903,4.325466442,4.3038276726,4.2989788451,4.3875675216,4.5624556392,4.9081911138,5.0387612147
2008-06-02,,3,5,,3.8948235862,4.0285048363,4.1792611657,4.2482729202,4.2298471099,4.2386845482,4.3321248873,4.5036130516,4.8303290718,4.9520850562
2008-06-01,,3,5,,,,,,,,,,,
2008-05-31,,3,5,,,,,,,,,,,
2008-05-30,,3,5,,3.8811632775,4.0281709187,4.1969456367,4.2811741065,4.2649580683,4.267615176,4.3540248003,4.5185853644,4.8371600927,4.9563819664
2008-05-29,,3,5,,3.866229969,4.0166433125,4.1975459552,4.307342015,4.3065810611,4.3166203693,4.401580385,4.5673455547,4.901631041,5.0290520895
2008-05-28,,3,5,,3.8795042887,4.0024827708,4.1464445392,4.2231279976,4.2126602753,4.221183547,4.3084350026,4.4775836447,4.8185953939,4.9486990444
2008-05-27,,3,5,,3.8808912464,3.9993979787,4.1342060355,4.1954092034,4.1749419358,4.1753482707,4.2615667438,4.4320395735,4.7761890638,4.9074027457
2008-05-26,,3,5,,3.8868072241,4.0082422369,4.1451509975,4.2030112087,4.1763936676,4.1668769565,4.248080505,4.4161869732,4.7614404907,4.8937365165
2008-05-25,,3,5,,,,,,,,,,,
2008-05-24,,3,5,,,,,,,,,,,
2008-05-23,,3,5,,3.886694304,4.0088480104,4.1470999496,4.2048358451,4.1743989411,4.1541195216,4.2280816048,4.3936692013,4.7481911325,4.8861774731
2008-05-22,,3,5,,3.8940190402,4.0046858872,4.1296389022,4.1836872588,4.1625689236,4.1656146489,4.2550056964,4.4300615764,4.7841317863,4.9194474144
2008-05-21,,3,5,,3.8996165326,3.9850373755,4.0806023476,4.1202406861,4.105332511,4.1248686678,4.2228024605,4.4028115631,4.761360504,4.898166009
2008-05-20,,3,5,,3.8894459975,3.9532277747,4.0193852801,4.0341680812,4.0159135497,4.0461366501,4.1556043296,4.3463369879,4.7162241134,4.856295037
2008-05-19,,3,5,,3.881598736,3.9417932977,4.0042905593,4.0192570271,4.0046419828,4.0420507655,4.1559497438,4.3500294818,4.72323346,4.8642981298
2008-05-18,,3,5,,,,,,,,,,,
2008-05-17,,3,5,,,,,,,,,,,
2008-05-16,,3,5,,3.8685593326,3.9356263579,4.0084197402,4.033534066,4.0206378338,4.0527951815,4.1613463988,4.3526325296,4.7304239745,4.8747583069
2008-05-15,,3,5,,3.8635604888,3.9346683782,4.0058384567,4.018135229,3.9999364941,4.0458977708,4.1753034539,4.3855637325,4.771367209,4.9144950782
2008-05-14,,3,5,,3.8690747987,3.9152876981,3.9563424005,3.9492247987,3.9305628138,3.9818398166,4.1139872085,4.3271621825,4.7217594184,4.8689951365
2008-05-13,,3,5,,3.8716205782,3.9065632586,3.9249768728,3.8867222133,3.8585679199,3.9220984438,4.069173557,4.2875588099,4.6597636963,4.7942150843
2008-05-12,,3,5,,3.8841525363,3.8905171929,3.8676386993,3.7907265938,3.7556725772,3.833639174,3.994880187,4.2211268443,4.5895218931,4.7206219716
2008-05-11,,3,5,,,,,,,,,,,
2008-05-10,,3,5,,,,,,,,,,,
2008-05-09,,3,5,,3.886124771,3.88920727,3.8484289353,3.7395117512,3.6984534722,3.8025472362,3.9873831756,4.2237072148,4.5786442532,4.7019063035
2008-05-08,,3,5,,3.8874123471,3.8957983613,3.8740852301,3.8027537474,3.7811649139,3.8877178833,4.0621119291,4.2864110162,4.6277571951,4.7467742258
2008-05-07,,3,5,,3.8960537174,3.8982660967,3.8818741329,3.8409912497,3.8417103008,3.9596393558,4.1309607471,4.3528350759,4.6997285448,4.8219135031
2008-05-06,,3,5,,3.8993899322,3.8939477856,3.8662082524,3.8108202717,3.8018115976,3.9076531706,4.073990883,4.2954054994,4.648666181,4.7738639453
2008-05-05,,3,5,,3.8951197627,3.9119742278,3.9179490428,3.8964891425,3.8940195475,3.9835783156,4.1306659993,4.3356854687,4.6768819711,4.7994972161
2008-05-04,,3,5,,,,,,,,,,,
2008-05-03,,3,5,,,,,,,,,,,
2008-05-02,,3,5,,3.8811426621,3.8956995224,3.9070157798,3.9069870203,3.9193897225,4.0142490108,4.1576354072,4.3645946786,4.7336501849,4.8706476216
2008-05-01,,3,5,,,,,,,,,,,
2008-04-30,,3,5,,3.8956222093,3.9007233191,3.8911774766,3.8566240537,3.8514771351,3.9451673292,4.1002663761,4.3182804255,4.6863553943,4.8195184149
2008-04-29,,3,5,,3.888180281,3.892966117,3.8866366287,3.862542569,3.8653384738,3.9664664118,4.1267474416,4.3554410865,4.753981476,4.9003804739
2008-04-28,,3,5,,3.8827864207,3.9015574023,3.9141254319,3.9056118345,3.9102403865,4.0056285284,4.1618623784,4.3901207258,4.7956990896,4.9457267145
2008-04-27,,3,5,,,,,,,,,,,
2008-04-26,,3,5,,,,,,,,,,,
2008-04-25,,3,5,,3.8806715312,3.9095864859,3.9317930156,3.9201733738,3.9121684151,3.9857189365,4.1311677637,4.3545011322,4.7609399848,4.9121903787
2008-04-24,,3,5,,3.8741160764,3.9063212754,3.9310297042,3.9182273811,3.9086395381,3.9827974562,4.129369829,4.3508461324,4.7449751348,4.8901433521
2008-04-23,,3,5,,3.8613854604,3.9042030034,3.9420610512,3.9351673514,3.9187463339,3.9727130461,4.1054761391,4.3188285179,4.7142652515,4.8619424534
2008-04-22,,3,5,,3.8733593953,3.9396310622,4.0032660408,4.0039710609,3.9756776843,4.0058054007,4.1266450959,4.3335540057,4.7251611242,4.8719369284
2008-04-21,,3,5,,3.90760202,3.8907256334,3.8680292095,3.8579030722,3.8811926407,3.983040615,4.1138979689,4.3078579049,4.7351791439,4.929737391
2008-04-20,,3,5,,,,,,,,,,,
2008-04-19,,3,5,,,,,,,,,,,
2008-04-18,,3,5,,3.90926971,3.8965483557,3.8802930973,3.8773668246,3.9028817457,4.002179362,4.1280202584,4.3165795385,4.7470650496,4.9507004871
2008-04-17,,3,5,,3.8979198172,3.8586716151,3.8018777439,3.7552044735,3.7687563184,3.8869691486,4.0458967169,4.2718038935,4.7156438183,4.8973933176
2008-04-16,,3,5,,3.9120277231,3.8563088498,3.772852277,3.6918694495,3.6878965066,3.7964410339,3.9587317461,4.1933288685,4.649837219,4.8339802206
2008-04-15,,3,5,,3.915512372,3.850212968,3.7521980512,3.6552990486,3.6459937135,3.7567294948,3.9246819157,4.1642705376,4.617204676,4.7960195775
2008-04-14,,3,5,,3.9109413526,3.8325609235,3.7149678814,3.5976389213,3.5827316097,3.6998801501,3.8787065751,4.1294121481,4.5884494819,4.765820332
2008-04-13,,3,5,,,,,,,,,,,
2008-04-12,,3,5,,,,,,,,,,,
2008-04-11,,3,5,,3.8931237983,3.8119979562,3.6902358507,3.5682775047,3.5516190234,3.6685871277,3.8480795723,4.0990482668,4.5558602532,4.7316783747
2008-04-10,,3,5,,3.8970646871,3.8212027536,3.7084504204,3.5996254298,3.5913531953,3.7165436549,3.8983685745,4.1487740592,4.6002324935,4.7733774121
2008-04-09,,3,5,,3.8858378687,3.8219148543,3.7292750992,3.6485843676,3.6567834141,3.7943699882,3.9751742538,4.2163000123,4.641349272,4.8029130886
2008-04-08,,3,5,,3.8901434049,3.8312613997,3.744603095,3.6651861775,3.6676620241,3.7901612684,3.960662843,4.1969613559,4.633996384,4.8049215411
2008-04-07,,3,5,,3.8786462787,3.823028897,3.7411830102,3.6664616015,3.6696801497,3.788909686,3.9550038252,4.1864603841,4.6188165026,4.7891119045
2008-04-06,,3,5,,,,,,,,,,,
2008-04-05,,3,5,,,,,,,,,,,
2008-04-04,,3,5,,3.8798734395,3.8128838431,3.7127326721,3.6149163221,3.6070787601,3.72272603,3.8950209192,4.1386290318,4.5950632031,4.774489924
2008-04-03,,3,5,,3.8938235648,3.8291109235,3.7331370021,3.6423092714,3.6399152555,3.7630220514,3.9397684995,4.1870306704,4.647351273,4.8279263339
2008-04-02,,3,5,,3.9005865074,3.8372735799,3.7427619317,3.6509984449,3.6445920169,3.7563059344,3.9216969454,4.1555464557,4.5950441558,4.768365447
2008-04-01,,3,5,,3.8740315895,3.8171569156,3.7317485706,3.6480304465,3.6425330168,3.7506651965,3.9149742529,4.1550370211,4.6306016435,4.825368196
2008-03-31,,3,5,,3.8707275853,3.8023974606,3.6992645929,3.5955453032,3.5832677472,3.6963779559,3.8733361074,4.1309279057,4.6324402143,4.8347376871
2008-03-30,,3,5,,,,,,,,,,,
2008-03-29,,3,5,,,,,,,,,,,
2008-03-28,,3,5,,3.8617505544,3.7986532763,3.7037449992,3.6099271055,3.6021291419,3.7170982598,3.8933924251,4.1508531264,4.6590075467,4.8664781339
2008-03-27,,3,5,,3.8690673678,3.7965607751,3.6868084557,3.5752916502,3.5602774522,3.6762025059,3.8606144765,4.1305616963,4.6587296271,4.8723670771
2008-03-26,,3,5,,3.8963649986,3.8253290525,3.7165486979,3.6012892408,3.5780307868,3.6728121811,3.8368042846,4.0828808184,4.5745927755,4.7758995821
2008-03-25,,3,5,,3.8898855657,3.8162576251,3.7041470214,3.5869242734,3.5645574692,3.6617904697,3.8251736812,4.0651058262,4.5303385273,4.7169572563
2008-03-24,,3,5,,,,,,,,,,,
2008-03-23,,3,5,,,,,,,,,,,
2008-03-22,,3,5,,,,,,,,,,,
2008-03-21,,3,5,,,,,,,,,,,
2008-03-20,,3,5,,3.8483477188,3.7601718445,3.6255694133,3.4830006138,3.45207544,3.5558011625,3.7356678262,3.9990382693,4.5023972798,4.7018901422
2008-03-19,,3,5,,3.8378958326,3.728377617,3.5621093704,3.388472577,3.3532482788,3.4831874676,3.7004244048,4.0107417153,4.5832314358,4.8047636925
2008-03-18,,3,5,,3.8340010198,3.7064358925,3.5138684414,3.3157901546,3.2788152824,3.433113168,3.6821844735,4.0310099674,4.6590734914,4.8986532822
2008-03-17,,3,5,,3.8185909418,3.6704264421,3.4484976949,3.2237908049,3.1835325162,3.3537181176,3.6193817679,3.9800894517,4.6037185843,4.8363766018
2008-03-16,,3,5,,,,,,,,,,,
2008-03-15,,3,5,,,,,,,,,,,
2008-03-14,,3,5,,3.8661075228,3.7340654482,3.5337121811,3.3234275445,3.2770757517,3.4170247282,3.6549144206,3.9907008876,4.5955156325,4.8258845211
2008-03-13,,3,5,,3.8741833102,3.7327062831,3.5186709825,3.2950375718,3.2454652646,3.3885790837,3.6299194187,3.9657532475,4.5582468771,4.781241759
2008-03-12,,3,5,,3.8798635023,3.7563642319,3.5684411319,3.3696004431,3.3238477256,3.4516453305,3.6738365341,3.9906655832,4.5681955498,4.7897369965
2008-03-11,,3,5,,3.8868476067,3.7578869202,3.5623909249,3.3578207031,3.3136142008,3.4524754923,3.6867112469,4.016918502,4.61185538,4.8386486301
2008-03-10,,3,5,,3.8709930007,3.7164218766,3.4861979538,3.2561076574,3.2171710481,3.3923871721,3.6584165769,4.012400035,4.6096609382,4.8297281038
2008-03-09,,3,5,,,,,,,,,,,
2008-03-08,,3,5,,,,,,,,,,,
2008-03-07,,3,5,,3.8865177532,3.7358739384,3.5123248911,3.2913744464,3.2570710009,3.4329527872,3.6940804626,4.0384597645,4.6149337257,4.8266412768
2008-03-06,,3,5,,3.9058371231,3.7497679344,3.519822232,3.2967456145,3.2661732049,3.4499788737,3.7130902237,4.0525748382,4.6074958659,4.809064226
2008-03-05,,3,5,,3.8701635882,3.715262556,3.4887971358,3.2746670001,3.2528854216,3.4492709303,3.71843263,4.0601461824,4.6112546817,4.8103770921
2008-03-04,,3,5,,3.8569238905,3.7019290237,3.4743638835,3.2561276776,3.2296713843,3.4186683757,3.6838301281,4.0235526728,4.5758249665,4.7760256743
2008-03-03,,3,5,,3.8370047905,3.6741567788,3.4371496258,3.2155378703,3.1950449327,3.3998021059,3.6748981749,4.0192117109,4.5658847493,4.7620571929
2008-03-02,,3,5,,,,,,,,,,,
2008-03-01,,3,5,,,,,,,,,,,
2008-02-29,,3,5,,3.8344266585,3.6625268422,3.417450812,3.2023185966,3.1988336373,3.4324806963,3.7191928511,4.061380627,4.5809861383,4.7642766303
2008-02-28,,3,5,,3.8594469618,3.7114468076,3.5020365096,3.3245681255,3.332934965,3.5605090425,3.8327339902,4.1581767804,4.6573609304,4.8344797066
2008-02-27,,3,5,,3.8561348014,3.7206075847,3.529767705,3.3716308141,3.3856444873,3.6090802266,3.8734951043,4.1909608245,4.6831491853,4.8588329792
2008-02-26,,3,5,,3.8603325785,3.7393084139,3.5695831822,3.431119453,3.4471120057,3.6547990793,3.900309901,4.1981028671,4.668482547,4.8381041453
2008-02-25,,3,5,,3.8585288282,3.7263816182,3.5398403989,3.3822554751,3.3899221497,3.5939576458,3.8412416249,4.1430671086,4.6216932497,4.7945541494
2008-02-24,,3,5,,,,,,,,,,,
2008-02-23,,3,5,,,,,,,,,,,
2008-02-22,,3,5,,3.8660388626,3.7358719061,3.552066265,3.3961577362,3.402272112,3.5993992229,3.8394036212,4.1329952874,4.5998427972,4.7686762347
2008-02-21,,3,5,,3.8800768981,3.7487971205,3.5667616254,3.4213853971,3.4385848479,3.6478232934,3.8882527484,4.1733695354,4.6136437068,4.7709170967
2008-02-20,,3,5,,3.8729631625,3.7134299233,3.4934832755,3.3192510687,3.3382169643,3.5745672894,3.8391711723,4.1443469988,4.6006103917,4.7613870178
2008-02-19,,3,5,,3.8505532655,3.6869350759,3.4613027719,3.2826979066,3.3026823004,3.546929489,3.820241832,4.1354438887,4.6066519419,4.7726922939
2008-02-18,,3,5,,3.8499595138,3.6818482022,3.4529214569,3.2759418635,3.2974957546,3.5386688911,3.8078846761,4.1221842943,4.6036039701,4.7753354416
2008-02-17,,3,5,,,,,,,,,,,
2008-02-16,,3,5,,,,,,,,,,,
2008-02-15,,3,5,,3.8368321354,3.6502418039,3.3965629506,3.2000587059,3.2209336205,3.4746313624,3.7548071943,4.077093406,4.5618397996,4.7333864185
2008-02-14,,3,5,,3.8264430215,3.654723151,3.4261630964,3.2594399429,3.2889094628,3.5323268126,3.7972657911,4.1066414085,4.5853831336,4.7571077678
2008-02-13,,3,5,,3.8330165924,3.646072968,3.3962612791,3.2090590358,3.2322144337,3.4774328269,3.7495563261,4.0703993495,4.5722037116,4.7530881541
2008-02-12,,3,5,,3.8053237695,3.6192203588,3.371084405,3.1852939852,3.2071832024,3.4469465641,3.7146217146,4.0324573334,4.534127142,4.7157185259
2008-02-11,,3,5,,3.8114637721,3.6059727149,3.3325947467,3.1253375637,3.141044484,3.3784421224,3.6449105996,3.9599300881,4.4531198023,4.6308100232
2008-02-10,,3,5,,,,,,,,,,,
2008-02-09,,3,5,,,,,,,,,,,
2008-02-08,,3,5,,3.775764472,3.5782195606,3.3266250883,3.1551899662,3.1846097275,3.414341044,3.6665093449,3.9715128368,4.4677384538,4.6498189941
2008-02-07,,3,5,,3.8044218523,3.6271125855,3.388165199,3.2016790221,3.2126466421,3.4273283668,3.676060557,3.976591835,4.4580840507,4.6334075005
2008-02-06,,3,5,,3.8304671158,3.6763500953,3.4681263594,3.3028947321,3.308495756,3.491671681,3.7117097496,3.9849946399,4.4355923208,4.6016962798
2008-02-05,,3,5,,3.8270595963,3.686779311,3.4871532648,3.3087400142,3.2972738045,3.466010695,3.6859893583,3.962530282,4.4145337251,4.5800437252
2008-02-04,,3,5,,3.8475572842,3.7304008401,3.5690912839,3.4350604319,3.4355781382,3.5858365561,3.778778318,4.0303041513,4.467080638,4.6321383535
2008-02-03,,3,5,,,,,,,,,,,
2008-02-02,,3,5,,,,,,,,,,,
2008-02-01,,3,5,,3.8229841953,3.7127767294,3.5612079058,3.4366031546,3.4401770554,3.5912026058,3.784511064,4.0384030477,4.4851122815,4.6552753156
2008-01-31,,3,5,,3.8107665006,3.6997475455,3.5471813927,3.4230414828,3.4293097325,3.587661131,3.7872851276,4.0473243643,4.5012054899,4.6734794158
2008-01-30,,3,5,,3.8246036824,3.7447962156,3.6308974913,3.5334918944,3.5413778007,3.691485145,3.8848450682,4.1380649346,4.5755577704,4.7400597369
2008-01-29,,3,5,,3.8503942841,3.7572255284,3.6236095672,3.5050961043,3.5048944974,3.6524512335,3.8467471111,4.0996486068,4.5298421533,4.6900400604
2008-01-28,,3,5,,3.8337110555,3.7361801914,3.5959886567,3.4698515997,3.4660278166,3.6113693707,3.8060241452,4.0607531766,4.4959471536,4.658316813
2008-01-27,,3,5,,,,,,,,,,,
2008-01-26,,3,5,,,,,,,,,,,
2008-01-25,,3,5,,3.8351883607,3.7667498661,3.6721559628,3.5942309297,3.6017193736,3.7292837022,3.9002579951,4.1328813464,4.5485598903,4.7066884824
2008-01-24,,3,5,,3.8169043795,3.7325534274,3.6174024684,3.5227768526,3.5277386714,3.6640438551,3.8486995909,4.1006793265,4.5520134758,4.7238785725
2008-01-23,,3,5,,3.7552810225,3.6231410826,3.4558524335,3.3452215862,3.3728041407,3.5569884647,3.768162069,4.0360642148,4.4942537321,4.6661557846
2008-01-22,,3,5,,3.7904994572,3.6797252984,3.5231790234,3.3926150839,3.4038751313,3.5887024421,3.807291742,4.0680320215,4.4664601607,4.6074351249
2008-01-21,,3,5,,3.8492519945,3.7457722779,3.5932900453,3.4475552428,3.4336253392,3.5771261895,3.7767944969,4.0347914513,4.4586256103,4.6128637575
2008-01-20,,3,5,,,,,,,,,,,
2008-01-19,,3,5,,,,,,,,,,,
2008-01-18,,3,5,,3.8775948424,3.7985392706,3.6766747847,3.5496157368,3.5299521843,3.6486866925,3.8300036792,4.0746910335,4.4909196702,4.644363867
2008-01-17,,3,5,,3.8651850245,3.8063751007,3.7099395245,3.6007372353,3.5810327101,3.688227026,3.8584124019,4.0915882915,4.4919211785,4.6399212829
2008-01-16,,3,5,,3.8386481441,3.8122497877,3.7545468516,3.6694272367,3.6474040572,3.7357481693,3.8898254597,4.1084940179,4.4942596513,4.6384412022
2008-01-15,,3,5,,3.8495984594,3.8354604786,3.789163165,3.705219242,3.6777125147,3.7566669522,3.9053901282,4.1201587313,4.5028964489,4.6464539389
2008-01-14,,3,5,,3.8581746105,3.8506597624,3.8154342931,3.74325693,3.7172587265,3.7875757997,3.9269229355,4.1341044278,4.5150257466,4.660106166
2008-01-13,,3,5,,,,,,,,,,,
2008-01-12,,3,5,,,,,,,,,,,
2008-01-11,,3,5,,3.8505694398,3.879885185,3.8678842635,3.7874210803,3.7539484306,3.8281239852,3.972281625,4.1762747435,4.5286540112,4.6587412473
2008-01-10,,3,5,,3.8394911859,3.880912399,3.886050014,3.8207441855,3.788892997,3.8534770499,3.9869664443,4.180969728,4.524801884,4.6532005939
2008-01-09,,3,5,,3.8400800904,3.8842196067,3.8804398494,3.797863009,3.7636859476,3.8399618075,3.9839757153,4.1837968713,4.5218991366,4.6455733609
2008-01-08,,3,5,,3.8398466476,3.8863956364,3.904592821,3.8589414131,3.834980986,3.8982104103,4.0245942183,4.209647687,4.5420115675,4.6670112805
2008-01-07,,3,5,,3.8273660723,3.8883992389,3.8966875505,3.8208115812,3.7917300632,3.873237279,4.0160386218,4.209143024,4.5287773659,4.6446732316
2008-01-06,,3,5,,,,,,,,,,,
2008-01-05,,3,5,,,,,,,,,,,
2008-01-04,,3,5,,3.8330631356,3.8718858009,3.8652686468,3.7923273855,3.7719989543,3.8669827656,4.0163068131,4.2115682792,4.5264222377,4.639482891
2008-01-03,,3,5,,3.8027392634,3.8661863441,3.8932080455,3.8533913823,3.84483333,3.9402809091,4.0815564431,4.2648786007,4.5601842473,4.6662720208
2008-01-02,,3,5,,3.7852605138,3.8838800359,3.9449459116,3.929657788,3.9323818392,4.0343904784,4.170137687,4.3387455165,4.6006590792,4.6935243693
2008-01-01,,3,5,,,,,,,,,,,
2007-12-31,,3,5,,3.8520087788,3.9343174182,4.0008589681,4.0142926207,4.0261077923,4.1148259388,4.2301417647,4.3760637565,4.6086546223,4.6920188282
2007-12-30,,3,5,,,,,,,,,,,
2007-12-29,,3,5,,,,,,,,,,,
2007-12-28,,3,5,,3.7973136023,3.9014658744,3.990729577,4.016561865,4.0284401152,4.1121539023,4.2240864725,4.3687337572,4.6041226757,4.6891958259
2007-12-27,,3,5,,3.7614668522,3.8906816262,4.0007470706,4.0353158752,4.0497685237,4.1364282597,4.2487759148,4.391645656,4.6207857405,4.7031297794
2007-12-26,,3,5,,,,,,,,,,,
2007-12-25,,3,5,,,,,,,,,,,
2007-12-24,,3,5,,3.7803556274,3.9010588329,3.9878146451,3.9912963977,3.9944815839,4.0799436439,4.1971142554,4.3459804022,4.5823855271,4.6669095596
