date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
1993-10-01,76.9,-23.1,,-17.4,-23.3,-39.5,77.3,-21.7,,-17.3,-22.9,-40.2,84.9,-16.1,,,,,78.1,-25.1,,-19.0,-8.7,-23.8,,,,,,,,,,,,,90.1,1.9,,-21.5,,,90.7,1.6,,,,-67.8,79.5,-31.6,-12.5,-10.3,-15.2,-52.3,78.2,-29.4,,-23.0,-30.1,-25.8,107.4,1.3,,-15.4,-15.2,-28.6,76.0,-15.9,,-18.5,-41.2,-47.7,61.5,-26.1,,-40.3,,-53.3,75.5,-21.1,,,,,87.5,-28.1,,,,-60.4,,,,,,,89.7,-10.5,,-10.2,12.9,-18.1,89.5,-14.8,,-21.4,-7.9,-41.7,72.6,-9.6,,,-20.0,-63.3,,,,,,,78.6,-25.4,,-13.7,-24.8,-59.0
1993-09-01,75.6,-25.2,,-16.8,-20.7,-43.2,75.7,-24.0,,-16.7,-20.2,-44.9,80.2,-19.5,,,,,76.2,-26.0,,-18.0,-12.1,-23.6,,,,,,,,,,,,,74.7,-6.4,,-47.4,,,89.5,2.2,,,,-84.6,79.2,-31.0,-12.3,-11.5,-15.5,-54.2,78.9,-31.8,,-19.7,-23.8,-26.5,101.9,-4.5,,-22.9,-9.8,-26.9,71.4,-17.8,,-22.1,-32.5,-75.1,35.9,-43.4,,-42.1,,-62.0,66.7,-27.0,,,,,85.1,-31.4,,,,-59.1,,,,,,,86.9,-11.5,,-5.4,7.7,-20.0,85.5,-17.8,,-18.3,-6.1,-48.2,81.3,-1.4,,,-12.8,-63.6,,,,,,,77.8,-27.5,,-12.4,-29.9,-40.8
1993-08-01,73.5,-27.2,,-17.5,-19.7,-41.5,73.8,-26.0,,-17.4,-19.6,-42.1,79.8,-20.0,,,,,75.3,-28.4,,-17.7,-19.6,-17.0,,,,,,,,,,,,,74.5,-7.0,,-47.2,,,85.1,-2.0,,,,-85.5,76.4,-33.8,-12.0,-13.8,-15.6,-55.8,77.8,-32.5,,-21.4,-18.8,-25.9,101.9,-4.6,,-26.4,-9.8,-27.7,73.3,-20.9,,-17.8,-35.1,-57.4,35.9,-43.2,,-42.5,,-63.1,69.4,-28.1,,,,,84.6,-31.2,,,,-61.7,,,,,,,87.2,-12.7,,-7.8,12.9,-19.1,86.6,-17.1,,-19.3,-3.8,-49.1,79.9,-6.7,,,,-67.0,,,,,,,70.9,-34.1,,-16.2,-28.7,-38.2
1993-07-01,71.5,-29.0,,-17.9,-20.4,-39.1,71.8,-27.4,,-17.7,-20.5,-40.1,80.9,-19.6,,,,,75.3,-27.2,,-18.0,-21.9,-19.8,,,,,,,,,,,,,74.4,-7.0,,-47.2,,,85.1,-2.5,,,,-88.1,74.0,-36.6,-11.5,-14.3,-13.7,-58.3,74.8,-35.5,,-23.4,-20.6,-26.5,102.3,-5.1,,-25.9,-9.7,-28.8,71.6,-21.0,,-17.9,-34.1,-55.6,36.0,-42.7,,-43.1,,-64.3,72.9,-24.9,,,,,91.1,-23.9,,,,-53.7,,,,,,,86.8,-12.5,,-11.6,8.3,-17.3,78.4,-22.4,,-20.3,-13.0,-48.8,,,,,,,,,,,,,69.4,-36.5,,-8.9,-32.5,-37.3
1993-06-01,72.0,-28.6,,-17.9,-24.8,-40.2,72.0,-27.4,,-17.7,-24.6,-42.6,77.6,-21.7,,,,,74.1,-30.0,,-17.0,-22.3,-22.6,,,,,,,,,,,,,74.2,-9.9,,-47.0,,,82.8,-2.9,,,,-98.4,73.3,-37.3,-15.5,-12.6,-21.5,-57.5,76.2,-33.9,,-21.7,-27.9,-25.2,101.3,-5.9,,-29.4,-8.3,-21.5,68.2,-20.8,,-20.9,-36.6,-70.8,38.1,-43.1,,-38.0,,,73.6,-24.8,,,,,90.9,-24.3,,,,-54.5,,,,,,,87.5,-12.7,,-10.5,6.8,-16.5,78.5,-22.6,,-18.9,-10.0,-47.2,,,,,,,,,,,,,71.8,-35.0,,-12.1,-23.5,-49.2
1993-05-01,73.8,-28.9,,-15.9,-20.9,-35.5,74.0,-27.6,,-15.8,-21.1,-36.1,76.1,-22.5,,,,,74.0,-29.6,,-18.0,-18.6,-22.8,,,,,,,,,,,,,74.1,-10.0,,-46.9,,,85.8,-0.3,,,,-97.6,74.7,-33.8,-19.5,-12.2,-8.0,-57.8,75.5,-36.6,,-21.0,-26.8,-24.6,98.4,-8.9,,-29.1,-8.3,-20.8,74.4,-20.3,,-17.0,-32.2,-40.5,38.1,-43.0,,-38.1,,,73.4,-25.4,,,,,91.4,-23.7,,,,-54.1,,,,,,,84.0,-14.0,,-13.1,8.6,-17.4,83.6,-19.7,,-16.9,-9.2,-38.8,,,,,,,,,,,,,71.5,-36.7,,-5.7,-27.9,-36.7
1993-04-01,73.0,-29.8,,-15.7,-18.9,-38.1,73.0,-28.5,,-15.7,-19.0,-39.8,76.9,-22.2,,,,,71.9,-31.9,,-17.9,-14.7,-23.5,,,,,,,,,,,,,73.7,-10.9,,-46.8,,,75.8,-7.0,,,,-94.9,74.3,-35.7,-23.0,-4.8,-12.2,-57.6,75.5,-37.0,,-20.8,-24.0,-23.2,100.3,-7.5,,-29.4,-8.3,-20.7,69.7,-21.2,,-22.4,-21.3,-42.3,38.2,-42.9,,-38.1,,,,,,,,,92.6,-21.9,,,,-49.3,,,,,,,86.3,-13.8,,-10.8,9.0,-18.4,87.7,-18.5,,-14.8,-2.1,-39.8,,,,,,,,,,,,,68.2,-37.9,,-8.4,-30.8,-42.4
1993-03-01,72.6,-28.9,,-17.7,-25.2,-37.3,72.4,-27.7,,-17.6,-25.3,-39.1,75.4,-23.0,,,,,75.9,-29.8,,-14.2,-16.1,-22.3,,,,,,,,,,,,,92.6,3.0,,-45.1,,,74.6,-11.7,,,,-93.3,76.0,-34.8,-19.4,-8.3,-15.0,-58.4,74.6,-36.1,,-23.6,-24.0,-22.0,99.5,-8.2,,-31.0,,-18.5,71.7,-19.4,,-21.5,-43.1,-58.8,,,,-36.5,,,,,,,,,92.9,-23.2,,,,-37.6,,,,,,,86.1,-14.0,,-10.8,8.9,-17.5,83.9,-20.3,,-15.9,-9.5,-40.2,,,,,,,,,,,,,67.0,-38.1,,-11.8,-28.9,-54.5
1993-02-01,72.4,-29.7,,-17.1,-28.4,-35.7,72.5,-28.2,,-17.1,-28.4,-36.2,74.8,-23.1,,,,,70.2,-33.5,,-17.2,-19.3,-16.7,,,,,,,,,,,,,91.7,1.3,,-45.0,,,73.8,-13.9,,,,-91.9,77.4,-33.4,-16.2,-10.7,-11.0,-59.7,75.2,-37.0,,-20.7,-30.5,-21.1,98.2,-8.2,,-31.8,,-18.4,69.1,-22.1,,-21.3,-45.3,-57.0,,,,-36.5,,,,,,,,,84.8,-34.9,,,,-33.4,,,,,,,87.4,-13.7,,-9.4,9.1,-11.9,89.0,-16.8,,-12.6,-2.8,-48.8,,,,,,,,,,,,,68.3,-37.0,,-11.9,-32.7,-41.7
1993-01-01,71.1,-29.8,,-17.5,-27.7,-37.7,71.2,-28.6,,-17.4,-28.0,-39.6,76.5,-21.8,,,,,70.8,-34.3,,-16.7,-11.2,-18.2,,,,,,,,,,,,,90.4,-0.7,,-45.3,,,76.3,-18.0,,,,-90.0,76.5,-32.8,-13.2,-11.9,-23.9,-61.1,75.2,-35.0,,-22.2,-28.7,-18.0,100.5,-5.1,,-35.5,,-17.7,68.9,-23.3,,-20.2,-37.0,-59.0,,,,-36.5,,,,,,,,,86.1,-34.2,,,,-31.4,,,,,,,88.3,-12.9,,-8.3,10.2,-15.2,86.0,-20.0,,-8.8,-4.7,-39.2,,,,,,,,,,,,,63.2,-41.7,,-11.2,-30.9,-51.7
1992-12-01,73.5,-29.0,,-16.8,-24.0,-29.0,73.5,-28.0,,-16.6,-23.9,-30.2,81.6,-18.0,,,,,77.4,-30.7,,-10.9,-18.3,-16.5,,,,,,,,,,,,,73.0,-16.4,,-44.5,,,76.1,,,,,-84.5,78.9,-30.9,-13.3,-10.3,-20.9,-57.9,75.3,-35.7,,-21.1,-25.0,-19.9,100.8,-4.2,,-34.8,,-9.1,71.6,-23.3,,-19.9,-34.5,-37.9,,,,,,,,,,,,,81.7,-37.5,,,,-45.6,,,,,,,87.0,-13.3,,-10.5,10.9,-14.4,95.4,-13.0,,-5.5,-1.2,-38.1,,,,,,,,,,,,,66.3,-38.7,,-12.8,-29.7,-48.5
1992-11-01,73.9,-27.9,,-16.0,-23.3,-37.7,73.8,-27.0,,-15.8,-23.4,-38.3,82.1,-17.5,,,,,80.2,-28.4,,-12.1,-9.5,-14.5,,,,,,,,,,,,,72.9,-16.5,,-44.7,,,74.6,,,,,-84.7,81.5,-28.5,-13.9,-9.7,-8.5,-57.4,74.7,-37.1,,-19.9,-27.9,-21.3,100.3,-4.2,,-37.1,,-10.3,72.4,-20.8,,-18.9,-40.9,-53.5,,,,,,,,,,,,,95.3,-21.0,,,,-41.6,,,,,,,88.2,-12.6,,-9.8,4.6,-17.6,97.0,-12.1,,-6.2,-0.8,-40.4,,,,,,,,,,,,,69.5,-35.2,,-12.2,-26.6,-62.4
1992-10-01,76.7,-25.6,,-15.3,-21.9,-40.0,76.5,-24.8,,-15.2,-22.0,-41.7,82.5,-17.3,,,,,83.5,-23.9,,-12.7,-8.9,-14.9,,,,,,,,,,,,,72.7,-17.1,,-44.5,,,76.1,,,,,-84.0,83.4,-25.7,-14.6,-8.1,-14.4,-56.9,78.4,-34.0,,-16.7,-24.0,-22.6,106.5,1.2,,-31.5,,-10.8,71.0,-20.0,,-23.0,-41.2,-51.6,,,,,,,,,,,,,95.8,-20.2,,,,-43.1,,,,,,,95.1,-7.6,,-7.0,8.6,-17.5,99.9,-8.8,,-6.6,-1.7,-25.2,,,,,,,,,,,,,71.9,-32.5,,-13.3,-25.4,-62.9
1992-09-01,80.4,-22.0,,-14.1,-26.0,-30.3,79.9,-21.8,,-14.1,-25.5,-30.6,91.7,-9.9,,,,,83.7,-23.7,,-11.3,-6.6,-14.7,,,,,,,,,,,,,57.4,-40.8,,,,,75.9,,,,,-99.0,85.5,-20.9,-14.4,-9.0,-15.7,-54.7,82.3,-27.6,,-16.1,-22.7,-22.7,100.4,-4.7,,-34.9,,-1.3,74.0,-20.9,,-19.7,-60.1,-26.1,,,,,,,,,,,,,95.9,-23.3,,,,-17.9,,,,,,,95.3,-8.8,,-3.7,11.6,-14.8,100.5,-8.9,,-1.9,5.2,-35.7,,,,,,,,,,,,,80.4,-24.0,,-11.6,-26.3,-41.9
1992-08-01,84.2,-19.3,,-12.3,-19.8,-29.7,83.2,-19.7,,-12.3,-19.7,-31.7,92.3,-9.3,,,,,87.3,-20.8,,-9.4,-9.3,-14.9,,,,,,,,,,,,,57.2,-41.3,,,,,75.7,,,,,-99.7,85.7,-19.6,-14.1,-10.6,-17.2,-51.7,85.5,-24.1,,-14.0,-28.9,-21.9,99.7,-4.6,,-34.6,,-2.1,82.2,-17.2,,-13.2,-20.6,-28.0,,,,,,,,,,,,,96.3,-22.8,,,,-7.5,,,,,,,98.0,-6.1,,-3.9,14.2,-16.0,104.5,-6.2,,-2.9,2.1,-30.9,,,,,,,,,,,,,78.0,-25.9,,-12.7,-25.5,-41.7
1992-07-01,86.1,-17.6,,-11.3,-18.4,-29.9,85.1,-17.8,,-11.3,-18.3,-33.0,94.1,-8.1,,,,,91.4,-18.9,,-8.4,-5.2,-13.3,,,,,,,,,,,,,57.2,-41.2,,,,,76.9,,,,,-101.8,86.5,-18.4,-13.5,-11.1,-16.1,-48.0,89.4,-18.6,,-14.0,-22.2,-18.5,100.2,-4.2,,-28.2,,-3.0,82.0,-17.1,,-13.3,-27.6,-18.7,,,,,,,,,,,,,94.1,-25.5,,,,-9.4,,,,,,,94.2,-8.9,,-4.2,14.8,-17.1,102.1,-7.2,,-2.0,2.8,-38.7,,,,,,,,,,,,,75.6,-29.3,,-5.4,-24.5,-46.9
1992-06-01,88.9,-15.3,,-11.5,-15.7,-24.1,88.4,-15.4,,-11.4,-15.5,-23.6,93.5,-8.2,,,,,89.6,-17.6,,-11.5,-6.2,-10.6,,,,,,,,,,,,,91.0,-14.9,,,,,78.7,,,,,-100.6,89.8,-16.6,-10.9,-9.9,-6.8,-45.5,89.1,-17.9,,-15.2,-22.1,-20.1,99.4,-5.3,,-27.0,,-18.2,86.2,-13.1,,-13.7,-23.8,-13.8,,,,,,,,,,,,,92.5,-27.1,,,,-12.1,,,,,,,96.3,-5.5,,-3.7,12.6,-15.2,108.1,-6.1,,-0.8,4.4,-26.7,,,,,,,,,,,,,83.9,-25.0,,-2.5,-21.0,-16.4
1992-05-01,89.8,-14.5,,-11.5,-11.9,-26.2,88.7,-14.9,,-11.4,-12.1,-28.5,94.2,-7.7,,,,,90.0,-19.6,,-9.3,-2.2,-9.8,,,,,,,,,,,,,91.0,-14.9,,,,,76.9,,,,,-99.5,92.3,-15.0,-8.5,-7.7,-10.5,-43.8,88.2,-17.6,,-17.1,-20.8,-21.3,97.5,-9.2,,-29.2,,-17.5,91.2,-11.4,,-11.4,-9.4,-22.0,,,,,,,,,,,,,85.6,-35.5,,,,-14.3,,,,,,,94.1,-6.1,,-7.6,18.4,-12.1,112.4,-1.7,,0.8,6.7,-26.4,,,,,,,,,,,,,86.4,-20.7,,-3.0,-18.0,-37.1
1992-04-01,89.9,-14.5,,-10.7,-8.4,-25.0,88.9,-14.8,,-10.7,-8.4,-27.2,94.2,-7.8,,,,,91.0,-16.5,,-10.2,-6.8,-7.6,,,,,,,,,,,,,90.7,-15.1,,,,,79.2,,,,,-96.9,91.2,-18.6,-5.5,-7.3,-11.1,-41.7,89.4,-16.8,,-15.9,-19.6,-20.9,96.8,-8.7,,-30.2,,-17.5,90.0,-12.2,,-10.1,5.8,-7.8,,,,,,,,,,,,,90.6,-28.2,,,,-16.0,,,,,,,96.5,-4.4,,-7.9,17.5,-12.6,112.9,-0.2,,-2.2,5.8,-23.9,,,,,,,,,,,,,88.5,-18.9,,-1.9,-11.4,-23.8
1992-03-01,92.2,-13.3,,-9.4,-6.3,-24.0,91.3,-13.5,,-9.4,-6.7,-26.1,93.1,-8.6,,,,,93.8,-16.1,,-8.2,2.8,-6.4,,,,,,,,,,,,,,,,,,,82.0,,,,,-79.5,94.4,-15.5,-4.4,-8.1,-3.5,-38.2,91.1,-15.1,,-13.9,-19.6,-18.4,102.2,-4.9,,-31.6,,-19.7,92.0,-11.3,,-9.4,8.1,-24.3,,,,,,,,,,,,,89.7,-30.3,,,,-13.4,,,,,,,95.5,-6.1,,-7.2,18.0,-14.8,111.0,-1.4,,-2.4,9.5,-27.2,,,,,,,,,,,,,87.5,-19.7,,-0.8,-16.4,-36.1
1992-02-01,94.0,-12.6,,-8.8,-1.6,-17.9,93.1,-12.9,,-9.0,-1.7,-19.4,92.8,-8.6,,,,,94.6,-15.4,,-7.2,-3.1,-8.2,,,,,,,,,,,,,,,,,,,82.9,,,,,-78.5,94.9,-13.9,-3.6,-9.2,-7.5,-34.9,93.4,-14.8,,-10.6,-12.1,-15.1,105.2,-0.6,,-28.9,,-19.7,89.7,-12.0,,-12.1,20.5,-12.0,,,,,,,,,,,,,90.4,-32.4,,,,-0.8,,,,,,,98.1,-3.6,,-9.9,20.8,-13.1,110.9,-1.5,,1.1,8.2,-19.3,,,,,,,,,,,,,92.9,-18.2,,1.7,-3.2,-19.3
1992-01-01,92.8,-12.7,,-9.8,-7.8,-16.6,92.0,-13.0,,-9.6,-7.8,-19.2,94.1,-7.7,,,,,95.5,-16.7,,-5.7,0.6,-8.1,,,,,,,,,,,,,,,,,,,82.2,,,,,-76.6,92.2,-17.6,-2.7,-11.1,-16.1,-31.7,94.3,-12.7,,-11.9,-8.5,-12.7,106.9,0.9,,-29.9,,-19.1,86.7,-12.8,,-10.9,-3.0,-13.4,,,,,,,,,,,,,86.8,-33.1,,,,-23.7,,,,,,,98.6,-3.0,,-8.6,19.9,-10.2,114.2,-1.8,,5.7,8.2,-22.3,,,,,,,,,,,,,93.3,-17.2,,0.5,-7.1,-13.3
1991-12-01,94.0,-13.1,,-8.6,-3.3,-13.4,92.9,-13.6,,-8.4,-3.4,-17.1,93.7,-7.3,,,,,96.9,-17.4,,-3.6,-0.7,-7.9,,,,,,,,,,,,,,,,,,,72.5,,,,,-84.5,92.8,-17.8,-1.0,-10.9,-12.3,-28.6,95.4,-12.9,,-9.9,-8.0,-12.0,108.9,2.7,,-25.1,,-19.8,88.2,-13.2,,-11.1,6.7,-16.9,,,,,,,,,,,,,90.6,-29.9,,,,-17.3,,,,,,,96.7,-3.6,,-7.8,20.1,-11.5,113.9,-0.7,,4.9,4.2,-20.2,,,,,,,,,,,,,89.2,-19.9,,0.5,-7.3,-21.8
1991-11-01,94.5,-12.0,,-8.6,-2.1,-19.3,93.6,-12.5,,-8.3,-2.2,-21.8,94.1,-7.0,,,,,98.9,-14.4,,-3.6,-4.3,-4.4,,,,,,,,,,,,,,,,,,,71.6,,,,,-84.6,94.3,-16.7,0.7,-9.8,-14.7,-27.3,94.8,-11.9,,-12.2,-7.7,-15.7,108.8,4.3,,-29.7,,-21.0,92.2,-12.3,,-10.0,11.4,-10.0,,,,,,,,,,,,,89.4,-31.6,,,,-15.9,,,,,,,97.6,-2.5,,-9.3,21.9,-8.2,118.7,3.2,,7.0,8.9,-23.9,,,,,,,,,,,,,91.9,-17.8,,3.6,-1.6,-29.2
1991-10-01,94.1,-12.0,,-8.8,-4.0,-19.9,93.0,-12.6,,-8.7,-3.9,-22.3,94.3,-6.9,,,,,100.2,-12.3,,-5.3,-1.6,-1.5,,,,,,,,,,,,,,,,,,,71.8,,,,,-83.9,93.5,-17.9,2.1,-10.4,-16.0,-26.1,95.9,-11.0,,-11.4,-3.8,-16.6,110.1,3.8,,-25.5,,-21.5,89.7,-11.7,,-10.1,-8.3,-20.6,,,,,,,,,,,,,87.0,-35.4,,,,-13.8,,,,,,,94.4,-5.6,,-10.5,23.2,-6.5,115.1,1.9,,5.0,8.1,-25.7,,,,,,,,,,,,,90.4,-19.4,,4.6,1.2,-21.4
1991-09-01,94.0,-12.6,,-8.4,-4.4,-19.4,92.9,-13.0,,-8.3,-4.0,-22.6,96.2,-4.9,,,,,97.8,-15.7,,-4.4,-0.9,3.2,,,,,,,,,,,,,,,,,,,68.4,,,,,-99.4,93.9,-15.7,-2.6,-9.6,-8.9,-24.7,95.0,-11.7,,-12.2,-7.3,-15.6,100.7,-7.1,,-23.8,,-47.6,90.0,-11.3,,-8.3,-11.5,-18.6,,,,,,,,,,,,,88.2,-34.5,,,,-10.5,,,,,,,96.9,-4.7,,-7.3,19.8,-8.7,115.2,1.3,,3.7,11.3,-17.1,,,,,,,,,,,,,91.5,-20.2,,6.1,-0.8,-16.9
1991-08-01,94.4,-11.0,,-10.1,-4.0,-17.5,93.3,-11.8,,-9.9,-3.7,-19.9,96.7,-4.5,,,,,101.2,-12.1,,-4.3,-3.5,-1.9,,,,,,,,,,,,,,,,,,,68.1,,,,,-99.8,91.6,-15.9,-6.7,-11.1,-12.3,-22.1,94.9,-10.4,,-14.2,-4.1,-14.7,100.1,-7.1,,-22.7,,-48.2,92.4,-9.0,,-10.1,-7.5,-20.5,,,,,,,,,,,,,90.9,-31.4,,,,-6.7,,,,,,,96.4,-4.8,,-9.0,22.8,-8.5,113.8,-0.5,,3.6,9.6,-19.7,,,,,,,,,,,,,93.8,-17.6,,4.2,-3.3,3.7
1991-07-01,94.1,-11.4,,-9.7,-4.1,-18.4,93.3,-11.5,,-9.5,-4.0,-20.4,98.4,-3.3,,,,,98.2,-14.2,,-3.4,-8.6,0.7,,,,,,,,,,,,,,,,,,,71.1,,,,,-101.5,89.5,-16.1,-10.8,-11.6,-16.4,-19.3,96.3,-8.8,,-13.8,2.7,-17.1,98.9,-7.5,,-24.0,,-49.1,91.4,-8.9,,-10.2,-13.5,-13.7,,,,,,,,,,,,,89.1,-33.7,,,,-5.0,,,,,,,95.8,-5.6,,-7.6,21.9,-4.5,108.9,-3.8,,5.7,7.8,-24.7,,,,,,,,,,,,,86.6,-24.6,,5.9,-4.3,-13.6
1991-06-01,96.2,-11.1,,-7.4,-4.0,-19.1,95.3,-11.3,,-7.2,-4.0,-21.1,102.1,-0.7,,,,,95.3,-15.3,,-6.8,-7.3,1.3,,,,,,,,,,,,,,,,,,,69.3,,,,,-102.1,90.1,-14.8,-10.9,-11.4,-12.7,-17.9,100.6,-7.1,,-7.7,4.0,-17.9,100.7,-5.5,,-24.1,,-35.0,89.8,-11.3,,-9.8,-13.5,-7.8,,,,,,,,,,,,,92.4,-29.1,,,,-7.0,,,,,,,94.5,-5.5,,-5.2,16.8,-6.3,112.9,-0.4,,3.4,10.1,-17.7,,,,,,,,,,,,,84.9,-26.3,,5.8,-7.0,-13.5
1991-05-01,96.8,-10.9,,-6.2,-4.2,-19.6,96.0,-11.0,,-6.1,-4.0,-21.2,103.1,0.2,,,,,99.3,-11.6,,-5.6,-6.8,-0.3,,,,,,,,,,,,,,,,,,,68.6,,,,,-100.5,89.3,-18.0,-10.5,-8.6,-10.9,-16.6,100.9,-7.4,,-6.9,2.6,-17.9,97.8,-9.9,,-23.0,,-34.4,88.7,-10.5,,-10.2,-16.7,-23.5,,,,,,,,,,,,,90.4,-32.3,,,,-0.5,,,,,,,98.3,-4.2,,-4.6,19.4,-6.2,111.1,-1.6,,5.4,13.5,-18.4,,,,,,,,,,,,,90.3,-22.3,,7.4,-3.6,-7.3
1991-04-01,96.6,-10.7,,-6.7,-4.4,-17.1,96.0,-10.6,,-6.6,-4.5,-19.1,103.6,0.7,,,,,99.1,-12.5,,-4.7,-6.6,1.9,,,,,,,,,,,,,,,,,,,67.6,,,,,-98.0,89.0,-18.0,-10.2,-8.3,-16.2,-15.6,101.1,-6.7,,-8.0,10.2,-17.3,95.8,-12.1,,-22.7,,-34.3,92.2,-9.8,,-8.3,-21.6,-21.8,,,,,,,,,,,,,94.0,-28.5,,,,6.3,,,,,,,96.2,-5.9,,-6.6,21.7,-4.3,108.6,-2.9,,5.6,10.1,-21.5,,,,,,,,,,,,,89.9,-22.2,,4.5,-6.0,0.3
1991-03-01,97.1,-10.9,,-6.1,-4.3,-12.1,96.5,-10.7,,-6.0,-4.8,-13.9,105.8,2.5,,,,,95.1,-17.4,,-3.9,-5.4,0.6,,,,,,,,,,,,,,,,,,,75.3,,,,,-69.3,87.6,-20.4,-10.1,-5.7,-21.4,-12.7,100.8,-5.6,,-10.3,11.2,-14.7,96.3,-13.5,,-22.5,,-22.8,88.1,-11.7,,-8.3,-20.4,-17.3,,,,,,,,,,,,,106.4,-10.0,,,,13.5,,,,,,,100.2,-3.5,,-3.4,23.6,-4.0,112.3,-0.4,,5.5,9.3,-12.2,,,,,,,,,,,,,89.2,-24.3,,7.9,-2.1,14.2
1991-02-01,97.4,-9.9,,-9.1,-6.9,-7.9,96.7,-10.0,,-9.0,-6.9,-9.9,105.9,3.0,,,,,91.4,-17.4,,-11.2,-1.4,-5.7,,,,,,,,,,,,,,,,,,,75.9,,,,,-68.4,87.5,-20.5,-10.2,-11.0,-12.8,-9.6,104.6,-2.2,,-6.7,8.5,-10.5,99.1,-10.7,,-24.0,,-22.9,85.8,-12.7,,-15.9,-27.1,-2.0,,,,,,,,,,,,,108.7,-6.5,,,,15.5,,,,,,,98.5,-4.3,,-9.1,23.5,-5.8,104.6,-5.1,,1.4,1.5,-17.4,,,,,,,,,,,,,87.9,-22.7,,2.9,-8.0,9.2
1991-01-01,100.6,-7.4,,-8.6,-2.5,-6.8,99.8,-7.8,,-8.6,-2.6,-8.9,107.3,4.1,,,,,95.4,-12.3,,-13.0,3.4,-6.6,,,,,,,,,,,,,,,,,,,76.5,,,,,-66.4,92.5,-13.8,-10.2,-12.2,-0.1,-7.0,106.8,-0.7,,-5.8,14.7,-10.7,103.4,-5.5,,-24.0,,-22.4,88.2,-12.9,,-11.6,-26.6,1.6,,,,,,,,,,,,,108.6,-7.0,,,,15.2,,,,,,,101.9,-2.5,,-9.2,21.7,-3.5,110.3,0.8,,2.7,1.1,-14.8,,,,,,,,,,,,,92.7,-16.2,,-1.3,-8.8,-8.3
1990-12-01,105.5,-2.6,,-5.4,3.1,-5.9,104.2,-4.2,,-5.3,2.8,-7.5,110.1,6.3,,,,,98.7,-10.1,,-8.4,-2.8,-3.3,,,,,,,,,,,,,,,,,,,80.5,,,,,-45.3,91.4,-16.5,-7.0,-8.9,-3.3,-6.0,113.8,9.4,,-3.7,23.3,-5.8,107.1,-0.3,,-24.4,,-20.0,90.2,-8.2,,-10.2,-17.9,-15.4,,,,,,,,,,,,,111.4,-2.9,,,,3.6,,,,,,,104.3,-1.0,,-5.0,22.8,-0.2,115.9,2.9,,6.6,7.6,-14.3,,,,,,,,,,,,,92.2,-16.6,,5.2,-7.9,0.4
1990-11-01,105.8,-1.6,,-5.8,2.5,-6.1,104.4,-3.5,,-5.8,2.5,-7.9,110.6,6.7,,,,,102.6,-7.8,,-6.2,-0.9,-1.4,,,,,,,,,,,,,,,,,,,80.1,,,,,-45.3,93.3,-15.9,-3.6,-8.8,-4.2,-6.2,115.2,11.7,,-3.7,20.7,-1.0,108.5,1.1,,-21.9,,-21.1,90.2,-6.8,,-9.3,-16.9,-20.5,,,,,,,,,,,,,111.9,-1.8,,,,3.2,,,,,,,103.4,-0.9,,-7.0,25.5,-1.4,113.6,3.5,,1.2,2.5,-9.9,,,,,,,,,,,,,89.3,-19.7,,2.5,-9.1,0.0
