DATE,AT.BUIL,AT.CONS,AT.ESI,AT.INDU,AT.RETA,AT.SERV,BE.BUIL,BE.CONS,BE.ESI,BE.INDU,BE.RETA,BE.SERV,CY.BUIL,CY.CONS,CY.ESI,CY.INDU,CY.RETA,CY.SERV,DE.BUIL,DE.CONS,DE.ESI,DE.INDU,DE.RETA,DE.SERV,EA.BUIL,EA.CONS,EA.ESI,EA.INDU,EA.RETA,EA.SERV,EE.BUIL,EE.CONS,EE.ESI,EE.INDU,EE.RETA,EE.SERV,EL.BUIL,EL.CONS,EL.ESI,EL.INDU,EL.RETA,EL.SERV,ES.BUIL,ES.CONS,ES.ESI,ES.INDU,ES.RETA,ES.SERV,EU.BUIL,EU.CONS,EU.ESI,EU.INDU,EU.RETA,EU.SERV,FI.BUIL,FI.CONS,FI.ESI,FI.INDU,FI.RETA,FI.SERV,FR.BUIL,FR.CONS,FR.ESI,FR.INDU,FR.RETA,FR.SERV,HR.BUIL,HR.CONS,HR.ESI,HR.INDU,HR.RETA,HR.SERV,IT.BUIL,IT.CONS,IT.ESI,IT.INDU,IT.RETA,IT.SERV,LT.BUIL,LT.CONS,LT.ESI,LT.INDU,LT.RETA,LT.SERV,LU.BUIL,LU.CONS,LU.ESI,LU.INDU,LV.BUIL,LV.CONS,LV.ESI,LV.INDU,LV.RETA,LV.SERV,MT.BUIL,MT.CONS,MT.ESI,MT.INDU,MT.RETA,MT.SERV,NL.BUIL,NL.CONS,NL.ESI,NL.INDU,NL.RETA,NL.SERV,PT.BUIL,PT.CONS,PT.ESI,PT.INDU,PT.RETA,PT.SERV,SI.BUIL,SI.CONS,SI.ESI,SI.INDU,SI.RETA,SI.SERV,SK.BUIL,SK.CONS,SK.ESI,SK.INDU,SK.RETA,SK.SERV
1994-02-01,,,95,-7.7,,,-15.2,-16.2,94.5,-9.6,-7.3,,,,,,,,-23.5,-21,84.4,-21.9,-22.8,,-36.5,-14.6,86.2,-14.5,-21.3,,,-22.2,92.6,6.8,,,-41.8,-19,106.1,-1.1,0.5,,-45.6,-10.1,87,-17.9,-20.5,,-37.4,-14.3,86.6,-13.6,-20.8,,-69.5,,104.4,15.4,,,-45.2,-8.2,91.5,-20.6,-9.1,-3.9,,,,,,,-53.5,-14.7,88.1,-6.8,-40.5,,,,60.3,-35.2,,,-55.8,,96.4,-18.2,-43.1,-38.9,67.3,-20.3,,,,,,,,,-17.1,-7.2,93.3,-6.7,10.6,,-38.2,-17.1,101.8,-5.2,-0.1,,,,,,,,-65,,98.4,10.3,1.4,
1994-01-01,,,94.7,-8.2,,,-19.3,-17.4,88.8,-15.4,-7.3,,,,,,,,-21.2,-21.9,82.4,-24.4,-26.4,,-37.4,-16.4,82.9,-16.9,-21.8,,,-22.5,91.9,5.8,,,-40.9,-19.1,104.3,-2.1,0.5,,-35.7,-15.2,83.2,-20.3,-22.9,,-37.5,-16.2,83.5,-15.8,-21.6,,-67.4,,103.1,15.2,,,-46.8,-9.1,90.5,-19.2,-13.7,-5,,,,,,,-71.5,-17,80.6,-11.3,-34.5,,,,61.4,-29.1,,,-57.4,,90.1,-24,-44.3,-39,67.4,-20.2,,,,,,,,,-17.2,-7.4,92.5,-9,12.6,,-47.7,-19.5,93.1,-10.4,-5.6,,,,,,,,-60.8,,94.4,5,-5.6,
1993-12-01,,,88.3,-13.2,,,-19.6,-18.8,82.9,-20,-7.3,,,,,,,,-23.8,-21,81.4,-26.8,-22.2,,-36.8,-16.3,81,-19.9,-19.1,,,-21.6,90.5,2.6,,,-26.7,-16.5,103.3,-5.6,-12.2,,-25.5,-13.1,82,-23.6,-23.7,,-37.6,-16,81.7,-18.6,-18.6,,-68.5,,93.8,4.6,,,-52.1,-10,86.2,-23.6,-19.7,-7.1,,,,,,,-66.4,-18.9,78.7,-12.9,-25.2,,,,88.4,-15.1,,,-57.1,,91.2,-24.2,-50.8,-39.9,61.9,-25.9,,,,,,,,,-16.1,-8.3,88.3,-12.2,11,,-39.5,-12.5,99.7,-8.6,-6.6,,,,,,,,-43.4,,100,10.2,-10,
1993-11-01,,,86.7,-14.4,,,-21.6,-18.9,82.6,-20.7,-11,,,,,,,,-25.6,-21.8,80.7,-27,-24.1,,-39.2,-17.9,79.8,-20.4,-16.8,,,-21.8,90.2,2.3,,,-28,-15.7,101.3,-7,-13,,-40.2,-15.4,79.1,-24.9,-28.9,,-40.3,-17.7,80.2,-19.3,-16.4,,-68.7,,96.7,8.2,,,-52.7,-11.4,82.5,-28.6,-11,-9.6,,,,,,,-58.5,-22.3,82.7,-11.2,-16,,,,104.6,3.2,,,-56.2,,89.6,-26.9,-52.1,-40,61.7,-26,,,,,,,,,-17.9,-6,89.7,-11.7,14.4,,-40.3,-20.4,95.4,-9.3,-8.3,,,,,,,,-54.7,,112.8,21.3,-15.6,
1993-10-01,,,84.9,-16.1,,,-23.8,-19,78.1,-25.1,-8.7,,,,,,,,-25.8,-23,78.2,-29.4,-30.1,,-39.5,-17.4,76.9,-23.1,-23.3,,,-21.5,90.1,1.9,,,-28.6,-15.4,107.4,1.3,-15.2,,-59,-13.7,78.6,-25.4,-24.8,,-40.2,-17.3,77.3,-21.7,-22.9,,-67.8,,90.6,1.6,,,-52.3,-10.3,79.5,-31.6,-15.2,-12.5,,,,,,,-47.7,-18.5,76,-15.9,-41.2,,,,75.5,-21.1,,,-60.4,,87.5,-28.1,-53.3,-40.3,61.5,-26.1,,,,,,,,,-18.1,-10.2,89.7,-10.5,12.9,,-41.7,-21.4,89.5,-14.8,-7.9,,,,,,,,-63.3,,72.6,-9.6,-20,
1993-09-01,,,80.2,-19.5,,,-23.6,-18,76.2,-26,-12.1,,,,,,,,-26.5,-19.7,78.9,-31.8,-23.8,,-43.2,-16.8,75.6,-25.2,-20.7,,,-47.4,74.7,-6.4,,,-26.9,-22.9,101.9,-4.5,-9.8,,-40.8,-12.4,77.8,-27.5,-29.9,,-44.9,-16.7,75.7,-24,-20.2,,-84.6,,89.5,2.2,,,-54.2,-11.5,79.2,-31,-15.5,-12.3,,,,,,,-75.1,-22.1,71.4,-17.8,-32.5,,,,66.7,-27,,,-59.1,,85.1,-31.4,-62,-42.1,35.9,-43.4,,,,,,,,,-20,-5.4,86.9,-11.5,7.7,,-48.2,-18.3,85.5,-17.8,-6.1,,,,,,,,-63.6,,81.3,-1.4,-12.8,
1993-08-01,,,79.8,-20,,,-17,-17.7,75.3,-28.4,-19.6,,,,,,,,-25.9,-21.4,77.8,-32.5,-18.8,,-41.5,-17.5,73.5,-27.2,-19.7,,,-47.2,74.5,-7,,,-27.7,-26.4,101.9,-4.6,-9.8,,-38.1,-16.2,70.9,-34.1,-28.7,,-42.1,-17.4,73.8,-26,-19.6,,-85.5,,85.2,-2,,,-55.8,-13.8,76.4,-33.8,-15.6,-12,,,,,,,-57.4,-17.8,73.3,-20.9,-35,,,,69.4,-28.1,,,-61.7,,84.6,-31.2,-63.1,-42.5,35.9,-43.2,,,,,,,,,-19.1,-7.8,87.2,-12.7,12.9,,-49.1,-19.3,86.6,-17.1,-3.8,,,,,,,,-67,,79.9,-6.7,,
1993-07-01,,,80.9,-19.6,,,-19.8,-18,75.3,-27.2,-21.9,,,,,,,,-26.5,-23.4,74.8,-35.5,-20.6,,-39.1,-17.9,71.5,-29,-20.4,,,-47.2,74.4,-7,,,-28.8,-25.9,102.3,-5.1,-9.7,,-37.3,-8.9,69.4,-36.5,-32.5,,-40.1,-17.7,71.8,-27.4,-20.5,,-88.1,,85,-2.5,,,-58.3,-14.3,74,-36.6,-13.7,-11.5,,,,,,,-55.6,-17.9,71.6,-21,-34.1,,,,72.9,-24.9,,,-53.7,,91.1,-23.9,-64.3,-43.1,36,-42.7,,,,,,,,,-17.3,-11.6,86.8,-12.5,8.3,,-48.8,-20.3,78.4,-22.4,-13,,,,,,,,,,,,,
1993-06-01,,,77.6,-21.7,,,-22.6,-17,74.1,-30,-22.3,,,,,,,,-25.2,-21.7,76.2,-33.9,-27.9,,-40.2,-17.9,72,-28.6,-24.8,,,-47,74.2,-9.9,,,-21.5,-29.4,101.3,-5.9,-8.4,,-49.2,-12.1,71.8,-35,-23.5,,-42.6,-17.7,72,-27.4,-24.6,,-98.4,,82.6,-2.9,,,-57.5,-12.6,73.3,-37.3,-21.5,-15.5,,,,,,,-70.8,-20.9,68.2,-20.8,-36.6,,,,73.6,-24.8,,,-54.5,,90.9,-24.3,,-38,38.1,-43.1,,,,,,,,,-16.5,-10.5,87.5,-12.7,6.8,,-47.2,-18.9,78.5,-22.6,-10,,,,,,,,,,,,,
1993-05-01,,,76.1,-22.5,,,-22.8,-18,74,-29.6,-18.6,,,,,,,,-24.6,-21,75.5,-36.6,-26.8,,-35.5,-15.9,73.8,-28.9,-20.9,,,-46.9,74.1,-10,,,-20.8,-29.1,98.4,-8.9,-8.4,,-36.7,-5.7,71.5,-36.7,-27.9,,-36.1,-15.8,74,-27.6,-21.1,,-97.6,,85.5,-0.3,,,-57.8,-12.2,74.7,-33.8,-8,-19.5,,,,,,,-40.5,-17,74.4,-20.3,-32.2,,,,73.4,-25.4,,,-54.1,,91.4,-23.7,,-38.1,38.1,-43,,,,,,,,,-17.4,-13.1,84,-14,8.6,,-38.8,-16.9,83.6,-19.7,-9.2,,,,,,,,,,,,,
1993-04-01,,,76.9,-22.2,,,-23.5,-18,71.9,-31.9,-14.7,,,,,,,,-23.2,-20.8,75.5,-37,-24,,-38.1,-15.7,73,-29.8,-18.9,,,-46.8,73.7,-10.9,,,-20.7,-29.4,100.3,-7.5,-8.3,,-42.4,-8.4,68.2,-37.9,-30.8,,-39.8,-15.7,73,-28.5,-19,,-94.9,,75.5,-7,,,-57.6,-4.8,74.3,-35.7,-12.2,-23,,,,,,,-42.3,-22.4,69.7,-21.2,-21.3,,,,,,,,-49.3,,92.6,-21.9,,-38.1,38.2,-42.9,,,,,,,,,-18.4,-10.8,86.3,-13.8,9,,-39.8,-14.8,87.7,-18.5,-2.1,,,,,,,,,,,,,
1993-03-01,,,75.4,-23,,,-22.3,-14.2,75.9,-29.8,-16.1,,,,,,,,-22,-23.6,74.6,-36.1,-24,,-37.3,-17.7,72.6,-28.9,-25.2,,,-45.1,92.6,3,,,-18.5,-31,99.5,-8.2,,,-54.5,-11.8,67,-38.1,-28.9,,-39.1,-17.6,72.4,-27.7,-25.3,,-93.3,,74.3,-11.7,,,-58.4,-8.3,76,-34.8,-15,-19.4,,,,,,,-58.8,-21.5,71.7,-19.4,-43.1,,,,,,,,-37.6,,92.9,-23.2,,-36.5,,,,,,,,,,,-17.5,-10.8,86.1,-14,8.9,,-40.2,-15.9,83.9,-20.3,-9.5,,,,,,,,,,,,,
1993-02-01,,,74.8,-23.1,,,-16.7,-17.2,70.2,-33.5,-19.3,,,,,,,,-21.1,-20.7,75.2,-37,-30.5,,-35.7,-17.1,72.4,-29.7,-28.4,,,-45,91.7,1.3,,,-18.4,-31.8,98.2,-8.2,,,-41.7,-11.9,68.3,-37,-32.7,,-36.2,-17.1,72.5,-28.2,-28.4,,-92,,73.4,-13.9,,,-59.7,-10.7,77.4,-33.4,-11,-16.2,,,,,,,-57,-21.3,69.1,-22.1,-45.3,,,,,,,,-33.4,,84.8,-34.9,,-36.5,,,,,,,,,,,-11.9,-9.4,87.4,-13.7,9.1,,-48.8,-12.6,89,-16.8,-2.8,,,,,,,,,,,,,
1993-01-01,,,76.5,-21.8,,,-18.2,-16.7,70.8,-34.3,-11.2,,,,,,,,-18,-22.2,75.2,-35,-28.7,,-37.7,-17.5,71.1,-29.8,-27.7,,,-45.3,90.4,-0.7,,,-17.7,-35.5,100.5,-5.1,,,-51.7,-11.2,63.2,-41.7,-30.9,,-39.6,-17.4,71.2,-28.6,-28,,-90,,76.2,-18,,,-61.1,-11.9,76.5,-32.8,-23.9,-13.2,,,,,,,-59,-20.2,68.9,-23.3,-37,,,,,,,,-31.4,,86.1,-34.2,,-36.5,,,,,,,,,,,-15.2,-8.3,88.3,-12.9,10.2,,-39.2,-8.8,86,-20,-4.7,,,,,,,,,,,,,
1992-12-01,,,81.6,-18,,,-16.5,-10.9,77.4,-30.7,-18.3,,,,,,,,-19.9,-21.1,75.3,-35.7,-25,,-29,-16.8,73.5,-29,-24,,,-44.5,73,-16.4,,,-9.1,-34.8,100.8,-4.2,,,-48.5,-12.8,66.3,-38.7,-29.7,,-30.2,-16.6,73.5,-28,-23.9,,-84.5,,76.1,,,,-57.9,-10.3,78.9,-30.9,-20.9,-13.3,,,,,,,-37.9,-19.9,71.6,-23.3,-34.5,,,,,,,,-45.6,,81.7,-37.5,,,,,,,,,,,,,-14.4,-10.5,87,-13.3,10.9,,-38.1,-5.5,95.4,-13,-1.2,,,,,,,,,,,,,
1992-11-01,,,82.1,-17.5,,,-14.5,-12.1,80.2,-28.4,-9.5,,,,,,,,-21.3,-19.9,74.7,-37.1,-27.9,,-37.7,-16,73.9,-27.9,-23.3,,,-44.7,72.9,-16.5,,,-10.3,-37.1,100.3,-4.2,,,-62.4,-12.2,69.5,-35.2,-26.6,,-38.3,-15.8,73.8,-27,-23.4,,-84.7,,74.6,,,,-57.4,-9.7,81.5,-28.5,-8.5,-13.9,,,,,,,-53.5,-18.9,72.4,-20.8,-40.9,,,,,,,,-41.6,,95.3,-21,,,,,,,,,,,,,-17.6,-9.8,88.2,-12.6,4.6,,-40.4,-6.2,97,-12.1,-0.8,,,,,,,,,,,,,
1992-10-01,,,82.5,-17.3,,,-14.9,-12.7,83.5,-23.9,-8.9,,,,,,,,-22.6,-16.7,78.4,-34,-24,,-40,-15.3,76.7,-25.6,-21.9,,,-44.5,72.7,-17.1,,,-10.8,-31.5,106.5,1.2,,,-62.9,-13.3,71.9,-32.5,-25.4,,-41.7,-15.2,76.5,-24.8,-22,,-84,,76,,,,-56.9,-8.1,83.4,-25.7,-14.4,-14.6,,,,,,,-51.7,-23,71,-20,-41.2,,,,,,,,-43.1,,95.8,-20.2,,,,,,,,,,,,,-17.5,-7,95.1,-7.6,8.6,,-25.2,-6.6,99.9,-8.8,-1.7,,,,,,,,,,,,,
1992-09-01,,,91.7,-9.9,,,-14.7,-11.3,83.7,-23.7,-6.6,,,,,,,,-22.7,-16.1,82.3,-27.6,-22.7,,-30.3,-14.1,80.4,-22,-26,,,,57.4,-40.8,,,-1.3,-34.9,100.4,-4.7,,,-41.9,-11.6,80.4,-24,-26.3,,-30.6,-14.1,79.9,-21.8,-25.5,,-99,,76,,,,-54.7,-9,85.5,-20.9,-15.7,-14.4,,,,,,,-26.1,-19.7,74,-20.9,-60.1,,,,,,,,-17.9,,95.9,-23.3,,,,,,,,,,,,,-14.8,-3.7,95.3,-8.8,11.6,,-35.7,-1.9,100.5,-8.9,5.2,,,,,,,,,,,,,
1992-08-01,,,92.3,-9.3,,,-14.9,-9.4,87.3,-20.8,-9.3,,,,,,,,-21.9,-14,85.5,-24.1,-28.9,,-29.7,-12.3,84.2,-19.3,-19.8,,,,57.2,-41.3,,,-2.1,-34.6,99.7,-4.6,,,-41.7,-12.7,78,-25.9,-25.5,,-31.7,-12.3,83.2,-19.7,-19.7,,-99.7,,75.8,,,,-51.7,-10.6,85.7,-19.6,-17.2,-14.1,,,,,,,-28,-13.2,82.2,-17.2,-20.6,,,,,,,,-7.6,,96.3,-22.8,,,,,,,,,,,,,-16,-3.9,98,-6.1,14.2,,-30.9,-2.9,104.5,-6.2,2.1,,,,,,,,,,,,,
1992-07-01,,,94.1,-8.1,,,-13.3,-8.4,91.4,-18.9,-5.2,,,,,,,,-18.5,-14,89.4,-18.6,-22.2,,-29.9,-11.3,86.1,-17.6,-18.4,,,,57.2,-41.2,,,-3,-28.2,100.2,-4.2,,,-46.9,-5.4,75.6,-29.3,-24.5,,-33,-11.3,85.1,-17.8,-18.3,,-101.8,,76.9,,,,-48,-11.1,86.5,-18.4,-16.1,-13.5,,,,,,,-18.7,-13.3,82,-17.1,-27.6,,,,,,,,-9.4,,94.1,-25.5,,,,,,,,,,,,,-17.1,-4.2,94.2,-8.9,14.8,,-38.7,-2,102.1,-7.2,2.8,,,,,,,,,,,,,
1992-06-01,,,93.5,-8.2,,,-10.6,-11.5,89.5,-17.6,-6.2,,,,,,,,-20.1,-15.2,89.1,-17.9,-22.1,,-24.1,-11.5,88.9,-15.3,-15.7,,,,91,-14.9,,,-18.2,-27,99.4,-5.3,,,-16.4,-2.5,83.9,-25,-21,,-23.6,-11.4,88.4,-15.4,-15.5,,-100.7,,78.5,,,,-45.5,-9.9,89.8,-16.6,-6.8,-10.9,,,,,,,-13.8,-13.7,86.2,-13.1,-23.8,,,,,,,,-12.1,,92.5,-27.1,,,,,,,,,,,,,-15.2,-3.7,96.3,-5.5,12.6,,-26.7,-0.8,108.1,-6.1,4.4,,,,,,,,,,,,,
1992-05-01,,,94.2,-7.7,,,-9.8,-9.3,90,-19.6,-2.2,,,,,,,,-21.3,-17.1,88.2,-17.6,-20.8,,-26.2,-11.5,89.8,-14.5,-11.9,,,,91,-14.9,,,-17.5,-29.2,97.5,-9.2,,,-37.1,-3,86.4,-20.7,-18,,-28.5,-11.4,88.7,-14.9,-12.1,,-99.5,,76.6,,,,-43.8,-7.7,92.3,-15,-10.5,-8.5,,,,,,,-22,-11.4,91.2,-11.4,-9.4,,,,,,,,-14.3,,85.6,-35.5,,,,,,,,,,,,,-12.1,-7.6,94.1,-6.1,18.4,,-26.4,0.8,112.4,-1.7,6.7,,,,,,,,,,,,,
1992-04-01,,,94.2,-7.8,,,-7.6,-10.2,91,-16.5,-6.8,,,,,,,,-20.9,-15.9,89.4,-16.8,-19.6,,-25,-10.7,89.9,-14.5,-8.4,,,,90.7,-15.1,,,-17.5,-30.2,96.8,-8.7,,,-23.8,-1.9,88.5,-18.9,-11.4,,-27.2,-10.7,88.9,-14.7,-8.4,,-96.9,,79,,,,-41.7,-7.3,91.2,-18.6,-11.1,-5.5,,,,,,,-7.8,-10.1,90,-12.2,5.8,,,,,,,,-15.9,,90.6,-28.2,,,,,,,,,,,,,-12.6,-7.9,96.5,-4.4,17.5,,-23.9,-2.2,112.9,-0.2,5.8,,,,,,,,,,,,,
1992-03-01,,,93.1,-8.6,,,-6.4,-8.2,93.8,-16.1,2.8,,,,,,,,-18.4,-13.9,91,-15.1,-19.6,,-24,-9.4,92.2,-13.3,-6.3,,,,,,,,-19.7,-31.6,102.2,-4.9,,,-36.1,-0.8,87.5,-19.7,-16.4,,-26.1,-9.4,91.3,-13.5,-6.7,,-79.5,,81.8,,,,-38.2,-8.1,94.4,-15.5,-3.5,-4.4,,,,,,,-24.3,-9.4,92,-11.3,8.1,,,,,,,,-13.4,,89.7,-30.3,,,,,,,,,,,,,-14.8,-7.2,95.5,-6.1,18,,-27.2,-2.4,111,-1.4,9.5,,,,,,,,,,,,,
1992-02-01,,,92.8,-8.6,,,-8.2,-7.2,94.6,-15.4,-3.1,,,,,,,,-15.1,-10.6,93.4,-14.8,-12.1,,-17.9,-8.8,94,-12.6,-1.6,,,,,,,,-19.7,-28.9,105.2,-0.6,,,-19.3,1.7,92.9,-18.2,-3.2,,-19.4,-9,93.1,-12.9,-1.7,,-78.5,,82.6,,,,-34.9,-9.2,94.9,-13.9,-7.5,-3.6,,,,,,,-12,-12.1,89.7,-12,20.5,,,,,,,,-0.8,,90.4,-32.4,,,,,,,,,,,,,-13.1,-9.9,98.1,-3.6,20.8,,-19.3,1.1,110.9,-1.5,8.2,,,,,,,,,,,,,
1992-01-01,,,94.1,-7.7,,,-8.1,-5.7,95.5,-16.7,0.6,,,,,,,,-12.7,-11.9,94.3,-12.7,-8.5,,-16.6,-9.8,92.8,-12.7,-7.8,,,,,,,,-19.1,-29.9,106.9,0.9,,,-13.3,0.5,93.3,-17.2,-7.1,,-19.2,-9.6,92,-13,-7.8,,-76.6,,82,,,,-31.7,-11.1,92.2,-17.6,-16.1,-2.7,,,,,,,-13.4,-10.9,86.7,-12.8,-3,,,,,,,,-23.7,,86.8,-33.1,,,,,,,,,,,,,-10.2,-8.6,98.6,-3,19.9,,-22.3,5.7,114.2,-1.8,8.2,,,,,,,,,,,,,
1991-12-01,,,93.7,-7.3,,,-7.9,-3.6,96.9,-17.4,-0.7,,,,,,,,-12,-9.9,95.4,-12.9,-8,,-13.4,-8.7,94,-13.1,-3.3,,,,,,,,-19.8,-25.1,108.9,2.7,,,-21.8,0.5,89.2,-19.9,-7.3,,-17.1,-8.4,92.9,-13.6,-3.4,,-84.5,,72.5,,,,-28.6,-10.9,92.8,-17.8,-12.3,-1,,,,,,,-16.9,-11.1,88.2,-13.2,6.7,,,,,,,,-17.3,,90.6,-29.9,,,,,,,,,,,,,-11.5,-7.8,96.7,-3.6,20.1,,-20.2,4.9,113.9,-0.7,4.2,,,,,,,,,,,,,
1991-11-01,,,94.1,-7,,,-4.4,-3.6,98.9,-14.4,-4.3,,,,,,,,-15.7,-12.2,94.8,-11.9,-7.7,,-19.3,-8.6,94.5,-12,-2.1,,,,,,,,-21,-29.7,108.8,4.3,,,-29.2,3.6,91.9,-17.8,-1.6,,-21.8,-8.3,93.6,-12.5,-2.2,,-84.6,,71.7,,,,-27.3,-9.8,94.3,-16.7,-14.7,0.7,,,,,,,-10,-10,92.2,-12.3,11.4,,,,,,,,-15.9,,89.4,-31.6,,,,,,,,,,,,,-8.2,-9.3,97.6,-2.5,21.9,,-23.9,7,118.7,3.2,8.9,,,,,,,,,,,,,
1991-10-01,,,94.3,-6.9,,,-1.5,-5.3,100.2,-12.2,-1.6,,,,,,,,-16.6,-11.4,95.9,-11,-3.8,,-19.9,-8.8,94.1,-12,-4,,,,,,,,-21.5,-25.5,110.1,3.8,,,-21.4,4.6,90.4,-19.4,1.2,,-22.3,-8.7,93,-12.6,-3.9,,-83.9,,71.8,,,,-26.1,-10.4,93.5,-17.9,-16,2.1,,,,,,,-20.6,-10.1,89.7,-11.7,-8.3,,,,,,,,-13.9,,87,-35.4,,,,,,,,,,,,,-6.5,-10.5,94.4,-5.6,23.2,,-25.7,5,115.1,1.9,8.1,,,,,,,,,,,,,
1991-09-01,,,96.2,-4.9,,,3.2,-4.4,97.8,-15.7,-0.9,,,,,,,,-15.6,-12.2,95,-11.7,-7.3,,-19.4,-8.4,94,-12.6,-4.4,,,,,,,,-47.6,-23.8,100.7,-7.1,,,-16.9,6.1,91.5,-20.2,-0.8,,-22.6,-8.3,92.9,-13,-4,,-99.4,,68.5,,,,-24.7,-9.6,93.9,-15.7,-8.9,-2.6,,,,,,,-18.6,-8.3,90,-11.3,-11.5,,,,,,,,-10.5,,88.2,-34.5,,,,,,,,,,,,,-8.7,-7.3,96.9,-4.7,19.8,,-17.1,3.7,115.2,1.3,11.3,,,,,,,,,,,,,
1991-08-01,,,96.7,-4.5,,,-1.9,-4.3,101.2,-12.1,-3.5,,,,,,,,-14.7,-14.2,94.9,-10.4,-4.1,,-17.5,-10.1,94.4,-11,-4,,,,,,,,-48.2,-22.7,100.1,-7.1,,,3.7,4.2,93.8,-17.6,-3.3,,-19.9,-9.9,93.3,-11.8,-3.7,,-99.8,,68.3,,,,-22.1,-11.1,91.6,-15.9,-12.3,-6.7,,,,,,,-20.5,-10.1,92.4,-9,-7.5,,,,,,,,-6.7,,90.9,-31.4,,,,,,,,,,,,,-8.5,-9,96.4,-4.8,22.8,,-19.7,3.6,113.8,-0.5,9.6,,,,,,,,,,,,,
1991-07-01,,,98.4,-3.3,,,0.7,-3.4,98.1,-14.2,-8.6,,,,,,,,-17.1,-13.8,96.3,-8.8,2.7,,-18.4,-9.7,94.1,-11.4,-4.1,,,,,,,,-49.1,-24,98.9,-7.5,,,-13.6,5.9,86.6,-24.6,-4.3,,-20.4,-9.5,93.3,-11.5,-4,,-101.5,,71.2,,,,-19.3,-11.6,89.5,-16.1,-16.4,-10.8,,,,,,,-13.7,-10.2,91.4,-8.9,-13.5,,,,,,,,-5,,89.1,-33.7,,,,,,,,,,,,,-4.5,-7.6,95.8,-5.6,21.9,,-24.7,5.7,108.9,-3.8,7.8,,,,,,,,,,,,,
1991-06-01,,,102.1,-0.7,,,1.3,-6.8,95.3,-15.3,-7.3,,,,,,,,-17.9,-7.7,100.7,-7.1,4,,-19.1,-7.4,96.2,-11.1,-4,,,,,,,,-35,-24.1,100.7,-5.5,,,-13.5,5.8,84.9,-26.3,-7,,-21.1,-7.2,95.3,-11.3,-4,,-102.1,,69.2,,,,-17.9,-11.4,90.1,-14.8,-12.7,-10.9,,,,,,,-7.8,-9.8,89.8,-11.3,-13.5,,,,,,,,-7,,92.4,-29.1,,,,,,,,,,,,,-6.3,-5.2,94.5,-5.5,16.8,,-17.7,3.4,112.9,-0.4,10.1,,,,,,,,,,,,,
1991-05-01,,,103.1,0.2,,,-0.3,-5.6,99.3,-11.6,-6.8,,,,,,,,-17.9,-6.9,100.9,-7.4,2.6,,-19.6,-6.2,96.8,-10.9,-4.2,,,,,,,,-34.4,-23,97.8,-9.9,,,-7.3,7.4,90.3,-22.3,-3.6,,-21.2,-6.1,96,-11,-4,,-100.5,,68.4,,,,-16.6,-8.6,89.3,-18,-10.9,-10.5,,,,,,,-23.5,-10.2,88.7,-10.5,-16.7,,,,,,,,-0.5,,90.4,-32.3,,,,,,,,,,,,,-6.2,-4.6,98.3,-4.2,19.4,,-18.4,5.4,111.1,-1.6,13.5,,,,,,,,,,,,,
1991-04-01,,,103.6,0.7,,,1.9,-4.7,99.1,-12.5,-6.6,,,,,,,,-17.3,-8,101.1,-6.7,10.2,,-17.1,-6.7,96.6,-10.7,-4.4,,,,,,,,-34.3,-22.7,95.8,-12.1,,,0.3,4.5,89.9,-22.2,-6,,-19.1,-6.6,96,-10.6,-4.5,,-98,,67.5,,,,-15.6,-8.3,89,-18,-16.1,-10.2,,,,,,,-21.8,-8.3,92.2,-9.8,-21.6,,,,,,,,6.3,,94,-28.5,,,,,,,,,,,,,-4.3,-6.6,96.2,-5.9,21.7,,-21.5,5.6,108.6,-2.9,10.1,,,,,,,,,,,,,
1991-03-01,,,105.8,2.5,,,0.6,-3.9,95.1,-17.4,-5.4,,,,,,,,-14.7,-10.3,100.8,-5.6,11.2,,-12.1,-6.1,97.1,-10.9,-4.3,,,,,,,,-22.8,-22.5,96.3,-13.5,,,14.2,7.9,89.2,-24.3,-2.1,,-13.9,-6,96.5,-10.7,-4.8,,-69.3,,75.1,,,,-12.7,-5.7,87.6,-20.4,-21.4,-10.1,,,,,,,-17.3,-8.3,88.1,-11.7,-20.4,,,,,,,,13.5,,106.4,-10,,,,,,,,,,,,,-4,-3.4,100.2,-3.5,23.6,,-12.2,5.5,112.3,-0.4,9.3,,,,,,,,,,,,,
1991-02-01,,,105.9,3,,,-5.7,-11.2,91.4,-17.4,-1.4,,,,,,,,-10.5,-6.7,104.6,-2.2,8.5,,-7.9,-9.1,97.4,-9.9,-6.9,,,,,,,,-22.9,-24,99.1,-10.7,,,9.2,2.9,87.9,-22.7,-8,,-9.9,-9,96.7,-10,-6.9,,-68.4,,75.7,,,,-9.6,-11,87.5,-20.5,-12.8,-10.2,,,,,,,-2,-15.9,85.8,-12.7,-27.1,,,,,,,,15.5,,108.7,-6.5,,,,,,,,,,,,,-5.8,-9.1,98.5,-4.3,23.5,,-17.4,1.4,104.6,-5.1,1.5,,,,,,,,,,,,,
