DATE,SP500,DOWJONES,NASDAQ100,RUSSELL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,SHENZHEN,NIKKEI225,ASX200,NIFTY50,VIX
1967-04-10,88.2399978638,,,,,,,,,,1432.6300048828,,,
1967-04-07,89.3600006104,,,,,,,,,,1425.7099609375,,,
1967-04-06,89.9400024414,,,,,,,,,,1428.1600341797,,,
1967-04-05,89.7900009155,,,,,,,,,,1434.4699707031,,,
1967-04-04,89.2200012207,,,,,,,,,,1426.4699707031,,,
1967-04-03,89.2399978638,,,,,,,,,,1439.1199951172,,,
1967-03-31,90.1999969482,,,,,,,,,,1455.5799560547,,,
1967-03-30,90.6999969482,,,,,,,,,,1456.4699707031,,,
1967-03-29,90.7300033569,,,,,,,,,,1456.4699707031,,,
1967-03-28,90.9100036621,,,,,,,,,,1438,,,
1967-03-27,90.8700027466,,,,,,,,,,1450.3100585938,,,
1967-03-24,,,,,,,,,,,1456.6099853516,,,
1967-03-23,90.9400024414,,,,,,,,,,1455.4499511719,,,
1967-03-22,90.25,,,,,,,,,,1462.9899902344,,,
1967-03-21,90,,,,,,,,,,,,,
1967-03-20,90.1999969482,,,,,,,,,,1467.7399902344,,,
1967-03-17,90.25,,,,,,,,,,1467.1199951172,,,
1967-03-16,90.0899963379,,,,,,,,,,1459.3599853516,,,
1967-03-15,89.1900024414,,,,,,,,,,1466.9399414062,,,
1967-03-14,88.3499984741,,,,,,,,,,1460.6199951172,,,
1967-03-13,88.4300003052,,,,,,,,,,1460.6199951172,,,
1967-03-10,88.8899993896,,,,,,,,,,1468.4000244141,,,
1967-03-09,88.5299987793,,,,,,,,,,1473.1800537109,,,
1967-03-08,88.2699966431,,,,,,,,,,1468.5,,,
1967-03-07,88.1600036621,,,,,,,,,,1480.4399414062,,,
1967-03-06,88.0999984741,,,,,,,,,,1487.4100341797,,,
1967-03-03,88.2900009155,,,,,,,,,,1485.0699462891,,,
1967-03-02,88.1600036621,,,,,,,,,,1502.6400146484,,,
1967-03-01,87.6800003052,,,,,,,,,,1506.2700195312,,,
1967-02-28,86.7799987793,,,,,,,,,,1494.8199462891,,,
1967-02-27,86.4599990845,,,,,,,,,,1484.9499511719,,,
1967-02-24,87.4100036621,,,,,,,,,,1484.9499511719,,,
1967-02-23,87.4499969482,,,,,,,,,,1482.2299804688,,,
1967-02-22,,,,,,,,,,,1478.2399902344,,,
1967-02-21,87.3399963379,,,,,,,,,,1472.2099609375,,,
1967-02-20,87.4000015259,,,,,,,,,,1476.0100097656,,,
1967-02-17,87.8899993896,,,,,,,,,,1468.1500244141,,,
1967-02-16,87.8600006104,,,,,,,,,,1476.2099609375,,,
1967-02-15,88.2699966431,,,,,,,,,,1467.5100097656,,,
1967-02-14,88.1699981689,,,,,,,,,,1454.8599853516,,,
1967-02-13,87.5800018311,,,,,,,,,,1460.3800048828,,,
1967-02-10,87.6299972534,,,,,,,,,,1446.6600341797,,,
1967-02-09,87.3600006104,,,,,,,,,,1446.6600341797,,,
1967-02-08,87.7200012207,,,,,,,,,,1488.7800292969,,,
1967-02-07,86.9499969482,,,,,,,,,,1483.4799804688,,,
1967-02-06,87.1800003052,,,,,,,,,,1481.8100585938,,,
1967-02-03,87.3600006104,,,,,,,,,,1480.5100097656,,,
1967-02-02,86.7300033569,,,,,,,,,,1472.2399902344,,,
1967-02-01,86.4300003052,,,,,,,,,,1463.6400146484,,,
1967-01-31,86.6100006104,,,,,,,,,,1463.1099853516,,,
1967-01-30,86.6600036621,,,,,,,,,,1457.5,,,
1967-01-27,86.1600036621,,,,,,,,,,1429.1400146484,,,
1967-01-26,85.8099975586,,,,,,,,,,1444.0899658203,,,
1967-01-25,85.8499984741,,,,,,,,,,1444.0899658203,,,
1967-01-24,86.5100021362,,,,,,,,,,1446.4799804688,,,
1967-01-23,86.3899993896,,,,,,,,,,1443.2700195312,,,
1967-01-20,86.0699996948,,,,,,,,,,1441.9699707031,,,
1967-01-19,85.8199996948,,,,,,,,,,1444.0100097656,,,
1967-01-18,85.7900009155,,,,,,,,,,1440.4799804688,,,
1967-01-17,85.2399978638,,,,,,,,,,1447.1400146484,,,
1967-01-16,84.3099975586,,,,,,,,,,,,,
1967-01-13,84.5299987793,,,,,,,,,,1418.2299804688,,,
1967-01-12,83.9100036621,,,,,,,,,,1416.0100097656,,,
1967-01-11,83.4700012207,,,,,,,,,,1416.9300537109,,,
1967-01-10,82.8099975586,,,,,,,,,,,,,
1967-01-09,82.8099975586,,,,,,,,,,1424.0200195312,,,
1967-01-06,82.1800003052,,,,,,,,,,1413.9300537109,,,
1967-01-05,81.5999984741,,,,,,,,,,1419.9699707031,,,
1967-01-04,80.5500030518,,,,,,,,,,1441.3499755859,,,
1967-01-03,80.3799972534,,,,,,,,,,,,,
1966-12-30,80.3300018311,,,,,,,,,,1452.0999755859,,,
1966-12-29,80.3700027466,,,,,,,,,,1452.0999755859,,,
1966-12-28,80.6100006104,,,,,,,,,,1452.0999755859,,,
1966-12-27,81,,,,,,,,,,1444.9100341797,,,
1966-12-26,,,,,,,,,,,1449.5999755859,,,
1966-12-23,81.4700012207,,,,,,,,,,,,,
1966-12-22,81.6900024414,,,,,,,,,,1417.9799804688,,,
1966-12-21,81.3799972534,,,,,,,,,,1404.3000488281,,,
1966-12-20,80.9599990845,,,,,,,,,,1404.3000488281,,,
1966-12-19,81.2699966431,,,,,,,,,,1394.2299804688,,,
1966-12-16,81.5800018311,,,,,,,,,,1376.4899902344,,,
1966-12-15,81.6399993896,,,,,,,,,,1379.3499755859,,,
1966-12-14,82.6399993896,,,,,,,,,,1386.25,,,
1966-12-13,82.7300033569,,,,,,,,,,1387.0999755859,,,
1966-12-12,83,,,,,,,,,,1391.4899902344,,,
1966-12-09,82.1399993896,,,,,,,,,,1393.6400146484,,,
1966-12-08,82.0500030518,,,,,,,,,,1380.3599853516,,,
1966-12-07,81.7200012207,,,,,,,,,,1375.4300537109,,,
1966-12-06,80.8399963379,,,,,,,,,,1364.3399658203,,,
1966-12-05,80.2399978638,,,,,,,,,,1364.3399658203,,,
1966-12-02,80.1299972534,,,,,,,,,,1378.3399658203,,,
1966-12-01,80.0800018311,,,,,,,,,,1392.0699462891,,,
1966-11-30,80.4499969482,,,,,,,,,,1390.2099609375,,,
1966-11-29,80.4199981689,,,,,,,,,,1392.2399902344,,,
1966-11-28,80.7099990845,,,,,,,,,,1391.7700195312,,,
1966-11-25,80.8499984741,,,,,,,,,,1405.5799560547,,,
1966-11-24,,,,,,,,,,,1416.2199707031,,,
1966-11-23,80.2099990845,,,,,,,,,,,,,
1966-11-22,79.6699981689,,,,,,,,,,1424.9799804688,,,
1966-11-21,80.0899963379,,,,,,,,,,1431.2700195312,,,
1966-11-18,81.2600021362,,,,,,,,,,1426.5799560547,,,
1966-11-17,81.8000030518,,,,,,,,,,1426.5799560547,,,
1966-11-16,82.3700027466,,,,,,,,,,1414.5999755859,,,
1966-11-15,81.6900024414,,,,,,,,,,1418.0600585938,,,
1966-11-14,81.3700027466,,,,,,,,,,1415.0200195312,,,
1966-11-11,81.9400024414,,,,,,,,,,1418.5,,,
1966-11-10,81.8899993896,,,,,,,,,,1425.3900146484,,,
1966-11-09,81.3799972534,,,,,,,,,,1428.7700195312,,,
1966-11-08,,,,,,,,,,,1443.5999755859,,,
1966-11-07,80.7300033569,,,,,,,,,,1445.0799560547,,,
1966-11-04,80.8099975586,,,,,,,,,,1438.5799560547,,,
1966-11-03,80.5599975586,,,,,,,,,,,,,
1966-11-02,80.8799972534,,,,,,,,,,1431.9200439453,,,
1966-11-01,80.8099975586,,,,,,,,,,1431.9200439453,,,
1966-10-31,80.1999969482,,,,,,,,,,1441.0200195312,,,
1966-10-28,80.2399978638,,,,,,,,,,1430.0400390625,,,
1966-10-27,80.2300033569,,,,,,,,,,1408.0899658203,,,
1966-10-26,79.5800018311,,,,,,,,,,1412.1999511719,,,
1966-10-25,78.9000015259,,,,,,,,,,1418.5600585938,,,
1966-10-24,78.4199981689,,,,,,,,,,1413.7800292969,,,
1966-10-21,78.1900024414,,,,,,,,,,1420.2600097656,,,
1966-10-20,77.8399963379,,,,,,,,,,1426.9899902344,,,
1966-10-19,78.0500030518,,,,,,,,,,1433.4599609375,,,
1966-10-18,78.6800003052,,,,,,,,,,1432.9200439453,,,
1966-10-17,77.4700012207,,,,,,,,,,1432.9200439453,,,
1966-10-14,76.5999984741,,,,,,,,,,1448.1700439453,,,
1966-10-13,76.8899993896,,,,,,,,,,1445.0300292969,,,
1966-10-12,77.0400009155,,,,,,,,,,1436.7099609375,,,
1966-10-11,74.9100036621,,,,,,,,,,1442.2199707031,,,
1966-10-10,74.5299987793,,,,,,,,,,,,,
1966-10-07,73.1999969482,,,,,,,,,,1444.8900146484,,,
1966-10-06,74.0500030518,,,,,,,,,,1450.3399658203,,,
1966-10-05,74.6900024414,,,,,,,,,,1461.5999755859,,,
1966-10-04,75.0999984741,,,,,,,,,,1459.3299560547,,,
1966-10-03,74.9000015259,,,,,,,,,,1469.2399902344,,,
1966-09-30,76.5599975586,,,,,,,,,,1464.5899658203,,,
1966-09-29,76.3099975586,,,,,,,,,,1464.5899658203,,,
1966-09-28,77.1100006104,,,,,,,,,,1466.7600097656,,,
1966-09-27,78.0999984741,,,,,,,,,,1471.1500244141,,,
1966-09-26,77.8600006104,,,,,,,,,,1467.6899414062,,,
1966-09-23,77.6699981689,,,,,,,,,,,,,
1966-09-22,77.9400024414,,,,,,,,,,1461.4399414062,,,
1966-09-21,77.7099990845,,,,,,,,,,1451.4799804688,,,
1966-09-20,79.0400009155,,,,,,,,,,1454.3599853516,,,
1966-09-19,79.5899963379,,,,,,,,,,1435.8900146484,,,
1966-09-16,79.9899978638,,,,,,,,,,1422.1700439453,,,
1966-09-15,80.0800018311,,,,,,,,,,,,,
1966-09-14,79.1299972534,,,,,,,,,,1431.2399902344,,,
1966-09-13,78.3199996948,,,,,,,,,,1440.6199951172,,,
1966-09-12,77.9100036621,,,,,,,,,,1442.3699951172,,,
1966-09-09,76.2900009155,,,,,,,,,,1436.1500244141,,,
1966-09-08,76.0500030518,,,,,,,,,,1449.8800048828,,,
1966-09-07,76.3700027466,,,,,,,,,,1441.2399902344,,,
1966-09-06,76.9599990845,,,,,,,,,,1453.3199462891,,,
1966-09-05,,,,,,,,,,,1456.7700195312,,,
1966-09-02,77.4199981689,,,,,,,,,,1470.9499511719,,,
1966-09-01,77.6999969482,,,,,,,,,,1472.8599853516,,,
1966-08-31,77.0999984741,,,,,,,,,,1463.0400390625,,,
1966-08-30,75.8600006104,,,,,,,,,,1468.2900390625,,,
1966-08-29,74.5299987793,,,,,,,,,,1456.6300048828,,,
1966-08-26,76.4100036621,,,,,,,,,,1459,,,
1966-08-25,78.0599975586,,,,,,,,,,1456.2399902344,,,
1966-08-24,79.0699996948,,,,,,,,,,1450.6099853516,,,
1966-08-23,78.1100006104,,,,,,,,,,1469.5500488281,,,
1966-08-22,78.2399978638,,,,,,,,,,1463.6899414062,,,
1966-08-19,79.6200027466,,,,,,,,,,1466.4300537109,,,
1966-08-18,80.1600036621,,,,,,,,,,1486.2099609375,,,
1966-08-17,81.1800003052,,,,,,,,,,1494.1300048828,,,
1966-08-16,81.6299972534,,,,,,,,,,1497.3499755859,,,
1966-08-15,82.7399978638,,,,,,,,,,1496.9399414062,,,
1966-08-12,83.1699981689,,,,,,,,,,1486.3800048828,,,
1966-08-11,83.0199966431,,,,,,,,,,1483.5799560547,,,
1966-08-10,83.1100006104,,,,,,,,,,1486.6099853516,,,
1966-08-09,83.4899978638,,,,,,,,,,1487.6199951172,,,
1966-08-08,83.75,,,,,,,,,,1475.0500488281,,,
1966-08-05,84,,,,,,,,,,1479.8499755859,,,
1966-08-04,83.9300003052,,,,,,,,,,1479.0799560547,,,
1966-08-03,83.1500015259,,,,,,,,,,1490.7900390625,,,
1966-08-02,82.3300018311,,,,,,,,,,1494.0400390625,,,
1966-08-01,82.3099975586,,,,,,,,,,1495.8800048828,,,
1966-07-29,83.5999984741,,,,,,,,,,1499,,,
1966-07-28,83.7699966431,,,,,,,,,,1486.0200195312,,,
1966-07-27,84.0999984741,,,,,,,,,,1486.0100097656,,,
1966-07-26,83.6999969482,,,,,,,,,,1468.2299804688,,,
1966-07-25,83.8300018311,,,,,,,,,,1470.9799804688,,,
1966-07-22,85.4100036621,,,,,,,,,,1475.3900146484,,,
1966-07-21,85.5199966431,,,,,,,,,,1472.3299560547,,,
1966-07-20,85.5100021362,,,,,,,,,,,,,
1966-07-19,86.3300018311,,,,,,,,,,1460.5500488281,,,
1966-07-18,86.9899978638,,,,,,,,,,1434.6800537109,,,
1966-07-15,87.0800018311,,,,,,,,,,1465.2099609375,,,
1966-07-14,86.8199996948,,,,,,,,,,1445.8499755859,,,
1966-07-13,86.3000030518,,,,,,,,,,1443.8299560547,,,
1966-07-12,86.8799972534,,,,,,,,,,1451.9200439453,,,
1966-07-11,87.4499969482,,,,,,,,,,1480.5,,,
1966-07-08,87.6100006104,,,,,,,,,,1507.1099853516,,,
1966-07-07,87.3799972534,,,,,,,,,,1524.9499511719,,,
1966-07-06,87.0599975586,,,,,,,,,,1512.7800292969,,,
1966-07-05,85.8199996948,,,,,,,,,,1525.5600585938,,,
1966-07-04,,,,,,,,,,,1532.6600341797,,,
1966-07-01,85.6100006104,,,,,,,,,,1509.1600341797,,,
1966-06-30,84.7399978638,,,,,,,,,,1494.9000244141,,,
1966-06-29,84.8600006104,,,,,,,,,,1514.5200195312,,,
1966-06-28,85.6699981689,,,,,,,,,,1510.1400146484,,,
1966-06-27,86.0800018311,,,,,,,,,,1521,,,
1966-06-24,86.5800018311,,,,,,,,,,1513.3800048828,,,
1966-06-23,86.5,,,,,,,,,,1504.1400146484,,,
1966-06-22,86.8499984741,,,,,,,,,,1513.9499511719,,,
1966-06-21,86.7099990845,,,,,,,,,,1522.7099609375,,,
1966-06-20,86.4800033569,,,,,,,,,,1514.9399414062,,,
1966-06-17,86.5100021362,,,,,,,,,,1519.4200439453,,,
1966-06-16,86.4700012207,,,,,,,,,,1530.3499755859,,,
1966-06-15,86.7300033569,,,,,,,,,,1545.7700195312,,,
1966-06-14,87.0699996948,,,,,,,,,,1543.0999755859,,,
1966-06-13,86.8300018311,,,,,,,,,,1526.5,,,
1966-06-10,86.4400024414,,,,,,,,,,1515.0100097656,,,
1966-06-09,85.5,,,,,,,,,,1507.0300292969,,,
1966-06-08,84.9300003052,,,,,,,,,,1511.8000488281,,,
1966-06-07,84.8300018311,,,,,,,,,,1516.9000244141,,,
1966-06-06,85.4199981689,,,,,,,,,,1524.5,,,
1966-06-03,86.0599975586,,,,,,,,,,1517.8100585938,,,
1966-06-02,85.9599990845,,,,,,,,,,1502.6700439453,,,
1966-06-01,86.0999984741,,,,,,,,,,1490.8499755859,,,
1966-05-31,86.1299972534,,,,,,,,,,1514.1500244141,,,
1966-05-30,,,,,,,,,,,1512.6300048828,,,
1966-05-27,87.3300018311,,,,,,,,,,1550.0600585938,,,
1966-05-26,87.0699996948,,,,,,,,,,1572.9699707031,,,
1966-05-25,87.0699996948,,,,,,,,,,1568.9300537109,,,
1966-05-24,86.7699966431,,,,,,,,,,1574.0600585938,,,
1966-05-23,86.1999969482,,,,,,,,,,1561.1400146484,,,
1966-05-20,85.4300003052,,,,,,,,,,1552.75,,,
1966-05-19,85.0199966431,,,,,,,,,,1556.8399658203,,,
1966-05-18,85.1200027466,,,,,,,,,,1564.9399414062,,,
1966-05-17,83.6299972534,,,,,,,,,,1559.6700439453,,,
1966-05-16,84.4100036621,,,,,,,,,,1558.1500244141,,,
1966-05-13,85.4700012207,,,,,,,,,,1571.0999755859,,,
1966-05-12,86.2300033569,,,,,,,,,,1582.7299804688,,,
1966-05-11,87.2300033569,,,,,,,,,,1575.2900390625,,,
1966-05-10,87.0800018311,,,,,,,,,,1568.3699951172,,,
1966-05-09,86.3199996948,,,,,,,,,,1572.9399414062,,,
1966-05-06,87.8399963379,,,,,,,,,,1581.5799560547,,,
1966-05-05,87.9300003052,,,,,,,,,,,,,
1966-05-04,89.3899993896,,,,,,,,,,,,,
1966-05-03,89.8499984741,,,,,,,,,,,,,
1966-05-02,90.9000015259,,,,,,,,,,1565.5500488281,,,
1966-04-29,91.0599975586,,,,,,,,,,,,,
1966-04-28,91.1299972534,,,,,,,,,,1553.6800537109,,,
1966-04-27,91.7600021362,,,,,,,,,,1557.0699462891,,,
1966-04-26,91.9899978638,,,,,,,,,,1523,,,
1966-04-25,92.0800018311,,,,,,,,,,1530.1600341797,,,
1966-04-22,92.2699966431,,,,,,,,,,1503.0899658203,,,
1966-04-21,92.4199981689,,,,,,,,,,1502.8000488281,,,
1966-04-20,92.0800018311,,,,,,,,,,1486.9300537109,,,
1966-04-19,91.5699996948,,,,,,,,,,1508.0400390625,,,
1966-04-18,91.5800018311,,,,,,,,,,1531.5300292969,,,
1966-04-15,91.9899978638,,,,,,,,,,1535.1999511719,,,
1966-04-14,91.8700027466,,,,,,,,,,1537.9000244141,,,
1966-04-13,91.5400009155,,,,,,,,,,1555.7099609375,,,
1966-04-12,91.4499969482,,,,,,,,,,1551.5100097656,,,
1966-04-11,91.7900009155,,,,,,,,,,1536.8800048828,,,
1966-04-08,,,,,,,,,,,1548,,,
1966-04-07,91.7600021362,,,,,,,,,,1540.4599609375,,,
1966-04-06,91.5599975586,,,,,,,,,,1564.6600341797,,,
1966-04-05,91.3099975586,,,,,,,,,,1573.0699462891,,,
1966-04-04,90.7600021362,,,,,,,,,,1573.8699951172,,,
1966-04-01,89.9400024414,,,,,,,,,,1588.7299804688,,,
1966-03-31,89.2300033569,,,,,,,,,,1584.2800292969,,,
1966-03-30,88.7799987793,,,,,,,,,,1577.1300048828,,,
1966-03-29,89.2699966431,,,,,,,,,,1579.5699462891,,,
1966-03-28,89.6200027466,,,,,,,,,,1566.5999755859,,,
1966-03-25,89.5400009155,,,,,,,,,,1550.2099609375,,,
1966-03-24,89.2900009155,,,,,,,,,,1571.8299560547,,,
1966-03-23,89.1299972534,,,,,,,,,,1562.6500244141,,,
1966-03-22,89.4599990845,,,,,,,,,,1568.2800292969,,,
1966-03-21,89.1999969482,,,,,,,,,,,,,
1966-03-18,88.5299987793,,,,,,,,,,1558.7700195312,,,
1966-03-17,88.1699981689,,,,,,,,,,1551.25,,,
1966-03-16,87.8600006104,,,,,,,,,,1560.0899658203,,,
1966-03-15,87.3499984741,,,,,,,,,,1540.5899658203,,,
1966-03-14,87.8499984741,,,,,,,,,,1535.0400390625,,,
1966-03-11,88.8499984741,,,,,,,,,,1512.1899414062,,,
1966-03-10,88.9599990845,,,,,,,,,,1529.9300537109,,,
1966-03-09,88.9599990845,,,,,,,,,,1542.7199707031,,,
1966-03-08,88.1800003052,,,,,,,,,,1545.7800292969,,,
1966-03-07,88.0400009155,,,,,,,,,,1533.75,,,
1966-03-04,89.2399978638,,,,,,,,,,1524.9899902344,,,
1966-03-03,89.4700012207,,,,,,,,,,1517.8399658203,,,
1966-03-02,89.1500015259,,,,,,,,,,1514.6199951172,,,
1966-03-01,90.0599975586,,,,,,,,,,1520.7099609375,,,
1966-02-28,91.2200012207,,,,,,,,,,1507.4100341797,,,
1966-02-25,91.1399993896,,,,,,,,,,1491.7600097656,,,
1966-02-24,90.8899993896,,,,,,,,,,1490.7800292969,,,
1966-02-23,91.4800033569,,,,,,,,,,1480.4699707031,,,
1966-02-22,,,,,,,,,,,1465.4200439453,,,
1966-02-21,91.8700027466,,,,,,,,,,1465.7900390625,,,
1966-02-18,92.4100036621,,,,,,,,,,1459.6300048828,,,
1966-02-17,92.6600036621,,,,,,,,,,1442.0200195312,,,
1966-02-16,93.1600036621,,,,,,,,,,1464.6700439453,,,
1966-02-15,93.1699981689,,,,,,,,,,1453.0999755859,,,
1966-02-14,93.5299987793,,,,,,,,,,1464.2700195312,,,
1966-02-11,93.8099975586,,,,,,,,,,,,,
1966-02-10,93.8300018311,,,,,,,,,,1489.1099853516,,,
1966-02-09,94.0599975586,,,,,,,,,,1505.6999511719,,,
1966-02-08,93.5500030518,,,,,,,,,,1503.9100341797,,,
1966-02-07,93.5899963379,,,,,,,,,,1498.8900146484,,,
1966-02-04,93.2600021362,,,,,,,,,,1487.0899658203,,,
1966-02-03,92.6500015259,,,,,,,,,,1482.6999511719,,,
1966-02-02,92.5299987793,,,,,,,,,,1492.4200439453,,,
1966-02-01,92.1600036621,,,,,,,,,,1485.2399902344,,,
1966-01-31,92.8799972534,,,,,,,,,,1470.3800048828,,,
1966-01-28,93.3099975586,,,,,,,,,,1465.8299560547,,,
1966-01-27,93.6699981689,,,,,,,,,,1454.7600097656,,,
1966-01-26,93.6999969482,,,,,,,,,,1457.1899414062,,,
1966-01-25,93.8499984741,,,,,,,,,,1445.3399658203,,,
1966-01-24,93.7099990845,,,,,,,,,,1451.6800537109,,,
1966-01-21,93.4700012207,,,,,,,,,,1435.3399658203,,,
1966-01-20,93.3600006104,,,,,,,,,,1421.5600585938,,,
1966-01-19,93.6900024414,,,,,,,,,,1414.5500488281,,,
1966-01-18,93.9499969482,,,,,,,,,,1414.0100097656,,,
1966-01-17,93.7699966431,,,,,,,,,,1421.0999755859,,,
1966-01-14,93.5,,,,,,,,,,1416.1199951172,,,
1966-01-13,93.3600006104,,,,,,,,,,1416.25,,,
1966-01-12,93.1900024414,,,,,,,,,,1418.4599609375,,,
1966-01-11,93.4100036621,,,,,,,,,,1410.4300537109,,,
1966-01-10,93.3300018311,,,,,,,,,,,,,
1966-01-07,93.1399993896,,,,,,,,,,1428.5300292969,,,
1966-01-06,93.0599975586,,,,,,,,,,1434.9399414062,,,
1966-01-05,92.8499984741,,,,,,,,,,1414.8699951172,,,
1966-01-04,92.2600021362,,,,,,,,,,1430.1300048828,,,
1966-01-03,92.1800003052,,,,,,,,,,,,,
1965-12-31,92.4300003052,,,,,,,,,,,,,
1965-12-30,92.1999969482,,,,,,,,,,1417.8299560547,,,
1965-12-29,91.8099975586,,,,,,,,,,1417.8299560547,,,
1965-12-28,91.5299987793,,,,,,,,,,1417.8299560547,,,
1965-12-27,91.5199966431,,,,,,,,,,1412.7700195312,,,
1965-12-24,,,,,,,,,,,1389.2900390625,,,
1965-12-23,92.1900024414,,,,,,,,,,,,,
1965-12-22,92.2900009155,,,,,,,,,,1373.7900390625,,,
1965-12-21,92.0100021362,,,,,,,,,,1364.9699707031,,,
1965-12-20,91.6500015259,,,,,,,,,,1367.4200439453,,,
1965-12-17,92.0800018311,,,,,,,,,,1369.8399658203,,,
1965-12-16,92.1200027466,,,,,,,,,,1373.6199951172,,,
1965-12-15,92.0199966431,,,,,,,,,,1362.8100585938,,,
1965-12-14,91.8799972534,,,,,,,,,,1347.8299560547,,,
1965-12-13,91.8300018311,,,,,,,,,,1340.0500488281,,,
1965-12-10,91.8000030518,,,,,,,,,,1334.9399414062,,,
1965-12-09,91.5599975586,,,,,,,,,,1330.0799560547,,,
1965-12-08,91.2799987793,,,,,,,,,,1357.7800292969,,,
1965-12-07,91.3899993896,,,,,,,,,,1349.3000488281,,,
1965-12-06,90.5899963379,,,,,,,,,,1315.2600097656,,,
1965-12-03,91.2699966431,,,,,,,,,,1376.5600585938,,,
1965-12-02,91.2099990845,,,,,,,,,,1409.0699462891,,,
1965-12-01,91.5,,,,,,,,,,1377.6700439453,,,
1965-11-30,91.6100006104,,,,,,,,,,1373.1600341797,,,
1965-11-29,91.8000030518,,,,,,,,,,1359.8100585938,,,
1965-11-26,92.0299987793,,,,,,,,,,1335.9300537109,,,
1965-11-25,,,,,,,,,,,1325.5600585938,,,
1965-11-24,91.9400024414,,,,,,,,,,1354.4200439453,,,
1965-11-23,91.7799987793,,,,,,,,,,,,,
1965-11-22,91.6399993896,,,,,,,,,,1343.6700439453,,,
1965-11-19,92.2399978638,,,,,,,,,,1329.2800292969,,,
1965-11-18,92.2200012207,,,,,,,,,,1340.4699707031,,,
1965-11-17,92.5999984741,,,,,,,,,,1313.8100585938,,,
1965-11-16,92.4100036621,,,,,,,,,,1319.8699951172,,,
1965-11-15,92.6299972534,,,,,,,,,,1304.2199707031,,,
1965-11-12,92.5500030518,,,,,,,,,,1323.1099853516,,,
1965-11-11,92.1100006104,,,,,,,,,,1304.9000244141,,,
1965-11-10,91.8300018311,,,,,,,,,,1300.9699707031,,,
1965-11-09,91.9300003052,,,,,,,,,,1295.4200439453,,,
1965-11-08,92.2300033569,,,,,,,,,,1284.3100585938,,,
1965-11-05,92.3700027466,,,,,,,,,,1262.8000488281,,,
1965-11-04,92.4599990845,,,,,,,,,,1268.6400146484,,,
1965-11-03,92.3099975586,,,,,,,,,,,,,
1965-11-02,,,,,,,,,,,1264.5999755859,,,
1965-11-01,92.2300033569,,,,,,,,,,1268,,,
1965-10-29,92.4199981689,,,,,,,,,,1250.6800537109,,,
1965-10-28,92.2099990845,,,,,,,,,,1250.3699951172,,,
1965-10-27,92.5100021362,,,,,,,,,,1247.4200439453,,,
1965-10-26,92.1999969482,,,,,,,,,,1234.7399902344,,,
1965-10-25,91.6699981689,,,,,,,,,,1222.8299560547,,,
1965-10-22,91.9800033569,,,,,,,,,,1240.8599853516,,,
1965-10-21,91.9400024414,,,,,,,,,,1242.2399902344,,,
1965-10-20,91.7799987793,,,,,,,,,,1242.7700195312,,,
1965-10-19,91.8000030518,,,,,,,,,,1253.3399658203,,,
1965-10-18,91.6800003052,,,,,,,,,,1248.8399658203,,,
1965-10-15,91.3799972534,,,,,,,,,,1253.8699951172,,,
1965-10-14,91.1900024414,,,,,,,,,,1243.5500488281,,,
1965-10-13,91.3399963379,,,,,,,,,,1258.3399658203,,,
1965-10-12,91.3499984741,,,,,,,,,,1233.7700195312,,,
1965-10-11,91.3700027466,,,,,,,,,,,,,
1965-10-08,90.8499984741,,,,,,,,,,1198.1099853516,,,
1965-10-07,90.4700012207,,,,,,,,,,1207.4599609375,,,
1965-10-06,90.5400009155,,,,,,,,,,1201.9000244141,,,
1965-10-05,90.6299972534,,,,,,,,,,1191.8900146484,,,
1965-10-04,90.0800018311,,,,,,,,,,1204.4799804688,,,
1965-10-01,89.9000015259,,,,,,,,,,1210.1099853516,,,
1965-09-30,89.9599990845,,,,,,,,,,1223.7399902344,,,
1965-09-29,90.0199966431,,,,,,,,,,1235.8100585938,,,
1965-09-28,90.4300003052,,,,,,,,,,1251.8800048828,,,
1965-09-27,90.6500015259,,,,,,,,,,1233.4100341797,,,
1965-09-24,90.0199966431,,,,,,,,,,1243.4000244141,,,
1965-09-23,89.8600006104,,,,,,,,,,,,,
1965-09-22,90.2200012207,,,,,,,,,,1252.1600341797,,,
1965-09-21,89.8099975586,,,,,,,,,,1253.25,,,
1965-09-20,90.0800018311,,,,,,,,,,1271.7600097656,,,
1965-09-17,90.0500030518,,,,,,,,,,1266.4000244141,,,
1965-09-16,90.0199966431,,,,,,,,,,1242.9499511719,,,
1965-09-15,89.5199966431,,,,,,,,,,,,,
1965-09-14,89.0299987793,,,,,,,,,,1250.0999755859,,,
1965-09-13,89.3799972534,,,,,,,,,,1250.2900390625,,,
1965-09-10,89.1200027466,,,,,,,,,,1273.2299804688,,,
1965-09-09,88.8899993896,,,,,,,,,,1277.1500244141,,,
1965-09-08,88.6600036621,,,,,,,,,,1260.0200195312,,,
1965-09-07,88.3600006104,,,,,,,,,,1239.9799804688,,,
1965-09-06,,,,,,,,,,,1235.7800292969,,,
1965-09-03,88.0599975586,,,,,,,,,,1256.2199707031,,,
1965-09-02,87.6500015259,,,,,,,,,,1240.0699462891,,,
1965-09-01,87.1699981689,,,,,,,,,,1249.7199707031,,,
1965-08-31,87.1699981689,,,,,,,,,,1255.5799560547,,,
1965-08-30,87.2099990845,,,,,,,,,,1245.4899902344,,,
