DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
2006-06-16,1.2644941807,1.8484972715,115.1399993896,1.233899951,1.1253000498,0.7394262552,0.6175889373,7.9882998466,45.8489990234
2006-06-15,1.2639987469,1.8500019312,114.7149963379,1.2304999828,1.111199975,0.742610991,0.6241807342,7.9909000397,45.8100013733
2006-06-14,1.2609069347,1.8449164629,114.8600006104,1.2304999828,1.113499999,0.7377895713,0.6235969067,7.9904999733,45.8199996948
2006-06-13,1.2545949221,1.8337857723,115.2399978638,1.2387000322,1.1133999825,0.7376263142,0.6208866239,8.0129995346,45.9399986267
2006-06-12,1.2586057186,1.8417903185,114.3799972534,1.2336000204,1.0990999937,0.7423905134,0.6246876121,8.0059995651,45.8199996948
2006-06-09,1.2640947104,1.8407053947,113.9599990845,1.2309000492,1.1068999767,0.7505254149,0.6339948177,8.0011997223,45.8600006104
2006-06-08,1.2648941278,1.8431141376,113.9349975586,1.2322000265,1.1215000153,0.742610991,0.6264094114,8.0085000992,45.7599983215
2006-06-07,1.2801966667,1.8572171926,113.4300003052,1.2201999426,1.1119999886,0.7423905134,0.6305170655,8.0069999695,45.7299995422
2006-06-06,1.2821991444,1.8609150648,113.2149963379,1.2158499956,1.1131999493,0.741399765,0.6279829144,8.0024995804,45.8499984741
2006-06-05,1.2901061773,1.8713976145,112.3399963379,1.2081999779,1.1053999662,0.7482789159,0.6325910687,8.0129995346,45.6800003052
2006-06-02,1.2918059826,1.8822112083,111.7300033569,1.2079000473,1.101099968,0.7510890365,0.6307954192,8.0129995346,45.59400177
2006-06-01,1.2810987234,1.8664027452,112.4800033569,1.2201999426,1.1024999619,0.7478871942,0.6282985806,8.0103998184,46.1199989319
2006-05-31,1.2816076279,1.8716076612,112.5299987793,1.2178000212,1.100900054,0.7527853251,0.6356067061,8.013999939,46.1599998474
2006-05-30,1.2865046263,1.8817152977,112.1500015259,1.2118999958,1.0992000103,0.7617886662,0.639508903,8.0220003128,46.0800018311
2006-05-29,1.275103569,1.8599114418,112.5599975586,1.2238999605,1.1052000523,0.7590132952,0.635283649,8.0125999451,45.9900016785
2006-05-26,1.2739015818,1.8597038984,112.6500015259,1.2250000238,1.1067999601,0.7580926418,0.6369832158,8.0150003433,45.7550010681
2006-05-25,1.2810001373,1.8756096363,111.7600021362,1.2163000107,1.1074999571,0.7609191537,0.6409024,8.0100002289,45.7690010071
2006-05-24,1.2774002552,1.8712925911,112.7399978638,1.2161999941,1.1197999716,0.7531254292,0.6354047656,8.0100002289,45.6800003052
2006-05-23,1.278298378,1.8770883083,112.1399993896,1.2120000124,1.1247999668,0.7509763241,0.6241028309,8.0100002289,45.3800010681
2006-05-22,1.285297513,1.8850851059,111.4599990845,1.2052999735,1.1167000532,0.7534092069,0.6230141521,8.015999794,45.2900009155
2006-05-19,1.276698947,1.8800172806,111.6600036621,1.2174999714,1.1174000502,0.7571741939,0.6218905449,8.0100002289,45.2949981689
2006-05-18,1.285099268,1.8932939768,110.9000015259,1.2050000429,1.1196000576,0.7640002966,0.6222000718,8.0003995895,45.4000015259
2006-05-17,1.2741937637,1.882494688,110.9100036621,1.2144999504,1.1151000261,0.759416759,0.6230141521,7.9910001755,44.625
2006-05-16,1.285000205,1.8873978853,109.7600021362,1.2078000307,1.1069999933,0.7671064734,0.6260172725,7.9930000305,44.9949989319
2006-05-15,1.2790013552,1.876313448,110.6999969482,1.2130999565,1.1136000156,,0.6210023165,7.998000145,45.2480010986
2006-05-12,1.2929919958,1.8950879574,109.9700012207,1.1971000433,1.1102000475,,0.6282985806,7.9965000153,44.8250007629
2006-05-11,1.2851983309,1.8850141764,110.4199981689,1.2108999491,1.0999000072,,0.630119741,7.993999958,44.8199996948
2006-05-10,1.2774492502,1.8626135588,110.8300018311,1.2194999456,1.1021000147,,0.6275100112,7.9935002327,44.811000824
2006-05-09,1.276698947,1.8675880432,111.0100021362,1.2197999954,1.0990999937,,0.6311139464,7.9952001572,44.7709999084
2006-05-08,1.2702928782,1.8581143618,111.6800003052,1.2286000252,1.1122000217,,0.6329914927,7.9970002174,44.7599983215
2006-05-05,1.272799015,1.8596001863,112.5599975586,1.227699995,1.1046999693,,0.6416837573,8.0038995743,44.7700004578
2006-05-04,1.2700994015,1.8519889116,113.5849990845,1.2280000448,1.108700037,,0.6434178352,8.0038995743,44.8899993896
2006-05-03,1.2623074055,1.8394863605,113.7900009155,1.2377500534,1.108899951,,0.6400819421,8.0038995743,44.7999992371
2006-05-02,1.2617022991,1.839012742,113.3600006104,1.2365000248,1.1076999903,,0.6406149864,8.0038995743,44.7999992371
2006-05-01,1.2580040693,1.8252837658,113.5500030518,1.2404999733,1.1144000292,,0.6388959885,8.0038995743,44.7599983215
2006-04-28,1.263599515,1.8259837627,113.8199996948,1.2383999825,1.1166000366,,0.6360109448,8.0038995743,44.9010009766
2006-04-27,1.2531956434,1.8018990755,114.1800003052,1.2597999573,1.1231000423,,0.6325910687,8.0072002411,44.7999992371
2006-04-26,1.2448959351,1.7848856449,114.7600021362,1.2700999975,1.1274000406,,0.6305965185,8.0082998276,45.0200004578
2006-04-25,1.2428998947,1.7878854275,114.9100036621,1.2676999569,1.1313999891,,0.6258997321,8.001999855,44.8199996948
2006-04-24,1.2388964891,1.78721416,114.5999984741,1.2681000233,1.1367000341,,0.6313131452,8.0065002441,44.8269996643
2006-04-21,1.2340955734,1.7826901674,116.5800018311,1.2750999928,1.1370999813,,0.6339144111,8.0069999695,45.0009994507
2006-04-20,1.2309055328,1.7779989243,117.4100036621,1.2783999443,1.1398999691,,0.6260172725,8.0034999847,45.0999984741
2006-04-19,1.2378076315,1.7919861078,117.3600006104,1.266800046,1.1352000237,,0.6329113841,8.0034999847,45.0999984741
2006-04-18,1.2367054224,1.7839939594,116.8799972534,1.2667000294,1.1404999495,,0.6307954192,8.013999939,45.047000885
2006-04-17,1.2254000902,1.7699115276,117.8099975586,1.2797000408,1.146600008,,0.6243366599,8.0085000992,45.0279998779
2006-04-14,1.2111963034,1.752786994,118.6800003052,1.296399951,1.1502000093,,0.6185821891,8.0085000992,44.9949989319
2006-04-13,1.2116072178,1.7530940771,118.5400009155,1.2970999479,1.1504000425,,0.6206169128,8.0080003738,45.0400009155
2006-04-12,1.211401701,1.7513135672,118.4100036621,1.2976000309,1.1483000517,,0.6161049604,8.0018997192,45.0600013733
2006-04-11,1.2148010731,1.7495975494,118.2099990845,1.2973999977,1.1438000202,,0.610612452,8.001001358,44.7400016785
2006-04-10,1.2111963034,1.7433142662,118.4100036621,1.3023999929,1.1482000351,,0.6089021564,7.9963998795,44.6599998474
2006-04-07,1.2094969749,1.7441048622,118.2399978638,1.300999999,1.147300005,,0.610612452,8.0018997192,44.5489997864
2006-04-06,1.2214038372,1.7517123222,117.7799987793,1.2905999422,1.1531000137,,0.6127075553,7.998000145,44.4399986267
2006-04-05,1.2288031578,1.752694726,117.4400024414,1.2842999697,1.1618000269,,0.6147037148,8.001001358,44.5600013733
2006-04-04,1.2260010242,1.7554022074,117.4400024414,1.2904000282,1.1633000374,,0.6093845367,8.0071001053,44.5999984741
2006-04-03,1.213901639,1.7400079966,117.8000030518,1.3041000366,1.1713000536,,0.6145904064,8.0109996796,44.53099823
2006-03-31,1.2115044594,1.7377101183,117.7600021362,1.3042999506,1.1674000025,,0.6139112115,8.0074996948,44.5279998779
2006-03-30,1.2167967558,1.7470910549,117.3099975586,1.2964999676,1.1577999592,,0.614099741,8.0152997971,44.4599990845
2006-03-29,1.2030943632,1.7352073193,117.7699966431,1.309499979,1.1725000143,,0.6043025851,8.0158996582,44.5800018311
2006-03-28,1.2011002302,1.7430106401,117.7600021362,1.3091000319,1.1693999767,,0.6047046185,8.0111999512,44.591999054
2006-03-27,1.2011002302,1.7463892698,116.7300033569,1.3088999987,1.1684000492,,0.6060973406,8.0114002228,44.5890007019
2006-03-24,1.203499794,1.7425853014,117.4499969482,1.3099999428,1.1669000387,,0.6097933054,8.019900322,44.466999054
2006-03-23,1.1972032785,1.7343045473,117.8300018311,1.3164000511,1.1654000282,,0.6242976785,8.0184001923,44.4720001221
2006-03-22,1.207904458,1.7467858791,116.8700027466,1.3049999475,1.1655000448,,0.6282985806,8.026301384,44.4000015259
2006-03-21,1.2108002901,1.7491079569,117.2200012207,1.299399972,1.162899971,,0.6248047352,8.0260000229,44.2999992371
2006-03-20,1.2162934542,1.7557104826,116.3700027466,1.2911499739,1.1603000164,,0.6242976785,8.0290002823,44.3600006104
2006-03-17,1.2192000151,1.7565122843,115.9100036621,1.2893999815,1.1579999924,,0.6350012422,8.021900177,44.2050018311
2006-03-16,1.217492938,1.7567899227,116.8799972534,1.2892999649,1.1528999805,,0.6373892426,8.0364999771,44.3499984741
2006-03-15,1.2071025372,1.7477018833,117.5199966431,1.2950999737,1.1545000076,,0.6457862854,8.0360002518,44.0999984741
2006-03-14,1.2018941641,1.7469996214,117.6800003052,1.3022999763,1.1569999456,,0.6423845291,8.0473003387,44.3400001526
2006-03-13,1.1967018843,1.735809803,118.6600036621,1.3108999729,1.1576999426,,0.6373080015,8.048500061,44.3899993896
2006-03-10,1.1911001205,1.72631073,119,1.317299962,1.160599947,,0.6409024,8.0500001907,44.452999115
2006-03-09,1.1904053688,1.735809803,118.1999969482,1.3142999411,1.1608999968,,0.6462035775,8.0488996506,44.4599990845
2006-03-08,1.1927053928,1.7368046045,117.8199996948,1.307700038,1.1567000151,,0.6510840654,8.0454998016,44.3800010681
2006-03-07,1.1890040636,1.7365031242,117.7699966431,1.3131999969,1.149600029,,0.6487187743,8.0403995514,44.2000007629
2006-03-06,1.20160532,1.7499036789,117.5899963379,1.2982000113,1.1397000551,,0.6565988064,8.0345001221,44.25
2006-03-03,1.2046015263,1.7558954954,116.4100036621,1.296399951,1.1335999966,,0.6657789946,8.0347013474,44.1800003052
2006-03-02,1.2039054632,1.7534937859,115.8399963379,1.298699975,1.1320999861,,0.6676904559,8.0340995789,44.1800003052
2006-03-01,1.1919945478,1.7499955893,116.0599975586,1.3128000498,1.1353000402,,0.6633939147,8.0345001221,44.2799987793
2006-02-28,1.1930042505,1.754201293,115.7900009155,1.3108999729,1.1368999481,,0.6630420089,8.037899971,44.25
2006-02-27,1.1850025654,1.7398868799,116.2099990845,1.3227000237,1.1397000551,,0.6598047018,8.0387001038,44.4099998474
2006-02-24,1.1878036261,1.7445003986,116.8399963379,1.3183000088,1.1488000154,,0.6630859971,8.0404996872,44.2900009155
2006-02-23,1.1921935081,1.7522033453,117.0699996948,1.3087999821,1.1528999805,,0.6615944505,8.0454998016,44.4599990845
2006-02-22,1.1915968657,1.7440136671,118.4100036621,1.3110500574,1.1484999657,,0.6584145427,8.0455999374,44.4799995422
2006-02-21,1.1919945478,1.7459014654,118.7850036621,1.307199955,1.147300005,,0.661988616,8.0495014191,44.3199996948
2006-02-20,1.1934028864,1.7448962927,118.3600006104,1.3078999519,1.1471999884,,0.6700167656,8.0469999313,44.3600006104
2006-02-17,1.1942009926,1.7425853014,118.1399993896,1.3092000484,1.1485999823,,0.6676904559,8.046500206,44.3120002747
2006-02-16,1.1907030344,1.7394934893,117.4599990845,1.3095999956,1.1569999456,,0.6687620878,8.0480003357,44.2400016785
2006-02-15,1.1885942221,1.7403107882,117.9400024414,1.3104000092,1.1576000452,,0.6774150133,8.0544996262,44.1599998474
2006-02-14,1.1915968657,1.7361111641,117.5999984741,1.3078999519,1.1539000273,,0.6743088365,8.0450000763,44.1500015259
2006-02-13,1.1911994219,1.743101716,117.5299987793,1.3066999912,1.1549999714,,0.6750826836,8.0440998077,44.1500015259
2006-02-10,1.1907030344,1.7445918322,117.8300018311,1.3066999912,1.1648000479,,0.6793016791,8.0481996536,44.0299987793
2006-02-09,1.1994003057,1.7455966473,118.7099990845,1.2977000475,1.1463999748,,0.6814774871,8.0544996262,44.0900001526
2006-02-08,1.1965013742,1.7413108349,118.4899978638,1.2989000082,1.1500999928,,0.675903976,8.0524997711,44.1199989319
2006-02-07,1.1992995739,1.7466028929,117.7300033569,1.295699954,1.1531000137,,0.6786102057,8.0550003052,44.2000007629
2006-02-06,1.1963009834,1.7470910549,119.0699996948,1.3014999628,1.1461999416,,0.681198895,8.0569000244,44.1399993896
2006-02-03,1.2027037144,1.76270473,118.8899993896,1.2949999571,1.1437000036,,0.6872851849,8.0620002747,44.0800018311
2006-02-02,1.2084008455,1.7785998583,118.5149993896,1.2865999937,1.144299984,,0.6896076202,8.0620002747,44.1599998474
2006-02-01,1.2066947222,1.7749063969,117.9700012207,1.2884999514,1.141100049,,0.6854949594,8.0620002747,44.0800018311
2006-01-31,1.2148454189,1.7785998583,117.3099975586,1.2784999609,1.1387000084,,0.6862946749,8.0620002747,43.9000015259
2006-01-30,1.2086051702,1.7670965195,117.6200027466,1.2872999907,1.1460000277,,0.6819886565,8.0620002747,44.0200004578
2006-01-27,1.2093945742,1.7676901817,117.4000015259,1.2840000391,1.1495000124,,0.6839009523,8.0523014069,43.9350013733
2006-01-26,1.2214934826,1.7813880444,116.2900009155,1.2690000534,1.148900032,,0.6845095754,8.0600013733,43.9900016785
2006-01-25,1.2244998217,1.7840895653,115.7699966431,1.2645000219,1.1512999535,,0.6870963573,8.0627002716,44.0200004578
2006-01-24,1.2264971733,1.7834849358,115.0400009155,1.2625999451,1.1526999474,,0.6829201579,8.0597000122,44.1699981689
2006-01-23,1.2304056883,1.7865117788,114.4700012207,1.2575000525,1.149600029,,0.6834803224,8.0608997345,44.0699996948
2006-01-20,1.2136069536,1.7710086107,115.2699966431,1.2769999504,1.1579999924,,0.6786102057,8.0580997467,44.1500015259
2006-01-19,1.2091021538,1.7570061684,115.5,1.2848000526,1.1632000208,,0.6811061502,8.0666999817,44.1599998474
2006-01-18,1.2108002901,1.7622076273,115.2600021362,1.2805000544,1.1727000475,,0.6865773797,8.0692996979,44.2900009155
2006-01-17,1.2108443975,1.7671903372,115.5849990845,1.2797000408,1.1617000103,,0.6901787519,8.0670003891,44.2000007629
2006-01-16,1.2116072178,1.766409874,115.1200027466,1.2790999413,1.1572999954,,0.6956037879,8.0652999878,44.1199989319
2006-01-13,1.2142995596,1.7774933577,114.2200012207,1.2762999535,1.1586999893,,0.6979827881,8.0677995682,44.0699996948
2006-01-12,1.2045000792,1.7609044313,114.6299972534,1.284700036,1.1608999968,,0.694010675,8.0638999939,43.9399986267
2006-01-11,1.213901639,1.766690731,114.2799987793,1.2738000154,1.1584000587,,0.6972042322,8.0659999847,43.9199981689
2006-01-10,1.2064036131,1.764508605,114.4499969482,1.2805999517,1.1627999544,,0.694685638,8.0620002747,44.1800003052
2006-01-09,1.2074961662,1.7646021843,114.5400009155,1.2773000002,1.1676000357,,0.6932889819,8.0621013641,44.2599983215
2006-01-06,1.2154065371,1.7707891464,114.3899993896,1.2697999477,1.1657999754,,0.6909895539,8.0629997253,44.2900009155
2006-01-05,1.2106977701,1.7553098202,116,1.2764999866,1.1615999937,,0.6860122085,8.0636997223,44.6699981689
2006-01-04,1.2111963034,1.7573148012,116.2200012207,1.277099967,1.1488000154,,0.6896076202,8.0670003891,44.6800003052
2006-01-03,1.203297019,1.7485880852,115.9800033569,1.288400054,1.1557999849,,0.6816167831,8.0662002563,44.8600006104
2006-01-02,1.1816978455,1.7191878557,117.8000030518,1.3157999516,1.1649999619,,0.6813845634,8.0682001114,44.9799995422
2005-12-30,1.1841045618,1.7206965685,117.9800033569,1.3158999681,1.1615999937,,0.6825938225,8.0682001114,44.9700012207
2005-12-29,1.1850025654,1.7252088785,117.8099975586,1.3135000467,1.1641000509,,0.6820816994,8.0670003891,45.1100006104
2005-12-28,1.1848059893,1.7196904421,117.7200012207,1.3152999878,1.1650999784,,0.6829201579,8.0679998398,45.0200004578
2005-12-27,1.1856067181,1.7300140858,117.3199996948,1.3145999908,1.1739000082,,0.6724949479,8.0724000931,45.0800018311
2005-12-26,1.1837962866,1.7306127548,116.5999984741,1.3147000074,1.1677000523,,0.6750826836,8.073800087,45.0600013733
2005-12-23,1.1871972084,1.7334026098,116.3600006104,1.3112000227,1.1643999815,,0.6727211475,8.0739002228,45.0999984741
2005-12-22,1.1872959137,1.7377101183,116.6699981689,1.3114999533,1.1667000055,,0.671681881,8.073800087,45.2200012207
2005-12-21,1.1834039688,1.7447135448,117.4800033569,1.3135000467,1.1663999557,,0.6787022948,8.0725002289,45.0999984741
2005-12-20,1.1874933243,1.7566047907,117.2399978638,1.307000041,1.1726000309,,0.6844158769,8.0707998276,45.1399993896
2005-12-19,1.2006964684,1.7626113892,116.0500030518,1.2921999693,1.1694999933,,0.6895125508,8.0710000992,45.2799987793
2005-12-16,1.201403141,1.7729868889,115.6399993896,1.2897000313,1.159700036,,0.6898930669,8.0635995865,45.3660011292
2005-12-15,1.1967018843,1.7652873993,116.3199996948,1.2898999453,1.1578999758,,0.6919936538,8.0699996948,45.2200012207
2005-12-14,1.197404027,1.7713849545,117.5500030518,1.2842999697,1.1514999866,,0.7073135972,8.0710000992,45.5800018311
2005-12-13,1.1949001551,1.7700995207,120.0400009155,1.2926000357,1.1495000124,,0.7058159113,8.0699996948,46.0200004578
2005-12-12,1.1956002712,1.7745914459,119.9000015259,1.2891999483,1.1504000425,,0.711085856,8.0725002289,45.9599990845
2005-12-09,1.1814047098,1.7551865578,120.6399993896,1.3022999763,1.1540999413,,0.703086555,8.0740003586,46.1100006104
2005-12-08,1.1813069582,1.7521113157,120.3899993896,1.2999999523,1.1588000059,,0.7007218003,8.0760002136,46.1699981689
2005-12-07,1.1717971563,1.7350869179,121.0299987793,1.3136999607,1.1589000225,,0.7033832669,8.07310009,46.1599998474
2005-12-06,1.1798018217,1.7427067757,120.6800003052,1.3049000502,1.1568000317,,0.7180812359,8.0740003586,46.1199989319
2005-12-05,1.1787031889,1.7416141033,120.8399963379,1.3071000576,1.1569999456,,0.7189072371,8.0768003464,46.2400016785
2005-12-02,1.1718933582,1.7339135408,120.4499969482,1.317299962,1.1593999863,,0.7100759745,8.075799942,46.1100006104
2005-12-01,1.1742050648,1.7330120802,120.4100036621,1.3170000315,1.1644999981,,0.703581214,8.075799942,45.9099998474
2005-11-30,1.1804981232,1.7309123278,119.7200012207,1.3138999939,1.1661000252,,0.7048209906,8.0755996704,45.8600006104
2005-11-29,1.1768028736,1.7168856859,119.75,1.3150000572,1.1690000296,,0.7016066909,8.0755996704,45.7999992371
2005-11-28,1.1850025654,1.7284889221,118.9000015259,1.3058999777,1.1677000523,,0.7041757703,8.078499794,45.8499984741
2005-11-25,1.1724978685,1.7157073021,119.6399993896,1.3219000101,1.1717000008,,0.6967184544,8.0773000717,45.7400016785
2005-11-24,1.1781060696,1.7225044966,119.1100006104,1.3163000345,1.1714999676,,0.6957005858,8.0785999298,45.6399993896
2005-11-23,1.1808048487,1.7220891714,118.7600021362,1.3126000166,1.1717000008,,0.694010675,8.0760002136,45.6800003052
2005-11-22,1.1814047098,1.7214963436,118.8600006104,1.3107000589,1.1737999916,,0.6918978691,8.0818996429,45.7400016785
2005-11-21,1.1736950874,1.7160900831,119.0800018311,1.3188999891,1.1825000048,,0.6896076202,8.0812997818,45.6599998474
2005-11-18,1.1776067019,1.7157073021,119.0899963379,1.3135999441,1.1881999969,,0.6878052354,8.0670003891,45.7000007629
2005-11-17,1.1747982502,1.7198973894,118.8099975586,1.317299962,1.1879999638,,0.6875215173,8.0825014114,45.6399993896
2005-11-16,1.1677058935,1.7188923359,119.0999984741,1.3248000145,1.1928999424,,0.6851192117,8.0795001984,45.7000007629
2005-11-15,1.1731994152,1.7367141247,118.8499984741,1.3162000179,1.1926000118,,0.6848845482,8.0799999237,45.5600013733
2005-11-14,1.1691941023,1.7375892401,118.7900009155,1.3176000118,1.1940000057,,0.6804109812,8.0806999207,45.6500015259
2005-11-11,1.173502326,1.7407954931,118.0400009155,1.3122999668,1.1894999743,,0.6877105832,8.0747003555,45.4799995422
2005-11-10,1.1675559282,1.7401896715,117.9599990845,1.3157999516,1.190500021,,0.6865773797,8.0823001862,45.6899986267
2005-11-09,1.1778008938,1.7440136671,117.7399978638,1.3088999987,1.1864000559,,0.6878998876,8.0843000412,45.6800003052
