DATE,EURUSD,GBPUSD,USDJPY,USDCHF,USDCAD,AUDUSD,NZDUSD,USDCNY,USDINR
1986-07-01,,,,,,,0.539,,12.4
1986-06-30,,,,,,,0.549,,12.42
1986-06-27,,,,,,,0.5405,,12.54
1986-06-26,,,,,,,0.5322,,12.56
1986-06-25,,,,,,,0.528,,12.52
1986-06-24,,,,,,,0.5355,,12.58
1986-06-23,,,,,,,0.5305,,12.71
1986-06-20,,,,,,,0.529,,12.65
1986-06-19,,,,,,,0.5315,,12.62
1986-06-18,,,,,,,0.537,,12.62
1986-06-17,,,,,,,0.535,,12.62
1986-06-16,,,,,,,0.5355,,12.53
1986-06-13,,,,,,,0.544,,12.59
1986-06-12,,,,,,,0.55,,12.48
1986-06-11,,,,,,,0.5602,,12.44
1986-06-10,,,,,,,0.5635,,12.55
1986-06-09,,,,,,,0.56,,12.63
1986-06-06,,,,,,,0.5605,,12.58
1986-06-05,,,,,,,0.555,,12.69
1986-06-04,,,,,,,0.5595,,12.67
1986-06-03,,,,,,,0.564,,12.7
1986-06-02,,,,,,,0.5625,,12.87
1986-05-30,,,,,,,0.563,,12.77
1986-05-29,,,,,,,0.5605,,12.69
1986-05-28,,,,,,,0.555,,12.63
1986-05-27,,,,,,,0.553,,12.69
1986-05-23,,,,,,,0.554,,12.64
1986-05-22,,,,,,,0.553,,12.57
1986-05-21,,,,,,,0.555,,12.5
1986-05-20,,,,,,,0.558,,12.42
1986-05-19,,,,,,,0.556,,12.46
1986-05-16,,,,,,,0.5505,,12.43
1986-05-15,,,,,,,0.5595,,12.36
1986-05-14,,,,,,,0.563,,12.38
1986-05-13,,,,,,,0.561,,12.32
1986-05-12,,,,,,,0.589,,12.32
1986-05-09,,,,,,,0.5892,,12.36
1986-05-08,,,,,,,0.5845,,12.3
1986-05-07,,,,,,,0.5833,,12.34
1986-05-06,,,,,,,0.5813,,12.37
1986-05-05,,,,,,,0.5795,,12.44
1986-05-02,,,,,,,0.575,,12.44
1986-05-01,,,,,,,0.5765,,12.35
1986-04-30,,,,,,,0.5843,,12.3
1986-04-29,,,,,,,0.5837,,12.27
1986-04-28,,,,,,,0.5845,,12.25
1986-04-25,,,,,,,0.5795,,12.28
1986-04-24,,,,,,,0.5832,,12.22
1986-04-23,,,,,,,0.576,,12.29
1986-04-22,,,,,,,0.5695,,12.3
1986-04-21,,,,,,,0.573,,12.36
1986-04-18,,,,,,,0.558,,12.28
1986-04-17,,,,,,,0.5498,,12.34
1986-04-16,,,,,,,0.5538,,12.41
1986-04-15,,,,,,,0.5533,,12.49
1986-04-14,,,,,,,0.5528,,12.45
1986-04-11,,,,,,,0.5525,,12.48
1986-04-10,,,,,,,0.5485,,12.55
1986-04-09,,,,,,,0.5502,,12.56
1986-04-08,,,,,,,0.5465,,12.5
1986-04-07,,,,,,,0.5518,,12.54
1986-04-04,,,,,,,0.5515,,12.49
1986-04-03,,,,,,,0.55,,12.44
1986-04-02,,,,,,,0.5535,,12.42
1986-04-01,,,,,,,0.542,,12.43
1986-03-31,,,,,,,0.5352,,12.31
1986-03-28,,,,,,,0.533,,12.31
1986-03-27,,,,,,,0.5345,,12.31
1986-03-26,,,,,,,0.533,,12.33
1986-03-25,,,,,,,0.534,,12.33
1986-03-24,,,,,,,0.533,,12.19
1986-03-21,,,,,,,0.536,,12.17
1986-03-20,,,,,,,0.5335,,12.17
1986-03-19,,,,,,,0.5305,,12.24
1986-03-18,,,,,,,0.529,,12.23
1986-03-17,,,,,,,0.531,,12.24
1986-03-14,,,,,,,0.528,,12.25
1986-03-13,,,,,,,0.529,,12.3
1986-03-12,,,,,,,0.5295,,12.2
1986-03-11,,,,,,,0.525,,12.35
1986-03-10,,,,,,,0.521,,12.25
1986-03-07,,,,,,,0.5205,,12.83
1986-03-06,,,,,,,0.518,,12.27
1986-03-05,,,,,,,0.5175,,12.22
1986-03-04,,,,,,,0.5195,,12.23
1986-03-03,,,,,,,0.5215,,12.34
1986-02-28,,,,,,,0.523,,12.27
1986-02-27,,,,,,,0.518,,12.14
1986-02-26,,,,,,,0.5302,,12.13
1986-02-25,,,,,,,0.5285,,12.12
1986-02-24,,,,,,,0.525,,12.26
1986-02-21,,,,,,,0.5205,,12.37
1986-02-20,,,,,,,0.5305,,12.24
1986-02-19,,,,,,,0.5395,,12.29
1986-02-18,,,,,,,0.5408,,12.4
1986-02-14,,,,,,,0.536,,12.44
1986-02-13,,,,,,,0.5342,,12.43
1986-02-12,,,,,,,0.544,,12.44
1986-02-11,,,,,,,0.5425,,12.49
1986-02-10,,,,,,,0.5415,,12.52
1986-02-07,,,,,,,0.532,,12.53
1986-02-06,,,,,,,0.533,,12.47
1986-02-05,,,,,,,0.531,,12.49
1986-02-04,,,,,,,0.52,,12.55
1986-02-03,,,,,,,0.5335,,12.45
1986-01-31,,,,,,,0.5355,,12.34
1986-01-30,,,,,,,0.539,,12.3
1986-01-29,,,,,,,0.529,,12.33
1986-01-28,,,,,,,0.527,,12.34
1986-01-27,,,,,,,0.5315,,12.44
1986-01-24,,,,,,,0.5225,,12.37
1986-01-23,,,,,,,0.5125,,12.38
1986-01-22,,,,,,,0.5185,,12.38
1986-01-21,,,,,,,0.515,,12.31
1986-01-17,,,,,,,0.52,,12.22
1986-01-16,,,,,,,0.522,,12.2
1986-01-15,,,,,,,0.5115,,12.21
1986-01-14,,,,,,,0.5045,,12.2
1986-01-13,,,,,,,0.503,,12.18
1986-01-10,,,,,,,0.505,,12.09
1986-01-09,,,,,,,0.507,,12.19
1986-01-08,,,,,,,0.498,,12.16
1986-01-07,,,,,,,0.52,,12.13
1986-01-06,,,,,,,0.524,,12.17
1986-01-03,,,,,,,0.5005,,12.12
1986-01-02,,,,,,,0.502,,12.05
1985-12-31,,,,,,,0.5005,,12.11
1985-12-30,,,,,,,0.5005,,12.1
1985-12-27,,,,,,,0.5015,,12.19
1985-12-26,,,,,,,0.502,,12.21
1985-12-24,,,,,,,0.502,,12.21
1985-12-23,,,,,,,0.5,,12.19
1985-12-20,,,,,,,0.496,,12.19
1985-12-19,,,,,,,0.504,,12.2
1985-12-18,,,,,,,0.5035,,12.19
1985-12-17,,,,,,,0.501,,12.15
1985-12-16,,,,,,,0.4795,,12.17
1985-12-13,,,,,,,0.521,,12.17
1985-12-12,,,,,,,0.5355,,12.18
1985-12-11,,,,,,,0.5495,,12.2
1985-12-10,,,,,,,0.563,,12.2
1985-12-09,,,,,,,0.565,,12.19
1985-12-06,,,,,,,0.5645,,12.1
1985-12-05,,,,,,,0.5665,,12.07
1985-12-04,,,,,,,0.564,,12.07
1985-12-03,,,,,,,0.5615,,12.07
1985-12-02,,,,,,,0.572,,12.04
1985-11-29,,,,,,,0.573,,12.05
1985-11-27,,,,,,,0.5765,,12.02
1985-11-26,,,,,,,0.574,,12.07
1985-11-25,,,,,,,0.5745,,12.03
1985-11-22,,,,,,,0.572,,12.08
1985-11-21,,,,,,,0.5755,,12.07
1985-11-20,,,,,,,0.5625,,12.13
1985-11-19,,,,,,,0.5575,,12.12
1985-11-18,,,,,,,0.5545,,12.18
1985-11-15,,,,,,,0.559,,12.14
1985-11-14,,,,,,,0.572,,12.16
1985-11-13,,,,,,,0.569,,12.16
1985-11-12,,,,,,,0.57,,12.17
1985-11-08,,,,,,,0.585,,12.19
1985-11-07,,,,,,,0.5855,,12.08
1985-11-06,,,,,,,0.586,,12.08
1985-11-05,,,,,,,0.5725,,12.06
1985-11-04,,,,,,,0.5825,,12.06
1985-11-01,,,,,,,,,12.07
1985-10-31,,,,,,,,,12.05
1985-10-30,,,,,,,0.576,,12.06
1985-10-29,,,,,,,0.566,,12.07
1985-10-28,,,,,,,0.5615,,12.02
1985-10-25,,,,,,,0.559,,12.04
1985-10-24,,,,,,,0.564,,12
1985-10-23,,,,,,,0.56,,12.01
1985-10-22,,,,,,,0.5635,,12.04
1985-10-21,,,,,,,0.5815,,12.03
1985-10-18,,,,,,,0.582,,12.09
1985-10-17,,,,,,,0.579,,12.08
1985-10-16,,,,,,,0.5785,,12.1
1985-10-15,,,,,,,0.588,,12.09
1985-10-11,,,,,,,0.5815,,12.09
1985-10-10,,,,,,,0.5765,,12.08
1985-10-09,,,,,,,0.5745,,12.06
1985-10-08,,,,,,,0.5685,,12.05
1985-10-07,,,,,,,0.565,,12.06
1985-10-04,,,,,,,0.559,,11.95
1985-10-03,,,,,,,0.563,,11.97
1985-10-02,,,,,,,0.552,,11.87
1985-10-01,,,,,,,0.5565,,11.92
1985-09-30,,,,,,,0.5475,,11.97
1985-09-27,,,,,,,0.543,,11.7
1985-09-26,,,,,,,0.5395,,11.7
1985-09-25,,,,,,,0.538,,11.88
1985-09-24,,,,,,,0.5415,,11.85
1985-09-23,,,,,,,0.544,,11.8
1985-09-20,,,,,,,0.533,,12.22
1985-09-19,,,,,,,0.5265,,12.3
1985-09-18,,,,,,,0.5275,,12.31
1985-09-17,,,,,,,0.5275,,12.28
1985-09-16,,,,,,,0.525,,12.3
1985-09-13,,,,,,,0.5242,,12.25
1985-09-12,,,,,,,0.524,,12.44
1985-09-11,,,,,,,0.5172,,12.32
1985-09-10,,,,,,,0.5185,,12.33
1985-09-09,,,,,,,0.532,,12.4
1985-09-06,,,,,,,0.535,,12.22
1985-09-05,,,,,,,0.5392,,12.1
1985-09-04,,,,,,,0.536,,12.08
1985-09-03,,,,,,,0.538,,12.06
1985-08-30,,,,,,,0.5425,,11.96
1985-08-29,,,,,,,0.539,,11.9
1985-08-28,,,,,,,0.5335,,11.88
1985-08-27,,,,,,,0.5325,,11.87
1985-08-26,,,,,,,0.533,,11.92
1985-08-23,,,,,,,0.539,,11.92
1985-08-22,,,,,,,0.539,,11.83
1985-08-21,,,,,,,0.539,,11.92
1985-08-20,,,,,,,0.536,,11.88
1985-08-19,,,,,,,0.524,,11.83
1985-08-16,,,,,,,0.535,,11.82
1985-08-15,,,,,,,0.5405,,11.89
1985-08-14,,,,,,,0.5488,,11.96
1985-08-13,,,,,,,0.556,,11.9
1985-08-12,,,,,,,0.5446,,11.94
1985-08-09,,,,,,,0.5335,,12.02
1985-08-08,,,,,,,0.531,,12
1985-08-07,,,,,,,0.5265,,12.08
1985-08-06,,,,,,,0.528,,11.98
1985-08-05,,,,,,,0.5298,,11.95
1985-08-02,,,,,,,0.526,,11.44
1985-08-01,,,,,,,0.527,,11.86
1985-07-31,,,,,,,0.5263,,11.8
1985-07-30,,,,,,,0.5275,,11.84
1985-07-29,,,,,,,0.5218,,11.86
1985-07-26,,,,,,,0.517,,11.98
1985-07-25,,,,,,,0.5155,,11.92
1985-07-24,,,,,,,0.5235,,11.98
1985-07-23,,,,,,,0.515,,11.86
1985-07-22,,,,,,,0.505,,12.02
1985-07-19,,,,,,,0.5063,,11.9
1985-07-18,,,,,,,0.501,,11.82
1985-07-17,,,,,,,0.4975,,11.83
1985-07-16,,,,,,,0.4995,,11.94
1985-07-15,,,,,,,0.4915,,11.97
1985-07-12,,,,,,,0.4835,,12.02
1985-07-11,,,,,,,0.4835,,12.02
1985-07-10,,,,,,,0.4795,,12.02
1985-07-09,,,,,,,0.4755,,12.17
1985-07-08,,,,,,,0.4735,,12.32
1985-07-05,,,,,,,0.473,,12.37
1985-07-03,,,,,,,0.477,,12.37
1985-07-02,,,,,,,0.4816,,12.38
1985-07-01,,,,,,,0.4872,,12.3
1985-06-28,,,,,,,0.484,,12.4
1985-06-27,,,,,,,0.4738,,12.4
1985-06-26,,,,,,,0.4745,,12.4
1985-06-25,,,,,,,0.472,,12.39
1985-06-24,,,,,,,0.469,,12.45
1985-06-21,,,,,,,0.4665,,12.42
1985-06-20,,,,,,,0.465,,12.32
1985-06-19,,,,,,,0.4712,,12.32
1985-06-18,,,,,,,0.46,,12.44
1985-06-17,,,,,,,0.457,,12.49
1985-06-14,,,,,,,0.4537,,12.48
1985-06-13,,,,,,,0.4498,,12.54
1985-06-12,,,,,,,0.4495,,12.53
1985-06-11,,,,,,,0.4485,,12.54
1985-06-10,,,,,,,0.448,,12.51
1985-06-07,,,,,,,0.449,,12.47
1985-06-06,,,,,,,0.4495,,12.46
1985-06-05,,,,,,,0.4483,,12.44
1985-06-04,,,,,,,0.449,,12.42
1985-06-03,,,,,,,0.4515,,12.39
1985-05-31,,,,,,,0.4507,,12.47
1985-05-30,,,,,,,0.4493,,12.44
1985-05-29,,,,,,,0.4498,,12.53
1985-05-28,,,,,,,0.45,,12.52
1985-05-24,,,,,,,0.4513,,12.42
1985-05-23,,,,,,,0.451,,12.47
1985-05-22,,,,,,,0.452,,12.42
1985-05-21,,,,,,,0.4522,,12.36
1985-05-20,,,,,,,0.4525,,12.24
1985-05-17,,,,,,,0.45,,12.48
1985-05-16,,,,,,,0.448,,12.46
1985-05-15,,,,,,,0.4535,,12.39
1985-05-14,,,,,,,0.454,,12.49
1985-05-13,,,,,,,0.454,,12.55
1985-05-10,,,,,,,0.453,,12.55
1985-05-09,,,,,,,0.454,,12.54
1985-05-08,,,,,,,0.453,,12.64
1985-05-07,,,,,,,0.4525,,12.6
1985-05-06,,,,,,,0.4525,,12.62
1985-05-03,,,,,,,0.4535,,12.62
1985-05-02,,,,,,,0.453,,12.65
1985-05-01,,,,,,,0.4535,,12.55
1985-04-30,,,,,,,0.454,,12.43
1985-04-29,,,,,,,0.4545,,12.5
1985-04-26,,,,,,,0.4545,,12.5
1985-04-25,,,,,,,0.453,,12.45
1985-04-24,,,,,,,0.452,,12.43
1985-04-23,,,,,,,0.454,,12.32
1985-04-22,,,,,,,0.455,,12.22
1985-04-19,,,,,,,0.4575,,12.17
1985-04-18,,,,,,,0.46,,12.37
1985-04-17,,,,,,,0.456,,12.17
1985-04-16,,,,,,,0.4565,,12.2
1985-04-15,,,,,,,0.4565,,12.25
1985-04-12,,,,,,,0.4565,,12.3
1985-04-11,,,,,,,0.456,,12.45
1985-04-10,,,,,,,0.4515,,12.6
1985-04-09,,,,,,,0.4505,,12.57
1985-04-08,,,,,,,0.4525,,12.4
1985-04-05,,,,,,,0.4525,,12.57
1985-04-04,,,,,,,0.45,,12.57
1985-04-03,,,,,,,0.46,,12.4
1985-04-02,,,,,,,0.4605,,12.56
1985-04-01,,,,,,,0.461,,12.38
1985-03-29,,,,,,,0.463,,12.2
1985-03-28,,,,,,,0.458,,12.5
1985-03-27,,,,,,,0.467,,12.4
1985-03-26,,,,,,,0.459,,12.81
1985-03-25,,,,,,,0.456,,12.77
1985-03-22,,,,,,,0.4585,,12.66
1985-03-21,,,,,,,0.459,,12.65
1985-03-20,,,,,,,0.4525,,12.6
1985-03-19,,,,,,,0.447,,12.77
1985-03-18,,,,,,,0.4465,,13
1985-03-15,,,,,,,0.443,,13.1
1985-03-14,,,,,,,0.444,,13.06
1985-03-13,,,,,,,0.445,,13.02
1985-03-12,,,,,,,0.445,,12.92
1985-03-11,,,,,,,0.4735,,13.04
1985-03-08,,,,,,,0.46,,13.16
1985-03-07,,,,,,,0.45,,13.06
1985-03-06,,,,,,,0.4665,,13.16
1985-03-05,,,,,,,0.451,,13.15
1985-03-04,,,,,,,0.4335,,13.08
1985-03-01,,,,,,,0.43,,12.98
1985-02-28,,,,,,,0.4445,,12.93
1985-02-27,,,,,,,0.446,,13
1985-02-26,,,,,,,0.441,,13.22
1985-02-25,,,,,,,0.4402,,13.1
1985-02-22,,,,,,,0.443,,13.07
1985-02-21,,,,,,,0.4468,,13.01
1985-02-20,,,,,,,0.442,,12.98
1985-02-19,,,,,,,0.4435,,12.96
1985-02-15,,,,,,,0.4566,,12.89
1985-02-14,,,,,,,0.4537,,12.97
1985-02-13,,,,,,,0.4515,,12.95
1985-02-11,,,,,,,0.4559,,12.85
1985-02-08,,,,,,,0.4595,,12.84
1985-02-07,,,,,,,0.4591,,12.81
1985-02-06,,,,,,,0.4619,,12.81
1985-02-05,,,,,,,0.4618,,12.77
1985-02-04,,,,,,,0.464,,12.75
1985-02-01,,,,,,,0.4692,,12.68
1985-01-31,,,,,,,0.47,,12.67
1985-01-30,,,,,,,0.4699,,12.71
1985-01-29,,,,,,,0.469,,12.65
1985-01-28,,,,,,,0.4685,,12.65
1985-01-25,,,,,,,0.4688,,12.65
1985-01-24,,,,,,,0.4695,,12.7
1985-01-23,,,,,,,0.4685,,12.64
1985-01-22,,,,,,,0.4695,,12.64
1985-01-18,,,,,,,0.4702,,12.67
1985-01-17,,,,,,,0.4701,,12.67
1985-01-16,,,,,,,0.4699,,12.67
1985-01-15,,,,,,,0.4699,,12.7
1985-01-14,,,,,,,0.4691,,12.63
1985-01-11,,,,,,,0.4715,,12.65
1985-01-10,,,,,,,0.4719,,12.62
1985-01-09,,,,,,,0.4715,,12.58
1985-01-08,,,,,,,0.4725,,12.56
1985-01-07,,,,,,,0.47,,12.53
1985-01-04,,,,,,,0.4725,,12.5
1985-01-03,,,,,,,0.4726,,12.38
1985-01-02,,,,,,,0.473,,12.38
1984-12-31,,,,,,,0.4755,,12.38
1984-12-28,,,,,,,0.4765,,12.4
1984-12-27,,,,,,,0.4767,,12.38
1984-12-26,,,,,,,0.479,,12.32
1984-12-24,,,,,,,0.48,,12.32
1984-12-21,,,,,,,0.48,,12.32
1984-12-20,,,,,,,0.4795,,12.26
1984-12-19,,,,,,,0.4818,,12.26
1984-12-18,,,,,,,0.4835,,12.26
1984-12-17,,,,,,,0.483,,12.26
1984-12-14,,,,,,,0.4831,,12.26
1984-12-13,,,,,,,0.4844,,12.26
1984-12-12,,,,,,,0.4857,,12.26
1984-12-11,,,,,,,0.4855,,12.26
1984-12-10,,,,,,,0.4847,,12.26
1984-12-07,,,,,,,0.4866,,12.26
1984-12-06,,,,,,,0.4866,,12.26
1984-12-05,,,,,,,0.4875,,12.29
1984-12-04,,,,,,,0.4876,,12.29
1984-12-03,,,,,,,0.4848,,12.29
1984-11-30,,,,,,,0.487,,12.29
1984-11-29,,,,,,,0.488,,12.15
1984-11-28,,,,,,,0.4877,,12.15
1984-11-27,,,,,,,0.4885,,12.15
1984-11-26,,,,,,,0.4873,,12.15
1984-11-23,,,,,,,0.49,,12.15
1984-11-21,,,,,,,0.4903,,12.15
1984-11-20,,,,,,,0.4924,,12.09
1984-11-19,,,,,,,0.4936,,12.06
1984-11-16,,,,,,,0.4964,,12.06
1984-11-15,,,,,,,0.4955,,12.04
1984-11-14,,,,,,,0.4958,,12.04
1984-11-13,,,,,,,0.4978,,12
1984-11-09,,,,,,,0.4964,,12
1984-11-08,,,,,,,0.4965,,12.01
1984-11-07,,,,,,,0.498,,12.01
1984-11-05,,,,,,,0.495,,11.97
1984-11-02,,,,,,,0.4958,,11.97
1984-11-01,,,,,,,0.4909,,12.05
1984-10-31,,,,,,,0.4881,,12.12
1984-10-30,,,,,,,0.4875,,12.15
1984-10-29,,,,,,,0.486,,12.13
1984-10-26,,,,,,,0.489,,12.08
1984-10-25,,,,,,,0.4896,,12.02
1984-10-24,,,,,,,0.4894,,12.02
1984-10-23,,,,,,,0.4863,,12.06
1984-10-22,,,,,,,0.4836,,12.1
1984-10-19,,,,,,,0.4832,,12.04
1984-10-18,,,,,,,0.4818,,12.1
1984-10-17,,,,,,,0.4828,,12.11
1984-10-16,,,,,,,0.4827,,12.1
1984-10-15,,,,,,,0.4828,,12.02
1984-10-12,,,,,,,0.4855,,12.02
1984-10-11,,,,,,,0.4855,,11.99
1984-10-10,,,,,,,0.485,,11.99
1984-10-09,,,,,,,0.4863,,11.98
1984-10-05,,,,,,,0.4879,,11.92
1984-10-04,,,,,,,0.488,,11.9
1984-10-03,,,,,,,0.4895,,11.87
1984-10-02,,,,,,,0.4875,,11.92
1984-10-01,,,,,,,0.487,,11.95
1984-09-28,,,,,,,0.487,,11.92
1984-09-27,,,,,,,0.4897,,11.94
1984-09-26,,,,,,,0.4873,,11.96
1984-09-25,,,,,,,0.4873,,11.9
1984-09-24,,,,,,,0.4898,,11.84
1984-09-21,,,,,,,0.489,,11.96
1984-09-20,,,,,,,0.4845,,11.96
1984-09-19,,,,,,,0.4863,,11.98
1984-09-18,,,,,,,0.4858,,12
1984-09-17,,,,,,,0.4874,,11.82
1984-09-14,,,,,,,0.4903,,11.82
1984-09-13,,,,,,,0.4905,,11.79
1984-09-12,,,,,,,0.4921,,11.78
1984-09-11,,,,,,,0.4918,,11.8
1984-09-10,,,,,,,0.491,,11.79
1984-09-07,,,,,,,0.4908,,11.78
1984-09-06,,,,,,,0.4929,,11.78
1984-09-05,,,,,,,0.4925,,11.77
1984-09-04,,,,,,,0.495,,11.72
1984-08-31,,,,,,,0.4995,,11.6
1984-08-30,,,,,,,0.4993,,11.58
1984-08-29,,,,,,,0.5003,,11.56
1984-08-28,,,,,,,0.4997,,11.58
1984-08-27,,,,,,,0.5005,,11.55
1984-08-24,,,,,,,0.5006,,11.55
1984-08-23,,,,,,,0.5008,,11.55
1984-08-22,,,,,,,0.4995,,11.58
1984-08-21,,,,,,,0.5002,,11.57
1984-08-20,,,,,,,0.501,,11.55
1984-08-17,,,,,,,0.502,,11.54
1984-08-16,,,,,,,0.5012,,11.56
1984-08-15,,,,,,,0.5,,11.52
1984-08-14,,,,,,,0.5,,11.56
1984-08-13,,,,,,,0.497,,11.57
1984-08-10,,,,,,,0.4985,,11.52
1984-08-09,,,,,,,0.4968,,11.57
1984-08-08,,,,,,,0.497,,11.56
1984-08-07,,,,,,,0.4962,,11.55
1984-08-06,,,,,,,0.499,,11.5
1984-08-03,,,,,,,0.5,,11.55
1984-08-02,,,,,,,0.4963,,11.56
1984-08-01,,,,,,,0.4943,,11.56
1984-07-31,,,,,,,0.4945,,11.55
1984-07-30,,,,,,,0.4943,,11.52
1984-07-27,,,,,,,0.496,,11.5
1984-07-26,,,,,,,0.4995,,11.45
1984-07-25,,,,,,,0.498,,11.47
1984-07-24,,,,,,,0.4947,,11.46
1984-07-23,,,,,,,0.4938,,11.49
1984-07-20,,,,,,,0.4955,,11.4
1984-07-19,,,,,,,0.4985,,11.4
1984-07-18,,,,,,,0.501,,11.37
1984-07-17,,,,,,,,,11.35
1984-07-16,,,,,,,,,11.32
1984-07-13,,,,,,,0.6155,,11.32
1984-07-12,,,,,,,0.6185,,11.32
1984-07-11,,,,,,,0.6208,,11.32
1984-07-10,,,,,,,0.6212,,11.29
1984-07-09,,,,,,,0.6195,,11.29
1984-07-06,,,,,,,0.624,,11.27
1984-07-05,,,,,,,0.624,,11.25
1984-07-03,,,,,,,0.6285,,11.24
1984-07-02,,,,,,,0.6322,,11.22
1984-06-29,,,,,,,0.634,,11.22
1984-06-28,,,,,,,0.634,,11.21
1984-06-27,,,,,,,0.6328,,11.16
1984-06-26,,,,,,,0.633,,11.18
1984-06-25,,,,,,,0.6315,,11.17
1984-06-22,,,,,,,0.6358,,11.12
1984-06-21,,,,,,,0.6377,,11.14
1984-06-20,,,,,,,0.6385,,11.07
1984-06-19,,,,,,,0.6424,,11.05
1984-06-18,,,,,,,0.6415,,11.04
1984-06-15,,,,,,,0.6405,,11.02
1984-06-14,,,,,,,0.647,,11.02
1984-06-13,,,,,,,0.6458,,11.02
1984-06-12,,,,,,,0.6455,,11
1984-06-11,,,,,,,0.6476,,10.99
1984-06-08,,,,,,,0.648,,10.99
1984-06-07,,,,,,,0.6485,,10.97
1984-06-06,,,,,,,0.649,,10.98
1984-06-05,,,,,,,0.6495,,10.99
1984-06-04,,,,,,,0.6515,,10.98
1984-06-01,,,,,,,0.649,,11.02
1984-05-31,,,,,,,0.6471,,11.05
1984-05-30,,,,,,,0.6467,,11.04
1984-05-29,,,,,,,0.6465,,11.07
1984-05-25,,,,,,,0.6468,,11.05
1984-05-24,,,,,,,0.6465,,11.06
1984-05-23,,,,,,,0.648,,11.04
1984-05-22,,,,,,,0.6465,,11.04
1984-05-21,,,,,,,0.6464,,11.04
1984-05-18,,,,,,,0.6455,,11.03
1984-05-17,,,,,,,0.6475,,11.02
1984-05-16,,,,,,,0.6488,,11.02
1984-05-15,,,,,,,0.647,,11.04
1984-05-14,,,,,,,0.6465,,11.06
1984-05-11,,,,,,,0.647,,11.02
1984-05-10,,,,,,,0.6465,,11.1
1984-05-09,,,,,,,0.65,,11
1984-05-08,,,,,,,0.6495,,11
1984-05-07,,,,,,,0.6505,,10.98
1984-05-04,,,,,,,0.6557,,10.93
1984-05-03,,,,,,,0.6572,,10.92
1984-05-02,,,,,,,0.6555,,10.94
1984-05-01,,,,,,,0.6546,,10.92
1984-04-30,,,,,,,0.654,,10.93
1984-04-27,,,,,,,0.6545,,10.91
1984-04-26,,,,,,,0.6558,,10.89
1984-04-25,,,,,,,0.6562,,10.88
1984-04-24,,,,,,,0.656,,10.87
1984-04-23,,,,,,,0.655,,10.82
1984-04-20,,,,,,,0.653,,10.82
1984-04-19,,,,,,,0.654,,10.82
1984-04-18,,,,,,,0.6588,,10.81
1984-04-17,,,,,,,0.6585,,10.82
1984-04-16,,,,,,,0.658,,10.82
1984-04-13,,,,,,,0.6595,,10.8
1984-04-12,,,,,,,0.6605,,10.8
1984-04-11,,,,,,,0.664,,10.8
1984-04-10,,,,,,,0.659,,10.8
1984-04-09,,,,,,,0.6585,,10.78
1984-04-06,,,,,,,0.6595,,10.77
1984-04-05,,,,,,,0.66,,10.77
1984-04-04,,,,,,,0.663,,10.77
1984-04-03,,,,,,,0.6633,,10.78
1984-04-02,,,,,,,0.664,,10.76
1984-03-30,,,,,,,0.6638,,10.76
1984-03-29,,,,,,,0.6665,,10.7
1984-03-28,,,,,,,0.665,,10.74
1984-03-27,,,,,,,0.6675,,10.73
1984-03-26,,,,,,,0.6665,,10.75
1984-03-23,,,,,,,0.6638,,10.77
1984-03-22,,,,,,,0.6612,,10.79
1984-03-21,,,,,,,0.663,,10.78
1984-03-20,,,,,,,0.666,,10.77
1984-03-19,,,,,,,0.6665,,10.76
1984-03-16,,,,,,,0.668,,10.72
1984-03-15,,,,,,,0.67,,10.68
1984-03-14,,,,,,,0.6725,,10.66
1984-03-13,,,,,,,0.6721,,10.7
1984-03-12,,,,,,,0.668,,10.69
1984-03-09,,,,,,,0.6692,,10.69
1984-03-08,,,,,,,0.6685,,10.67
1984-03-07,,,,,,,0.6722,,10.67
1984-03-06,,,,,,,0.6728,,10.67
1984-03-05,,,,,,,0.6628,,10.67
1984-03-02,,,,,,,0.6662,,10.67
1984-03-01,,,,,,,0.665,,10.68
1984-02-29,,,,,,,0.6662,,10.69
1984-02-28,,,,,,,0.6663,,10.7
1984-02-27,,,,,,,0.6628,,10.74
1984-02-24,,,,,,,0.6635,,10.71
1984-02-23,,,,,,,0.6623,,10.75
1984-02-22,,,,,,,0.6615,,10.74
1984-02-21,,,,,,,0.66,,10.74
1984-02-17,,,,,,,0.6613,,10.73
1984-02-16,,,,,,,0.6604,,10.74
1984-02-15,,,,,,,0.6593,,10.75
1984-02-14,,,,,,,0.6548,,10.76
1984-02-10,,,,,,,0.6535,,10.77
1984-02-09,,,,,,,0.653,,10.76
1984-02-08,,,,,,,0.653,,10.76
1984-02-07,,,,,,,0.6515,,10.76
1984-02-06,,,,,,,0.6543,,10.76
1984-02-03,,,,,,,0.6538,,10.75
1984-02-02,,,,,,,0.6532,,10.76
1984-02-01,,,,,,,0.6513,,10.76
1984-01-31,,,,,,,0.6493,,10.76
1984-01-30,,,,,,,0.6498,,10.74
1984-01-27,,,,,,,0.6493,,10.75
1984-01-26,,,,,,,0.6495,,10.74
1984-01-25,,,,,,,0.6482,,10.75
1984-01-24,,,,,,,0.6473,,10.74
1984-01-23,,,,,,,0.648,,10.74
1984-01-20,,,,,,,0.647,,10.7
1984-01-19,,,,,,,0.6495,,10.73
1984-01-18,,,,,,,0.6482,,10.72
1984-01-17,,,,,,,0.6485,,10.69
1984-01-16,,,,,,,0.65,,10.7
1984-01-13,,,,,,,0.649,,10.75
