DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
1953-11-09,24.5400009155,,,,,,,,,,,,,,,,,,,,
1953-11-02,24.6100006104,,,,,,,,,,,,,,,,,,,,
1953-10-26,24.5400009155,,,,,,,,,,,,,,,,,,,,
1953-10-19,24.3500003815,,,,,,,,,,,,,,,,,,,,
1953-10-12,24.1399993896,,,,,,,,,,,,,,,,,,,,
1953-10-05,23.6599998474,,,,,,,,,,,,,,,,,,,,
1953-09-28,23.5900001526,,,,,,,,,,,,,,,,,,,,
1953-09-21,23.2999992371,,,,,,,,,,,,,,,,,,,,
1953-09-14,22.9500007629,,,,,,,,,,,,,,,,,,,,
1953-09-07,23.1399993896,,,,,,,,,,,,,,,,,,,,
1953-08-31,23.5699996948,,,,,,,,,,,,,,,,,,,,
1953-08-24,23.7399997711,,,,,,,,,,,,,,,,,,,,
1953-08-17,24.3500003815,,,,,,,,,,,,,,,,,,,,
1953-08-10,24.6200008392,,,,,,,,,,,,,,,,,,,,
1953-08-03,24.7800006866,,,,,,,,,,,,,,,,,,,,
1953-07-27,24.75,,,,,,,,,,,,,,,,,,,,
1953-07-20,24.2299995422,,,,,,,,,,,,,,,,,,,,
1953-07-13,24.3500003815,,,,,,,,,,,,,,,,,,,,
1953-07-06,24.4099998474,,,,,,,,,,,,,,,,,,,,
1953-06-29,24.3600006104,,,,,,,,,,,,,,,,,,,,
1953-06-22,24.2099990845,,,,,,,,,,,,,,,,,,,,
1953-06-15,23.8400001526,,,,,,,,,,,,,,,,,,,,
1953-06-08,23.8199996948,,,,,,,,,,,,,,,,,,,,
1953-06-01,24.0900001526,,,,,,,,,,,,,,,,,,,,
1953-05-25,24.5400009155,,,,,,,,,,,,,,,,,,,,
1953-05-18,25.0300006866,,,,,,,,,,,,,,,,,,,,
1953-05-11,24.8400001526,,,,,,,,,,,,,,,,,,,,
1953-05-04,24.8999996185,,,,,,,,,,,,,,,,,,,,
1953-04-27,24.7299995422,,,,,,,,,,,,,,,,,,,,
1953-04-20,24.2000007629,,,,,,,,,,,,,,,,,,,,
1953-04-13,24.6200008392,,,,,,,,,,,,,,,,,,,,
1953-04-06,24.8199996948,,,,,,,,,,,,,,,,,,,,
1953-03-30,25.2299995422,,,,,,,,,,,,,,,,,,,,
1953-03-23,25.9899997711,,,,,,,,,,,,,,,,,,,,
1953-03-16,26.1800003052,,,,,,,,,,,,,,,,,,,,
1953-03-09,26.1800003052,,,,,,,,,,,,,,,,,,,,
1953-03-02,25.8400001526,,,,,,,,,,,,,,,,,,,,
1953-02-23,25.8999996185,,,,,,,,,,,,,,,,,,,,
1953-02-16,25.6299991608,,,,,,,,,,,,,,,,,,,,
1953-02-09,25.7399997711,,,,,,,,,,,,,,,,,,,,
1953-02-02,26.5100002289,,,,,,,,,,,,,,,,,,,,
1953-01-26,26.3799991608,,,,,,,,,,,,,,,,,,,,
1953-01-19,26.0699996948,,,,,,,,,,,,,,,,,,,,
1953-01-12,26.0200004578,,,,,,,,,,,,,,,,,,,,
1953-01-05,26.0799999237,,,,,,,,,,,,,,,,,,,,
1952-12-29,26.5400009155,,,,,,,,,,,,,,,,,,,,
1952-12-22,26.25,,,,,,,,,,,,,,,,,,,,
1952-12-15,26.1499996185,,,,,,,,,,,,,,,,,,,,
1952-12-08,26.0400009155,,,,,,,,,,,,,,,,,,,,
1952-12-01,25.6200008392,,,,,,,,,,,,,,,,,,,,
1952-11-24,25.6599998474,,,,,,,,,,,,,,,,,,,,
1952-11-17,25.2700004578,,,,,,,,,,,,,,,,,,,,
1952-11-10,24.75,,,,,,,,,,,,,,,,,,,,
1952-11-03,24.7800006866,,,,,,,,,,,,,,,,,,,,
1952-10-27,24.5200004578,,,,,,,,,,,,,,,,,,,,
1952-10-20,24.0300006866,,,,,,,,,,,,,,,,,,,,
1952-10-13,24.2000007629,,,,,,,,,,,,,,,,,,,,
1952-10-06,24.5499992371,,,,,,,,,,,,,,,,,,,,
1952-09-29,24.5,,,,,,,,,,,,,,,,,,,,
1952-09-22,24.7299995422,,,,,,,,,,,,,,,,,,,,
1952-09-15,24.5699996948,,,,,,,,,,,,,,,,,,,,
1952-09-08,24.7099990845,,,,,,,,,,,,,,,,,,,,
1952-09-01,25.2099990845,,,,,,,,,,,,,,,,,,,,
1952-08-25,25.0300006866,,,,,,,,,,,,,,,,,,,,
1952-08-18,24.9899997711,,,,,,,,,,,,,,,,,,,,
1952-08-11,25.2000007629,,,,,,,,,,,,,,,,,,,,
1952-08-04,25.5499992371,,,,,,,,,,,,,,,,,,,,
1952-07-28,25.4500007629,,,,,,,,,,,,,,,,,,,,
1952-07-21,25.1599998474,,,,,,,,,,,,,,,,,,,,
1952-07-14,24.8500003815,,,,,,,,,,,,,,,,,,,,
1952-07-07,24.9799995422,,,,,,,,,,,,,,,,,,,,
1952-06-30,25.0499992371,,,,,,,,,,,,,,,,,,,,
1952-06-23,24.8299999237,,,,,,,,,,,,,,,,,,,,
1952-06-16,24.5900001526,,,,,,,,,,,,,,,,,,,,
1952-06-09,24.3700008392,,,,,,,,,,,,,,,,,,,,
1952-06-02,24.2600002289,,,,,,,,,,,,,,,,,,,,
1952-05-26,23.8600006104,,,,,,,,,,,,,,,,,,,,
1952-05-19,23.8899993896,,,,,,,,,,,,,,,,,,,,
1952-05-12,23.5599994659,,,,,,,,,,,,,,,,,,,,
1952-05-05,23.8400001526,,,,,,,,,,,,,,,,,,,,
1952-04-28,23.5599994659,,,,,,,,,,,,,,,,,,,,
1952-04-21,23.5400009155,,,,,,,,,,,,,,,,,,,,
1952-04-14,23.5,,,,,,,,,,,,,,,,,,,,
1952-04-07,24.1100006104,,,,,,,,,,,,,,,,,,,,
1952-03-31,24.0200004578,,,,,,,,,,,,,,,,,,,,
1952-03-24,24.1800003052,,,,,,,,,,,,,,,,,,,,
1952-03-17,23.9300003052,,,,,,,,,,,,,,,,,,,,
1952-03-10,23.75,,,,,,,,,,,,,,,,,,,,
1952-03-03,23.7199993134,,,,,,,,,,,,,,,,,,,,
1952-02-25,23.2600002289,,,,,,,,,,,,,,,,,,,,
1952-02-18,23.1599998474,,,,,,,,,,,,,,,,,,,,
1952-02-11,23.8600006104,,,,,,,,,,,,,,,,,,,,
1952-02-04,24.2399997711,,,,,,,,,,,,,,,,,,,,
1952-01-28,24.2999992371,,,,,,,,,,,,,,,,,,,,
1952-01-21,24.5499992371,,,,,,,,,,,,,,,,,,,,
1952-01-14,24.25,,,,,,,,,,,,,,,,,,,,
1952-01-07,23.9799995422,,,,,,,,,,,,,,,,,,,,
1951-12-31,23.9200000763,,,,,,,,,,,,,,,,,,,,
1951-12-24,23.6900005341,,,,,,,,,,,,,,,,,,,,
1951-12-17,23.5100002289,,,,,,,,,,,,,,,,,,,,
1951-12-10,23.3700008392,,,,,,,,,,,,,,,,,,,,
1951-12-03,23.3799991608,,,,,,,,,,,,,,,,,,,,
1951-11-26,22.8799991608,,,,,,,,,,,,,,,,,,,,
1951-11-19,22.3999996185,,,,,,,,,,,,,,,,,,,,
1951-11-12,22.8199996948,,,,,,,,,,,,,,,,,,,,
1951-11-05,22.75,,,,,,,,,,,,,,,,,,,,
1951-10-29,22.9300003052,,,,,,,,,,,,,,,,,,,,
1951-10-22,22.8099994659,,,,,,,,,,,,,,,,,,,,
1951-10-15,23.3199996948,,,,,,,,,,,,,,,,,,,,
1951-10-08,23.7000007629,,,,,,,,,,,,,,,,,,,,
1951-10-01,23.7800006866,,,,,,,,,,,,,,,,,,,,
1951-09-24,23.2600002289,,,,,,,,,,,,,,,,,,,,
1951-09-17,23.3999996185,,,,,,,,,,,,,,,,,,,,
1951-09-10,23.6900005341,,,,,,,,,,,,,,,,,,,,
1951-09-03,23.5300006866,,,,,,,,,,,,,,,,,,,,
1951-08-27,23.2800006866,,,,,,,,,,,,,,,,,,,,
1951-08-20,22.8799991608,,,,,,,,,,,,,,,,,,,,
1951-08-13,22.9400005341,,,,,,,,,,,,,,,,,,,,
1951-08-06,22.7900009155,,,,,,,,,,,,,,,,,,,,
1951-07-30,22.8500003815,,,,,,,,,,,,,,,,,,,,
1951-07-23,22.5300006866,,,,,,,,,,,,,,,,,,,,
1951-07-16,21.8799991608,,,,,,,,,,,,,,,,,,,,
1951-07-09,21.9799995422,,,,,,,,,,,,,,,,,,,,
1951-07-02,21.6399993896,,,,,,,,,,,,,,,,,,,,
1951-06-25,20.9599990845,,,,,,,,,,,,,,,,,,,,
1951-06-18,21.5499992371,,,,,,,,,,,,,,,,,,,,
1951-06-11,22.0400009155,,,,,,,,,,,,,,,,,,,,
1951-06-04,21.4899997711,,,,,,,,,,,,,,,,,,,,
1951-05-28,21.4799995422,,,,,,,,,,,,,,,,,,,,
1951-05-21,21.0300006866,,,,,,,,,,,,,,,,,,,,
1951-05-14,21.5100002289,,,,,,,,,,,,,,,,,,,,
1951-05-07,22.3299999237,,,,,,,,,,,,,,,,,,,,
1951-04-30,22.7700004578,,,,,,,,,,,,,,,,,,,,
1951-04-23,22.3899993896,,,,,,,,,,,,,,,,,,,,
1951-04-16,22.0400009155,,,,,,,,,,,,,,,,,,,,
1951-04-09,22.0900001526,,,,,,,,,,,,,,,,,,,,
1951-04-02,21.7199993134,,,,,,,,,,,,,,,,,,,,
1951-03-26,21.4799995422,,,,,,,,,,,,,,,,,,,,
1951-03-19,21.7299995422,,,,,,,,,,,,,,,,,,,,
1951-03-12,21.6399993896,,,,,,,,,,,,,,,,,,,,
1951-03-05,21.9500007629,,,,,,,,,,,,,,,,,,,,
1951-02-26,21.9300003052,,,,,,,,,,,,,,,,,,,,
1951-02-19,21.9200000763,,,,,,,,,,,,,,,,,,,,
1951-02-12,22.1299991608,,,,,,,,,,,,,,,,,,,,
1951-02-05,22.1700000763,,,,,,,,,,,,,,,,,,,,
1951-01-29,21.9599990845,,,,,,,,,,,,,,,,,,,,
1951-01-22,21.2600002289,,,,,,,,,,,,,,,,,,,,
1951-01-15,21.3600006104,,,,,,,,,,,,,,,,,,,,
1951-01-08,21.1100006104,,,,,,,,,,,,,,,,,,,,
1951-01-01,20.8700008392,,,,,,,,,,,,,,,,,,,,
1950-12-25,20.4300003052,,,,,,,,,,,,,,,,,,,,
1950-12-18,20.0699996948,,,,,,,,,,,,,,,,,,,,
1950-12-11,19.3299999237,,,,,,,,,,,,,,,,,,,,
1950-12-04,19.3999996185,,,,,,,,,,,,,,,,,,,,
1950-11-27,19.6599998474,,,,,,,,,,,,,,,,,,,,
1950-11-20,20.3199996948,,,,,,,,,,,,,,,,,,,,
1950-11-13,19.8600006104,,,,,,,,,,,,,,,,,,,,
1950-11-06,19.9400005341,,,,,,,,,,,,,,,,,,,,
1950-10-30,19.8500003815,,,,,,,,,,,,,,,,,,,,
1950-10-23,19.7700004578,,,,,,,,,,,,,,,,,,,,
1950-10-16,19.9599990845,,,,,,,,,,,,,,,,,,,,
1950-10-09,19.8500003815,,,,,,,,,,,,,,,,,,,,
1950-10-02,20.1200008392,,,,,,,,,,,,,,,,,,,,
1950-09-25,19.4500007629,,,,,,,,,,,,,,,,,,,,
1950-09-18,19.4400005341,,,,,,,,,,,,,,,,,,,,
1950-09-11,19.2900009155,,,,,,,,,,,,,,,,,,,,
1950-09-04,18.75,,,,,,,,,,,,,,,,,,,,
1950-08-28,18.5499992371,,,,,,,,,,,,,,,,,,,,
1950-08-21,18.5400009155,,,,,,,,,,,,,,,,,,,,
1950-08-14,18.6800003052,,,,,,,,,,,,,,,,,,,,
1950-08-07,18.2800006866,,,,,,,,,,,,,,,,,,,,
1950-07-31,18.1399993896,,,,,,,,,,,,,,,,,,,,
1950-07-24,17.6900005341,,,,,,,,,,,,,,,,,,,,
1950-07-17,17.5900001526,,,,,,,,,,,,,,,,,,,,
1950-07-10,16.8700008392,,,,,,,,,,,,,,,,,,,,
1950-07-03,17.6700000763,,,,,,,,,,,,,,,,,,,,
1950-06-26,17.6900005341,,,,,,,,,,,,,,,,,,,,
1950-06-19,19.1399993896,,,,,,,,,,,,,,,,,,,,
1950-06-12,18.9699993134,,,,,,,,,,,,,,,,,,,,
1950-06-05,19.2600002289,,,,,,,,,,,,,,,,,,,,
1950-05-29,18.7900009155,,,,,,,,,,,,,,,,,,,,
1950-05-22,18.6700000763,,,,,,,,,,,,,,,,,,,,
1950-05-15,18.6800003052,,,,,,,,,,,,,,,,,,,,
1950-05-08,18.1800003052,,,,,,,,,,,,,,,,,,,,
1950-05-01,18.2199993134,,,,,,,,,,,,,,,,,,,,
1950-04-24,17.9599990845,,,,,,,,,,,,,,,,,,,,
1950-04-17,17.9599990845,,,,,,,,,,,,,,,,,,,,
1950-04-10,17.9599990845,,,,,,,,,,,,,,,,,,,,
1950-04-03,17.7800006866,,,,,,,,,,,,,,,,,,,,
1950-03-27,17.2900009155,,,,,,,,,,,,,,,,,,,,
1950-03-20,17.5599994659,,,,,,,,,,,,,,,,,,,,
1950-03-13,17.4500007629,,,,,,,,,,,,,,,,,,,,
1950-03-06,17.0900001526,,,,,,,,,,,,,,,,,,,,
1950-02-27,17.2900009155,,,,,,,,,,,,,,,,,,,,
1950-02-20,17.2800006866,,,,,,,,,,,,,,,,,,,,
1950-02-13,17.1499996185,,,,,,,,,,,,,,,,,,,,
1950-02-06,17.2399997711,,,,,,,,,,,,,,,,,,,,
1950-01-30,17.2900009155,,,,,,,,,,,,,,,,,,,,
1950-01-23,16.8199996948,,,,,,,,,,,,,,,,,,,,
1950-01-16,16.8999996185,,,,,,,,,,,,,,,,,,,,
1950-01-09,16.6700000763,,,,,,,,,,,,,,,,,,,,
1950-01-02,16.9799995422,,,,,,,,,,,,,,,,,,,,
1949-12-26,16.7900009155,,,,,,,,,,,,,,,,,,,,
1949-12-19,16.6399993896,,,,,,,,,,,,,,,,,,,,
1949-12-12,16.6599998474,,,,,,,,,,,,,,,,,,,,
1949-12-05,16.4200000763,,,,,,,,,,,,,,,,,,,,
1949-11-28,16.2800006866,,,,,,,,,,,,,,,,,,,,
1949-11-21,16.1000003815,,,,,,,,,,,,,,,,,,,,
1949-11-14,16.1399993896,,,,,,,,,,,,,,,,,,,,
1949-11-07,16.1399993896,,,,,,,,,,,,,,,,,,,,
1949-10-31,16.2099990845,,,,,,,,,,,,,,,,,,,,
1949-10-24,16.0799999237,,,,,,,,,,,,,,,,,,,,
1949-10-17,15.8500003815,,,,,,,,,,,,,,,,,,,,
1949-10-10,15.9099998474,,,,,,,,,,,,,,,,,,,,
1949-10-03,15.8500003815,,,,,,,,,,,,,,,,,,,,
1949-09-26,15.5799999237,,,,,,,,,,,,,,,,,,,,
1949-09-19,15.5699996948,,,,,,,,,,,,,,,,,,,,
1949-09-12,15.6599998474,,,,,,,,,,,,,,,,,,,,
1949-09-05,15.3999996185,,,,,,,,,,,,,,,,,,,,
1949-08-29,15.2899999619,,,,,,,,,,,,,,,,,,,,
1949-08-22,15.279999733,,,,,,,,,,,,,,,,,,,,
1949-08-15,15.4099998474,,,,,,,,,,,,,,,,,,,,
1949-08-08,15.3199996948,,,,,,,,,,,,,,,,,,,,
1949-08-01,15.3500003815,,,,,,,,,,,,,,,,,,,,
1949-07-25,15.0399999619,,,,,,,,,,,,,,,,,,,,
1949-07-18,14.8900003433,,,,,,,,,,,,,,,,,,,,
1949-07-11,14.7600002289,,,,,,,,,,,,,,,,,,,,
1949-07-04,14.5100002289,,,,,,,,,,,,,,,,,,,,
1949-06-27,14.2600002289,,,,,,,,,,,,,,,,,,,,
1949-06-20,14.1300001144,,,,,,,,,,,,,,,,,,,,
1949-06-13,13.8699998856,,,,,,,,,,,,,,,,,,,,
1949-06-06,13.8100004196,,,,,,,,,,,,,,,,,,,,
1949-05-30,14.0500001907,,,,,,,,,,,,,,,,,,,,
1949-05-23,14.5100002289,,,,,,,,,,,,,,,,,,,,
1949-05-16,14.7299995422,,,,,,,,,,,,,,,,,,,,
1949-05-09,14.8800001144,,,,,,,,,,,,,,,,,,,,
1949-05-02,14.9200000763,,,,,,,,,,,,,,,,,,,,
1949-04-25,14.7100000381,,,,,,,,,,,,,,,,,,,,
1949-04-18,14.6999998093,,,,,,,,,,,,,,,,,,,,
1949-04-11,14.9899997711,,,,,,,,,,,,,,,,,,,,
1949-04-04,14.970000267,,,,,,,,,,,,,,,,,,,,
1949-03-28,14.9399995804,,,,,,,,,,,,,,,,,,,,
1949-03-21,14.8900003433,,,,,,,,,,,,,,,,,,,,
1949-03-14,14.9399995804,,,,,,,,,,,,,,,,,,,,
1949-03-07,15.0200004578,,,,,,,,,,,,,,,,,,,,
1949-02-28,14.6700000763,,,,,,,,,,,,,,,,,,,,
1949-02-21,14.3800001144,,,,,,,,,,,,,,,,,,,,
1949-02-14,14.7899999619,,,,,,,,,,,,,,,,,,,,
1949-02-07,14.5600004196,,,,,,,,,,,,,,,,,,,,
1949-01-31,15.0900001526,,,,,,,,,,,,,,,,,,,,
1949-01-24,15.1999998093,,,,,,,,,,,,,,,,,,,,
1949-01-17,15.470000267,,,,,,,,,,,,,,,,,,,,
1949-01-10,15.2399997711,,,,,,,,,,,,,,,,,,,,
1949-01-03,15.6099996567,,,,,,,,,,,,,,,,,,,,
1948-12-27,15.1999998093,,,,,,,,,,,,,,,,,,,,
1948-12-20,15.25,,,,,,,,,,,,,,,,,,,,
1948-12-13,15.1999998093,,,,,,,,,,,,,,,,,,,,
1948-12-06,15.220000267,,,,,,,,,,,,,,,,,,,,
1948-11-29,15.1300001144,,,,,,,,,,,,,,,,,,,,
1948-11-22,14.9099998474,,,,,,,,,,,,,,,,,,,,
1948-11-15,15.3100004196,,,,,,,,,,,,,,,,,,,,
1948-11-08,15.0399999619,,,,,,,,,,,,,,,,,,,,
1948-11-01,15.4300003052,,,,,,,,,,,,,,,,,,,,
1948-10-25,16.5,,,,,,,,,,,,,,,,,,,,
1948-10-18,16.6100006104,,,,,,,,,,,,,,,,,,,,
1948-10-11,16.1200008392,,,,,,,,,,,,,,,,,,,,
1948-10-04,15.8999996185,,,,,,,,,,,,,,,,,,,,
1948-09-27,15.6700000763,,,,,,,,,,,,,,,,,,,,
1948-09-20,15.6000003815,,,,,,,,,,,,,,,,,,,,
1948-09-13,15.7299995422,,,,,,,,,,,,,,,,,,,,
1948-09-06,15.8299999237,,,,,,,,,,,,,,,,,,,,
1948-08-30,16.2700004578,,,,,,,,,,,,,,,,,,,,
1948-08-23,16.1100006104,,,,,,,,,,,,,,,,,,,,
1948-08-16,16.1499996185,,,,,,,,,,,,,,,,,,,,
1948-08-09,15.6999998093,,,,,,,,,,,,,,,,,,,,
1948-08-02,16.1200008392,,,,,,,,,,,,,,,,,,,,
1948-07-26,15.8500003815,,,,,,,,,,,,,,,,,,,,
1948-07-19,16.2700004578,,,,,,,,,,,,,,,,,,,,
1948-07-12,16.25,,,,,,,,,,,,,,,,,,,,
1948-07-05,16.9200000763,,,,,,,,,,,,,,,,,,,,
1948-06-28,16.8500003815,,,,,,,,,,,,,,,,,,,,
1948-06-21,16.8299999237,,,,,,,,,,,,,,,,,,,,
1948-06-14,16.9599990845,,,,,,,,,,,,,,,,,,,,
1948-06-07,16.9500007629,,,,,,,,,,,,,,,,,,,,
1948-05-31,16.5900001526,,,,,,,,,,,,,,,,,,,,
1948-05-24,16.6900005341,,,,,,,,,,,,,,,,,,,,
1948-05-17,16.5,,,,,,,,,,,,,,,,,,,,
1948-05-10,16.3899993896,,,,,,,,,,,,,,,,,,,,
1948-05-03,15.720000267,,,,,,,,,,,,,,,,,,,,
1948-04-26,15.4799995422,,,,,,,,,,,,,,,,,,,,
1948-04-19,15.779999733,,,,,,,,,,,,,,,,,,,,
1948-04-12,15.4300003052,,,,,,,,,,,,,,,,,,,,
1948-04-05,15.2899999619,,,,,,,,,,,,,,,,,,,,
1948-03-29,15.1499996185,,,,,,,,,,,,,,,,,,,,
1948-03-22,14.75,,,,,,,,,,,,,,,,,,,,
1948-03-15,14.3199996948,,,,,,,,,,,,,,,,,,,,
1948-03-08,13.9899997711,,,,,,,,,,,,,,,,,,,,
1948-03-01,14.1099996567,,,,,,,,,,,,,,,,,,,,
1948-02-23,13.9300003052,,,,,,,,,,,,,,,,,,,,
1948-02-16,13.9600000381,,,,,,,,,,,,,,,,,,,,
1948-02-09,13.8500003815,,,,,,,,,,,,,,,,,,,,
1948-02-02,14.1899995804,,,,,,,,,,,,,,,,,,,,
1948-01-26,14.6800003052,,,,,,,,,,,,,,,,,,,,
1948-01-19,14.3500003815,,,,,,,,,,,,,,,,,,,,
1948-01-12,14.8699998856,,,,,,,,,,,,,,,,,,,,
1948-01-05,15.2299995422,,,,,,,,,,,,,,,,,,,,
1947-12-29,15.3400001526,,,,,,,,,,,,,,,,,,,,
1947-12-22,15.1199998856,,,,,,,,,,,,,,,,,,,,
1947-12-15,15.1199998856,,,,,,,,,,,,,,,,,,,,
1947-12-08,14.9399995804,,,,,,,,,,,,,,,,,,,,
1947-12-01,14.6300001144,,,,,,,,,,,,,,,,,,,,
1947-11-24,14.9799995422,,,,,,,,,,,,,,,,,,,,
1947-11-17,15.3299999237,,,,,,,,,,,,,,,,,,,,
1947-11-10,15.1899995804,,,,,,,,,,,,,,,,,,,,
1947-11-03,15.3100004196,,,,,,,,,,,,,,,,,,,,
1947-10-27,15.4300003052,,,,,,,,,,,,,,,,,,,,
1947-10-20,15.5,,,,,,,,,,,,,,,,,,,,
1947-10-13,15.5799999237,,,,,,,,,,,,,,,,,,,,
1947-10-06,15.2899999619,,,,,,,,,,,,,,,,,,,,
1947-09-29,15.2399997711,,,,,,,,,,,,,,,,,,,,
1947-09-22,14.8500003815,,,,,,,,,,,,,,,,,,,,
1947-09-15,15.1999998093,,,,,,,,,,,,,,,,,,,,
1947-09-08,14.9899997711,,,,,,,,,,,,,,,,,,,,
1947-09-01,15.1000003815,,,,,,,,,,,,,,,,,,,,
1947-08-25,15.3199996948,,,,,,,,,,,,,,,,,,,,
1947-08-18,15.4499998093,,,,,,,,,,,,,,,,,,,,
1947-08-11,15.5799999237,,,,,,,,,,,,,,,,,,,,
1947-08-04,15.4300003052,,,,,,,,,,,,,,,,,,,,
1947-07-28,15.8000001907,,,,,,,,,,,,,,,,,,,,
1947-07-21,16.0799999237,,,,,,,,,,,,,,,,,,,,
1947-07-14,15.8500003815,,,,,,,,,,,,,,,,,,,,
1947-07-07,15.8699998856,,,,,,,,,,,,,,,,,,,,
1947-06-30,15.6000003815,,,,,,,,,,,,,,,,,,,,
1947-06-23,15.1199998856,,,,,,,,,,,,,,,,,,,,
1947-06-16,15.1599998474,,,,,,,,,,,,,,,,,,,,
1947-06-09,14.9799995422,,,,,,,,,,,,,,,,,,,,
1947-06-02,14.5,,,,,,,,,,,,,,,,,,,,
1947-05-26,14.4499998093,,,,,,,,,,,,,,,,,,,,
1947-05-19,14,,,,,,,,,,,,,,,,,,,,
1947-05-12,13.9600000381,,,,,,,,,,,,,,,,,,,,
1947-05-05,14.6300001144,,,,,,,,,,,,,,,,,,,,
1947-04-28,14.7899999619,,,,,,,,,,,,,,,,,,,,
1947-04-21,14.3900003433,,,,,,,,,,,,,,,,,,,,
1947-04-14,14.0900001526,,,,,,,,,,,,,,,,,,,,
1947-04-07,14.720000267,,,,,,,,,,,,,,,,,,,,
1947-03-31,15.1800003052,,,,,,,,,,,,,,,,,,,,
1947-03-24,15.3299999237,,,,,,,,,,,,,,,,,,,,
1947-03-17,15.25,,,,,,,,,,,,,,,,,,,,
1947-03-10,14.779999733,,,,,,,,,,,,,,,,,,,,
1947-03-03,15.1599998474,,,,,,,,,,,,,,,,,,,,
1947-02-24,15.4300003052,,,,,,,,,,,,,,,,,,,,
1947-02-17,15.8000001907,,,,,,,,,,,,,,,,,,,,
1947-02-10,15.8599996567,,,,,,,,,,,,,,,,,,,,
1947-02-03,16.1200008392,,,,,,,,,,,,,,,,,,,,
1947-01-27,15.6599998474,,,,,,,,,,,,,,,,,,,,
1947-01-20,15.2100000381,,,,,,,,,,,,,,,,,,,,
1947-01-13,15.0699996948,,,,,,,,,,,,,,,,,,,,
1947-01-06,15.2399997711,,,,,,,,,,,,,,,,,,,,
1946-12-30,15.2600002289,,,,,,,,,,,,,,,,,,,,
1946-12-23,15.1899995804,,,,,,,,,,,,,,,,,,,,
1946-12-16,15.5,,,,,,,,,,,,,,,,,,,,
1946-12-09,15.1700000763,,,,,,,,,,,,,,,,,,,,
1946-12-02,14.6999998093,,,,,,,,,,,,,,,,,,,,
1946-11-25,14.6800003052,,,,,,,,,,,,,,,,,,,,
1946-11-18,14.1300001144,,,,,,,,,,,,,,,,,,,,
1946-11-11,14.7299995422,,,,,,,,,,,,,,,,,,,,
1946-11-04,14.8500003815,,,,,,,,,,,,,,,,,,,,
1946-10-28,15.0699996948,,,,,,,,,,,,,,,,,,,,
1946-10-21,14.6999998093,,,,,,,,,,,,,,,,,,,,
1946-10-14,14.970000267,,,,,,,,,,,,,,,,,,,,
1946-10-07,14.6300001144,,,,,,,,,,,,,,,,,,,,
1946-09-30,14.8100004196,,,,,,,,,,,,,,,,,,,,
1946-09-23,15.1099996567,,,,,,,,,,,,,,,,,,,,
1946-09-16,14.6899995804,,,,,,,,,,,,,,,,,,,,
1946-09-09,15.3100004196,,,,,,,,,,,,,,,,,,,,
1946-09-02,15.8400001526,,,,,,,,,,,,,,,,,,,,
1946-08-26,16.6499996185,,,,,,,,,,,,,,,,,,,,
1946-08-19,17.5799999237,,,,,,,,,,,,,,,,,,,,
1946-08-12,17.8400001526,,,,,,,,,,,,,,,,,,,,
1946-08-05,18.0499992371,,,,,,,,,,,,,,,,,,,,
1946-07-29,18.0200004578,,,,,,,,,,,,,,,,,,,,
1946-07-22,17.6000003815,,,,,,,,,,,,,,,,,,,,
1946-07-15,17.9799995422,,,,,,,,,,,,,,,,,,,,
1946-07-08,18.2700004578,,,,,,,,,,,,,,,,,,,,
1946-07-01,18.4300003052,,,,,,,,,,,,,,,,,,,,
1946-06-24,18.4300003052,,,,,,,,,,,,,,,,,,,,
1946-06-17,18.2299995422,,,,,,,,,,,,,,,,,,,,
1946-06-10,18.7900009155,,,,,,,,,,,,,,,,,,,,
1946-06-03,18.8199996948,,,,,,,,,,,,,,,,,,,,
1946-05-27,19.1800003052,,,,,,,,,,,,,,,,,,,,
1946-05-20,18.7800006866,,,,,,,,,,,,,,,,,,,,
1946-05-13,18.6000003815,,,,,,,,,,,,,,,,,,,,
1946-05-06,18.7399997711,,,,,,,,,,,,,,,,,,,,
1946-04-29,18.4599990845,,,,,,,,,,,,,,,,,,,,
1946-04-22,18.5799999237,,,,,,,,,,,,,,,,,,,,
1946-04-15,18.8999996185,,,,,,,,,,,,,,,,,,,,
1946-04-08,18.7700004578,,,,,,,,,,,,,,,,,,,,
1946-04-01,18.5400009155,,,,,,,,,,,,,,,,,,,,
1946-03-25,18.0400009155,,,,,,,,,,,,,,,,,,,,
1946-03-18,17.7000007629,,,,,,,,,,,,,,,,,,,,
1946-03-11,17.2800006866,,,,,,,,,,,,,,,,,,,,
1946-03-04,17.4899997711,,,,,,,,,,,,,,,,,,,,
1946-02-25,17.2099990845,,,,,,,,,,,,,,,,,,,,
1946-02-18,17.7199993134,,,,,,,,,,,,,,,,,,,,
1946-02-11,18.4400005341,,,,,,,,,,,,,,,,,,,,
1946-02-04,18.5499992371,,,,,,,,,,,,,,,,,,,,
1946-01-28,18.6399993896,,,,,,,,,,,,,,,,,,,,
