DATE,SPX,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE,VX1_OPEN,VX1_HIGH,VX1_LOW,VX1_CLOSE,VX2_OPEN,VX2_HIGH,VX2_LOW,VX2_CLOSE,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE
1932-09-28,8.3599996567,,,,,,,,,,,,,,,,,,,,
1932-09-27,8.1300001144,,,,,,,,,,,,,,,,,,,,
1932-09-26,8.0399999619,,,,,,,,,,,,,,,,,,,,
1932-09-23,8.3999996185,,,,,,,,,,,,,,,,,,,,
1932-09-22,8.2600002289,,,,,,,,,,,,,,,,,,,,
1932-09-21,8.5200004578,,,,,,,,,,,,,,,,,,,,
1932-09-20,7.6199998856,,,,,,,,,,,,,,,,,,,,
1932-09-19,7.3400001526,,,,,,,,,,,,,,,,,,,,
1932-09-16,7.5700001717,,,,,,,,,,,,,,,,,,,,
1932-09-15,7.6599998474,,,,,,,,,,,,,,,,,,,,
1932-09-14,7.3499999046,,,,,,,,,,,,,,,,,,,,
1932-09-13,7.8000001907,,,,,,,,,,,,,,,,,,,,
1932-09-12,8.1499996185,,,,,,,,,,,,,,,,,,,,
1932-09-09,8.75,,,,,,,,,,,,,,,,,,,,
1932-09-08,8.970000267,,,,,,,,,,,,,,,,,,,,
1932-09-07,9.3100004196,,,,,,,,,,,,,,,,,,,,
1932-09-06,8.9099998474,,,,,,,,,,,,,,,,,,,,
1932-09-02,8.8400001526,,,,,,,,,,,,,,,,,,,,
1932-09-01,8.470000267,,,,,,,,,,,,,,,,,,,,
1932-08-31,8.3900003433,,,,,,,,,,,,,,,,,,,,
1932-08-30,8.470000267,,,,,,,,,,,,,,,,,,,,
1932-08-29,8.5799999237,,,,,,,,,,,,,,,,,,,,
1932-08-26,8.3900003433,,,,,,,,,,,,,,,,,,,,
1932-08-25,8.2600002289,,,,,,,,,,,,,,,,,,,,
1932-08-24,8.3299999237,,,,,,,,,,,,,,,,,,,,
1932-08-23,8.1499996185,,,,,,,,,,,,,,,,,,,,
1932-08-22,7.7699999809,,,,,,,,,,,,,,,,,,,,
1932-08-19,7.5300002098,,,,,,,,,,,,,,,,,,,,
1932-08-18,7.5999999046,,,,,,,,,,,,,,,,,,,,
1932-08-17,7.5100002289,,,,,,,,,,,,,,,,,,,,
1932-08-16,7.6799998283,,,,,,,,,,,,,,,,,,,,
1932-08-15,7.4400000572,,,,,,,,,,,,,,,,,,,,
1932-08-12,7,,,,,,,,,,,,,,,,,,,,
1932-08-11,7.6100001335,,,,,,,,,,,,,,,,,,,,
1932-08-10,7.6500000954,,,,,,,,,,,,,,,,,,,,
1932-08-09,7.3899998665,,,,,,,,,,,,,,,,,,,,
1932-08-08,7.4299998283,,,,,,,,,,,,,,,,,,,,
1932-08-05,6.8000001907,,,,,,,,,,,,,,,,,,,,
1932-08-04,6.5199999809,,,,,,,,,,,,,,,,,,,,
1932-08-03,6.3899998665,,,,,,,,,,,,,,,,,,,,
1932-08-02,5.8699998856,,,,,,,,,,,,,,,,,,,,
1932-08-01,6.1100001335,,,,,,,,,,,,,,,,,,,,
1932-07-29,6.0300002098,,,,,,,,,,,,,,,,,,,,
1932-07-28,5.8499999046,,,,,,,,,,,,,,,,,,,,
1932-07-27,5.6700000763,,,,,,,,,,,,,,,,,,,,
1932-07-26,5.4000000954,,,,,,,,,,,,,,,,,,,,
1932-07-25,5.4800000191,,,,,,,,,,,,,,,,,,,,
1932-07-22,5.1999998093,,,,,,,,,,,,,,,,,,,,
1932-07-21,5.0500001907,,,,,,,,,,,,,,,,,,,,
1932-07-20,4.9299998283,,,,,,,,,,,,,,,,,,,,
1932-07-19,4.7800002098,,,,,,,,,,,,,,,,,,,,
1932-07-18,4.8000001907,,,,,,,,,,,,,,,,,,,,
1932-07-15,4.9299998283,,,,,,,,,,,,,,,,,,,,
1932-07-14,4.7899999619,,,,,,,,,,,,,,,,,,,,
1932-07-13,4.8200001717,,,,,,,,,,,,,,,,,,,,
1932-07-12,4.5999999046,,,,,,,,,,,,,,,,,,,,
1932-07-11,4.5999999046,,,,,,,,,,,,,,,,,,,,
1932-07-08,4.4099998474,,,,,,,,,,,,,,,,,,,,
1932-07-07,4.4499998093,,,,,,,,,,,,,,,,,,,,
1932-07-06,4.5999999046,,,,,,,,,,,,,,,,,,,,
1932-07-05,4.5,,,,,,,,,,,,,,,,,,,,
1932-07-01,4.5999999046,,,,,,,,,,,,,,,,,,,,
1932-06-30,4.4299998283,,,,,,,,,,,,,,,,,,,,
1932-06-29,4.5100002289,,,,,,,,,,,,,,,,,,,,
1932-06-28,4.4400000572,,,,,,,,,,,,,,,,,,,,
1932-06-27,4.4400000572,,,,,,,,,,,,,,,,,,,,
1932-06-24,4.5999999046,,,,,,,,,,,,,,,,,,,,
1932-06-23,4.8000001907,,,,,,,,,,,,,,,,,,,,
1932-06-22,4.7699999809,,,,,,,,,,,,,,,,,,,,
1932-06-21,4.7699999809,,,,,,,,,,,,,,,,,,,,
1932-06-20,4.8899998665,,,,,,,,,,,,,,,,,,,,
1932-06-17,4.8299999237,,,,,,,,,,,,,,,,,,,,
1932-06-16,5.1199998856,,,,,,,,,,,,,,,,,,,,
1932-06-15,5.1199998856,,,,,,,,,,,,,,,,,,,,
1932-06-14,4.9400000572,,,,,,,,,,,,,,,,,,,,
1932-06-13,4.8200001717,,,,,,,,,,,,,,,,,,,,
1932-06-10,4.9200000763,,,,,,,,,,,,,,,,,,,,
1932-06-09,4.5700001717,,,,,,,,,,,,,,,,,,,,
1932-06-08,4.5700001717,,,,,,,,,,,,,,,,,,,,
1932-06-07,4.8499999046,,,,,,,,,,,,,,,,,,,,
1932-06-06,5.0700001717,,,,,,,,,,,,,,,,,,,,
1932-06-03,4.8899998665,,,,,,,,,,,,,,,,,,,,
1932-06-02,4.6399998665,,,,,,,,,,,,,,,,,,,,
1932-06-01,4.4000000954,,,,,,,,,,,,,,,,,,,,
1932-05-31,4.4699997902,,,,,,,,,,,,,,,,,,,,
1932-05-27,4.8299999237,,,,,,,,,,,,,,,,,,,,
1932-05-26,5.1100001335,,,,,,,,,,,,,,,,,,,,
1932-05-25,5.0300002098,,,,,,,,,,,,,,,,,,,,
1932-05-24,5.2100000381,,,,,,,,,,,,,,,,,,,,
1932-05-23,5.4299998283,,,,,,,,,,,,,,,,,,,,
1932-05-20,5.4800000191,,,,,,,,,,,,,,,,,,,,
1932-05-19,5.4800000191,,,,,,,,,,,,,,,,,,,,
1932-05-18,5.4499998093,,,,,,,,,,,,,,,,,,,,
1932-05-17,5.5900001526,,,,,,,,,,,,,,,,,,,,
1932-05-16,5.6100001335,,,,,,,,,,,,,,,,,,,,
1932-05-13,5.5999999046,,,,,,,,,,,,,,,,,,,,
1932-05-12,5.8000001907,,,,,,,,,,,,,,,,,,,,
1932-05-11,6,,,,,,,,,,,,,,,,,,,,
1932-05-10,6.0100002289,,,,,,,,,,,,,,,,,,,,
1932-05-09,5.9600000381,,,,,,,,,,,,,,,,,,,,
1932-05-06,6.0900001526,,,,,,,,,,,,,,,,,,,,
1932-05-05,5.6799998283,,,,,,,,,,,,,,,,,,,,
1932-05-04,5.7399997711,,,,,,,,,,,,,,,,,,,,
1932-05-03,5.6599998474,,,,,,,,,,,,,,,,,,,,
1932-05-02,5.7399997711,,,,,,,,,,,,,,,,,,,,
1932-04-29,5.8299999237,,,,,,,,,,,,,,,,,,,,
1932-04-28,6.0300002098,,,,,,,,,,,,,,,,,,,,
1932-04-27,6.2699999809,,,,,,,,,,,,,,,,,,,,
1932-04-26,6.1199998856,,,,,,,,,,,,,,,,,,,,
1932-04-25,6.0300002098,,,,,,,,,,,,,,,,,,,,
1932-04-22,5.9600000381,,,,,,,,,,,,,,,,,,,,
1932-04-21,6.2399997711,,,,,,,,,,,,,,,,,,,,
1932-04-20,6.0300002098,,,,,,,,,,,,,,,,,,,,
1932-04-19,6.0300002098,,,,,,,,,,,,,,,,,,,,
1932-04-18,6.1199998856,,,,,,,,,,,,,,,,,,,,
1932-04-15,6.4200000763,,,,,,,,,,,,,,,,,,,,
1932-04-14,6.25,,,,,,,,,,,,,,,,,,,,
1932-04-13,5.9800000191,,,,,,,,,,,,,,,,,,,,
1932-04-12,6.0599999428,,,,,,,,,,,,,,,,,,,,
1932-04-11,6.0700001717,,,,,,,,,,,,,,,,,,,,
1932-04-08,6.2600002289,,,,,,,,,,,,,,,,,,,,
1932-04-07,6.4600000381,,,,,,,,,,,,,,,,,,,,
1932-04-06,6.5300002098,,,,,,,,,,,,,,,,,,,,
1932-04-05,6.7300000191,,,,,,,,,,,,,,,,,,,,
1932-04-04,7.0599999428,,,,,,,,,,,,,,,,,,,,
1932-04-01,7.1799998283,,,,,,,,,,,,,,,,,,,,
1932-03-31,7.3099999428,,,,,,,,,,,,,,,,,,,,
1932-03-30,7.7399997711,,,,,,,,,,,,,,,,,,,,
1932-03-29,7.5799999237,,,,,,,,,,,,,,,,,,,,
1932-03-28,7.5900001526,,,,,,,,,,,,,,,,,,,,
1932-03-24,7.8600001335,,,,,,,,,,,,,,,,,,,,
1932-03-23,7.9400000572,,,,,,,,,,,,,,,,,,,,
1932-03-22,8.0500001907,,,,,,,,,,,,,,,,,,,,
1932-03-21,8.0600004196,,,,,,,,,,,,,,,,,,,,
1932-03-18,8.0200004578,,,,,,,,,,,,,,,,,,,,
1932-03-17,8.279999733,,,,,,,,,,,,,,,,,,,,
1932-03-16,8.1099996567,,,,,,,,,,,,,,,,,,,,
1932-03-15,8.3100004196,,,,,,,,,,,,,,,,,,,,
1932-03-14,8.3100004196,,,,,,,,,,,,,,,,,,,,
1932-03-11,8.5200004578,,,,,,,,,,,,,,,,,,,,
1932-03-10,8.7299995422,,,,,,,,,,,,,,,,,,,,
1932-03-09,8.8100004196,,,,,,,,,,,,,,,,,,,,
1932-03-08,8.9799995422,,,,,,,,,,,,,,,,,,,,
1932-03-07,8.8199996948,,,,,,,,,,,,,,,,,,,,
1932-03-04,8.720000267,,,,,,,,,,,,,,,,,,,,
1932-03-03,8.7100000381,,,,,,,,,,,,,,,,,,,,
1932-03-02,8.7100000381,,,,,,,,,,,,,,,,,,,,
1932-03-01,8.3500003815,,,,,,,,,,,,,,,,,,,,
1932-02-29,8.2899999619,,,,,,,,,,,,,,,,,,,,
1932-02-26,8.3400001526,,,,,,,,,,,,,,,,,,,,
1932-02-25,8.3500003815,,,,,,,,,,,,,,,,,,,,
1932-02-24,8.4300003052,,,,,,,,,,,,,,,,,,,,
1932-02-23,8.220000267,,,,,,,,,,,,,,,,,,,,
1932-02-19,8.720000267,,,,,,,,,,,,,,,,,,,,
1932-02-18,8.7100000381,,,,,,,,,,,,,,,,,,,,
1932-02-17,8.4799995422,,,,,,,,,,,,,,,,,,,,
1932-02-16,8.8400001526,,,,,,,,,,,,,,,,,,,,
1932-02-15,8.5,,,,,,,,,,,,,,,,,,,,
1932-02-11,8.1199998856,,,,,,,,,,,,,,,,,,,,
1932-02-10,7.5,,,,,,,,,,,,,,,,,,,,
1932-02-09,7.5300002098,,,,,,,,,,,,,,,,,,,,
1932-02-08,7.6199998856,,,,,,,,,,,,,,,,,,,,
1932-02-05,7.7800002098,,,,,,,,,,,,,,,,,,,,
1932-02-04,8.0399999619,,,,,,,,,,,,,,,,,,,,
1932-02-03,8.0900001526,,,,,,,,,,,,,,,,,,,,
1932-02-02,8.0500001907,,,,,,,,,,,,,,,,,,,,
1932-02-01,8.2299995422,,,,,,,,,,,,,,,,,,,,
1932-01-29,7.9400000572,,,,,,,,,,,,,,,,,,,,
1932-01-28,8.029999733,,,,,,,,,,,,,,,,,,,,
1932-01-27,8.1499996185,,,,,,,,,,,,,,,,,,,,
1932-01-26,8.3100004196,,,,,,,,,,,,,,,,,,,,
1932-01-25,8.1999998093,,,,,,,,,,,,,,,,,,,,
1932-01-22,8.2100000381,,,,,,,,,,,,,,,,,,,,
1932-01-21,8.5799999237,,,,,,,,,,,,,,,,,,,,
1932-01-20,8.6300001144,,,,,,,,,,,,,,,,,,,,
1932-01-19,8.4799995422,,,,,,,,,,,,,,,,,,,,
1932-01-18,8.5100002289,,,,,,,,,,,,,,,,,,,,
1932-01-15,8.9200000763,,,,,,,,,,,,,,,,,,,,
1932-01-14,8.8999996185,,,,,,,,,,,,,,,,,,,,
1932-01-13,8.8000001907,,,,,,,,,,,,,,,,,,,,
1932-01-12,8.3900003433,,,,,,,,,,,,,,,,,,,,
1932-01-11,8.4799995422,,,,,,,,,,,,,,,,,,,,
1932-01-08,8.5699996948,,,,,,,,,,,,,,,,,,,,
1932-01-07,8.220000267,,,,,,,,,,,,,,,,,,,,
1932-01-06,8.0799999237,,,,,,,,,,,,,,,,,,,,
1932-01-05,7.5500001907,,,,,,,,,,,,,,,,,,,,
1932-01-04,7.5599999428,,,,,,,,,,,,,,,,,,,,
1931-12-31,8.1199998856,,,,,,,,,,,,,,,,,,,,
1931-12-30,8.1000003815,,,,,,,,,,,,,,,,,,,,
1931-12-29,7.9600000381,,,,,,,,,,,,,,,,,,,,
1931-12-28,7.7600002289,,,,,,,,,,,,,,,,,,,,
1931-12-24,7.9600000381,,,,,,,,,,,,,,,,,,,,
1931-12-23,7.9499998093,,,,,,,,,,,,,,,,,,,,
1931-12-22,8.2899999619,,,,,,,,,,,,,,,,,,,,
1931-12-21,8.1499996185,,,,,,,,,,,,,,,,,,,,
1931-12-18,8.3599996567,,,,,,,,,,,,,,,,,,,,
1931-12-17,7.7199997902,,,,,,,,,,,,,,,,,,,,
1931-12-16,7.9299998283,,,,,,,,,,,,,,,,,,,,
1931-12-15,8.1199998856,,,,,,,,,,,,,,,,,,,,
1931-12-14,8.0100002289,,,,,,,,,,,,,,,,,,,,
1931-12-11,8.3100004196,,,,,,,,,,,,,,,,,,,,
1931-12-10,8.5799999237,,,,,,,,,,,,,,,,,,,,
1931-12-09,8.779999733,,,,,,,,,,,,,,,,,,,,
1931-12-08,9.0200004578,,,,,,,,,,,,,,,,,,,,
1931-12-07,9.2899999619,,,,,,,,,,,,,,,,,,,,
1931-12-04,9.0200004578,,,,,,,,,,,,,,,,,,,,
1931-12-03,9.220000267,,,,,,,,,,,,,,,,,,,,
1931-12-02,9.0500001907,,,,,,,,,,,,,,,,,,,,
1931-12-01,9.3800001144,,,,,,,,,,,,,,,,,,,,
1931-11-30,9.5,,,,,,,,,,,,,,,,,,,,
1931-11-27,9.3100004196,,,,,,,,,,,,,,,,,,,,
1931-11-25,9.529999733,,,,,,,,,,,,,,,,,,,,
1931-11-24,9.8699998856,,,,,,,,,,,,,,,,,,,,
1931-11-23,9.6999998093,,,,,,,,,,,,,,,,,,,,
1931-11-20,9.8500003815,,,,,,,,,,,,,,,,,,,,
1931-11-19,10.1599998474,,,,,,,,,,,,,,,,,,,,
1931-11-18,10.2100000381,,,,,,,,,,,,,,,,,,,,
1931-11-17,10.6000003815,,,,,,,,,,,,,,,,,,,,
1931-11-16,10.4300003052,,,,,,,,,,,,,,,,,,,,
1931-11-13,10.720000267,,,,,,,,,,,,,,,,,,,,
1931-11-12,11.0699996948,,,,,,,,,,,,,,,,,,,,
1931-11-11,11.1099996567,,,,,,,,,,,,,,,,,,,,
1931-11-10,11.279999733,,,,,,,,,,,,,,,,,,,,
1931-11-09,11.5200004578,,,,,,,,,,,,,,,,,,,,
1931-11-06,11.1099996567,,,,,,,,,,,,,,,,,,,,
1931-11-05,10.779999733,,,,,,,,,,,,,,,,,,,,
1931-11-04,10.8199996948,,,,,,,,,,,,,,,,,,,,
1931-11-02,10.5,,,,,,,,,,,,,,,,,,,,
1931-10-30,10.4300003052,,,,,,,,,,,,,,,,,,,,
1931-10-29,10.1099996567,,,,,,,,,,,,,,,,,,,,
1931-10-28,10.0699996948,,,,,,,,,,,,,,,,,,,,
1931-10-27,10.4099998474,,,,,,,,,,,,,,,,,,,,
1931-10-26,10.6400003433,,,,,,,,,,,,,,,,,,,,
1931-10-23,10.8400001526,,,,,,,,,,,,,,,,,,,,
1931-10-22,10.5,,,,,,,,,,,,,,,,,,,,
1931-10-21,10.8599996567,,,,,,,,,,,,,,,,,,,,
1931-10-20,10.9600000381,,,,,,,,,,,,,,,,,,,,
1931-10-19,10.4899997711,,,,,,,,,,,,,,,,,,,,
1931-10-16,10.3599996567,,,,,,,,,,,,,,,,,,,,
1931-10-15,10.0500001907,,,,,,,,,,,,,,,,,,,,
1931-10-14,9.8699998856,,,,,,,,,,,,,,,,,,,,
1931-10-13,10.1000003815,,,,,,,,,,,,,,,,,,,,
1931-10-09,10.5500001907,,,,,,,,,,,,,,,,,,,,
1931-10-08,10.6199998856,,,,,,,,,,,,,,,,,,,,
1931-10-07,9.779999733,,,,,,,,,,,,,,,,,,,,
1931-10-06,9.9099998474,,,,,,,,,,,,,,,,,,,,
1931-10-05,8.8199996948,,,,,,,,,,,,,,,,,,,,
1931-10-02,9.6999998093,,,,,,,,,,,,,,,,,,,,
1931-10-01,9.529999733,,,,,,,,,,,,,,,,,,,,
1931-09-30,9.7100000381,,,,,,,,,,,,,,,,,,,,
1931-09-29,10.0600004196,,,,,,,,,,,,,,,,,,,,
1931-09-28,10.5,,,,,,,,,,,,,,,,,,,,
1931-09-25,10.9200000763,,,,,,,,,,,,,,,,,,,,
1931-09-24,10.6800003052,,,,,,,,,,,,,,,,,,,,
1931-09-23,11.5200004578,,,,,,,,,,,,,,,,,,,,
1931-09-22,10.8000001907,,,,,,,,,,,,,,,,,,,,
1931-09-21,10.9300003052,,,,,,,,,,,,,,,,,,,,
1931-09-18,11.4600000381,,,,,,,,,,,,,,,,,,,,
1931-09-17,12.0399999619,,,,,,,,,,,,,,,,,,,,
1931-09-16,11.8199996948,,,,,,,,,,,,,,,,,,,,
1931-09-15,11.9899997711,,,,,,,,,,,,,,,,,,,,
1931-09-14,12.1000003815,,,,,,,,,,,,,,,,,,,,
1931-09-11,12.6899995804,,,,,,,,,,,,,,,,,,,,
1931-09-10,12.6199998856,,,,,,,,,,,,,,,,,,,,
1931-09-09,12.7600002289,,,,,,,,,,,,,,,,,,,,
1931-09-08,12.8699998856,,,,,,,,,,,,,,,,,,,,
1931-09-04,13.2899999619,,,,,,,,,,,,,,,,,,,,
1931-09-03,13.3500003815,,,,,,,,,,,,,,,,,,,,
1931-09-02,13.6599998474,,,,,,,,,,,,,,,,,,,,
1931-09-01,13.9200000763,,,,,,,,,,,,,,,,,,,,
1931-08-31,13.8599996567,,,,,,,,,,,,,,,,,,,,
1931-08-28,13.9899997711,,,,,,,,,,,,,,,,,,,,
1931-08-27,13.8500003815,,,,,,,,,,,,,,,,,,,,
1931-08-26,13.9300003052,,,,,,,,,,,,,,,,,,,,
1931-08-25,13.6999998093,,,,,,,,,,,,,,,,,,,,
1931-08-24,13.75,,,,,,,,,,,,,,,,,,,,
1931-08-21,13.8599996567,,,,,,,,,,,,,,,,,,,,
1931-08-20,14.1700000763,,,,,,,,,,,,,,,,,,,,
1931-08-19,14.1400003433,,,,,,,,,,,,,,,,,,,,
1931-08-18,14.1000003815,,,,,,,,,,,,,,,,,,,,
1931-08-17,14.0500001907,,,,,,,,,,,,,,,,,,,,
1931-08-14,14.2899999619,,,,,,,,,,,,,,,,,,,,
1931-08-13,14.0200004578,,,,,,,,,,,,,,,,,,,,
1931-08-12,13.8000001907,,,,,,,,,,,,,,,,,,,,
1931-08-11,13.9899997711,,,,,,,,,,,,,,,,,,,,
1931-08-10,13.5500001907,,,,,,,,,,,,,,,,,,,,
1931-08-07,13.6099996567,,,,,,,,,,,,,,,,,,,,
1931-08-06,13.5500001907,,,,,,,,,,,,,,,,,,,,
1931-08-05,13.6400003433,,,,,,,,,,,,,,,,,,,,
1931-08-04,13.8400001526,,,,,,,,,,,,,,,,,,,,
1931-08-03,13.9300003052,,,,,,,,,,,,,,,,,,,,
1931-07-31,13.7299995422,,,,,,,,,,,,,,,,,,,,
1931-07-30,13.8000001907,,,,,,,,,,,,,,,,,,,,
1931-07-29,13.7399997711,,,,,,,,,,,,,,,,,,,,
1931-07-28,14.1800003052,,,,,,,,,,,,,,,,,,,,
1931-07-27,14.029999733,,,,,,,,,,,,,,,,,,,,
1931-07-24,13.970000267,,,,,,,,,,,,,,,,,,,,
1931-07-23,14.279999733,,,,,,,,,,,,,,,,,,,,
1931-07-22,14.279999733,,,,,,,,,,,,,,,,,,,,
1931-07-21,14.6199998856,,,,,,,,,,,,,,,,,,,,
1931-07-20,14.4600000381,,,,,,,,,,,,,,,,,,,,
1931-07-17,14.2700004578,,,,,,,,,,,,,,,,,,,,
1931-07-16,14.1400003433,,,,,,,,,,,,,,,,,,,,
1931-07-15,13.8000001907,,,,,,,,,,,,,,,,,,,,
1931-07-14,14.0900001526,,,,,,,,,,,,,,,,,,,,
1931-07-13,14.2299995422,,,,,,,,,,,,,,,,,,,,
1931-07-10,14.6300001144,,,,,,,,,,,,,,,,,,,,
1931-07-09,14.4899997711,,,,,,,,,,,,,,,,,,,,
1931-07-08,14.3699998856,,,,,,,,,,,,,,,,,,,,
1931-07-07,14.5100002289,,,,,,,,,,,,,,,,,,,,
1931-07-06,15.1000003815,,,,,,,,,,,,,,,,,,,,
1931-07-03,15.2600002289,,,,,,,,,,,,,,,,,,,,
1931-07-02,14.9399995804,,,,,,,,,,,,,,,,,,,,
1931-07-01,15.0699996948,,,,,,,,,,,,,,,,,,,,
1931-06-30,14.8299999237,,,,,,,,,,,,,,,,,,,,
1931-06-29,15.0900001526,,,,,,,,,,,,,,,,,,,,
1931-06-26,15.3500003815,,,,,,,,,,,,,,,,,,,,
1931-06-25,14.9899997711,,,,,,,,,,,,,,,,,,,,
1931-06-24,15.0900001526,,,,,,,,,,,,,,,,,,,,
1931-06-23,14.4099998474,,,,,,,,,,,,,,,,,,,,
1931-06-22,14.6099996567,,,,,,,,,,,,,,,,,,,,
1931-06-19,13.220000267,,,,,,,,,,,,,,,,,,,,
1931-06-18,13.2700004578,,,,,,,,,,,,,,,,,,,,
1931-06-17,13.5100002289,,,,,,,,,,,,,,,,,,,,
1931-06-16,13.6599998474,,,,,,,,,,,,,,,,,,,,
1931-06-15,13.6300001144,,,,,,,,,,,,,,,,,,,,
1931-06-12,13.75,,,,,,,,,,,,,,,,,,,,
1931-06-11,13.7299995422,,,,,,,,,,,,,,,,,,,,
1931-06-10,13.6999998093,,,,,,,,,,,,,,,,,,,,
1931-06-09,13.3400001526,,,,,,,,,,,,,,,,,,,,
1931-06-08,13.5600004196,,,,,,,,,,,,,,,,,,,,
1931-06-05,13.3999996185,,,,,,,,,,,,,,,,,,,,
1931-06-04,13.5500001907,,,,,,,,,,,,,,,,,,,,
1931-06-03,13.1199998856,,,,,,,,,,,,,,,,,,,,
1931-06-02,12.1999998093,,,,,,,,,,,,,,,,,,,,
1931-06-01,12.3999996185,,,,,,,,,,,,,,,,,,,,
1931-05-29,13.0200004578,,,,,,,,,,,,,,,,,,,,
1931-05-28,13.3100004196,,,,,,,,,,,,,,,,,,,,
1931-05-27,13.2600002289,,,,,,,,,,,,,,,,,,,,
1931-05-26,13.4099998474,,,,,,,,,,,,,,,,,,,,
1931-05-25,13.3999996185,,,,,,,,,,,,,,,,,,,,
1931-05-22,13.9399995804,,,,,,,,,,,,,,,,,,,,
1931-05-21,13.8900003433,,,,,,,,,,,,,,,,,,,,
1931-05-20,13.75,,,,,,,,,,,,,,,,,,,,
1931-05-19,13.8299999237,,,,,,,,,,,,,,,,,,,,
1931-05-18,13.8400001526,,,,,,,,,,,,,,,,,,,,
1931-05-15,14.4399995804,,,,,,,,,,,,,,,,,,,,
1931-05-14,14.6599998474,,,,,,,,,,,,,,,,,,,,
1931-05-13,14.9899997711,,,,,,,,,,,,,,,,,,,,
1931-05-12,15.0399999619,,,,,,,,,,,,,,,,,,,,
1931-05-11,15.1899995804,,,,,,,,,,,,,,,,,,,,
1931-05-08,15.4399995804,,,,,,,,,,,,,,,,,,,,
1931-05-07,14.9499998093,,,,,,,,,,,,,,,,,,,,
1931-05-06,15.0100002289,,,,,,,,,,,,,,,,,,,,
1931-05-05,14.9399995804,,,,,,,,,,,,,,,,,,,,
1931-05-04,15.0600004196,,,,,,,,,,,,,,,,,,,,
1931-05-01,14.6499996185,,,,,,,,,,,,,,,,,,,,
1931-04-30,15.0900001526,,,,,,,,,,,,,,,,,,,,
1931-04-29,14.3699998856,,,,,,,,,,,,,,,,,,,,
1931-04-28,14.6700000763,,,,,,,,,,,,,,,,,,,,
1931-04-27,14.7600002289,,,,,,,,,,,,,,,,,,,,
1931-04-24,15.2899999619,,,,,,,,,,,,,,,,,,,,
1931-04-23,15.2899999619,,,,,,,,,,,,,,,,,,,,
1931-04-22,15.220000267,,,,,,,,,,,,,,,,,,,,
1931-04-21,15.5399999619,,,,,,,,,,,,,,,,,,,,
1931-04-20,15.9600000381,,,,,,,,,,,,,,,,,,,,
1931-04-17,15.7299995422,,,,,,,,,,,,,,,,,,,,
1931-04-16,15.9799995422,,,,,,,,,,,,,,,,,,,,
1931-04-15,16.1800003052,,,,,,,,,,,,,,,,,,,,
1931-04-14,16.5100002289,,,,,,,,,,,,,,,,,,,,
1931-04-13,16.7199993134,,,,,,,,,,,,,,,,,,,,
1931-04-10,16.4599990845,,,,,,,,,,,,,,,,,,,,
1931-04-09,16.4099998474,,,,,,,,,,,,,,,,,,,,
1931-04-08,16.5,,,,,,,,,,,,,,,,,,,,
1931-04-07,16.2800006866,,,,,,,,,,,,,,,,,,,,
1931-04-06,16.5,,,,,,,,,,,,,,,,,,,,
1931-04-02,16.4500007629,,,,,,,,,,,,,,,,,,,,
1931-04-01,16.5200004578,,,,,,,,,,,,,,,,,,,,
1931-03-31,16.6900005341,,,,,,,,,,,,,,,,,,,,
1931-03-30,16.6599998474,,,,,,,,,,,,,,,,,,,,
1931-03-27,17.2099990845,,,,,,,,,,,,,,,,,,,,
1931-03-26,17.5400009155,,,,,,,,,,,,,,,,,,,,
1931-03-25,17.7800006866,,,,,,,,,,,,,,,,,,,,
1931-03-24,17.8799991608,,,,,,,,,,,,,,,,,,,,
1931-03-23,17.7600002289,,,,,,,,,,,,,,,,,,,,
1931-03-20,18.0599994659,,,,,,,,,,,,,,,,,,,,
1931-03-19,18.0100002289,,,,,,,,,,,,,,,,,,,,
1931-03-18,17.8099994659,,,,,,,,,,,,,,,,,,,,
1931-03-17,17.5799999237,,,,,,,,,,,,,,,,,,,,
1931-03-16,17.7700004578,,,,,,,,,,,,,,,,,,,,
1931-03-13,17.3199996948,,,,,,,,,,,,,,,,,,,,
1931-03-12,17.3999996185,,,,,,,,,,,,,,,,,,,,
1931-03-11,17.5200004578,,,,,,,,,,,,,,,,,,,,
1931-03-10,17.7199993134,,,,,,,,,,,,,,,,,,,,
1931-03-09,17.7600002289,,,,,,,,,,,,,,,,,,,,
1931-03-06,17.3199996948,,,,,,,,,,,,,,,,,,,,
1931-03-05,17.6900005341,,,,,,,,,,,,,,,,,,,,
1931-03-04,17.3400001526,,,,,,,,,,,,,,,,,,,,
1931-03-03,17.5,,,,,,,,,,,,,,,,,,,,
1931-03-02,17.5200004578,,,,,,,,,,,,,,,,,,,,
1931-02-27,18.0300006866,,,,,,,,,,,,,,,,,,,,
1931-02-26,18.1700000763,,,,,,,,,,,,,,,,,,,,
1931-02-25,17.9699993134,,,,,,,,,,,,,,,,,,,,
1931-02-24,18.1700000763,,,,,,,,,,,,,,,,,,,,
1931-02-20,17.7099990845,,,,,,,,,,,,,,,,,,,,
1931-02-19,17.4300003052,,,,,,,,,,,,,,,,,,,,
1931-02-18,17.2000007629,,,,,,,,,,,,,,,,,,,,
1931-02-17,17.0499992371,,,,,,,,,,,,,,,,,,,,
