DATE,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VVIX_OPEN,VVIX_HIGH,VVIX_LOW,VVIX_CLOSE
1997-04-29,20.6399993896,20.6599998474,19.4599990845,19.8099994659,,,,
1997-04-28,22.2099990845,22.2600002289,21.0400009155,21.3400001526,,,,
1997-04-25,21.25,21.4699993134,20.8799991608,21.1499996185,,,,
1997-04-24,20.2600002289,20.9899997711,20.1499996185,20.8299999237,,,,
1997-04-23,19.8400001526,20.5499992371,19.8199996948,20.4799995422,,,,
1997-04-22,19.8799991608,20,19.0599994659,19.5200004578,,,,
1997-04-21,19.2199993134,20.4599990845,19.1800003052,20.1000003815,,,,
1997-04-18,18.1399993896,19.1399993896,18.1299991608,18.75,,,,
1997-04-17,18.3799991608,18.7700004578,18.1200008392,18.7099990845,,,,
1997-04-16,18.4300003052,18.5100002289,17.5699996948,17.6399993896,,,,
1997-04-15,19.0200004578,19.0200004578,18,18.25,,,,
1997-04-14,19.8199996948,20.1299991608,19.0900001526,19.0900001526,,,,
1997-04-11,19.5100002289,20.0200004578,19.2700004578,19.7600002289,,,,
1997-04-10,18.6200008392,19.0200004578,18.6200008392,19.0100002289,,,,
1997-04-09,18.0900001526,18.8999996185,18.0599994659,18.5599994659,,,,
1997-04-08,18.6499996185,18.7800006866,18.4200000763,18.4400005341,,,,
1997-04-07,19.2399997711,19.2700004578,18.3500003815,18.5100002289,,,,
1997-04-04,20.7000007629,20.7199993134,19.1499996185,19.2299995422,,,,
1997-04-03,21.2399997711,21.4899997711,20.6200008392,21.1900005341,,,,
1997-04-02,21.2900009155,21.7600002289,20.4599990845,21.2999992371,,,,
1997-04-01,22.8500003815,23.0400009155,20.6700000763,20.8400001526,,,,
1997-03-31,21.5400009155,22.4400005341,21.2099990845,22.1399993896,,,,
1997-03-27,17.3799991608,20.7900009155,17.2999992371,20.5,,,,
1997-03-26,18.6000003815,18.75,18.2299995422,18.3199996948,,,,
1997-03-25,19.75,19.9400005341,19.1399993896,19.2600002289,,,,
1997-03-24,20,20.7199993134,19.9500007629,20.0599994659,,,,
1997-03-21,17.5400009155,20.6700000763,17.4400005341,19.6900005341,,,,
1997-03-20,21.5200004578,21.9099998474,21.0200004578,21.2199993134,,,,
1997-03-19,21.6800003052,21.9500007629,21.2900009155,21.7399997711,,,,
1997-03-18,20.8500003815,21.5599994659,20.7700004578,21.2600002289,,,,
1997-03-17,21.1800003052,21.9099998474,20.9200000763,20.9500007629,,,,
1997-03-14,19.8600006104,19.9500007629,19.5799999237,19.8099994659,,,,
1997-03-13,19.3199996948,20.4899997711,19.2399997711,19.7900009155,,,,
1997-03-12,18.7199993134,19.8099994659,18.7099990845,19.6100006104,,,,
1997-03-11,19.2399997711,19.4599990845,19.1399993896,19.25,,,,
1997-03-10,20.1399993896,20.1399993896,18.9799995422,19,,,,
1997-03-07,19.5200004578,19.5499992371,19.2099990845,19.3199996948,,,,
1997-03-06,19.4799995422,20.5100002289,19.4699993134,20.4799995422,,,,
1997-03-05,20.0100002289,20.0799999237,19.4099998474,19.4899997711,,,,
1997-03-04,20.75,20.8299999237,20.2700004578,20.6200008392,,,,
1997-03-03,21.8899993896,21.8899993896,20.8799991608,20.8899993896,,,,
1997-02-28,21.5499992371,21.5499992371,20.7600002289,21.1000003815,,,,
1997-02-27,20.4300003052,21.3199996948,20.4099998474,21.0799999237,,,,
1997-02-26,19.3999996185,21.25,19.3999996185,20.7399997711,,,,
1997-02-25,20.1100006104,20.2000007629,19.8999996185,19.9799995422,,,,
1997-02-24,20.9400005341,20.9599990845,19.8400001526,19.8400001526,,,,
1997-02-21,21.2900009155,21.4099998474,20.4899997711,20.5499992371,,,,
1997-02-20,20.9300003052,21.5400009155,20.6900005341,21.4099998474,,,,
1997-02-19,19.9400005341,20.6499996185,19.8199996948,20.6100006104,,,,
1997-02-18,19.7600002289,20.0599994659,19.6499996185,19.7000007629,,,,
1997-02-14,19.2099990845,19.3600006104,19,19.1800003052,,,,
1997-02-13,19.2999992371,19.7299995422,19.1000003815,19.2299995422,,,,
1997-02-12,19.5699996948,19.8899993896,19.4200000763,19.4799995422,,,,
1997-02-11,20.3099994659,20.7199993134,19.9699993134,19.9699993134,,,,
1997-02-10,19.6499996185,21.1299991608,19.6499996185,20.6499996185,,,,
1997-02-07,18.8199996948,19.8799991608,18.7099990845,18.8999996185,,,,
1997-02-06,20.5799999237,20.6800003052,20.0400009155,20.1599998474,,,,
1997-02-05,19.5499992371,21.3899993896,19.5,21.0599994659,,,,
1997-02-04,19.5900001526,19.6900005341,19.4300003052,19.4300003052,,,,
1997-02-03,19.8899993896,20.0699996948,19.5599994659,19.5799999237,,,,
1997-01-31,19.4699993134,19.4699993134,19.4699993134,19.4699993134,,,,
1997-01-30,19.8099994659,20.0799999237,19.4699993134,19.4699993134,,,,
1997-01-29,20.6000003815,20.6900005341,20.2199993134,20.2299995422,,,,
1997-01-28,19.9599990845,21.0599994659,19.4099998474,20.7399997711,,,,
1997-01-27,20.1700000763,20.5200004578,19.7600002289,20.1599998474,,,,
1997-01-24,18.4500007629,20.0699996948,18.3500003815,19.3299999237,,,,
1997-01-23,16.6700000763,18.5900001526,16.3600006104,18.4699993134,,,,
1997-01-22,18.0200004578,18.0200004578,17.0699996948,17.0900001526,,,,
1997-01-21,18.6900005341,18.7000007629,17.7999992371,17.8099994659,,,,
1997-01-20,19.1800003052,19.1800003052,18.4099998474,18.6000003815,,,,
1997-01-17,19.7800006866,19.8199996948,18.6000003815,18.6299991608,,,,
1997-01-16,19.5900001526,20.0699996948,19.2199993134,19.6100006104,,,,
1997-01-15,19.3899993896,19.7399997711,19.1399993896,19.3999996185,,,,
1997-01-14,20.1000003815,20.1000003815,18.8299999237,19.2700004578,,,,
1997-01-13,19.4699993134,20.2299995422,19.2800006866,19.8400001526,,,,
1997-01-10,20.75,20.8199996948,19.5100002289,19.6299991608,,,,
1997-01-09,19.9899997711,21.1000003815,19.8700008392,20.9099998474,,,,
1997-01-08,18.6000003815,20.5300006866,18.6000003815,20.2399997711,,,,
1997-01-07,20.4599990845,20.7099990845,19.3099994659,19.3500003815,,,,
1997-01-06,19.8400001526,20.4400005341,19.4200000763,19.8899993896,,,,
1997-01-03,19.8199996948,19.9200000763,19.0400009155,19.1299991608,,,,
1997-01-02,21.5400009155,22.7999992371,21.1000003815,21.1399993896,,,,
1996-12-31,19.8600006104,20.9200000763,19.7999992371,20.9200000763,,,,
1996-12-30,19.7000007629,19.7199993134,19.2299995422,19.5100002289,,,,
1996-12-27,18.6700000763,19.1299991608,18.6700000763,19.1299991608,,,,
1996-12-26,18.3299999237,18.7099990845,18.1900005341,18.5900001526,,,,
1996-12-24,19.2199993134,19.2199993134,18.6800003052,18.6800003052,,,,
1996-12-23,19.2700004578,19.6700000763,18.9899997711,19.5,,,,
1996-12-20,16.8400001526,19.7199993134,16.8299999237,18.8500003815,,,,
1996-12-19,18.9400005341,18.9699993134,18.4599990845,18.7700004578,,,,
1996-12-18,20.0699996948,20.0799999237,18.9400005341,19.4200000763,,,,
1996-12-17,21.9899997711,22.1299991608,20.3999996185,20.7700004578,,,,
1996-12-16,21.0400009155,22.0400009155,20.7299995422,21.9899997711,,,,
1996-12-13,20.8500003815,21.3199996948,19.8099994659,21.0900001526,,,,
1996-12-12,18.6900005341,20.4500007629,18.6599998474,20.4500007629,,,,
1996-12-11,18.6100006104,20.4300003052,18.6100006104,19.6800003052,,,,
1996-12-10,17.3600006104,17.9099998474,17.1900005341,17.8799991608,,,,
1996-12-09,18.5,18.5200004578,17.75,17.75,,,,
1996-12-06,20.3600006104,21.8799991608,18.4400005341,18.8199996948,,,,
1996-12-05,17.5900001526,18.5200004578,17.3799991608,18.1399993896,,,,
1996-12-04,18.7600002289,18.9200000763,17.9099998474,17.9300003052,,,,
1996-12-03,17.7000007629,18.8199996948,17.5900001526,18.6800003052,,,,
1996-12-02,18.6599998474,18.7299995422,17.9300003052,17.9300003052,,,,
1996-11-29,16.7600002289,18.2600002289,16.6800003052,17.1399993896,,,,
1996-11-27,17,17.2199993134,16.8600006104,16.9599990845,,,,
1996-11-26,16.6700000763,17.6700000763,16.5499992371,16.9699993134,,,,
1996-11-25,15.470000267,16.0300006866,15.1700000763,15.9099998474,,,,
1996-11-22,15.0600004196,15.2399997711,14.6800003052,14.9200000763,,,,
1996-11-21,16.0799999237,16.5300006866,15.7700004578,15.7700004578,,,,
1996-11-20,15.3900003433,16.1000003815,15.2299995422,15.9399995804,,,,
1996-11-19,15.0399999619,15.6099996567,14.9600000381,15.2299995422,,,,
1996-11-18,14.7100000381,15.4799995422,14.7100000381,15.1199998856,,,,
1996-11-15,13.6099996567,14.8800001144,13.4499998093,14.3599996567,,,,
1996-11-14,14.6199998856,14.6199998856,13.6300001144,13.7899999619,,,,
1996-11-13,14.9399995804,15.4099998474,14.6999998093,14.8900003433,,,,
1996-11-12,15.8900003433,16.1399993896,15.220000267,15.3599996567,,,,
1996-11-11,14.7299995422,14.7299995422,13.8800001144,14.0399999619,,,,
1996-11-08,16.5200004578,16.5499992371,15.6199998856,15.779999733,,,,
1996-11-07,16.8400001526,17.5200004578,16.6599998474,17.2099990845,,,,
1996-11-06,16.7399997711,17.3299999237,16.0499992371,16.9699993134,,,,
1996-11-05,17.3199996948,17.6700000763,16.9699993134,17.6499996185,,,,
1996-11-04,18.3299999237,18.6100006104,18.0300006866,18.0400009155,,,,
1996-11-01,17.2900009155,18.2999992371,17.2600002289,17.8899993896,,,,
1996-10-31,18.1399993896,18.3299999237,17.8199996948,18.1100006104,,,,
1996-10-30,18.1700000763,19.2099990845,18.1700000763,18.4799995422,,,,
1996-10-29,18.4400005341,18.8400001526,18.0900001526,18.2800006866,,,,
1996-10-28,17.2700004578,18.3600006104,17.1299991608,18.3400001526,,,,
1996-10-25,17.0900001526,17.6200008392,16.8400001526,17.2900009155,,,,
1996-10-24,16.1700000763,17,16.1700000763,16.8899993896,,,,
1996-10-23,16.6599998474,17.1599998474,16.2000007629,16.4500007629,,,,
1996-10-22,16.2900009155,16.7900009155,16.2399997711,16.3999996185,,,,
1996-10-21,15.529999733,16.2299995422,15.25,15.9799995422,,,,
1996-10-18,15.5200004578,15.5500001907,15.0200004578,15.0799999237,,,,
1996-10-17,15.25,15.4600000381,14.9899997711,15.4099998474,,,,
1996-10-16,15.8199996948,16.0699996948,15.5900001526,15.6000003815,,,,
1996-10-15,14.8199996948,16.7700004578,14.8199996948,15.8299999237,,,,
1996-10-14,14.7700004578,15.3800001144,14.6300001144,15.1300001144,,,,
1996-10-11,15.5,15.5699996948,14.9600000381,15.0699996948,,,,
1996-10-10,16.3299999237,16.3500003815,15.9200000763,16.2600002289,,,,
1996-10-09,15.6599998474,16.2999992371,15.6199998856,16.0900001526,,,,
1996-10-08,15.3500003815,15.6300001144,15.0200004578,15.5799999237,,,,
1996-10-07,15.0600004196,15.5100002289,14.9600000381,15.1099996567,,,,
1996-10-04,15.4600000381,15.4600000381,14.779999733,14.8000001907,,,,
1996-10-03,16.7299995422,16.9799995422,16.4799995422,16.7700004578,,,,
1996-10-02,16.9200000763,17.1200008392,16.6900005341,16.7800006866,,,,
1996-10-01,16.8999996185,17.5200004578,16.7999992371,17.0499992371,,,,
1996-09-30,16.3299999237,17.0799999237,16.2099990845,16.9500007629,,,,
1996-09-27,16.5699996948,16.6599998474,16.0400009155,16.1000003815,,,,
1996-09-26,16.1299991608,16.5100002289,15.6999998093,16.1100006104,,,,
1996-09-25,15.8599996567,16.3299999237,15.8199996948,16.2199993134,,,,
1996-09-24,16.5499992371,16.8999996185,16.1299991608,16.4500007629,,,,
1996-09-23,16.3299999237,16.7399997711,16.3199996948,16.4599990845,,,,
1996-09-20,14.5699996948,16.1800003052,14.5500001907,15.6499996185,,,,
1996-09-19,16.0900001526,16.4899997711,15.9300003052,16.0300006866,,,,
1996-09-18,16.2700004578,16.4599990845,15.7600002289,15.8599996567,,,,
1996-09-17,15.8599996567,16.2199993134,15.5600004196,15.7399997711,,,,
1996-09-16,15.3999996185,15.9600000381,15.2399997711,15.4300003052,,,,
1996-09-13,15.5100002289,15.8900003433,15.1499996185,15.1999998093,,,,
1996-09-12,15.3599996567,16.0900001526,15.3599996567,15.970000267,,,,
1996-09-11,16.5599994659,16.5599994659,15.9099998474,16.0599994659,,,,
1996-09-10,16.4200000763,16.7999992371,16.25,16.25,,,,
1996-09-09,17.1000003815,17.1299991608,16.2900009155,16.3600006104,,,,
1996-09-06,18.1499996185,18.1900005341,16.8400001526,17.1000003815,,,,
1996-09-05,19.0699996948,20.5300006866,18.9599990845,20.5100002289,,,,
1996-09-04,18.6100006104,19.0699996948,18.5499992371,18.6399993896,,,,
1996-09-03,19.7800006866,19.7800006866,18.2700004578,18.4699993134,,,,
1996-08-30,16.0900001526,17.25,16.0900001526,17.0100002289,,,,
1996-08-29,15.4300003052,16.6900005341,15.4300003052,16.2199993134,,,,
1996-08-28,14.8800001144,15.9799995422,14.8400001526,15.1000003815,,,,
1996-08-27,14.5699996948,15.6199998856,14.5399999619,15.1099996567,,,,
1996-08-26,14.7399997711,15.6599998474,14.6999998093,15.3800001144,,,,
1996-08-23,13.7100000381,15.0799999237,13.6700000763,14.1800003052,,,,
1996-08-22,13.8999996185,13.9099998474,13.220000267,13.7100000381,,,,
1996-08-21,14.9099998474,15.1000003815,14.5100002289,14.5200004578,,,,
1996-08-20,15.1899995804,15.5399999619,14.7299995422,14.7299995422,,,,
1996-08-19,15.2700004578,15.4899997711,15.220000267,15.2700004578,,,,
1996-08-16,15,15.7299995422,14.5699996948,14.8100004196,,,,
1996-08-15,16.0900001526,16.0900001526,15.2899999619,15.4600000381,,,,
1996-08-14,16.5300006866,16.6100006104,15.8400001526,15.9600000381,,,,
1996-08-13,16.2900009155,17,15.7100000381,16.4099998474,,,,
1996-08-12,16.1399993896,16.5,15.4499998093,15.5699996948,,,,
1996-08-09,16.0100002289,16.5300006866,15.25,15.7700004578,,,,
1996-08-08,16.2800006866,16.5799999237,15.970000267,16.0400009155,,,,
1996-08-07,16.8799991608,17.1700000763,16.2199993134,16.2399997711,,,,
1996-08-06,17.75,17.8799991608,16.9300003052,16.9300003052,,,,
1996-08-05,17.1200008392,17.5400009155,16.8400001526,17.3600006104,,,,
1996-08-02,16.3799991608,17.4899997711,16.1599998474,16.1900005341,,,,
1996-08-01,19.3899993896,19.3899993896,18.2299995422,18.7600002289,,,,
1996-07-31,19.8799991608,20.2000007629,19.2700004578,19.4599990845,,,,
1996-07-30,19.8299999237,21.5699996948,19.8299999237,20.5300006866,,,,
1996-07-29,18.5599994659,20.5100002289,18.4400005341,20.0900001526,,,,
1996-07-26,18.6900005341,18.7999992371,17.3500003815,17.4500007629,,,,
1996-07-25,19.5900001526,19.6900005341,18.6100006104,19.3899993896,,,,
1996-07-24,23.8999996185,24.1900005341,21.4300003052,21.4400005341,,,,
1996-07-23,19.2999992371,21.7999992371,19.2800006866,21.5499992371,,,,
1996-07-22,19.2999992371,21.3099994659,19.2999992371,20.4099998474,,,,
1996-07-19,16.7399997711,17.8600006104,16.7299995422,17.2600002289,,,,
1996-07-18,18.7800006866,19.5699996948,17.9200000763,17.9300003052,,,,
1996-07-17,19.3799991608,20.3400001526,19.1200008392,19.2199993134,,,,
1996-07-16,20.2800006866,27.0499992371,19.4799995422,20.1000003815,,,,
1996-07-15,17.1399993896,20.1100006104,17.1299991608,20.1100006104,,,,
1996-07-12,16.9899997711,17.5,16.7900009155,17.0900001526,,,,
1996-07-11,15.8100004196,19.2000007629,15.7600002289,17.8099994659,,,,
1996-07-10,16.0599994659,16.4699993134,15.5100002289,15.5100002289,,,,
1996-07-09,16.0200004578,16.0200004578,15.4300003052,15.4899997711,,,,
1996-07-08,16.6800003052,16.8299999237,15.9300003052,16.4200000763,,,,
1996-07-05,16.25,16.8400001526,14.9200000763,16.0900001526,,,,
1996-07-03,13.8800001144,14.6599998474,13.8000001907,14.2100000381,,,,
1996-07-02,13.9300003052,14.4499998093,13.9200000763,14.1899995804,,,,
1996-07-01,13.8299999237,14.0799999237,13.75,13.779999733,,,,
1996-06-28,13.9200000763,13.9200000763,13.5500001907,13.6800003052,,,,
1996-06-27,15.0799999237,15.1000003815,14.1499996185,14.1899995804,,,,
1996-06-26,15.0699996948,15.5699996948,14.9499998093,15.2299995422,,,,
1996-06-25,15.5,15.8500003815,15.3900003433,15.4300003052,,,,
1996-06-24,16.0799999237,16.3799991608,15.75,15.9099998474,,,,
1996-06-21,14.8999996185,16.1200008392,14.529999733,15.8000001907,,,,
1996-06-20,17.0799999237,17.3099994659,16.7299995422,16.9699993134,,,,
1996-06-19,17.5499992371,17.7099990845,17.1800003052,17.5400009155,,,,
1996-06-18,16.6900005341,17.4699993134,16.6399993896,17.4500007629,,,,
1996-06-17,17.2700004578,17.8999996185,17.1100006104,17.4599990845,,,,
1996-06-14,17.1000003815,18.8799991608,16.7000007629,18.6399993896,,,,
1996-06-13,16.8199996948,17.6700000763,16.7999992371,17.1200008392,,,,
1996-06-12,16.4699993134,17.2000007629,16.3500003815,17,,,,
1996-06-11,16.3799991608,16.8199996948,16,16.6800003052,,,,
1996-06-10,16.5699996948,17.1599998474,16.5499992371,16.7800006866,,,,
1996-06-07,17.6700000763,17.6900005341,16.1000003815,16.1000003815,,,,
1996-06-06,16.3400001526,16.8600006104,16.3299999237,16.8400001526,,,,
1996-06-05,16.0400009155,16.4500007629,15.9300003052,16.0400009155,,,,
1996-06-04,16.3500003815,16.3899993896,16.1200008392,16.1800003052,,,,
1996-06-03,16.7999992371,17.0300006866,16.5799999237,16.8600006104,,,,
1996-05-31,15.7399997711,16.2900009155,15.5,16.0699996948,,,,
1996-05-30,17.0599994659,17.1399993896,16.0100002289,16.0200004578,,,,
1996-05-29,16.9699993134,17.75,16.75,17.1499996185,,,,
1996-05-28,16.1000003815,16.9699993134,16.0400009155,16.9200000763,,,,
1996-05-24,15.5799999237,15.7600002289,15.4399995804,15.5399999619,,,,
1996-05-23,15.7899999619,16.4099998474,15.7299995422,16.1700000763,,,,
1996-05-22,16,16.1000003815,15.4600000381,15.5,,,,
1996-05-21,15.6599998474,16.3700008392,15.5900001526,16,,,,
1996-05-20,15.0500001907,16.3600006104,14.8900003433,15.8000001907,,,,
1996-05-17,14.7399997711,15.1999998093,14.5600004196,15.1300001144,,,,
1996-05-16,16.0100002289,16.0100002289,15.529999733,15.7100000381,,,,
1996-05-15,14.5699996948,15.8299999237,14.5699996948,15.5900001526,,,,
1996-05-14,15.0100002289,15.1800003052,14.6599998474,14.8999996185,,,,
1996-05-13,16.2600002289,16.2600002289,14.8800001144,15.1599998474,,,,
1996-05-10,16.2000007629,16.3199996948,15.3000001907,15.6099996567,,,,
1996-05-09,15.4799995422,17.0499992371,15.3800001144,16.9899997711,,,,
1996-05-08,17.2000007629,18.6900005341,15.779999733,15.779999733,,,,
1996-05-07,16.6200008392,17.2399997711,16.5200004578,16.8700008392,,,,
1996-05-06,16.8899993896,17.8700008392,16.7199993134,16.9200000763,,,,
1996-05-03,16.6100006104,17.3899993896,15.5600004196,16.7000007629,,,,
1996-05-02,16.75,18.9599990845,16.7199993134,18.6200008392,,,,
1996-05-01,15.8900003433,16.8700008392,15.75,16.0699996948,,,,
1996-04-30,15.75,16.0100002289,15.7100000381,15.8299999237,,,,
1996-04-29,15.5399999619,15.6700000763,15.3500003815,15.4499998093,,,,
1996-04-26,14.5600004196,14.9300003052,14.4600000381,14.75,,,,
1996-04-25,14.6899995804,15.3500003815,14.5900001526,14.720000267,,,,
1996-04-24,14.0100002289,15.1300001144,13.9899997711,14.9099998474,,,,
1996-04-23,14.9499998093,15.4600000381,14.8900003433,15.0100002289,,,,
1996-04-22,14.7600002289,15.6999998093,14.7600002289,15.3800001144,,,,
1996-04-19,14.5600004196,15.3999996185,14.3000001907,15.1199998856,,,,
1996-04-18,16.6900005341,17.0599994659,16.2399997711,16.4099998474,,,,
1996-04-17,16.5,17.2999992371,16.3600006104,17.0699996948,,,,
1996-04-16,16.5100002289,16.5599994659,16.2099990845,16.4500007629,,,,
1996-04-15,17.5400009155,17.5400009155,16.8199996948,16.8299999237,,,,
1996-04-12,18.6900005341,18.7299995422,17.3099994659,17.3799991608,,,,
1996-04-11,19.4099998474,21.0900001526,19.2299995422,19.6499996185,,,,
1996-04-10,17.7900009155,20.4599990845,17.5200004578,20.2199993134,,,,
1996-04-09,16.9599990845,17.4200000763,16.9599990845,17.3199996948,,,,
1996-04-08,18.1499996185,20.7800006866,18.1499996185,18.7199993134,,,,
1996-04-04,16.1499996185,16.2000007629,15.8900003433,16.1800003052,,,,
1996-04-03,16.3600006104,16.5599994659,16.1599998474,16.3299999237,,,,
1996-04-02,16.9799995422,17.3400001526,16.2700004578,16.4500007629,,,,
1996-04-01,18.4200000763,18.7099990845,17.8799991608,17.8999996185,,,,
1996-03-29,18.25,18.8799991608,18.0300006866,18.8799991608,,,,
1996-03-28,17.7999992371,18.3199996948,17.6800003052,18.1599998474,,,,
1996-03-27,17.3099994659,18.2999992371,17.3099994659,17.8899993896,,,,
1996-03-26,18.2299995422,18.2600002289,17.6599998474,17.7999992371,,,,
1996-03-25,17.1299991608,17.9799995422,17.1200008392,17.8400001526,,,,
1996-03-22,17.4099998474,17.4200000763,16.9300003052,17.0499992371,,,,
1996-03-21,18.3600006104,18.3600006104,17.5799999237,17.7399997711,,,,
1996-03-20,18.2999992371,19.4500007629,18.2800006866,18.6599998474,,,,
1996-03-19,16.9300003052,18.4200000763,16.8099994659,18.3500003815,,,,
1996-03-18,16.5,17.3899993896,16.4899997711,17.3099994659,,,,
1996-03-15,15.1499996185,17.1000003815,14.9799995422,16.5400009155,,,,
1996-03-14,17.7900009155,18.2000007629,16.9300003052,16.9300003052,,,,
1996-03-13,18.5200004578,18.8700008392,18.0200004578,18.1299991608,,,,
