cik,ticker,company_name,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score,industry,industry_slug,industry_rank_bucket,industry_rank_percent,industry_rank_position,industry_rank_total
0000817720,SYNA,SYNAPTICS Inc,3,Hold,D,F,F,F,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0000864240,SYPR,SYPRIS SOLUTIONS INC,,,,,,,Electronics - Miscellaneous Services,electronics-miscellaneous-services-263,Bottom,6,233,247
0000096021,SYY,SYSCO CORP,3,Hold,B,C,F,C,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000732717,T,AT&T INC.,3,Hold,A,C,B,A,Wireless National,wireless-national-238,Bottom,24,188,247
0001017303,TACT,TRANSACT TECHNOLOGIES INC,3,Hold,B,A,C,A,Computer - Peripheral Equipment,computer-peripheral-equipment-42,Bottom,14,212,247
0000942126,TAIT,TAITRON COMPONENTS INC,,,,,,,Retail - Consumer Electronics,retail-consumer-electronics-156,Top,38,95,247
0000024545,TAP,MOLSON COORS BEVERAGE CO,4,Sell,A,B,F,A,Beverages - Alcohol,beverages-alcohol-19,Bottom,7,230,247
0000808439,TATT,TAT TECHNOLOGIES LTD,3,Hold,C,B,F,C,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0000096536,TAYD,"TAYLOR DEVICES, INC.",,,,,,,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000768899,TBI,"TrueBlue, Inc.",3,Hold,C,C,C,C,Staffing Firms,staffing-firms-278,Bottom,28,178,247
0001077428,TCBI,TEXAS CAPITAL BANCSHARES INC/TX,3,Hold,B,D,F,D,Banks - Southwest,banks-southwest-17,Top,17,43,247
0000356171,TCBK,TRICO BANCSHARES /,3,Hold,C,D,A,C,Banks - West,banks-west-18,Top,26,63,247
0000733590,TCI,TRANSCONTINENTAL REALTY INVESTORS INC,,,,,,,Real Estate - Development,real-estate-development-152,Bottom,28,178,247
0001027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,3,Hold,B,B,D,B,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001107421,TCRT,"Alaunos Therapeutics, Inc.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000909494,TCX,TUCOWS INC /PA/,,,,,,,Internet - Content,internet-content-212,Bottom,32,168,247
0000947263,TD,TORONTO DOMINION BANK,3,Hold,F,F,A,F,Banks - Foreign,banks-foreign-12,Top,33,81,247
0000816761,TDC,TERADATA CORP /DE/,3,Hold,A,A,A,A,Computer- Storage Devices,computer-storage-devices-202,Top,10,24,247
0001051512,TDS,TELEPHONE & DATA SYSTEMS INC /DE/,3,Hold,C,D,B,D,Wireline - National,wireline-national-233,Top,38,95,247
0000098222,TDW,TIDEWATER INC,3,Hold,B,F,D,D,Oil and Gas - Integrated - United States,oil-and-gas-integrated-united-states-137,Bottom,23,191,247
0001094285,TDY,TELEDYNE TECHNOLOGIES INC,1,Strong Buy,D,F,A,F,Aerospace - Defense Equipment,aerospace-defense-equipment-3,Top,30,75,247
0000842023,TECH,BIO-TECHNE Corp,4,Sell,D,B,F,D,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000886986,TECK,TECK RESOURCES LTD,2,Buy,C,B,C,B,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0000814052,TELFY,TELEFONICA S A,3,Hold,A,C,D,B,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0001126113,TELNY,TELENOR ASA,5,Strong Sell,D,B,B,C,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0000034956,TENX,"TENAX THERAPEUTICS, INC.",2,Buy,D,D,A,D,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000932470,TEO,TELECOM ARGENTINA SA,3,Hold,A,A,F,A,Wireline Non-US,wireline-non-us-235,Bottom,21,194,247
0000097210,TER,"TERADYNE, INC",2,Buy,D,A,F,D,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,3,Hold,B,D,C,C,Medical - Generic Drugs,medical-generic-drugs-107,Bottom,6,233,247
0000097216,TEX,TEREX CORP,3,Hold,B,C,F,C,Manufacturing - Construction and Mining,manufacturing-construction-and-mining-95,Bottom,28,178,247
0000092230,TFC,TRUIST FINANCIAL CORP,3,Hold,B,F,B,C,Banks - Major Regional,banks-major-regional-204,Top,11,26,247
0000096943,TFX,TELEFLEX INC,2,Buy,C,F,F,F,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000850429,TG,TREDEGAR CORP,,,,,,,Chemical - Plastic,chemical-plastic-36,Top,4,9,247
0000878518,TGB,Trekor Metals Ltd,2,Buy,D,A,A,B,Mining - Miscellaneous,mining-miscellaneous-116,Bottom,16,208,247
0001066684,TGLO,THEGLOBE COM INC,,,,,,,Internet - Services,internet-services-213,Bottom,29,176,247
0000931427,TGS,GAS TRANSPORTER OF THE SOUTH INC,4,Sell,B,D,A,B,Oil and Gas - Production and Pipelines,oil-and-gas-production-and-pipelines-135,Bottom,16,208,247
0000027419,TGT,TARGET CORP,2,Buy,A,B,D,A,Retail - Discount Stores,retail-discount-stores-158,Top,10,24,247
0001001316,TGTX,"TG THERAPEUTICS, INC.",3,Hold,D,D,F,F,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000070318,THC,TENET HEALTHCARE CORP,3,Hold,A,B,B,A,Medical - Hospital,medical-hospital-109,Bottom,21,194,247
0000714562,THFF,FIRST FINANCIAL CORP /IN/,3,Hold,B,F,F,D,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000944695,THG,"HANOVER INSURANCE GROUP, INC.",1,Strong Buy,B,B,D,B,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0001134115,THM,INTERNATIONAL TOWER HILL MINES LTD,,,,,,,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000711034,THMG,THUNDER MOUNTAIN GOLD INC,,,,,,,Mining - Non Ferrous,mining-non-ferrous-117,Bottom,33,165,247
0000730263,THO,THOR INDUSTRIES INC,5,Strong Sell,C,C,A,B,Building Products - Mobile Homes and RV Builders,building-products-mobile-homes-and-rv-builders-30,Bottom,1,247,247
0000903129,THRM,Gentherm Inc,3,Hold,A,C,A,A,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA,3,Hold,B,C,C,B,Wireless Non-US,wireless-non-us-240,Bottom,37,155,247
0000715787,TILE,INTERFACE INC,3,Hold,B,B,D,B,Textile - Home Furnishing,textile-home-furnishing-181,Top,27,67,247
0000318833,TISI,TEAM INC,,,,,,,Building Products - Maintenance Service,building-products-maintenance-service-29,Bottom,3,240,247
0000109198,TJX,TJX COMPANIES INC /DE/,2,Buy,D,A,F,C,Retail - Discount Stores,retail-discount-stores-158,Top,10,24,247
0000911971,TK,TEEKAY CORP LTD,,,,,,,Oil and Gas - Integrated - International,oil-and-gas-integrated-international-132,Bottom,4,236,247
0001071321,TKC,TURKCELL ILETISIM HIZMETLERI A S,3,Hold,A,B,A,A,Wireless Non-US,wireless-non-us-240,Bottom,37,155,247
0000098362,TKR,TIMKEN CO,3,Hold,C,C,A,B,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000909724,TLF,TANDY LEATHER FACTORY INC,,,,,,,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0001001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,5,Strong Sell,B,C,C,B,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0000320121,TLS,TELOS CORP,4,Sell,D,A,B,A,Computers - IT Services,computers-it-services-218,Top,27,66,247
0001094517,TM,TOYOTA MOTOR CORP/,3,Hold,A,B,F,A,Automotive - Foreign,automotive-foreign-8,Bottom,18,202,247
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,3,Hold,C,C,A,C,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001005817,TMP,TOMPKINS FINANCIAL CORP,3,Hold,C,C,D,D,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000097134,TNC,TENNANT CO,2,Buy,C,F,C,F,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000937098,TNET,"TRINET GROUP, INC.",3,Hold,A,A,C,A,Outsourcing,outsourcing-281,Bottom,12,218,247
0000730349,TOFB,TOFUTTI BRANDS INC,,,,,,,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000794170,TOL,"Toll Brothers, Inc.",3,Hold,B,F,B,C,Building Products - Home Builders,building-products-home-builders-31,Bottom,17,206,247
0000314227,TOMZ,"TOMI Environmental Solutions, Inc.",3,Hold,C,A,A,A,Waste Removal Services,waste-removal-services-287,Top,38,95,247
0000894158,TOVX,"Theriva Biologics, Inc.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000077543,TPC,TUTOR PERINI CORP,3,Hold,A,A,B,A,Building Products - Heavy Construction,building-products-heavy-construction-28,Top,19,47,247
0000724742,TPHS,Trinity Place Holdings Inc.,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0001116132,TPR,"TAPESTRY, INC.",3,Hold,D,A,A,A,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0000098677,TR,TOOTSIE ROLL INDUSTRIES INC,,,,,,,Food - Confectionery,food-confectionery-72,Bottom,9,224,247
0000050471,TRAK,"ReposiTrak, Inc.",,,,,,,Internet - Software,internet-software-214,Bottom,39,150,247
0001130598,TRAW,"Traws Pharma, Inc.",3,Hold,F,D,A,D,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000096869,TRC,TEJON RANCH CO,,,,,,,Real Estate - Operations,real-estate-operations-153,Top,35,87,247
0001045942,TRCK,"Track Group, Inc.",,,,,,,Computers - IT Services,computers-it-services-218,Top,27,66,247
0001069878,TREX,TREX CO INC,1,Strong Buy,D,C,A,B,Building Products - Wood,building-products-wood-26,Top,38,95,247
0001075124,TRI,THOMSON REUTERS CORP /CAN/,2,Buy,B,C,B,B,Business - Services,business-services-205,Bottom,18,202,247
0000888721,TRIB,TRINITY BIOTECH PLC,,,,,,,Medical - Products,medical-products-104,Bottom,36,159,247
0000864749,TRMB,TRIMBLE INC.,2,Buy,D,C,A,C,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000036146,TRMK,TRUSTMARK CORP,4,Sell,C,F,A,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000099780,TRN,TRINITY INDUSTRIES INC,,,,,,,Transportation - Equipment and Leasing,transportation-equipment-and-leasing-188,Bottom,32,168,247
0000099302,TRNS,TRANSCAT INC,3,Hold,D,C,C,D,Instruments - Control,instruments-control-83,Top,19,47,247
0001113169,TROW,PRICE T ROWE GROUP INC,2,Buy,B,C,C,B,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0000842633,TRS,TRIMAS CORP,2,Buy,B,F,C,D,Metal Products - Procurement and Fabrication,metal-products-procurement-and-fabrication-119,Bottom,14,212,247
0000357301,TRST,TRUSTCO BANK CORP N Y,,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000732026,TRT,TRIO-TECH INTERNATIONAL,,,,,,,Electronics - Measuring Instruments,electronics-measuring-instruments-51,Top,4,9,247
0000086312,TRV,"TRAVELERS COMPANIES, INC.",2,Buy,B,C,A,B,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0001046050,TSBK,TIMBERLAND BANCORP INC,,,,,,,Financial - Savings and Loan,financial-savings-and-loan-67,Top,38,95,247
0000916365,TSCO,TRACTOR SUPPLY CO /DE/,5,Strong Sell,C,D,F,D,Retail - Miscellaneous,retail-miscellaneous-165,Top,35,86,247
0000928876,TSEM,TOWER SEMICONDUCTOR LTD,,,,,,,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0001046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,1,Strong Buy,F,C,A,C,Semiconductor - Circuit Foundry,semiconductor-circuit-foundry-262,Top,1,1,247
0000100493,TSN,"TYSON FOODS, INC.",3,Hold,A,B,F,B,Food - Meat Products,food-meat-products-75,Bottom,12,218,247
0000737758,TTC,TORO CO,3,Hold,C,A,D,A,Tools - Handheld,tools-handheld-184,Top,38,95,247
0000879764,TTE,TotalEnergies SE,3,Hold,A,B,B,A,Oil and Gas - Refining and Marketing,oil-and-gas-refining-and-marketing-128,Top,8,20,247
0001013880,TTEC,"TTEC Holdings, Inc.",3,Hold,A,A,F,A,Technology Services,technology-services-283,Top,38,95,247
0000831641,TTEK,TETRA TECH INC,3,Hold,C,A,C,A,Engineering - R and D Services,engineering-r-and-d-services-57,Top,35,87,247
0000844965,TTI,TETRA TECHNOLOGIES INC,3,Hold,C,C,A,B,Oil and Gas - Field Services,oil-and-gas-field-services-131,Bottom,34,163,247
0001116942,TTMI,TTM TECHNOLOGIES INC,3,Hold,D,A,F,C,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,3,Hold,F,B,C,D,Gaming,gaming-200,Bottom,24,188,247
0000868675,TU,TELUS CORP,3,Hold,B,D,A,B,Diversified Communication Services,diversified-communication-services-232,Bottom,4,236,247
0000875355,TULP,"BLOOMIA HOLDINGS, INC.",,,,,,,Advertising and Marketing,advertising-and-marketing-1,Bottom,36,159,247
0000912892,TV,"GRUPO TELEVISA, S.A.B.",3,Hold,A,D,B,B,Media Conglomerates,media-conglomerates-208,Bottom,30,172,247
0000746210,TWAV,"TaoWeave, Inc.",,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0000899751,TWI,TITAN INTERNATIONAL INC,,,,,,,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000100378,TWIN,TWIN DISC INC,,,,,,,Manufacturing - General Industrial,manufacturing-general-industrial-99,Top,23,58,247
0000025743,TXMD,"TherapeuticsMD, Inc.",,,,,,,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000097476,TXN,TEXAS INSTRUMENTS INC,1,Strong Buy,F,B,A,C,Semiconductor - General,semiconductor-general-241,Top,2,6,247
0001108426,TXNM,TXNM ENERGY INC,3,Hold,C,D,F,D,Alternative Energy - Other,alternative-energy-other-273,Bottom,38,153,247
0000217346,TXT,TEXTRON INC,3,Hold,B,C,D,B,Aerospace - Defense,aerospace-defense-2,Top,34,84,247
0000860731,TYL,TYLER TECHNOLOGIES INC,2,Buy,D,A,C,B,Internet - Software and Services,internet-software-and-services-217,Top,29,72,247
0000354516,TYOYY,TAIYO YUDEN CO LTD /ADR/,,,,,,,NA,NA,,,,
0001133311,TZOO,TRAVELZOO,3,Hold,B,C,C,B,Internet - Commerce,internet-commerce-211,Bottom,37,155,247
0000100517,UAL,"United Airlines Holdings, Inc.",2,Buy,A,C,D,B,Transportation - Airline,transportation-airline-187,Top,35,87,247
0000101538,UAMY,UNITED STATES ANTIMONY CORP,4,Sell,F,F,C,F,Mining - Non Ferrous,mining-non-ferrous-117,Bottom,33,165,247
0000008504,UAVS,AgEagle Aerial Systems Inc.,,,,,,,Agriculture - Operations,agriculture-operations-4,Top,38,95,247
0000731653,UBCP,UNITED BANCORP INC /OH/,,,,,,,Banks - Midwest,banks-midwest-13,Top,28,70,247
0001087456,UBOH,UNITED BANCSHARES INC/OH,,,,,,,Banks - Midwest,banks-midwest-13,Top,28,70,247
0000729986,UBSI,UNITED BANKSHARES INC/WV,2,Buy,C,D,B,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000857855,UCB,UNITED COMMUNITY BANKS INC,3,Hold,C,F,B,D,Banks - Southeast,banks-southeast-16,Top,30,75,247
0000074208,UDR,"UDR, Inc.",3,Hold,C,F,B,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0001096938,UEEC,"United Health Products, Inc.",,,,,,,Medical - Products,medical-products-104,Bottom,36,159,247
0000101984,UEIC,UNIVERSAL ELECTRONICS INC,,,,,,,Electronics - Miscellaneous Products,electronics-miscellaneous-products-52,Top,25,61,247
0000101199,UFCS,UNITED FIRE GROUP INC,3,Hold,A,B,B,A,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000100726,UFI,UNIFI INC,3,Hold,A,A,C,A,Textile - Products,textile-products-182,Bottom,9,224,247
0000912767,UFPI,UFP INDUSTRIES INC,5,Strong Sell,B,C,D,B,Building Products - Wood,building-products-wood-26,Top,38,95,247
0000914156,UFPT,UFP TECHNOLOGIES INC,3,Hold,C,C,C,C,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000101295,UG,UNITED GUARDIAN INC,,,,,,,Medical - Products,medical-products-104,Bottom,36,159,247
0000884614,UGI,UGI CORP /PA/,4,Sell,A,D,C,C,Utility - Gas Distribution,utility-gas-distribution-194,Bottom,23,191,247
0001094972,UGP,ULTRAPAR HOLDINGS INC,3,Hold,A,A,A,A,Oil and Gas - Production and Pipelines,oil-and-gas-production-and-pipelines-135,Bottom,16,208,247
0000004457,UHAL,U-Haul Holding Co /NV/,,,,,,,Transportation - Services,transportation-services-191,Top,31,77,247
0000352915,UHS,UNIVERSAL HEALTH SERVICES INC,4,Sell,A,B,C,A,Medical - Hospital,medical-hospital-109,Bottom,21,194,247
0000798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,,,,,,,REIT and Equity Trust - Other,reit-and-equity-trust-other-266,Top,23,58,247
0000746838,UIS,UNISYS CORP,1,Strong Buy,C,F,C,D,Computers - IT Services,computers-it-services-218,Top,27,66,247
0000217410,UL,UNILEVER PLC,3,Hold,C,B,F,C,Consumer Products - Staples,consumer-products-staples-207,Bottom,18,202,247
0000875657,ULBI,ULTRALIFE CORP,,,,,,,Electronics - Miscellaneous Components,electronics-miscellaneous-components-50,Top,26,63,247
0000101382,UMBF,UMB FINANCIAL CORP,3,Hold,B,D,A,B,Banks - Midwest,banks-midwest-13,Top,28,70,247
0001033767,UMC,UNITED MICROELECTRONICS CORP,4,Sell,D,B,B,B,Electronics - Semiconductors,electronics-semiconductors-49,Top,25,62,247
0001114936,UMEW,UMeWorld Inc.,,,,,,,Medical - Products,medical-products-104,Bottom,36,159,247
0000752642,UMH,"UMH PROPERTIES, INC.",3,Hold,C,D,D,D,REIT and Equity Trust - Residential,reit-and-equity-trust-residential-265,Top,33,82,247
0000706863,UNB,UNION BANKSHARES INC,,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000717954,UNF,UNIFIRST CORP,2,Buy,C,D,C,C,Uniform and Related,uniform-and-related-93,Top,13,33,247
0001020859,UNFI,UNITED NATURAL FOODS INC,1,Strong Buy,A,B,F,A,Food - Miscellaneous,food-miscellaneous-76,Bottom,13,216,247
0000731766,UNH,UNITEDHEALTH GROUP INC,1,Strong Buy,B,A,A,A,Medical - HMOs,medical-hmos-108,Top,8,19,247
0000811211,UNIB,UNIVERSITY BANCORP INC /DE/,,,,,,,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000005513,UNM,Unum Group,3,Hold,B,F,D,D,Insurance - Accident and Health,insurance-accident-and-health-85,Top,30,73,247
0000100885,UNP,UNION PACIFIC CORP,3,Hold,D,C,A,C,Transportation - Rail,transportation-rail-189,Bottom,33,165,247
0000920427,UNTY,UNITY BANCORP INC /NJ/,2,Buy,C,F,C,D,Banks - Northeast,banks-northeast-15,Top,30,73,247
0001041657,UONE,"URBAN ONE, INC.",,,,,,,Broadcast Radio and Television,broadcast-radio-and-television-32,Top,38,95,247
0000933036,UPBD,"UPBOUND GROUP, INC.",3,Hold,A,A,B,A,Financial - Leasing Companies,financial-leasing-companies-64,Top,38,95,247
0001090727,UPS,UNITED PARCEL SERVICE INC,3,Hold,B,C,A,B,Transportation - Air Freight and Cargo,transportation-air-freight-and-cargo-186,Top,38,95,247
0000912615,URBN,URBAN OUTFITTERS INC,2,Buy,A,C,B,A,Retail - Apparel and Shoes,retail-apparel-and-shoes-154,Top,23,57,247
0001067701,URI,"UNITED RENTALS, INC.",2,Buy,C,B,B,A,Building Products - Miscellaneous,building-products-miscellaneous-21,Top,38,95,247
0000856984,USAQ,"QHSLab, Inc.",,,,,,,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0000027093,USAU,U.S. GOLD CORP.,3,Hold,F,D,A,D,Mining - Gold,mining-gold-114,Bottom,6,231,247
0000036104,USB,US BANCORP \DE\,2,Buy,B,D,A,C,Banks - Major Regional,banks-major-regional-204,Top,11,26,247
0001074828,USBC,"USBC, Inc.",,,,,,,Financial - Miscellaneous Services,financial-miscellaneous-services-69,Bottom,26,184,247
0001088034,USIO,"Usio, Inc.",2,Buy,B,D,B,C,Financial Transaction Services,financial-transaction-services-282,Top,36,90,247
0000082020,USLM,UNITED STATES LIME & MINERALS INC,,,,,,,Building Products - Concrete and Aggregates,building-products-concrete-and-aggregates-27,Bottom,30,172,247
0000896264,USNA,USANA HEALTH SCIENCES INC,3,Hold,A,F,C,C,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000885978,USPH,U S PHYSICAL THERAPY INC /NV,3,Hold,B,C,C,B,Medical - Outpatient and Home Healthcare,medical-outpatient-and-home-healthcare-111,Top,38,95,247
0000832480,UTGN,UTG INC,,,,,,,Insurance - Life Insurance,insurance-life-insurance-87,Bottom,22,193,247
0001082554,UTHR,UNITED THERAPEUTICS Corp,2,Buy,B,C,D,C,Medical - Drugs,medical-drugs-106,Top,38,94,247
0000755001,UTL,UNITIL CORP,3,Hold,B,D,D,C,Utility - Electric Power,utility-electric-power-193,Bottom,34,163,247
0000706698,UTMD,UTAH MEDICAL PRODUCTS INC,,,,,,,Medical - Products,medical-products-104,Bottom,36,159,247
0001030471,UTSI,UTSTARCOM HOLDINGS CORP.,,,,,,,Communication - Components,communication-components-230,Top,21,53,247
0000102109,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",,,,,,,Building Products - Miscellaneous,building-products-miscellaneous-21,Top,38,95,247
0000891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",3,Hold,A,C,F,A,Insurance - Property and Casualty,insurance-property-and-casualty-89,Bottom,40,149,247
0000102212,UVSP,UNIVEST FINANCIAL Corp,3,Hold,C,D,B,C,Banks - Northeast,banks-northeast-15,Top,30,73,247
0000102037,UVV,UNIVERSAL CORP /VA/,5,Strong Sell,B,A,C,A,Tobacco,tobacco-183,Bottom,13,216,247
0000314808,VAL,Valaris Ltd,3,Hold,C,D,D,D,Oil and Gas - Drilling,oil-and-gas-drilling-134,Top,38,95,247
0000917851,VALE,Vale S.A.,4,Sell,A,C,D,B,Mining - Iron,mining-iron-115,Top,38,95,247
0000717720,VALU,VALUE LINE INC,,,,,,,Financial - Investment Management,financial-investment-management-63,Top,36,90,247
0000839087,VASO,VASO Corp,,,,,,,Medical - Instruments,medical-instruments-103,Bottom,33,165,247
0001006837,VATE,INNOVATE Corp.,,,,,,,Diversified Operations,diversified-operations-48,Bottom,39,151,247
0001000377,VBREY,Vibra Energia S.A./ADR,,,,,,,Oil and Gas - Integrated - International,oil-and-gas-integrated-international-132,Bottom,4,236,247
0001111335,VC,VISTEON CORP,2,Buy,A,F,D,C,Automotive - Original Equipment,automotive-original-equipment-10,Bottom,39,151,247
0000887359,VCEL,Vericel Corp,3,Hold,D,A,C,B,Medical - Biomedical and Genetics,medical-biomedical-and-genetics-105,Top,36,90,247
0000103145,VECO,VEECO INSTRUMENTS INC,3,Hold,F,F,C,F,Electronics - Manufacturing Machinery,electronics-manufacturing-machinery-209,Top,13,33,247
0000863894,VERU,VERU INC.,3,Hold,F,D,A,F,Medical - Products,medical-products-104,Bottom,36,159,247
0000103379,VFC,V F CORP,4,Sell,B,A,D,A,Textile - Apparel,textile-apparel-180,Bottom,26,183,247
