DATE,APTOS,ARBITRUM,AVALANCHE,BASE,CANTON,ETHEREUM,HEDERA,INJECTIVE,MANTRA,PLUME,POLYGON,PROVENANCE,ROOTSTOCK,SOLANA,STELLAR,XDC,XRP LEDGER,ZKSYNC ERA
2023-02-09,,,,,,37986391.33,,,,,,3839802446.1539183,,,,,,
2023-02-08,,,,,,38643540.58,,,,,,3838182782.7779255,,,,,,
2023-02-07,,,,,,38570883.62,,,,,,3836634472.8555074,,,,,,
2023-02-06,,,,,,39077828.58,,,,,,3826092089.731527,,,,,,
2023-02-05,,,,,,39069478.38,,,,,,3826310350.8328767,,,,,,
2023-02-04,,,,,,39011150.89,,,,,,3826745045.429457,,,,,,
2023-02-03,,,,,,39037648.910000004,,,,,,3827586526.7506247,,,,,,
2023-02-02,,,,,,40139152.68,,,,,,3813161160.358635,,,,,,
2023-02-01,,,,,,40105022.970000006,,,,,,3811843757.581019,,,,,,
2023-01-31,,,,,,39957249.18,,,,,,3811320343.226831,,,,,,
2023-01-30,,,,,,39797955.54,,,,,,3811972747.61614,,,,,,
2023-01-29,,,,,,34251840.55,,,,,,3808156556.820882,,,,,,
2023-01-28,,,,,,34203628.68,,,,,,3808687209.7223125,,,,,,
2023-01-27,,,,,,34227716.67999999,,,,,,3809464806.0045285,,,,,,
2023-01-26,,,,,,34670378.24,,,,,,3794239298.2970033,,,,,,
2023-01-25,,,,,,34620512.85,,,,,,3792814215.0805635,,,,,,
2023-01-24,,,,,,34174746.68,,,,,,3791128742.403988,,,,,,
2023-01-23,,,,,,33816350.57,,,,,,3782983755.681127,,,,,,
2023-01-22,,,,,,33833240.470000006,,,,,,3781514431.31747,,,,,,
2023-01-21,,,,,,33813109.47,,,,,,3782653241.2333555,,,,,,
2023-01-20,,,,,,33813109.47,,,,,,3784830858.441192,,,,,,
2023-01-19,,,,,,35190497.949999996,,,,,,3773224288.9703274,,,,,,
2023-01-18,,,,,,35118639.529999994,,,,,,3774277254.844424,,,,,,
2023-01-17,,,,,,35757649.17,,,,,,3764828823.091898,,,,,,
2023-01-16,,,,,,35542441.25,,,,,,3768053590.7255697,,,,,,
2023-01-15,,,,,,35804515.07,,,,,,3768053590.7255697,,,,,,
2023-01-14,,,,,,35661319.04000001,,,,,,3768053590.7255697,,,,,,
2023-01-13,,,,,,35686513.82,,,,,,3769617361.0745497,,,,,,
2023-01-12,,,,,,35595030.29000001,,,,,,3756681204.571968,,,,,,
2023-01-11,,,,,,35364133.019999996,,,,,,3758266104.621928,,,,,,
2023-01-10,,,,,,35093529.279999994,,,,,,3759673950.344375,,,,,,
2023-01-09,,,,,,34723682.98,,,,,,3752716089.3686028,,,,,,
2023-01-08,,,,,,34938366.13999999,,,,,,3754447962.350805,,,,,,
2023-01-07,,,,,,34918973.98,,,,,,3757016947.363016,,,,,,
2023-01-06,,,,,,34918973.980000004,,,,,,3757016947.363016,,,,,,
2023-01-05,,,,,,34166228.22,,,,,,3745588932.737561,,,,,,
2023-01-04,,,,,,33201490.07,,,,,,3745588932.737561,,,,,,
2023-01-03,,,,,,32908325.150000006,,,,,,3737867691.9347925,,,,,,
2023-01-02,,,,,,33658197.24,,,,,,3738673966.9023066,,,,,,
2023-01-01,,,,,,34182764.10000001,,,,,,3739374760.695673,,,,,,
2022-12-31,,,,,,34167902.11,,,,,,3740126485.369937,,,,,,
2022-12-30,,,,,,34167902.11,,,,,,3739667858.8315477,,,,,,
2022-12-29,,,,,,34255235.29,,,,,,3743157797.1487017,,,,,,
2022-12-28,,,,,,34943447.29000001,,,,,,3733769256.9876184,,,,,,
2022-12-27,,,,,,34775175.589999996,,,,,,3731061749.2124662,,,,,,
2022-12-26,,,,,,35273435.169999994,,,,,,3733124020.765751,,,,,,
2022-12-25,,,,,,35657301.02,,,,,,3733741255.05087,,,,,,
2022-12-24,,,,,,35637287.23,,,,,,3734243707.436525,,,,,,
2022-12-23,,,,,,35637287.23,,,,,,3735293519.4286046,,,,,,
2022-12-22,,,,,,35627638.019999996,,,,,,3737136821.353244,,,,,,
2022-12-21,,,,,,34979337.81,,,,,,3726966930.872011,,,,,,
2022-12-20,,,,,,34989420.27,,,,,,3725344281.8878207,,,,,,
2022-12-19,,,,,,34373516.18,,,,,,3718794686.466778,,,,,,
2022-12-18,,,,,,34296370.739999995,,,,,,3720587023.5874567,,,,,,
2022-12-17,,,,,,34212615.25000001,,,,,,3720587023.5874567,,,,,,
2022-12-16,,,,,,34235783.129999995,,,,,,3721277268.0646124,,,,,,
2022-12-15,,,,,,34242862.699999996,,,,,,3714212832.539305,,,,,,
2022-12-14,,,,,,34467261.29,,,,,,3716133709.130566,,,,,,
2022-12-13,,,,,,34365726.839999996,,,,,,3717906050.6222506,,,,,,
2022-12-12,,,,,,34181767.31,,,,,,3713778376.9504466,,,,,,
2022-12-11,,,,,,34776313.34,,,,,,3712822388.8229265,,,,,,
2022-12-10,,,,,,34706701.70999999,,,,,,3713440501.633349,,,,,,
2022-12-09,,,,,,34729877.23,,,,,,3714003712.8136086,,,,,,
2022-12-08,,,,,,34827530.99,,,,,,3697866278.82006,,,,,,
2022-12-07,,,,,,34963325.05,,,,,,3699545181.739157,,,,,,
2022-12-06,,,,,,34620963.2,,,,,,3702223858.829823,,,,,,
2022-12-05,,,,,,34319517.2,,,,,,3702332376.6880846,,,,,,
2022-12-04,,,,,,34727065.809999995,,,,,,3699871968.5666075,,,,,,
2022-12-03,,,,,,34727736.67,,,,,,3700703064.0080047,,,,,,
2022-12-02,,,,,,34727736.67,,,,,,3701445852.843519,,,,,,
2022-12-01,,,,,,34957383.93000001,,,,,,3704349895.9019423,,,,,,
2022-11-30,,,,,,34953340.69,,,,,,3705410585.5978093,,,,,,
2022-11-29,,,,,,34460839.71,,,,,,3691009742.425579,,,,,,
2022-11-28,,,,,,33630040.56999999,,,,,,3692350541.4633336,,,,,,
2022-11-27,,,,,,33376352.030000005,,,,,,3686264029.245758,,,,,,
2022-11-26,,,,,,33357226.68,,,,,,3687095071.907804,,,,,,
2022-11-25,,,,,,33357226.679999996,,,,,,3687747524.1076603,,,,,,
2022-11-24,,,,,,33935001.5,,,,,,3689549966.07517,,,,,,
2022-11-23,,,,,,33692569.96,,,,,,3690090056.361158,,,,,,
2022-11-22,,,,,,33696345.230000004,,,,,,3691897030.5121493,,,,,,
2022-11-21,,,,,,33660363.620000005,,,,,,3690866827.056574,,,,,,
2022-11-20,,,,,,33286938.07,,,,,,3693868806.54775,,,,,,
2022-11-19,,,,,,33265925.960000005,,,,,,3694397334.1562085,,,,,,
2022-11-18,,,,,,33265925.96,,,,,,3695227341.5555735,,,,,,
2022-11-17,,,,,,33018193.299999997,,,,,,3690499477.6337852,,,,,,
2022-11-16,,,,,,32833390.870000005,,,,,,3689929279.3255925,,,,,,
2022-11-15,,,,,,33247611.42,,,,,,3661782059.6824803,,,,,,
2022-11-14,,,,,,33250715.36,,,,,,3658272848.3019753,,,,,,
2022-11-13,,,,,,33598033.29,,,,,,3658545381.2862973,,,,,,
2022-11-12,,,,,,33274429.16,,,,,,3659386916.5676856,,,,,,
2022-11-11,,,,,,33297539.990000002,,,,,,3660138509.413104,,,,,,
2022-11-10,,,,,,33171131.209999997,,,,,,3658845513.7351007,,,,,,
2022-11-09,,,,,,34397483.33,,,,,,3653762969.4649763,,,,,,
2022-11-08,,,,,,26803732.459999997,,,,,,3653804101.5467415,,,,,,
2022-11-07,,,,,,26737221.66,,,,,,3651941078.846482,,,,,,
2022-11-06,,,,,,27247983.85,,,,,,3653947884.771228,,,,,,
2022-11-05,,,,,,27247983.85,,,,,,3654786481.370203,,,,,,
2022-11-04,,,,,,27269528.83,,,,,,3655923543.1856227,,,,,,
2022-11-03,,,,,,26950892.1,,,,,,3642598838.2982903,,,,,,
2022-11-02,,,,,,26805815.230000004,,,,,,3610163196.637145,,,,,,
2022-11-01,,,,,,26806863.519999996,,,,,,3613301446.465263,,,,,,
2022-10-31,,,,,,26618544.950000003,,,,,,3609806296.9847507,,,,,,
2022-10-30,,,,,,26100217.490000002,,,,,,3610749720.393099,,,,,,
2022-10-29,,,,,,26100217.489999995,,,,,,3611946041.2126217,,,,,,
2022-10-28,,,,,,26037684.749999996,,,,,,3612542943.3870964,,,,,,
2022-10-27,,,,,,26127251.130000006,,,,,,3601126849.779873,,,,,,
2022-10-26,,,,,,25910446.21,,,,,,3566016433.45698,,,,,,
2022-10-25,,,,,,26257562.05,,,,,,3562634696.58417,,,,,,
2022-10-24,,,,,,25934793.259999994,,,,,,3552391397.8706784,,,,,,
2022-10-23,,,,,,26651636.78,,,,,,3544755646.8155947,,,,,,
2022-10-22,,,,,,26652146.23,,,,,,3545396879.085179,,,,,,
2022-10-21,,,,,,26652146.229999997,,,,,,3546236713.803316,,,,,,
2022-10-20,,,,,,26379996.01,,,,,,3545669103.085311,,,,,,
2022-10-19,,,,,,26376080.36,,,,,,3545553055.9337015,,,,,,
2022-10-18,,,,,,26523998.470000006,,,,,,3532033089.063692,,,,,,
2022-10-17,,,,,,26322667.4,,,,,,3530880503.487815,,,,,,
2022-10-16,,,,,,26093541.48,,,,,,3530924512.4565687,,,,,,
2022-10-15,,,,,,26130304.93,,,,,,3531557348.995694,,,,,,
2022-10-14,,,,,,26076419.639999997,,,,,,3532568473.2849855,,,,,,
2022-10-13,,,,,,26428704.259999998,,,,,,3522396987.624682,,,,,,
2022-10-12,,,,,,26270462.66,,,,,,3518841121.3907757,,,,,,
2022-10-11,,,,,,26267486.2,,,,,,3513623895.187362,,,,,,
2022-10-10,,,,,,26926670.46,,,,,,3511983825.2296534,,,,,,
2022-10-09,,,,,,26866608.49,,,,,,3494481660.194078,,,,,,
2022-10-08,,,,,,26848539.58,,,,,,3495393999.3141108,,,,,,
2022-10-07,,,,,,26848539.580000002,,,,,,3495966391.430086,,,,,,
2022-10-06,,,,,,26753457.78,,,,,,3484972870.3467135,,,,,,
2022-10-05,,,,,,26883154.19,,,,,,3484271447.026272,,,,,,
2022-10-04,,,,,,26983853.71,,,,,,3482337505.200597,,,,,,
2022-10-03,,,,,,27048094.019999996,,,,,,3477589042.5641026,,,,,,
2022-10-02,,,,,,25795876,,,,,,3452236208.5010557,,,,,,
2022-10-01,,,,,,25841947.339999996,,,,,,3453072391.903422,,,,,,
2022-09-30,,,,,,25779218.500000004,,,,,,3454091547.8577027,,,,,,
2022-09-29,,,,,,26052559.939999998,,,,,,3455389474.2881846,,,,,,
2022-09-28,,,,,,26170684.560000006,,,,,,3455173059.8552375,,,,,,
2022-09-27,,,,,,25594208.009999998,,,,,,3454387977.7632327,,,,,,
2022-09-26,,,,,,25669720.29,,,,,,3445569558.463938,,,,,,
2022-09-25,,,,,,26307342.78,,,,,,3447472083.839654,,,,,,
2022-09-24,,,,,,26289859.81,,,,,,3448223520.3231134,,,,,,
2022-09-23,,,,,,26289859.81,,,,,,3449086943.949767,,,,,,
2022-09-22,,,,,,27041751.319999997,,,,,,3447194906.8648458,,,,,,
2022-09-21,,,,,,26756874.740000002,,,,,,1136016206.8709855,,,,,,
2022-09-20,,,,,,27126258.32,,,,,,1134695396.9407573,,,,,,
2022-09-19,,,,,,26781345.09,,,,,,1127487638.0586777,,,,,,
2022-09-18,,,,,,26374548.880000003,,,,,,1124003537.2427895,,,,,,
2022-09-17,,,,,,26376558.09,,,,,,1124343279.4401476,,,,,,
2022-09-16,,,,,,26345977.009999998,,,,,,1124797865.5900812,,,,,,
2022-09-15,,,,,,26397661.37,,,,,,1120048330.5038362,,,,,,
2022-09-14,,,,,,26823856.49,,,,,,1117723004.9435568,,,,,,
2022-09-13,,,,,,25528419.529999997,,,,,,1117698908.6423302,,,,,,
2022-09-12,,,,,,26832391.02,,,,,,1111434880.3635254,,,,,,
2022-09-11,,,,,,26549440.250000004,,,,,,1111181306.8157957,,,,,,
2022-09-10,,,,,,26549440.250000004,,,,,,1111474276.5666153,,,,,,
2022-09-09,,,,,,26549440.250000004,,,,,,1111559750.5595381,,,,,,
2022-09-08,,,,,,26399176.62,,,,,,1091871259.9070082,,,,,,
2022-09-07,,,,,,26231216.580000002,,,,,,1083830244.8377934,,,,,,
2022-09-06,,,,,,26228710.35,,,,,,1075220403.5839715,,,,,,
2022-09-05,,,,,,26703245.22,,,,,,1073435923.6681421,,,,,,
2022-09-04,,,,,,26615003.2,,,,,,1073702834.2941722,,,,,,
2022-09-03,,,,,,26632499.160000004,,,,,,1073879122.316952,,,,,,
2022-09-02,,,,,,26615003.2,,,,,,1074266631.6577003,,,,,,
2022-09-01,,,,,,27383179.66,,,,,,1056427687.9263438,,,,,,
2022-08-31,,,,,,27692682.870000005,,,,,,1049062051.6186016,,,,,,
2022-08-30,,,,,,28016357.52,,,,,,1040519291.0700525,,,,,,
2022-08-29,,,,,,28655527.509999998,,,,,,1037824316.7686533,,,,,,
2022-08-28,,,,,,28621264.67,,,,,,1035902712.2089232,,,,,,
2022-08-27,,,,,,28600372.9,,,,,,1036192174.5246028,,,,,,
2022-08-26,,,,,,28600372.9,,,,,,1036493733.8099102,,,,,,
2022-08-25,,,,,,28362024.14,,,,,,1029473534.084062,,,,,,
2022-08-24,,,,,,28354818.53,,,,,,1022473892.3913819,,,,,,
2022-08-23,,,,,,28391455.25,,,,,,1014834667.1045444,,,,,,
2022-08-22,,,,,,28102000.700000003,,,,,,1006512844.1085858,,,,,,
2022-08-21,,,,,,28035149.950000003,,,,,,1007249653.4972656,,,,,,
2022-08-20,,,,,,28012402.44,,,,,,1004002146.6189625,,,,,,
2022-08-19,,,,,,28012402.44,,,,,,1004131718.1674808,,,,,,
2022-08-18,,,,,,28042746.959999997,,,,,,998188898.2277725,,,,,,
2022-08-17,,,,,,28053606.02,,,,,,999055208.1996243,,,,,,
2022-08-16,,,,,,27520686.75,,,,,,999131514.3062689,,,,,,
2022-08-15,,,,,,27781944.169999994,,,,,,991394487.4942131,,,,,,
2022-08-14,,,,,,27932609.600000005,,,,,,992401551.2647102,,,,,,
2022-08-13,,,,,,27951876.139999997,,,,,,992785082.6044333,,,,,,
2022-08-12,,,,,,27935914.43,,,,,,992959795.305555,,,,,,
2022-08-11,,,,,,27488171.27,,,,,,987689390.7998371,,,,,,
2022-08-10,,,,,,27829577.750000004,,,,,,984529949.7243589,,,,,,
2022-08-09,,,,,,27804818.669999998,,,,,,976562642.1866277,,,,,,
2022-08-08,,,,,,27491154.48,,,,,,967258313.3701814,,,,,,
2022-08-07,,,,,,27541214.139999997,,,,,,966700238.0845951,,,,,,
2022-08-06,,,,,,27528433.6,,,,,,966945283.0813613,,,,,,
2022-08-05,,,,,,27528433.6,,,,,,967130678.1486601,,,,,,
2022-08-04,,,,,,27379036.700000003,,,,,,959972590.8875782,,,,,,
2022-08-03,,,,,,27008154,,,,,,957519191.6060429,,,,,,
2022-08-02,,,,,,27033721.78,,,,,,956883805.5766816,,,,,,
2022-08-01,,,,,,26754005.040000003,,,,,,955479449.9429829,,,,,,
2022-07-31,,,,,,26820185.88,,,,,,955473772.7502041,,,,,,
2022-07-30,,,,,,26837820.050000004,,,,,,955551958.7048603,,,,,,
2022-07-29,,,,,,26802048.27,,,,,,956154305.6189585,,,,,,
2022-07-28,,,,,,26812002.689999998,,,,,,947240827.0324732,,,,,,
2022-07-27,,,,,,26503808.85,,,,,,943958420.2169155,,,,,,
2022-07-26,,,,,,26108977.4,,,,,,944726368.792171,,,,,,
2022-07-25,,,,,,26090902.88,,,,,,938968045.2665,,,,,,
2022-07-24,,,,,,25424841.400000002,,,,,,935976928.2916256,,,,,,
2022-07-23,,,,,,25408677.18,,,,,,936171144.3153714,,,,,,
2022-07-22,,,,,,25408677.18,,,,,,936290759.1128554,,,,,,
2022-07-21,,,,,,25419751.61,,,,,,914465679.403561,,,,,,
2022-07-20,,,,,,25547946.839999996,,,,,,908550280.9641128,,,,,,
2022-07-19,,,,,,25817285.47,,,,,,908359895.9847592,,,,,,
2022-07-18,,,,,,25718226.64,,,,,,908376074.8110436,,,,,,
2022-07-17,,,,,,25845075.79,,,,,,905745903.6458818,,,,,,
2022-07-16,,,,,,25838402.450000003,,,,,,905862467.8868868,,,,,,
2022-07-15,,,,,,25838402.450000003,,,,,,906073206.7130677,,,,,,
2022-07-14,,,,,,25844665.459999997,,,,,,899261228.5283084,,,,,,
2022-07-13,,,,,,25997513.98,,,,,,896829049.1839703,,,,,,
2022-07-12,,,,,,24699509.280000005,,,,,,896218860.7910964,,,,,,
2022-07-11,,,,,,24971748.759999998,,,,,,895689823.888302,,,,,,
2022-07-10,,,,,,25556976.990000002,,,,,,886435574.4588448,,,,,,
2022-07-09,,,,,,25541916.020000003,,,,,,886566823.5466737,,,,,,
2022-07-08,,,,,,25541916.02,,,,,,886780127.3139629,,,,,,
2022-07-07,,,,,,25212118.58,,,,,,877726034.7910225,,,,,,
2022-07-06,,,,,,24795255.8,,,,,,876757877.2846469,,,,,,
2022-07-05,,,,,,24655167.729999997,,,,,,883412811.1659975,,,,,,
2022-07-04,,,,,,24968767.810000002,,,,,,878255329.5923117,,,,,,
2022-07-03,,,,,,25089618.43,,,,,,878458838.7978634,,,,,,
2022-07-02,,,,,,25103732.86,,,,,,878829639.3742238,,,,,,
2022-07-01,,,,,,25075512.95,,,,,,879013447.154701,,,,,,
2022-06-30,,,,,,25466799.29,,,,,,873986941.4727952,,,,,,
2022-06-29,,,,,,25847148.070000004,,,,,,865956467.535969,,,,,,
2022-06-28,,,,,,24865071.96,,,,,,874694286.1163538,,,,,,
2022-06-27,,,,,,25029011.53,,,,,,855643703.5971946,,,,,,
2022-06-26,,,,,,25070172.43,,,,,,844842412.7542021,,,,,,
2022-06-25,,,,,,25084519.47,,,,,,845008160.2766254,,,,,,
2022-06-24,,,,,,25053448.450000003,,,,,,845192116.0389427,,,,,,
2022-06-23,,,,,,25086436.269999996,,,,,,842742432.2463121,,,,,,
2022-06-22,,,,,,25468188.87,,,,,,840895310.4246215,,,,,,
2022-06-21,,,,,,25819969.86,,,,,,836683754.855466,,,,,,
2022-06-20,,,,,,25300180.769999996,,,,,,842800454.5998577,,,,,,
2022-06-19,,,,,,25472450.290000003,,,,,,842545290.8719847,,,,,,
2022-06-18,,,,,,25456154.340000004,,,,,,842665444.4933105,,,,,,
2022-06-17,,,,,,25456154.340000004,,,,,,842856980.0665461,,,,,,
2022-06-16,,,,,,25975825.53,,,,,,837113808.6060472,,,,,,
2022-06-15,,,,,,25976849.799999997,,,,,,834473474.2248044,,,,,,
2022-06-14,,,,,,25100891.73,,,,,,831486680.2758129,,,,,,
2022-06-13,,,,,,25114139.46,,,,,,820822305.2420963,,,,,,
2022-06-12,,,,,,25765796.79,,,,,,821088733.7164676,,,,,,
2022-06-11,,,,,,25729163.14,,,,,,821294334.1871414,,,,,,
2022-06-10,,,,,,25729163.14,,,,,,821497847.3110851,,,,,,
2022-06-09,,,,,,26189595.659999996,,,,,,817658241.875825,,,,,,
2022-06-08,,,,,,26217376.09,,,,,,815567272.441199,,,,,,
2022-06-07,,,,,,26369641.49,,,,,,814196575.644699,,,,,,
2022-06-06,,,,,,26422492.409999996,,,,,,808593841.3859742,,,,,,
2022-06-05,,,,,,26528674.210000005,,,,,,806342134.193374,,,,,,
2022-06-04,,,,,,26509255.52,,,,,,807735962.5402017,,,,,,
2022-06-03,,,,,,26509255.52,,,,,,807802356.4413483,,,,,,
2022-06-02,,,,,,26414240.730000004,,,,,,794382382.3084528,,,,,,
2022-06-01,,,,,,26305701.270000003,,,,,,790820161.3248501,,,,,,
2022-05-31,,,,,,26778633.11,,,,,,790009262.2097033,,,,,,
2022-05-30,,,,,,26860627.699999996,,,,,,788966015.1363707,,,,,,
2022-05-29,,,,,,26990021.229999997,,,,,,789038727.4017036,,,,,,
2022-05-28,,,,,,27008288.549999997,,,,,,789155746.7892028,,,,,,
2022-05-27,,,,,,26970082.099999994,,,,,,779117506.336208,,,,,,
2022-05-26,,,,,,26771674.439999998,,,,,,778631176.1362772,,,,,,
2022-05-25,,,,,,26468768.4,,,,,,779185199.8226079,,,,,,
2022-05-24,,,,,,26495668.97,,,,,,772736925.1552318,,,,,,
2022-05-23,,,,,,26519874.349999998,,,,,,790951957.0219638,,,,,,
2022-05-22,,,,,,26157636.35,,,,,,791897265.9359441,,,,,,
2022-05-21,,,,,,26177477.24,,,,,,792041245.0996616,,,,,,
2022-05-20,,,,,,26149614.729999997,,,,,,792245229.0571586,,,,,,
2022-05-19,,,,,,25893573.909999996,,,,,,780613648.1249665,,,,,,
2022-05-18,,,,,,25698219.089999996,,,,,,781724513.6575685,,,,,,
2022-05-17,,,,,,25325941.510000005,,,,,,772948096.6849741,,,,,,
2022-05-16,,,,,,24717645.68,,,,,,773554409.1541713,,,,,,
2022-05-15,,,,,,24724478.220000003,,,,,,774582891.5383579,,,,,,
2022-05-14,,,,,,24742565.669999998,,,,,,774994532.0683098,,,,,,
2022-05-13,,,,,,24701052.400000002,,,,,,775525212.4188602,,,,,,
2022-05-12,,,,,,24362979.57,,,,,,766380495.6255869,,,,,,
2022-05-11,,,,,,24420581.159999996,,,,,,766536742.2496268,,,,,,
2022-05-10,,,,,,24445783.96,,,,,,762767645.6999968,,,,,,
2022-05-09,,,,,,24305662.370000005,,,,,,762309848.1700172,,,,,,
2022-05-08,,,,,,24690557.47,,,,,,762680479.7619003,,,,,,
2022-05-07,,,,,,24707573.009999998,,,,,,762827385.3397408,,,,,,
2022-05-06,,,,,,24687645.6,,,,,,763055930.84304,,,,,,
2022-05-05,,,,,,24947719.01,,,,,,753863612.506056,,,,,,
2022-05-04,,,,,,25501239.479999997,,,,,,753305915.0681329,,,,,,
2022-05-03,,,,,,25297194.619999997,,,,,,749977226.1570377,,,,,,
2022-05-02,,,,,,24175760.96,,,,,,749985228.0768116,,,,,,
2022-05-01,,,,,,24726894.860000003,,,,,,738700090.6743248,,,,,,
2022-04-30,,,,,,24746795.990000002,,,,,,738700090.6743248,,,,,,
2022-04-29,,,,,,24710499.1,,,,,,738700090.6743248,,,,,,
2022-04-28,,,,,,24894554.8,,,,,,738700090.6743248,,,,,,
2022-04-27,,,,,,24873355.939999998,,,,,,752893055.8141161,,,,,,
2022-04-26,,,,,,24386897.47,,,,,,753571983.9329247,,,,,,
2022-04-25,,,,,,24994667.42,,,,,,748133973.0058632,,,,,,
2022-04-24,,,,,,25416616.1,,,,,,747828127.3375673,,,,,,
2022-04-23,,,,,,25407079.26,,,,,,747999595.3271228,,,,,,
2022-04-22,,,,,,25407079.259999998,,,,,,748633271.11856,,,,,,
2022-04-21,,,,,,26375272.089999996,,,,,,737103269.445299,,,,,,
2022-04-20,,,,,,26375272.089999996,,,,,,737712379.2675128,,,,,,
2022-04-19,,,,,,26125534.68,,,,,,732962341.4340152,,,,,,
2022-04-18,,,,,,26233515.880000003,,,,,,733780604.6428883,,,,,,
2022-04-17,,,,,,25962452.770000003,,,,,,733515213.8140688,,,,,,
2022-04-16,,,,,,25979023.93,,,,,,733652305.2613256,,,,,,
2022-04-15,,,,,,25961903.23,,,,,,733937506.5071536,,,,,,
2022-04-14,,,,,,25960242.46,,,,,,733108913.2140036,,,,,,
2022-04-13,,,,,,26019982.080000006,,,,,,723442440.5354066,,,,,,
2022-04-12,,,,,,26138017.98,,,,,,721522181.0995575,,,,,,
2022-04-11,,,,,,26023934.080000002,,,,,,722531436.9734623,,,,,,
2022-04-10,,,,,,25999024.83,,,,,,716755332.7377659,,,,,,
2022-04-09,,,,,,26018946.240000002,,,,,,716877193.4948331,,,,,,
2022-04-08,,,,,,25996812.58,,,,,,717075438.1243944,,,,,,
2022-04-07,,,,,,25703768.32,,,,,,708862991.5138164,,,,,,
2022-04-06,,,,,,25904790.119999997,,,,,,709271677.4442458,,,,,,
2022-04-05,,,,,,26263273.11,,,,,,704892713.4542379,,,,,,
2022-04-04,,,,,,26588926.729999997,,,,,,705144601.2426107,,,,,,
2022-04-03,,,,,,26227204.830000002,,,,,,705152228.2335324,,,,,,
2022-04-02,,,,,,26207514.53,,,,,,705348633.1224213,,,,,,
2022-04-01,,,,,,26207514.53,,,,,,705428685.1423011,,,,,,
2022-03-31,,,,,,25781307.22,,,,,,705125744.8376372,,,,,,
2022-03-30,,,,,,25608983.619999997,,,,,,690508195.8049672,,,,,,
2022-03-29,,,,,,25737513.07,,,,,,673537054.0762202,,,,,,
2022-03-28,,,,,,25694862.049999997,,,,,,674657370.3185093,,,,,,
2022-03-27,,,,,,25842315.5,,,,,,691594109.61153,,,,,,
2022-03-26,,,,,,25797692.379999995,,,,,,692071436.3254548,,,,,,
2022-03-25,,,,,,25816176.16,,,,,,684373899.6583587,,,,,,
2022-03-24,,,,,,25363918.57,,,,,,682991890.8242805,,,,,,
2022-03-23,,,,,,25374954.93,,,,,,683366233.7099087,,,,,,
2022-03-22,,,,,,24931810.57,,,,,,1117202215.06,,,,,,
2022-03-21,,,,,,24804580.23,,,,,,1118444328.54,,,,,,
2022-03-20,,,,,,24394079.47,,,,,,1119527770.96,,,,,,
2022-03-19,,,,,,24389224.099999998,,,,,,1120135932.8700001,,,,,,
2022-03-18,,,,,,24373697.14,,,,,,1120461682.8099995,,,,,,
2022-03-17,,,,,,24292008.57,,,,,,1091577416.7799995,,,,,,
2022-03-16,,,,,,24109829.19,,,,,,1092793952.25,,,,,,
2022-03-15,,,,,,23709887.099999998,,,,,,1081598780.0799997,,,,,,
2022-03-14,,,,,,23903286.560000002,,,,,,1080336403.9499998,,,,,,
2022-03-13,,,,,,24123597.08,,,,,,1081642906.3899999,,,,,,
2022-03-12,,,,,,24143096.49,,,,,,1082378845.68,,,,,,
2022-03-11,,,,,,24129305.099999998,,,,,,1082651287.62,,,,,,
2022-03-10,,,,,,24435934.32,,,,,,1059437130.5499998,,,,,,
2022-03-09,,,,,,24427164.04,,,,,,1059558656.7299999,,,,,,
2022-03-08,,,,,,24198903.91,,,,,,1004264892.0799994,,,,,,
2022-03-07,,,,,,23954242.400000002,,,,,,1003462451.06,,,,,,
2022-03-06,,,,,,24179317.770000003,,,,,,978866726.61,,,,,,
2022-03-05,,,,,,24171686.64,,,,,,979195473.49,,,,,,
2022-03-04,,,,,,24171686.64,,,,,,979530954.2999998,,,,,,
2022-03-03,,,,,,24333018.229999997,,,,,,953621929.1800002,,,,,,
2022-03-02,,,,,,24010110.080000002,,,,,,954500105.3299999,,,,,,
2022-03-01,,,,,,23729179.280000005,,,,,,931429303.8499999,,,,,,
2022-02-28,,,,,,23731935.3,,,,,,931919904.57,,,,,,
2022-02-27,,,,,,23687875.64,,,,,,864890269.4900002,,,,,,
2022-02-26,,,,,,23702537.699999996,,,,,,865540653.5100001,,,,,,
2022-02-25,,,,,,23717689.69,,,,,,865703120.1999999,,,,,,
2022-02-24,,,,,,23899550.62,,,,,,848236233.3900002,,,,,,
2022-02-23,,,,,,24440809.43,,,,,,820921315.4400003,,,,,,
2022-02-22,,,,,,24207037.249999996,,,,,,819559248.8100001,,,,,,
2022-02-21,,,,,,23618697.12,,,,,,819224655.7900001,,,,,,
2022-02-20,,,,,,23454706.75,,,,,,820444500.7200003,,,,,,
2022-02-19,,,,,,23472506.09,,,,,,820665691.2700001,,,,,,
2022-02-18,,,,,,23457444.169999998,,,,,,822084439.2199998,,,,,,
2022-02-17,,,,,,23308720.53,,,,,,756903528.8500003,,,,,,
2022-02-16,,,,,,23466572.82,,,,,,741874811.7700002,,,,,,
2022-02-15,,,,,,23366085.169999998,,,,,,739605365.97,,,,,,
2022-02-14,,,,,,23125354.25,,,,,,734598827.58,,,,,,
2022-02-13,,,,,,22951589.25,,,,,,733897211.7400002,,,,,,
2022-02-12,,,,,,22944157.53,,,,,,734217855.3000002,,,,,,
2022-02-11,,,,,,22959443.25,,,,,,734590005.5900004,,,,,,
