id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
textile-home-furnishing-181,textile home furnishing,Dividend Yield,,1.31%,0.00%
textile-products-182,textile products,1 Month,1.33,1.92,
textile-products-182,textile products,3 Months,40.11,4.37,
textile-products-182,textile products,YTD,52.11,9.21,
textile-products-182,textile products,1 Year,4.92,17.58,
textile-products-182,textile products,3 Years,-23.08,67.15,
textile-products-182,textile products,5 Years,-21.69,77.04,
textile-products-182,textile products,PE (F1),,19.07,67.92
textile-products-182,textile products,PEG (Ratio),,1.81,4.64
textile-products-182,textile products,Proj EPS Growth,,10.49%,220.53%
textile-products-182,textile products,Hist EPS Growth,,6.90%,-7.20%
textile-products-182,textile products,Net Margin,,12.93%,-1.50%
textile-products-182,textile products,Hist Sales Growth,,6.32%,-0.35%
textile-products-182,textile products,Hist Dividend Growth,,3.80%,0.00%
textile-products-182,textile products,Beta,,0.92,0.72
textile-products-182,textile products,ROE,,17.44,-14.14
textile-products-182,textile products,ROA,,7.28,4.26
textile-products-182,textile products,ROI,,11.65,-10.12
textile-products-182,textile products,Debt-to-Equity,,0.57,0.35
textile-products-182,textile products,Current Ratio,,1.17,2.20
textile-products-182,textile products,Cash Flow ($/share),,3057.00,0.31
textile-products-182,textile products,Price to Book,,3.80,1.73
textile-products-182,textile products,Price To Sales,,3.21,1.50
textile-products-182,textile products,Dividend Yield,,1.31%,0.00%
tobacco-183,tobacco,1 Month,9.25,1.92,
tobacco-183,tobacco,3 Months,18.47,4.37,
tobacco-183,tobacco,YTD,21.47,9.21,
tobacco-183,tobacco,1 Year,25.03,17.58,
tobacco-183,tobacco,3 Years,86.37,67.15,
tobacco-183,tobacco,5 Years,80.16,77.04,
tobacco-183,tobacco,PE (F1),,19.07,13.13
tobacco-183,tobacco,PEG (Ratio),,1.81,2.42
tobacco-183,tobacco,Proj EPS Growth,,10.49%,10.30%
tobacco-183,tobacco,Hist EPS Growth,,6.90%,2.49%
tobacco-183,tobacco,Net Margin,,12.93%,8.63%
tobacco-183,tobacco,Hist Sales Growth,,6.32%,-1.18%
tobacco-183,tobacco,Hist Dividend Growth,,3.80%,0.43%
tobacco-183,tobacco,Beta,,0.92,0.59
tobacco-183,tobacco,ROE,,17.44,-76.68
tobacco-183,tobacco,ROA,,7.28,4.96
tobacco-183,tobacco,ROI,,11.65,5.98
tobacco-183,tobacco,Debt-to-Equity,,0.57,0.38
tobacco-183,tobacco,Current Ratio,,1.17,1.02
tobacco-183,tobacco,Cash Flow ($/share),,3057.00,122.07
tobacco-183,tobacco,Price to Book,,3.80,2.74
tobacco-183,tobacco,Price To Sales,,3.21,1.91
tobacco-183,tobacco,Dividend Yield,,1.31%,0.40%
tools-handheld-184,tools handheld,1 Month,3.33,1.92,
tools-handheld-184,tools handheld,3 Months,8.36,4.37,
tools-handheld-184,tools handheld,YTD,22.45,9.21,
tools-handheld-184,tools handheld,1 Year,29.52,17.58,
tools-handheld-184,tools handheld,3 Years,31.56,67.15,
tools-handheld-184,tools handheld,5 Years,41.79,77.04,
tools-handheld-184,tools handheld,PE (F1),,19.07,21.00
tools-handheld-184,tools handheld,PEG (Ratio),,1.81,2.95
tools-handheld-184,tools handheld,Proj EPS Growth,,10.49%,5.22%
tools-handheld-184,tools handheld,Hist EPS Growth,,6.90%,3.61%
tools-handheld-184,tools handheld,Net Margin,,12.93%,8.75%
tools-handheld-184,tools handheld,Hist Sales Growth,,6.32%,-1.76%
tools-handheld-184,tools handheld,Hist Dividend Growth,,3.80%,11.62%
tools-handheld-184,tools handheld,Beta,,0.92,0.65
tools-handheld-184,tools handheld,ROE,,17.44,16.53
tools-handheld-184,tools handheld,ROA,,7.28,11.24
tools-handheld-184,tools handheld,ROI,,11.65,15.26
tools-handheld-184,tools handheld,Debt-to-Equity,,0.57,0.15
tools-handheld-184,tools handheld,Current Ratio,,1.17,3.66
tools-handheld-184,tools handheld,Cash Flow ($/share),,3057.00,545.02
tools-handheld-184,tools handheld,Price to Book,,3.80,2.69
tools-handheld-184,tools handheld,Price To Sales,,3.21,1.87
tools-handheld-184,tools handheld,Dividend Yield,,1.31%,2.02%
toys-games-hobbies-185,toys games hobbies,1 Month,12.04,1.92,
toys-games-hobbies-185,toys games hobbies,3 Months,1.76,4.37,
toys-games-hobbies-185,toys games hobbies,YTD,6.26,9.21,
toys-games-hobbies-185,toys games hobbies,1 Year,14.49,17.58,
toys-games-hobbies-185,toys games hobbies,3 Years,17.97,67.15,
toys-games-hobbies-185,toys games hobbies,5 Years,-19.56,77.04,
toys-games-hobbies-185,toys games hobbies,PE (F1),,19.07,11.48
toys-games-hobbies-185,toys games hobbies,PEG (Ratio),,1.81,1.56
toys-games-hobbies-185,toys games hobbies,Proj EPS Growth,,10.49%,10.72%
toys-games-hobbies-185,toys games hobbies,Hist EPS Growth,,6.90%,2.35%
toys-games-hobbies-185,toys games hobbies,Net Margin,,12.93%,9.27%
toys-games-hobbies-185,toys games hobbies,Hist Sales Growth,,6.32%,-3.40%
toys-games-hobbies-185,toys games hobbies,Hist Dividend Growth,,3.80%,0.00%
toys-games-hobbies-185,toys games hobbies,Beta,,0.92,0.89
toys-games-hobbies-185,toys games hobbies,ROE,,17.44,4.33
toys-games-hobbies-185,toys games hobbies,ROA,,7.28,2.42
toys-games-hobbies-185,toys games hobbies,ROI,,11.65,4.33
toys-games-hobbies-185,toys games hobbies,Debt-to-Equity,,0.57,1.11
toys-games-hobbies-185,toys games hobbies,Current Ratio,,1.17,1.72
toys-games-hobbies-185,toys games hobbies,Cash Flow ($/share),,3057.00,28.87
toys-games-hobbies-185,toys games hobbies,Price to Book,,3.80,2.10
toys-games-hobbies-185,toys games hobbies,Price To Sales,,3.21,0.67
toys-games-hobbies-185,toys games hobbies,Dividend Yield,,1.31%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,1 Month,-2.08,1.92,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,3 Months,-9.51,4.37,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,YTD,7.1,9.21,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,1 Year,13.4,17.58,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,3 Years,-26.66,67.15,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,5 Years,-33.67,77.04,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,PE (F1),,19.07,17.36
transportation-air-freight-and-cargo-186,transportation air freight and cargo,PEG (Ratio),,1.81,1.67
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Proj EPS Growth,,10.49%,-0.51%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Hist EPS Growth,,6.90%,-6.18%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Net Margin,,12.93%,4.15%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Hist Sales Growth,,6.32%,-0.25%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Hist Dividend Growth,,3.80%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Beta,,0.92,1.05
transportation-air-freight-and-cargo-186,transportation air freight and cargo,ROE,,17.44,13.52
transportation-air-freight-and-cargo-186,transportation air freight and cargo,ROA,,7.28,5.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,ROI,,11.65,9.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Debt-to-Equity,,0.57,1.04
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Current Ratio,,1.17,1.33
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Cash Flow ($/share),,3057.00,472.98
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Price to Book,,3.80,1.90
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Price To Sales,,3.21,0.62
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Dividend Yield,,1.31%,0.78%
transportation-airline-187,transportation airline,1 Month,-11.01,1.92,
transportation-airline-187,transportation airline,3 Months,19.37,4.37,
transportation-airline-187,transportation airline,YTD,0.48,9.21,
transportation-airline-187,transportation airline,1 Year,18.09,17.58,
transportation-airline-187,transportation airline,3 Years,47.49,67.15,
transportation-airline-187,transportation airline,5 Years,22.55,77.04,
transportation-airline-187,transportation airline,PE (F1),,19.07,11.73
transportation-airline-187,transportation airline,PEG (Ratio),,1.81,0.81
transportation-airline-187,transportation airline,Proj EPS Growth,,10.49%,-0.61%
transportation-airline-187,transportation airline,Hist EPS Growth,,6.90%,21.40%
transportation-airline-187,transportation airline,Net Margin,,12.93%,3.85%
transportation-airline-187,transportation airline,Hist Sales Growth,,6.32%,19.88%
transportation-airline-187,transportation airline,Hist Dividend Growth,,3.80%,0.00%
transportation-airline-187,transportation airline,Beta,,0.92,1.23
transportation-airline-187,transportation airline,ROE,,17.44,11.10
transportation-airline-187,transportation airline,ROA,,7.28,2.80
transportation-airline-187,transportation airline,ROI,,11.65,6.65
transportation-airline-187,transportation airline,Debt-to-Equity,,0.57,0.57
transportation-airline-187,transportation airline,Current Ratio,,1.17,0.70
transportation-airline-187,transportation airline,Cash Flow ($/share),,3057.00,792.83
transportation-airline-187,transportation airline,Price to Book,,3.80,1.71
transportation-airline-187,transportation airline,Price To Sales,,3.21,0.66
transportation-airline-187,transportation airline,Dividend Yield,,1.31%,0.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,1 Month,7.14,1.92,
transportation-equipment-and-leasing-188,transportation equipment and leasing,3 Months,10.42,4.37,
transportation-equipment-and-leasing-188,transportation equipment and leasing,YTD,21.31,9.21,
transportation-equipment-and-leasing-188,transportation equipment and leasing,1 Year,33.85,17.58,
transportation-equipment-and-leasing-188,transportation equipment and leasing,3 Years,39.96,67.15,
transportation-equipment-and-leasing-188,transportation equipment and leasing,5 Years,76.95,77.04,
transportation-equipment-and-leasing-188,transportation equipment and leasing,PE (F1),,19.07,17.65
transportation-equipment-and-leasing-188,transportation equipment and leasing,PEG (Ratio),,1.81,2.07
transportation-equipment-and-leasing-188,transportation equipment and leasing,Proj EPS Growth,,10.49%,4.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Hist EPS Growth,,6.90%,18.42%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Net Margin,,12.93%,8.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Hist Sales Growth,,6.32%,9.89%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Hist Dividend Growth,,3.80%,1.67%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Beta,,0.92,1.01
transportation-equipment-and-leasing-188,transportation equipment and leasing,ROE,,17.44,12.71
transportation-equipment-and-leasing-188,transportation equipment and leasing,ROA,,7.28,3.19
transportation-equipment-and-leasing-188,transportation equipment and leasing,ROI,,11.65,4.34
transportation-equipment-and-leasing-188,transportation equipment and leasing,Debt-to-Equity,,0.57,1.91
transportation-equipment-and-leasing-188,transportation equipment and leasing,Current Ratio,,1.17,1.50
transportation-equipment-and-leasing-188,transportation equipment and leasing,Cash Flow ($/share),,3057.00,565.40
transportation-equipment-and-leasing-188,transportation equipment and leasing,Price to Book,,3.80,1.80
transportation-equipment-and-leasing-188,transportation equipment and leasing,Price To Sales,,3.21,1.33
transportation-equipment-and-leasing-188,transportation equipment and leasing,Dividend Yield,,1.31%,0.90%
transportation-rail-189,transportation rail,1 Month,7.84,1.92,
transportation-rail-189,transportation rail,3 Months,9.78,4.37,
transportation-rail-189,transportation rail,YTD,28.28,9.21,
transportation-rail-189,transportation rail,1 Year,29.43,17.58,
transportation-rail-189,transportation rail,3 Years,27.89,67.15,
transportation-rail-189,transportation rail,5 Years,37.27,77.04,
transportation-rail-189,transportation rail,PE (F1),,19.07,22.69
transportation-rail-189,transportation rail,PEG (Ratio),,1.81,2.44
transportation-rail-189,transportation rail,Proj EPS Growth,,10.49%,10.60%
transportation-rail-189,transportation rail,Hist EPS Growth,,6.90%,2.40%
transportation-rail-189,transportation rail,Net Margin,,12.93%,26.92%
transportation-rail-189,transportation rail,Hist Sales Growth,,6.32%,2.05%
transportation-rail-189,transportation rail,Hist Dividend Growth,,3.80%,0.00%
transportation-rail-189,transportation rail,Beta,,0.92,0.96
transportation-rail-189,transportation rail,ROE,,17.44,18.21
transportation-rail-189,transportation rail,ROA,,7.28,6.34
transportation-rail-189,transportation rail,ROI,,11.65,8.91
transportation-rail-189,transportation rail,Debt-to-Equity,,0.57,0.94
transportation-rail-189,transportation rail,Current Ratio,,1.17,0.97
transportation-rail-189,transportation rail,Cash Flow ($/share),,3057.00,4209.00
transportation-rail-189,transportation rail,Price to Book,,3.80,1.69
transportation-rail-189,transportation rail,Price To Sales,,3.21,6.11
transportation-rail-189,transportation rail,Dividend Yield,,1.31%,0.66%
transportation-services-191,transportation services,1 Month,10.65,1.92,
transportation-services-191,transportation services,3 Months,14.54,4.37,
transportation-services-191,transportation services,YTD,9.14,9.21,
transportation-services-191,transportation services,1 Year,14.84,17.58,
transportation-services-191,transportation services,3 Years,-9.83,67.15,
transportation-services-191,transportation services,5 Years,6.9,77.04,
transportation-services-191,transportation services,PE (F1),,19.07,25.44
transportation-services-191,transportation services,PEG (Ratio),,1.81,1.46
transportation-services-191,transportation services,Proj EPS Growth,,10.49%,23.81%
transportation-services-191,transportation services,Hist EPS Growth,,6.90%,-8.40%
transportation-services-191,transportation services,Net Margin,,12.93%,1.89%
transportation-services-191,transportation services,Hist Sales Growth,,6.32%,3.03%
transportation-services-191,transportation services,Hist Dividend Growth,,3.80%,0.00%
transportation-services-191,transportation services,Beta,,0.92,0.92
transportation-services-191,transportation services,ROE,,17.44,10.86
transportation-services-191,transportation services,ROA,,7.28,3.39
transportation-services-191,transportation services,ROI,,11.65,4.75
transportation-services-191,transportation services,Debt-to-Equity,,0.57,0.15
transportation-services-191,transportation services,Current Ratio,,1.17,1.49
transportation-services-191,transportation services,Cash Flow ($/share),,3057.00,84.13
transportation-services-191,transportation services,Price to Book,,3.80,1.37
transportation-services-191,transportation services,Price To Sales,,3.21,1.02
transportation-services-191,transportation services,Dividend Yield,,1.31%,0.00%
transportation-shipping-190,transportation shipping,1 Month,7.88,1.92,
transportation-shipping-190,transportation shipping,3 Months,-0.4,4.37,
transportation-shipping-190,transportation shipping,YTD,45.75,9.21,
transportation-shipping-190,transportation shipping,1 Year,50.54,17.58,
transportation-shipping-190,transportation shipping,3 Years,46.99,67.15,
transportation-shipping-190,transportation shipping,5 Years,92.96,77.04,
transportation-shipping-190,transportation shipping,PE (F1),,19.07,9.34
transportation-shipping-190,transportation shipping,PEG (Ratio),,1.81,1.28
transportation-shipping-190,transportation shipping,Proj EPS Growth,,10.49%,40.52%
transportation-shipping-190,transportation shipping,Hist EPS Growth,,6.90%,-9.67%
transportation-shipping-190,transportation shipping,Net Margin,,12.93%,22.26%
transportation-shipping-190,transportation shipping,Hist Sales Growth,,6.32%,9.41%
transportation-shipping-190,transportation shipping,Hist Dividend Growth,,3.80%,0.00%
transportation-shipping-190,transportation shipping,Beta,,0.92,0.70
transportation-shipping-190,transportation shipping,ROE,,17.44,9.63
transportation-shipping-190,transportation shipping,ROA,,7.28,5.75
transportation-shipping-190,transportation shipping,ROI,,11.65,6.38
transportation-shipping-190,transportation shipping,Debt-to-Equity,,0.57,0.39
transportation-shipping-190,transportation shipping,Current Ratio,,1.17,1.70
transportation-shipping-190,transportation shipping,Cash Flow ($/share),,3057.00,112.20
transportation-shipping-190,transportation shipping,Price to Book,,3.80,0.95
transportation-shipping-190,transportation shipping,Price To Sales,,3.21,2.02
transportation-shipping-190,transportation shipping,Dividend Yield,,1.31%,1.06%
