industry_id,industry,section,metric,benchmark_value,industry_value
wire-and-cable-products-197,wire and cable products,industry_earnings,Net Margin,12.94%,-2.14%
wire-and-cable-products-197,wire and cable products,industry_earnings,Hist Sales Growth,6.17%,-5.18%
wire-and-cable-products-197,wire and cable products,industry_earnings,Hist Dividend Growth,3.85%,0.00%
wire-and-cable-products-197,wire and cable products,financial_ratios,Beta,0.92,1.16
wire-and-cable-products-197,wire and cable products,financial_ratios,ROE,17.70,6.22
wire-and-cable-products-197,wire and cable products,financial_ratios,ROA,7.50,3.13
wire-and-cable-products-197,wire and cable products,financial_ratios,ROI,11.95,4.36
wire-and-cable-products-197,wire and cable products,financial_ratios,Debt-to-Equity,0.56,0.30
wire-and-cable-products-197,wire and cable products,financial_ratios,Current Ratio,1.18,2.56
wire-and-cable-products-197,wire and cable products,financial_ratios,Cash Flow ($/share),"3,074.34",188.88
wire-and-cable-products-197,wire and cable products,financial_ratios,Price to Book,3.85,1.30
wire-and-cable-products-197,wire and cable products,financial_ratios,Price To Sales,3.00,0.57
wire-and-cable-products-197,wire and cable products,financial_ratios,Dividend Yield,1.42%,0.00%
wireless-equipment-229,wireless equipment,performance,1 Month,-1.96,0.77
wireless-equipment-229,wireless equipment,performance,3 Months,4.75,-7.69
wireless-equipment-229,wireless equipment,performance,YTD,11.73,18.78
wireless-equipment-229,wireless equipment,performance,1 Year,17.43,22.22
wireless-equipment-229,wireless equipment,performance,3 Years,75.25,130.61
wireless-equipment-229,wireless equipment,performance,5 Years,78.19,65.73
wireless-equipment-229,wireless equipment,industry_earnings,PE (F1),17.97,28.76
wireless-equipment-229,wireless equipment,industry_earnings,PEG (Ratio),1.76,1.84
wireless-equipment-229,wireless equipment,industry_earnings,Proj EPS Growth,11.26%,-3.51%
wireless-equipment-229,wireless equipment,industry_earnings,Hist EPS Growth,7.04%,-4.38%
wireless-equipment-229,wireless equipment,industry_earnings,Net Margin,12.94%,2.04%
wireless-equipment-229,wireless equipment,industry_earnings,Hist Sales Growth,6.17%,11.55%
wireless-equipment-229,wireless equipment,industry_earnings,Hist Dividend Growth,3.85%,0.00%
wireless-equipment-229,wireless equipment,financial_ratios,Beta,0.92,1.37
wireless-equipment-229,wireless equipment,financial_ratios,ROE,17.70,9.12
wireless-equipment-229,wireless equipment,financial_ratios,ROA,7.50,2.49
wireless-equipment-229,wireless equipment,financial_ratios,ROI,11.95,6.01
wireless-equipment-229,wireless equipment,financial_ratios,Debt-to-Equity,0.56,0.05
wireless-equipment-229,wireless equipment,financial_ratios,Current Ratio,1.18,1.71
wireless-equipment-229,wireless equipment,financial_ratios,Cash Flow ($/share),"3,074.34",27.69
wireless-equipment-229,wireless equipment,financial_ratios,Price to Book,3.85,2.90
wireless-equipment-229,wireless equipment,financial_ratios,Price To Sales,3.00,2.97
wireless-equipment-229,wireless equipment,financial_ratios,Dividend Yield,1.42%,0.00%
wireless-national-238,wireless national,performance,1 Month,-1.96,6.05
wireless-national-238,wireless national,performance,3 Months,4.75,129.02
wireless-national-238,wireless national,performance,YTD,11.73,124.28
wireless-national-238,wireless national,performance,1 Year,17.43,92.66
wireless-national-238,wireless national,performance,3 Years,75.25,207.93
wireless-national-238,wireless national,performance,5 Years,78.19,111.84
wireless-national-238,wireless national,industry_earnings,PE (F1),17.97,10.89
wireless-national-238,wireless national,industry_earnings,PEG (Ratio),1.76,1.48
wireless-national-238,wireless national,industry_earnings,Proj EPS Growth,11.26%,10.96%
wireless-national-238,wireless national,industry_earnings,Hist EPS Growth,7.04%,-6.33%
wireless-national-238,wireless national,industry_earnings,Net Margin,12.94%,1.58%
wireless-national-238,wireless national,industry_earnings,Hist Sales Growth,6.17%,0.60%
wireless-national-238,wireless national,industry_earnings,Hist Dividend Growth,3.85%,0.00%
wireless-national-238,wireless national,financial_ratios,Beta,0.92,0.59
wireless-national-238,wireless national,financial_ratios,ROE,17.70,1.19
wireless-national-238,wireless national,financial_ratios,ROA,7.50,-0.70
wireless-national-238,wireless national,financial_ratios,ROI,11.95,-0.24
wireless-national-238,wireless national,financial_ratios,Debt-to-Equity,0.56,0.52
wireless-national-238,wireless national,financial_ratios,Current Ratio,1.18,0.97
wireless-national-238,wireless national,financial_ratios,Cash Flow ($/share),"3,074.34",87.76
wireless-national-238,wireless national,financial_ratios,Price to Book,3.85,1.75
wireless-national-238,wireless national,financial_ratios,Price To Sales,3.00,1.01
wireless-national-238,wireless national,financial_ratios,Dividend Yield,1.42%,0.00%
wireless-non-us--240,wireless non us,performance,1 Month,-1.96,1.47
wireless-non-us--240,wireless non us,performance,3 Months,4.75,-1.56
wireless-non-us--240,wireless non us,performance,YTD,11.73,20.48
wireless-non-us--240,wireless non us,performance,1 Year,17.43,26.96
wireless-non-us--240,wireless non us,performance,3 Years,75.25,48.68
wireless-non-us--240,wireless non us,performance,5 Years,78.19,17.54
wireless-non-us--240,wireless non us,industry_earnings,PE (F1),17.97,13.69
wireless-non-us--240,wireless non us,industry_earnings,PEG (Ratio),1.76,1.77
wireless-non-us--240,wireless non us,industry_earnings,Proj EPS Growth,11.26%,7.36%
wireless-non-us--240,wireless non us,industry_earnings,Hist EPS Growth,7.04%,-0.53%
wireless-non-us--240,wireless non us,industry_earnings,Net Margin,12.94%,9.29%
wireless-non-us--240,wireless non us,industry_earnings,Hist Sales Growth,6.17%,2.07%
wireless-non-us--240,wireless non us,industry_earnings,Hist Dividend Growth,3.85%,0.00%
wireless-non-us--240,wireless non us,financial_ratios,Beta,0.92,0.56
wireless-non-us--240,wireless non us,financial_ratios,ROE,17.70,18.19
wireless-non-us--240,wireless non us,financial_ratios,ROA,7.50,4.05
wireless-non-us--240,wireless non us,financial_ratios,ROI,11.95,7.15
wireless-non-us--240,wireless non us,financial_ratios,Debt-to-Equity,0.56,0.89
wireless-non-us--240,wireless non us,financial_ratios,Current Ratio,1.18,0.89
wireless-non-us--240,wireless non us,financial_ratios,Cash Flow ($/share),"3,074.34","1,956.62"
wireless-non-us--240,wireless non us,financial_ratios,Price to Book,3.85,1.88
wireless-non-us--240,wireless non us,financial_ratios,Price To Sales,3.00,1.66
wireless-non-us--240,wireless non us,financial_ratios,Dividend Yield,1.42%,1.43%
wireless-regional-rual-239,wireless regional rual,performance,1 Month,-1.96,
wireless-regional-rual-239,wireless regional rual,performance,3 Months,4.75,
wireless-regional-rual-239,wireless regional rual,performance,YTD,11.73,
wireless-regional-rual-239,wireless regional rual,performance,1 Year,17.43,
wireless-regional-rual-239,wireless regional rual,performance,3 Years,75.25,
wireless-regional-rual-239,wireless regional rual,performance,5 Years,78.19,
wireless-regional-rual-239,wireless regional rual,industry_earnings,PE (F1),17.97,
wireless-regional-rual-239,wireless regional rual,industry_earnings,PEG (Ratio),1.76,
wireless-regional-rual-239,wireless regional rual,industry_earnings,Proj EPS Growth,11.26%,
wireless-regional-rual-239,wireless regional rual,industry_earnings,Hist EPS Growth,7.04%,
wireless-regional-rual-239,wireless regional rual,industry_earnings,Net Margin,12.94%,
wireless-regional-rual-239,wireless regional rual,industry_earnings,Hist Sales Growth,6.17%,
wireless-regional-rual-239,wireless regional rual,industry_earnings,Hist Dividend Growth,3.85%,
wireless-regional-rual-239,wireless regional rual,financial_ratios,Beta,0.92,
wireless-regional-rual-239,wireless regional rual,financial_ratios,ROE,17.70,
wireless-regional-rual-239,wireless regional rual,financial_ratios,ROA,7.50,
wireless-regional-rual-239,wireless regional rual,financial_ratios,ROI,11.95,
wireless-regional-rual-239,wireless regional rual,financial_ratios,Debt-to-Equity,0.56,
wireless-regional-rual-239,wireless regional rual,financial_ratios,Current Ratio,1.18,
wireless-regional-rual-239,wireless regional rual,financial_ratios,Cash Flow ($/share),"3,074.34",
wireless-regional-rual-239,wireless regional rual,financial_ratios,Price to Book,3.85,
wireless-regional-rual-239,wireless regional rual,financial_ratios,Price To Sales,3.00,
wireless-regional-rual-239,wireless regional rual,financial_ratios,Dividend Yield,1.42%,
wireless-regional-rural-234,wireless regional rural,performance,1 Month,-1.96,
wireless-regional-rural-234,wireless regional rural,performance,3 Months,4.75,
wireless-regional-rural-234,wireless regional rural,performance,YTD,11.73,
wireless-regional-rural-234,wireless regional rural,performance,1 Year,17.43,
wireless-regional-rural-234,wireless regional rural,performance,3 Years,75.25,
wireless-regional-rural-234,wireless regional rural,performance,5 Years,78.19,
wireless-regional-rural-234,wireless regional rural,industry_earnings,PE (F1),17.97,
wireless-regional-rural-234,wireless regional rural,industry_earnings,PEG (Ratio),1.76,
wireless-regional-rural-234,wireless regional rural,industry_earnings,Proj EPS Growth,11.26%,
wireless-regional-rural-234,wireless regional rural,industry_earnings,Hist EPS Growth,7.04%,
wireless-regional-rural-234,wireless regional rural,industry_earnings,Net Margin,12.94%,
wireless-regional-rural-234,wireless regional rural,industry_earnings,Hist Sales Growth,6.17%,
wireless-regional-rural-234,wireless regional rural,industry_earnings,Hist Dividend Growth,3.85%,
wireless-regional-rural-234,wireless regional rural,financial_ratios,Beta,0.92,
wireless-regional-rural-234,wireless regional rural,financial_ratios,ROE,17.70,
wireless-regional-rural-234,wireless regional rural,financial_ratios,ROA,7.50,
wireless-regional-rural-234,wireless regional rural,financial_ratios,ROI,11.95,
wireless-regional-rural-234,wireless regional rural,financial_ratios,Debt-to-Equity,0.56,
wireless-regional-rural-234,wireless regional rural,financial_ratios,Current Ratio,1.18,
wireless-regional-rural-234,wireless regional rural,financial_ratios,Cash Flow ($/share),"3,074.34",
wireless-regional-rural-234,wireless regional rural,financial_ratios,Price to Book,3.85,
wireless-regional-rural-234,wireless regional rural,financial_ratios,Price To Sales,3.00,
wireless-regional-rural-234,wireless regional rural,financial_ratios,Dividend Yield,1.42%,
wireline-national-233,wireline national,performance,1 Month,-1.96,9.31
wireline-national-233,wireline national,performance,3 Months,4.75,-2.37
wireline-national-233,wireline national,performance,YTD,11.73,-13.89
wireline-national-233,wireline national,performance,1 Year,17.43,-9.20
wireline-national-233,wireline national,performance,3 Years,75.25,90.59
wireline-national-233,wireline national,performance,5 Years,78.19,75.80
wireline-national-233,wireline national,industry_earnings,PE (F1),17.97,10.05
wireline-national-233,wireline national,industry_earnings,PEG (Ratio),1.76,
wireline-national-233,wireline national,industry_earnings,Proj EPS Growth,11.26%,390.23%
wireline-national-233,wireline national,industry_earnings,Hist EPS Growth,7.04%,
wireline-national-233,wireline national,industry_earnings,Net Margin,12.94%,0.34%
wireline-national-233,wireline national,industry_earnings,Hist Sales Growth,6.17%,-16.30%
wireline-national-233,wireline national,industry_earnings,Hist Dividend Growth,3.85%,0.00%
wireline-national-233,wireline national,financial_ratios,Beta,0.92,-0.35
wireline-national-233,wireline national,financial_ratios,ROE,17.70,11.77
wireline-national-233,wireline national,financial_ratios,ROA,7.50,5.91
wireline-national-233,wireline national,financial_ratios,ROI,11.95,7.63
wireline-national-233,wireline national,financial_ratios,Debt-to-Equity,0.56,0.44
wireline-national-233,wireline national,financial_ratios,Current Ratio,1.18,3.60
wireline-national-233,wireline national,financial_ratios,Cash Flow ($/share),"3,074.34",473.64
wireline-national-233,wireline national,financial_ratios,Price to Book,3.85,0.77
wireline-national-233,wireline national,financial_ratios,Price To Sales,3.00,2.16
wireline-national-233,wireline national,financial_ratios,Dividend Yield,1.42%,0.21%
wireline-non-us-235,wireline non us,performance,1 Month,-1.96,-1.80
wireline-non-us-235,wireline non us,performance,3 Months,4.75,-1.80
wireline-non-us-235,wireline non us,performance,YTD,11.73,12.99
wireline-non-us-235,wireline non us,performance,1 Year,17.43,80.69
wireline-non-us-235,wireline non us,performance,3 Years,75.25,
wireline-non-us-235,wireline non us,performance,5 Years,78.19,169.96
wireline-non-us-235,wireline non us,industry_earnings,PE (F1),17.97,10.60
wireline-non-us-235,wireline non us,industry_earnings,PEG (Ratio),1.76,5.21
wireline-non-us-235,wireline non us,industry_earnings,Proj EPS Growth,11.26%,68.50%
wireline-non-us-235,wireline non us,industry_earnings,Hist EPS Growth,7.04%,29.72%
wireline-non-us-235,wireline non us,industry_earnings,Net Margin,12.94%,17.24%
wireline-non-us-235,wireline non us,industry_earnings,Hist Sales Growth,6.17%,6.68%
wireline-non-us-235,wireline non us,industry_earnings,Hist Dividend Growth,3.85%,0.00%
wireline-non-us-235,wireline non us,financial_ratios,Beta,0.92,0.48
wireline-non-us-235,wireline non us,financial_ratios,ROE,17.70,24.01
wireline-non-us-235,wireline non us,financial_ratios,ROA,7.50,14.53
