id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,YTD,,10.07,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,1 Year,,26.67,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,3 Years,,75.14,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,5 Years,,88.61,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,PE (F1),,18.19,4.82
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,PEG (Ratio),,1.83,0.71
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Proj EPS Growth,,9.93%,16.51%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist EPS Growth,,6.95%,-18.83%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Net Margin,,12.92%,4.67%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist Sales Growth,,6.32%,-3.47%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Hist Dividend Growth,,3.70%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Beta,,0.93,0.34
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROE,,17.28,-41.47
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROA,,7.18,8.24
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,ROI,,11.60,15.98
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Debt-to-Equity,,0.58,-4.56
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Current Ratio,,1.18,1.53
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Cash Flow ($/share),,3023.53,172.58
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Price to Book,,3.70,0.00
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Price To Sales,,3.05,0.24
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,Dividend Yield,,1.43%,0.00%
retail-regional-department-stores-166,retail regional department stores,1 Month,15.77,0.29,
retail-regional-department-stores-166,retail regional department stores,3 Months,13.16,11.07,
retail-regional-department-stores-166,retail regional department stores,YTD,-3.8,8.97,
retail-regional-department-stores-166,retail regional department stores,1 Year,64.59,25.39,
retail-regional-department-stores-166,retail regional department stores,3 Years,39.36,73.45,
retail-regional-department-stores-166,retail regional department stores,5 Years,22.97,84.3,
retail-regional-department-stores-166,retail regional department stores,PE (F1),,18.14,14.20
retail-regional-department-stores-166,retail regional department stores,PEG (Ratio),,1.80,3.37
retail-regional-department-stores-166,retail regional department stores,Proj EPS Growth,,9.93%,-0.26%
retail-regional-department-stores-166,retail regional department stores,Hist EPS Growth,,6.95%,-6.61%
retail-regional-department-stores-166,retail regional department stores,Net Margin,,12.92%,10.09%
retail-regional-department-stores-166,retail regional department stores,Hist Sales Growth,,6.32%,-1.58%
retail-regional-department-stores-166,retail regional department stores,Hist Dividend Growth,,3.70%,2.49%
retail-regional-department-stores-166,retail regional department stores,Beta,,0.93,1.16
retail-regional-department-stores-166,retail regional department stores,ROE,,17.28,13.68
retail-regional-department-stores-166,retail regional department stores,ROA,,7.18,3.88
retail-regional-department-stores-166,retail regional department stores,ROI,,11.60,8.96
retail-regional-department-stores-166,retail regional department stores,Debt-to-Equity,,0.58,0.93
retail-regional-department-stores-166,retail regional department stores,Current Ratio,,1.18,1.48
retail-regional-department-stores-166,retail regional department stores,Cash Flow ($/share),,3023.53,886.00
retail-regional-department-stores-166,retail regional department stores,Price to Book,,3.70,1.91
retail-regional-department-stores-166,retail regional department stores,Price To Sales,,3.02,1.34
retail-regional-department-stores-166,retail regional department stores,Dividend Yield,,1.44%,1.01%
retail-restaurants-160,retail restaurants,1 Month,1,0.29,
retail-restaurants-160,retail restaurants,3 Months,-5.74,11.07,
retail-restaurants-160,retail restaurants,YTD,0.75,8.97,
retail-restaurants-160,retail restaurants,1 Year,-5.58,25.39,
retail-restaurants-160,retail restaurants,3 Years,-5.39,73.45,
retail-restaurants-160,retail restaurants,5 Years,-0.27,84.3,
retail-restaurants-160,retail restaurants,PE (F1),,18.19,19.07
retail-restaurants-160,retail restaurants,PEG (Ratio),,1.83,1.90
retail-restaurants-160,retail restaurants,Proj EPS Growth,,9.93%,5.95%
retail-restaurants-160,retail restaurants,Hist EPS Growth,,6.95%,5.74%
retail-restaurants-160,retail restaurants,Net Margin,,12.92%,2.63%
retail-restaurants-160,retail restaurants,Hist Sales Growth,,6.32%,7.04%
retail-restaurants-160,retail restaurants,Hist Dividend Growth,,3.70%,0.00%
retail-restaurants-160,retail restaurants,Beta,,0.93,0.79
retail-restaurants-160,retail restaurants,ROE,,17.28,3.01
retail-restaurants-160,retail restaurants,ROA,,7.18,2.98
retail-restaurants-160,retail restaurants,ROI,,11.60,6.04
retail-restaurants-160,retail restaurants,Debt-to-Equity,,0.58,0.17
retail-restaurants-160,retail restaurants,Current Ratio,,1.18,0.73
retail-restaurants-160,retail restaurants,Cash Flow ($/share),,3023.53,106.40
retail-restaurants-160,retail restaurants,Price to Book,,3.70,2.61
retail-restaurants-160,retail restaurants,Price To Sales,,3.05,0.72
retail-restaurants-160,retail restaurants,Dividend Yield,,1.43%,0.00%
retail-supermarkets-167,retail supermarkets,1 Month,,0.29,
retail-supermarkets-167,retail supermarkets,3 Months,,11.07,
retail-supermarkets-167,retail supermarkets,YTD,,8.97,
retail-supermarkets-167,retail supermarkets,1 Year,,25.39,
retail-supermarkets-167,retail supermarkets,3 Years,,73.45,
retail-supermarkets-167,retail supermarkets,5 Years,,84.3,
retail-supermarkets-167,retail supermarkets,PE (F1),,18.19,13.62
retail-supermarkets-167,retail supermarkets,PEG (Ratio),,1.83,1.91
retail-supermarkets-167,retail supermarkets,Proj EPS Growth,,9.93%,8.89%
retail-supermarkets-167,retail supermarkets,Hist EPS Growth,,6.95%,6.54%
retail-supermarkets-167,retail supermarkets,Net Margin,,12.92%,1.93%
retail-supermarkets-167,retail supermarkets,Hist Sales Growth,,6.32%,3.72%
retail-supermarkets-167,retail supermarkets,Hist Dividend Growth,,3.70%,0.00%
retail-supermarkets-167,retail supermarkets,Beta,,0.93,0.60
retail-supermarkets-167,retail supermarkets,ROE,,17.28,10.80
retail-supermarkets-167,retail supermarkets,ROA,,7.18,5.21
retail-supermarkets-167,retail supermarkets,ROI,,11.60,9.55
retail-supermarkets-167,retail supermarkets,Debt-to-Equity,,0.58,0.42
retail-supermarkets-167,retail supermarkets,Current Ratio,,1.18,0.83
retail-supermarkets-167,retail supermarkets,Cash Flow ($/share),,3023.53,2023.91
retail-supermarkets-167,retail supermarkets,Price to Book,,3.70,1.91
retail-supermarkets-167,retail supermarkets,Price To Sales,,3.05,0.31
retail-supermarkets-167,retail supermarkets,Dividend Yield,,1.43%,1.74%
retail-vending-168,retail vending,1 Month,,1.37,
retail-vending-168,retail vending,3 Months,,13.47,
retail-vending-168,retail vending,YTD,,10.07,
retail-vending-168,retail vending,1 Year,,26.67,
retail-vending-168,retail vending,3 Years,,75.14,
retail-vending-168,retail vending,5 Years,,88.61,
retail-vending-168,retail vending,PE (F1),,18.19,
retail-vending-168,retail vending,PEG (Ratio),,1.83,
retail-vending-168,retail vending,Proj EPS Growth,,9.93%,
retail-vending-168,retail vending,Hist EPS Growth,,6.95%,
retail-vending-168,retail vending,Net Margin,,12.92%,
retail-vending-168,retail vending,Hist Sales Growth,,6.32%,
retail-vending-168,retail vending,Hist Dividend Growth,,3.70%,
retail-vending-168,retail vending,Beta,,0.93,
retail-vending-168,retail vending,ROE,,17.28,
retail-vending-168,retail vending,ROA,,7.18,
retail-vending-168,retail vending,ROI,,11.60,
retail-vending-168,retail vending,Debt-to-Equity,,0.58,
retail-vending-168,retail vending,Current Ratio,,1.18,
retail-vending-168,retail vending,Cash Flow ($/share),,3023.53,
retail-vending-168,retail vending,Price to Book,,3.70,
retail-vending-168,retail vending,Price To Sales,,3.05,
retail-vending-168,retail vending,Dividend Yield,,1.43%,
rubber-plastics-170,rubber plastics,1 Month,16.51,1.37,
rubber-plastics-170,rubber plastics,3 Months,40.44,13.47,
rubber-plastics-170,rubber plastics,YTD,55.36,10.07,
rubber-plastics-170,rubber plastics,1 Year,104.02,26.67,
rubber-plastics-170,rubber plastics,3 Years,84.66,75.14,
rubber-plastics-170,rubber plastics,5 Years,-1.77,88.61,
rubber-plastics-170,rubber plastics,PE (F1),,18.19,30.70
rubber-plastics-170,rubber plastics,PEG (Ratio),,1.83,
rubber-plastics-170,rubber plastics,Proj EPS Growth,,9.93%,3.83%
rubber-plastics-170,rubber plastics,Hist EPS Growth,,6.95%,-0.97%
rubber-plastics-170,rubber plastics,Net Margin,,12.92%,3.46%
rubber-plastics-170,rubber plastics,Hist Sales Growth,,6.32%,1.89%
rubber-plastics-170,rubber plastics,Hist Dividend Growth,,3.70%,0.00%
rubber-plastics-170,rubber plastics,Beta,,0.93,0.71
rubber-plastics-170,rubber plastics,ROE,,17.28,5.15
rubber-plastics-170,rubber plastics,ROA,,7.18,3.95
rubber-plastics-170,rubber plastics,ROI,,11.60,4.84
rubber-plastics-170,rubber plastics,Debt-to-Equity,,0.58,0.05
rubber-plastics-170,rubber plastics,Current Ratio,,1.18,2.96
rubber-plastics-170,rubber plastics,Cash Flow ($/share),,3023.53,64.40
rubber-plastics-170,rubber plastics,Price to Book,,3.70,2.82
rubber-plastics-170,rubber plastics,Price To Sales,,3.05,2.42
rubber-plastics-170,rubber plastics,Dividend Yield,,1.43%,0.00%
rubber-tires-171,rubber tires,1 Month,9.22,0.29,
rubber-tires-171,rubber tires,3 Months,-8.61,11.07,
rubber-tires-171,rubber tires,YTD,-29.68,8.97,
rubber-tires-171,rubber tires,1 Year,-40.54,25.39,
rubber-tires-171,rubber tires,3 Years,-54.61,73.45,
rubber-tires-171,rubber tires,5 Years,-64.84,84.3,
rubber-tires-171,rubber tires,PE (F1),,18.19,12.52
rubber-tires-171,rubber tires,PEG (Ratio),,1.83,0.77
rubber-tires-171,rubber tires,Proj EPS Growth,,9.93%,-71.66%
rubber-tires-171,rubber tires,Hist EPS Growth,,6.95%,-31.41%
rubber-tires-171,rubber tires,Net Margin,,12.92%,-5.69%
rubber-tires-171,rubber tires,Hist Sales Growth,,6.32%,-3.33%
rubber-tires-171,rubber tires,Hist Dividend Growth,,3.70%,0.00%
rubber-tires-171,rubber tires,Beta,,0.93,1.02
rubber-tires-171,rubber tires,ROE,,17.28,0.61
rubber-tires-171,rubber tires,ROA,,7.18,0.21
rubber-tires-171,rubber tires,ROI,,11.60,0.32
rubber-tires-171,rubber tires,Debt-to-Equity,,0.58,0.04
rubber-tires-171,rubber tires,Current Ratio,,1.18,1.90
rubber-tires-171,rubber tires,Cash Flow ($/share),,3023.53,1874.00
rubber-tires-171,rubber tires,Price to Book,,3.70,0.65
rubber-tires-171,rubber tires,Price To Sales,,3.05,0.35
rubber-tires-171,rubber tires,Dividend Yield,,1.43%,0.00%
satellite-and-communication-237,satellite and communication,1 Month,-17.54,0.29,
satellite-and-communication-237,satellite and communication,3 Months,7.47,11.07,
satellite-and-communication-237,satellite and communication,YTD,17.1,8.97,
satellite-and-communication-237,satellite and communication,1 Year,245.3,25.39,
satellite-and-communication-237,satellite and communication,3 Years,227.29,73.45,
satellite-and-communication-237,satellite and communication,5 Years,110.33,84.3,
satellite-and-communication-237,satellite and communication,PE (F1),,18.19,31.10
satellite-and-communication-237,satellite and communication,PEG (Ratio),,1.83,3.04
satellite-and-communication-237,satellite and communication,Proj EPS Growth,,9.93%,-0.71%
satellite-and-communication-237,satellite and communication,Hist EPS Growth,,6.95%,42.44%
satellite-and-communication-237,satellite and communication,Net Margin,,12.92%,-27.21%
satellite-and-communication-237,satellite and communication,Hist Sales Growth,,6.32%,18.34%
satellite-and-communication-237,satellite and communication,Hist Dividend Growth,,3.70%,0.00%
satellite-and-communication-237,satellite and communication,Beta,,0.93,1.00
satellite-and-communication-237,satellite and communication,ROE,,17.28,-3.89
satellite-and-communication-237,satellite and communication,ROA,,7.18,-0.21
satellite-and-communication-237,satellite and communication,ROI,,11.60,-0.61
satellite-and-communication-237,satellite and communication,Debt-to-Equity,,0.58,1.01
satellite-and-communication-237,satellite and communication,Current Ratio,,1.18,1.81
satellite-and-communication-237,satellite and communication,Cash Flow ($/share),,3023.53,89.82
satellite-and-communication-237,satellite and communication,Price to Book,,3.70,5.69
satellite-and-communication-237,satellite and communication,Price To Sales,,3.05,3.98
satellite-and-communication-237,satellite and communication,Dividend Yield,,1.43%,0.00%
schools-172,schools,1 Month,-5.11,0.29,
schools-172,schools,3 Months,-7.68,11.07,
schools-172,schools,YTD,-3.91,8.97,
schools-172,schools,1 Year,-12.33,25.39,
schools-172,schools,3 Years,42.89,73.45,
schools-172,schools,5 Years,-21.65,84.3,
schools-172,schools,PE (F1),,18.14,12.32
schools-172,schools,PEG (Ratio),,1.80,0.95
schools-172,schools,Proj EPS Growth,,9.93%,14.64%
schools-172,schools,Hist EPS Growth,,6.95%,11.93%
schools-172,schools,Net Margin,,12.92%,6.13%
schools-172,schools,Hist Sales Growth,,6.32%,7.57%
schools-172,schools,Hist Dividend Growth,,3.70%,0.00%
schools-172,schools,Beta,,0.93,0.69
schools-172,schools,ROE,,17.28,13.02
schools-172,schools,ROA,,7.18,6.54
schools-172,schools,ROI,,11.60,10.64
schools-172,schools,Debt-to-Equity,,0.58,0.15
schools-172,schools,Current Ratio,,1.18,1.72
schools-172,schools,Cash Flow ($/share),,3023.53,7.98
schools-172,schools,Price to Book,,3.70,1.45
schools-172,schools,Price To Sales,,3.02,1.35
schools-172,schools,Dividend Yield,,1.44%,0.00%
securities-and-exchanges-276,securities and exchanges,1 Month,,0.29,
securities-and-exchanges-276,securities and exchanges,3 Months,,11.07,
securities-and-exchanges-276,securities and exchanges,YTD,,8.97,
securities-and-exchanges-276,securities and exchanges,1 Year,,25.39,
securities-and-exchanges-276,securities and exchanges,3 Years,,73.45,
securities-and-exchanges-276,securities and exchanges,5 Years,,84.3,
securities-and-exchanges-276,securities and exchanges,PE (F1),,18.19,19.09
securities-and-exchanges-276,securities and exchanges,PEG (Ratio),,1.83,1.62
securities-and-exchanges-276,securities and exchanges,Proj EPS Growth,,9.93%,11.05%
securities-and-exchanges-276,securities and exchanges,Hist EPS Growth,,6.95%,8.73%
securities-and-exchanges-276,securities and exchanges,Net Margin,,12.92%,30.06%
securities-and-exchanges-276,securities and exchanges,Hist Sales Growth,,6.32%,8.96%
securities-and-exchanges-276,securities and exchanges,Hist Dividend Growth,,3.70%,10.35%
securities-and-exchanges-276,securities and exchanges,Beta,,0.93,0.42
securities-and-exchanges-276,securities and exchanges,ROE,,17.28,17.51
securities-and-exchanges-276,securities and exchanges,ROA,,7.18,7.06
securities-and-exchanges-276,securities and exchanges,ROI,,11.60,13.73
securities-and-exchanges-276,securities and exchanges,Debt-to-Equity,,0.58,0.24
securities-and-exchanges-276,securities and exchanges,Current Ratio,,1.18,1.01
securities-and-exchanges-276,securities and exchanges,Cash Flow ($/share),,3023.53,3532.40
securities-and-exchanges-276,securities and exchanges,Price to Book,,3.70,3.93
securities-and-exchanges-276,securities and exchanges,Price To Sales,,3.05,5.82
securities-and-exchanges-276,securities and exchanges,Dividend Yield,,1.43%,1.55%
security-256,security,1 Month,,0.29,
security-256,security,3 Months,,11.07,
security-256,security,YTD,,8.97,
security-256,security,1 Year,,25.39,
security-256,security,3 Years,,73.45,
security-256,security,5 Years,,84.3,
