industry_id,industry,section,metric,benchmark_value,industry_value
retail-convenience-stores-157,retail convenience stores,performance,1 Month,2.08,-11.86
retail-convenience-stores-157,retail convenience stores,performance,3 Months,2.89,-2.45
retail-convenience-stores-157,retail convenience stores,performance,YTD,14.01,35.14
retail-convenience-stores-157,retail convenience stores,performance,1 Year,21.40,49.16
retail-convenience-stores-157,retail convenience stores,performance,3 Years,76.46,151.16
retail-convenience-stores-157,retail convenience stores,performance,5 Years,78.67,264.84
retail-convenience-stores-157,retail convenience stores,industry_earnings,PE (F1),18.68,25.49
retail-convenience-stores-157,retail convenience stores,industry_earnings,PEG (Ratio),1.87,2.05
retail-convenience-stores-157,retail convenience stores,industry_earnings,Proj EPS Growth,11.21%,27.07%
retail-convenience-stores-157,retail convenience stores,industry_earnings,Hist EPS Growth,7.01%,13.84%
retail-convenience-stores-157,retail convenience stores,industry_earnings,Net Margin,12.94%,3.47%
retail-convenience-stores-157,retail convenience stores,industry_earnings,Hist Sales Growth,6.13%,4.94%
retail-convenience-stores-157,retail convenience stores,industry_earnings,Hist Dividend Growth,3.92%,14.04%
retail-convenience-stores-157,retail convenience stores,financial_ratios,Beta,0.92,0.42
retail-convenience-stores-157,retail convenience stores,financial_ratios,ROE,17.70,57.37
retail-convenience-stores-157,retail convenience stores,financial_ratios,ROA,7.50,10.62
retail-convenience-stores-157,retail convenience stores,financial_ratios,ROI,11.93,16.89
retail-convenience-stores-157,retail convenience stores,financial_ratios,Debt-to-Equity,0.56,1.68
retail-convenience-stores-157,retail convenience stores,financial_ratios,Current Ratio,1.18,0.97
retail-convenience-stores-157,retail convenience stores,financial_ratios,Cash Flow ($/share),"3,074.34",956.94
retail-convenience-stores-157,retail convenience stores,financial_ratios,Price to Book,3.92,9.71
retail-convenience-stores-157,retail convenience stores,financial_ratios,Price To Sales,3.11,1.03
retail-convenience-stores-157,retail convenience stores,financial_ratios,Dividend Yield,1.36%,0.34%
retail-discount-stores-158,retail discount stores,performance,1 Month,2.08,-5.72
retail-discount-stores-158,retail discount stores,performance,3 Months,2.89,-2.66
retail-discount-stores-158,retail discount stores,performance,YTD,14.01,7.47
retail-discount-stores-158,retail discount stores,performance,1 Year,21.40,7.37
retail-discount-stores-158,retail discount stores,performance,3 Years,76.46,57.12
retail-discount-stores-158,retail discount stores,performance,5 Years,78.67,54.18
retail-discount-stores-158,retail discount stores,industry_earnings,PE (F1),18.68,20.50
retail-discount-stores-158,retail discount stores,industry_earnings,PEG (Ratio),1.87,1.85
retail-discount-stores-158,retail discount stores,industry_earnings,Proj EPS Growth,11.21%,29.20%
retail-discount-stores-158,retail discount stores,industry_earnings,Hist EPS Growth,7.01%,11.56%
retail-discount-stores-158,retail discount stores,industry_earnings,Net Margin,12.94%,4.97%
retail-discount-stores-158,retail discount stores,industry_earnings,Hist Sales Growth,6.13%,5.98%
retail-discount-stores-158,retail discount stores,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-discount-stores-158,retail discount stores,financial_ratios,Beta,0.92,0.85
retail-discount-stores-158,retail discount stores,financial_ratios,ROE,17.70,33.33
retail-discount-stores-158,retail discount stores,financial_ratios,ROA,7.50,8.78
retail-discount-stores-158,retail discount stores,financial_ratios,ROI,11.93,20.96
retail-discount-stores-158,retail discount stores,financial_ratios,Debt-to-Equity,0.56,0.33
retail-discount-stores-158,retail discount stores,financial_ratios,Current Ratio,1.18,1.16
retail-discount-stores-158,retail discount stores,financial_ratios,Cash Flow ($/share),"3,074.34","2,558.63"
retail-discount-stores-158,retail discount stores,financial_ratios,Price to Book,3.92,7.65
retail-discount-stores-158,retail discount stores,financial_ratios,Price To Sales,3.11,1.28
retail-discount-stores-158,retail discount stores,financial_ratios,Dividend Yield,1.36%,0.64%
retail-home-furnishings-161,retail home furnishings,performance,1 Month,2.08,-5.96
retail-home-furnishings-161,retail home furnishings,performance,3 Months,2.89,0.66
retail-home-furnishings-161,retail home furnishings,performance,YTD,14.01,-9.13
retail-home-furnishings-161,retail home furnishings,performance,1 Year,21.40,-27.66
retail-home-furnishings-161,retail home furnishings,performance,3 Years,76.46,-13.21
retail-home-furnishings-161,retail home furnishings,performance,5 Years,78.67,-9.92
retail-home-furnishings-161,retail home furnishings,industry_earnings,PE (F1),18.68,21.20
retail-home-furnishings-161,retail home furnishings,industry_earnings,PEG (Ratio),1.87,1.98
retail-home-furnishings-161,retail home furnishings,industry_earnings,Proj EPS Growth,11.21%,9.53%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist EPS Growth,7.01%,-13.19%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Net Margin,12.94%,6.94%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist Sales Growth,6.13%,-2.47%
retail-home-furnishings-161,retail home furnishings,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-home-furnishings-161,retail home furnishings,financial_ratios,Beta,0.92,1.21
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROE,17.70,9.11
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROA,7.50,5.20
retail-home-furnishings-161,retail home furnishings,financial_ratios,ROI,11.93,8.99
retail-home-furnishings-161,retail home furnishings,financial_ratios,Debt-to-Equity,0.56,0.00
retail-home-furnishings-161,retail home furnishings,financial_ratios,Current Ratio,1.18,1.44
retail-home-furnishings-161,retail home furnishings,financial_ratios,Cash Flow ($/share),"3,074.34",43.55
retail-home-furnishings-161,retail home furnishings,financial_ratios,Price to Book,3.92,1.46
retail-home-furnishings-161,retail home furnishings,financial_ratios,Price To Sales,3.11,1.12
retail-home-furnishings-161,retail home furnishings,financial_ratios,Dividend Yield,1.36%,0.00%
retail-jewelry-162,retail jewelry,performance,1 Month,2.08,-12.77
retail-jewelry-162,retail jewelry,performance,3 Months,2.89,-4.63
retail-jewelry-162,retail jewelry,performance,YTD,14.01,2.49
retail-jewelry-162,retail jewelry,performance,1 Year,21.40,-5.56
retail-jewelry-162,retail jewelry,performance,3 Years,76.46,-7.81
retail-jewelry-162,retail jewelry,performance,5 Years,78.67,-63.22
retail-jewelry-162,retail jewelry,industry_earnings,PE (F1),18.68,17.28
retail-jewelry-162,retail jewelry,industry_earnings,PEG (Ratio),1.87,1.17
retail-jewelry-162,retail jewelry,industry_earnings,Proj EPS Growth,11.21%,42.86%
retail-jewelry-162,retail jewelry,industry_earnings,Hist EPS Growth,7.01%,-15.74%
retail-jewelry-162,retail jewelry,industry_earnings,Net Margin,12.94%,5.15%
retail-jewelry-162,retail jewelry,industry_earnings,Hist Sales Growth,6.13%,-0.85%
retail-jewelry-162,retail jewelry,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-jewelry-162,retail jewelry,financial_ratios,Beta,0.92,0.92
retail-jewelry-162,retail jewelry,financial_ratios,ROE,17.70,15.52
retail-jewelry-162,retail jewelry,financial_ratios,ROA,7.50,6.57
retail-jewelry-162,retail jewelry,financial_ratios,ROI,11.93,15.52
retail-jewelry-162,retail jewelry,financial_ratios,Debt-to-Equity,0.56,0.01
retail-jewelry-162,retail jewelry,financial_ratios,Current Ratio,1.18,2.18
retail-jewelry-162,retail jewelry,financial_ratios,Cash Flow ($/share),"3,074.34",28.14
retail-jewelry-162,retail jewelry,financial_ratios,Price to Book,3.92,1.83
retail-jewelry-162,retail jewelry,financial_ratios,Price To Sales,3.11,0.78
retail-jewelry-162,retail jewelry,financial_ratios,Dividend Yield,1.36%,0.00%
retail-mail-order-163,retail mail order,performance,1 Month,2.08,18.61
retail-mail-order-163,retail mail order,performance,3 Months,2.89,33.19
retail-mail-order-163,retail mail order,performance,YTD,14.01,82.91
retail-mail-order-163,retail mail order,performance,1 Year,21.40,18.40
retail-mail-order-163,retail mail order,performance,3 Years,76.46,-12.46
retail-mail-order-163,retail mail order,performance,5 Years,78.67,-6.10
retail-mail-order-163,retail mail order,industry_earnings,PE (F1),18.68,12.79
retail-mail-order-163,retail mail order,industry_earnings,PEG (Ratio),1.87,1.07
retail-mail-order-163,retail mail order,industry_earnings,Proj EPS Growth,11.21%,36.90%
retail-mail-order-163,retail mail order,industry_earnings,Hist EPS Growth,7.01%,-22.79%
retail-mail-order-163,retail mail order,industry_earnings,Net Margin,12.94%,-3.12%
retail-mail-order-163,retail mail order,industry_earnings,Hist Sales Growth,6.13%,-6.01%
retail-mail-order-163,retail mail order,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-mail-order-163,retail mail order,financial_ratios,Beta,0.92,1.34
retail-mail-order-163,retail mail order,financial_ratios,ROE,17.70,-3.06
retail-mail-order-163,retail mail order,financial_ratios,ROA,7.50,-2.52
retail-mail-order-163,retail mail order,financial_ratios,ROI,11.93,-3.45
retail-mail-order-163,retail mail order,financial_ratios,Debt-to-Equity,0.56,0.77
retail-mail-order-163,retail mail order,financial_ratios,Current Ratio,1.18,1.16
retail-mail-order-163,retail mail order,financial_ratios,Cash Flow ($/share),"3,074.34",285.82
retail-mail-order-163,retail mail order,financial_ratios,Price to Book,3.92,2.09
retail-mail-order-163,retail mail order,financial_ratios,Price To Sales,3.11,0.35
retail-mail-order-163,retail mail order,financial_ratios,Dividend Yield,1.36%,0.00%
retail-major-department-store-164,retail major department store,performance,1 Month,2.08,
retail-major-department-store-164,retail major department store,performance,3 Months,2.89,
retail-major-department-store-164,retail major department store,performance,YTD,14.01,
retail-major-department-store-164,retail major department store,performance,1 Year,21.40,
retail-major-department-store-164,retail major department store,performance,3 Years,76.46,
retail-major-department-store-164,retail major department store,performance,5 Years,78.67,
retail-major-department-store-164,retail major department store,industry_earnings,PE (F1),18.68,
retail-major-department-store-164,retail major department store,industry_earnings,PEG (Ratio),1.87,
retail-major-department-store-164,retail major department store,industry_earnings,Proj EPS Growth,11.21%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist EPS Growth,7.01%,
retail-major-department-store-164,retail major department store,industry_earnings,Net Margin,12.94%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist Sales Growth,6.13%,
retail-major-department-store-164,retail major department store,industry_earnings,Hist Dividend Growth,3.92%,
retail-major-department-store-164,retail major department store,financial_ratios,Beta,0.92,
retail-major-department-store-164,retail major department store,financial_ratios,ROE,17.70,
retail-major-department-store-164,retail major department store,financial_ratios,ROA,7.50,
retail-major-department-store-164,retail major department store,financial_ratios,ROI,11.93,
retail-major-department-store-164,retail major department store,financial_ratios,Debt-to-Equity,0.56,
retail-major-department-store-164,retail major department store,financial_ratios,Current Ratio,1.18,
retail-major-department-store-164,retail major department store,financial_ratios,Cash Flow ($/share),"3,074.34",
retail-major-department-store-164,retail major department store,financial_ratios,Price to Book,3.92,
retail-major-department-store-164,retail major department store,financial_ratios,Price To Sales,3.11,
retail-major-department-store-164,retail major department store,financial_ratios,Dividend Yield,1.36%,
retail-miscellaneous-165,retail miscellaneous,performance,1 Month,2.08,-2.65
retail-miscellaneous-165,retail miscellaneous,performance,3 Months,2.89,0.94
retail-miscellaneous-165,retail miscellaneous,performance,YTD,14.01,-15.46
retail-miscellaneous-165,retail miscellaneous,performance,1 Year,21.40,-17.19
retail-miscellaneous-165,retail miscellaneous,performance,3 Years,76.46,1.20
retail-miscellaneous-165,retail miscellaneous,performance,5 Years,78.67,-20.34
retail-miscellaneous-165,retail miscellaneous,industry_earnings,PE (F1),18.68,15.63
retail-miscellaneous-165,retail miscellaneous,industry_earnings,PEG (Ratio),1.87,1.67
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Proj EPS Growth,11.21%,8.74%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist EPS Growth,7.01%,-1.16%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Net Margin,12.94%,5.79%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist Sales Growth,6.13%,1.98%
retail-miscellaneous-165,retail miscellaneous,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Beta,0.92,0.90
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROE,17.70,12.55
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROA,7.50,8.25
retail-miscellaneous-165,retail miscellaneous,financial_ratios,ROI,11.93,18.69
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Debt-to-Equity,0.56,0.33
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Current Ratio,1.18,1.33
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Cash Flow ($/share),"3,074.34",561.98
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Price to Book,3.92,2.18
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Price To Sales,3.11,0.56
retail-miscellaneous-165,retail miscellaneous,financial_ratios,Dividend Yield,1.36%,0.00%
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,1 Month,2.08,
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,performance,3 Months,2.89,
