industry_id,industry,section,metric,benchmark_value,industry_value
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,industry_earnings,Net Margin,12.94%,13.33%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,industry_earnings,Hist Sales Growth,6.17%,1.63%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,industry_earnings,Hist Dividend Growth,3.85%,-11.16%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,Beta,0.92,1.00
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,ROE,17.70,7.18
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,ROA,7.50,5.46
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,ROI,11.95,6.69
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,Debt-to-Equity,0.56,0.09
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,Current Ratio,1.18,3.16
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,Cash Flow ($/share),"3,093.83","1,587.09"
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,Price to Book,3.85,1.03
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,Price To Sales,2.95,1.59
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,financial_ratios,Dividend Yield,1.44%,0.56%
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,performance,1 Month,1.27,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,performance,3 Months,3.86,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,performance,YTD,14.29,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,performance,1 Year,17.75,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,performance,3 Years,84.32,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,performance,5 Years,86.51,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,industry_earnings,PE (F1),17.89,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,industry_earnings,PEG (Ratio),1.77,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,industry_earnings,Proj EPS Growth,11.25%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,industry_earnings,Hist EPS Growth,7.04%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,industry_earnings,Net Margin,12.94%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,industry_earnings,Hist Sales Growth,6.17%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,industry_earnings,Hist Dividend Growth,3.85%,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Beta,0.92,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,ROE,17.70,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,ROA,7.50,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,ROI,11.95,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Debt-to-Equity,0.56,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Current Ratio,1.18,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Cash Flow ($/share),"3,074.34",
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Price to Book,3.85,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Price To Sales,2.95,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,financial_ratios,Dividend Yield,1.40%,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,1 Month,1.27,-3.06
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,3 Months,3.86,-11.99
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,YTD,14.29,58.61
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,1 Year,17.75,82.17
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,3 Years,84.32,192.04
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,performance,5 Years,86.51,99.98
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,PE (F1),17.89,31.16
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,PEG (Ratio),1.77,0.87
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Proj EPS Growth,11.25%,66.13%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Hist EPS Growth,7.04%,6.07%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Net Margin,12.94%,20.44%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Hist Sales Growth,6.17%,8.84%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,industry_earnings,Hist Dividend Growth,3.85%,7.88%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Beta,0.92,1.55
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,ROE,17.70,36.73
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,ROA,7.50,16.25
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,ROI,11.95,31.38
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Debt-to-Equity,0.56,0.43
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Current Ratio,1.18,2.56
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Cash Flow ($/share),"3,074.34","6,170.23"
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Price to Book,3.85,16.88
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Price To Sales,2.95,10.75
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,financial_ratios,Dividend Yield,1.40%,0.29%
semiconductor-general-241,semiconductor general,performance,1 Month,1.27,7.98
semiconductor-general-241,semiconductor general,performance,3 Months,3.86,4.36
semiconductor-general-241,semiconductor general,performance,YTD,14.29,31.06
semiconductor-general-241,semiconductor general,performance,1 Year,17.75,36.44
semiconductor-general-241,semiconductor general,performance,3 Years,84.32,371.91
semiconductor-general-241,semiconductor general,performance,5 Years,86.51,559.85
semiconductor-general-241,semiconductor general,industry_earnings,PE (F1),17.85,36.54
semiconductor-general-241,semiconductor general,industry_earnings,PEG (Ratio),1.77,1.76
semiconductor-general-241,semiconductor general,industry_earnings,Proj EPS Growth,11.25%,119.57%
semiconductor-general-241,semiconductor general,industry_earnings,Hist EPS Growth,7.04%,-20.76%
semiconductor-general-241,semiconductor general,industry_earnings,Net Margin,12.94%,4.90%
semiconductor-general-241,semiconductor general,industry_earnings,Hist Sales Growth,6.17%,-4.13%
semiconductor-general-241,semiconductor general,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-general-241,semiconductor general,financial_ratios,Beta,0.92,1.75
semiconductor-general-241,semiconductor general,financial_ratios,ROE,17.70,6.33
semiconductor-general-241,semiconductor general,financial_ratios,ROA,7.50,4.00
semiconductor-general-241,semiconductor general,financial_ratios,ROI,11.95,6.32
semiconductor-general-241,semiconductor general,financial_ratios,Debt-to-Equity,0.56,0.24
semiconductor-general-241,semiconductor general,financial_ratios,Current Ratio,1.18,3.08
semiconductor-general-241,semiconductor general,financial_ratios,Cash Flow ($/share),"3,093.83","1,518.77"
semiconductor-general-241,semiconductor general,financial_ratios,Price to Book,3.85,2.74
semiconductor-general-241,semiconductor general,financial_ratios,Price To Sales,2.95,3.38
semiconductor-general-241,semiconductor general,financial_ratios,Dividend Yield,1.44%,0.41%
semiconductor-memory-243,semiconductor memory,performance,1 Month,1.27,
semiconductor-memory-243,semiconductor memory,performance,3 Months,3.86,
semiconductor-memory-243,semiconductor memory,performance,YTD,14.29,
semiconductor-memory-243,semiconductor memory,performance,1 Year,17.75,
semiconductor-memory-243,semiconductor memory,performance,3 Years,84.32,
semiconductor-memory-243,semiconductor memory,performance,5 Years,86.51,
semiconductor-memory-243,semiconductor memory,industry_earnings,PE (F1),17.89,
semiconductor-memory-243,semiconductor memory,industry_earnings,PEG (Ratio),1.77,
semiconductor-memory-243,semiconductor memory,industry_earnings,Proj EPS Growth,11.25%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist EPS Growth,7.04%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Net Margin,12.94%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist Sales Growth,6.17%,
semiconductor-memory-243,semiconductor memory,industry_earnings,Hist Dividend Growth,3.85%,
semiconductor-memory-243,semiconductor memory,financial_ratios,Beta,0.92,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROE,17.70,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROA,7.50,
semiconductor-memory-243,semiconductor memory,financial_ratios,ROI,11.95,
semiconductor-memory-243,semiconductor memory,financial_ratios,Debt-to-Equity,0.56,
semiconductor-memory-243,semiconductor memory,financial_ratios,Current Ratio,1.18,
semiconductor-memory-243,semiconductor memory,financial_ratios,Cash Flow ($/share),"3,074.34",
semiconductor-memory-243,semiconductor memory,financial_ratios,Price to Book,3.85,
semiconductor-memory-243,semiconductor memory,financial_ratios,Price To Sales,2.95,
semiconductor-memory-243,semiconductor memory,financial_ratios,Dividend Yield,1.40%,
semiconductors-graphics-245,semiconductors graphics,performance,1 Month,1.27,
semiconductors-graphics-245,semiconductors graphics,performance,3 Months,3.86,
semiconductors-graphics-245,semiconductors graphics,performance,YTD,14.29,
semiconductors-graphics-245,semiconductors graphics,performance,1 Year,17.75,
semiconductors-graphics-245,semiconductors graphics,performance,3 Years,84.32,
semiconductors-graphics-245,semiconductors graphics,performance,5 Years,86.51,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,PE (F1),17.89,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,PEG (Ratio),1.77,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Proj EPS Growth,11.25%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist EPS Growth,7.04%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Net Margin,12.94%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist Sales Growth,6.17%,
semiconductors-graphics-245,semiconductors graphics,industry_earnings,Hist Dividend Growth,3.85%,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Beta,0.92,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROE,17.70,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROA,7.50,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,ROI,11.95,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Debt-to-Equity,0.56,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Current Ratio,1.18,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Cash Flow ($/share),"3,074.34",
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Price to Book,3.85,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Price To Sales,2.95,
semiconductors-graphics-245,semiconductors graphics,financial_ratios,Dividend Yield,1.40%,
semiconductors-power-246,semiconductors power,performance,1 Month,1.27,
semiconductors-power-246,semiconductors power,performance,3 Months,3.86,
semiconductors-power-246,semiconductors power,performance,YTD,14.29,
semiconductors-power-246,semiconductors power,performance,1 Year,17.75,
semiconductors-power-246,semiconductors power,performance,3 Years,84.32,
semiconductors-power-246,semiconductors power,performance,5 Years,86.51,
semiconductors-power-246,semiconductors power,industry_earnings,PE (F1),17.89,36.81
semiconductors-power-246,semiconductors power,industry_earnings,PEG (Ratio),1.77,
semiconductors-power-246,semiconductors power,industry_earnings,Proj EPS Growth,11.25%,7.60%
semiconductors-power-246,semiconductors power,industry_earnings,Hist EPS Growth,7.04%,-34.87%
semiconductors-power-246,semiconductors power,industry_earnings,Net Margin,12.94%,5.58%
semiconductors-power-246,semiconductors power,industry_earnings,Hist Sales Growth,6.17%,-11.74%
semiconductors-power-246,semiconductors power,industry_earnings,Hist Dividend Growth,3.85%,1.19%
