industry_id,industry,section,metric,benchmark_value,industry_value
securities-and-exchanges-276,securities and exchanges,financial_ratios,Dividend Yield,1.37%,1.22%
security-256,security,performance,1 Month,-0.36,-3.40
security-256,security,performance,3 Months,4.72,21.89
security-256,security,performance,YTD,13.54,71.55
security-256,security,performance,1 Year,20.24,69.12
security-256,security,performance,3 Years,78.24,173.59
security-256,security,performance,5 Years,78.54,118.29
security-256,security,industry_earnings,PE (F1),18.39,45.90
security-256,security,industry_earnings,PEG (Ratio),1.79,2.82
security-256,security,industry_earnings,Proj EPS Growth,11.22%,9.80%
security-256,security,industry_earnings,Hist EPS Growth,7.04%,35.13%
security-256,security,industry_earnings,Net Margin,12.94%,2.67%
security-256,security,industry_earnings,Hist Sales Growth,6.17%,19.53%
security-256,security,industry_earnings,Hist Dividend Growth,3.85%,0.00%
security-256,security,financial_ratios,Beta,0.92,0.82
security-256,security,financial_ratios,ROE,17.70,4.50
security-256,security,financial_ratios,ROA,7.50,3.34
security-256,security,financial_ratios,ROI,11.95,4.50
security-256,security,financial_ratios,Debt-to-Equity,0.56,0.15
security-256,security,financial_ratios,Current Ratio,1.18,1.53
security-256,security,financial_ratios,Cash Flow ($/share),"3,074.34","1,108.08"
security-256,security,financial_ratios,Price to Book,3.85,10.56
security-256,security,financial_ratios,Price To Sales,3.07,8.45
security-256,security,financial_ratios,Dividend Yield,1.37%,0.00%
security-and-safety-services-146,security and safety services,performance,1 Month,-0.36,-9.42
security-and-safety-services-146,security and safety services,performance,3 Months,4.72,7.66
security-and-safety-services-146,security and safety services,performance,YTD,13.54,-16.30
security-and-safety-services-146,security and safety services,performance,1 Year,20.24,-23.12
security-and-safety-services-146,security and safety services,performance,3 Years,78.24,17.24
security-and-safety-services-146,security and safety services,performance,5 Years,78.54,-13.35
security-and-safety-services-146,security and safety services,industry_earnings,PE (F1),18.39,20.51
security-and-safety-services-146,security and safety services,industry_earnings,PEG (Ratio),1.79,1.83
security-and-safety-services-146,security and safety services,industry_earnings,Proj EPS Growth,11.22%,21.23%
security-and-safety-services-146,security and safety services,industry_earnings,Hist EPS Growth,7.04%,12.13%
security-and-safety-services-146,security and safety services,industry_earnings,Net Margin,12.94%,5.32%
security-and-safety-services-146,security and safety services,industry_earnings,Hist Sales Growth,6.17%,8.63%
security-and-safety-services-146,security and safety services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
security-and-safety-services-146,security and safety services,financial_ratios,Beta,0.92,1.16
security-and-safety-services-146,security and safety services,financial_ratios,ROE,17.70,9.33
security-and-safety-services-146,security and safety services,financial_ratios,ROA,7.50,4.40
security-and-safety-services-146,security and safety services,financial_ratios,ROI,11.95,6.23
security-and-safety-services-146,security and safety services,financial_ratios,Debt-to-Equity,0.56,0.01
security-and-safety-services-146,security and safety services,financial_ratios,Current Ratio,1.18,2.67
security-and-safety-services-146,security and safety services,financial_ratios,Cash Flow ($/share),"3,074.34",2.17
security-and-safety-services-146,security and safety services,financial_ratios,Price to Book,3.85,2.47
security-and-safety-services-146,security and safety services,financial_ratios,Price To Sales,3.07,1.87
security-and-safety-services-146,security and safety services,financial_ratios,Dividend Yield,1.37%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,1 Month,-0.36,-8.28
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,3 Months,4.72,-16.59
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,YTD,13.54,31.54
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,1 Year,20.24,38.78
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,3 Years,78.24,56.38
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,5 Years,78.54,75.98
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,PE (F1),18.39,35.99
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,PEG (Ratio),1.79,0.70
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Proj EPS Growth,11.22%,66.32%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Hist EPS Growth,7.04%,-7.76%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Net Margin,12.94%,11.64%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Hist Sales Growth,6.17%,-1.30%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Beta,0.92,1.73
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,ROE,17.70,15.68
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,ROA,7.50,8.65
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,ROI,11.95,11.13
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Debt-to-Equity,0.56,0.23
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Current Ratio,1.18,2.19
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Cash Flow ($/share),"3,074.34",614.74
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Price to Book,3.85,6.45
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Price To Sales,3.07,9.30
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Dividend Yield,1.37%,0.00%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,1 Month,-0.36,2.11
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,3 Months,4.72,3.31
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,YTD,13.54,41.14
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,1 Year,20.24,76.21
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,3 Years,78.24,376.30
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,5 Years,78.54,243.95
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,PE (F1),18.39,25.97
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,PEG (Ratio),1.79,0.98
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Proj EPS Growth,11.22%,55.10%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Hist EPS Growth,7.04%,23.33%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Net Margin,12.94%,50.31%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Hist Sales Growth,6.17%,19.53%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Hist Dividend Growth,3.85%,20.38%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Beta,0.92,1.39
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,ROE,17.70,39.25
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,ROA,7.50,26.90
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,ROI,11.95,33.75
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Debt-to-Equity,0.56,0.14
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Current Ratio,1.18,2.46
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Cash Flow ($/share),"3,074.34","77,147.90"
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Price to Book,3.85,10.84
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Price To Sales,3.07,15.56
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Dividend Yield,1.37%,0.69%
semiconductor-communications--226,semiconductor communications,performance,1 Month,-0.36,
semiconductor-communications--226,semiconductor communications,performance,3 Months,4.72,
semiconductor-communications--226,semiconductor communications,performance,YTD,13.54,
semiconductor-communications--226,semiconductor communications,performance,1 Year,20.24,
semiconductor-communications--226,semiconductor communications,performance,3 Years,78.24,
semiconductor-communications--226,semiconductor communications,performance,5 Years,78.54,
semiconductor-communications--226,semiconductor communications,industry_earnings,PE (F1),18.39,25.98
semiconductor-communications--226,semiconductor communications,industry_earnings,PEG (Ratio),1.79,
semiconductor-communications--226,semiconductor communications,industry_earnings,Proj EPS Growth,11.22%,30.17%
semiconductor-communications--226,semiconductor communications,industry_earnings,Hist EPS Growth,7.04%,12.09%
semiconductor-communications--226,semiconductor communications,industry_earnings,Net Margin,12.94%,22.44%
semiconductor-communications--226,semiconductor communications,industry_earnings,Hist Sales Growth,6.17%,7.03%
semiconductor-communications--226,semiconductor communications,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-communications--226,semiconductor communications,financial_ratios,Beta,0.92,0.84
semiconductor-communications--226,semiconductor communications,financial_ratios,ROE,17.70,17.18
semiconductor-communications--226,semiconductor communications,financial_ratios,ROA,7.50,13.00
semiconductor-communications--226,semiconductor communications,financial_ratios,ROI,11.95,17.18
semiconductor-communications--226,semiconductor communications,financial_ratios,Debt-to-Equity,0.56,0.00
semiconductor-communications--226,semiconductor communications,financial_ratios,Current Ratio,1.18,2.83
semiconductor-communications--226,semiconductor communications,financial_ratios,Cash Flow ($/share),"3,074.34","1,121.93"
semiconductor-communications--226,semiconductor communications,financial_ratios,Price to Book,3.85,5.57
semiconductor-communications--226,semiconductor communications,financial_ratios,Price To Sales,3.07,7.07
semiconductor-communications--226,semiconductor communications,financial_ratios,Dividend Yield,1.37%,0.17%
semiconductor-discretes-247,semiconductor discretes,performance,1 Month,-0.36,-10.19
semiconductor-discretes-247,semiconductor discretes,performance,3 Months,4.72,-44.41
semiconductor-discretes-247,semiconductor discretes,performance,YTD,13.54,119.46
semiconductor-discretes-247,semiconductor discretes,performance,1 Year,20.24,104.37
semiconductor-discretes-247,semiconductor discretes,performance,3 Years,78.24,26.54
semiconductor-discretes-247,semiconductor discretes,performance,5 Years,78.54,50.71
semiconductor-discretes-247,semiconductor discretes,industry_earnings,PE (F1),18.39,37.41
semiconductor-discretes-247,semiconductor discretes,industry_earnings,PEG (Ratio),1.79,3.74
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Proj EPS Growth,11.22%,"1,800.00%"
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Hist EPS Growth,7.04%,-51.90%
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Net Margin,12.94%,0.86%
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Hist Sales Growth,6.17%,-2.25%
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Beta,0.92,1.80
semiconductor-discretes-247,semiconductor discretes,financial_ratios,ROE,17.70,1.84
semiconductor-discretes-247,semiconductor discretes,financial_ratios,ROA,7.50,0.94
semiconductor-discretes-247,semiconductor discretes,financial_ratios,ROI,11.95,1.37
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Debt-to-Equity,0.56,0.08
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Current Ratio,1.18,1.80
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Cash Flow ($/share),"3,074.34",218.12
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Price to Book,3.85,1.67
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Price To Sales,3.07,1.47
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Dividend Yield,1.37%,1.26%
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,1 Month,-0.36,-5.65
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,3 Months,4.72,-1.73
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,YTD,13.54,90.70
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,1 Year,20.24,188.63
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,3 Years,78.24,223.96
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,5 Years,78.54,80.66
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,PE (F1),18.39,36.31
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,PEG (Ratio),1.79,
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Proj EPS Growth,11.22%,27.33%
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Hist EPS Growth,7.04%,-8.52%
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Net Margin,12.94%,11.39%
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Hist Sales Growth,6.17%,16.94%
semiconductor-equipment-material-services-253,semiconductor equipment material services,industry_earnings,Hist Dividend Growth,3.85%,-50.00%
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,Beta,0.92,1.65
semiconductor-equipment-material-services-253,semiconductor equipment material services,financial_ratios,ROE,17.70,6.67
