industry_id,industry,section,metric,benchmark_value,industry_value
technology-services-283,technology services,industry_earnings,PEG (Ratio),1.84,1.39
technology-services-283,technology services,industry_earnings,Proj EPS Growth,11.21%,16.27%
technology-services-283,technology services,industry_earnings,Hist EPS Growth,7.01%,13.08%
technology-services-283,technology services,industry_earnings,Net Margin,12.94%,-6.29%
technology-services-283,technology services,industry_earnings,Hist Sales Growth,6.13%,7.61%
technology-services-283,technology services,industry_earnings,Hist Dividend Growth,3.92%,0.00%
technology-services-283,technology services,financial_ratios,Beta,0.92,1.05
technology-services-283,technology services,financial_ratios,ROE,17.69,-11.43
technology-services-283,technology services,financial_ratios,ROA,7.50,-5.46
technology-services-283,technology services,financial_ratios,ROI,11.87,-8.34
technology-services-283,technology services,financial_ratios,Debt-to-Equity,0.55,0.00
technology-services-283,technology services,financial_ratios,Current Ratio,1.19,1.63
technology-services-283,technology services,financial_ratios,Cash Flow ($/share),"3,093.83",-2.64
technology-services-283,technology services,financial_ratios,Price to Book,3.92,1.88
technology-services-283,technology services,financial_ratios,Price To Sales,3.14,1.78
technology-services-283,technology services,financial_ratios,Dividend Yield,1.34%,0.00%
textile-apparel-180,textile apparel,performance,1 Month,3.87,-8.17
textile-apparel-180,textile apparel,performance,3 Months,2.22,1.61
textile-apparel-180,textile apparel,performance,YTD,13.41,-4.54
textile-apparel-180,textile apparel,performance,1 Year,19.79,-6.38
textile-apparel-180,textile apparel,performance,3 Years,78.93,7.85
textile-apparel-180,textile apparel,performance,5 Years,78.90,-22.26
textile-apparel-180,textile apparel,industry_earnings,PE (F1),18.86,15.32
textile-apparel-180,textile apparel,industry_earnings,PEG (Ratio),1.84,1.88
textile-apparel-180,textile apparel,industry_earnings,Proj EPS Growth,11.21%,7.22%
textile-apparel-180,textile apparel,industry_earnings,Hist EPS Growth,7.01%,-9.04%
textile-apparel-180,textile apparel,industry_earnings,Net Margin,12.94%,2.88%
textile-apparel-180,textile apparel,industry_earnings,Hist Sales Growth,6.13%,4.04%
textile-apparel-180,textile apparel,industry_earnings,Hist Dividend Growth,3.92%,0.00%
textile-apparel-180,textile apparel,financial_ratios,Beta,0.92,1.06
textile-apparel-180,textile apparel,financial_ratios,ROE,17.69,11.20
textile-apparel-180,textile apparel,financial_ratios,ROA,7.50,3.72
textile-apparel-180,textile apparel,financial_ratios,ROI,11.87,7.41
textile-apparel-180,textile apparel,financial_ratios,Debt-to-Equity,0.55,0.30
textile-apparel-180,textile apparel,financial_ratios,Current Ratio,1.19,1.81
textile-apparel-180,textile apparel,financial_ratios,Cash Flow ($/share),"3,093.83",145.24
textile-apparel-180,textile apparel,financial_ratios,Price to Book,3.92,1.60
textile-apparel-180,textile apparel,financial_ratios,Price To Sales,3.14,0.56
textile-apparel-180,textile apparel,financial_ratios,Dividend Yield,1.34%,0.00%
textile-home-furnishing-181,textile home furnishing,performance,1 Month,3.87,9.33
textile-home-furnishing-181,textile home furnishing,performance,3 Months,2.22,28.74
textile-home-furnishing-181,textile home furnishing,performance,YTD,13.41,-19.10
textile-home-furnishing-181,textile home furnishing,performance,1 Year,19.79,-30.50
textile-home-furnishing-181,textile home furnishing,performance,3 Years,78.93,-0.75
textile-home-furnishing-181,textile home furnishing,performance,5 Years,78.90,-52.60
textile-home-furnishing-181,textile home furnishing,industry_earnings,PE (F1),18.86,13.12
textile-home-furnishing-181,textile home furnishing,industry_earnings,PEG (Ratio),1.84,1.88
textile-home-furnishing-181,textile home furnishing,industry_earnings,Proj EPS Growth,11.21%,10.48%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Hist EPS Growth,7.01%,-10.91%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Net Margin,12.94%,4.15%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Hist Sales Growth,6.13%,-1.53%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Hist Dividend Growth,3.92%,0.00%
textile-home-furnishing-181,textile home furnishing,financial_ratios,Beta,0.92,1.18
textile-home-furnishing-181,textile home furnishing,financial_ratios,ROE,17.69,7.50
textile-home-furnishing-181,textile home furnishing,financial_ratios,ROA,7.50,4.60
textile-home-furnishing-181,textile home furnishing,financial_ratios,ROI,11.87,6.31
textile-home-furnishing-181,textile home furnishing,financial_ratios,Debt-to-Equity,0.55,0.19
textile-home-furnishing-181,textile home furnishing,financial_ratios,Current Ratio,1.19,1.79
textile-home-furnishing-181,textile home furnishing,financial_ratios,Cash Flow ($/share),"3,093.83",156.79
textile-home-furnishing-181,textile home furnishing,financial_ratios,Price to Book,3.92,1.03
textile-home-furnishing-181,textile home furnishing,financial_ratios,Price To Sales,3.14,0.37
textile-home-furnishing-181,textile home furnishing,financial_ratios,Dividend Yield,1.34%,0.00%
textile-products-182,textile products,performance,1 Month,3.87,-21.45
textile-products-182,textile products,performance,3 Months,2.22,-6.07
textile-products-182,textile products,performance,YTD,13.41,19.47
textile-products-182,textile products,performance,1 Year,19.79,-7.01
textile-products-182,textile products,performance,3 Years,78.93,-38.58
textile-products-182,textile products,performance,5 Years,78.90,-35.07
textile-products-182,textile products,industry_earnings,PE (F1),18.86,20.40
textile-products-182,textile products,industry_earnings,PEG (Ratio),1.84,1.63
textile-products-182,textile products,industry_earnings,Proj EPS Growth,11.21%,221.19%
textile-products-182,textile products,industry_earnings,Hist EPS Growth,7.01%,-7.87%
textile-products-182,textile products,industry_earnings,Net Margin,12.94%,-4.18%
textile-products-182,textile products,industry_earnings,Hist Sales Growth,6.13%,-8.50%
textile-products-182,textile products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
textile-products-182,textile products,financial_ratios,Beta,0.92,0.69
textile-products-182,textile products,financial_ratios,ROE,17.69,-10.32
textile-products-182,textile products,financial_ratios,ROA,7.50,-2.94
textile-products-182,textile products,financial_ratios,ROI,11.87,-7.44
textile-products-182,textile products,financial_ratios,Debt-to-Equity,0.55,0.34
textile-products-182,textile products,financial_ratios,Current Ratio,1.19,2.24
textile-products-182,textile products,financial_ratios,Cash Flow ($/share),"3,093.83",0.31
textile-products-182,textile products,financial_ratios,Price to Book,3.92,1.40
textile-products-182,textile products,financial_ratios,Price To Sales,3.14,1.09
textile-products-182,textile products,financial_ratios,Dividend Yield,1.34%,0.00%
tobacco-183,tobacco,performance,1 Month,3.87,-6.32
tobacco-183,tobacco,performance,3 Months,2.22,3.44
tobacco-183,tobacco,performance,YTD,13.41,13.79
tobacco-183,tobacco,performance,1 Year,19.79,8.76
tobacco-183,tobacco,performance,3 Years,78.93,81.11
tobacco-183,tobacco,performance,5 Years,78.90,65.20
tobacco-183,tobacco,industry_earnings,PE (F1),18.86,14.38
tobacco-183,tobacco,industry_earnings,PEG (Ratio),1.84,1.92
tobacco-183,tobacco,industry_earnings,Proj EPS Growth,11.21%,10.30%
tobacco-183,tobacco,industry_earnings,Hist EPS Growth,7.01%,1.70%
tobacco-183,tobacco,industry_earnings,Net Margin,12.94%,0.84%
tobacco-183,tobacco,industry_earnings,Hist Sales Growth,6.13%,-0.48%
tobacco-183,tobacco,industry_earnings,Hist Dividend Growth,3.92%,1.22%
tobacco-183,tobacco,financial_ratios,Beta,0.92,0.53
tobacco-183,tobacco,financial_ratios,ROE,17.69,-116.39
tobacco-183,tobacco,financial_ratios,ROA,7.50,-7.37
tobacco-183,tobacco,financial_ratios,ROI,11.87,-22.18
tobacco-183,tobacco,financial_ratios,Debt-to-Equity,0.55,0.43
tobacco-183,tobacco,financial_ratios,Current Ratio,1.19,1.41
tobacco-183,tobacco,financial_ratios,Cash Flow ($/share),"3,093.83",122.07
tobacco-183,tobacco,financial_ratios,Price to Book,3.92,2.34
tobacco-183,tobacco,financial_ratios,Price To Sales,3.14,2.36
tobacco-183,tobacco,financial_ratios,Dividend Yield,1.34%,0.38%
tools-handheld-184,tools handheld,performance,1 Month,3.87,-3.47
tools-handheld-184,tools handheld,performance,3 Months,2.22,6.16
tools-handheld-184,tools handheld,performance,YTD,13.41,18.19
tools-handheld-184,tools handheld,performance,1 Year,19.79,20.85
tools-handheld-184,tools handheld,performance,3 Years,78.93,29.83
tools-handheld-184,tools handheld,performance,5 Years,78.90,34.70
tools-handheld-184,tools handheld,industry_earnings,PE (F1),18.86,20.70
tools-handheld-184,tools handheld,industry_earnings,PEG (Ratio),1.84,2.76
tools-handheld-184,tools handheld,industry_earnings,Proj EPS Growth,11.21%,5.22%
tools-handheld-184,tools handheld,industry_earnings,Hist EPS Growth,7.01%,5.08%
tools-handheld-184,tools handheld,industry_earnings,Net Margin,12.94%,8.85%
tools-handheld-184,tools handheld,industry_earnings,Hist Sales Growth,6.13%,-1.72%
tools-handheld-184,tools handheld,industry_earnings,Hist Dividend Growth,3.92%,11.62%
tools-handheld-184,tools handheld,financial_ratios,Beta,0.92,0.65
tools-handheld-184,tools handheld,financial_ratios,ROE,17.69,16.57
tools-handheld-184,tools handheld,financial_ratios,ROA,7.50,11.28
tools-handheld-184,tools handheld,financial_ratios,ROI,11.87,15.31
tools-handheld-184,tools handheld,financial_ratios,Debt-to-Equity,0.55,0.15
tools-handheld-184,tools handheld,financial_ratios,Current Ratio,1.19,3.63
tools-handheld-184,tools handheld,financial_ratios,Cash Flow ($/share),"3,093.83",545.02
tools-handheld-184,tools handheld,financial_ratios,Price to Book,3.92,2.61
tools-handheld-184,tools handheld,financial_ratios,Price To Sales,3.14,1.86
tools-handheld-184,tools handheld,financial_ratios,Dividend Yield,1.34%,2.08%
toys-games-hobbies-185,toys games hobbies,performance,1 Month,3.87,-1.88
toys-games-hobbies-185,toys games hobbies,performance,3 Months,2.22,7.67
toys-games-hobbies-185,toys games hobbies,performance,YTD,13.41,4.58
toys-games-hobbies-185,toys games hobbies,performance,1 Year,19.79,6.92
toys-games-hobbies-185,toys games hobbies,performance,3 Years,78.93,7.10
toys-games-hobbies-185,toys games hobbies,performance,5 Years,78.90,-20.83
toys-games-hobbies-185,toys games hobbies,industry_earnings,PE (F1),18.86,12.85
toys-games-hobbies-185,toys games hobbies,industry_earnings,PEG (Ratio),1.84,1.59
toys-games-hobbies-185,toys games hobbies,industry_earnings,Proj EPS Growth,11.21%,32.04%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist EPS Growth,7.01%,1.96%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Net Margin,12.94%,7.79%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist Sales Growth,6.13%,-4.91%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist Dividend Growth,3.92%,0.00%
toys-games-hobbies-185,toys games hobbies,financial_ratios,Beta,0.92,0.93
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROE,17.69,4.33
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROA,7.50,2.42
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROI,11.87,4.33
toys-games-hobbies-185,toys games hobbies,financial_ratios,Debt-to-Equity,0.55,0.53
toys-games-hobbies-185,toys games hobbies,financial_ratios,Current Ratio,1.19,1.81
toys-games-hobbies-185,toys games hobbies,financial_ratios,Cash Flow ($/share),"3,093.83",28.87
toys-games-hobbies-185,toys games hobbies,financial_ratios,Price to Book,3.92,2.14
toys-games-hobbies-185,toys games hobbies,financial_ratios,Price To Sales,3.14,0.67
toys-games-hobbies-185,toys games hobbies,financial_ratios,Dividend Yield,1.34%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,1 Month,3.87,2.06
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,3 Months,2.22,-10.83
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,YTD,13.41,9.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,1 Year,19.79,28.35
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,3 Years,78.93,-18.40
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,5 Years,78.90,-31.58
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,PE (F1),18.86,15.57
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,PEG (Ratio),1.84,1.70
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Proj EPS Growth,11.21%,0.84%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist EPS Growth,7.01%,-6.59%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Net Margin,12.94%,4.58%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist Sales Growth,6.13%,-0.25%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist Dividend Growth,3.92%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Beta,0.92,1.06
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROE,17.69,13.53
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROA,7.50,5.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROI,11.87,9.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Debt-to-Equity,0.55,1.01
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Current Ratio,1.19,1.31
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Cash Flow ($/share),"3,093.83",472.98
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Price to Book,3.92,1.78
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Price To Sales,3.14,0.65
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Dividend Yield,1.34%,0.74%
transportation-airline-187,transportation airline,performance,1 Month,3.87,-10.10
transportation-airline-187,transportation airline,performance,3 Months,2.22,-10.47
transportation-airline-187,transportation airline,performance,YTD,13.41,-10.72
transportation-airline-187,transportation airline,performance,1 Year,19.79,-4.14
transportation-airline-187,transportation airline,performance,3 Years,78.93,43.60
transportation-airline-187,transportation airline,performance,5 Years,78.90,10.37
