id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
steel-producers-176,steel producers,Dividend Yield,,1.44%,0.39%
steel-speciality-177,steel speciality,1 Month,27.51,-0.23,
steel-speciality-177,steel speciality,3 Months,35.35,9.34,
steel-speciality-177,steel speciality,YTD,68.3,8.45,
steel-speciality-177,steel speciality,1 Year,115.32,23.96,
steel-speciality-177,steel speciality,3 Years,459.48,77.09,
steel-speciality-177,steel speciality,5 Years,520.07,82.47,
steel-speciality-177,steel speciality,PE (F1),,18.21,21.62
steel-speciality-177,steel speciality,PEG (Ratio),,1.82,1.88
steel-speciality-177,steel speciality,Proj EPS Growth,,9.80%,39.29%
steel-speciality-177,steel speciality,Hist EPS Growth,,6.92%,-3.47%
steel-speciality-177,steel speciality,Net Margin,,12.92%,4.90%
steel-speciality-177,steel speciality,Hist Sales Growth,,6.38%,0.93%
steel-speciality-177,steel speciality,Hist Dividend Growth,,3.80%,0.00%
steel-speciality-177,steel speciality,Beta,,0.93,1.43
steel-speciality-177,steel speciality,ROE,,17.28,10.46
steel-speciality-177,steel speciality,ROA,,7.18,6.39
steel-speciality-177,steel speciality,ROI,,11.60,9.75
steel-speciality-177,steel speciality,Debt-to-Equity,,0.58,0.08
steel-speciality-177,steel speciality,Current Ratio,,1.18,1.73
steel-speciality-177,steel speciality,Cash Flow ($/share),,3023.53,61.54
steel-speciality-177,steel speciality,Price to Book,,3.80,1.54
steel-speciality-177,steel speciality,Price To Sales,,3.08,0.77
steel-speciality-177,steel speciality,Dividend Yield,,1.44%,0.00%
technology-services-283,technology services,1 Month,-2.46,-0.23,
technology-services-283,technology services,3 Months,5.67,9.34,
technology-services-283,technology services,YTD,-4.41,8.45,
technology-services-283,technology services,1 Year,4.87,23.96,
technology-services-283,technology services,3 Years,45.51,77.09,
technology-services-283,technology services,5 Years,-32.03,82.47,
technology-services-283,technology services,PE (F1),,18.21,15.50
technology-services-283,technology services,PEG (Ratio),,1.82,1.42
technology-services-283,technology services,Proj EPS Growth,,9.80%,17.25%
technology-services-283,technology services,Hist EPS Growth,,6.92%,13.70%
technology-services-283,technology services,Net Margin,,12.92%,-8.20%
technology-services-283,technology services,Hist Sales Growth,,6.38%,8.79%
technology-services-283,technology services,Hist Dividend Growth,,3.80%,0.00%
technology-services-283,technology services,Beta,,0.93,1.02
technology-services-283,technology services,ROE,,17.28,-11.37
technology-services-283,technology services,ROA,,7.18,-10.47
technology-services-283,technology services,ROI,,11.60,-8.36
technology-services-283,technology services,Debt-to-Equity,,0.58,0.00
technology-services-283,technology services,Current Ratio,,1.18,1.76
technology-services-283,technology services,Cash Flow ($/share),,3023.53,-2.79
technology-services-283,technology services,Price to Book,,3.80,1.97
technology-services-283,technology services,Price To Sales,,3.08,1.63
technology-services-283,technology services,Dividend Yield,,1.44%,0.00%
textile-apparel-180,textile apparel,1 Month,8.47,-0.23,
textile-apparel-180,textile apparel,3 Months,-2.49,9.34,
textile-apparel-180,textile apparel,YTD,-3.82,8.45,
textile-apparel-180,textile apparel,1 Year,-10.45,23.96,
textile-apparel-180,textile apparel,3 Years,5.7,77.09,
textile-apparel-180,textile apparel,5 Years,-17.28,82.47,
textile-apparel-180,textile apparel,PE (F1),,18.21,16.00
textile-apparel-180,textile apparel,PEG (Ratio),,1.82,2.08
textile-apparel-180,textile apparel,Proj EPS Growth,,9.80%,9.18%
textile-apparel-180,textile apparel,Hist EPS Growth,,6.92%,-2.11%
textile-apparel-180,textile apparel,Net Margin,,12.92%,2.65%
textile-apparel-180,textile apparel,Hist Sales Growth,,6.38%,4.84%
textile-apparel-180,textile apparel,Hist Dividend Growth,,3.80%,0.00%
textile-apparel-180,textile apparel,Beta,,0.93,1.08
textile-apparel-180,textile apparel,ROE,,17.28,11.08
textile-apparel-180,textile apparel,ROA,,7.18,3.72
textile-apparel-180,textile apparel,ROI,,11.60,6.55
textile-apparel-180,textile apparel,Debt-to-Equity,,0.58,0.39
textile-apparel-180,textile apparel,Current Ratio,,1.18,1.85
textile-apparel-180,textile apparel,Cash Flow ($/share),,3023.53,145.24
textile-apparel-180,textile apparel,Price to Book,,3.80,1.75
textile-apparel-180,textile apparel,Price To Sales,,3.08,0.67
textile-apparel-180,textile apparel,Dividend Yield,,1.44%,0.00%
textile-home-furnishing-181,textile home furnishing,1 Month,7.12,-0.23,
textile-home-furnishing-181,textile home furnishing,3 Months,-34.59,9.34,
textile-home-furnishing-181,textile home furnishing,YTD,-36.09,8.45,
textile-home-furnishing-181,textile home furnishing,1 Year,-30.87,23.96,
textile-home-furnishing-181,textile home furnishing,3 Years,-18.29,77.09,
textile-home-furnishing-181,textile home furnishing,5 Years,-61.27,82.47,
textile-home-furnishing-181,textile home furnishing,PE (F1),,18.21,13.45
textile-home-furnishing-181,textile home furnishing,PEG (Ratio),,1.82,1.39
textile-home-furnishing-181,textile home furnishing,Proj EPS Growth,,9.80%,5.05%
textile-home-furnishing-181,textile home furnishing,Hist EPS Growth,,6.92%,-12.24%
textile-home-furnishing-181,textile home furnishing,Net Margin,,12.92%,-1.88%
textile-home-furnishing-181,textile home furnishing,Hist Sales Growth,,6.38%,-1.40%
textile-home-furnishing-181,textile home furnishing,Hist Dividend Growth,,3.80%,0.00%
textile-home-furnishing-181,textile home furnishing,Beta,,0.93,1.20
textile-home-furnishing-181,textile home furnishing,ROE,,17.28,2.93
textile-home-furnishing-181,textile home furnishing,ROA,,7.18,1.46
textile-home-furnishing-181,textile home furnishing,ROI,,11.60,2.14
textile-home-furnishing-181,textile home furnishing,Debt-to-Equity,,0.58,0.30
textile-home-furnishing-181,textile home furnishing,Current Ratio,,1.18,2.16
textile-home-furnishing-181,textile home furnishing,Cash Flow ($/share),,3023.53,120.18
textile-home-furnishing-181,textile home furnishing,Price to Book,,3.80,0.78
textile-home-furnishing-181,textile home furnishing,Price To Sales,,3.08,0.36
textile-home-furnishing-181,textile home furnishing,Dividend Yield,,1.44%,0.00%
textile-products-182,textile products,1 Month,14.65,-0.23,
textile-products-182,textile products,3 Months,26.23,9.34,
textile-products-182,textile products,YTD,39.17,8.45,
textile-products-182,textile products,1 Year,-0.63,23.96,
textile-products-182,textile products,3 Years,-26.21,77.09,
textile-products-182,textile products,5 Years,-32.13,82.47,
textile-products-182,textile products,PE (F1),,18.21,24.38
textile-products-182,textile products,PEG (Ratio),,1.82,2.90
textile-products-182,textile products,Proj EPS Growth,,9.80%,198.40%
textile-products-182,textile products,Hist EPS Growth,,6.92%,-7.20%
textile-products-182,textile products,Net Margin,,12.92%,-1.50%
textile-products-182,textile products,Hist Sales Growth,,6.38%,-0.35%
textile-products-182,textile products,Hist Dividend Growth,,3.80%,0.00%
textile-products-182,textile products,Beta,,0.93,0.75
textile-products-182,textile products,ROE,,17.28,-14.14
textile-products-182,textile products,ROA,,7.18,4.26
textile-products-182,textile products,ROI,,11.60,-10.12
textile-products-182,textile products,Debt-to-Equity,,0.58,0.35
textile-products-182,textile products,Current Ratio,,1.18,2.20
textile-products-182,textile products,Cash Flow ($/share),,3023.53,0.31
textile-products-182,textile products,Price to Book,,3.80,1.54
textile-products-182,textile products,Price To Sales,,3.08,1.03
textile-products-182,textile products,Dividend Yield,,1.44%,0.00%
tobacco-183,tobacco,1 Month,0.85,-0.23,
tobacco-183,tobacco,3 Months,3.18,9.34,
tobacco-183,tobacco,YTD,9.69,8.45,
tobacco-183,tobacco,1 Year,4.63,23.96,
tobacco-183,tobacco,3 Years,82.24,77.09,
tobacco-183,tobacco,5 Years,60.06,82.47,
tobacco-183,tobacco,PE (F1),,18.21,12.74
tobacco-183,tobacco,PEG (Ratio),,1.82,2.08
tobacco-183,tobacco,Proj EPS Growth,,9.80%,11.11%
tobacco-183,tobacco,Hist EPS Growth,,6.92%,2.49%
tobacco-183,tobacco,Net Margin,,12.92%,11.53%
tobacco-183,tobacco,Hist Sales Growth,,6.38%,-2.60%
tobacco-183,tobacco,Hist Dividend Growth,,3.80%,2.58%
tobacco-183,tobacco,Beta,,0.93,0.53
tobacco-183,tobacco,ROE,,17.28,-76.68
tobacco-183,tobacco,ROA,,7.18,4.96
tobacco-183,tobacco,ROI,,11.60,5.98
tobacco-183,tobacco,Debt-to-Equity,,0.58,0.38
tobacco-183,tobacco,Current Ratio,,1.18,1.02
tobacco-183,tobacco,Cash Flow ($/share),,3023.53,160.84
tobacco-183,tobacco,Price to Book,,3.80,2.67
tobacco-183,tobacco,Price To Sales,,3.08,2.85
tobacco-183,tobacco,Dividend Yield,,1.44%,1.48%
tools-handheld-184,tools handheld,1 Month,1.68,-0.23,
tools-handheld-184,tools handheld,3 Months,1.51,9.34,
tools-handheld-184,tools handheld,YTD,14.19,8.45,
tools-handheld-184,tools handheld,1 Year,24.13,23.96,
tools-handheld-184,tools handheld,3 Years,26.57,77.09,
tools-handheld-184,tools handheld,5 Years,29.89,82.47,
tools-handheld-184,tools handheld,PE (F1),,18.21,19.78
tools-handheld-184,tools handheld,PEG (Ratio),,1.82,2.71
tools-handheld-184,tools handheld,Proj EPS Growth,,9.80%,5.21%
tools-handheld-184,tools handheld,Hist EPS Growth,,6.92%,3.61%
tools-handheld-184,tools handheld,Net Margin,,12.92%,8.75%
tools-handheld-184,tools handheld,Hist Sales Growth,,6.38%,2.71%
tools-handheld-184,tools handheld,Hist Dividend Growth,,3.80%,6.32%
tools-handheld-184,tools handheld,Beta,,0.93,0.67
tools-handheld-184,tools handheld,ROE,,17.28,17.15
tools-handheld-184,tools handheld,ROA,,7.18,11.50
tools-handheld-184,tools handheld,ROI,,11.60,15.79
tools-handheld-184,tools handheld,Debt-to-Equity,,0.58,0.45
tools-handheld-184,tools handheld,Current Ratio,,1.18,3.53
tools-handheld-184,tools handheld,Cash Flow ($/share),,3023.53,545.02
tools-handheld-184,tools handheld,Price to Book,,3.80,2.56
tools-handheld-184,tools handheld,Price To Sales,,3.08,1.84
tools-handheld-184,tools handheld,Dividend Yield,,1.44%,1.77%
toys-games-hobbies-185,toys games hobbies,1 Month,-9.7,-0.23,
toys-games-hobbies-185,toys games hobbies,3 Months,-8.66,9.34,
toys-games-hobbies-185,toys games hobbies,YTD,-5.45,8.45,
toys-games-hobbies-185,toys games hobbies,1 Year,-0.2,23.96,
toys-games-hobbies-185,toys games hobbies,3 Years,9.9,77.09,
toys-games-hobbies-185,toys games hobbies,5 Years,-27.66,82.47,
toys-games-hobbies-185,toys games hobbies,PE (F1),,18.21,11.15
toys-games-hobbies-185,toys games hobbies,PEG (Ratio),,1.82,1.69
toys-games-hobbies-185,toys games hobbies,Proj EPS Growth,,9.80%,8.42%
toys-games-hobbies-185,toys games hobbies,Hist EPS Growth,,6.92%,-0.81%
toys-games-hobbies-185,toys games hobbies,Net Margin,,12.92%,1.41%
toys-games-hobbies-185,toys games hobbies,Hist Sales Growth,,6.38%,-2.75%
toys-games-hobbies-185,toys games hobbies,Hist Dividend Growth,,3.80%,0.00%
toys-games-hobbies-185,toys games hobbies,Beta,,0.93,0.91
toys-games-hobbies-185,toys games hobbies,ROE,,17.28,3.26
toys-games-hobbies-185,toys games hobbies,ROA,,7.18,1.82
toys-games-hobbies-185,toys games hobbies,ROI,,11.60,3.26
toys-games-hobbies-185,toys games hobbies,Debt-to-Equity,,0.58,0.61
toys-games-hobbies-185,toys games hobbies,Current Ratio,,1.18,2.01
toys-games-hobbies-185,toys games hobbies,Cash Flow ($/share),,3023.53,28.87
toys-games-hobbies-185,toys games hobbies,Price to Book,,3.80,1.79
toys-games-hobbies-185,toys games hobbies,Price To Sales,,3.08,0.73
toys-games-hobbies-185,toys games hobbies,Dividend Yield,,1.44%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,1 Month,-1.39,-0.23,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,3 Months,0.24,9.34,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,YTD,12.54,8.45,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,1 Year,23.72,23.96,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,3 Years,-13.04,77.09,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,5 Years,-33.95,82.47,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,PE (F1),,18.21,15.68
transportation-air-freight-and-cargo-186,transportation air freight and cargo,PEG (Ratio),,1.82,1.65
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Proj EPS Growth,,9.80%,9.32%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Hist EPS Growth,,6.92%,-6.59%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Net Margin,,12.92%,2.72%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Hist Sales Growth,,6.38%,-0.18%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Hist Dividend Growth,,3.80%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Beta,,0.93,1.05
transportation-air-freight-and-cargo-186,transportation air freight and cargo,ROE,,17.28,10.37
transportation-air-freight-and-cargo-186,transportation air freight and cargo,ROA,,7.18,3.96
transportation-air-freight-and-cargo-186,transportation air freight and cargo,ROI,,11.60,7.42
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Debt-to-Equity,,0.58,0.82
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Current Ratio,,1.18,1.09
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Cash Flow ($/share),,3023.53,472.98
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Price to Book,,3.80,1.91
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Price To Sales,,3.08,0.68
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Dividend Yield,,1.44%,0.86%
transportation-airline-187,transportation airline,1 Month,11.32,-0.23,
transportation-airline-187,transportation airline,3 Months,11.81,9.34,
transportation-airline-187,transportation airline,YTD,-1.57,8.45,
transportation-airline-187,transportation airline,1 Year,21.33,23.96,
transportation-airline-187,transportation airline,3 Years,53.96,77.09,
transportation-airline-187,transportation airline,5 Years,8.93,82.47,
transportation-airline-187,transportation airline,PE (F1),,18.21,11.65
transportation-airline-187,transportation airline,PEG (Ratio),,1.82,1.02
transportation-airline-187,transportation airline,Proj EPS Growth,,9.80%,-9.87%
transportation-airline-187,transportation airline,Hist EPS Growth,,6.92%,22.01%
transportation-airline-187,transportation airline,Net Margin,,12.92%,3.85%
transportation-airline-187,transportation airline,Hist Sales Growth,,6.38%,22.64%
transportation-airline-187,transportation airline,Hist Dividend Growth,,3.80%,0.00%
transportation-airline-187,transportation airline,Beta,,0.93,1.25
transportation-airline-187,transportation airline,ROE,,17.28,11.10
transportation-airline-187,transportation airline,ROA,,7.18,2.64
transportation-airline-187,transportation airline,ROI,,11.60,6.65
transportation-airline-187,transportation airline,Debt-to-Equity,,0.58,0.66
transportation-airline-187,transportation airline,Current Ratio,,1.18,0.68
transportation-airline-187,transportation airline,Cash Flow ($/share),,3023.53,552.75
transportation-airline-187,transportation airline,Price to Book,,3.80,1.56
transportation-airline-187,transportation airline,Price To Sales,,3.08,0.60
transportation-airline-187,transportation airline,Dividend Yield,,1.44%,0.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,1 Month,-1.64,-0.23,
transportation-equipment-and-leasing-188,transportation equipment and leasing,3 Months,4.74,9.34,
transportation-equipment-and-leasing-188,transportation equipment and leasing,YTD,10.09,8.45,
transportation-equipment-and-leasing-188,transportation equipment and leasing,1 Year,19.04,23.96,
transportation-equipment-and-leasing-188,transportation equipment and leasing,3 Years,44.69,77.09,
transportation-equipment-and-leasing-188,transportation equipment and leasing,5 Years,56.94,82.47,
