industry_id,industry,section,metric,benchmark_value,industry_value
textile-apparel-180,textile apparel,performance,3 Years,76.64,-0.32
textile-apparel-180,textile apparel,performance,5 Years,80.39,-25.77
textile-apparel-180,textile apparel,industry_earnings,PE (F1),17.99,14.83
textile-apparel-180,textile apparel,industry_earnings,PEG (Ratio),1.77,1.89
textile-apparel-180,textile apparel,industry_earnings,Proj EPS Growth,11.25%,6.60%
textile-apparel-180,textile apparel,industry_earnings,Hist EPS Growth,7.04%,-9.04%
textile-apparel-180,textile apparel,industry_earnings,Net Margin,12.94%,2.42%
textile-apparel-180,textile apparel,industry_earnings,Hist Sales Growth,6.17%,4.04%
textile-apparel-180,textile apparel,industry_earnings,Hist Dividend Growth,3.88%,0.00%
textile-apparel-180,textile apparel,financial_ratios,Beta,0.92,1.06
textile-apparel-180,textile apparel,financial_ratios,ROE,17.70,11.20
textile-apparel-180,textile apparel,financial_ratios,ROA,7.50,3.71
textile-apparel-180,textile apparel,financial_ratios,ROI,11.95,6.34
textile-apparel-180,textile apparel,financial_ratios,Debt-to-Equity,0.56,0.24
textile-apparel-180,textile apparel,financial_ratios,Current Ratio,1.18,1.84
textile-apparel-180,textile apparel,financial_ratios,Cash Flow ($/share),"3,093.83",145.24
textile-apparel-180,textile apparel,financial_ratios,Price to Book,3.88,1.48
textile-apparel-180,textile apparel,financial_ratios,Price To Sales,2.96,0.53
textile-apparel-180,textile apparel,financial_ratios,Dividend Yield,1.42%,0.00%
textile-home-furnishing-181,textile home furnishing,performance,1 Month,-1.29,-8.39
textile-home-furnishing-181,textile home furnishing,performance,3 Months,3.19,21.47
textile-home-furnishing-181,textile home furnishing,performance,YTD,12.43,-23.28
textile-home-furnishing-181,textile home furnishing,performance,1 Year,16.94,-34.56
textile-home-furnishing-181,textile home furnishing,performance,3 Years,76.64,-1.69
textile-home-furnishing-181,textile home furnishing,performance,5 Years,80.39,-50.01
textile-home-furnishing-181,textile home furnishing,industry_earnings,PE (F1),17.99,12.97
textile-home-furnishing-181,textile home furnishing,industry_earnings,PEG (Ratio),1.77,1.74
textile-home-furnishing-181,textile home furnishing,industry_earnings,Proj EPS Growth,11.25%,10.48%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Hist EPS Growth,7.04%,-10.91%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Net Margin,12.94%,4.15%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Hist Sales Growth,6.17%,-1.53%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Hist Dividend Growth,3.88%,0.00%
textile-home-furnishing-181,textile home furnishing,financial_ratios,Beta,0.92,1.19
textile-home-furnishing-181,textile home furnishing,financial_ratios,ROE,17.70,7.50
textile-home-furnishing-181,textile home furnishing,financial_ratios,ROA,7.50,4.60
textile-home-furnishing-181,textile home furnishing,financial_ratios,ROI,11.95,6.31
textile-home-furnishing-181,textile home furnishing,financial_ratios,Debt-to-Equity,0.56,0.19
textile-home-furnishing-181,textile home furnishing,financial_ratios,Current Ratio,1.18,1.81
textile-home-furnishing-181,textile home furnishing,financial_ratios,Cash Flow ($/share),"3,093.83",156.79
textile-home-furnishing-181,textile home furnishing,financial_ratios,Price to Book,3.88,1.02
textile-home-furnishing-181,textile home furnishing,financial_ratios,Price To Sales,2.96,0.33
textile-home-furnishing-181,textile home furnishing,financial_ratios,Dividend Yield,1.42%,0.00%
textile-products-182,textile products,performance,1 Month,-1.29,-6.89
textile-products-182,textile products,performance,3 Months,3.19,-11.81
textile-products-182,textile products,performance,YTD,12.43,21.63
textile-products-182,textile products,performance,1 Year,16.94,6.49
textile-products-182,textile products,performance,3 Years,76.64,-31.44
textile-products-182,textile products,performance,5 Years,80.39,-32.13
textile-products-182,textile products,industry_earnings,PE (F1),17.99,19.09
textile-products-182,textile products,industry_earnings,PEG (Ratio),1.77,1.53
textile-products-182,textile products,industry_earnings,Proj EPS Growth,11.25%,233.19%
textile-products-182,textile products,industry_earnings,Hist EPS Growth,7.04%,-7.87%
textile-products-182,textile products,industry_earnings,Net Margin,12.94%,-4.18%
textile-products-182,textile products,industry_earnings,Hist Sales Growth,6.17%,-8.50%
textile-products-182,textile products,industry_earnings,Hist Dividend Growth,3.88%,0.00%
textile-products-182,textile products,financial_ratios,Beta,0.92,0.71
textile-products-182,textile products,financial_ratios,ROE,17.70,-10.32
textile-products-182,textile products,financial_ratios,ROA,7.50,-2.94
textile-products-182,textile products,financial_ratios,ROI,11.95,-7.44
textile-products-182,textile products,financial_ratios,Debt-to-Equity,0.56,0.34
textile-products-182,textile products,financial_ratios,Current Ratio,1.18,2.24
textile-products-182,textile products,financial_ratios,Cash Flow ($/share),"3,093.83",0.31
textile-products-182,textile products,financial_ratios,Price to Book,3.88,1.40
textile-products-182,textile products,financial_ratios,Price To Sales,2.96,1.06
textile-products-182,textile products,financial_ratios,Dividend Yield,1.42%,0.00%
tobacco-183,tobacco,performance,1 Month,-1.29,3.74
tobacco-183,tobacco,performance,3 Months,3.19,5.53
tobacco-183,tobacco,performance,YTD,12.43,13.48
tobacco-183,tobacco,performance,1 Year,16.94,8.69
tobacco-183,tobacco,performance,3 Years,76.64,80.54
tobacco-183,tobacco,performance,5 Years,80.39,66.48
tobacco-183,tobacco,industry_earnings,PE (F1),17.99,13.95
tobacco-183,tobacco,industry_earnings,PEG (Ratio),1.77,2.07
tobacco-183,tobacco,industry_earnings,Proj EPS Growth,11.25%,10.76%
tobacco-183,tobacco,industry_earnings,Hist EPS Growth,7.04%,1.70%
tobacco-183,tobacco,industry_earnings,Net Margin,12.94%,0.84%
tobacco-183,tobacco,industry_earnings,Hist Sales Growth,6.17%,-0.48%
tobacco-183,tobacco,industry_earnings,Hist Dividend Growth,3.88%,1.22%
tobacco-183,tobacco,financial_ratios,Beta,0.92,0.52
tobacco-183,tobacco,financial_ratios,ROE,17.70,-116.39
tobacco-183,tobacco,financial_ratios,ROA,7.50,-7.37
tobacco-183,tobacco,financial_ratios,ROI,11.95,-22.18
tobacco-183,tobacco,financial_ratios,Debt-to-Equity,0.56,0.43
tobacco-183,tobacco,financial_ratios,Current Ratio,1.18,1.41
tobacco-183,tobacco,financial_ratios,Cash Flow ($/share),"3,093.83",122.07
tobacco-183,tobacco,financial_ratios,Price to Book,3.88,2.29
tobacco-183,tobacco,financial_ratios,Price To Sales,2.96,1.82
tobacco-183,tobacco,financial_ratios,Dividend Yield,1.42%,0.47%
tools-handheld-184,tools handheld,performance,1 Month,-1.29,-6.78
tools-handheld-184,tools handheld,performance,3 Months,3.19,-1.16
tools-handheld-184,tools handheld,performance,YTD,12.43,11.66
tools-handheld-184,tools handheld,performance,1 Year,16.94,14.45
tools-handheld-184,tools handheld,performance,3 Years,76.64,34.03
tools-handheld-184,tools handheld,performance,5 Years,80.39,36.28
tools-handheld-184,tools handheld,industry_earnings,PE (F1),17.99,19.37
tools-handheld-184,tools handheld,industry_earnings,PEG (Ratio),1.77,2.61
tools-handheld-184,tools handheld,industry_earnings,Proj EPS Growth,11.25%,5.62%
tools-handheld-184,tools handheld,industry_earnings,Hist EPS Growth,7.04%,5.08%
tools-handheld-184,tools handheld,industry_earnings,Net Margin,12.94%,9.02%
tools-handheld-184,tools handheld,industry_earnings,Hist Sales Growth,6.17%,-1.99%
tools-handheld-184,tools handheld,industry_earnings,Hist Dividend Growth,3.88%,11.62%
tools-handheld-184,tools handheld,financial_ratios,Beta,0.92,0.65
tools-handheld-184,tools handheld,financial_ratios,ROE,17.70,16.57
tools-handheld-184,tools handheld,financial_ratios,ROA,7.50,11.28
tools-handheld-184,tools handheld,financial_ratios,ROI,11.95,15.31
tools-handheld-184,tools handheld,financial_ratios,Debt-to-Equity,0.56,0.07
tools-handheld-184,tools handheld,financial_ratios,Current Ratio,1.18,3.63
tools-handheld-184,tools handheld,financial_ratios,Cash Flow ($/share),"3,093.83",645.56
tools-handheld-184,tools handheld,financial_ratios,Price to Book,3.88,2.53
tools-handheld-184,tools handheld,financial_ratios,Price To Sales,2.96,1.81
tools-handheld-184,tools handheld,financial_ratios,Dividend Yield,1.42%,2.16%
toys-games-hobbies-185,toys games hobbies,performance,1 Month,-1.29,-7.13
toys-games-hobbies-185,toys games hobbies,performance,3 Months,3.19,4.39
toys-games-hobbies-185,toys games hobbies,performance,YTD,12.43,-3.42
toys-games-hobbies-185,toys games hobbies,performance,1 Year,16.94,7.00
toys-games-hobbies-185,toys games hobbies,performance,3 Years,76.64,3.85
toys-games-hobbies-185,toys games hobbies,performance,5 Years,80.39,-24.48
toys-games-hobbies-185,toys games hobbies,industry_earnings,PE (F1),17.99,10.44
toys-games-hobbies-185,toys games hobbies,industry_earnings,PEG (Ratio),1.77,1.50
toys-games-hobbies-185,toys games hobbies,industry_earnings,Proj EPS Growth,11.25%,31.79%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist EPS Growth,7.04%,1.96%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Net Margin,12.94%,7.79%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist Sales Growth,6.17%,-4.91%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist Dividend Growth,3.88%,0.00%
toys-games-hobbies-185,toys games hobbies,financial_ratios,Beta,0.92,0.91
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROE,17.70,4.33
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROA,7.50,2.42
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROI,11.95,4.33
toys-games-hobbies-185,toys games hobbies,financial_ratios,Debt-to-Equity,0.56,0.53
toys-games-hobbies-185,toys games hobbies,financial_ratios,Current Ratio,1.18,1.81
toys-games-hobbies-185,toys games hobbies,financial_ratios,Cash Flow ($/share),"3,093.83",28.87
toys-games-hobbies-185,toys games hobbies,financial_ratios,Price to Book,3.88,1.59
toys-games-hobbies-185,toys games hobbies,financial_ratios,Price To Sales,2.96,0.65
toys-games-hobbies-185,toys games hobbies,financial_ratios,Dividend Yield,1.42%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,1 Month,-1.29,-4.52
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,3 Months,3.19,-5.52
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,YTD,12.43,2.72
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,1 Year,16.94,24.50
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,3 Years,76.64,-20.25
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,5 Years,80.39,-33.98
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,PE (F1),17.99,15.24
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,PEG (Ratio),1.77,1.63
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Proj EPS Growth,11.25%,0.84%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist EPS Growth,7.04%,-6.59%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Net Margin,12.94%,4.58%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist Sales Growth,6.17%,-0.25%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist Dividend Growth,3.88%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Beta,0.92,1.06
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROE,17.70,13.72
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROA,7.50,5.51
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROI,11.95,9.60
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Debt-to-Equity,0.56,0.99
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Current Ratio,1.18,1.31
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Cash Flow ($/share),"3,093.83",472.98
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Price to Book,3.88,1.75
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Price To Sales,2.96,0.61
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Dividend Yield,1.42%,0.80%
transportation-airline-187,transportation airline,performance,1 Month,-1.29,-8.43
transportation-airline-187,transportation airline,performance,3 Months,3.19,-13.38
transportation-airline-187,transportation airline,performance,YTD,12.43,-12.31
transportation-airline-187,transportation airline,performance,1 Year,16.94,-1.21
transportation-airline-187,transportation airline,performance,3 Years,76.64,48.21
transportation-airline-187,transportation airline,performance,5 Years,80.39,9.98
transportation-airline-187,transportation airline,industry_earnings,PE (F1),17.99,10.87
transportation-airline-187,transportation airline,industry_earnings,PEG (Ratio),1.77,0.87
transportation-airline-187,transportation airline,industry_earnings,Proj EPS Growth,11.25%,-6.60%
transportation-airline-187,transportation airline,industry_earnings,Hist EPS Growth,7.04%,20.54%
transportation-airline-187,transportation airline,industry_earnings,Net Margin,12.94%,2.78%
transportation-airline-187,transportation airline,industry_earnings,Hist Sales Growth,6.17%,18.03%
transportation-airline-187,transportation airline,industry_earnings,Hist Dividend Growth,3.88%,0.00%
transportation-airline-187,transportation airline,financial_ratios,Beta,0.92,1.22
transportation-airline-187,transportation airline,financial_ratios,ROE,17.70,10.33
transportation-airline-187,transportation airline,financial_ratios,ROA,7.50,2.75
transportation-airline-187,transportation airline,financial_ratios,ROI,11.95,4.36
transportation-airline-187,transportation airline,financial_ratios,Debt-to-Equity,0.56,0.57
transportation-airline-187,transportation airline,financial_ratios,Current Ratio,1.18,0.69
transportation-airline-187,transportation airline,financial_ratios,Cash Flow ($/share),"3,093.83",672.79
transportation-airline-187,transportation airline,financial_ratios,Price to Book,3.88,1.74
transportation-airline-187,transportation airline,financial_ratios,Price To Sales,2.96,0.60
transportation-airline-187,transportation airline,financial_ratios,Dividend Yield,1.42%,0.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,1 Month,-1.29,-7.29
