industry_id,industry,section,metric,benchmark_value,industry_value
textile-home-furnishing-181,textile home furnishing,industry_earnings,Net Margin,12.94%,4.15%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Hist Sales Growth,6.13%,-1.53%
textile-home-furnishing-181,textile home furnishing,industry_earnings,Hist Dividend Growth,3.92%,0.00%
textile-home-furnishing-181,textile home furnishing,financial_ratios,Beta,0.92,1.19
textile-home-furnishing-181,textile home furnishing,financial_ratios,ROE,17.70,7.50
textile-home-furnishing-181,textile home furnishing,financial_ratios,ROA,7.50,4.60
textile-home-furnishing-181,textile home furnishing,financial_ratios,ROI,11.93,6.31
textile-home-furnishing-181,textile home furnishing,financial_ratios,Debt-to-Equity,0.56,0.19
textile-home-furnishing-181,textile home furnishing,financial_ratios,Current Ratio,1.18,1.79
textile-home-furnishing-181,textile home furnishing,financial_ratios,Cash Flow ($/share),"3,074.34",156.79
textile-home-furnishing-181,textile home furnishing,financial_ratios,Price to Book,3.92,1.06
textile-home-furnishing-181,textile home furnishing,financial_ratios,Price To Sales,3.09,0.35
textile-home-furnishing-181,textile home furnishing,financial_ratios,Dividend Yield,1.35%,0.00%
textile-products-182,textile products,performance,1 Month,-0.11,-0.49
textile-products-182,textile products,performance,3 Months,1.98,-6.07
textile-products-182,textile products,performance,YTD,13.54,26.76
textile-products-182,textile products,performance,1 Year,19.92,0.70
textile-products-182,textile products,performance,3 Years,75.75,-34.30
textile-products-182,textile products,performance,5 Years,77.97,-30.10
textile-products-182,textile products,industry_earnings,PE (F1),18.52,21.83
textile-products-182,textile products,industry_earnings,PEG (Ratio),1.85,1.75
textile-products-182,textile products,industry_earnings,Proj EPS Growth,11.27%,221.19%
textile-products-182,textile products,industry_earnings,Hist EPS Growth,7.01%,-7.87%
textile-products-182,textile products,industry_earnings,Net Margin,12.94%,-4.18%
textile-products-182,textile products,industry_earnings,Hist Sales Growth,6.13%,-8.50%
textile-products-182,textile products,industry_earnings,Hist Dividend Growth,3.92%,0.00%
textile-products-182,textile products,financial_ratios,Beta,0.92,0.71
textile-products-182,textile products,financial_ratios,ROE,17.70,-10.32
textile-products-182,textile products,financial_ratios,ROA,7.50,-2.94
textile-products-182,textile products,financial_ratios,ROI,11.93,-7.44
textile-products-182,textile products,financial_ratios,Debt-to-Equity,0.56,0.34
textile-products-182,textile products,financial_ratios,Current Ratio,1.18,2.24
textile-products-182,textile products,financial_ratios,Cash Flow ($/share),"3,074.34",0.31
textile-products-182,textile products,financial_ratios,Price to Book,3.92,1.47
textile-products-182,textile products,financial_ratios,Price To Sales,3.09,1.14
textile-products-182,textile products,financial_ratios,Dividend Yield,1.35%,0.00%
tobacco-183,tobacco,performance,1 Month,-0.11,-2.54
tobacco-183,tobacco,performance,3 Months,1.98,4.12
tobacco-183,tobacco,performance,YTD,13.54,10.27
tobacco-183,tobacco,performance,1 Year,19.92,7.27
tobacco-183,tobacco,performance,3 Years,75.75,75.51
tobacco-183,tobacco,performance,5 Years,77.97,55.42
tobacco-183,tobacco,industry_earnings,PE (F1),18.52,14.34
tobacco-183,tobacco,industry_earnings,PEG (Ratio),1.85,2.01
tobacco-183,tobacco,industry_earnings,Proj EPS Growth,11.27%,10.30%
tobacco-183,tobacco,industry_earnings,Hist EPS Growth,7.01%,1.70%
tobacco-183,tobacco,industry_earnings,Net Margin,12.94%,0.84%
tobacco-183,tobacco,industry_earnings,Hist Sales Growth,6.13%,-0.48%
tobacco-183,tobacco,industry_earnings,Hist Dividend Growth,3.92%,1.22%
tobacco-183,tobacco,financial_ratios,Beta,0.92,0.52
tobacco-183,tobacco,financial_ratios,ROE,17.70,-116.39
tobacco-183,tobacco,financial_ratios,ROA,7.50,-7.37
tobacco-183,tobacco,financial_ratios,ROI,11.93,-22.18
tobacco-183,tobacco,financial_ratios,Debt-to-Equity,0.56,0.43
tobacco-183,tobacco,financial_ratios,Current Ratio,1.18,1.41
tobacco-183,tobacco,financial_ratios,Cash Flow ($/share),"3,074.34",122.07
tobacco-183,tobacco,financial_ratios,Price to Book,3.92,2.33
tobacco-183,tobacco,financial_ratios,Price To Sales,3.09,1.66
tobacco-183,tobacco,financial_ratios,Dividend Yield,1.35%,0.43%
tools-handheld-184,tools handheld,performance,1 Month,-0.11,-7.65
tools-handheld-184,tools handheld,performance,3 Months,1.98,2.23
tools-handheld-184,tools handheld,performance,YTD,13.54,14.21
tools-handheld-184,tools handheld,performance,1 Year,19.92,17.02
tools-handheld-184,tools handheld,performance,3 Years,75.75,22.09
tools-handheld-184,tools handheld,performance,5 Years,77.97,30.89
tools-handheld-184,tools handheld,industry_earnings,PE (F1),18.52,19.80
tools-handheld-184,tools handheld,industry_earnings,PEG (Ratio),1.85,2.69
tools-handheld-184,tools handheld,industry_earnings,Proj EPS Growth,11.27%,5.54%
tools-handheld-184,tools handheld,industry_earnings,Hist EPS Growth,7.01%,5.08%
tools-handheld-184,tools handheld,industry_earnings,Net Margin,12.94%,9.02%
tools-handheld-184,tools handheld,industry_earnings,Hist Sales Growth,6.13%,-1.72%
tools-handheld-184,tools handheld,industry_earnings,Hist Dividend Growth,3.92%,11.62%
tools-handheld-184,tools handheld,financial_ratios,Beta,0.92,0.65
tools-handheld-184,tools handheld,financial_ratios,ROE,17.70,16.57
tools-handheld-184,tools handheld,financial_ratios,ROA,7.50,11.28
tools-handheld-184,tools handheld,financial_ratios,ROI,11.93,15.31
tools-handheld-184,tools handheld,financial_ratios,Debt-to-Equity,0.56,0.07
tools-handheld-184,tools handheld,financial_ratios,Current Ratio,1.18,3.63
tools-handheld-184,tools handheld,financial_ratios,Cash Flow ($/share),"3,074.34",645.56
tools-handheld-184,tools handheld,financial_ratios,Price to Book,3.92,2.56
tools-handheld-184,tools handheld,financial_ratios,Price To Sales,3.09,1.80
tools-handheld-184,tools handheld,financial_ratios,Dividend Yield,1.35%,2.12%
toys-games-hobbies-185,toys games hobbies,performance,1 Month,-0.11,0.16
toys-games-hobbies-185,toys games hobbies,performance,3 Months,1.98,7.79
toys-games-hobbies-185,toys games hobbies,performance,YTD,13.54,1.74
toys-games-hobbies-185,toys games hobbies,performance,1 Year,19.92,4.96
toys-games-hobbies-185,toys games hobbies,performance,3 Years,75.75,1.51
toys-games-hobbies-185,toys games hobbies,performance,5 Years,77.97,-22.84
toys-games-hobbies-185,toys games hobbies,industry_earnings,PE (F1),18.52,11.20
toys-games-hobbies-185,toys games hobbies,industry_earnings,PEG (Ratio),1.85,1.59
toys-games-hobbies-185,toys games hobbies,industry_earnings,Proj EPS Growth,11.27%,31.95%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist EPS Growth,7.01%,1.96%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Net Margin,12.94%,7.79%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist Sales Growth,6.13%,-4.91%
toys-games-hobbies-185,toys games hobbies,industry_earnings,Hist Dividend Growth,3.92%,0.00%
toys-games-hobbies-185,toys games hobbies,financial_ratios,Beta,0.92,0.91
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROE,17.70,4.33
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROA,7.50,2.42
toys-games-hobbies-185,toys games hobbies,financial_ratios,ROI,11.93,4.33
toys-games-hobbies-185,toys games hobbies,financial_ratios,Debt-to-Equity,0.56,0.53
toys-games-hobbies-185,toys games hobbies,financial_ratios,Current Ratio,1.18,1.81
toys-games-hobbies-185,toys games hobbies,financial_ratios,Cash Flow ($/share),"3,074.34",28.87
toys-games-hobbies-185,toys games hobbies,financial_ratios,Price to Book,3.92,1.89
toys-games-hobbies-185,toys games hobbies,financial_ratios,Price To Sales,3.09,0.68
toys-games-hobbies-185,toys games hobbies,financial_ratios,Dividend Yield,1.35%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,1 Month,-0.11,-2.36
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,3 Months,1.98,-4.82
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,YTD,13.54,6.47
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,1 Year,19.92,28.82
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,3 Years,75.75,-20.67
transportation-air-freight-and-cargo-186,transportation air freight and cargo,performance,5 Years,77.97,-34.18
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,PE (F1),18.52,15.81
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,PEG (Ratio),1.85,1.71
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Proj EPS Growth,11.27%,0.84%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist EPS Growth,7.01%,-6.59%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Net Margin,12.94%,4.58%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist Sales Growth,6.13%,-0.25%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,industry_earnings,Hist Dividend Growth,3.92%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Beta,0.92,1.06
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROE,17.70,13.53
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROA,7.50,5.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,ROI,11.93,9.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Debt-to-Equity,0.56,1.01
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Current Ratio,1.18,1.31
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Cash Flow ($/share),"3,074.34",472.98
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Price to Book,3.92,1.76
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Price To Sales,3.09,0.63
transportation-air-freight-and-cargo-186,transportation air freight and cargo,financial_ratios,Dividend Yield,1.35%,0.76%
transportation-airline-187,transportation airline,performance,1 Month,-0.11,-13.96
transportation-airline-187,transportation airline,performance,3 Months,1.98,-4.62
transportation-airline-187,transportation airline,performance,YTD,13.54,-10.60
transportation-airline-187,transportation airline,performance,1 Year,19.92,-2.12
transportation-airline-187,transportation airline,performance,3 Years,75.75,43.05
transportation-airline-187,transportation airline,performance,5 Years,77.97,13.00
transportation-airline-187,transportation airline,industry_earnings,PE (F1),18.52,11.24
transportation-airline-187,transportation airline,industry_earnings,PEG (Ratio),1.85,0.75
transportation-airline-187,transportation airline,industry_earnings,Proj EPS Growth,11.27%,-6.60%
transportation-airline-187,transportation airline,industry_earnings,Hist EPS Growth,7.01%,20.54%
transportation-airline-187,transportation airline,industry_earnings,Net Margin,12.94%,2.78%
transportation-airline-187,transportation airline,industry_earnings,Hist Sales Growth,6.13%,18.03%
transportation-airline-187,transportation airline,industry_earnings,Hist Dividend Growth,3.92%,0.00%
transportation-airline-187,transportation airline,financial_ratios,Beta,0.92,1.22
transportation-airline-187,transportation airline,financial_ratios,ROE,17.70,10.33
transportation-airline-187,transportation airline,financial_ratios,ROA,7.50,2.75
transportation-airline-187,transportation airline,financial_ratios,ROI,11.93,4.46
transportation-airline-187,transportation airline,financial_ratios,Debt-to-Equity,0.56,0.57
transportation-airline-187,transportation airline,financial_ratios,Current Ratio,1.18,0.69
transportation-airline-187,transportation airline,financial_ratios,Cash Flow ($/share),"3,074.34",672.79
transportation-airline-187,transportation airline,financial_ratios,Price to Book,3.92,1.89
transportation-airline-187,transportation airline,financial_ratios,Price To Sales,3.09,0.60
transportation-airline-187,transportation airline,financial_ratios,Dividend Yield,1.35%,0.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,1 Month,-0.11,-6.87
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,3 Months,1.98,-2.72
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,YTD,13.54,6.29
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,1 Year,19.92,15.46
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,3 Years,75.75,27.36
transportation-equipment-and-leasing-188,transportation equipment and leasing,performance,5 Years,77.97,45.88
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,PE (F1),18.52,16.14
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,PEG (Ratio),1.85,1.92
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Proj EPS Growth,11.27%,14.74%
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Hist EPS Growth,7.01%,18.59%
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Net Margin,12.94%,6.53%
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Hist Sales Growth,6.13%,10.10%
transportation-equipment-and-leasing-188,transportation equipment and leasing,industry_earnings,Hist Dividend Growth,3.92%,1.67%
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Beta,0.92,1.01
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,ROE,17.70,13.95
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,ROA,7.50,2.77
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,ROI,11.93,5.16
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Debt-to-Equity,0.56,2.32
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Current Ratio,1.18,1.63
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Cash Flow ($/share),"3,074.34",565.40
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Price to Book,3.92,1.85
transportation-equipment-and-leasing-188,transportation equipment and leasing,financial_ratios,Price To Sales,3.09,1.14
