industry_id,industry,section,metric,benchmark_value,industry_value
securities-and-exchanges-276,securities and exchanges,industry_earnings,Hist Dividend Growth,3.85%,9.34%
securities-and-exchanges-276,securities and exchanges,financial_ratios,Beta,0.92,0.44
securities-and-exchanges-276,securities and exchanges,financial_ratios,ROE,17.70,18.38
securities-and-exchanges-276,securities and exchanges,financial_ratios,ROA,7.50,7.63
securities-and-exchanges-276,securities and exchanges,financial_ratios,ROI,11.95,13.88
securities-and-exchanges-276,securities and exchanges,financial_ratios,Debt-to-Equity,0.56,0.26
securities-and-exchanges-276,securities and exchanges,financial_ratios,Current Ratio,1.18,1.01
securities-and-exchanges-276,securities and exchanges,financial_ratios,Cash Flow ($/share),"3,074.34","2,988.18"
securities-and-exchanges-276,securities and exchanges,financial_ratios,Price to Book,3.85,4.41
securities-and-exchanges-276,securities and exchanges,financial_ratios,Price To Sales,2.95,6.56
securities-and-exchanges-276,securities and exchanges,financial_ratios,Dividend Yield,1.43%,1.30%
security-256,security,performance,1 Month,0.74,21.33
security-256,security,performance,3 Months,4.91,41.41
security-256,security,performance,YTD,13.38,102.65
security-256,security,performance,1 Year,17.28,87.78
security-256,security,performance,3 Years,83.33,241.97
security-256,security,performance,5 Years,81.44,162.94
security-256,security,industry_earnings,PE (F1),17.71,52.62
security-256,security,industry_earnings,PEG (Ratio),1.76,3.16
security-256,security,industry_earnings,Proj EPS Growth,11.25%,12.20%
security-256,security,industry_earnings,Hist EPS Growth,7.04%,35.13%
security-256,security,industry_earnings,Net Margin,12.94%,2.67%
security-256,security,industry_earnings,Hist Sales Growth,6.17%,19.53%
security-256,security,industry_earnings,Hist Dividend Growth,3.85%,0.00%
security-256,security,financial_ratios,Beta,0.92,0.82
security-256,security,financial_ratios,ROE,17.70,4.50
security-256,security,financial_ratios,ROA,7.50,3.34
security-256,security,financial_ratios,ROI,11.95,4.50
security-256,security,financial_ratios,Debt-to-Equity,0.56,0.15
security-256,security,financial_ratios,Current Ratio,1.18,1.53
security-256,security,financial_ratios,Cash Flow ($/share),"3,074.34","1,108.08"
security-256,security,financial_ratios,Price to Book,3.85,11.56
security-256,security,financial_ratios,Price To Sales,2.95,10.44
security-256,security,financial_ratios,Dividend Yield,1.43%,0.00%
security-and-safety-services-146,security and safety services,performance,1 Month,0.96,-6.51
security-and-safety-services-146,security and safety services,performance,3 Months,5.50,-0.37
security-and-safety-services-146,security and safety services,performance,YTD,14.00,-20.98
security-and-safety-services-146,security and safety services,performance,1 Year,18.45,-29.15
security-and-safety-services-146,security and safety services,performance,3 Years,83.54,12.54
security-and-safety-services-146,security and safety services,performance,5 Years,82.39,-12.69
security-and-safety-services-146,security and safety services,industry_earnings,PE (F1),17.71,19.03
security-and-safety-services-146,security and safety services,industry_earnings,PEG (Ratio),1.76,1.77
security-and-safety-services-146,security and safety services,industry_earnings,Proj EPS Growth,11.25%,21.23%
security-and-safety-services-146,security and safety services,industry_earnings,Hist EPS Growth,7.04%,12.13%
security-and-safety-services-146,security and safety services,industry_earnings,Net Margin,12.94%,5.32%
security-and-safety-services-146,security and safety services,industry_earnings,Hist Sales Growth,6.17%,8.63%
security-and-safety-services-146,security and safety services,industry_earnings,Hist Dividend Growth,3.85%,0.00%
security-and-safety-services-146,security and safety services,financial_ratios,Beta,0.92,1.16
security-and-safety-services-146,security and safety services,financial_ratios,ROE,17.70,9.33
security-and-safety-services-146,security and safety services,financial_ratios,ROA,7.50,4.40
security-and-safety-services-146,security and safety services,financial_ratios,ROI,11.95,6.23
security-and-safety-services-146,security and safety services,financial_ratios,Debt-to-Equity,0.56,0.01
security-and-safety-services-146,security and safety services,financial_ratios,Current Ratio,1.18,2.67
security-and-safety-services-146,security and safety services,financial_ratios,Cash Flow ($/share),"3,074.34",2.17
security-and-safety-services-146,security and safety services,financial_ratios,Price to Book,3.85,1.75
security-and-safety-services-146,security and safety services,financial_ratios,Price To Sales,2.95,1.70
security-and-safety-services-146,security and safety services,financial_ratios,Dividend Yield,1.43%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,1 Month,0.74,4.85
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,3 Months,4.91,-13.56
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,YTD,13.38,38.45
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,1 Year,17.28,44.43
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,3 Years,83.33,70.94
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,performance,5 Years,81.44,75.76
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,PE (F1),17.71,48.94
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,PEG (Ratio),1.76,0.71
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Proj EPS Growth,11.25%,66.32%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Hist EPS Growth,7.04%,-7.76%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Net Margin,12.94%,11.64%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Hist Sales Growth,6.17%,-1.30%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Beta,0.92,1.73
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,ROE,17.70,15.68
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,ROA,7.50,8.65
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,ROI,11.95,11.13
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Debt-to-Equity,0.56,0.23
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Current Ratio,1.18,2.19
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Cash Flow ($/share),"3,074.34",614.74
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Price to Book,3.85,6.48
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Price To Sales,2.95,11.00
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,financial_ratios,Dividend Yield,1.43%,0.00%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,1 Month,0.74,10.00
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,3 Months,4.91,2.34
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,YTD,13.38,48.46
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,1 Year,17.28,60.72
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,3 Years,83.33,426.80
semiconductor-circuit-foundry-262,semiconductor circuit foundry,performance,5 Years,81.44,290.13
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,PE (F1),17.71,27.25
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,PEG (Ratio),1.76,1.00
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Proj EPS Growth,11.25%,55.46%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Hist EPS Growth,7.04%,23.33%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Net Margin,12.94%,50.31%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Hist Sales Growth,6.17%,19.53%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,industry_earnings,Hist Dividend Growth,3.85%,35.76%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Beta,0.92,1.39
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,ROE,17.70,39.25
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,ROA,7.50,26.90
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,ROI,11.95,33.75
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Debt-to-Equity,0.56,0.14
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Current Ratio,1.18,2.46
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Cash Flow ($/share),"3,074.34","77,147.90"
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Price to Book,3.85,11.40
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Price To Sales,2.95,16.37
semiconductor-circuit-foundry-262,semiconductor circuit foundry,financial_ratios,Dividend Yield,1.43%,0.78%
semiconductor-communications--226,semiconductor communications,performance,1 Month,0.96,
semiconductor-communications--226,semiconductor communications,performance,3 Months,5.50,
semiconductor-communications--226,semiconductor communications,performance,YTD,14.00,
semiconductor-communications--226,semiconductor communications,performance,1 Year,18.45,
semiconductor-communications--226,semiconductor communications,performance,3 Years,83.54,
semiconductor-communications--226,semiconductor communications,performance,5 Years,82.39,
semiconductor-communications--226,semiconductor communications,industry_earnings,PE (F1),17.71,26.43
semiconductor-communications--226,semiconductor communications,industry_earnings,PEG (Ratio),1.76,
semiconductor-communications--226,semiconductor communications,industry_earnings,Proj EPS Growth,11.25%,30.17%
semiconductor-communications--226,semiconductor communications,industry_earnings,Hist EPS Growth,7.04%,12.09%
semiconductor-communications--226,semiconductor communications,industry_earnings,Net Margin,12.94%,22.44%
semiconductor-communications--226,semiconductor communications,industry_earnings,Hist Sales Growth,6.17%,7.03%
semiconductor-communications--226,semiconductor communications,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-communications--226,semiconductor communications,financial_ratios,Beta,0.92,0.84
semiconductor-communications--226,semiconductor communications,financial_ratios,ROE,17.70,17.18
semiconductor-communications--226,semiconductor communications,financial_ratios,ROA,7.50,13.00
semiconductor-communications--226,semiconductor communications,financial_ratios,ROI,11.95,17.18
semiconductor-communications--226,semiconductor communications,financial_ratios,Debt-to-Equity,0.56,0.00
semiconductor-communications--226,semiconductor communications,financial_ratios,Current Ratio,1.18,2.83
semiconductor-communications--226,semiconductor communications,financial_ratios,Cash Flow ($/share),"3,074.34","1,121.93"
semiconductor-communications--226,semiconductor communications,financial_ratios,Price to Book,3.85,5.66
semiconductor-communications--226,semiconductor communications,financial_ratios,Price To Sales,2.95,7.18
semiconductor-communications--226,semiconductor communications,financial_ratios,Dividend Yield,1.43%,0.17%
semiconductor-discretes-247,semiconductor discretes,performance,1 Month,0.96,3.96
semiconductor-discretes-247,semiconductor discretes,performance,3 Months,5.50,-45.67
semiconductor-discretes-247,semiconductor discretes,performance,YTD,14.00,124.64
semiconductor-discretes-247,semiconductor discretes,performance,1 Year,18.45,118.46
semiconductor-discretes-247,semiconductor discretes,performance,3 Years,83.54,32.69
semiconductor-discretes-247,semiconductor discretes,performance,5 Years,82.39,57.02
semiconductor-discretes-247,semiconductor discretes,industry_earnings,PE (F1),17.71,38.37
semiconductor-discretes-247,semiconductor discretes,industry_earnings,PEG (Ratio),1.76,3.84
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Proj EPS Growth,11.25%,"1,796.66%"
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Hist EPS Growth,7.04%,-51.90%
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Net Margin,12.94%,0.86%
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Hist Sales Growth,6.17%,-2.25%
semiconductor-discretes-247,semiconductor discretes,industry_earnings,Hist Dividend Growth,3.85%,0.00%
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Beta,0.92,1.80
semiconductor-discretes-247,semiconductor discretes,financial_ratios,ROE,17.70,1.84
semiconductor-discretes-247,semiconductor discretes,financial_ratios,ROA,7.50,0.94
semiconductor-discretes-247,semiconductor discretes,financial_ratios,ROI,11.95,1.37
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Debt-to-Equity,0.56,0.08
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Current Ratio,1.18,1.80
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Cash Flow ($/share),"3,074.34",218.12
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Price to Book,3.85,1.71
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Price To Sales,2.95,1.50
semiconductor-discretes-247,semiconductor discretes,financial_ratios,Dividend Yield,1.43%,1.23%
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,1 Month,0.74,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,3 Months,4.91,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,YTD,13.38,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,1 Year,17.28,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,3 Years,83.33,
semiconductor-equipment-material-services-253,semiconductor equipment material services,performance,5 Years,81.44,
