id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
securities-and-exchanges-276,securities and exchanges,Price To Sales,,3.10,6.44
securities-and-exchanges-276,securities and exchanges,Dividend Yield,,1.41%,1.48%
security-256,security,1 Month,,-0.23,
security-256,security,3 Months,,9.34,
security-256,security,YTD,,8.45,
security-256,security,1 Year,,23.96,
security-256,security,3 Years,,77.09,
security-256,security,5 Years,,82.47,
security-256,security,PE (F1),,18.24,41.74
security-256,security,PEG (Ratio),,1.83,2.94
security-256,security,Proj EPS Growth,,9.76%,12.87%
security-256,security,Hist EPS Growth,,6.92%,36.53%
security-256,security,Net Margin,,12.92%,7.95%
security-256,security,Hist Sales Growth,,6.38%,19.96%
security-256,security,Hist Dividend Growth,,3.80%,0.00%
security-256,security,Beta,,0.93,0.89
security-256,security,ROE,,17.28,4.15
security-256,security,ROA,,7.18,3.02
security-256,security,ROI,,11.60,4.15
security-256,security,Debt-to-Equity,,0.58,0.16
security-256,security,Current Ratio,,1.18,1.44
security-256,security,Cash Flow ($/share),,3023.53,903.00
security-256,security,Price to Book,,3.80,8.23
security-256,security,Price To Sales,,3.10,6.43
security-256,security,Dividend Yield,,1.41%,0.00%
security-and-safety-services-146,security and safety services,1 Month,0.51,0.48,
security-and-safety-services-146,security and safety services,3 Months,-14.52,11.66,
security-and-safety-services-146,security and safety services,YTD,-21.75,9.05,
security-and-safety-services-146,security and safety services,1 Year,-13.96,24.19,
security-and-safety-services-146,security and safety services,3 Years,8.31,76.43,
security-and-safety-services-146,security and safety services,5 Years,-24.31,83.43,
security-and-safety-services-146,security and safety services,PE (F1),,18.24,19.76
security-and-safety-services-146,security and safety services,PEG (Ratio),,1.83,1.77
security-and-safety-services-146,security and safety services,Proj EPS Growth,,9.76%,19.86%
security-and-safety-services-146,security and safety services,Hist EPS Growth,,6.92%,11.35%
security-and-safety-services-146,security and safety services,Net Margin,,12.92%,4.80%
security-and-safety-services-146,security and safety services,Hist Sales Growth,,6.38%,8.55%
security-and-safety-services-146,security and safety services,Hist Dividend Growth,,3.80%,0.00%
security-and-safety-services-146,security and safety services,Beta,,0.93,1.17
security-and-safety-services-146,security and safety services,ROE,,17.28,9.03
security-and-safety-services-146,security and safety services,ROA,,7.18,4.50
security-and-safety-services-146,security and safety services,ROI,,11.60,6.11
security-and-safety-services-146,security and safety services,Debt-to-Equity,,0.58,0.02
security-and-safety-services-146,security and safety services,Current Ratio,,1.18,2.26
security-and-safety-services-146,security and safety services,Cash Flow ($/share),,3023.53,2.05
security-and-safety-services-146,security and safety services,Price to Book,,3.80,2.68
security-and-safety-services-146,security and safety services,Price To Sales,,3.10,1.96
security-and-safety-services-146,security and safety services,Dividend Yield,,1.41%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,1 Month,,-0.23,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,3 Months,,9.34,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,YTD,,8.45,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,1 Year,,23.96,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,3 Years,,77.09,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,5 Years,,82.47,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,PE (F1),,18.24,61.08
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,PEG (Ratio),,1.83,1.09
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Proj EPS Growth,,9.76%,55.46%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Hist EPS Growth,,6.92%,-0.87%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Net Margin,,12.92%,7.17%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Hist Sales Growth,,6.38%,0.23%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Hist Dividend Growth,,3.80%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Beta,,0.93,1.71
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,ROE,,17.28,13.58
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,ROA,,7.18,7.53
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,ROI,,11.60,9.37
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Debt-to-Equity,,0.58,0.28
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Current Ratio,,1.18,2.37
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Cash Flow ($/share),,3023.53,614.74
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Price to Book,,3.80,7.41
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Price To Sales,,3.10,12.34
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Dividend Yield,,1.41%,0.00%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,1 Month,,-0.23,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,3 Months,,9.34,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,YTD,,8.45,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,1 Year,,23.96,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,3 Years,,77.09,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,5 Years,,82.47,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,PE (F1),,18.24,27.53
semiconductor-circuit-foundry-262,semiconductor circuit foundry,PEG (Ratio),,1.83,1.23
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Proj EPS Growth,,9.76%,43.62%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Hist EPS Growth,,6.92%,21.56%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Net Margin,,12.92%,46.97%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Hist Sales Growth,,6.38%,18.62%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Hist Dividend Growth,,3.80%,38.56%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Beta,,0.93,1.38
semiconductor-circuit-foundry-262,semiconductor circuit foundry,ROE,,17.28,36.81
semiconductor-circuit-foundry-262,semiconductor circuit foundry,ROA,,7.18,24.95
semiconductor-circuit-foundry-262,semiconductor circuit foundry,ROI,,11.60,31.26
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Debt-to-Equity,,0.58,0.16
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Current Ratio,,1.18,2.49
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Cash Flow ($/share),,3023.53,77147.90
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Price to Book,,3.80,11.65
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Price To Sales,,3.10,16.45
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Dividend Yield,,1.41%,0.72%
semiconductor-communications--226,semiconductor communications,1 Month,,0.48,
semiconductor-communications--226,semiconductor communications,3 Months,,11.66,
semiconductor-communications--226,semiconductor communications,YTD,,9.05,
semiconductor-communications--226,semiconductor communications,1 Year,,24.19,
semiconductor-communications--226,semiconductor communications,3 Years,,76.43,
semiconductor-communications--226,semiconductor communications,5 Years,,83.43,
semiconductor-communications--226,semiconductor communications,PE (F1),,18.24,44.57
semiconductor-communications--226,semiconductor communications,PEG (Ratio),,1.83,
semiconductor-communications--226,semiconductor communications,Proj EPS Growth,,9.76%,53.47%
semiconductor-communications--226,semiconductor communications,Hist EPS Growth,,6.92%,12.39%
semiconductor-communications--226,semiconductor communications,Net Margin,,12.92%,22.04%
semiconductor-communications--226,semiconductor communications,Hist Sales Growth,,6.38%,7.19%
semiconductor-communications--226,semiconductor communications,Hist Dividend Growth,,3.80%,0.00%
semiconductor-communications--226,semiconductor communications,Beta,,0.93,0.85
semiconductor-communications--226,semiconductor communications,ROE,,17.28,16.44
semiconductor-communications--226,semiconductor communications,ROA,,7.18,12.44
semiconductor-communications--226,semiconductor communications,ROI,,11.60,16.44
semiconductor-communications--226,semiconductor communications,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,semiconductor communications,Current Ratio,,1.18,2.91
semiconductor-communications--226,semiconductor communications,Cash Flow ($/share),,3023.53,886.83
semiconductor-communications--226,semiconductor communications,Price to Book,,3.80,6.57
semiconductor-communications--226,semiconductor communications,Price To Sales,,3.10,8.62
semiconductor-communications--226,semiconductor communications,Dividend Yield,,1.41%,0.14%
semiconductor-discretes-247,semiconductor discretes,1 Month,76.57,0.48,
semiconductor-discretes-247,semiconductor discretes,3 Months,246.24,11.66,
semiconductor-discretes-247,semiconductor discretes,YTD,309.8,9.05,
semiconductor-discretes-247,semiconductor discretes,1 Year,272.29,24.19,
semiconductor-discretes-247,semiconductor discretes,3 Years,115.3,76.43,
semiconductor-discretes-247,semiconductor discretes,5 Years,155.84,83.43,
semiconductor-discretes-247,semiconductor discretes,PE (F1),,18.24,78.82
semiconductor-discretes-247,semiconductor discretes,PEG (Ratio),,1.83,
semiconductor-discretes-247,semiconductor discretes,Proj EPS Growth,,9.76%,"1,606.66%"
semiconductor-discretes-247,semiconductor discretes,Hist EPS Growth,,6.92%,-49.30%
semiconductor-discretes-247,semiconductor discretes,Net Margin,,12.92%,0.07%
semiconductor-discretes-247,semiconductor discretes,Hist Sales Growth,,6.38%,-1.81%
semiconductor-discretes-247,semiconductor discretes,Hist Dividend Growth,,3.80%,0.00%
semiconductor-discretes-247,semiconductor discretes,Beta,,0.93,1.76
semiconductor-discretes-247,semiconductor discretes,ROE,,17.28,0.22
semiconductor-discretes-247,semiconductor discretes,ROA,,7.18,0.11
semiconductor-discretes-247,semiconductor discretes,ROI,,11.60,0.15
semiconductor-discretes-247,semiconductor discretes,Debt-to-Equity,,0.58,0.47
semiconductor-discretes-247,semiconductor discretes,Current Ratio,,1.18,2.64
semiconductor-discretes-247,semiconductor discretes,Cash Flow ($/share),,3023.53,218.12
semiconductor-discretes-247,semiconductor discretes,Price to Book,,3.80,3.88
semiconductor-discretes-247,semiconductor discretes,Price To Sales,,3.10,2.53
semiconductor-discretes-247,semiconductor discretes,Dividend Yield,,1.41%,0.67%
semiconductor-equipment-material-services-253,semiconductor equipment material services,1 Month,38.11,0.48,
semiconductor-equipment-material-services-253,semiconductor equipment material services,3 Months,93.05,11.66,
semiconductor-equipment-material-services-253,semiconductor equipment material services,YTD,129.71,9.05,
semiconductor-equipment-material-services-253,semiconductor equipment material services,1 Year,250.64,24.19,
semiconductor-equipment-material-services-253,semiconductor equipment material services,3 Years,388.48,76.43,
semiconductor-equipment-material-services-253,semiconductor equipment material services,5 Years,160.4,83.43,
semiconductor-equipment-material-services-253,semiconductor equipment material services,PE (F1),,18.24,68.58
semiconductor-equipment-material-services-253,semiconductor equipment material services,PEG (Ratio),,1.83,
semiconductor-equipment-material-services-253,semiconductor equipment material services,Proj EPS Growth,,9.76%,-14.91%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Hist EPS Growth,,6.92%,-7.60%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Net Margin,,12.92%,6.27%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Hist Sales Growth,,6.38%,17.53%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Hist Dividend Growth,,3.80%,-12.22%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Beta,,0.93,1.67
semiconductor-equipment-material-services-253,semiconductor equipment material services,ROE,,17.28,3.73
semiconductor-equipment-material-services-253,semiconductor equipment material services,ROA,,7.18,2.26
semiconductor-equipment-material-services-253,semiconductor equipment material services,ROI,,11.60,3.04
semiconductor-equipment-material-services-253,semiconductor equipment material services,Debt-to-Equity,,0.58,0.27
semiconductor-equipment-material-services-253,semiconductor equipment material services,Current Ratio,,1.18,2.96
semiconductor-equipment-material-services-253,semiconductor equipment material services,Cash Flow ($/share),,3023.53,152.46
semiconductor-equipment-material-services-253,semiconductor equipment material services,Price to Book,,3.80,2.81
semiconductor-equipment-material-services-253,semiconductor equipment material services,Price To Sales,,3.10,4.32
semiconductor-equipment-material-services-253,semiconductor equipment material services,Dividend Yield,,1.41%,0.52%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,1 Month,-38.86,0.48,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,3 Months,-3.78,11.66,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,YTD,-0.69,9.05,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,1 Year,66.74,24.19,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,3 Years,36.81,76.43,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,5 Years,136.46,83.43,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,PE (F1),,18.24,14.08
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,PEG (Ratio),,1.83,1.63
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Proj EPS Growth,,9.76%,-0.66%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist EPS Growth,,6.92%,18.09%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Net Margin,,12.92%,13.35%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist Sales Growth,,6.38%,2.17%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist Dividend Growth,,3.80%,1.51%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Beta,,0.93,1.04
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROE,,17.28,7.69
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROA,,7.18,5.81
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROI,,11.60,7.13
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Debt-to-Equity,,0.58,0.09
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Current Ratio,,1.18,3.24
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Cash Flow ($/share),,3023.53,1018.26
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Price to Book,,3.80,1.10
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Price To Sales,,3.10,1.69
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Dividend Yield,,1.41%,0.29%
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,1 Month,,-0.23,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,3 Months,,9.34,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,YTD,,8.45,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,1 Year,,23.96,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,3 Years,,77.09,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,5 Years,,82.47,
