id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
technology-services-283,technology services,Beta,,0.92,1.02
technology-services-283,technology services,ROE,,17.46,-11.18
technology-services-283,technology services,ROA,,7.28,-7.33
technology-services-283,technology services,ROI,,11.63,-8.40
technology-services-283,technology services,Debt-to-Equity,,0.57,0.00
technology-services-283,technology services,Current Ratio,,1.18,1.72
technology-services-283,technology services,Cash Flow ($/share),,3056.82,-2.20
technology-services-283,technology services,Price to Book,,3.80,1.79
technology-services-283,technology services,Price To Sales,,3.14,1.81
technology-services-283,technology services,Dividend Yield,,1.32%,0.00%
textile-apparel-180,textile apparel,1 Month,9.68,1.7,
textile-apparel-180,textile apparel,3 Months,7.76,3.63,
textile-apparel-180,textile apparel,YTD,2.39,8.96,
textile-apparel-180,textile apparel,1 Year,-4.48,17.29,
textile-apparel-180,textile apparel,3 Years,12.71,68.37,
textile-apparel-180,textile apparel,5 Years,-14.25,76.56,
textile-apparel-180,textile apparel,PE (F1),,18.62,16.28
textile-apparel-180,textile apparel,PEG (Ratio),,1.80,2.17
textile-apparel-180,textile apparel,Proj EPS Growth,,10.43%,5.66%
textile-apparel-180,textile apparel,Hist EPS Growth,,6.90%,-6.84%
textile-apparel-180,textile apparel,Net Margin,,12.93%,2.80%
textile-apparel-180,textile apparel,Hist Sales Growth,,6.32%,3.92%
textile-apparel-180,textile apparel,Hist Dividend Growth,,3.80%,0.00%
textile-apparel-180,textile apparel,Beta,,0.92,1.07
textile-apparel-180,textile apparel,ROE,,17.46,11.78
textile-apparel-180,textile apparel,ROA,,7.28,4.18
textile-apparel-180,textile apparel,ROI,,11.63,6.55
textile-apparel-180,textile apparel,Debt-to-Equity,,0.57,0.37
textile-apparel-180,textile apparel,Current Ratio,,1.18,1.75
textile-apparel-180,textile apparel,Cash Flow ($/share),,3056.82,145.24
textile-apparel-180,textile apparel,Price to Book,,3.80,1.59
textile-apparel-180,textile apparel,Price To Sales,,3.14,0.61
textile-apparel-180,textile apparel,Dividend Yield,,1.32%,0.00%
textile-home-furnishing-181,textile home furnishing,1 Month,-3.47,1.7,
textile-home-furnishing-181,textile home furnishing,3 Months,14.03,3.63,
textile-home-furnishing-181,textile home furnishing,YTD,-30.78,8.96,
textile-home-furnishing-181,textile home furnishing,1 Year,-33.39,17.29,
textile-home-furnishing-181,textile home furnishing,3 Years,-26.32,68.37,
textile-home-furnishing-181,textile home furnishing,5 Years,-56.6,76.56,
textile-home-furnishing-181,textile home furnishing,PE (F1),,18.62,13.33
textile-home-furnishing-181,textile home furnishing,PEG (Ratio),,1.80,1.66
textile-home-furnishing-181,textile home furnishing,Proj EPS Growth,,10.43%,3.88%
textile-home-furnishing-181,textile home furnishing,Hist EPS Growth,,6.90%,-12.24%
textile-home-furnishing-181,textile home furnishing,Net Margin,,12.93%,2.24%
textile-home-furnishing-181,textile home furnishing,Hist Sales Growth,,6.32%,-1.40%
textile-home-furnishing-181,textile home furnishing,Hist Dividend Growth,,3.80%,0.00%
textile-home-furnishing-181,textile home furnishing,Beta,,0.92,1.19
textile-home-furnishing-181,textile home furnishing,ROE,,17.46,4.78
textile-home-furnishing-181,textile home furnishing,ROA,,7.28,2.46
textile-home-furnishing-181,textile home furnishing,ROI,,11.63,3.56
textile-home-furnishing-181,textile home furnishing,Debt-to-Equity,,0.57,0.30
textile-home-furnishing-181,textile home furnishing,Current Ratio,,1.18,1.79
textile-home-furnishing-181,textile home furnishing,Cash Flow ($/share),,3056.82,156.79
textile-home-furnishing-181,textile home furnishing,Price to Book,,3.80,0.94
textile-home-furnishing-181,textile home furnishing,Price To Sales,,3.14,0.39
textile-home-furnishing-181,textile home furnishing,Dividend Yield,,1.32%,0.00%
textile-products-182,textile products,1 Month,1.23,1.7,
textile-products-182,textile products,3 Months,37.47,3.63,
textile-products-182,textile products,YTD,51.95,8.96,
textile-products-182,textile products,1 Year,4.92,17.29,
textile-products-182,textile products,3 Years,-22.29,68.37,
textile-products-182,textile products,5 Years,-23.07,76.56,
textile-products-182,textile products,PE (F1),,18.62,67.99
textile-products-182,textile products,PEG (Ratio),,1.80,4.65
textile-products-182,textile products,Proj EPS Growth,,10.43%,220.53%
textile-products-182,textile products,Hist EPS Growth,,6.90%,-7.20%
textile-products-182,textile products,Net Margin,,12.93%,-1.50%
textile-products-182,textile products,Hist Sales Growth,,6.32%,-0.35%
textile-products-182,textile products,Hist Dividend Growth,,3.80%,0.00%
textile-products-182,textile products,Beta,,0.92,0.72
textile-products-182,textile products,ROE,,17.46,-14.14
textile-products-182,textile products,ROA,,7.28,4.26
textile-products-182,textile products,ROI,,11.63,-10.12
textile-products-182,textile products,Debt-to-Equity,,0.57,0.35
textile-products-182,textile products,Current Ratio,,1.18,2.20
textile-products-182,textile products,Cash Flow ($/share),,3056.82,0.31
textile-products-182,textile products,Price to Book,,3.80,1.73
textile-products-182,textile products,Price To Sales,,3.14,1.55
textile-products-182,textile products,Dividend Yield,,1.32%,0.00%
tobacco-183,tobacco,1 Month,6.68,1.7,
tobacco-183,tobacco,3 Months,18.78,3.63,
tobacco-183,tobacco,YTD,18.61,8.96,
tobacco-183,tobacco,1 Year,20.04,17.29,
tobacco-183,tobacco,3 Years,83.15,68.37,
tobacco-183,tobacco,5 Years,74.22,76.56,
tobacco-183,tobacco,PE (F1),,18.62,12.79
tobacco-183,tobacco,PEG (Ratio),,1.80,2.36
tobacco-183,tobacco,Proj EPS Growth,,10.43%,10.39%
tobacco-183,tobacco,Hist EPS Growth,,6.90%,2.49%
tobacco-183,tobacco,Net Margin,,12.93%,11.06%
tobacco-183,tobacco,Hist Sales Growth,,6.32%,-2.60%
tobacco-183,tobacco,Hist Dividend Growth,,3.80%,0.83%
tobacco-183,tobacco,Beta,,0.92,0.52
tobacco-183,tobacco,ROE,,17.46,-76.68
tobacco-183,tobacco,ROA,,7.28,4.96
tobacco-183,tobacco,ROI,,11.63,5.98
tobacco-183,tobacco,Debt-to-Equity,,0.57,0.38
tobacco-183,tobacco,Current Ratio,,1.18,1.02
tobacco-183,tobacco,Cash Flow ($/share),,3056.82,160.84
tobacco-183,tobacco,Price to Book,,3.80,2.69
tobacco-183,tobacco,Price To Sales,,3.14,2.60
tobacco-183,tobacco,Dividend Yield,,1.32%,1.47%
tools-handheld-184,tools handheld,1 Month,1.03,1.7,
tools-handheld-184,tools handheld,3 Months,4.3,3.63,
tools-handheld-184,tools handheld,YTD,19.71,8.96,
tools-handheld-184,tools handheld,1 Year,25.19,17.29,
tools-handheld-184,tools handheld,3 Years,29.87,68.37,
tools-handheld-184,tools handheld,5 Years,38.39,76.56,
tools-handheld-184,tools handheld,PE (F1),,18.62,20.62
tools-handheld-184,tools handheld,PEG (Ratio),,1.80,2.87
tools-handheld-184,tools handheld,Proj EPS Growth,,10.43%,5.22%
tools-handheld-184,tools handheld,Hist EPS Growth,,6.90%,3.61%
tools-handheld-184,tools handheld,Net Margin,,12.93%,8.75%
tools-handheld-184,tools handheld,Hist Sales Growth,,6.32%,-1.76%
tools-handheld-184,tools handheld,Hist Dividend Growth,,3.80%,11.62%
tools-handheld-184,tools handheld,Beta,,0.92,0.65
tools-handheld-184,tools handheld,ROE,,17.46,16.53
tools-handheld-184,tools handheld,ROA,,7.28,11.24
tools-handheld-184,tools handheld,ROI,,11.63,15.26
tools-handheld-184,tools handheld,Debt-to-Equity,,0.57,0.15
tools-handheld-184,tools handheld,Current Ratio,,1.18,3.66
tools-handheld-184,tools handheld,Cash Flow ($/share),,3056.82,545.02
tools-handheld-184,tools handheld,Price to Book,,3.80,2.66
tools-handheld-184,tools handheld,Price To Sales,,3.14,1.88
tools-handheld-184,tools handheld,Dividend Yield,,1.32%,2.03%
toys-games-hobbies-185,toys games hobbies,1 Month,6.02,1.7,
toys-games-hobbies-185,toys games hobbies,3 Months,-2.99,3.63,
toys-games-hobbies-185,toys games hobbies,YTD,0.55,8.96,
toys-games-hobbies-185,toys games hobbies,1 Year,9.63,17.29,
toys-games-hobbies-185,toys games hobbies,3 Years,10.29,68.37,
toys-games-hobbies-185,toys games hobbies,5 Years,-23.33,76.56,
toys-games-hobbies-185,toys games hobbies,PE (F1),,18.62,11.00
toys-games-hobbies-185,toys games hobbies,PEG (Ratio),,1.80,1.48
toys-games-hobbies-185,toys games hobbies,Proj EPS Growth,,10.43%,10.72%
toys-games-hobbies-185,toys games hobbies,Hist EPS Growth,,6.90%,2.35%
toys-games-hobbies-185,toys games hobbies,Net Margin,,12.93%,9.27%
toys-games-hobbies-185,toys games hobbies,Hist Sales Growth,,6.32%,-3.40%
toys-games-hobbies-185,toys games hobbies,Hist Dividend Growth,,3.80%,0.00%
toys-games-hobbies-185,toys games hobbies,Beta,,0.92,0.89
toys-games-hobbies-185,toys games hobbies,ROE,,17.46,4.33
toys-games-hobbies-185,toys games hobbies,ROA,,7.28,2.42
toys-games-hobbies-185,toys games hobbies,ROI,,11.63,4.33
toys-games-hobbies-185,toys games hobbies,Debt-to-Equity,,0.57,1.11
toys-games-hobbies-185,toys games hobbies,Current Ratio,,1.18,1.72
toys-games-hobbies-185,toys games hobbies,Cash Flow ($/share),,3056.82,28.87
toys-games-hobbies-185,toys games hobbies,Price to Book,,3.80,2.02
toys-games-hobbies-185,toys games hobbies,Price To Sales,,3.14,0.68
toys-games-hobbies-185,toys games hobbies,Dividend Yield,,1.32%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,1 Month,1.31,1.7,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,3 Months,-7.93,3.63,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,YTD,10.8,8.96,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,1 Year,15.85,17.29,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,3 Years,-23.45,68.37,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,5 Years,-32.21,76.56,
transportation-air-freight-and-cargo-186,transportation air freight and cargo,PE (F1),,18.62,17.36
transportation-air-freight-and-cargo-186,transportation air freight and cargo,PEG (Ratio),,1.80,1.76
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Proj EPS Growth,,10.43%,-0.80%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Hist EPS Growth,,6.90%,-6.18%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Net Margin,,12.93%,4.15%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Hist Sales Growth,,6.32%,-0.25%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Hist Dividend Growth,,3.80%,0.00%
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Beta,,0.92,1.05
transportation-air-freight-and-cargo-186,transportation air freight and cargo,ROE,,17.46,13.52
transportation-air-freight-and-cargo-186,transportation air freight and cargo,ROA,,7.28,5.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,ROI,,11.63,9.29
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Debt-to-Equity,,0.57,1.04
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Current Ratio,,1.18,1.35
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Cash Flow ($/share),,3056.82,472.98
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Price to Book,,3.80,1.91
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Price To Sales,,3.14,0.62
transportation-air-freight-and-cargo-186,transportation air freight and cargo,Dividend Yield,,1.32%,0.79%
transportation-airline-187,transportation airline,1 Month,-13.43,1.7,
transportation-airline-187,transportation airline,3 Months,14.66,3.63,
transportation-airline-187,transportation airline,YTD,-2.26,8.96,
transportation-airline-187,transportation airline,1 Year,15.06,17.29,
transportation-airline-187,transportation airline,3 Years,44.88,68.37,
transportation-airline-187,transportation airline,5 Years,20.69,76.56,
transportation-airline-187,transportation airline,PE (F1),,18.62,11.67
transportation-airline-187,transportation airline,PEG (Ratio),,1.80,0.81
transportation-airline-187,transportation airline,Proj EPS Growth,,10.43%,-0.61%
transportation-airline-187,transportation airline,Hist EPS Growth,,6.90%,21.40%
transportation-airline-187,transportation airline,Net Margin,,12.93%,3.85%
transportation-airline-187,transportation airline,Hist Sales Growth,,6.32%,19.88%
transportation-airline-187,transportation airline,Hist Dividend Growth,,3.80%,0.00%
transportation-airline-187,transportation airline,Beta,,0.92,1.23
transportation-airline-187,transportation airline,ROE,,17.46,11.10
transportation-airline-187,transportation airline,ROA,,7.28,2.80
transportation-airline-187,transportation airline,ROI,,11.63,6.65
transportation-airline-187,transportation airline,Debt-to-Equity,,0.57,0.57
transportation-airline-187,transportation airline,Current Ratio,,1.18,0.70
transportation-airline-187,transportation airline,Cash Flow ($/share),,3056.82,792.83
transportation-airline-187,transportation airline,Price to Book,,3.80,1.67
transportation-airline-187,transportation airline,Price To Sales,,3.14,0.65
transportation-airline-187,transportation airline,Dividend Yield,,1.32%,0.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,1 Month,6.32,1.7,
transportation-equipment-and-leasing-188,transportation equipment and leasing,3 Months,8.63,3.63,
transportation-equipment-and-leasing-188,transportation equipment and leasing,YTD,20.37,8.96,
transportation-equipment-and-leasing-188,transportation equipment and leasing,1 Year,32.42,17.29,
transportation-equipment-and-leasing-188,transportation equipment and leasing,3 Years,40.61,68.37,
transportation-equipment-and-leasing-188,transportation equipment and leasing,5 Years,77.27,76.56,
transportation-equipment-and-leasing-188,transportation equipment and leasing,PE (F1),,18.62,17.75
transportation-equipment-and-leasing-188,transportation equipment and leasing,PEG (Ratio),,1.80,2.04
transportation-equipment-and-leasing-188,transportation equipment and leasing,Proj EPS Growth,,10.43%,4.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Hist EPS Growth,,6.90%,18.42%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Net Margin,,12.93%,8.00%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Hist Sales Growth,,6.32%,9.89%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Hist Dividend Growth,,3.80%,1.67%
transportation-equipment-and-leasing-188,transportation equipment and leasing,Beta,,0.92,1.01
transportation-equipment-and-leasing-188,transportation equipment and leasing,ROE,,17.46,12.91
transportation-equipment-and-leasing-188,transportation equipment and leasing,ROA,,7.28,3.19
transportation-equipment-and-leasing-188,transportation equipment and leasing,ROI,,11.63,4.34
transportation-equipment-and-leasing-188,transportation equipment and leasing,Debt-to-Equity,,0.57,1.91
transportation-equipment-and-leasing-188,transportation equipment and leasing,Current Ratio,,1.18,1.50
transportation-equipment-and-leasing-188,transportation equipment and leasing,Cash Flow ($/share),,3056.82,565.40
transportation-equipment-and-leasing-188,transportation equipment and leasing,Price to Book,,3.80,1.83
transportation-equipment-and-leasing-188,transportation equipment and leasing,Price To Sales,,3.14,1.35
transportation-equipment-and-leasing-188,transportation equipment and leasing,Dividend Yield,,1.32%,0.91%
transportation-rail-189,transportation rail,1 Month,8.9,1.7,
transportation-rail-189,transportation rail,3 Months,10.35,3.63,
transportation-rail-189,transportation rail,YTD,29.55,8.96,
transportation-rail-189,transportation rail,1 Year,31.37,17.29,
transportation-rail-189,transportation rail,3 Years,30.34,68.37,
transportation-rail-189,transportation rail,5 Years,37.4,76.56,
transportation-rail-189,transportation rail,PE (F1),,18.62,22.99
transportation-rail-189,transportation rail,PEG (Ratio),,1.80,2.45
transportation-rail-189,transportation rail,Proj EPS Growth,,10.43%,10.14%
transportation-rail-189,transportation rail,Hist EPS Growth,,6.90%,2.40%
transportation-rail-189,transportation rail,Net Margin,,12.93%,26.92%
transportation-rail-189,transportation rail,Hist Sales Growth,,6.32%,2.05%
transportation-rail-189,transportation rail,Hist Dividend Growth,,3.80%,0.00%
transportation-rail-189,transportation rail,Beta,,0.92,0.96
transportation-rail-189,transportation rail,ROE,,17.46,18.21
