id,industries,column,Total Return %,IVV(iShares-SP500),Industry
rubber-tires-171,rubber tires,1 Year,-26.71,22.45,
rubber-tires-171,rubber tires,3 Years,-53.05,78.02,
rubber-tires-171,rubber tires,5 Years,-64.2,81.78,
rubber-tires-171,rubber tires,PE (F1),,19.04,13.55
rubber-tires-171,rubber tires,PEG (Ratio),,1.83,0.82
rubber-tires-171,rubber tires,Proj EPS Growth,,10.95%,-67.85%
rubber-tires-171,rubber tires,Hist EPS Growth,,6.99%,-33.81%
rubber-tires-171,rubber tires,Net Margin,,12.84%,-7.05%
rubber-tires-171,rubber tires,Hist Sales Growth,,6.13%,-4.32%
rubber-tires-171,rubber tires,Hist Dividend Growth,,3.92%,0.00%
rubber-tires-171,rubber tires,Beta,,0.92,1.0
rubber-tires-171,rubber tires,ROE,,17.52,-1.34
rubber-tires-171,rubber tires,ROA,,7.37,-0.16
rubber-tires-171,rubber tires,ROI,,11.71,-0.38
rubber-tires-171,rubber tires,Debt-to-Equity,,0.56,0.04
rubber-tires-171,rubber tires,Current Ratio,,1.18,1.9
rubber-tires-171,rubber tires,Cash Flow ($/share),,3093.83,1874.0
rubber-tires-171,rubber tires,Price to Book,,3.92,0.58
rubber-tires-171,rubber tires,Price To Sales,,3.16,0.31
rubber-tires-171,rubber tires,Dividend Yield,,1.30%,0.00%
satellite-and-communication-237,satellite and communication,1 Month,-4.38,2.13,
satellite-and-communication-237,satellite and communication,3 Months,-26.42,4.51,
satellite-and-communication-237,satellite and communication,YTD,1.95,13.59,
satellite-and-communication-237,satellite and communication,1 Year,171.93,22.45,
satellite-and-communication-237,satellite and communication,3 Years,194.98,78.02,
satellite-and-communication-237,satellite and communication,5 Years,79.35,81.78,
satellite-and-communication-237,satellite and communication,PE (F1),,19.04,36.39
satellite-and-communication-237,satellite and communication,PEG (Ratio),,1.83,4.37
satellite-and-communication-237,satellite and communication,Proj EPS Growth,,10.95%,-66.67%
satellite-and-communication-237,satellite and communication,Hist EPS Growth,,6.99%,34.63%
satellite-and-communication-237,satellite and communication,Net Margin,,12.84%,-30.48%
satellite-and-communication-237,satellite and communication,Hist Sales Growth,,6.13%,19.01%
satellite-and-communication-237,satellite and communication,Hist Dividend Growth,,3.92%,0.00%
satellite-and-communication-237,satellite and communication,Beta,,0.92,1.06
satellite-and-communication-237,satellite and communication,ROE,,17.52,-2.65
satellite-and-communication-237,satellite and communication,ROA,,7.37,-0.72
satellite-and-communication-237,satellite and communication,ROI,,11.71,-1.07
satellite-and-communication-237,satellite and communication,Debt-to-Equity,,0.56,1.09
satellite-and-communication-237,satellite and communication,Current Ratio,,1.18,2.16
satellite-and-communication-237,satellite and communication,Cash Flow ($/share),,3093.83,74.75
satellite-and-communication-237,satellite and communication,Price to Book,,3.92,6.44
satellite-and-communication-237,satellite and communication,Price To Sales,,3.16,4.53
satellite-and-communication-237,satellite and communication,Dividend Yield,,1.30%,0.00%
schools-172,schools,1 Month,-3.59,2.13,
schools-172,schools,3 Months,-2.22,4.51,
schools-172,schools,YTD,2.32,13.59,
schools-172,schools,1 Year,-2.63,22.45,
schools-172,schools,3 Years,36.03,78.02,
schools-172,schools,5 Years,45.61,81.78,
schools-172,schools,PE (F1),,19.04,12.81
schools-172,schools,PEG (Ratio),,1.83,0.94
schools-172,schools,Proj EPS Growth,,10.95%,14.70%
schools-172,schools,Hist EPS Growth,,6.99%,16.06%
schools-172,schools,Net Margin,,12.84%,8.29%
schools-172,schools,Hist Sales Growth,,6.13%,7.64%
schools-172,schools,Hist Dividend Growth,,3.92%,0.00%
schools-172,schools,Beta,,0.92,0.7
schools-172,schools,ROE,,17.52,12.97
schools-172,schools,ROA,,7.37,6.22
schools-172,schools,ROI,,11.71,11.11
schools-172,schools,Debt-to-Equity,,0.56,0.15
schools-172,schools,Current Ratio,,1.18,1.69
schools-172,schools,Cash Flow ($/share),,3093.83,7.98
schools-172,schools,Price to Book,,3.92,1.65
schools-172,schools,Price To Sales,,3.16,1.25
schools-172,schools,Dividend Yield,,1.30%,0.00%
securities-and-exchanges-276,securities and exchanges,1 Month,3.92,2.13,
securities-and-exchanges-276,securities and exchanges,3 Months,-3.18,4.51,
securities-and-exchanges-276,securities and exchanges,YTD,-11.3,13.59,
securities-and-exchanges-276,securities and exchanges,1 Year,-17.4,22.45,
securities-and-exchanges-276,securities and exchanges,3 Years,19.73,78.02,
securities-and-exchanges-276,securities and exchanges,5 Years,18.66,81.78,
securities-and-exchanges-276,securities and exchanges,PE (F1),,19.04,21.61
securities-and-exchanges-276,securities and exchanges,PEG (Ratio),,1.83,1.55
securities-and-exchanges-276,securities and exchanges,Proj EPS Growth,,10.95%,12.57%
securities-and-exchanges-276,securities and exchanges,Hist EPS Growth,,6.99%,9.97%
securities-and-exchanges-276,securities and exchanges,Net Margin,,12.84%,30.08%
securities-and-exchanges-276,securities and exchanges,Hist Sales Growth,,6.13%,9.22%
securities-and-exchanges-276,securities and exchanges,Hist Dividend Growth,,3.92%,9.34%
securities-and-exchanges-276,securities and exchanges,Beta,,0.92,0.43
securities-and-exchanges-276,securities and exchanges,ROE,,17.52,18.38
securities-and-exchanges-276,securities and exchanges,ROA,,7.37,7.63
securities-and-exchanges-276,securities and exchanges,ROI,,11.71,13.88
securities-and-exchanges-276,securities and exchanges,Debt-to-Equity,,0.56,0.26
securities-and-exchanges-276,securities and exchanges,Current Ratio,,1.18,1.01
securities-and-exchanges-276,securities and exchanges,Cash Flow ($/share),,3093.83,3703.49
securities-and-exchanges-276,securities and exchanges,Price to Book,,3.92,4.12
securities-and-exchanges-276,securities and exchanges,Price To Sales,,3.16,6.32
securities-and-exchanges-276,securities and exchanges,Dividend Yield,,1.30%,1.34%
security-256,security,1 Month,14.86,2.13,
security-256,security,3 Months,62.31,4.51,
security-256,security,YTD,84.77,13.59,
security-256,security,1 Year,93.14,22.45,
security-256,security,3 Years,225.71,78.02,
security-256,security,5 Years,171.45,81.78,
security-256,security,PE (F1),,19.04,47.55
security-256,security,PEG (Ratio),,1.83,2.75
security-256,security,Proj EPS Growth,,10.95%,9.45%
security-256,security,Hist EPS Growth,,6.99%,35.13%
security-256,security,Net Margin,,12.84%,7.95%
security-256,security,Hist Sales Growth,,6.13%,19.96%
security-256,security,Hist Dividend Growth,,3.92%,0.00%
security-256,security,Beta,,0.92,0.83
security-256,security,ROE,,17.52,4.15
security-256,security,ROA,,7.37,3.02
security-256,security,ROI,,11.71,4.15
security-256,security,Debt-to-Equity,,0.56,0.16
security-256,security,Current Ratio,,1.18,1.44
security-256,security,Cash Flow ($/share),,3093.83,903.0
security-256,security,Price to Book,,3.92,11.31
security-256,security,Price To Sales,,3.16,9.1
security-256,security,Dividend Yield,,1.30%,0.00%
security-and-safety-services-146,security and safety services,1 Month,6.49,2.13,
security-and-safety-services-146,security and safety services,3 Months,11.62,4.51,
security-and-safety-services-146,security and safety services,YTD,-11.15,13.59,
security-and-safety-services-146,security and safety services,1 Year,-10.06,22.45,
security-and-safety-services-146,security and safety services,3 Years,18.1,78.02,
security-and-safety-services-146,security and safety services,5 Years,-8.39,81.78,
security-and-safety-services-146,security and safety services,PE (F1),,19.04,22.18
security-and-safety-services-146,security and safety services,PEG (Ratio),,1.83,2.2
security-and-safety-services-146,security and safety services,Proj EPS Growth,,10.95%,18.10%
security-and-safety-services-146,security and safety services,Hist EPS Growth,,6.99%,12.13%
security-and-safety-services-146,security and safety services,Net Margin,,12.84%,4.53%
security-and-safety-services-146,security and safety services,Hist Sales Growth,,6.13%,8.63%
security-and-safety-services-146,security and safety services,Hist Dividend Growth,,3.92%,0.00%
security-and-safety-services-146,security and safety services,Beta,,0.92,1.16
security-and-safety-services-146,security and safety services,ROE,,17.52,8.98
security-and-safety-services-146,security and safety services,ROA,,7.37,4.4
security-and-safety-services-146,security and safety services,ROI,,11.71,6.23
security-and-safety-services-146,security and safety services,Debt-to-Equity,,0.56,0.02
security-and-safety-services-146,security and safety services,Current Ratio,,1.18,2.14
security-and-safety-services-146,security and safety services,Cash Flow ($/share),,3093.83,2.17
security-and-safety-services-146,security and safety services,Price to Book,,3.92,3.23
security-and-safety-services-146,security and safety services,Price To Sales,,3.16,2.12
security-and-safety-services-146,security and safety services,Dividend Yield,,1.30%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,1 Month,-6.32,2.13,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,3 Months,-14.87,4.51,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,YTD,41.24,13.59,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,1 Year,63.23,22.45,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,3 Years,66.75,78.02,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,5 Years,89.09,81.78,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,PE (F1),,19.04,39.59
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,PEG (Ratio),,1.83,0.73
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Proj EPS Growth,,10.95%,55.46%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Hist EPS Growth,,6.99%,-7.76%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Net Margin,,12.84%,9.76%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Hist Sales Growth,,6.13%,-1.30%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Hist Dividend Growth,,3.92%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Beta,,0.92,1.73
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,ROE,,17.52,14.67
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,ROA,,7.37,7.78
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,ROI,,11.71,9.75
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Debt-to-Equity,,0.56,0.24
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Current Ratio,,1.18,2.36
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Cash Flow ($/share),,3093.83,614.74
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Price to Book,,3.92,6.7
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Price To Sales,,3.16,9.8
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Dividend Yield,,1.30%,0.00%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,1 Month,-2.78,2.13,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,3 Months,4.33,4.51,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,YTD,38.89,13.59,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,1 Year,74.34,22.45,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,3 Years,358.81,78.02,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,5 Years,263.88,81.78,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,PE (F1),,19.04,25.67
semiconductor-circuit-foundry-262,semiconductor circuit foundry,PEG (Ratio),,1.83,0.97
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Proj EPS Growth,,10.95%,54.41%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Hist EPS Growth,,6.99%,23.33%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Net Margin,,12.84%,50.31%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Hist Sales Growth,,6.13%,19.53%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Hist Dividend Growth,,3.92%,20.38%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Beta,,0.92,1.38
semiconductor-circuit-foundry-262,semiconductor circuit foundry,ROE,,17.52,39.37
semiconductor-circuit-foundry-262,semiconductor circuit foundry,ROA,,7.37,26.98
semiconductor-circuit-foundry-262,semiconductor circuit foundry,ROI,,11.71,33.97
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Debt-to-Equity,,0.56,0.13
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Current Ratio,,1.18,2.46
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Cash Flow ($/share),,3093.83,77147.9
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Price to Book,,3.92,10.79
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Price To Sales,,3.16,15.32
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Dividend Yield,,1.30%,0.70%
semiconductor-communications--226,semiconductor communications,1 Month,NA,2.13,
semiconductor-communications--226,semiconductor communications,3 Months,NA,4.51,
semiconductor-communications--226,semiconductor communications,YTD,NA,13.59,
semiconductor-communications--226,semiconductor communications,1 Year,NA,22.45,
semiconductor-communications--226,semiconductor communications,3 Years,NA,78.02,
semiconductor-communications--226,semiconductor communications,5 Years,NA,81.78,
semiconductor-communications--226,semiconductor communications,PE (F1),,19.04,27.13
semiconductor-communications--226,semiconductor communications,PEG (Ratio),,1.83,NA
semiconductor-communications--226,semiconductor communications,Proj EPS Growth,,10.95%,30.17%
semiconductor-communications--226,semiconductor communications,Hist EPS Growth,,6.99%,12.09%
semiconductor-communications--226,semiconductor communications,Net Margin,,12.84%,22.44%
semiconductor-communications--226,semiconductor communications,Hist Sales Growth,,6.13%,7.03%
semiconductor-communications--226,semiconductor communications,Hist Dividend Growth,,3.92%,0.00%
semiconductor-communications--226,semiconductor communications,Beta,,0.92,0.84
semiconductor-communications--226,semiconductor communications,ROE,,17.52,17.58
semiconductor-communications--226,semiconductor communications,ROA,,7.37,13.34
semiconductor-communications--226,semiconductor communications,ROI,,11.71,17.58
semiconductor-communications--226,semiconductor communications,Debt-to-Equity,,0.56,0.0
semiconductor-communications--226,semiconductor communications,Current Ratio,,1.18,2.91
semiconductor-communications--226,semiconductor communications,Cash Flow ($/share),,3093.83,886.83
semiconductor-communications--226,semiconductor communications,Price to Book,,3.92,6.01
semiconductor-communications--226,semiconductor communications,Price To Sales,,3.16,7.45
semiconductor-communications--226,semiconductor communications,Dividend Yield,,1.30%,0.16%
semiconductor-discretes-247,semiconductor discretes,1 Month,-25.48,2.13,
semiconductor-discretes-247,semiconductor discretes,3 Months,-4.42,4.51,
semiconductor-discretes-247,semiconductor discretes,YTD,129.74,13.59,
semiconductor-discretes-247,semiconductor discretes,1 Year,138.3,22.45,
semiconductor-discretes-247,semiconductor discretes,3 Years,25.15,78.02,
semiconductor-discretes-247,semiconductor discretes,5 Years,45.43,81.78,
semiconductor-discretes-247,semiconductor discretes,PE (F1),,19.04,38.82
semiconductor-discretes-247,semiconductor discretes,PEG (Ratio),,1.83,NA
semiconductor-discretes-247,semiconductor discretes,Proj EPS Growth,,10.95%,"1,815.00%"
semiconductor-discretes-247,semiconductor discretes,Hist EPS Growth,,6.99%,-51.90%
semiconductor-discretes-247,semiconductor discretes,Net Margin,,12.84%,0.86%
semiconductor-discretes-247,semiconductor discretes,Hist Sales Growth,,6.13%,-2.25%
semiconductor-discretes-247,semiconductor discretes,Hist Dividend Growth,,3.92%,0.00%
semiconductor-discretes-247,semiconductor discretes,Beta,,0.92,1.81
semiconductor-discretes-247,semiconductor discretes,ROE,,17.52,1.84
semiconductor-discretes-247,semiconductor discretes,ROA,,7.37,0.94
semiconductor-discretes-247,semiconductor discretes,ROI,,11.71,1.37
semiconductor-discretes-247,semiconductor discretes,Debt-to-Equity,,0.56,0.08
semiconductor-discretes-247,semiconductor discretes,Current Ratio,,1.18,1.8
semiconductor-discretes-247,semiconductor discretes,Cash Flow ($/share),,3093.83,218.12
semiconductor-discretes-247,semiconductor discretes,Price to Book,,3.92,1.56
