industry_id,industry,section,metric,benchmark_value,industry_value
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Cash Flow ($/share),"3,074.34",169.86
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Price to Book,3.92,0.02
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Price To Sales,3.07,0.23
retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores,financial_ratios,Dividend Yield,1.39%,0.00%
retail-regional-department-stores-166,retail regional department stores,performance,1 Month,2.00,-1.75
retail-regional-department-stores-166,retail regional department stores,performance,3 Months,0.70,6.06
retail-regional-department-stores-166,retail regional department stores,performance,YTD,12.29,0.09
retail-regional-department-stores-166,retail regional department stores,performance,1 Year,19.31,30.85
retail-regional-department-stores-166,retail regional department stores,performance,3 Years,73.86,50.18
retail-regional-department-stores-166,retail regional department stores,performance,5 Years,76.53,10.55
retail-regional-department-stores-166,retail regional department stores,industry_earnings,PE (F1),18.55,13.77
retail-regional-department-stores-166,retail regional department stores,industry_earnings,PEG (Ratio),1.87,3.12
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Proj EPS Growth,11.29%,7.90%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Hist EPS Growth,7.01%,-8.57%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Net Margin,12.94%,10.48%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Hist Sales Growth,6.13%,-0.87%
retail-regional-department-stores-166,retail regional department stores,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Beta,0.92,1.26
retail-regional-department-stores-166,retail regional department stores,financial_ratios,ROE,17.69,13.68
retail-regional-department-stores-166,retail regional department stores,financial_ratios,ROA,7.50,3.88
retail-regional-department-stores-166,retail regional department stores,financial_ratios,ROI,11.87,8.96
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Debt-to-Equity,0.55,0.87
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Current Ratio,1.18,1.57
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Cash Flow ($/share),"3,074.34",886.00
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Price to Book,3.92,1.95
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Price To Sales,3.07,1.50
retail-regional-department-stores-166,retail regional department stores,financial_ratios,Dividend Yield,1.39%,1.54%
retail-restaurants-160,retail restaurants,performance,1 Month,2.00,-0.96
retail-restaurants-160,retail restaurants,performance,3 Months,0.70,-2.00
retail-restaurants-160,retail restaurants,performance,YTD,12.29,-3.07
retail-restaurants-160,retail restaurants,performance,1 Year,19.31,-7.58
retail-restaurants-160,retail restaurants,performance,3 Years,73.86,-2.93
retail-restaurants-160,retail restaurants,performance,5 Years,76.53,-8.73
retail-restaurants-160,retail restaurants,industry_earnings,PE (F1),18.55,21.50
retail-restaurants-160,retail restaurants,industry_earnings,PEG (Ratio),1.87,1.87
retail-restaurants-160,retail restaurants,industry_earnings,Proj EPS Growth,11.29%,7.50%
retail-restaurants-160,retail restaurants,industry_earnings,Hist EPS Growth,7.01%,6.64%
retail-restaurants-160,retail restaurants,industry_earnings,Net Margin,12.94%,2.56%
retail-restaurants-160,retail restaurants,industry_earnings,Hist Sales Growth,6.13%,5.98%
retail-restaurants-160,retail restaurants,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-restaurants-160,retail restaurants,financial_ratios,Beta,0.92,0.86
retail-restaurants-160,retail restaurants,financial_ratios,ROE,17.69,2.82
retail-restaurants-160,retail restaurants,financial_ratios,ROA,7.50,2.95
retail-restaurants-160,retail restaurants,financial_ratios,ROI,11.87,6.44
retail-restaurants-160,retail restaurants,financial_ratios,Debt-to-Equity,0.55,0.22
retail-restaurants-160,retail restaurants,financial_ratios,Current Ratio,1.18,0.77
retail-restaurants-160,retail restaurants,financial_ratios,Cash Flow ($/share),"3,074.34",117.51
retail-restaurants-160,retail restaurants,financial_ratios,Price to Book,3.92,2.66
retail-restaurants-160,retail restaurants,financial_ratios,Price To Sales,3.07,0.89
retail-restaurants-160,retail restaurants,financial_ratios,Dividend Yield,1.39%,0.00%
retail-supermarkets-167,retail supermarkets,performance,1 Month,2.00,-5.46
retail-supermarkets-167,retail supermarkets,performance,3 Months,0.70,-9.30
retail-supermarkets-167,retail supermarkets,performance,YTD,12.29,-6.17
retail-supermarkets-167,retail supermarkets,performance,1 Year,19.31,6.54
retail-supermarkets-167,retail supermarkets,performance,3 Years,73.86,87.98
retail-supermarkets-167,retail supermarkets,performance,5 Years,76.53,105.05
retail-supermarkets-167,retail supermarkets,industry_earnings,PE (F1),18.55,14.65
retail-supermarkets-167,retail supermarkets,industry_earnings,PEG (Ratio),1.87,2.10
retail-supermarkets-167,retail supermarkets,industry_earnings,Proj EPS Growth,11.29%,8.58%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist EPS Growth,7.01%,5.98%
retail-supermarkets-167,retail supermarkets,industry_earnings,Net Margin,12.94%,1.92%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist Sales Growth,6.13%,3.72%
retail-supermarkets-167,retail supermarkets,industry_earnings,Hist Dividend Growth,3.92%,0.00%
retail-supermarkets-167,retail supermarkets,financial_ratios,Beta,0.92,0.59
retail-supermarkets-167,retail supermarkets,financial_ratios,ROE,17.69,10.80
retail-supermarkets-167,retail supermarkets,financial_ratios,ROA,7.50,4.97
retail-supermarkets-167,retail supermarkets,financial_ratios,ROI,11.87,9.55
retail-supermarkets-167,retail supermarkets,financial_ratios,Debt-to-Equity,0.55,0.35
retail-supermarkets-167,retail supermarkets,financial_ratios,Current Ratio,1.18,0.87
retail-supermarkets-167,retail supermarkets,financial_ratios,Cash Flow ($/share),"3,074.34","2,023.91"
retail-supermarkets-167,retail supermarkets,financial_ratios,Price to Book,3.92,1.80
retail-supermarkets-167,retail supermarkets,financial_ratios,Price To Sales,3.07,0.30
retail-supermarkets-167,retail supermarkets,financial_ratios,Dividend Yield,1.39%,1.73%
retail-vending-168,retail vending,performance,1 Month,2.00,
retail-vending-168,retail vending,performance,3 Months,0.70,
retail-vending-168,retail vending,performance,YTD,12.29,
retail-vending-168,retail vending,performance,1 Year,19.31,
retail-vending-168,retail vending,performance,3 Years,73.86,
retail-vending-168,retail vending,performance,5 Years,76.53,
retail-vending-168,retail vending,industry_earnings,PE (F1),18.55,
retail-vending-168,retail vending,industry_earnings,PEG (Ratio),1.87,
retail-vending-168,retail vending,industry_earnings,Proj EPS Growth,11.29%,
retail-vending-168,retail vending,industry_earnings,Hist EPS Growth,7.01%,
retail-vending-168,retail vending,industry_earnings,Net Margin,12.94%,
retail-vending-168,retail vending,industry_earnings,Hist Sales Growth,6.13%,
retail-vending-168,retail vending,industry_earnings,Hist Dividend Growth,3.92%,
retail-vending-168,retail vending,financial_ratios,Beta,0.92,
retail-vending-168,retail vending,financial_ratios,ROE,17.69,
retail-vending-168,retail vending,financial_ratios,ROA,7.50,
retail-vending-168,retail vending,financial_ratios,ROI,11.87,
retail-vending-168,retail vending,financial_ratios,Debt-to-Equity,0.55,
retail-vending-168,retail vending,financial_ratios,Current Ratio,1.18,
retail-vending-168,retail vending,financial_ratios,Cash Flow ($/share),"3,074.34",
retail-vending-168,retail vending,financial_ratios,Price to Book,3.92,
retail-vending-168,retail vending,financial_ratios,Price To Sales,3.07,
retail-vending-168,retail vending,financial_ratios,Dividend Yield,1.39%,
rubber-plastics-170,rubber plastics,performance,1 Month,2.00,1.38
rubber-plastics-170,rubber plastics,performance,3 Months,0.70,16.94
rubber-plastics-170,rubber plastics,performance,YTD,12.29,63.31
rubber-plastics-170,rubber plastics,performance,1 Year,19.31,71.30
rubber-plastics-170,rubber plastics,performance,3 Years,73.86,118.14
rubber-plastics-170,rubber plastics,performance,5 Years,76.53,12.51
rubber-plastics-170,rubber plastics,industry_earnings,PE (F1),18.55,29.69
rubber-plastics-170,rubber plastics,industry_earnings,PEG (Ratio),1.87,
rubber-plastics-170,rubber plastics,industry_earnings,Proj EPS Growth,11.29%,6.73%
rubber-plastics-170,rubber plastics,industry_earnings,Hist EPS Growth,7.01%,-1.30%
rubber-plastics-170,rubber plastics,industry_earnings,Net Margin,12.94%,3.88%
rubber-plastics-170,rubber plastics,industry_earnings,Hist Sales Growth,6.13%,1.09%
rubber-plastics-170,rubber plastics,industry_earnings,Hist Dividend Growth,3.92%,0.00%
rubber-plastics-170,rubber plastics,financial_ratios,Beta,0.92,0.45
rubber-plastics-170,rubber plastics,financial_ratios,ROE,17.69,4.72
rubber-plastics-170,rubber plastics,financial_ratios,ROA,7.50,3.71
rubber-plastics-170,rubber plastics,financial_ratios,ROI,11.87,4.55
rubber-plastics-170,rubber plastics,financial_ratios,Debt-to-Equity,0.55,0.00
rubber-plastics-170,rubber plastics,financial_ratios,Current Ratio,1.18,2.82
rubber-plastics-170,rubber plastics,financial_ratios,Cash Flow ($/share),"3,074.34",64.40
rubber-plastics-170,rubber plastics,financial_ratios,Price to Book,3.92,1.37
rubber-plastics-170,rubber plastics,financial_ratios,Price To Sales,3.07,2.46
rubber-plastics-170,rubber plastics,financial_ratios,Dividend Yield,1.39%,0.00%
rubber-tires-171,rubber tires,performance,1 Month,2.00,-9.78
rubber-tires-171,rubber tires,performance,3 Months,0.70,2.79
rubber-tires-171,rubber tires,performance,YTD,12.29,-28.42
rubber-tires-171,rubber tires,performance,1 Year,19.31,-26.06
rubber-tires-171,rubber tires,performance,3 Years,73.86,-51.43
rubber-tires-171,rubber tires,performance,5 Years,76.53,-60.42
rubber-tires-171,rubber tires,industry_earnings,PE (F1),18.55,13.34
rubber-tires-171,rubber tires,industry_earnings,PEG (Ratio),1.87,0.81
rubber-tires-171,rubber tires,industry_earnings,Proj EPS Growth,11.29%,-88.95%
rubber-tires-171,rubber tires,industry_earnings,Hist EPS Growth,7.01%,-33.81%
rubber-tires-171,rubber tires,industry_earnings,Net Margin,12.94%,-7.05%
rubber-tires-171,rubber tires,industry_earnings,Hist Sales Growth,6.13%,-4.32%
rubber-tires-171,rubber tires,industry_earnings,Hist Dividend Growth,3.92%,0.00%
rubber-tires-171,rubber tires,financial_ratios,Beta,0.92,1.00
rubber-tires-171,rubber tires,financial_ratios,ROE,17.69,-1.34
rubber-tires-171,rubber tires,financial_ratios,ROA,7.50,-0.16
rubber-tires-171,rubber tires,financial_ratios,ROI,11.87,-0.38
rubber-tires-171,rubber tires,financial_ratios,Debt-to-Equity,0.55,0.04
rubber-tires-171,rubber tires,financial_ratios,Current Ratio,1.18,1.90
rubber-tires-171,rubber tires,financial_ratios,Cash Flow ($/share),"3,074.34","1,874.00"
rubber-tires-171,rubber tires,financial_ratios,Price to Book,3.92,0.60
rubber-tires-171,rubber tires,financial_ratios,Price To Sales,3.07,0.34
rubber-tires-171,rubber tires,financial_ratios,Dividend Yield,1.39%,0.00%
satellite-and-communication-237,satellite and communication,performance,1 Month,2.00,0.80
satellite-and-communication-237,satellite and communication,performance,3 Months,0.70,-34.61
satellite-and-communication-237,satellite and communication,performance,YTD,12.29,-3.88
satellite-and-communication-237,satellite and communication,performance,1 Year,19.31,58.67
satellite-and-communication-237,satellite and communication,performance,3 Years,73.86,185.81
satellite-and-communication-237,satellite and communication,performance,5 Years,76.53,55.49
satellite-and-communication-237,satellite and communication,industry_earnings,PE (F1),18.55,33.65
satellite-and-communication-237,satellite and communication,industry_earnings,PEG (Ratio),1.87,4.13
satellite-and-communication-237,satellite and communication,industry_earnings,Proj EPS Growth,11.29%,-66.67%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist EPS Growth,7.01%,34.63%
satellite-and-communication-237,satellite and communication,industry_earnings,Net Margin,12.94%,-30.48%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist Sales Growth,6.13%,19.01%
satellite-and-communication-237,satellite and communication,industry_earnings,Hist Dividend Growth,3.92%,0.00%
satellite-and-communication-237,satellite and communication,financial_ratios,Beta,0.92,1.05
satellite-and-communication-237,satellite and communication,financial_ratios,ROE,17.69,-5.36
satellite-and-communication-237,satellite and communication,financial_ratios,ROA,7.50,-1.09
satellite-and-communication-237,satellite and communication,financial_ratios,ROI,11.87,-1.75
satellite-and-communication-237,satellite and communication,financial_ratios,Debt-to-Equity,0.55,1.09
satellite-and-communication-237,satellite and communication,financial_ratios,Current Ratio,1.18,2.16
satellite-and-communication-237,satellite and communication,financial_ratios,Cash Flow ($/share),"3,074.34",74.75
satellite-and-communication-237,satellite and communication,financial_ratios,Price to Book,3.92,6.12
satellite-and-communication-237,satellite and communication,financial_ratios,Price To Sales,3.07,4.02
satellite-and-communication-237,satellite and communication,financial_ratios,Dividend Yield,1.39%,0.00%
schools-172,schools,performance,1 Month,2.00,-3.44
schools-172,schools,performance,3 Months,0.70,5.13
schools-172,schools,performance,YTD,12.29,3.99
schools-172,schools,performance,1 Year,19.31,-5.07
schools-172,schools,performance,3 Years,73.86,35.66
schools-172,schools,performance,5 Years,76.53,60.34
schools-172,schools,industry_earnings,PE (F1),18.55,13.30
schools-172,schools,industry_earnings,PEG (Ratio),1.87,0.98
schools-172,schools,industry_earnings,Proj EPS Growth,11.29%,14.78%
schools-172,schools,industry_earnings,Hist EPS Growth,7.01%,21.14%
schools-172,schools,industry_earnings,Net Margin,12.94%,8.29%
schools-172,schools,industry_earnings,Hist Sales Growth,6.13%,7.30%
