id,industries,column,Total Return %,IVV(iShares-SP500),Industry
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,YTD,42.75,14.44,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,1 Year,53.28,21.62,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,3 Years,65.41,78.36,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,5 Years,92.0,82.2,
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,PE (F1),,19.01,48.67
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,PEG (Ratio),,1.84,0.72
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Proj EPS Growth,,10.98%,55.46%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Hist EPS Growth,,6.99%,-7.76%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Net Margin,,12.94%,9.76%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Hist Sales Growth,,6.13%,-1.30%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Hist Dividend Growth,,3.92%,0.00%
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Beta,,0.92,1.73
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,ROE,,17.52,14.67
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,ROA,,7.46,7.78
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,ROI,,11.71,9.75
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Debt-to-Equity,,0.56,0.24
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Current Ratio,,1.18,2.36
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Cash Flow ($/share),,3115.65,614.74
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Price to Book,,3.92,6.66
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Price To Sales,,3.19,10.25
semiconductor-analog-and-mixed-242,semiconductor analog and mixed,Dividend Yield,,1.33%,0.00%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,1 Month,1.42,3.3,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,3 Months,2.07,4.05,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,YTD,40.3,14.44,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,1 Year,76.91,21.62,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,3 Years,358.1,78.36,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,5 Years,269.13,82.2,
semiconductor-circuit-foundry-262,semiconductor circuit foundry,PE (F1),,19.01,25.93
semiconductor-circuit-foundry-262,semiconductor circuit foundry,PEG (Ratio),,1.84,0.98
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Proj EPS Growth,,10.98%,54.41%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Hist EPS Growth,,6.99%,23.33%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Net Margin,,12.94%,50.31%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Hist Sales Growth,,6.13%,19.53%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Hist Dividend Growth,,3.92%,20.38%
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Beta,,0.92,1.38
semiconductor-circuit-foundry-262,semiconductor circuit foundry,ROE,,17.52,39.37
semiconductor-circuit-foundry-262,semiconductor circuit foundry,ROA,,7.46,26.98
semiconductor-circuit-foundry-262,semiconductor circuit foundry,ROI,,11.71,33.97
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Debt-to-Equity,,0.56,0.13
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Current Ratio,,1.18,2.46
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Cash Flow ($/share),,3115.65,77147.9
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Price to Book,,3.92,10.9
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Price To Sales,,3.19,15.47
semiconductor-circuit-foundry-262,semiconductor circuit foundry,Dividend Yield,,1.33%,0.70%
semiconductor-communications--226,semiconductor communications,1 Month,NA,3.3,
semiconductor-communications--226,semiconductor communications,3 Months,NA,4.05,
semiconductor-communications--226,semiconductor communications,YTD,NA,14.44,
semiconductor-communications--226,semiconductor communications,1 Year,NA,21.62,
semiconductor-communications--226,semiconductor communications,3 Years,NA,78.36,
semiconductor-communications--226,semiconductor communications,5 Years,NA,82.2,
semiconductor-communications--226,semiconductor communications,PE (F1),,19.01,27.53
semiconductor-communications--226,semiconductor communications,PEG (Ratio),,1.84,NA
semiconductor-communications--226,semiconductor communications,Proj EPS Growth,,10.98%,30.17%
semiconductor-communications--226,semiconductor communications,Hist EPS Growth,,6.99%,12.09%
semiconductor-communications--226,semiconductor communications,Net Margin,,12.94%,22.44%
semiconductor-communications--226,semiconductor communications,Hist Sales Growth,,6.13%,7.03%
semiconductor-communications--226,semiconductor communications,Hist Dividend Growth,,3.92%,0.00%
semiconductor-communications--226,semiconductor communications,Beta,,0.92,0.84
semiconductor-communications--226,semiconductor communications,ROE,,17.52,17.58
semiconductor-communications--226,semiconductor communications,ROA,,7.46,13.34
semiconductor-communications--226,semiconductor communications,ROI,,11.71,17.58
semiconductor-communications--226,semiconductor communications,Debt-to-Equity,,0.56,0.0
semiconductor-communications--226,semiconductor communications,Current Ratio,,1.18,2.91
semiconductor-communications--226,semiconductor communications,Cash Flow ($/share),,3115.65,886.83
semiconductor-communications--226,semiconductor communications,Price to Book,,3.92,6.11
semiconductor-communications--226,semiconductor communications,Price To Sales,,3.19,7.58
semiconductor-communications--226,semiconductor communications,Dividend Yield,,1.33%,0.16%
semiconductor-discretes-247,semiconductor discretes,1 Month,-15.96,3.3,
semiconductor-discretes-247,semiconductor discretes,3 Months,-7.66,4.05,
semiconductor-discretes-247,semiconductor discretes,YTD,142.1,14.44,
semiconductor-discretes-247,semiconductor discretes,1 Year,128.98,21.62,
semiconductor-discretes-247,semiconductor discretes,3 Years,30.75,78.36,
semiconductor-discretes-247,semiconductor discretes,5 Years,54.81,82.2,
semiconductor-discretes-247,semiconductor discretes,PE (F1),,19.01,40.91
semiconductor-discretes-247,semiconductor discretes,PEG (Ratio),,1.84,NA
semiconductor-discretes-247,semiconductor discretes,Proj EPS Growth,,10.98%,"1,815.00%"
semiconductor-discretes-247,semiconductor discretes,Hist EPS Growth,,6.99%,-51.90%
semiconductor-discretes-247,semiconductor discretes,Net Margin,,12.94%,0.86%
semiconductor-discretes-247,semiconductor discretes,Hist Sales Growth,,6.13%,-2.25%
semiconductor-discretes-247,semiconductor discretes,Hist Dividend Growth,,3.92%,0.00%
semiconductor-discretes-247,semiconductor discretes,Beta,,0.92,1.81
semiconductor-discretes-247,semiconductor discretes,ROE,,17.52,1.84
semiconductor-discretes-247,semiconductor discretes,ROA,,7.46,0.94
semiconductor-discretes-247,semiconductor discretes,ROI,,11.71,1.37
semiconductor-discretes-247,semiconductor discretes,Debt-to-Equity,,0.56,0.08
semiconductor-discretes-247,semiconductor discretes,Current Ratio,,1.18,1.8
semiconductor-discretes-247,semiconductor discretes,Cash Flow ($/share),,3115.65,218.12
semiconductor-discretes-247,semiconductor discretes,Price to Book,,3.92,1.64
semiconductor-discretes-247,semiconductor discretes,Price To Sales,,3.19,1.44
semiconductor-discretes-247,semiconductor discretes,Dividend Yield,,1.33%,1.14%
semiconductor-equipment-material-services-253,semiconductor equipment material services,1 Month,-16.17,3.3,
semiconductor-equipment-material-services-253,semiconductor equipment material services,3 Months,21.23,4.05,
semiconductor-equipment-material-services-253,semiconductor equipment material services,YTD,102.07,14.44,
semiconductor-equipment-material-services-253,semiconductor equipment material services,1 Year,228.31,21.62,
semiconductor-equipment-material-services-253,semiconductor equipment material services,3 Years,320.7,78.36,
semiconductor-equipment-material-services-253,semiconductor equipment material services,5 Years,117.95,82.2,
semiconductor-equipment-material-services-253,semiconductor equipment material services,PE (F1),,19.01,58.7
semiconductor-equipment-material-services-253,semiconductor equipment material services,PEG (Ratio),,1.84,NA
semiconductor-equipment-material-services-253,semiconductor equipment material services,Proj EPS Growth,,10.98%,-14.91%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Hist EPS Growth,,6.99%,-10.33%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Net Margin,,12.94%,11.39%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Hist Sales Growth,,6.13%,16.26%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Hist Dividend Growth,,3.92%,0.00%
semiconductor-equipment-material-services-253,semiconductor equipment material services,Beta,,0.92,1.65
semiconductor-equipment-material-services-253,semiconductor equipment material services,ROE,,17.52,6.67
semiconductor-equipment-material-services-253,semiconductor equipment material services,ROA,,7.46,3.88
semiconductor-equipment-material-services-253,semiconductor equipment material services,ROI,,11.71,5.09
semiconductor-equipment-material-services-253,semiconductor equipment material services,Debt-to-Equity,,0.56,0.26
semiconductor-equipment-material-services-253,semiconductor equipment material services,Current Ratio,,1.18,3.03
semiconductor-equipment-material-services-253,semiconductor equipment material services,Cash Flow ($/share),,3115.65,152.46
semiconductor-equipment-material-services-253,semiconductor equipment material services,Price to Book,,3.92,2.43
semiconductor-equipment-material-services-253,semiconductor equipment material services,Price To Sales,,3.19,3.7
semiconductor-equipment-material-services-253,semiconductor equipment material services,Dividend Yield,,1.33%,0.55%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,1 Month,13.06,3.3,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,3 Months,-35.94,4.05,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,YTD,4.13,14.44,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,1 Year,56.07,21.62,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,3 Years,44.43,78.36,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,5 Years,151.85,82.2,
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,PE (F1),,19.01,15.91
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,PEG (Ratio),,1.84,1.14
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Proj EPS Growth,,10.98%,-4.44%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist EPS Growth,,6.99%,18.09%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Net Margin,,12.94%,13.04%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist Sales Growth,,6.13%,2.34%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Hist Dividend Growth,,3.92%,-11.16%
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Beta,,0.92,1.04
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROE,,17.52,7.31
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROA,,7.46,5.56
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,ROI,,11.71,6.81
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Debt-to-Equity,,0.56,0.08
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Current Ratio,,1.18,3.21
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Cash Flow ($/share),,3115.65,1587.09
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Price to Book,,3.92,1.09
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Price To Sales,,3.19,1.72
semiconductor-equipment-photomasks-251,semiconductor equipment photomasks,Dividend Yield,,1.33%,0.57%
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,1 Month,NA,3.3,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,3 Months,NA,4.05,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,YTD,NA,14.44,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,1 Year,NA,21.62,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,3 Years,NA,78.36,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,5 Years,NA,82.2,
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,PE (F1),,19.01,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,PEG (Ratio),,1.84,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Proj EPS Growth,,10.98%,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Hist EPS Growth,,6.99%,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Net Margin,,12.94%,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Hist Sales Growth,,6.13%,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Hist Dividend Growth,,3.92%,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Beta,,0.92,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,ROE,,17.52,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,ROA,,7.46,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,ROI,,11.71,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Debt-to-Equity,,0.56,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Current Ratio,,1.18,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Cash Flow ($/share),,3115.65,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Price to Book,,3.92,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Price To Sales,,3.19,NA
semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components,Dividend Yield,,1.33%,NA
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,1 Month,3.93,3.3,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,3 Months,15.52,4.05,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,YTD,71.36,14.44,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,1 Year,142.29,21.62,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,3 Years,175.6,78.36,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,5 Years,133.83,82.2,
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,PE (F1),,19.01,35.66
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,PEG (Ratio),,1.84,0.92
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Proj EPS Growth,,10.98%,65.55%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist EPS Growth,,6.99%,6.07%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Net Margin,,12.94%,20.44%
semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication,Hist Sales Growth,,6.13%,8.84%
