Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"TELEVISION FRAN","TVFCF","OTC","Consumer Discretionary","Cable Television","1933.26","9.19",".39","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","210.37","202512","12","NA","NA"
"TELUS","TU","NYSE","Utilities","Diversified Communication Services","13538.28","8.48",".63","CDN","YES","NO",".66",".34",".51","-6.58","-1.14","1.88","3547.135","14381.24316","14709.73","1589","202512","12","-13.16",".92"
"TEMENOS GROUP","TMSNY","OTC","Computer and Technology","Internet - Software","5557.22","81.13",".76","COM","NO","NO","4","4.76","5.25","NA","4.48","NA","300.30999","1177.29003","1090.83","68.59","202512","12","64.61","5.02"
"TEN Holdings, Inc.","XHLD","NSDQ","Consumer Discretionary","Broadcast Radio and Television","152.15","12.95","4.87","COM","NO","NO","-6.73","NA","NA","NA","-11.42","NA","NA","NA","3.1","11.98","202512","12","-274.08","53.7"
"TFI International","TFII","NYSE","Transportation","Transportation - Services","10008.65","121.1","1.62","COM","YES","NO","4.37","6.06","8.06","-7.34","-6.1","1.15","2214.63305","8609.5","7884.7","82.19","202512","12","-24","1.23"
"TFS Financial","TFSL","NSDQ","Finance","Financial - Savings and Loan","4688.83","16.72",".69","COM","YES","NO",".32",".36",".4","5","4.37","18.68","90.69999","348.20001","791.96","280.43","202509","9","14.29","5.68"
"TG Therapeutics","TGTX","NSDQ","Medical","Medical - Biomedical and Genetics","8804.53","57.43","1.67","COM","YES","NO","2.77",".92","2.65","NA","87.32","267.84","247.16299","965.24298","616.29","153.07","202512","12","1746.67","11.01"
"TGE Value Creative Solutions Corp","BEBE","NYSE","Unclassified","Unclassified","150.6","10.04","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","15","202512","12","NA","NA"
"THALES - Unsponsored ADR","THLLY","OTC","Business Services","Technology Services","54440.75","52.31","NA","COM","NO","NO","NA","2.44","2.8","NA","NA","NA","6098.62011","27064.9707","NA","1029.71","202512","12","NA","NA"
"TIM","TIMB","NYSE","Computer and Technology","Wireless Non-US ","8874.67","18.16",".38","ADR","YES","NO","1.6","1.82","2.06","21.55","1.02","8.51","1369.98999","5448.89404","4767.24","484.16","202512","12","32.23","1.71"
"TJGC Group Limited","TJGC","NSDQ","Business Services","Advertising and Marketing","284.82","26.24","1.78","COM","NO","NO","-.59","NA","NA","NA","-6.48","NA","NA","NA","3.66","10.1","202603","3","NA","NA"
"TKO Group Holdings, Inc.","TKO","NYSE","Consumer Discretionary","Film and Television Production and Distribution","35026.25","182.67",".62","COM","YES","YES","2.29","5.18","5.73","6","68.85","46.48","1399.81799","5811.0039","4735.2","189.27","202512","12","11350","6.61"
"TMobile US","TMUS","NSDQ","Computer and Technology","Wireless National","177366.27","165.43",".34","COM","YES","YES","9.72","10.82","13.36","36.62","8.49","2.54","23301.77929","94297.85937","88309","1072.67","202512","12",".62","1.92"
"TON Strategy Company","TONX","NSDQ","Finance","Financial - Miscellaneous Services","213.13","3.575",".72","COM","YES","NO","-5.96","NA","NA","NA","1327.82","-9.87","NA","NA","12.78","55.07","202512","12","69.45","6.71"
"TOP Financial Group Limited","TOP","NSDQ","Finance","Financial - Investment Bank","1824.37","15.47","-1.08","COM","NO","NO","-.15","NA","NA","NA","41.9","NA","NA","NA","4.72","121.71","202603","3","81.25","NA"
"TORM","TRMD","NSDQ","Transportation","Transportation - Shipping","3499.87","34.32",".12","COM","YES","NO","2.85","NA","NA","-4.43","-14.09","16.93","NA","NA","1339.5","102.04","202512","12","-55.19","1.99"
"TOYO Co., Ltd.","TOYO","NSDQ","Oils-Energy","Solar","164.32","4.47","1.42","COM","YES","NO","1.48","1.9","3.35","NA","141.52","NA","141.145","568.79498","427.38","37.77","202512","12","35.78","NA"
"TPG Inc.","TPG","NSDQ","Finance","Financial - Investment Management","16767.55","44.39","1.47","COM","YES","NO","2.41","2.88","3.66","14.3","33.43","5.72","596.867","2473.854","4670.21","384.31","202512","12","17.56","3.32"
"TPG Mortgage Investment Trust Inc.","MITT","NYSE","Finance","REIT and Equity Trust","193.68","6.11","1.64","COM","YES","NO",".86","1.04","1.2","9.43","17.59","54.86","22","85","480.33","31.8","202512","12","13.16",".38"
"TPG RE Finance Trust","TRTX","NYSE","Finance","Real Estate - Operations","508.21","6.56","1.42","COM","YES","NO",".97","1.01","1.11","-7.16","-5.51","7.14","37.15299","145.154","332.58","76.77","202512","12","1.04","1.49"
"TRG Latin America Acquisitions Corp.","TRGS","NSDQ","Unclassified","Unclassified","259.11","9.96","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","26.01","202512","12","NA","NA"
"TROOPS","TROO","NSDQ","Conglomerates","Diversified Operations","219.89","1.77","3.55","COM","YES","NO","-.23","NA","NA","NA","69.72","NA","NA","NA","17.1","122.16","202512","12","-76.92","NA"
"TRX Gold Corporation","TRX","AMEX","Basic Materials","Mining - Gold","423.54","1.29",".4","COM","YES","NO","NA",".1","NA","NA","39.98","40.53","31.6","126.59999","57.61","328.33","202608","8","NA","3.67"
"TSS","TSSI","NSDQ","Construction","Engineering - R and D Services","287.55","9.87","2.01","COM","YES","NO",".56",".24","NA","128.03","66.03","79.53","45.5","193.35","245.72","28.22","202512","12","133.33","1.49"
"TT Electronics","TTGPF","OTC","Computer and Technology","Electronics - Miscellaneous Components","434.04","2.44",".5","COM","NO","NO",".09","NA","NA","NA","-4.68","NA","NA","NA","634.73","177.88","202512","12","-35.71","NA"
"TTM Technologies","TTMI","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","13377.2","129.17","2.15","COM","YES","NO","2.46","4.82","6.9","18.85","18.98","6.28","1129.25","4385.21484","2906.34","105.35","202512","12","43.86","3.96"
"TVB LTD - Sponsored ADR","TVBCY","OTC","Consumer Discretionary","Broadcast Radio and Television","161.03",".6897","1.11","ADR","NO","NO",".03","NA","NA","NA","-1.93","NA","NA","NA","409.49","233.48","202512","12","160","NA"
"TWFG, Inc.","TWFG","NSDQ","Finance","Insurance - Multi line","1292.92","24.15",".18","COM","NO","NO",".88","1.15","1.17","NA","21.26","NA","77.552","314.83499","247.08","54.05","202512","12","49.15","4.41"
"TXNM Energy, Inc.","TXNM","NYSE","Oils-Energy","Alternative Energy - Other","6406.02","58.52",".17","COM","YES","NO","2.33","3.07","3.43","-2.56","9.86","2.44","NA","NA","2165.61","110.13","202512","12","-14.96","2.87"
"TXO Partners LP","TXO","NYSE","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","791.78","14.33",".06","COM","YES","NO",".58",".66","1.14","NA","41.8",".74","92.13999","337.77999","401.01","55.45","202512","12","-10.77","1.95"
"Taboola.com","TBLA","NSDQ","Computer and Technology","Computers - IT Services","869.8","3.48","1.48","COM","YES","NO",".52",".6",".72","NA","8.26","9.45","467.83499","1943.65002","1912.04","252.12","202512","12","5300",".44"
"Tactile Systems Technology","TCMD","NSDQ","Medical","Medical - Instruments","518.51","22.73",".8","COM","YES","NO",".82","1.1","1.35","19.25","12.47","11.16","92.83499","362.73001","329.52","22.65","202512","12","17.14","1.48"
"Tailwind 2.0 Acquisition Corp","TDWD","NSDQ","Unclassified","Unclassified","238.51","10.13","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","23.55","202512","12","NA","NA"
"Taiwan Fund, Inc. (The)","TWN","NYSE","Finance","Financial - Investment Funds","586.59","103.16","1.46","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.79","202608","8","NA","NA"
"Taiwan Semiconductor","TSM","NYSE","Computer and Technology","Semiconductor - Circuit Foundry","2339891.75","450.61","1.39","ADR","YES","NO","10.65","16.56","21.22","23.33","35.9","19.53","45538.12109","167138.54687","122424","5186.5","202512","12","51.28","16.37"
"TakeTwo Interactive Software","TTWO","NSDQ","Consumer Discretionary","Gaming","37953.29","201.44",".97","COM","YES","YES","4.1","7.04","9.88","-19.85","18.16","14.43","1658.09497","8494.48632","6656.4","186.98","202603","3","100","5.68"
"Takeda Pharmaceutical Co.","TAK","NYSE","Medical","Medical - Drugs","59566.33","18.86","-.07","ADR","YES","NO","1.62","1.24","1.55","-5.42","-5.86","-1.45","7068.20019","29478.75","28324","3204.21","202603","3",".62","2.01"
"Talen Energy Corporation","TLN","NSDQ","Oils-Energy","Alternative Energy - Other","14374.76","304.42","1.84","COM","YES","NO","6.17","21.16","32.66","NA","22.03","17.17","1270.93896","4555.34423","2581","47.91","202512","12","-29.41","4.18"
"Talon Capital Corp.","TLNC","NSDQ","Unclassified","Unclassified","262.18","10.24","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.68","202512","12","NA","NA"
"Talos Energy","TALO","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","2841.75","16.47",".36","COM","YES","NO","-.84","1.79","2.19","NA","-9.8","9.71","534.833","2249.65502","1780.07","166.96","202512","12","-300","1.44"
"Tamboran Resources Corporation","TBN","NYSE","Oils-Energy","Oil and Gas - Integrated - International","1026.56","35.11","-2.03","COM","NO","NO","-1.7","-.47","NA","NA","NA","NA","NA","56.09999","NA","28.32","202606","6","26.72","NA"
"Tandem Diabetes Care","TNDM","NSDQ","Medical","Medical - Instruments","1058.99","15.72","1.55","COM","YES","NO","-2.58","-.65",".1","NA","7.93","9.3","265.01098","1072.68505","1014.74","69.58","202512","12","-35.08","1.02"
"Tango Therapeutics","TNGX","NSDQ","Medical","Medical - Biomedical and Genetics","4152.87","24.92","1.12","COM","YES","NO","-.87","-1.41","-1.64","NA","48.29","NA","NA","NA","62.38","168.61","202512","12","26.89","62.45"
"Tapestry","TPR","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","22355.79","113.88","1.42","COM","YES","YES","7.05","7.94","8.81","16.82","14.17","3.74","1837.57397","8537.85058","8004.2","199.39","202606","6","38.24","2.79"
"Targa Resources","TRGP","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing - Master Limited Partnerships","60716.14","277.84",".72","COM","YES","YES","8.49","11.32","12.35","45.91","3.95","-2.24","5116.86279","19045.25","17028.3","214.43","202512","12","47.91","3.63"
"Target","TGT","NYSE","Retail-Wholesale","Retail - Discount Stores","70938.43","157.45",".99","COM","YES","YES","7.57","10.43","9.4","-5.38","-1.68","-.17","26387.82421","110109.375","104780","454.3","202601","1","-14.56",".66"
"Target Hospitality","TH","NSDQ","Consumer Discretionary","Leisure and Recreation Services","2136.92","20.58","1.51","COM","YES","NO","-.35","-.05",".85","2.69","-16.99","-2.04","119.33899","430.05599","320.64","99.62","202512","12","-150","6.15"
"Tarsus Pharmaceuticals","TARS","NSDQ","Medical","Medical - Biomedical and Genetics","3333.35","75.69",".54","COM","YES","NO","-1.59","-4.27",".57","NA","146.71","103.52","187.35699","717.58502","451.36","43.88","202512","12","48.21","5.5"
"TaskUs","TASK","NSDQ","Computer and Technology","Computers - IT Services","731.66","8.2","1.75","COM","YES","NO","1.63","1.3","1.53","31.88","18.95","8.32","306.04998","1239.37304","1183.55","91.69","202512","12","26.36",".6"
"Tate & Lyle","TATYY","OTC","Consumer Staples","Food - Miscellaneous","3329.74","29.927",".39","ADR","NO","NO","2.17","NA","NA","NA","21.43","NA","NA","NA","2689.05","111.36","202603","3","-15.56","NA"
"Taylor Devices","TAYD","NSDQ","Industrial Products","Manufacturing - General Industrial ","205.01","63.23",".96","COM","NO","NO","3.12","NA","NA","9.2","-10.03","12.85","13","56.7","41.65","3.22","202605","5","-3.7","4.92"
"Taylor Wimpey","TWODY","OTC","Construction","Building Products - Home Builders","3616.28","10.615","1.14","ADR","NO","NO","1.23",".69",".58","NA","NA","NA","NA","5175.00976","4370.36","347.55","202512","12","-49.59","NA"
"Taysha Gene Therapies","TSHA","NSDQ","Medical","Medical - Generic Drugs","1560.74","4.67","1.19","COM","YES","NO","-.34","-.52","-.49","NA","17.28","NA","NA","NA","9.77","325.83","202512","12","2.86","192.73"
"Team","TISI","NYSE","Business Services","Building Products - Maintenance Service","132.78","29.06","1.14","COM","NO","NO","-6.2","NA","NA","NA","5.19","-.09","NA","NA","896.48","4.58","202512","12","16.55",".15"
"TeamViewer SE- Unsponsored ADR ","TMVWY","OTC","Computer and Technology","Internet - Software","1104.56","3.5","NA","COM","NO","NO","NA",".71",".77","NA","NA","NA","234.74","924.59002","NA","315.59","202512","12","NA","NA"
"TechnipFMC","FTI","NYSE","Oils-Energy","Oil and Gas - Field Services","27824.06","70.99",".74","COM","YES","NO","2.45","3.17","3.68","174.49","9.35","11.11","2786.13403","10729.94042","9932.6","392.16","202512","12","34.62","2.67"
"Techtronic Industries Co.","TTNDY","OTC","Industrial Products","Manufacturing - Tools & Related Products","29913.3","81.44","1.43","ADR","NO","NO","3.27","4","4.57","NA","4.36","NA","NA","16215.5","15259.53","365.51","202512","12","7.21","NA"
"Teck Resources","TECK","NYSE","Basic Materials","Mining - Miscellaneous","32122.58","66.05",".94","CDN","YES","NO","2.21","4.13","3.3","-21.4","18.81","-9.47","2774.54101","10552.83398","7697.81","482.97","202512","12","166.27","3.17"
"Tectonic Metals Inc.","TETOF","OTC","Basic Materials","Mining - Gold","212.15","1.54","NA","COM","NO","NO","NA","-.45","NA","NA","NA","NA","NA","NA","NA","136.87","202512","12","NA","NA"
"Tectonic Therapeutic, Inc.","TECX","NSDQ","Medical","Medical - Biomedical and Genetics","471.53","23.67","3.31","COM","YES","NO","-4.05","-5.27","-5.7","NA","NA","NA","NA","NA","NA","19.55","202512","12","39.1","NA"
"Teekay Corporation Ltd.","TK","NYSE","Oils-Energy","Oil and Gas - Integrated - International","1185.4","13.7",".25","COM","YES","NO","1.14","NA","NA","66.28","-22.19","-3.44","NA","NA","949.52","86.78","202512","12","-7.32","1.03"
"Teijin","TINLY","OTC","Consumer Discretionary","Textile - Apparel","2015.84","10.45",".14","ADR","NO","NO","-3.03","NA","NA","NA","-12.15","-8.2","NA","NA","5800.6","192.9","202603","3","-17.44",".37"
"Tejon Ranch Co","TRC","NYSE","Finance","Real Estate - Operations","439.37","16.45",".57","COM","YES","NO","NA",".18","NA","-31.59","18.4","-7.18","11.98999","54.95999","49.59","27.02","202512","12","-100","7.73"
"Teladoc Health","TDOC","NYSE","Medical","Medical Services","1115.54","6.09","2.12","COM","YES","NO","-1.14","-.92","-.76","NA","-1.54","4.67","594.92498","2425.30297","2529.98","181.68","202512","12","80.58",".45"
"Tele2","TLTZY","OTC","Utilities","Wireline Non-US","11572.68","8.37",".39","ADR","NO","NO",".34",".78",".46","1.32","9.17",".45","781.58001","3139.93994","3055.21","1376.06","202512","12","30.77","3.59"
"Telecom Argentina Stet  France Telecom","TEO","NYSE","Utilities","Wireline Non-US","5763.27","13.02","1.33","ADR","YES","NO","-.32","1.83",".7","29.72","49.78","7.01","1767.53002","7043.2041","6806.31","430.74","202512","12","-112.4",".82"
"Telecom Italia","TIIAY","OTC","Utilities","Diversified Communication Services","18153.67","8.2",".65","ADR","NO","NO","-.08","NA","NA","NA","-11.08","NA","NA","NA","15881.45","2135.73","202512","12","NA","NA"
"Teledyne Technologies","TDY","NYSE","Aerospace","Aerospace - Defense Equipment","28370.6","614.15",".91","COM","YES","YES","21.99","24.69","26.89","7.25","7.86","6.02","1659.99499","6565.01123","6115.4","46.36","202512","12","11.45","4.45"
"Teleflex","TFX","NYSE","Medical","Medical - Instruments","5088.5","122.07",".82","COM","YES","NO","6.98","7.26","10.97","-2.99","-34.61","1.1","575.61798","2278.30004","1992.71","42.37","202512","12","-50.18","1.96"
"Telefonica","TELFY","OTC","Utilities","Diversified Communication Services","21489.91","3.88",".29","ADR","YES","NO",".37",".52",".57","-4.8","-11.15","-2.02","10267.54003","39555.14453","39725.16","5670.16","202512","12","-5.13",".53"
"Telefonica Brasil","VIV","NYSE","Utilities","Diversified Communication Services","19015.92","11.6",".55","ADR","YES","NO",".68",".94","1.18","4.32","3.04","6.53","3111.01","12438.86621","10670.66","1626.68","202512","12","7.94","1.63"
"Telenor","TELNY","OTC","Utilities","Diversified Communication Services","18500.09","13.64",".31","ADR","NO","NO",".79",".93",".95","8.89","-.74","-12.66","1916.56994","7634.62988","7379.92","1368.35","202512","12","12.86","2.38"
"Teleperformance - Unsponsored ADR ","TLPFY","OTC","Computer and Technology","Wireless Non-US ","4964.78","41.2","NA","COM","NO","NO","NA","7.85","7.83","NA","NA","NA","NA","NA","NA","119.75","202512","12","NA","NA"
"Telephone and Data Systems","TDS","NYSE","Utilities","Wireline - National","4181.58","35.85",".33","COM","YES","NO",".39","3.7",".15","NA","-75.26","-16.3","308.07998","1237.04504","1228.21","115.1","202512","12","454.55","3.32"
"Telesat","TSAT","NSDQ","Computer and Technology","Satellite and Communication","713.09","48.21","2.06","COM","YES","NO","-1.14","-11.93","-8.41","NA","-28.23","-24.38","54.36999","227.67999","299.12","14.84","202512","12","89.12","2.72"
"TeliaSonera","TLSNY","OTC","Computer and Technology","Wireless Non-US ","17910.76","9.18",".37","ADR","NO","NO",".26",".45",".54","-15.02","-1.82","-4.24","2152.06005","8652.07031","8277.58","1966.06","202512","12","44.44","2.05"
"Telix Pharmaceuticals Limited","TLX","NSDQ","Medical","Medical - Biomedical and Genetics","3842.96","11.45","-.17","COM","NO","NO","-.02",".1",".27","NA","55.56","NA","247.3","983.28198","803.79","339.78","202512","12","-120","NA"
"Telos","TLS","NSDQ","Computer and Technology","Computers - IT Services","304.18","4.04",".98","COM","YES","NO",".09",".16",".26","NA","52.21","-11.35","50","190.807","164.8","74.74","202512","12","129.03","1.57"
"Templeton Dragon Fund, Inc.","TDF","NYSE","Finance","Financial - Investment Funds","249.8","9.79",".41","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.18","202603","3","NA","NA"
"Templeton Emerging Markets Fund","EMF","NYSE","Finance","Financial - Investment Funds","331.69","22.28",".97","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","14.95","202608","8","NA","NA"
"Tempus AI, Inc.","TEM","NSDQ","Medical","Medical Info Systems","14838.95","85.01","3.72","COM","YES","NO","-.61","-.27",".01","NA","83.41","55.75","411.74798","1596.57897","1271.79","180.43","202512","12","61.39","10.36"
