Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Progress Software","PRGS","NSDQ","Computer and Technology","Computer - Software","1665.54","39.92",".82","COM","YES","NO","5.72","6.16","6.3","8.18","29.79","15.19","251.36","994.65502","977.83","41.01","202511","11","16.02","1.66"
"Progyny","PGNY","NSDQ","Medical","Medical Services","2077.76","27.35",".99","COM","YES","NO","1.89","2.09","2.38","8.72","10.4","23.81","346.85998","1373.26","1288.66","76.73","202512","12","15.24","1.59"
"Prologis","PLD","NYSE","Finance","REIT and Equity Trust - Other","125415.44","135.75","1.3","COM","YES","YES","5.81","6.27","6.66","7.62","7.18","16.2","2200","8702.7998","8790.13","933.08","202512","12","4.5","13.65"
"Promis Neurosciences","PMN","NSDQ","Medical","Medical - Biomedical and Genetics","120.17","13.56","-.24","COM","NO","NO","-22.61","-5.14","-3.91","NA","NA","NA","NA","NA","NA","8.97","202512","12","-126.1","NA"
"Prospect Capital","PSEC","NSDQ","Finance","Financial - Investment Management","1144.14","2.22",".8","COM","YES","NO",".68","NA","NA","-3.92","-11.12","-.81","NA","NA","639.45","524.83","202606","6","-11.69","1.79"
"Prosperity Bancshares","PB","NYSE","Finance","Banks - Southwest","7210.1","71.35",".63","COM","YES","NO","5.69","6.48","7.35","-.09","-2.84","12.13","498.742","1757.26599","1738.62","100.86","202512","12","11.35","3.84"
"Prosus","PROSY","OTC","Retail-Wholesale","Internet - Commerce","204921.08","8.27",".76","ADR","NO","NO",".75",".82",".99","NA","57.29","NA","NA","13058.57421","9705","25051.48","202603","3","22.95","NA"
"Protagonist Therapeutics","PTGX","NSDQ","Medical","Medical - Biomedical and Genetics","9393.05","148.18","1.8","COM","YES","NO","-2.05","4.22","-.07","NA","-89.41","48.36","267.01","550.617","46.02","64.71","202512","12","-148.46","33.31"
"Protalix BioTherapeutics","PLX","AMEX","Medical","Medical - Biomedical and Genetics","219.96","2.64",".02","COM","YES","NO","-.08",".24",".05","NA","-1.23","9.94","12.406","79.79499","52.74","80.57","202512","12","-300","2.73"
"Protara Therapeutics","TARA","NSDQ","Medical","Medical - Drugs","223.97","3.82","1.49","COM","YES","NO","-1.34","-1.48","-1.79","NA","NA","NA","NA","NA","NA","59.1","202512","12","38.25","NA"
"Prothena","PRTA","NSDQ","Medical","Medical - Biomedical and Genetics","472.23","8.93","-.33","COM","YES","NO","-4.53",".13","-1.13","NA","-92.84","-25.05","1.02999","80.61499","9.68","52.35","202512","12","-99.56","8.66"
"Proto Labs","PRLB","NYSE","Industrial Products","Rubber - Plastics","1907.77","81.98","1.42","COM","YES","NO","1.66","2.2","2.37","-5.11","6.44","2.35","148.69","581.35998","533.13","23.92","202512","12","1.84","3.4"
"Provident Financial","PROV","NSDQ","Finance","Financial - Savings and Loan","116.64","18.63",".33","COM","NO","NO","1.03","1.22","1.27","-6.97","-.9","12.06","10.44999","41.4","59.62","6.23","202606","6","10.75","1.96"
"Provident Financial Services","PFS","NYSE","Finance","Financial - Savings and Loan","3041.46","23.3",".77","COM","YES","NO","2.24","2.42","2.58","-4.18","21.25","32.01","236.69299","934.54998","1382.61","130.42","202512","12","85.12","2.15"
"Prudential","PUK","NYSE","Finance","Insurance - Multi line","33413.41","26.68",".69","ADR","YES","NO","2.02","2.34","2.75","NA","66.61","NA","NA","19240","27755","1248.17","202512","12","12.85","NA"
"Prudential Financial","PRU","NYSE","Finance","Insurance - Multi line","40875.6","119.24",".83","COM","YES","YES","14.43","14.51","14.93","4.07","-15.25","-.58","14621.32031","58948.24609","57677","345","202512","12","14.34",".68"
"Prysmian S.P.A. - Unsponsored ADR","PRYMY","OTC","Computer and Technology","Electronics - Miscellaneous Products","42347.71","73.4","NA","COM","NO","NO","NA","2.88","3.7","NA","NA","NA","6921.52978","26615.4707","NA","603.67","202512","12","NA","NA"
"PubMatic","PUBM","NSDQ","Computer and Technology","Internet - Software","739.28","16.49","1.58","COM","YES","NO",".33",".5",".86","-45.71","-2.86","5.76","74.82499","303.85299","282.93","45.55","202512","12","-57.69","2.56"
"Public Policy Holding Company, Inc.","PPHC","NSDQ","Conglomerates","Diversified Operations","340.54","11.49","NA","COM","NO","NO","1.39","1.26","1.44","NA","24.72","NA","55.09999","214.5","186.54","30.22","202512","12","NA","1.69"
"Public Service Enterprise Group","PEG","NYSE","Utilities","Utility - Electric Power","36125.49","72.39",".5","COM","YES","YES","4.05","4.36","4.68","3.16","18.25","5.79","3310.12304","12668.32421","12168","498.42","202512","12","10.05","2.88"
"Public Storage","PSA","NYSE","Finance","REIT and Equity Trust - Other","51737.99","296.5",".95","COM","YES","YES","16.97","16.92","17.43","5.39","2.74","7.82","1264.85705","4951.23388","4824.11","175.62","202512","12","1.8","10.58"
"Publicis Groupe","PUBGY","OTC","Business Services","Advertising and Marketing","28392.65","28.08",".87","ADR","NO","NO","2.12","2.27","2.48","NA","13.45","NA","NA","NA","19680.69","1003.27","202512","12","7.07","NA"
"Pulse Biosciences","PLSE","NSDQ","Medical","Medical - Instruments","3767.08","53.11","1.63","COM","YES","NO","-1.08","-1.29","-1.42","NA","NA","NA","1","2.865",".35","69.21","202512","12","-71.43","3178.99"
"PulteGroup","PHM","NYSE","Construction","Building Products - Home Builders","21821.35","118.26","1.19","COM","YES","YES","11.44","10.07","11.06","9.78","-3.54","4.92","4123.0498","16340.2998","17311.95","187.45","202512","12","-22.12","1.33"
"Puma Biotechnology","PBYI","NSDQ","Medical","Medical - Biomedical and Genetics","473.36","9.12","1.24","COM","YES","NO",".75",".55",".42","60.46","-.91",".01","57.11999","228.41999","228.4","51.62","202512","12","-3.85","2.05"
"Pure Cycle","PCYO","NSDQ","Utilities","Utility - Water Supply","266.28","11.12","1.23","COM","YES","NO",".54","NA","NA","7.47","-9.25","15.76","NA","NA","26.09","24.1","202608","8","12.5","7.9"
"PureCycle Technologies","PCT","NSDQ","Business Services","Waste Removal Services","1171.28","6.02","2.57","COM","YES","NO","-1.21","-1.37","-.55","NA","NA","NA","10.35","35.84999","8.35","200.9","202512","12","-1.68","85.1"
"PureTech Health","PRTCY","OTC","Medical","Medical - Biomedical and Genetics","416.17","17.03","1.19","COM","NO","NO","-.46","NA","NA","NA","-3.5","NA","NA","NA","4.66","24.44","202512","12","-319.05","NA"
"Pursuit Attractions and Hospitality, Inc.","PRSU","NYSE","Consumer Discretionary","Leisure and Recreation Services","1311.95","48.55","1.37","COM","YES","NO","1.18","1.87","1.87","NA","23.45","-4.96","243.6","484.70001","452.42","27.26","202512","12","886.67","2.71"
"Putnam Managed Municipal Income Trust","PMM","NYSE","Finance","Financial - Investment Funds","253.57","5.94",".73","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","42.83","202510","10","NA","NA"
"Putnam Master Intermediate Income Trust","PIM","NYSE","Finance","Financial - Investment Funds","149.85","3.08",".28","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","48.34","202509","9","NA","NA"
"Putnam Municipal Opportunities Trust","PMO","NYSE","Finance","Financial - Investment Funds","267.69","9.76",".72","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.4","202604","4","NA","NA"
"Putnam Premier Income Trust","PPT","NYSE","Finance","Financial - Investment Funds","319.62","3.31",".27","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","96.27","202512","12","NA","NA"
"Pyrophyte Acquisition Corp. II","PAII","NYSE","Unclassified","Unclassified","280.58","10.3","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.27","202512","12","NA","NA"
"Pyxis Oncology","PYXS","NSDQ","Medical","Medical - Drugs","272.74","3.21","1.34","COM","YES","NO","-1.28","-1.21","-1.1","NA","-14.17","NA","NA","NA","13.86","83.41","202512","12","-23.08","NA"
"Q.E.P. Co.","QEPC","OTC","Consumer Discretionary","Tools - Handheld","162.72","53.603","-.2","COM","NO","NO","4.59","NA","NA","NA","-4.15","-16.38","NA","NA","233.71","3.07","202602","2","-3.97",".7"
"Q2 Holdings","QTWO","NYSE","Computer and Technology","Internet - Software","3761.86","60.89","1.33","COM","YES","NO","2.22","2.79","3.63","NA","14.12","12.18","221.22399","884.51","794.81","62.35","202512","12","34.55","4.45"
"Q32 Bio Inc.","QTTB","NSDQ","Medical","Medical - Biomedical and Genetics","319.13","11.1",".21","COM","YES","NO","1.47","-1.51","-1.81","NA","NA","NA","NA","NA","53.74","29.77","202512","12","122.34","NA"
"QBE Insurance Group Limited - Sponsored ADR","QBIEY","OTC","Finance","Insurance - Multi line","23441.24","16.16",".17","COM","NO","NO","NA",".54",".65","NA","NA","NA","NA","19550","NA","1494.02","202512","12","NA","NA"
"QCR Holdings","QCRH","NSDQ","Finance","Banks - Midwest","1669.17","102.57",".73","COM","YES","NO","7.64","8.5","8.94","4.81","1.07","19.26","99.25","390.1","603.75","16.38","202512","12","8.68","2.69"
"QDRO Acquisition Corp.","QADR","NSDQ","Unclassified","Unclassified","249.5","9.98","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","25","202512","12","NA","NA"
"QIAGEN","QGEN","NYSE","Medical","Medical - Biomedical and Genetics","8681.93","42.5",".63","COM","YES","NO","2.38","2.43","2.71","-4.33","5.65","-2.02","538.56701","2135.39501","2090","206.07","202512","12","3.72","4.13"
"QNB","QNBC","NSDQ","Finance","Banks - Northeast","274.71","44.95",".43","COM","NO","NO","4.08","NA","NA","-5.59","9.47","17.56","NA","NA","99.6","6.1","202512","12","30.77","2.54"
"QXO INC","QXO","NYSE","Business Services","Technology Services","12750.76","12.31","2.32","COM","YES","NO",".34",".29",".6","849.63","11930.67","211.54","4900.06494","14251.07714","6842.2","1037.49","202512","12","440","1.29"
"Qfin Holdings Inc. - Sponsored ADR","QFIN","NSDQ","Finance","Financial - Miscellaneous Services","1031.24","8.47",".57","COM","YES","NO","6.3","2.85","3.07","5.44","16.78",".37","439.73001","1958.47497","2746.29","121.75","202512","12","11.31",".43"
"Qnity Electronics, Inc.","Q","NYSE","Computer and Technology","Electronics - Semiconductors","25799.6","126.4","NA","COM","YES","YES","3.35","4.52","5.22","NA","9.67","NA","1488.12304","5632.43994","4754","209.21","202512","12","NA","4.95"
"Qorvo","QRVO","NSDQ","Computer and Technology","Semiconductors - Radio Frequency","9912.58","116.65","1.45","COM","YES","NO","7","7.74","8.3","-15.03","-1.09","-4.32","919.82202","3549.5","3678.52","88.22","202603","3","21.11","2.72"
"Quad Graphics","QUAD","NYSE","Business Services","Advertising and Marketing","520.27","10.1","1.08","COM","YES","NO","1.01","1.27","1.52","15.31","-9.44","-5.89","585.40002","2355.80004","2419.9","51.46","202512","12","18.82",".22"
"Quaker Houghton","KWR","NYSE","Basic Materials","Chemical - Specialty","2667.19","156.22","1.4","COM","YES","NO","7.02","7.85","9.66","3.22","2.66",".94","523.60797","2041.61303","1888.63","17.21","202512","12","-5.65","1.35"
"Qualcomm","QCOM","NSDQ","Computer and Technology","Electronics - Semiconductors","185765.38","181.97","1.68","COM","YES","YES","12.03","10.54","10.06","1.19","13.66","3.4","10161.88964","42893.93359","44284","1050.23","202509","9","17.71","4.22"
"Qualys","QLYS","NSDQ","Computer and Technology","Security","5589.52","150.28",".62","COM","YES","NO","7.07","7.76","8.45","27.57","10.13","12.39","185.87699","732.72399","669.13","34.6","202512","12","15.33","7.95"
"Quanex Building Products","NX","NYSE","Construction","Building Products - Miscellaneous","966.47","21.57",".94","COM","YES","NO","2.3","1.82","2.05","-2.05","43.81","13.02","491.39999","1864.69995","1837.64","45.83","202510","10","5.02",".52"
"Quanta Services","PWR","NYSE","Construction","Engineering - R and D Services","93021.97","650.58","1.2","COM","YES","YES","10.75","16.4","18.92","22.08","20.31","20.94","10950.3164","39409.09375","28479.7","150.34","202512","12","19.84","2.83"
"Quanterix","QTRX","NSDQ","Medical","Medical - Products","118.23","2.56","1.04","COM","YES","NO","-1.59","NA","NA","NA","1.07","7.37","36.36999","143.6","138.9","47.29","202512","12","-59",".77"
"Quantinuum Inc.","QNT","NSDQ","Computer and Technology","Internet - Software","12815.21","49.03","NA","COM","YES","NO","NA","-1.64","-1.65","NA","NA","NA","8.329","30.103","NA","263.31","202512","12","NA","NA"
"Quantum","QMCO","NSDQ","Computer and Technology","Computer- Storage Devices","907.61","23.58","3.14","COM","YES","NO","-2.03",".43",".98","NA","2.02","-9.18","82","337","279.58","39.41","202603","3","NA","3.07"
"Quantum Computing Inc.","QUBT","NSDQ","Computer and Technology","Internet - Software","1770.03","7.99","3.78","COM","YES","NO","-.11","-.19","-.22","NA","82.84","163.92","7.71999","28.773",".68","226.35","202512","12","84.93","180.17"
"Quantum Leap Acquisition Corp.","QLEP","NYSE","Unclassified","Unclassified","237.26","10.05","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","23.65","202512","12","NA","NA"
"Quantum eMotion Corp.","QNC","AMEX","Computer and Technology","Electronics - Semiconductors","375.21","1.7","NA","COM","YES","NO","-.04","NA","NA","NA","NA","NA","NA","NA",".01","219.42","202512","12","NA","NA"
"QuantumScape","QS","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","3207.01","5.28","2.68","CDN","YES","NO","-.76","-.67","-.61","NA","NA","NA","NA","NA","NA","619.11","202512","12","19.15","NA"
"QuantumSi Incorporated","QSI","NSDQ","Computer and Technology","Electronics - Semiconductors","161.78",".74","3.25","COM","YES","NO","-.51","-.47","-.42","NA","-20.34","21.23",".3","1","2.44","218.88","202512","12","22.73","100.8"
"Quantumsphere Acquisition Corporation","QUMS","NSDQ","Unclassified","Unclassified","112.97","10.34","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.94","202512","12","NA","NA"
"Quartzsea Acquisition Corporation","QSEA","NSDQ","Unclassified","Unclassified","107.83","10.64","-.01","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.14","202512","12","NA","NA"
"QuasarEdge Acquisition Corporation","QRED","NYSE","Unclassified","Unclassified","161.04","10.04","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","16.04","202512","12","NA","NA"
"Quebecor Inc.","QBCRF","OTC","Computer and Technology","Wireless Non-US ","10172.55","45.09","NA","COM","NO","NO","NA","NA","NA","NA","-1.29","NA","NA","NA","4061.81","223.82","202512","12","NA","2.43"
"Quest Diagnostics","DGX","NYSE","Medical","Medical - Outpatient and Home Healthcare","25511.7","235.02",".55","COM","YES","YES","9.85","11.15","11.97","-6.95","11.78",".96","3044.51293","12014.15527","11035","110.37","202512","12","10.3","2.21"
"QuickLogic","QUIK","NSDQ","Computer and Technology","Electronics - Semiconductors","196.55","10.82","1.2","COM","YES","NO","-.53","-.06",".14","NA","-31.51","4.58","5.5","24","13.77","18.32","202512","12","-1425","12.06"
"QuidelOrtho","QDEL","NSDQ","Medical","Medical - Products","833.19","11.78",".68","COM","YES","NO","2.12",".75","1.47","-49.14","-1.89","3.76","616","2520.96997","2730.2","68.57","202512","12","14.59",".31"
"QuinStreet","QNST","NSDQ","Computer and Technology","Internet - Delivery Services","1029.27","18.38",".7","COM","YES","NO","1.27","1.6","1.92","NA","18.29","20.32","374.75","1509.80505","1293.71","57.09","202606","6","44.32",".8"
"QumulusAI, Inc.","QMLS","NSDQ","Computer and Technology","Computers - IT Services","224.51","6.39","NA","COM","NO","NO","NA","-2.71","-.5","NA","NA","NA","NA","71.5","NA","33.46","202512","12","NA","NA"
"RB Global, Inc.","RBA","NYSE","Business Services","Financial Transaction Services","14913.58","83.6",".52","CDN","YES","NO","4","4.34","5.05","10.66","7.15","36.28","1170.75","5002.16699","4590.7","185.17","202512","12","14.61","3.08"
"RBB Bancorp","RBB","NSDQ","Finance","Banks - West","451.32","26.55","1.02","COM","YES","NO","1.83","2.37","2.5","-14.11","2.59","9.16","34.158","136.23599","238","16.92","202512","12","24.49","1.87"
"RBC Bearings","RBC","NYSE","Industrial Products","Manufacturing - General Industrial ","15135.02","494.83","1.39","COM","YES","NO","12.39","14.87","16.89","26.86","14.34","18.68","515.44897","2139.19409","1870.9","31.66","202603","3","23.78","7.74"
"RCI Hospitality","RICK","NSDQ","Retail-Wholesale","Retail - Restaurants","218.79","29.09",".78","COM","YES","NO","1.23","NA","NA","-44.13","-5.47","5.08","NA","NA","279.43","7.64","202509","9","272.73",".77"
"RCM Technologies","RCMT","NSDQ","Business Services","Staffing Firms","278.17","40.11",".32","COM","NO","NO","2.5","3.07","3.42","25.2","14.74","8.43","85.77999","359.88","319.4","7.11","202512","12","23.15",".83"
"REA Group Ltd - Unsponsored ADR","RPGRY","OTC","Computer and Technology","Internet - Software","14401.91","27.71","NA","COM","NO","NO","NA",".99","1.16","NA","NA","NA","NA","1321.18005","NA","523.44","202512","12","NA","NA"
"REGAL REXNORD","RRX","NYSE","Industrial Products","Manufacturing - General Industrial ","10422.96","162.29","1.06","COM","YES","NO","9.65","10.68","13.14",".34","-1.65","9.7","1560.71105","6197.68115","5934.5","66.59","202512","12","5.81","1.72"
"REGENXBIO","RGNX","NSDQ","Medical","Medical - Biomedical and Genetics","565.07","8.53",".94","COM","YES","NO","-3.76","-3.91","-3.08","NA","104.54","-16.17","9.59749","135.395","170.44","66.01","202512","12","18.08","3.24"
"RELX","RELX","NYSE","Computer and Technology","Internet - Content","59187.13","33.8",".72","ADR","YES","NO","1.69","1.93","2.17","NA","4.88","NA","NA","NA","12644.49","1750.06","202512","12","9.74","NA"
"RENAULT","RNLSY","OTC","Auto-Tires-Trucks","Automotive - Foreign","9832.77","6.8",".93","ADR","NO","NO",".59","1.61","1.53","NA","7.66","NA","NA","72724.52343","65517.83","1478.61","202512","12","-75","NA"
"RENISHAW PLC 20","RNSHF","OTC","Business Services","Technology Services","5026.31","69.11",".59","COM","NO","NO","1.78","NA","NA","NA","5.98","NA","NA","NA","922.62","72.73","202606","6","5.95","NA"
"RENK Group AG - Unsponsored ADR","RKGRY","OTC","Aerospace","Aerospace - Defense","4700","9.69","NA","COM","NO","NO","NA",".39",".49","NA","NA","NA","NA","1844.04003","NA","500","202512","12","NA","NA"
"REX American Resources","REX","NYSE","Basic Materials","Chemical - Specialty","1397.69","41.62",".63","COM","YES","NO","2.5","NA","NA","22.9","1.24","-5.89","NA","NA","650.49","33.18","202601","1","51.52","2.12"
