ticker,observed_date,rank,rank_label,value_score,growth_score,momentum_score,vgm_score
SMA,2026-09-24,3,Hold,D,C,B,C
SMA,2026-09-26,3,Hold,D,C,A,C
SMBC,2026-09-23,2,Buy,C,F,F,F
SMBC,2026-09-25,3,Hold,C,F,F,F
SMBK,2026-09-24,3,Hold,C,C,B,C
SMBK,2026-09-26,3,Hold,C,C,F,D
SMC,2026-09-24,2,Buy,B,B,A,A
SMC,2026-09-26,2,Buy,B,B,B,A
SMCAY,2026-09-23,1,Strong Buy,C,D,A,D
SMCAY,2026-09-24,1,Strong Buy,C,D,A,C
SMCAY,2026-09-25,2,Buy,C,C,B,C
SMCI,2026-09-24,1,Strong Buy,C,F,F,F
SMCI,2026-09-25,1,Strong Buy,C,F,F,D
SMCI,2026-09-26,1,Strong Buy,C,F,D,D
SMERY,2026-09-24,2,Buy,C,A,D,B
SMERY,2026-09-25,1,Strong Buy,C,A,D,B
SMFG,2026-09-24,3,Hold,D,D,D,F
SMG,2026-09-23,3,Hold,A,C,D,B
SMG,2026-09-25,3,Hold,A,C,C,B
SMGZY,2026-09-23,5,Strong Sell,F,A,F,C
SMHI,2026-09-23,3,Hold,D,F,B,F
SMMT,2026-09-24,3,Hold,F,C,B,D
SMMT,2026-09-25,3,Hold,F,C,C,D
SMP,2026-09-23,4,Sell,A,A,B,A
SMP,2026-09-25,4,Sell,A,A,C,A
SMPL,2026-09-24,3,Hold,A,D,D,B
SMPL,2026-09-25,3,Hold,A,D,B,B
SMPNY,2026-09-24,3,Hold,A,C,D,B
SMPNY,2026-09-26,3,Hold,A,C,C,B
SMR,2026-09-24,3,Hold,F,F,F,F
SMR,2026-09-25,3,Hold,F,F,D,F
SMRT,2026-09-25,3,Hold,D,B,D,C
SMSMY,2026-09-24,4,Sell,A,A,C,A
SMSMY,2026-09-25,4,Sell,A,A,B,A
SMTC,2026-09-24,1,Strong Buy,F,A,A,C
SMTC,2026-09-25,1,Strong Buy,F,B,A,C
SMTI,2026-09-24,3,Hold,D,A,D,B
SMTI,2026-09-26,3,Hold,D,A,F,B
SN,2026-09-23,2,Buy,D,A,C,B
SN,2026-09-24,2,Buy,F,A,B,B
SN,2026-09-25,2,Buy,F,A,D,C
SNA,2026-09-24,3,Hold,D,D,B,D
SNAP,2026-09-24,3,Hold,C,A,A,A
SNAP,2026-09-25,3,Hold,C,A,C,B
SNAP,2026-09-26,3,Hold,C,A,D,B
SNDA,2026-09-23,4,Sell,D,F,D,F
SNDK,2026-09-23,3,Hold,C,A,C,A
SNDK,2026-09-25,3,Hold,C,A,B,A
SNDL,2026-09-23,4,Sell,A,C,D,B
SNDR,2026-09-23,1,Strong Buy,B,C,B,B
SNDR,2026-09-24,1,Strong Buy,B,C,C,B
SNDX,2026-09-23,3,Hold,F,C,B,D
SNDX,2026-09-24,3,Hold,F,C,D,D
SNEX,2026-09-23,1,Strong Buy,C,B,D,B
SNEX,2026-09-25,1,Strong Buy,C,B,C,B
SNEX,2026-09-25,1,Strong Buy,B,B,D,B
SNLAY,2026-09-23,3,Hold,F,F,A,F
SNLAY,2026-09-25,3,Hold,F,F,D,F
SNMCY,2026-09-23,2,Buy,C,C,D,D
SNMCY,2026-09-24,2,Buy,C,C,F,D
SNMCY,2026-09-25,2,Buy,C,C,D,C
SNN,2026-09-23,3,Hold,A,B,B,A
SNOW,2026-09-24,3,Hold,F,A,B,C
SNOW,2026-09-25,2,Buy,F,A,B,C
SNPHY,2026-09-23,2,Buy,B,D,A,B
SNPHY,2026-09-25,3,Hold,B,C,A,B
SNPHY,2026-09-26,2,Buy,B,C,A,B
SNPS,2026-09-24,2,Buy,D,C,D,D
SNPS,2026-09-26,2,Buy,D,C,F,D
SNX,2026-09-24,2,Buy,A,F,A,B
SNY,2026-09-24,3,Hold,A,A,A,A
SO,2026-09-24,2,Buy,C,C,B,C
SO,2026-09-25,3,Hold,C,C,B,C
SOBO,2026-09-23,3,Hold,C,C,B,C
SOC,2026-09-23,4,Sell,F,A,C,C
SOC,2026-09-24,4,Sell,F,A,B,C
SOC,2026-09-25,4,Sell,F,A,C,C
SOFI,2026-09-24,3,Hold,F,F,B,F
SOFI,2026-09-25,3,Hold,F,F,C,F
SOLS,2026-09-24,2,Buy,C,A,C,B
SOLS,2026-09-25,2,Buy,C,A,B,A
SOLV,2026-09-23,3,Hold,B,C,C,B
SOLV,2026-09-24,3,Hold,B,C,C,C
SOLV,2026-09-25,3,Hold,B,C,D,C
SOMMY,2026-09-23,3,Hold,A,A,C,A
SOMMY,2026-09-24,3,Hold,A,B,C,A
SOMMY,2026-09-25,3,Hold,A,A,F,A
SON,2026-09-24,4,Sell,A,C,D,B
SON,2026-09-26,4,Sell,A,C,F,B
SONO,2026-09-23,3,Hold,B,A,C,A
SONO,2026-09-25,3,Hold,C,A,C,A
SONVY,2026-09-24,3,Hold,C,A,A,A
SONVY,2026-09-25,3,Hold,C,A,B,A
SONVY,2026-09-26,2,Buy,C,A,B,A
SONY,2026-09-24,2,Buy,A,B,D,A
SOPH,2026-09-24,4,Sell,F,C,B,D
SOUHY,2026-09-24,3,Hold,C,F,F,F
SOUN,2026-09-23,2,Buy,F,D,F,F
SOUN,2026-09-24,2,Buy,F,F,F,F
SOUN,2026-09-25,2,Buy,F,D,F,F
SPB,2026-09-23,3,Hold,B,A,D,A
SPB,2026-09-24,3,Hold,B,A,C,A
SPB,2026-09-25,3,Hold,B,A,B,A
SPCE,2026-09-24,2,Buy,F,C,D,F
SPCE,2026-09-26,3,Hold,F,C,D,F
SPCX,2026-09-24,3,Hold,F,D,B,F
SPCX,2026-09-25,3,Hold,F,D,A,F
SPFI,2026-09-24,3,Hold,B,D,D,C
SPFI,2026-09-25,3,Hold,B,D,C,C
SPG,2026-09-24,3,Hold,D,F,A,D
SPG,2026-09-26,3,Hold,D,F,B,D
SPGI,2026-09-24,3,Hold,D,D,F,F
SPGI,2026-09-26,3,Hold,F,D,F,F
SPH,2026-09-24,3,Hold,A,F,C,C
SPH,2026-09-25,3,Hold,B,F,B,C
SPH,2026-09-26,3,Hold,A,F,A,B
SPHR,2026-09-24,3,Hold,D,A,C,B
SPHR,2026-09-25,3,Hold,D,A,B,B
SPIR,2026-09-24,4,Sell,F,D,C,F
SPIR,2026-09-26,4,Sell,F,D,B,D
SPKKY,2026-09-24,3,Hold,B,B,F,B
SPKKY,2026-09-25,3,Hold,B,B,C,B
SPMC,2026-09-24,5,Strong Sell,D,D,A,D
SPMC,2026-09-26,5,Strong Sell,D,D,B,D
SPNT,2026-09-24,2,Buy,A,F,D,D
SPNT,2026-09-25,3,Hold,A,F,C,D
SPNT,2026-09-26,3,Hold,B,F,C,D
SPOT,2026-09-24,3,Hold,D,A,F,C
SPPJY,2026-09-23,2,Buy,A,B,D,A
SPPJY,2026-09-25,2,Buy,A,B,F,B
SPRB,2026-09-23,3,Hold,F,F,C,F
SPRB,2026-09-25,3,Hold,F,F,D,F
SPRY,2026-09-23,3,Hold,F,F,F,F
SPSC,2026-09-24,3,Hold,C,A,C,B
SPSC,2026-09-25,3,Hold,C,A,D,B
SPT,2026-09-23,2,Buy,C,A,B,A
SPTX,2026-09-23,4,Sell,D,C,A,C
SPTX,2026-09-25,4,Sell,D,C,B,C
SPXC,2026-09-24,2,Buy,C,B,A,B
SPXC,2026-09-25,2,Buy,C,B,A,A
SPXCY,2026-09-24,2,Buy,F,D,D,F
SPXSY,2026-09-24,2,Buy,D,A,F,C
SPXSY,2026-09-25,2,Buy,D,A,C,B
SPXSY,2026-09-26,3,Hold,D,A,C,B
SQM,2026-09-24,3,Hold,C,B,C,B
SQM,2026-09-25,3,Hold,C,B,F,C
SR,2026-09-23,4,Sell,B,F,D,D
SRAD,2026-09-24,5,Strong Sell,C,B,C,B
SRAD,2026-09-25,5,Strong Sell,C,B,B,B
SRAD,2026-09-26,5,Strong Sell,C,B,C,B
SRCE,2026-09-24,2,Buy,C,F,D,D
SRCE,2026-09-25,2,Buy,C,F,D,F
SRE,2026-09-23,3,Hold,C,C,D,C
SRFM,2026-09-24,3,Hold,F,A,D,C
SRI,2026-09-23,3,Hold,C,A,A,A
SRPT,2026-09-23,3,Hold,B,C,A,B
SRRK,2026-09-24,3,Hold,F,C,C,D
SRRK,2026-09-25,3,Hold,F,C,D,D
SRTA,2026-09-23,2,Buy,D,F,F,F
SRTA,2026-09-25,3,Hold,D,F,C,F
SRTA,2026-09-26,2,Buy,D,F,C,F
SRZN,2026-09-25,4,Sell,F,B,A,C
SRZN,2026-09-26,4,Sell,F,C,A,C
SSAAY,2026-09-23,3,Hold,B,D,C,C
SSAAY,2026-09-24,3,Hold,B,D,D,C
SSAAY,2026-09-25,3,Hold,B,D,F,C
SSB,2026-09-23,3,Hold,C,D,F,D
SSD,2026-09-23,3,Hold,C,A,A,A
SSDOY,2026-09-23,3,Hold,C,A,A,A
SSEZY,2026-09-23,2,Buy,B,C,A,A
SSL,2026-09-23,3,Hold,A,B,A,A
SSMR,2026-09-23,4,Sell,D,C,A,C
SSMXY,2026-09-23,3,Hold,B,A,D,A
SSMXY,2026-09-25,3,Hold,B,A,A,A
SSNC,2026-09-23,4,Sell,B,B,B,A
SSNC,2026-09-24,4,Sell,B,B,B,B
SSNC,2026-09-25,4,Sell,B,B,C,B
SSREY,2026-09-23,3,Hold,B,C,C,B
SSREY,2026-09-25,3,Hold,B,C,B,B
SSRM,2026-09-24,3,Hold,C,B,F,C
SSRM,2026-09-25,3,Hold,C,B,D,C
SSUMY,2026-09-24,3,Hold,B,D,A,B
SSUMY,2026-09-25,2,Buy,A,F,A,B
SSYS,2026-09-23,3,Hold,D,C,F,F
ST,2026-09-24,3,Hold,B,B,A,A
STAA,2026-09-24,3,Hold,D,B,A,B
STAG,2026-09-24,4,Sell,C,D,C,D
STBA,2026-09-24,2,Buy,C,F,B,F
STBA,2026-09-25,2,Buy,C,F,C,F
STBA,2026-09-26,2,Buy,C,F,A,D
STC,2026-09-24,3,Hold,B,B,D,A
STC,2026-09-26,3,Hold,A,B,C,A
STDN,2026-09-23,3,Hold,F,D,F,F
STE,2026-09-24,3,Hold,C,C,C,C
STE,2026-09-25,3,Hold,C,C,D,C
STE,2026-09-26,3,Hold,C,C,F,C
STEP,2026-09-24,3,Hold,F,F,B,F
STGW,2026-09-24,2,Buy,A,B,D,A
STIM,2026-09-24,3,Hold,D,A,B,B
STIM,2026-09-25,3,Hold,D,A,A,A
STLA,2026-09-24,3,Hold,A,D,F,C
STLD,2026-09-24,2,Buy,B,C,F,C
STLN,2026-09-23,3,Hold,C,A,D,A
STM,2026-09-23,3,Hold,D,B,B,C
STM,2026-09-26,4,Sell,D,B,B,C
STN,2026-09-23,3,Hold,B,C,D,B
STN,2026-09-25,3,Hold,B,C,C,B
STNE,2026-09-24,3,Hold,A,B,F,A
STNG,2026-09-23,4,Sell,B,B,A,A
STOK,2026-09-24,4,Sell,F,F,B,F
STOK,2026-09-25,4,Sell,F,F,A,F
STRA,2026-09-23,3,Hold,A,C,A,A
STRA,2026-09-25,3,Hold,A,C,B,B
STRL,2026-09-23,3,Hold,D,A,F,C
STRO,2026-09-23,3,Hold,F,D,B,F
STRO,2026-09-24,3,Hold,F,D,C,F
STRT,2026-09-24,4,Sell,A,B,D,A
STRT,2026-09-25,4,Sell,A,B,F,A
STRW,2026-09-23,3,Hold,A,D,B,B
STRW,2026-09-24,3,Hold,A,D,C,B
STRW,2026-09-25,3,Hold,A,D,B,B
STRZ,2026-09-24,3,Hold,B,C,A,B
STT,2026-09-23,2,Buy,D,B,A,B
STT,2026-09-24,2,Buy,D,B,A,C
STTK,2026-09-24,3,Hold,F,C,F,F
STUB,2026-09-24,4,Sell,B,A,A,A
STVN,2026-09-24,4,Sell,C,B,A,B
STWD,2026-09-23,4,Sell,B,C,B,B
STWD,2026-09-25,4,Sell,B,C,A,B
STX,2026-09-24,1,Strong Buy,F,A,D,D
STXS,2026-09-24,3,Hold,F,C,F,F
STXS,2026-09-25,3,Hold,F,D,F,F
STZ,2026-09-24,4,Sell,B,C,A,B
SU,2026-09-23,3,Hold,A,A,C,A
SU,2026-09-24,3,Hold,A,A,D,A
SUBCY,2026-09-24,2,Buy,A,A,B,A
SUHJY,2026-09-23,5,Strong Sell,D,F,D,F
SUHJY,2026-09-25,4,Sell,C,F,D,F
SUHJY,2026-09-26,5,Strong Sell,C,F,D,F
SUI,2026-09-23,3,Hold,D,C,D,D
SUI,2026-09-24,3,Hold,D,C,B,C
SUI,2026-09-25,3,Hold,D,C,A,C
SUIG,2026-09-23,3,Hold,F,F,B,F
SUIG,2026-09-24,3,Hold,F,D,A,F
SUIG,2026-09-25,3,Hold,F,F,A,F
SUJA,2026-09-24,3,Hold,C,D,B,C
SUJA,2026-09-25,3,Hold,C,D,C,D
SUN,2026-09-24,3,Hold,A,A,B,A
SUN,2026-09-25,3,Hold,A,A,C,A
SUNB,2026-09-24,3,Hold,B,A,A,A
SUNB,2026-09-25,3,Hold,B,A,C,A
SUNS,2026-09-24,4,Sell,B,D,C,C
SUOPY,2026-09-24,3,Hold,C,D,C,D
SUOPY,2026-09-25,3,Hold,C,D,D,D
SUPN,2026-09-24,3,Hold,C,F,D,D
SUPN,2026-09-25,3,Hold,C,F,D,F
SUPV,2026-09-24,3,Hold,C,F,F,F
SUPV,2026-09-25,3,Hold,C,F,C,D
SUTNY,2026-09-24,4,Sell,D,C,A,D
SUZ,2026-09-23,3,Hold,A,F,D,C
SUZ,2026-09-25,3,Hold,A,F,C,B
SVC,2026-09-23,3,Hold,A,D,D,B
SVC,2026-09-24,3,Hold,A,D,C,B
SVCO,2026-09-24,4,Sell,F,B,C,D
SVM,2026-09-24,3,Hold,D,A,D,B
SVM,2026-09-25,3,Hold,C,A,C,B
SVM,2026-09-26,3,Hold,C,A,B,B
SVNDY,2026-09-23,2,Buy,A,A,A,A
SVNLY,2026-09-24,3,Hold,F,F,F,F
SVRA,2026-09-24,4,Sell,F,D,B,D
SVRA,2026-09-26,4,Sell,F,D,A,D
SVV,2026-09-24,2,Buy,B,A,C,A
SW,2026-09-23,3,Hold,A,B,F,B
SWBI,2026-09-24,2,Buy,B,A,B,A
SWDBY,2026-09-23,5,Strong Sell,F,D,F,F
SWGAY,2026-09-24,3,Hold,D,C,C,D
SWGAY,2026-09-26,3,Hold,D,C,B,D
SWIM,2026-09-24,3,Hold,B,C,C,B
SWIM,2026-09-26,3,Hold,B,C,B,B
SWK,2026-09-23,3,Hold,B,A,B,A
SWKS,2026-09-23,3,Hold,C,F,B,D
SWKS,2026-09-24,3,Hold,C,F,D,F
SWKS,2026-09-25,3,Hold,C,F,B,D
SWRAY,2026-09-23,1,Strong Buy,F,D,A,D
SWRAY,2026-09-25,1,Strong Buy,D,D,A,D
SWX,2026-09-24,2,Buy,D,F,A,F
SXC,2026-09-23,2,Buy,B,C,F,B
SXC,2026-09-24,2,Buy,B,B,F,B
SXI,2026-09-24,3,Hold,D,D,D,F
SXI,2026-09-26,3,Hold,D,D,F,F
SXT,2026-09-24,1,Strong Buy,F,F,F,F
SXT,2026-09-25,1,Strong Buy,F,F,D,F
SXT,2026-09-26,3,Hold,F,F,D,F
SXYAY,2026-09-23,3,Hold,D,B,B,C
SYBT,2026-09-23,3,Hold,D,F,B,F
SYBT,2026-09-24,3,Hold,D,F,C,F
SYBT,2026-09-25,3,Hold,D,F,A,D
SYF,2026-09-24,3,Hold,A,D,D,C
SYF,2026-09-26,3,Hold,A,D,C,B
SYIEY,2026-09-23,2,Buy,D,C,C,D
SYIEY,2026-09-25,2,Buy,D,C,F,F
SYK,2026-09-23,3,Hold,C,B,F,C
SYM,2026-09-24,3,Hold,F,A,F,C
SYM,2026-09-25,3,Hold,D,A,F,C
SYNA,2026-09-23,1,Strong Buy,D,D,C,D
SYNA,2026-09-24,1,Strong Buy,D,D,D,F
SYNA,2026-09-25,2,Buy,D,C,D,D
SYRE,2026-09-24,3,Hold,F,F,C,F
SYY,2026-09-23,3,Hold,B,C,F,C
SZGPY,2026-09-24,4,Sell,A,A,A,A
SZKMY,2026-09-24,3,Hold,A,B,C,A
SZKMY,2026-09-25,3,Hold,A,A,B,A
SZLMY,2026-09-24,3,Hold,C,D,F,D
SZLMY,2026-09-25,3,Hold,C,D,D,D
SZLMY,2026-09-26,3,Hold,C,D,C,D
T,2026-09-24,3,Hold,A,C,F,C
TAC,2026-09-24,2,Buy,C,F,F,F
TAK,2026-09-24,1,Strong Buy,B,F,A,C
TAL,2026-09-23,1,Strong Buy,B,C,F,B
TAL,2026-09-25,1,Strong Buy,B,C,F,C
TALO,2026-09-24,2,Buy,A,B,B,A
TALO,2026-09-25,1,Strong Buy,A,C,C,B
TAP,2026-09-24,3,Hold,A,C,A,A
TAP,2026-09-26,3,Hold,A,C,B,A
TARA,2026-09-23,3,Hold,D,F,A,F
TARS,2026-09-24,4,Sell,D,A,D,B
TARS,2026-09-25,4,Sell,D,A,F,B
TASK,2026-09-24,3,Hold,A,B,F,A
TASK,2026-09-25,3,Hold,A,B,C,A
TATT,2026-09-23,3,Hold,C,D,D,D
TATT,2026-09-24,3,Hold,C,D,F,D
TATT,2026-09-25,3,Hold,C,D,D,D
TBBB,2026-09-23,3,Hold,C,B,F,C
TBBK,2026-09-23,3,Hold,B,F,F,F
TBCH,2026-09-24,5,Strong Sell,B,A,B,A
TBCH,2026-09-26,5,Strong Sell,B,A,D,A
TBI,2026-09-23,2,Buy,D,D,C,F
TBLA,2026-09-24,2,Buy,A,A,B,A
TBLA,2026-09-26,3,Hold,A,A,B,A
TBN,2026-09-24,3,Hold,F,F,B,F
TBPH,2026-09-23,3,Hold,B,F,A,C
TBPH,2026-09-24,3,Hold,B,F,B,C
TCBI,2026-09-24,4,Sell,B,D,B,C
TCBI,2026-09-25,4,Sell,B,D,C,C
TCBI,2026-09-26,3,Hold,B,D,F,D
TCBK,2026-09-23,2,Buy,C,F,C,F
TCBK,2026-09-24,3,Hold,C,F,B,D
TCBK,2026-09-25,2,Buy,C,F,B,F
TCBX,2026-09-23,4,Sell,C,D,A,C
TCBX,2026-09-25,3,Hold,C,D,C,D
TCEHY,2026-09-23,3,Hold,B,A,F,B
TCMD,2026-09-24,3,Hold,B,C,B,B
TCMD,2026-09-26,3,Hold,B,C,C,B
TCOM,2026-09-24,4,Sell,B,F,F,D
TCOM,2026-09-26,4,Sell,B,F,D,D
TCPC,2026-09-24,4,Sell,A,A,B,A
TCPC,2026-09-25,4,Sell,A,A,D,A
TD,2026-09-24,2,Buy,F,C,D,F
TDC,2026-09-24,3,Hold,A,A,B,A
TDC,2026-09-26,3,Hold,B,A,D,A
TDG,2026-09-24,3,Hold,D,D,A,D
TDG,2026-09-26,3,Hold,D,D,B,D
TDOC,2026-09-23,3,Hold,B,C,D,B
TDOC,2026-09-24,3,Hold,A,C,D,B
TDS,2026-09-23,3,Hold,D,F,C,F
TDS,2026-09-24,3,Hold,D,F,D,F
TDUP,2026-09-24,4,Sell,D,A,B,B
TDUP,2026-09-25,4,Sell,D,A,A,A
TDW,2026-09-24,3,Hold,B,F,D,D
TDW,2026-09-25,3,Hold,C,F,F,F
TDY,2026-09-24,2,Buy,D,C,F,D
TDY,2026-09-25,3,Hold,D,C,D,D
TDY,2026-09-26,2,Buy,D,C,D,D
TE,2026-09-23,3,Hold,D,B,D,D
TE,2026-09-25,3,Hold,D,B,C,C
TEAM,2026-09-24,3,Hold,F,A,D,C
TECH,2026-09-23,3,Hold,D,D,F,F
TECK,2026-09-24,3,Hold,B,A,D,B
TECX,2026-09-23,3,Hold,D,F,D,F
TECX,2026-09-24,3,Hold,D,F,C,F
TEL,2026-09-24,2,Buy,B,B,D,B
TEL,2026-09-25,2,Buy,B,B,D,C
TEL,2026-09-26,3,Hold,B,B,F,C
TELFY,2026-09-23,3,Hold,A,C,B,A
TELFY,2026-09-24,3,Hold,A,C,A,A
TELNY,2026-09-23,3,Hold,B,D,D,D
TELNY,2026-09-24,3,Hold,B,D,C,C
TELNY,2026-09-25,3,Hold,B,D,B,C
TELWY,2026-09-24,2,Buy,F,C,A,D
TELWY,2026-09-25,2,Buy,D,C,A,D
TEM,2026-09-24,2,Buy,F,F,F,F
TENB,2026-09-24,3,Hold,D,A,A,A
TENB,2026-09-25,3,Hold,D,A,C,B
TENB,2026-09-26,3,Hold,D,A,D,B
TEO,2026-09-23,3,Hold,A,A,B,A
TEO,2026-09-25,3,Hold,A,A,A,A
TER,2026-09-23,1,Strong Buy,F,B,F,D
TER,2026-09-24,1,Strong Buy,D,B,C,D
TER,2026-09-25,1,Strong Buy,D,B,D,D
TETOF,2026-09-24,3,Hold,F,F,C,F
TETOF,2026-09-25,2,Buy,F,F,C,F
TETOF,2026-09-26,2,Buy,F,F,D,F
TEVA,2026-09-24,4,Sell,C,C,D,C
TEX,2026-09-24,3,Hold,B,C,A,B
TEX,2026-09-25,3,Hold,B,C,A,A
TEZNY,2026-09-24,3,Hold,F,D,C,F
TEZNY,2026-09-25,3,Hold,F,D,B,F
TFC,2026-09-24,3,Hold,B,D,A,B
TFII,2026-09-23,1,Strong Buy,C,C,B,B
TFII,2026-09-24,1,Strong Buy,C,C,D,B
TFII,2026-09-25,2,Buy,B,B,C,A
TFIN,2026-09-24,2,Buy,C,B,B,B
TFIN,2026-09-26,2,Buy,C,B,C,B
TFPM,2026-09-24,3,Hold,D,C,F,F
TFPM,2026-09-26,3,Hold,D,C,F,D
TFSL,2026-09-24,2,Buy,F,F,F,F
TFX,2026-09-24,2,Buy,B,C,A,B
TFX,2026-09-25,1,Strong Buy,C,D,A,C
TGB,2026-09-23,3,Hold,D,A,C,B
TGB,2026-09-25,3,Hold,D,A,D,B
TGEN,2026-09-24,3,Hold,F,F,F,F
TGLVY,2026-09-24,3,Hold,B,C,D,C
TGLVY,2026-09-25,3,Hold,B,C,F,C
TGS,2026-09-24,3,Hold,A,D,A,B
TGS,2026-09-25,3,Hold,A,D,B,B
TGT,2026-09-23,2,Buy,B,A,C,A
TGT,2026-09-24,2,Buy,B,A,B,A
TGTX,2026-09-23,4,Sell,D,D,F,F
TGTX,2026-09-24,4,Sell,D,D,D,F
TGTX,2026-09-25,4,Sell,D,D,F,F
TH,2026-09-23,2,Buy,F,A,B,B
TH,2026-09-25,2,Buy,F,A,B,C
THC,2026-09-24,1,Strong Buy,A,B,B,A
THC,2026-09-25,1,Strong Buy,A,C,A,A
THFF,2026-09-24,2,Buy,B,D,D,D
THG,2026-09-23,2,Buy,A,C,B,A
THG,2026-09-25,1,Strong Buy,B,D,B,B
THLLY,2026-09-24,3,Hold,B,D,B,C
THLLY,2026-09-25,2,Buy,B,D,D,C
THLLY,2026-09-26,3,Hold,B,D,B,C
THO,2026-09-23,3,Hold,B,C,F,C
THO,2026-09-25,3,Hold,A,C,F,C
THRM,2026-09-23,1,Strong Buy,A,D,D,C
THRM,2026-09-24,1,Strong Buy,A,D,C,B
THRM,2026-09-25,1,Strong Buy,A,D,B,B
TIC,2026-09-23,3,Hold,B,C,B,B
TIC,2026-09-24,3,Hold,B,C,D,C
TIC,2026-09-25,3,Hold,B,C,C,B
TIGO,2026-09-23,3,Hold,B,B,C,B
TIGO,2026-09-25,3,Hold,B,B,B,A
TIGR,2026-09-24,3,Hold,A,C,C,B
TIGR,2026-09-25,2,Buy,A,C,C,B
TII,2026-09-24,3,Hold,F,C,D,F
TII,2026-09-25,3,Hold,F,C,C,D
TII,2026-09-26,2,Buy,F,C,C,D
TILE,2026-09-24,1,Strong Buy,C,C,D,B
TILE,2026-09-26,2,Buy,B,B,C,B
TIMB,2026-09-24,3,Hold,A,B,D,B
TIMB,2026-09-25,3,Hold,A,B,D,A
TITN,2026-09-24,3,Hold,B,C,F,C
TJX,2026-09-23,2,Buy,D,B,D,C
TJX,2026-09-24,3,Hold,D,B,C,C
TJX,2026-09-25,2,Buy,D,B,D,C
TKAMY,2026-09-24,3,Hold,B,D,F,C
TKAMY,2026-09-25,3,Hold,B,D,D,C
TKC,2026-09-23,4,Sell,A,B,F,A
TKNO,2026-09-23,2,Buy,F,A,D,C
TKNO,2026-09-24,3,Hold,D,A,C,C
TKNO,2026-09-25,2,Buy,F,A,D,C
TKO,2026-09-24,3,Hold,F,B,C,D
TKO,2026-09-26,3,Hold,F,B,D,D
TKOMY,2026-09-24,5,Strong Sell,D,B,F,D
TKOMY,2026-09-26,5,Strong Sell,D,B,C,C
TKR,2026-09-24,3,Hold,B,C,B,B
TLK,2026-09-23,3,Hold,A,B,A,A
TLN,2026-09-23,3,Hold,C,C,F,D
TLPFY,2026-09-23,2,Buy,B,D,A,B
TLPFY,2026-09-24,2,Buy,B,D,B,C
TLPFY,2026-09-25,2,Buy,B,D,A,B
TLRY,2026-09-24,3,Hold,D,F,F,F
TLRY,2026-09-25,3,Hold,C,F,F,F
TLS,2026-09-24,1,Strong Buy,C,A,A,A
TLSA,2026-09-24,3,Hold,C,F,F,F
TLSI,2026-09-23,3,Hold,F,B,A,C
TLSI,2026-09-25,3,Hold,F,B,D,D
TLSNY,2026-09-24,3,Hold,C,C,B,B
TLTZY,2026-09-23,3,Hold,C,D,D,D
TLX,2026-09-23,3,Hold,D,C,A,C
TLYS,2026-09-23,3,Hold,B,A,A,A
TM,2026-09-24,3,Hold,A,D,C,B
TMC,2026-09-24,4,Sell,F,C,F,F
TMCI,2026-09-24,2,Buy,F,B,D,C
TMCI,2026-09-25,2,Buy,F,B,D,D
TMCR,2026-09-24,3,Hold,F,D,A,F
TMCR,2026-09-26,3,Hold,F,D,B,F
TMDX,2026-09-23,5,Strong Sell,D,F,B,D
TMDX,2026-09-24,5,Strong Sell,D,D,B,D
TMDX,2026-09-25,5,Strong Sell,D,F,A,D
TME,2026-09-24,3,Hold,B,C,F,C
TMICY,2026-09-24,5,Strong Sell,C,A,F,B
TMO,2026-09-23,3,Hold,D,D,B,D
TMO,2026-09-24,2,Buy,D,D,C,D
TMO,2026-09-26,3,Hold,D,D,C,D
TMP,2026-09-24,3,Hold,D,F,C,F
TMP,2026-09-25,3,Hold,D,F,D,F
TMQ,2026-09-23,3,Hold,F,D,F,F
TMS,2026-09-24,3,Hold,B,D,A,B
TMSNY,2026-09-24,4,Sell,B,A,B,A
TMSNY,2026-09-25,4,Sell,B,A,C,A
TMUS,2026-09-23,2,Buy,A,C,C,B
TMUS,2026-09-24,2,Buy,B,C,C,B
TMUS,2026-09-25,2,Buy,B,C,F,B
TMVWY,2026-09-23,3,Hold,B,D,D,C
TMVWY,2026-09-25,3,Hold,B,D,C,C
TNABY,2026-09-23,2,Buy,C,D,B,C
TNABY,2026-09-24,2,Buy,C,D,C,D
TNABY,2026-09-25,2,Buy,C,D,B,C
TNC,2026-09-24,5,Strong Sell,D,F,B,D
TNC,2026-09-25,5,Strong Sell,D,F,B,F
TNDM,2026-09-23,3,Hold,D,B,C,C
TNDM,2026-09-24,3,Hold,D,B,A,C
TNDM,2026-09-25,3,Hold,D,B,A,B
TNET,2026-09-23,3,Hold,A,A,B,A
TNET,2026-09-25,3,Hold,A,A,C,A
TNGX,2026-09-23,3,Hold,F,F,D,F
TNK,2026-09-24,3,Hold,B,B,B,A
TNK,2026-09-25,2,Buy,A,C,C,B
TNK,2026-09-26,3,Hold,A,C,C,B
TNL,2026-09-23,2,Buy,A,C,C,B
TNYA,2026-09-24,3,Hold,F,A,B,C
TNYA,2026-09-26,3,Hold,F,A,A,B
TOL,2026-09-24,3,Hold,A,D,C,C
TOL,2026-09-25,3,Hold,A,D,B,B
TOST,2026-09-23,3,Hold,C,A,A,A
TOST,2026-09-24,3,Hold,C,A,B,A
TOST,2026-09-25,3,Hold,C,A,C,B
TOWN,2026-09-24,3,Hold,B,F,D,F
TOWN,2026-09-25,4,Sell,C,F,A,C
