date,SPX,VIX_open,VIX_high,VIX_low,VIX_close,VIX3M,VX1,VX2,VVIX_open,VVIX_high,VVIX_low,VVIX_close
1973-10-22,109.16000366210938,,,,,,,,,,,
1973-10-19,110.22000122070312,,,,,,,,,,,
1973-10-18,110.01000213623047,,,,,,,,,,,
1973-10-17,109.97000122070312,,,,,,,,,,,
1973-10-16,110.19000244140625,,,,,,,,,,,
1973-10-15,110.05000305175781,,,,,,,,,,,
1973-10-12,111.44000244140625,,,,,,,,,,,
1973-10-11,111.08999633789062,,,,,,,,,,,
1973-10-10,109.22000122070312,,,,,,,,,,,
1973-10-09,110.12999725341797,,,,,,,,,,,
1973-10-08,110.2300033569336,,,,,,,,,,,
1973-10-05,109.8499984741211,,,,,,,,,,,
1973-10-04,108.41000366210938,,,,,,,,,,,
1973-10-03,108.77999877929688,,,,,,,,,,,
1973-10-02,108.79000091552734,,,,,,,,,,,
1973-10-01,108.20999908447266,,,,,,,,,,,
1973-09-28,108.43000030517578,,,,,,,,,,,
1973-09-27,109.08000183105469,,,,,,,,,,,
1973-09-26,108.83000183105469,,,,,,,,,,,
1973-09-25,108.05000305175781,,,,,,,,,,,
1973-09-24,107.36000061035156,,,,,,,,,,,
1973-09-21,107.19999694824219,,,,,,,,,,,
1973-09-20,106.76000213623047,,,,,,,,,,,
1973-09-19,105.87999725341797,,,,,,,,,,,
1973-09-18,103.7699966430664,,,,,,,,,,,
1973-09-17,104.1500015258789,,,,,,,,,,,
1973-09-14,104.44000244140625,,,,,,,,,,,
1973-09-13,103.36000061035156,,,,,,,,,,,
1973-09-12,103.05999755859375,,,,,,,,,,,
1973-09-11,103.22000122070312,,,,,,,,,,,
1973-09-10,103.8499984741211,,,,,,,,,,,
1973-09-07,104.76000213623047,,,,,,,,,,,
1973-09-06,105.1500015258789,,,,,,,,,,,
1973-09-05,104.63999938964844,,,,,,,,,,,
1973-09-04,104.51000213623047,,,,,,,,,,,
1973-08-31,104.25,,,,,,,,,,,
1973-08-30,103.87999725341797,,,,,,,,,,,
1973-08-29,104.02999877929688,,,,,,,,,,,
1973-08-28,103.0199966430664,,,,,,,,,,,
1973-08-27,102.41999816894531,,,,,,,,,,,
1973-08-24,101.62000274658203,,,,,,,,,,,
1973-08-23,101.91000366210938,,,,,,,,,,,
1973-08-22,100.52999877929688,,,,,,,,,,,
1973-08-21,100.88999938964844,,,,,,,,,,,
1973-08-20,101.61000061035156,,,,,,,,,,,
1973-08-17,102.30999755859375,,,,,,,,,,,
1973-08-16,102.29000091552734,,,,,,,,,,,
1973-08-15,103.01000213623047,,,,,,,,,,,
1973-08-14,102.70999908447266,,,,,,,,,,,
1973-08-13,103.70999908447266,,,,,,,,,,,
1973-08-10,104.7699966430664,,,,,,,,,,,
1973-08-09,105.61000061035156,,,,,,,,,,,
1973-08-08,105.55000305175781,,,,,,,,,,,
1973-08-07,106.55000305175781,,,,,,,,,,,
1973-08-06,106.7300033569336,,,,,,,,,,,
1973-08-03,106.48999786376953,,,,,,,,,,,
1973-08-02,106.66999816894531,,,,,,,,,,,
1973-08-01,106.83000183105469,,,,,,,,,,,
1973-07-31,108.22000122070312,,,,,,,,,,,
1973-07-30,109.25,,,,,,,,,,,
1973-07-27,109.58999633789062,,,,,,,,,,,
1973-07-26,109.8499984741211,,,,,,,,,,,
1973-07-25,109.63999938964844,,,,,,,,,,,
1973-07-24,108.13999938964844,,,,,,,,,,,
1973-07-23,107.5199966430664,,,,,,,,,,,
1973-07-20,107.13999938964844,,,,,,,,,,,
1973-07-19,106.55000305175781,,,,,,,,,,,
1973-07-18,106.3499984741211,,,,,,,,,,,
1973-07-17,105.72000122070312,,,,,,,,,,,
1973-07-16,105.66999816894531,,,,,,,,,,,
1973-07-13,104.08999633789062,,,,,,,,,,,
1973-07-12,105.5,,,,,,,,,,,
1973-07-11,105.80000305175781,,,,,,,,,,,
1973-07-10,103.5199966430664,,,,,,,,,,,
1973-07-09,102.13999938964844,,,,,,,,,,,
1973-07-06,101.27999877929688,,,,,,,,,,,
1973-07-05,101.77999877929688,,,,,,,,,,,
1973-07-03,101.87000274658203,,,,,,,,,,,
1973-07-02,102.9000015258789,,,,,,,,,,,
1973-06-29,104.26000213623047,,,,,,,,,,,
1973-06-28,104.69000244140625,,,,,,,,,,,
1973-06-27,103.62000274658203,,,,,,,,,,,
1973-06-26,103.30000305175781,,,,,,,,,,,
1973-06-25,102.25,,,,,,,,,,,
1973-06-22,103.69999694824219,,,,,,,,,,,
1973-06-21,103.20999908447266,,,,,,,,,,,
1973-06-20,104.44000244140625,,,,,,,,,,,
1973-06-19,103.98999786376953,,,,,,,,,,,
1973-06-18,103.5999984741211,,,,,,,,,,,
1973-06-15,105.0999984741211,,,,,,,,,,,
1973-06-14,106.4000015258789,,,,,,,,,,,
1973-06-13,107.5999984741211,,,,,,,,,,,
1973-06-12,108.29000091552734,,,,,,,,,,,
1973-06-11,106.69999694824219,,,,,,,,,,,
1973-06-08,107.02999877929688,,,,,,,,,,,
1973-06-07,105.83999633789062,,,,,,,,,,,
1973-06-06,104.30999755859375,,,,,,,,,,,
1973-06-05,104.62000274658203,,,,,,,,,,,
1973-06-04,102.97000122070312,,,,,,,,,,,
1973-06-01,103.93000030517578,,,,,,,,,,,
1973-05-31,104.94999694824219,,,,,,,,,,,
1973-05-30,105.91000366210938,,,,,,,,,,,
1973-05-29,107.51000213623047,,,,,,,,,,,
1973-05-25,107.94000244140625,,,,,,,,,,,
1973-05-24,107.13999938964844,,,,,,,,,,,
1973-05-23,104.06999969482422,,,,,,,,,,,
1973-05-22,103.58000183105469,,,,,,,,,,,
1973-05-21,102.7300033569336,,,,,,,,,,,
1973-05-18,103.86000061035156,,,,,,,,,,,
1973-05-17,105.55999755859375,,,,,,,,,,,
1973-05-16,106.43000030517578,,,,,,,,,,,
1973-05-15,106.56999969482422,,,,,,,,,,,
1973-05-14,105.9000015258789,,,,,,,,,,,
1973-05-11,108.16999816894531,,,,,,,,,,,
1973-05-10,109.54000091552734,,,,,,,,,,,
1973-05-09,110.44000244140625,,,,,,,,,,,
1973-05-08,111.25,,,,,,,,,,,
1973-05-07,110.52999877929688,,,,,,,,,,,
1973-05-04,111.0,,,,,,,,,,,
1973-05-03,110.22000122070312,,,,,,,,,,,
1973-05-02,108.43000030517578,,,,,,,,,,,
1973-05-01,107.0999984741211,,,,,,,,,,,
1973-04-30,106.97000122070312,,,,,,,,,,,
1973-04-27,107.2300033569336,,,,,,,,,,,
1973-04-26,108.88999938964844,,,,,,,,,,,
1973-04-25,108.33999633789062,,,,,,,,,,,
1973-04-24,109.98999786376953,,,,,,,,,,,
1973-04-23,111.56999969482422,,,,,,,,,,,
1973-04-19,112.16999816894531,,,,,,,,,,,
1973-04-18,111.54000091552734,,,,,,,,,,,
1973-04-17,110.94000244140625,,,,,,,,,,,
1973-04-16,111.44000244140625,,,,,,,,,,,
1973-04-13,112.08000183105469,,,,,,,,,,,
1973-04-12,112.58000183105469,,,,,,,,,,,
1973-04-11,112.68000030517578,,,,,,,,,,,
1973-04-10,112.20999908447266,,,,,,,,,,,
1973-04-09,110.86000061035156,,,,,,,,,,,
1973-04-06,109.27999877929688,,,,,,,,,,,
1973-04-05,108.5199966430664,,,,,,,,,,,
1973-04-04,108.7699966430664,,,,,,,,,,,
1973-04-03,109.23999786376953,,,,,,,,,,,
1973-04-02,110.18000030517578,,,,,,,,,,,
1973-03-30,111.5199966430664,,,,,,,,,,,
1973-03-29,112.70999908447266,,,,,,,,,,,
1973-03-28,111.62000274658203,,,,,,,,,,,
1973-03-27,111.55999755859375,,,,,,,,,,,
1973-03-26,109.83999633789062,,,,,,,,,,,
1973-03-23,108.87999725341797,,,,,,,,,,,
1973-03-22,108.83999633789062,,,,,,,,,,,
1973-03-21,110.48999786376953,,,,,,,,,,,
1973-03-20,111.94999694824219,,,,,,,,,,,
1973-03-19,112.16999816894531,,,,,,,,,,,
1973-03-16,113.54000091552734,,,,,,,,,,,
1973-03-15,114.12000274658203,,,,,,,,,,,
1973-03-14,114.9800033569336,,,,,,,,,,,
1973-03-13,114.4800033569336,,,,,,,,,,,
1973-03-12,113.86000061035156,,,,,,,,,,,
1973-03-09,113.79000091552734,,,,,,,,,,,
1973-03-08,114.2300033569336,,,,,,,,,,,
1973-03-07,114.44999694824219,,,,,,,,,,,
1973-03-06,114.0999984741211,,,,,,,,,,,
1973-03-05,112.68000030517578,,,,,,,,,,,
1973-03-02,112.27999877929688,,,,,,,,,,,
1973-03-01,111.05000305175781,,,,,,,,,,,
1973-02-28,111.68000030517578,,,,,,,,,,,
1973-02-27,110.9000015258789,,,,,,,,,,,
1973-02-26,112.19000244140625,,,,,,,,,,,
1973-02-23,113.16000366210938,,,,,,,,,,,
1973-02-22,114.44000244140625,,,,,,,,,,,
1973-02-21,114.69000244140625,,,,,,,,,,,
1973-02-20,115.4000015258789,,,,,,,,,,,
1973-02-16,114.9800033569336,,,,,,,,,,,
1973-02-15,114.44999694824219,,,,,,,,,,,
1973-02-14,115.0999984741211,,,,,,,,,,,
1973-02-13,116.77999877929688,,,,,,,,,,,
1973-02-12,116.05999755859375,,,,,,,,,,,
1973-02-09,114.68000030517578,,,,,,,,,,,
1973-02-08,113.16000366210938,,,,,,,,,,,
1973-02-07,113.66000366210938,,,,,,,,,,,
1973-02-06,114.44999694824219,,,,,,,,,,,
1973-02-05,114.2300033569336,,,,,,,,,,,
1973-02-02,114.3499984741211,,,,,,,,,,,
1973-02-01,114.76000213623047,,,,,,,,,,,
1973-01-31,116.02999877929688,,,,,,,,,,,
1973-01-30,115.83000183105469,,,,,,,,,,,
1973-01-29,116.01000213623047,,,,,,,,,,,
1973-01-26,116.44999694824219,,,,,,,,,,,
1973-01-24,116.7300033569336,,,,,,,,,,,
1973-01-23,118.22000122070312,,,,,,,,,,,
1973-01-22,118.20999908447266,,,,,,,,,,,
1973-01-19,118.77999877929688,,,,,,,,,,,
1973-01-18,118.8499984741211,,,,,,,,,,,
1973-01-17,118.68000030517578,,,,,,,,,,,
1973-01-16,118.13999938964844,,,,,,,,,,,
1973-01-15,118.44000244140625,,,,,,,,,,,
1973-01-12,119.30000305175781,,,,,,,,,,,
1973-01-11,120.23999786376953,,,,,,,,,,,
1973-01-10,119.43000030517578,,,,,,,,,,,
1973-01-09,119.7300033569336,,,,,,,,,,,
1973-01-08,119.8499984741211,,,,,,,,,,,
1973-01-05,119.87000274658203,,,,,,,,,,,
1973-01-04,119.4000015258789,,,,,,,,,,,
1973-01-03,119.56999969482422,,,,,,,,,,,
1973-01-02,119.0999984741211,,,,,,,,,,,
1972-12-29,118.05000305175781,,,,,,,,,,,
1972-12-27,116.93000030517578,,,,,,,,,,,
1972-12-26,116.30000305175781,,,,,,,,,,,
1972-12-22,115.83000183105469,,,,,,,,,,,
1972-12-21,115.11000061035156,,,,,,,,,,,
1972-12-20,115.94999694824219,,,,,,,,,,,
1972-12-19,116.33999633789062,,,,,,,,,,,
1972-12-18,116.9000015258789,,,,,,,,,,,
1972-12-15,118.26000213623047,,,,,,,,,,,
1972-12-14,118.23999786376953,,,,,,,,,,,
1972-12-13,118.55999755859375,,,,,,,,,,,
1972-12-12,118.66000366210938,,,,,,,,,,,
1972-12-11,119.12000274658203,,,,,,,,,,,
1972-12-08,118.86000061035156,,,,,,,,,,,
1972-12-07,118.5999984741211,,,,,,,,,,,
1972-12-06,118.01000213623047,,,,,,,,,,,
1972-12-05,117.58000183105469,,,,,,,,,,,
1972-12-04,117.7699966430664,,,,,,,,,,,
1972-12-01,117.37999725341797,,,,,,,,,,,
1972-11-30,116.66999816894531,,,,,,,,,,,
1972-11-29,116.5199966430664,,,,,,,,,,,
1972-11-28,116.47000122070312,,,,,,,,,,,
1972-11-27,116.72000122070312,,,,,,,,,,,
1972-11-24,117.2699966430664,,,,,,,,,,,
1972-11-22,116.9000015258789,,,,,,,,,,,
1972-11-21,116.20999908447266,,,,,,,,,,,
1972-11-20,115.52999877929688,,,,,,,,,,,
1972-11-17,115.48999786376953,,,,,,,,,,,
1972-11-16,115.12999725341797,,,,,,,,,,,
1972-11-15,114.5,,,,,,,,,,,
1972-11-14,114.94999694824219,,,,,,,,,,,
1972-11-13,113.9000015258789,,,,,,,,,,,
1972-11-10,113.7300033569336,,,,,,,,,,,
1972-11-09,113.5,,,,,,,,,,,
1972-11-08,113.3499984741211,,,,,,,,,,,
1972-11-06,113.9800033569336,,,,,,,,,,,
1972-11-03,114.22000122070312,,,,,,,,,,,
1972-11-02,113.2300033569336,,,,,,,,,,,
1972-11-01,112.66999816894531,,,,,,,,,,,
1972-10-31,111.58000183105469,,,,,,,,,,,
1972-10-30,110.58999633789062,,,,,,,,,,,
1972-10-27,110.62000274658203,,,,,,,,,,,
1972-10-26,110.98999786376953,,,,,,,,,,,
1972-10-25,110.72000122070312,,,,,,,,,,,
1972-10-24,110.80999755859375,,,,,,,,,,,
1972-10-23,110.3499984741211,,,,,,,,,,,
1972-10-20,109.23999786376953,,,,,,,,,,,
1972-10-19,108.05000305175781,,,,,,,,,,,
1972-10-18,108.19000244140625,,,,,,,,,,,
1972-10-17,107.5,,,,,,,,,,,
1972-10-16,106.7699966430664,,,,,,,,,,,
1972-10-13,107.91999816894531,,,,,,,,,,,
1972-10-12,108.5999984741211,,,,,,,,,,,
1972-10-11,109.5,,,,,,,,,,,
1972-10-10,109.98999786376953,,,,,,,,,,,
1972-10-09,109.9000015258789,,,,,,,,,,,
1972-10-06,109.62000274658203,,,,,,,,,,,
1972-10-05,108.88999938964844,,,,,,,,,,,
1972-10-04,110.08999633789062,,,,,,,,,,,
1972-10-03,110.30000305175781,,,,,,,,,,,
1972-10-02,110.16000366210938,,,,,,,,,,,
1972-09-29,110.55000305175781,,,,,,,,,,,
1972-09-28,110.3499984741211,,,,,,,,,,,
1972-09-27,109.66000366210938,,,,,,,,,,,
1972-09-26,108.12000274658203,,,,,,,,,,,
1972-09-25,108.05000305175781,,,,,,,,,,,
1972-09-22,108.5199966430664,,,,,,,,,,,
1972-09-21,108.43000030517578,,,,,,,,,,,
1972-09-20,108.5999984741211,,,,,,,,,,,
1972-09-19,108.55000305175781,,,,,,,,,,,
1972-09-18,108.61000061035156,,,,,,,,,,,
1972-09-15,108.80999755859375,,,,,,,,,,,
1972-09-14,108.93000030517578,,,,,,,,,,,
1972-09-13,108.9000015258789,,,,,,,,,,,
1972-09-12,108.47000122070312,,,,,,,,,,,
1972-09-11,109.51000213623047,,,,,,,,,,,
1972-09-08,110.1500015258789,,,,,,,,,,,
1972-09-07,110.29000091552734,,,,,,,,,,,
1972-09-06,110.55000305175781,,,,,,,,,,,
1972-09-05,111.2300033569336,,,,,,,,,,,
1972-09-01,111.51000213623047,,,,,,,,,,,
1972-08-31,111.08999633789062,,,,,,,,,,,
1972-08-30,110.56999969482422,,,,,,,,,,,
1972-08-29,110.41000366210938,,,,,,,,,,,
1972-08-28,110.2300033569336,,,,,,,,,,,
1972-08-25,110.66999816894531,,,,,,,,,,,
1972-08-24,111.0199966430664,,,,,,,,,,,
1972-08-23,112.26000213623047,,,,,,,,,,,
1972-08-22,112.41000366210938,,,,,,,,,,,
1972-08-21,111.72000122070312,,,,,,,,,,,
1972-08-18,111.76000213623047,,,,,,,,,,,
1972-08-17,111.33999633789062,,,,,,,,,,,
1972-08-16,111.66000366210938,,,,,,,,,,,
1972-08-15,112.05999755859375,,,,,,,,,,,
1972-08-14,112.55000305175781,,,,,,,,,,,
1972-08-11,111.94999694824219,,,,,,,,,,,
1972-08-10,111.05000305175781,,,,,,,,,,,
1972-08-09,110.86000061035156,,,,,,,,,,,
1972-08-08,110.69000244140625,,,,,,,,,,,
1972-08-07,110.61000061035156,,,,,,,,,,,
1972-08-04,110.43000030517578,,,,,,,,,,,
1972-08-03,110.13999938964844,,,,,,,,,,,
1972-08-02,109.29000091552734,,,,,,,,,,,
1972-08-01,108.4000015258789,,,,,,,,,,,
1972-07-31,107.38999938964844,,,,,,,,,,,
1972-07-28,107.37999725341797,,,,,,,,,,,
1972-07-27,107.27999877929688,,,,,,,,,,,
1972-07-26,107.52999877929688,,,,,,,,,,,
1972-07-25,107.5999984741211,,,,,,,,,,,
1972-07-24,107.91999816894531,,,,,,,,,,,
1972-07-21,106.66000366210938,,,,,,,,,,,
1972-07-20,105.80999755859375,,,,,,,,,,,
1972-07-19,106.13999938964844,,,,,,,,,,,
1972-07-18,105.83000183105469,,,,,,,,,,,
1972-07-17,105.87999725341797,,,,,,,,,,,
1972-07-14,106.80000305175781,,,,,,,,,,,
1972-07-13,106.27999877929688,,,,,,,,,,,
1972-07-12,106.88999938964844,,,,,,,,,,,
1972-07-11,107.31999969482422,,,,,,,,,,,
1972-07-10,108.11000061035156,,,,,,,,,,,
1972-07-07,108.69000244140625,,,,,,,,,,,
1972-07-06,109.04000091552734,,,,,,,,,,,
1972-07-05,108.0999984741211,,,,,,,,,,,
1972-07-03,107.48999786376953,,,,,,,,,,,
1972-06-30,107.13999938964844,,,,,,,,,,,
1972-06-29,106.81999969482422,,,,,,,,,,,
1972-06-28,107.0199966430664,,,,,,,,,,,
1972-06-27,107.37000274658203,,,,,,,,,,,
1972-06-26,107.4800033569336,,,,,,,,,,,
1972-06-23,108.2699966430664,,,,,,,,,,,
1972-06-22,108.68000030517578,,,,,,,,,,,
1972-06-21,108.79000091552734,,,,,,,,,,,
1972-06-20,108.55999755859375,,,,,,,,,,,
1972-06-19,108.11000061035156,,,,,,,,,,,
1972-06-16,108.36000061035156,,,,,,,,,,,
1972-06-15,108.44000244140625,,,,,,,,,,,
1972-06-14,108.38999938964844,,,,,,,,,,,
1972-06-13,107.55000305175781,,,,,,,,,,,
1972-06-12,107.01000213623047,,,,,,,,,,,
1972-06-09,106.86000061035156,,,,,,,,,,,
1972-06-08,107.27999877929688,,,,,,,,,,,
1972-06-07,107.6500015258789,,,,,,,,,,,
1972-06-06,108.20999908447266,,,,,,,,,,,
1972-06-05,108.81999969482422,,,,,,,,,,,
1972-06-02,109.7300033569336,,,,,,,,,,,
1972-06-01,109.69000244140625,,,,,,,,,,,
1972-05-31,109.52999877929688,,,,,,,,,,,
1972-05-30,110.3499984741211,,,,,,,,,,,
1972-05-26,110.66000366210938,,,,,,,,,,,
1972-05-25,110.45999908447266,,,,,,,,,,,
1972-05-24,110.30999755859375,,,,,,,,,,,
1972-05-23,109.77999877929688,,,,,,,,,,,
1972-05-22,109.69000244140625,,,,,,,,,,,
1972-05-19,108.9800033569336,,,,,,,,,,,
1972-05-18,107.94000244140625,,,,,,,,,,,
1972-05-17,106.88999938964844,,,,,,,,,,,
1972-05-16,106.66000366210938,,,,,,,,,,,
1972-05-15,106.86000061035156,,,,,,,,,,,
1972-05-12,106.37999725341797,,,,,,,,,,,
1972-05-11,105.7699966430664,,,,,,,,,,,
1972-05-10,105.41999816894531,,,,,,,,,,,
1972-05-09,104.73999786376953,,,,,,,,,,,
1972-05-08,106.13999938964844,,,,,,,,,,,
1972-05-05,106.62999725341797,,,,,,,,,,,
1972-05-04,106.25,,,,,,,,,,,
1972-05-03,105.98999786376953,,,,,,,,,,,
1972-05-02,106.08000183105469,,,,,,,,,,,
1972-05-01,106.69000244140625,,,,,,,,,,,
1972-04-28,107.66999816894531,,,,,,,,,,,
1972-04-27,107.05000305175781,,,,,,,,,,,
1972-04-26,106.88999938964844,,,,,,,,,,,
1972-04-25,107.12000274658203,,,,,,,,,,,
1972-04-24,108.19000244140625,,,,,,,,,,,
1972-04-21,108.88999938964844,,,,,,,,,,,
1972-04-20,109.04000091552734,,,,,,,,,,,
1972-04-19,109.19999694824219,,,,,,,,,,,
1972-04-18,109.7699966430664,,,,,,,,,,,
1972-04-17,109.51000213623047,,,,,,,,,,,
1972-04-14,109.83999633789062,,,,,,,,,,,
1972-04-13,109.91000366210938,,,,,,,,,,,
1972-04-12,110.18000030517578,,,,,,,,,,,
1972-04-11,109.76000213623047,,,,,,,,,,,
1972-04-10,109.44999694824219,,,,,,,,,,,
1972-04-07,109.62000274658203,,,,,,,,,,,
1972-04-06,109.52999877929688,,,,,,,,,,,
1972-04-05,109.0,,,,,,,,,,,
1972-04-04,108.12000274658203,,,,,,,,,,,
1972-04-03,107.4800033569336,,,,,,,,,,,
1972-03-30,107.19999694824219,,,,,,,,,,,
1972-03-29,106.48999786376953,,,,,,,,,,,
1972-03-28,107.16999816894531,,,,,,,,,,,
1972-03-27,107.30000305175781,,,,,,,,,,,
1972-03-24,107.5199966430664,,,,,,,,,,,
1972-03-23,107.75,,,,,,,,,,,
1972-03-22,106.83999633789062,,,,,,,,,,,
1972-03-21,106.69000244140625,,,,,,,,,,,
1972-03-20,107.58999633789062,,,,,,,,,,,
1972-03-17,107.91999816894531,,,,,,,,,,,
1972-03-16,107.5,,,,,,,,,,,
1972-03-15,107.75,,,,,,,,,,,
1972-03-14,107.61000061035156,,,,,,,,,,,
1972-03-13,107.33000183105469,,,,,,,,,,,
1972-03-10,108.37999725341797,,,,,,,,,,,
1972-03-09,108.94000244140625,,,,,,,,,,,
1972-03-08,108.95999908447266,,,,,,,,,,,
1972-03-07,108.87000274658203,,,,,,,,,,,
1972-03-06,108.7699966430664,,,,,,,,,,,
1972-03-03,107.94000244140625,,,,,,,,,,,
1972-03-02,107.31999969482422,,,,,,,,,,,
1972-03-01,107.3499984741211,,,,,,,,,,,
1972-02-29,106.56999969482422,,,,,,,,,,,
1972-02-28,106.19000244140625,,,,,,,,,,,
1972-02-25,106.18000030517578,,,,,,,,,,,
1972-02-24,105.44999694824219,,,,,,,,,,,
1972-02-23,105.37999725341797,,,,,,,,,,,
1972-02-22,105.29000091552734,,,,,,,,,,,
1972-02-18,105.27999877929688,,,,,,,,,,,
1972-02-17,105.58999633789062,,,,,,,,,,,
1972-02-16,105.62000274658203,,,,,,,,,,,
1972-02-15,105.02999877929688,,,,,,,,,,,
1972-02-14,104.58999633789062,,,,,,,,,,,
1972-02-11,105.08000183105469,,,,,,,,,,,
1972-02-10,105.58999633789062,,,,,,,,,,,
1972-02-09,105.55000305175781,,,,,,,,,,,
1972-02-08,104.73999786376953,,,,,,,,,,,
1972-02-07,104.54000091552734,,,,,,,,,,,
1972-02-04,104.86000061035156,,,,,,,,,,,
1972-02-03,104.63999938964844,,,,,,,,,,,
1972-02-02,104.68000030517578,,,,,,,,,,,
1972-02-01,104.01000213623047,,,,,,,,,,,
1972-01-31,103.94000244140625,,,,,,,,,,,
1972-01-28,104.16000366210938,,,,,,,,,,,
1972-01-27,103.5,,,,,,,,,,,
1972-01-26,102.5,,,,,,,,,,,
1972-01-25,102.69999694824219,,,,,,,,,,,
1972-01-24,102.56999969482422,,,,,,,,,,,
1972-01-21,103.6500015258789,,,,,,,,,,,
1972-01-20,103.87999725341797,,,,,,,,,,,
1972-01-19,103.87999725341797,,,,,,,,,,,
1972-01-18,104.05000305175781,,,,,,,,,,,
1972-01-17,103.69999694824219,,,,,,,,,,,
1972-01-14,103.38999938964844,,,,,,,,,,,
1972-01-13,102.98999786376953,,,,,,,,,,,
1972-01-12,103.58999633789062,,,,,,,,,,,
1972-01-11,103.6500015258789,,,,,,,,,,,
1972-01-10,103.31999969482422,,,,,,,,,,,
1972-01-07,103.47000122070312,,,,,,,,,,,
1972-01-06,103.51000213623047,,,,,,,,,,,
1972-01-05,103.05999755859375,,,,,,,,,,,
1972-01-04,102.08999633789062,,,,,,,,,,,
1972-01-03,101.66999816894531,,,,,,,,,,,
1971-12-31,102.08999633789062,,,,,,,,,,,
1971-12-30,101.77999877929688,,,,,,,,,,,
1971-12-29,102.20999908447266,,,,,,,,,,,
1971-12-28,101.94999694824219,,,,,,,,,,,
1971-12-27,100.94999694824219,,,,,,,,,,,
1971-12-23,100.73999786376953,,,,,,,,,,,
1971-12-22,101.18000030517578,,,,,,,,,,,
1971-12-21,101.80000305175781,,,,,,,,,,,
1971-12-20,101.55000305175781,,,,,,,,,,,
1971-12-17,100.26000213623047,,,,,,,,,,,
1971-12-16,99.73999786376953,,,,,,,,,,,
1971-12-15,98.54000091552734,,,,,,,,,,,
1971-12-14,97.66999816894531,,,,,,,,,,,
1971-12-13,97.97000122070312,,,,,,,,,,,
1971-12-10,97.69000244140625,,,,,,,,,,,
1971-12-09,96.95999908447266,,,,,,,,,,,
1971-12-08,96.91999816894531,,,,,,,,,,,
1971-12-07,96.87000274658203,,,,,,,,,,,
1971-12-06,96.51000213623047,,,,,,,,,,,
1971-12-03,97.05999755859375,,,,,,,,,,,
1971-12-02,95.83999633789062,,,,,,,,,,,
1971-12-01,95.44000244140625,,,,,,,,,,,
1971-11-30,93.98999786376953,,,,,,,,,,,
1971-11-29,93.41000366210938,,,,,,,,,,,
1971-11-26,91.94000244140625,,,,,,,,,,,
1971-11-24,90.33000183105469,,,,,,,,,,,
1971-11-23,90.16000366210938,,,,,,,,,,,
1971-11-22,90.79000091552734,,,,,,,,,,,
1971-11-19,91.61000061035156,,,,,,,,,,,
1971-11-18,92.12999725341797,,,,,,,,,,,
1971-11-17,92.8499984741211,,,,,,,,,,,
1971-11-16,92.70999908447266,,,,,,,,,,,
1971-11-15,91.80999755859375,,,,,,,,,,,
1971-11-12,92.12000274658203,,,,,,,,,,,
1971-11-11,92.12000274658203,,,,,,,,,,,
1971-11-10,93.41000366210938,,,,,,,,,,,
1971-11-09,94.45999908447266,,,,,,,,,,,
1971-11-08,94.38999938964844,,,,,,,,,,,
1971-11-05,94.45999908447266,,,,,,,,,,,
1971-11-04,94.79000091552734,,,,,,,,,,,
1971-11-03,94.91000366210938,,,,,,,,,,,
1971-11-02,93.18000030517578,,,,,,,,,,,
1971-11-01,92.80000305175781,,,,,,,,,,,
1971-10-29,94.2300033569336,,,,,,,,,,,
1971-10-28,93.95999908447266,,,,,,,,,,,
1971-10-27,93.79000091552734,,,,,,,,,,,
1971-10-26,94.73999786376953,,,,,,,,,,,
1971-10-25,95.0999984741211,,,,,,,,,,,
1971-10-22,95.56999969482422,,,,,,,,,,,
1971-10-21,95.5999984741211,,,,,,,,,,,
1971-10-20,95.6500015258789,,,,,,,,,,,
1971-10-19,97.0,,,,,,,,,,,
1971-10-18,97.3499984741211,,,,,,,,,,,
1971-10-15,97.79000091552734,,,,,,,,,,,
1971-10-14,98.12999725341797,,,,,,,,,,,
1971-10-13,99.02999877929688,,,,,,,,,,,
1971-10-12,99.56999969482422,,,,,,,,,,,
1971-10-11,99.20999908447266,,,,,,,,,,,
1971-10-08,99.36000061035156,,,,,,,,,,,
1971-10-07,100.0199966430664,,,,,,,,,,,
1971-10-06,99.81999969482422,,,,,,,,,,,
1971-10-05,99.11000061035156,,,,,,,,,,,
1971-10-04,99.20999908447266,,,,,,,,,,,
1971-10-01,98.93000030517578,,,,,,,,,,,
1971-09-30,98.33999633789062,,,,,,,,,,,
1971-09-29,97.9000015258789,,,,,,,,,,,
1971-09-28,97.87999725341797,,,,,,,,,,,
1971-09-27,97.62000274658203,,,,,,,,,,,
1971-09-24,98.1500015258789,,,,,,,,,,,
1971-09-23,98.37999725341797,,,,,,,,,,,
1971-09-22,98.47000122070312,,,,,,,,,,,
1971-09-21,99.33999633789062,,,,,,,,,,,
1971-09-20,99.68000030517578,,,,,,,,,,,
1971-09-17,99.95999908447266,,,,,,,,,,,
1971-09-16,99.66000366210938,,,,,,,,,,,
1971-09-15,99.7699966430664,,,,,,,,,,,
1971-09-14,99.33999633789062,,,,,,,,,,,
1971-09-13,100.06999969482422,,,,,,,,,,,
1971-09-10,100.41999816894531,,,,,,,,,,,
1971-09-09,100.80000305175781,,,,,,,,,,,
1971-09-08,101.33999633789062,,,,,,,,,,,
1971-09-07,101.1500015258789,,,,,,,,,,,
1971-09-03,100.69000244140625,,,,,,,,,,,
