date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS,Treasury Long-Term Average,10 Year - 02 Year
1975-01-27,6.76,,,,6.36,,6.98,7.34,7.44,7.53,7.82,,,,,,,,
1975-01-20,7.0,,,,6.5,,7.21,7.45,7.54,7.64,7.95,,,,,,,,
1975-01-13,6.95,,,,6.97,,7.25,7.45,7.49,7.53,7.85,,,,,,,,
1975-01-06,7.24,,,,7.01,,7.23,7.34,7.35,7.37,7.76,,,,,,,,
1974-12-30,8.37,,,,7.19,,7.33,7.36,7.36,7.43,7.92,,,,,,,,
1974-12-23,8.79,,,,7.34,,7.27,7.27,7.29,7.39,7.9,,,,,,,,
1974-12-16,8.64,,,,7.15,,7.08,7.1,7.2,7.27,7.84,,,,,,,,
1974-12-09,8.75,,,,7.18,,7.09,7.2,7.32,7.38,7.87,,,,,,,,
1974-12-02,8.87,,,,7.41,,7.34,7.47,7.57,7.59,7.98,,,,,,,,
1974-11-25,9.47,,,,7.66,,7.49,7.56,7.6,7.64,7.96,,,,,,,,
1974-11-18,9.41,,,,7.54,,7.44,7.54,7.57,7.6,7.94,,,,,,,,
1974-11-11,9.27,,,,7.48,,7.49,7.6,7.61,7.61,7.93,,,,,,,,
1974-11-04,9.55,,,,7.75,,7.73,7.79,7.75,7.72,8.03,,,,,,,,
1974-10-28,9.65,,,,7.96,,7.98,7.95,7.86,7.8,8.13,,,,,,,,
1974-10-21,9.71,,,,7.96,,7.96,7.92,7.85,7.86,8.28,,,,,,,,
1974-10-14,9.76,,,,7.93,,7.91,7.88,7.86,7.86,8.34,,,,,,,,
1974-10-07,10.01,,,,8.09,,8.0,7.93,7.9,7.88,8.35,,,,,,,,
1974-09-30,10.78,,,,8.21,,8.09,8.05,8.02,8.02,8.57,,,,,,,,
1974-09-23,11.18,,,,8.22,,8.06,8.07,7.99,7.94,8.48,,,,,,,,
1974-09-16,11.17,,,,8.51,,8.28,8.26,8.17,8.02,8.59,,,,,,,,
1974-09-09,11.61,,,,9.09,,8.56,8.53,8.35,8.13,8.64,,,,,,,,
1974-09-02,11.54,,,,9.37,,8.59,8.57,8.41,8.09,8.64,,,,,,,,
1974-08-26,11.6,,,,9.73,,8.67,8.63,8.44,8.11,8.64,,,,,,,,
1974-08-19,12.07,,,,10.03,,8.93,8.79,8.56,8.15,8.7,,,,,,,,
1974-08-12,12.33,,,,9.01,,8.54,8.53,8.39,8.0,8.57,,,,,,,,
1974-08-05,12.0,,,,9.16,,8.62,8.62,8.39,8.03,8.56,,,,,,,,
1974-07-29,12.17,,,,9.21,,8.73,8.68,8.41,7.96,8.51,,,,,,,,
1974-07-22,12.6,,,,8.7,,8.29,8.24,8.11,7.79,8.2,,,,,,,,
1974-07-15,12.38,,,,8.6,,8.26,8.29,8.16,7.87,8.28,,,,,,,,
1974-07-08,13.6,,,,8.65,,8.48,8.41,8.25,7.85,8.3,,,,,,,,
1974-07-01,13.3,,,,9.1,,8.56,8.51,8.19,7.71,8.23,,,,,,,,
1974-06-24,13.31,,,,8.87,,8.34,8.33,8.09,7.64,8.17,,,,,,,,
1974-06-17,12.0,,,,8.61,,8.13,8.1,7.88,7.55,8.11,,,,,,,,
1974-06-10,12.11,,,,8.74,,8.14,8.06,7.86,7.5,8.08,,,,,,,,
1974-06-03,11.38,,,,8.51,,7.99,7.93,7.8,7.46,8.05,,,,,,,,
1974-05-27,11.64,,,,8.71,,8.12,8.06,7.92,7.52,8.13,,,,,,,,
1974-05-20,11.31,,,,8.27,,7.93,7.94,7.83,7.49,8.09,,,,,,,,
1974-05-13,11.37,,,,8.73,,8.33,8.21,7.96,7.57,8.14,,,,,,,,
1974-05-06,11.47,,,,9.02,,8.36,8.19,7.87,7.63,8.11,,,,,,,,
1974-04-29,11.53,,,,9.17,,8.48,8.35,8.03,7.65,8.22,,,,,,,,
1974-04-22,11.36,,,,8.83,,8.18,8.11,7.94,7.64,8.17,,,,,,,,
1974-04-15,10.81,,,,8.63,,8.01,7.93,7.74,7.51,7.95,,,,,,,,
1974-04-08,10.27,,,,8.51,,7.97,7.83,7.67,7.45,7.97,,,,,,,,
1974-04-01,9.95,,,,8.65,,8.16,7.97,7.82,7.54,8.03,,,,,,,,
1974-03-25,9.95,,,,8.36,,7.81,7.65,7.59,7.41,7.89,,,,,,,,
1974-03-18,9.65,,,,8.47,,7.76,7.65,7.63,7.35,7.83,,,,,,,,
1974-03-11,9.35,,,,7.54,,7.2,7.22,7.27,7.18,7.71,,,,,,,,
1974-03-04,8.92,,,,7.4,,7.09,7.09,7.13,7.06,7.6,,,,,,,,
1974-02-25,8.97,,,,7.23,,7.06,7.06,7.1,7.08,7.63,,,,,,,,
1974-02-18,8.85,,,,6.91,,6.76,6.82,6.92,6.97,7.48,,,,,,,,
1974-02-11,8.99,,,,6.78,,6.69,6.74,6.88,6.93,7.43,,,,,,,,
1974-02-04,8.81,,,,6.86,,6.73,6.79,6.89,6.93,7.42,,,,,,,,
1974-01-28,9.31,,,,6.92,,6.8,6.85,6.91,7.0,7.47,,,,,,,,
1974-01-21,9.5,,,,7.53,,7.09,7.06,6.98,7.02,7.5,,,,,,,,
1974-01-14,9.62,,,,7.48,,6.96,6.94,6.88,6.98,7.47,,,,,,,,
1974-01-07,9.75,,,,7.47,,6.98,6.96,6.85,7.01,7.49,,,,,,,,
1973-12-31,9.84,,,,7.27,,6.84,6.83,6.75,6.94,7.4,,,,,,,,
1973-12-24,9.95,,,,7.27,,6.81,6.81,6.75,6.91,7.38,,,,,,,,
1973-12-17,10.01,,,,7.15,,6.75,6.75,6.74,6.78,7.33,,,,,,,,
1973-12-10,10.09,,,,7.16,,6.74,6.74,6.73,6.68,7.24,,,,,,,,
1973-12-03,10.27,,,,7.52,,6.94,6.88,6.85,6.74,7.3,,,,,,,,
1973-11-26,10.34,,,,7.28,,6.79,6.77,6.77,6.69,7.22,,,,,,,,
1973-11-19,10.17,,,,7.43,,6.9,6.81,6.83,6.7,7.25,,,,,,,,
1973-11-12,10.19,,,,7.73,,7.11,7.05,6.96,6.72,7.33,,,,,,,,
1973-11-05,9.75,,,,7.78,,7.09,6.93,6.92,6.76,7.32,,,,,,,,
1973-10-29,9.71,,,,7.44,,6.91,6.85,6.88,6.72,7.28,,,,,,,,
1973-10-22,9.7,,,,7.17,,6.79,6.76,6.77,6.72,7.27,,,,,,,,
1973-10-15,9.85,,,,7.31,,6.74,6.75,6.77,6.8,7.22,,,,,,,,
1973-10-08,10.09,,,,7.37,,6.73,6.68,6.71,6.75,7.09,,,,,,,,
1973-10-01,10.62,,,,7.52,,6.8,6.72,6.75,6.86,7.11,,,,,,,,
1973-09-24,10.82,,,,7.5,,6.79,6.72,6.79,6.9,7.05,,,,,,,,
1973-09-17,10.74,,,,8.25,,7.06,6.91,6.95,7.02,7.23,,,,,,,,
1973-09-10,10.82,,,,8.66,,7.48,7.29,7.23,7.21,7.38,,,,,,,,
1973-09-03,10.79,,,,8.35,,7.34,7.1,7.13,7.11,7.23,,,,,,,,
1973-08-27,11.22,,,,8.47,,7.46,7.28,7.22,7.25,7.35,,,,,,,,
1973-08-20,10.84,,,,8.45,,7.46,7.15,7.21,7.23,7.41,,,,,,,,
1973-08-13,10.44,,,,8.58,,7.67,7.41,7.36,7.28,7.52,,,,,,,,
1973-08-06,10.52,,,,9.22,,8.26,7.96,7.78,7.52,7.76,,,,,,,,
1973-07-30,10.71,,,,8.94,,8.15,7.98,7.71,7.53,7.79,,,,,,,,
1973-07-23,10.74,,,,8.86,,7.98,7.78,7.59,7.35,7.53,,,,,,,,
1973-07-16,10.66,,,,8.61,,7.71,7.48,7.35,7.17,7.31,,,,,,,,
1973-07-09,9.69,,,,8.19,,7.37,7.17,7.09,7.05,7.21,,,,,,,,
1973-07-02,9.63,,,,8.11,,7.24,7.07,7.04,7.03,7.17,,,,,,,,
1973-06-25,8.88,,,,7.74,,7.07,6.9,6.92,6.94,7.13,,,,,,,,
1973-06-18,8.56,,,,7.34,,6.85,6.7,6.82,6.91,7.08,,,,,,,,
1973-06-11,8.5,,,,7.19,,6.77,6.63,6.76,6.86,7.02,,,,,,,,
1973-06-04,8.25,,,,7.2,,6.76,6.59,6.75,6.87,7.01,,,,,,,,
1973-05-28,8.44,,,,7.22,,6.87,6.78,6.88,6.96,7.07,,,,,,,,
1973-05-21,8.0,,,,7.04,,6.83,6.78,6.87,6.91,7.02,,,,,,,,
1973-05-14,8.0,,,,6.91,,6.86,6.83,6.84,6.86,7.0,,,,,,,,
1973-05-07,7.88,,,,6.76,,6.8,6.81,6.8,6.82,6.98,,,,,,,,
1973-04-30,7.63,,,,6.83,,6.87,6.83,6.82,6.79,6.97,,,,,,,,
1973-04-23,7.38,,,,6.77,,6.78,6.7,6.72,6.69,6.91,,,,,,,,
1973-04-16,7.0,,,,6.77,,6.82,6.71,6.68,6.66,6.85,,,,,,,,
1973-04-09,6.88,,,,6.81,,6.7,6.55,6.57,6.63,6.84,,,,,,,,
1973-04-02,7.13,,,,6.87,,6.69,6.59,6.61,6.64,6.82,,,,,,,,
1973-03-26,7.38,,,,7.09,,6.89,6.81,6.76,6.73,6.89,,,,,,,,
1973-03-19,7.0,,,,7.01,,6.91,6.84,6.8,6.76,6.91,,,,,,,,
1973-03-12,7.25,,,,7.13,,7.02,6.92,6.86,6.77,6.95,,,,,,,,
1973-03-05,7.13,,,,6.74,,6.84,6.83,6.76,6.68,6.91,,,,,,,,
1973-02-26,7.38,,,,6.47,,6.78,6.77,6.7,6.67,6.91,,,,,,,,
1973-02-19,6.38,,,,6.23,,6.64,6.6,6.6,6.61,6.87,,,,,,,,
1973-02-12,7.25,,,,6.01,,6.51,6.55,6.57,6.63,6.85,,,,,,,,
1973-02-05,6.38,,,,6.06,,6.48,6.51,6.55,6.63,6.87,,,,,,,,
1973-01-29,6.44,,,,6.23,,6.56,6.58,6.57,6.64,6.9,,,,,,,,
1973-01-22,6.38,,,,6.19,,6.42,6.44,6.43,6.53,6.88,,,,,,,,
1973-01-15,6.0,,,,5.93,,6.29,6.36,6.38,6.49,6.87,,,,,,,,
1973-01-08,5.75,,,,5.87,,6.24,6.33,6.35,6.44,6.86,,,,,,,,
1973-01-01,5.75,,,,5.7,,6.15,6.27,6.31,6.42,6.81,,,,,,,,
1972-12-25,5.5,,,,5.68,,6.14,6.26,6.29,6.41,6.03,,,,,,,,
1972-12-18,5.38,,,,5.59,,6.06,6.19,6.23,6.4,6.04,,,,,,,,
1972-12-11,5.38,,,,5.48,,5.97,6.11,6.17,6.35,5.95,,,,,,,,
1972-12-04,5.19,,,,5.48,,5.97,6.14,6.18,6.32,5.89,,,,,,,,
1972-11-27,5.25,,,,5.35,,5.94,6.12,6.17,6.29,5.84,,,,,,,,
1972-11-20,5.06,,,,5.28,,5.94,6.1,6.15,6.27,5.78,,,,,,,,
1972-11-13,4.88,,,,5.22,,5.93,6.1,6.14,6.24,5.73,,,,,,,,
1972-11-06,5.25,,,,5.29,,5.94,6.15,6.21,6.3,5.78,,,,,,,,
1972-10-30,5.06,,,,5.26,,5.94,6.13,6.22,6.3,5.82,,,,,,,,
1972-10-23,5.0,,,,5.43,,6.05,6.18,6.31,6.42,5.9,,,,,,,,
1972-10-16,4.88,,,,5.52,,6.08,6.19,6.36,6.47,5.99,,,,,,,,
1972-10-09,4.94,,,,5.54,,6.07,6.19,6.38,6.5,6.02,,,,,,,,
1972-10-02,5.13,,,,5.6,,6.02,6.18,6.36,6.52,6.05,,,,,,,,
1972-09-25,4.88,,,,5.61,,6.04,6.18,6.34,6.54,6.09,,,,,,,,
1972-09-18,5.13,,,,5.59,,6.1,6.28,6.45,6.62,6.11,,,,,,,,
1972-09-11,4.88,,,,5.56,,6.07,6.27,6.46,6.56,6.04,,,,,,,,
1972-09-04,4.63,,,,5.49,,6.11,6.3,6.5,6.56,6.04,,,,,,,,
1972-08-28,5.19,,,,5.41,,5.97,6.2,6.36,6.43,5.98,,,,,,,,
1972-08-21,4.75,,,,5.26,,5.9,6.13,6.28,6.26,5.93,,,,,,,,
1972-08-14,4.81,,,,4.89,,5.76,5.98,6.18,6.21,5.93,,,,,,,,
1972-08-07,4.81,,,,4.81,,5.72,5.95,6.14,6.14,5.92,,,,,,,,
1972-07-31,4.63,,,,4.82,,5.74,5.98,6.14,6.16,5.96,,,,,,,,
1972-07-24,4.5,,,,4.85,,5.76,6.0,6.12,6.12,5.98,,,,,,,,
1972-07-17,4.63,,,,4.9,,5.79,5.99,6.1,6.1,6.0,,,,,,,,
1972-07-10,4.56,,,,4.97,,5.76,5.93,6.05,6.1,6.0,,,,,,,,
1972-07-03,4.75,,,,5.06,,5.79,5.98,6.1,6.13,6.03,,,,,,,,
1972-06-26,4.5,,,,5.15,,5.8,6.0,6.13,6.15,6.05,,,,,,,,
1972-06-19,4.44,,,,5.04,,5.76,5.98,6.07,6.1,6.01,,,,,,,,
1972-06-12,4.38,,,,4.9,,5.63,5.89,6.04,6.1,6.0,,,,,,,,
1972-06-05,4.5,,,,4.84,,5.54,5.86,6.05,6.11,6.01,,,,,,,,
1972-05-29,4.5,,,,4.79,,5.53,5.84,6.03,6.09,5.99,,,,,,,,
1972-05-22,4.31,,,,4.59,,5.43,5.77,6.01,6.04,5.98,,,,,,,,
1972-05-15,4.25,,,,4.71,,5.54,5.84,6.06,6.1,6.03,,,,,,,,
1972-05-08,4.31,,,,4.63,,5.53,5.85,6.09,6.16,6.1,,,,,,,,
1972-05-01,4.25,,,,4.61,,5.62,5.91,6.12,6.17,6.14,,,,,,,,
1972-04-24,4.31,,,,4.61,,5.58,5.89,6.08,6.14,6.12,,,,,,,,
1972-04-17,4.0,,,,4.82,,5.88,6.18,6.21,6.2,6.18,,,,,,,,
1972-04-10,4.25,,,,5.09,,5.93,6.23,6.29,6.25,6.22,,,,,,,,
1972-04-03,4.31,,,,5.16,,5.96,6.22,6.24,6.18,6.14,,,,,,,,
1972-03-27,4.0,,,,5.11,,5.86,6.1,6.16,6.12,6.11,,,,,,,,
1972-03-20,4.0,,,,4.93,,5.72,6.0,6.13,6.12,6.1,,,,,,,,
1972-03-13,3.88,,,,4.88,,5.78,5.98,6.12,6.08,6.07,,,,,,,,
1972-03-06,3.88,,,,4.52,,5.45,5.81,6.02,6.03,6.03,,,,,,,,
1972-02-28,3.38,,,,4.27,,5.22,5.64,5.93,6.02,6.01,,,,,,,,
1972-02-21,3.13,,,,4.28,,5.22,5.65,5.95,6.06,6.02,,,,,,,,
1972-02-14,3.38,,,,4.18,,5.18,5.64,5.94,6.06,6.03,,,,,,,,
1972-02-07,3.38,,,,4.2,,5.25,5.7,6.01,6.12,6.09,,,,,,,,
1972-01-31,3.25,,,,4.36,,5.29,5.72,6.03,6.08,6.09,,,,,,,,
1972-01-24,3.25,,,,4.33,,5.29,5.74,6.05,6.08,6.09,,,,,,,,
1972-01-17,3.5,,,,4.29,,5.18,5.68,5.97,5.99,6.03,,,,,,,,
1972-01-10,3.5,,,,4.08,,4.95,5.48,5.78,5.85,5.95,,,,,,,,
1972-01-03,3.88,,,,4.3,,5.12,5.51,5.84,5.88,5.99,,,,,,,,
1971-12-27,3.0,,,,4.46,,5.15,5.5,5.85,5.89,5.99,,,,,,,,
1971-12-20,4.0,,,,4.5,,5.24,5.64,5.94,5.97,6.06,,,,,,,,
1971-12-13,4.13,,,,4.61,,5.26,5.7,5.98,5.93,6.02,,,,,,,,
1971-12-06,4.5,,,,4.67,,5.32,5.77,6.03,5.93,5.99,,,,,,,,
1971-11-29,4.5,,,,4.66,,5.28,5.72,5.96,5.88,5.96,,,,,,,,
1971-11-22,5.0,,,,4.84,,5.49,5.85,6.06,5.94,5.96,,,,,,,,
1971-11-15,4.75,,,,4.62,,5.34,5.76,5.94,5.79,5.84,,,,,,,,
1971-11-08,4.88,,,,4.66,,5.29,5.73,5.88,5.77,5.84,,,,,,,,
1971-11-01,5.0,,,,4.6,,5.29,5.72,5.84,5.72,5.78,,,,,,,,
1971-10-25,5.13,,,,4.64,,5.3,5.78,5.88,5.87,5.87,,,,,,,,
1971-10-18,5.0,,,,4.72,,5.44,5.84,5.91,5.9,5.91,,,,,,,,
1971-10-11,5.25,,,,4.9,,5.52,5.88,5.92,5.9,5.9,,,,,,,,
1971-10-04,5.25,,,,5.06,,5.71,6.03,6.04,5.94,5.94,,,,,,,,
1971-09-27,5.38,,,,5.24,,5.75,6.04,6.09,6.0,5.95,,,,,,,,
1971-09-20,5.5,,,,5.42,,5.91,6.19,6.24,6.16,6.08,,,,,,,,
1971-09-13,5.44,,,,5.4,,5.85,6.09,6.18,6.13,6.05,,,,,,,,
1971-09-06,5.75,,,,5.46,,5.94,6.17,6.21,6.12,6.02,,,,,,,,
1971-08-30,5.75,,,,5.32,,5.8,6.02,6.12,6.12,5.99,,,,,,,,
1971-08-23,5.5,,,,5.42,,5.91,6.16,6.31,6.33,6.14,,,,,,,,
1971-08-16,5.5,,,,5.42,,5.96,6.19,6.34,6.37,6.14,,,,,,,,
1971-08-09,5.63,,,,6.09,,6.6,6.78,6.86,6.68,6.32,,,,,,,,
1971-08-02,5.63,,,,6.22,,6.83,6.98,7.06,6.86,6.44,,,,,,,,
1971-07-26,5.5,,,,6.18,,6.83,6.96,6.99,6.85,6.43,,,,,,,,
1971-07-19,5.38,,,,6.13,,6.86,6.97,7.0,6.84,6.44,,,,,,,,
1971-07-12,5.5,,,,5.9,,6.68,6.79,6.87,6.66,6.32,,,,,,,,
1971-07-05,5.13,,,,6.03,,6.69,6.8,6.88,6.68,6.38,,,,,,,,
1971-06-28,5.25,,,,6.14,,6.73,6.81,6.9,6.69,6.41,,,,,,,,
1971-06-21,5.13,,,,5.98,,6.52,6.66,6.77,6.62,6.45,,,,,,,,
1971-06-14,4.88,,,,5.74,,6.49,6.61,6.72,6.58,6.46,,,,,,,,
1971-06-07,4.88,,,,5.56,,6.25,6.5,6.63,6.5,6.36,,,,,,,,
1971-05-31,4.75,,,,5.07,,5.87,6.22,6.36,6.26,6.21,,,,,,,,
1971-05-24,4.88,,,,5.13,,5.91,6.24,6.4,6.38,6.27,,,,,,,,
1971-05-17,4.63,,,,5.18,,6.05,6.41,6.57,6.53,6.35,,,,,,,,
1971-05-10,4.38,,,,5.13,,6.09,6.38,6.5,6.49,6.42,,,,,,,,
1971-05-03,4.63,,,,4.86,,5.89,6.18,6.29,6.25,6.27,,,,,,,,
1971-04-26,4.25,,,,4.77,,5.76,6.08,6.17,6.08,6.1,,,,,,,,
1971-04-19,4.13,,,,4.4,,5.47,5.86,6.02,6.01,6.12,,,,,,,,
1971-04-12,4.25,,,,4.23,,5.24,5.61,5.88,5.82,5.98,,,,,,,,
1971-04-05,4.25,,,,4.12,,4.9,5.42,5.7,5.62,5.86,,,,,,,,
1971-03-29,3.88,,,,4.02,,4.68,5.22,5.53,5.6,5.88,,,,,,,,
1971-03-22,3.75,,,,3.81,,4.53,4.98,5.3,5.48,5.79,,,,,,,,
1971-03-15,3.75,,,,3.62,,4.29,4.79,5.23,5.51,5.78,,,,,,,,
1971-03-08,4.13,,,,3.55,,4.42,4.97,5.42,5.72,5.94,,,,,,,,
1971-03-01,3.25,,,,3.72,,4.71,5.22,5.7,6.03,6.18,,,,,,,,
1971-02-22,3.38,,,,3.69,,4.84,5.36,5.78,6.14,6.24,,,,,,,,
1971-02-15,3.88,,,,3.6,,4.86,5.36,5.76,6.12,6.16,,,,,,,,
1971-02-08,4.0,,,,3.87,,5.11,5.61,6.0,6.08,6.09,,,,,,,,
1971-02-01,3.88,,,,4.09,,5.25,5.72,6.07,6.1,6.09,,,,,,,,
1971-01-25,4.0,,,,4.23,,5.34,5.78,6.07,6.09,6.07,,,,,,,,
1971-01-18,4.25,,,,4.25,,5.32,5.77,6.03,6.06,6.04,,,,,,,,
1971-01-11,4.0,,,,4.54,,5.59,5.84,6.14,6.22,6.16,,,,,,,,
1971-01-04,4.5,,,,4.98,,5.92,6.06,6.33,6.44,6.31,,,,,,,,
1970-12-28,3.0,,,,4.94,,5.84,5.98,6.25,6.5,6.45,,,,,,,,
1970-12-21,5.25,,,,4.94,,5.8,5.98,6.27,6.53,6.37,,,,,,,,
1970-12-14,4.75,,,,4.86,,5.76,5.94,6.21,6.33,6.19,,,,,,,,
1970-12-07,4.88,,,,5.06,,5.7,5.89,6.16,6.31,6.21,,,,,,,,
1970-11-30,5.13,,,,5.01,,5.6,5.85,6.1,6.21,6.16,,,,,,,,
1970-11-23,5.38,,,,5.03,,5.72,5.97,6.37,6.48,6.38,,,,,,,,
1970-11-16,5.0,,,,5.01,,5.8,6.01,6.38,6.48,6.35,,,,,,,,
1970-11-09,5.75,,,,5.74,,6.5,6.69,6.96,7.0,6.67,,,,,,,,
1970-11-02,6.0,,,,6.0,,6.64,6.86,7.07,7.15,6.76,,,,,,,,
1970-10-26,6.13,,,,6.29,,6.85,7.04,7.22,7.33,6.9,,,,,,,,
1970-10-19,6.13,,,,6.27,,7.02,7.17,7.4,7.44,6.98,,,,,,,,
1970-10-12,6.25,,,,6.43,,6.96,7.11,7.35,7.31,6.87,,,,,,,,
1970-10-05,6.25,,,,6.5,,6.92,7.07,7.28,7.25,6.81,,,,,,,,
1970-09-28,6.5,,,,6.58,,6.96,7.17,7.3,7.26,6.79,,,,,,,,
1970-09-21,6.13,,,,6.55,,6.91,7.14,7.29,7.28,6.78,,,,,,,,
1970-09-14,5.75,,,,6.72,,7.01,7.24,7.34,7.31,6.79,,,,,,,,
1970-09-07,6.75,,,,6.86,,7.25,7.4,7.51,7.5,6.97,,,,,,,,
1970-08-31,6.63,,,,6.8,,7.26,7.37,7.47,7.47,6.97,,,,,,,,
1970-08-24,6.25,,,,6.81,,7.34,7.45,7.51,7.49,7.01,,,,,,,,
1970-08-17,6.38,,,,6.86,,7.39,7.53,7.58,7.6,7.17,,,,,,,,
1970-08-10,6.75,,,,7.15,,7.56,7.66,7.69,7.67,7.22,,,,,,,,
1970-08-03,6.88,,,,7.13,,7.55,7.63,7.62,7.45,7.0,,,,,,,,
1970-07-27,6.75,,,,7.0,,7.51,7.58,7.57,7.38,6.91,,,,,,,,
1970-07-20,7.25,,,,6.99,,7.49,7.54,7.53,7.34,6.83,,,,,,,,
1970-07-13,7.5,,,,7.04,,7.54,7.52,7.59,7.45,6.93,,,,,,,,
1970-07-06,7.63,,,,7.14,,7.6,7.64,7.68,7.54,6.99,,,,,,,,
1970-06-29,7.5,,,,7.26,,7.58,7.62,7.66,7.55,6.97,,,,,,,,
1970-06-22,7.63,,,,7.44,,7.84,7.84,7.81,7.78,7.27,,,,,,,,
1970-06-15,7.5,,,,7.6,,7.94,7.94,7.92,7.9,7.39,,,,,,,,
1970-06-08,8.0,,,,7.6,,7.94,7.98,7.96,7.98,7.5,,,,,,,,
1970-06-01,8.0,,,,7.6,,7.86,7.88,7.88,7.88,7.38,,,,,,,,
1970-05-25,7.88,,,,7.65,,7.84,7.83,7.82,7.95,7.46,,,,,,,,
1970-05-18,7.88,,,,7.79,,8.0,8.02,8.01,7.99,7.31,,,,,,,,
1970-05-11,8.13,,,,7.75,,7.92,7.96,7.89,7.83,7.11,,,,,,,,
1970-05-04,8.13,,,,7.68,,7.82,7.88,7.83,7.78,7.08,,,,,,,,
1970-04-27,8.63,,,,7.76,,7.91,7.98,7.95,7.85,7.09,,,,,,,,
1970-04-20,8.5,,,,7.56,,7.71,7.79,7.77,7.72,7.08,,,,,,,,
1970-04-13,8.25,,,,6.96,,7.44,7.49,7.43,7.4,6.9,,,,,,,,
1970-04-06,8.0,,,,6.75,,7.13,7.29,7.22,7.17,6.7,,,,,,,,
1970-03-30,7.75,,,,6.82,,7.14,7.31,7.2,7.14,6.65,,,,,,,,
1970-03-23,8.0,,,,6.81,,6.97,7.12,7.04,6.98,6.6,,,,,,,,
1970-03-16,7.5,,,,6.92,,7.12,7.22,7.1,7.06,6.74,,,,,,,,
1970-03-09,7.75,,,,7.1,,7.3,7.3,7.25,7.23,6.89,,,,,,,,
1970-03-02,8.0,,,,6.91,,7.08,7.06,7.0,6.96,6.62,,,,,,,,
1970-02-23,8.5,,,,7.11,,7.27,7.31,7.1,6.9,6.55,,,,,,,,
1970-02-16,8.5,,,,7.4,,7.7,7.58,7.36,7.12,6.63,,,,,,,,
1970-02-09,9.5,,,,7.57,,7.76,7.82,7.49,7.15,6.56,,,,,,,,
1970-02-02,9.25,,,,7.84,,7.98,8.13,7.71,7.36,6.74,,,,,,,,
1970-01-26,9.38,,,,8.15,,8.27,8.27,7.9,7.75,6.96,,,,,,,,
1970-01-19,9.25,,,,8.11,,8.19,8.1,7.73,7.69,6.95,,,,,,,,
1970-01-12,9.5,,,,8.0,,8.1,8.08,7.64,7.75,6.9,,,,,,,,
1970-01-05,9.5,,,,8.08,,8.24,8.18,7.72,7.86,6.85,,,,,,,,
1969-12-29,9.63,,,,8.28,,8.35,8.19,7.63,7.86,6.88,,,,,,,,
1969-12-22,9.25,,,,8.23,,8.3,8.14,7.63,7.87,7.02,,,,,,,,
1969-12-15,9.25,,,,8.2,,8.16,8.02,7.61,7.79,6.93,,,,,,,,
1969-12-08,9.25,,,,8.13,,8.1,7.95,7.49,7.6,6.88,,,,,,,,
1969-12-01,9.5,,,,8.07,,7.83,7.71,7.3,7.35,6.74,,,,,,,,
1969-11-24,9.25,,,,8.04,,7.67,7.61,7.22,7.29,6.8,,,,,,,,
1969-11-17,8.75,,,,8.12,,7.82,7.71,7.32,7.28,6.85,,,,,,,,
1969-11-10,9.25,,,,7.83,,7.63,7.46,7.1,7.08,6.73,,,,,,,,
1969-11-03,9.5,,,,7.73,,7.52,7.35,7.05,6.99,6.64,,,,,,,,
1969-10-27,9.0,,,,7.58,,7.41,7.33,6.99,6.94,6.58,,,,,,,,
1969-10-20,8.75,,,,7.47,,7.33,7.26,6.98,6.9,6.42,,,,,,,,
1969-10-13,9.75,,,,7.47,,7.37,7.34,7.11,6.99,6.35,,,,,,,,
1969-10-06,9.75,,,,7.77,,7.7,7.67,7.44,7.22,6.48,,,,,,,,
1969-09-29,9.5,,,,7.91,,7.97,7.87,7.62,7.38,6.68,,,,,,,,
1969-09-22,9.5,,,,7.94,,8.01,7.88,7.63,7.4,6.75,,,,,,,,
1969-09-15,9.75,,,,7.81,,7.87,7.72,7.51,7.28,6.59,,,,,,,,
1969-09-08,8.75,,,,7.8,,7.74,7.48,7.27,7.08,6.46,,,,,,,,
1969-09-01,9.25,,,,7.74,,7.6,7.33,7.14,6.99,6.44,,,,,,,,
1969-08-25,9.75,,,,7.64,,7.37,7.13,6.97,6.83,6.32,,,,,,,,
1969-08-18,8.25,,,,7.53,,7.28,7.03,6.81,6.71,6.23,,,,,,,,
1969-08-11,9.75,,,,7.54,,7.3,7.05,6.79,6.68,6.22,,,,,,,,
1969-08-04,10.5,,,,7.51,,7.26,6.98,6.72,6.64,6.17,,,,,,,,
1969-07-28,9.5,,,,7.58,,7.31,6.98,6.71,6.66,6.25,,,,,,,,
1969-07-21,8.5,,,,7.54,,7.36,7.07,6.79,6.71,6.26,,,,,,,,
1969-07-14,8.75,,,,7.5,,7.25,6.97,6.76,6.7,6.26,,,,,,,,
1969-07-07,9.0,,,,7.5,,7.14,6.88,6.71,6.64,6.19,,,,,,,,
1969-06-30,9.5,,,,7.73,,7.3,7.01,6.85,6.75,6.29,,,,,,,,
1969-06-23,10.5,,,,7.39,,7.08,6.88,,6.66,6.25,,,,,,,,
1969-06-16,8.75,,,,7.05,,6.87,6.76,,6.59,6.28,,,,,,,,
1969-06-09,9.25,,,,6.96,,6.7,6.66,,6.51,6.2,,,,,,,,
