Date,Code,Name,Open Interest,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2007-03-13,138741,S&P BROAD BASED STOCK INDICES,750449,79747,398997,346767,8959,38031,96768,17321,9240,165586,133488
2007-03-13,13874A,S&P BROAD BASED STOCK INDICES,2700111,568221,691023,594239,169975,272532,642050,46418,92657,397580,283285
2007-03-13,209741,NASDAQ  BROADBASED INDICES,75766,16983,34588,7497,4161,5585,6261,1411,2292,26132,10306
2007-03-13,209742,NASDAQ  BROADBASED INDICES,599120,275765,108344,29831,23791,84067,173003,8228,24792,63616,131577
2007-03-13,232741,AUSTRALIAN DOLLAR,132184,37419,86046,3009,6510,48768,4712,3,4106,24170,11995
2007-03-13,239741,RUSSELL INDEX,60957,29033,25604,2255,5353,9974,7485,0,2101,9648,10367
2007-03-13,239742,RUSSELL INDEX,574837,304089,125529,40179,105290,80309,169030,14114,23750,29836,44928
2007-03-13,240741,NIKKEI STOCK AVERAGE,45675,9097,13367,15171,0,8155,18816,1201,490,10776,11727
2007-03-13,240743,NIKKEI STOCK AVERAGE,46160,10755,18828,4893,387,18510,235,1468,760,9976,25392
2007-03-13,246602,INTEREST RATE SWAPS,57951,36770,21231,876,3333,2192,2044,8492,20093,1693,3322
2007-03-13,256741,GOLDMAN-SACHS COMMODITY INDEX,22229,5803,18675,15007,720,0,1298,0,0,1293,1410
2007-03-13,299661,EUROPEAN CURRENCY UNIT,37739,15515,22469,0,0,8653,1790,0,0,4565,4474
2007-03-13,338741,S&P BROAD BASED STOCK INDICES,9833,767,4948,2648,705,1028,185,201,0,3272,2078
2007-03-13,33874A,S&P BROAD BASED STOCK INDICES,96521,21158,24940,34379,25218,11140,19502,1100,2095,11527,7549
2007-03-13,597741,EURO YEN TIME DEPOSITS,64983,13358,26993,547,0,3664,2093,606,1418,21908,9579
2007-03-06,020601,T-BONDS,904998,97124,80682,327757,330278,150944,117454,15970,50796,148973,161558
2007-03-06,032741,EURODOLLARS,54354,33253,39208,0,0,9699,0,0,3524,2292,2512
2007-03-06,042601,"T-NOTES, 1-2 YEAR",838026,113955,150771,313459,163151,108656,265482,46647,38654,136115,100774
2007-03-06,043602,"T-NOTES, 6.5-10 YEAR",2164423,483022,156982,363998,909639,493679,236427,142839,104726,304657,380421
2007-03-06,044601,"T-NOTES, 4-6 YEAR",1419779,140293,221624,404160,398726,271803,125934,68728,162599,252699,228800
2007-03-06,045601,30 DAY RATES,523627,117664,185290,82916,0,128706,134204,1957,12900,31684,30533
2007-03-06,090741,CANADIAN DOLLAR,156871,96465,24120,5385,13367,11698,82586,9258,4988,28643,26388
2007-03-06,092741,SWISS FRANC,83320,49341,31990,0,1053,11896,34864,1306,0,17739,12375
2007-03-06,095741,MEXICAN PESO,102082,61300,29396,2379,1424,6329,37664,3099,3724,3287,4186
2007-03-06,096742,POUND STERLING,152524,59584,80093,1177,15010,49875,23582,5073,5308,29100,20816
2007-03-06,097741,JAPANESE YEN,278491,140588,106407,27687,13955,15465,66715,4416,7967,40448,33560
2007-03-06,098662,U.S. DOLLAR INDEX,29328,8509,2151,0,743,16518,17311,110,2612,1103,3423
2007-03-06,099741,EUROPEAN CURRENCY UNIT,201319,39705,135997,21562,14269,66258,10419,8074,2071,54986,27829
2007-03-06,112741,NEW ZEALAND DOLLAR,21159,4099,17144,1740,775,11706,0,457,566,2182,1699
2007-03-06,1170E1,VOLATILITY/VARIANCE INDEX,38748,612,17653,1399,0,19102,5416,179,499,10875,8599
2007-03-06,124601,DOW JONES BROAD BASED INDICES,72764,20128,54750,2532,587,19274,5151,8271,3688,20926,6955
2007-03-06,124603,DOW JONES BROAD BASED INDICES,136391,52862,25805,19685,488,45036,38654,975,24458,11633,40786
2007-03-06,132741,EURODOLLARS,11156583,2054766,4382821,2739309,155470,1029376,469793,259378,805744,1031776,1300777
2007-03-06,138741,S&P BROAD BASED STOCK INDICES,668743,82596,394911,337892,12289,40790,89211,13481,9009,139336,108675
2007-03-06,13874A,S&P BROAD BASED STOCK INDICES,2101358,422680,699719,593474,170019,251047,496332,43394,100662,339589,183452
2007-03-06,209741,NASDAQ  BROADBASED INDICES,57607,17246,34357,8608,3857,6652,5331,1671,3503,19754,6883
2007-03-06,209742,NASDAQ  BROADBASED INDICES,438592,218609,110467,32326,30366,86464,133604,10208,19430,47174,100914
2007-03-06,232741,AUSTRALIAN DOLLAR,120959,41394,80615,2676,6424,43390,15551,4485,3067,24452,10740
2007-03-06,239741,RUSSELL INDEX,44076,25509,22276,2211,4949,7928,7559,0,1494,5759,5129
2007-03-06,239742,RUSSELL INDEX,486855,276838,111570,35393,105196,82669,156146,12433,21389,17861,30893
2007-03-06,240741,NIKKEI STOCK AVERAGE,70004,12664,27558,14021,1081,9503,10485,2045,480,14210,12839
2007-03-06,240743,NIKKEI STOCK AVERAGE,88406,24435,31508,4888,1119,9100,5459,927,1114,32952,33102
2007-03-06,246602,INTEREST RATE SWAPS,53076,36204,24036,926,3149,1902,1751,8115,18233,155,133
2007-03-06,256741,GOLDMAN-SACHS COMMODITY INDEX,21484,5672,18483,15103,720,0,1125,0,114,398,731
2007-03-06,299661,EUROPEAN CURRENCY UNIT,28229,13849,23887,248,0,9269,573,0,0,4558,3464
2007-03-06,338741,S&P BROAD BASED STOCK INDICES,7879,677,4465,2614,705,987,185,201,0,3051,2175
2007-03-06,33874A,S&P BROAD BASED STOCK INDICES,78687,19891,23788,30789,26358,12324,18249,1439,1788,9871,4131
2007-03-06,597741,EURO YEN TIME DEPOSITS,67734,9197,25358,547,0,3739,1653,586,1417,28166,13807
2007-02-27,020601,T-BONDS,955433,87883,76842,333980,322087,150262,112135,14869,46120,168646,198456
2007-02-27,042601,"T-NOTES, 1-2 YEAR",870038,128560,112524,269355,136728,103240,272812,43543,42601,139263,119296
2007-02-27,043602,"T-NOTES, 6.5-10 YEAR",2320566,434182,140859,375518,847356,487703,277978,161857,102604,357601,448064
2007-02-27,044601,"T-NOTES, 4-6 YEAR",1552491,202339,193063,407005,398865,235187,131786,90710,173626,264593,302494
2007-02-27,045601,30 DAY RATES,542258,122362,206186,96868,1196,109990,115780,4207,11084,29456,28637
2007-02-27,090741,CANADIAN DOLLAR,137776,77765,24935,5330,16265,10336,59860,8477,2888,30518,28478
2007-02-27,092741,SWISS FRANC,103378,69951,24503,0,1839,11601,57607,1306,1286,19230,16853
2007-02-27,095741,MEXICAN PESO,94756,56437,42861,2953,1416,9634,25120,2973,2883,4277,3994
2007-02-27,096742,POUND STERLING,160234,29864,95083,2817,16409,82508,15835,2491,5343,38965,23975
2007-02-27,097741,JAPANESE YEN,328295,180648,94428,32391,17565,18325,132380,7534,6459,49723,37789
2007-02-27,098662,U.S. DOLLAR INDEX,32784,9130,3666,0,525,18821,18723,375,2664,998,3746
2007-02-27,099741,EUROPEAN CURRENCY UNIT,221471,34300,154035,22824,12190,82058,12322,12134,1791,61749,32727
2007-02-27,112741,NEW ZEALAND DOLLAR,22779,2899,18725,2031,749,14408,366,0,593,2558,1463
2007-02-27,1170E1,VOLATILITY/VARIANCE INDEX,36116,768,16532,1984,150,19432,7900,217,745,8600,5674
2007-02-27,124601,DOW JONES BROAD BASED INDICES,74274,20232,54870,1863,978,19724,5753,8029,4288,23044,7003
2007-02-27,124603,DOW JONES BROAD BASED INDICES,143245,38624,27004,22287,557,53071,37512,2236,23702,16998,44441
2007-02-27,132741,EURODOLLARS,11053293,2185449,4182718,2754819,156848,915169,708755,281095,815860,1183254,1455605
2007-02-27,138741,S&P BROAD BASED STOCK INDICES,656455,79540,400951,345996,12407,36388,90160,15923,9547,144865,109647
2007-02-27,13874A,S&P BROAD BASED STOCK INDICES,2006422,329888,761437,563166,142317,296872,459396,41014,92852,378887,153825
2007-02-27,209741,NASDAQ  BROADBASED INDICES,55795,17419,33947,9690,3751,9276,5307,2256,2447,13986,7175
2007-02-27,209742,NASDAQ  BROADBASED INDICES,379075,138162,105844,38189,26644,107686,131741,11988,36109,42492,38179
2007-02-27,232741,AUSTRALIAN DOLLAR,140036,10683,110965,4317,6579,87951,4302,2169,2478,31137,11933
2007-02-27,239741,RUSSELL INDEX,37285,24498,18934,2234,4347,5369,7143,0,829,4212,5060
2007-02-27,239742,RUSSELL INDEX,442545,239238,109745,40013,97528,98485,155664,867,20284,23554,18936
2007-02-27,240741,NIKKEI STOCK AVERAGE,57013,10152,28337,21210,468,7132,12445,1733,1089,12898,10786
2007-02-27,240743,NIKKEI STOCK AVERAGE,55499,20397,34279,2925,387,10927,3209,1017,754,14770,11407
2007-02-27,246602,INTEREST RATE SWAPS,51962,34136,24520,797,3279,1928,2095,8434,15438,1172,1135
2007-02-27,256741,GOLDMAN-SACHS COMMODITY INDEX,20382,5162,18214,14663,100,0,1166,0,122,241,464
2007-02-27,299661,EUROPEAN CURRENCY UNIT,37721,7604,32045,427,1526,23707,0,0,0,5966,4133
2007-02-27,338741,S&P BROAD BASED STOCK INDICES,8230,878,4652,2616,705,1343,183,200,0,2844,2341
2007-02-27,33874A,S&P BROAD BASED STOCK INDICES,80557,12811,26702,35457,23622,16361,20023,1000,2360,12172,5094
2007-02-27,597741,EURO YEN TIME DEPOSITS,68783,11712,26960,547,0,4080,1783,220,2397,23787,9206
2007-02-20,020601,T-BONDS,883153,107184,77817,327572,349199,154014,117043,19823,32489,131608,163653
2007-02-20,032741,EURODOLLARS,67147,37887,44804,0,0,10587,0,808,3831,4889,5536
2007-02-20,042601,"T-NOTES, 1-2 YEAR",835145,173252,168873,282647,127500,96582,274625,56483,50241,112897,100622
2007-02-20,043602,"T-NOTES, 6.5-10 YEAR",2333068,439082,151043,388933,817107,472912,313181,161893,100350,278633,359772
2007-02-20,044601,"T-NOTES, 4-6 YEAR",1468958,280359,184378,389216,422871,201574,137235,97344,174823,225592,274778
2007-02-20,045601,30 DAY RATES,455993,99152,159020,87026,415,62752,85979,3199,7859,23331,22187
2007-02-20,090741,CANADIAN DOLLAR,141561,79944,19694,5223,16472,13537,68667,7147,2861,30210,28367
2007-02-20,092741,SWISS FRANC,100274,79924,18675,0,1839,4989,61184,450,933,13485,16217
2007-02-20,095741,MEXICAN PESO,99338,51711,55790,2277,1389,21515,19498,2586,2746,4662,3328
2007-02-20,096742,POUND STERLING,147702,42094,89341,2799,15200,65878,13084,491,4279,33615,22973
2007-02-20,097741,JAPANESE YEN,332216,187329,97661,30061,16509,18359,138408,8018,4753,49699,36135
2007-02-20,098662,U.S. DOLLAR INDEX,29787,6466,4681,105,362,17907,15531,476,2547,1365,3198
2007-02-20,099741,EUROPEAN CURRENCY UNIT,202370,31706,141691,23451,11783,73637,10136,12032,1426,55060,30850
2007-02-20,112741,NEW ZEALAND DOLLAR,21969,3306,17752,1774,647,13665,761,100,895,2366,1156
2007-02-20,1170E1,VOLATILITY/VARIANCE INDEX,32486,1150,15692,1784,0,18839,8206,517,999,6100,3493
2007-02-20,124601,DOW JONES BROAD BASED INDICES,74991,20620,54645,1700,2153,21135,5789,8528,3888,22149,7657
2007-02-20,124603,DOW JONES BROAD BASED INDICES,140137,42839,26408,22145,689,58092,39078,599,23375,12071,46196
2007-02-20,132741,EURODOLLARS,10488748,2234922,3725221,2741399,136648,728223,890716,246131,849132,949434,1298392
2007-02-20,138741,S&P BROAD BASED STOCK INDICES,643020,81738,399935,348781,11217,36391,86140,15301,13996,132268,103191
2007-02-20,13874A,S&P BROAD BASED STOCK INDICES,1869638,297771,784191,558603,158395,317607,393220,37121,101059,353660,127897
2007-02-20,209741,NASDAQ  BROADBASED INDICES,50462,16658,32492,9572,3041,9999,4562,2231,2455,9883,5793
2007-02-20,209742,NASDAQ  BROADBASED INDICES,366428,118743,117652,37076,26870,137684,114558,8409,47641,36202,31393
2007-02-20,232741,AUSTRALIAN DOLLAR,123639,13283,95149,4787,6405,73481,3851,740,2816,27474,11544
2007-02-20,239741,RUSSELL INDEX,35713,23594,16812,2472,4174,4527,6507,0,1605,4228,5723
2007-02-20,239742,RUSSELL INDEX,398922,199674,81740,38305,103643,100877,140823,771,20090,24032,17363
2007-02-20,240741,NIKKEI STOCK AVERAGE,53338,9006,23355,20378,737,8736,14893,1935,726,11232,11576
2007-02-20,240743,NIKKEI STOCK AVERAGE,44654,17065,30446,2889,287,10547,3391,678,1070,9129,5114
2007-02-20,246602,INTEREST RATE SWAPS,46538,31929,22666,737,3279,2928,2245,7040,14445,136,135
2007-02-20,256741,GOLDMAN-SACHS COMMODITY INDEX,20175,4897,17799,14796,340,0,1043,0,122,171,560
2007-02-20,299661,EUROPEAN CURRENCY UNIT,37841,7994,32012,418,1526,23273,0,0,0,6139,4286
2007-02-20,338741,S&P BROAD BASED STOCK INDICES,8208,770,4652,2688,705,1407,183,200,0,2937,2462
2007-02-20,33874A,S&P BROAD BASED STOCK INDICES,79334,12104,25092,32900,23927,18112,21176,512,2418,12987,4002
2007-02-20,597741,EURO YEN TIME DEPOSITS,56480,10830,24757,547,0,5815,2057,220,2536,18954,7016
2007-02-13,020601,T-BONDS,888406,119200,65164,326308,357003,160414,123065,24146,30591,125047,179292
2007-02-13,032741,EURODOLLARS,49494,24510,32141,0,0,10335,0,808,4596,5140,4056
2007-02-13,042601,"T-NOTES, 1-2 YEAR",802617,161436,154705,281385,128244,94419,269903,56990,49751,112566,104193
2007-02-13,043602,"T-NOTES, 6.5-10 YEAR",2453314,531833,128128,379079,823756,482551,385004,175600,99525,254322,386972
2007-02-13,044601,"T-NOTES, 4-6 YEAR",1494378,315157,167253,388971,440742,213773,156395,103072,171283,201527,286827
2007-02-13,045601,30 DAY RATES,417532,80250,156273,85545,2088,56548,62071,4173,7368,21910,20626
2007-02-13,090741,CANADIAN DOLLAR,140722,78440,21877,5110,15952,13967,63934,7880,3862,29666,29438
2007-02-13,092741,SWISS FRANC,107988,91652,15951,0,1583,4494,68572,450,573,9912,19829
2007-02-13,095741,MEXICAN PESO,91261,33634,54794,2192,1350,30240,11868,2670,3030,5734,3428
2007-02-13,096742,POUND STERLING,150695,48866,87168,2770,14820,58076,17382,1810,3673,35326,23805
2007-02-13,097741,JAPANESE YEN,361809,227940,80619,30319,17075,20488,188858,7040,7118,47191,39308
2007-02-13,098662,U.S. DOLLAR INDEX,25207,2900,7445,51,362,16842,9101,294,2560,1956,2575
2007-02-13,099741,EUROPEAN CURRENCY UNIT,187086,31170,121569,22484,11690,64685,15011,8665,1061,53662,31335
2007-02-13,112741,NEW ZEALAND DOLLAR,19219,4491,15822,1682,566,10383,0,0,1024,1947,1091
2007-02-13,1170E1,VOLATILITY/VARIANCE INDEX,39866,1397,18132,1328,0,21600,8523,254,929,9550,6545
2007-02-13,124601,DOW JONES BROAD BASED INDICES,71945,19525,52651,1766,1704,19286,5674,7830,3788,22695,7285
2007-02-13,124603,DOW JONES BROAD BASED INDICES,127889,36719,24442,23342,374,51287,31486,532,22699,11270,44149
2007-02-13,132741,EURODOLLARS,10301737,2281094,3450038,2818879,122452,597184,1136243,244882,846339,926439,1313406
2007-02-13,138741,S&P BROAD BASED STOCK INDICES,642276,82734,396962,347221,11669,36593,89144,14494,14030,131295,100532
2007-02-13,13874A,S&P BROAD BASED STOCK INDICES,1783100,293503,745587,533224,158787,284229,365288,38429,82746,324148,121125
2007-02-13,209741,NASDAQ  BROADBASED INDICES,51721,17404,30003,9621,3489,9885,4742,2167,6200,11007,5650
2007-02-13,209742,NASDAQ  BROADBASED INDICES,358493,138712,102512,37048,31296,108518,114808,8698,39399,33579,38540
2007-02-13,232741,AUSTRALIAN DOLLAR,115145,14702,89372,4745,6405,66426,1094,1682,3199,24320,11805
2007-02-13,239741,RUSSELL INDEX,33844,21940,14884,2526,4150,4214,5798,0,1508,4261,6601
2007-02-13,239742,RUSSELL INDEX,381822,184712,89691,39577,107062,91818,116528,355,18558,30245,14868
2007-02-13,240741,NIKKEI STOCK AVERAGE,49634,8640,21167,19306,958,6209,13560,1853,726,10777,10374
2007-02-13,240743,NIKKEI STOCK AVERAGE,42349,15255,30264,2966,572,8761,3471,672,980,10464,2831
2007-02-13,246602,INTEREST RATE SWAPS,44678,31197,21248,678,3340,2412,2023,7015,14657,121,155
2007-02-13,256741,GOLDMAN-SACHS COMMODITY INDEX,22857,4752,17689,14588,340,184,1763,0,122,1616,1226
2007-02-13,299661,EUROPEAN CURRENCY UNIT,38221,8733,32767,418,2356,23547,0,0,0,5523,3098
2007-02-13,338741,S&P BROAD BASED STOCK INDICES,8221,773,4654,2701,705,1428,183,200,0,2910,2470
2007-02-13,33874A,S&P BROAD BASED STOCK INDICES,78559,11738,24963,33061,23822,17446,20545,442,2418,13009,3948
2007-02-13,597741,EURO YEN TIME DEPOSITS,47722,10212,22637,547,0,3750,1971,220,1643,16141,4619
2007-02-06,020601,T-BONDS,893751,119727,59822,323171,352568,168713,131950,22047,30529,128935,187724
2007-02-06,032741,EURODOLLARS,43512,20835,27918,0,0,9767,0,772,3956,4106,3606
2007-02-06,042601,"T-NOTES, 1-2 YEAR",821706,182256,150357,278145,108571,64849,268125,69386,72264,130720,126039
2007-02-06,043602,"T-NOTES, 6.5-10 YEAR",2368690,530303,124926,334356,863190,464070,325756,193991,96589,276596,388855
2007-02-06,044601,"T-NOTES, 4-6 YEAR",1548259,293364,212686,396123,446812,253088,142594,106552,175696,217005,288344
2007-02-06,045601,30 DAY RATES,387497,88407,136261,60804,2396,52957,64440,3467,7421,30096,25213
2007-02-06,090741,CANADIAN DOLLAR,154591,90615,17017,5059,15838,12373,84889,8952,2817,32033,28471
2007-02-06,092741,SWISS FRANC,93536,74242,18553,0,1630,6862,52217,1370,2017,9359,17416
2007-02-06,095741,MEXICAN PESO,93156,34627,53677,2077,1429,32249,16938,2238,2652,5019,1514
2007-02-06,096742,POUND STERLING,162238,16313,108185,2638,14600,105450,12810,491,3665,35166,20798
2007-02-06,097741,JAPANESE YEN,314920,191810,74181,29992,15944,15107,151754,6950,7630,41842,36192
2007-02-06,098662,U.S. DOLLAR INDEX,24626,2725,6307,0,472,16930,9823,410,2407,1414,2470
2007-02-06,099741,EUROPEAN CURRENCY UNIT,182666,54127,107886,23095,10499,36900,18984,6564,3619,54569,34267
2007-02-06,112741,NEW ZEALAND DOLLAR,18326,5792,15451,1600,358,8122,0,0,648,1961,1018
2007-02-06,1170E1,VOLATILITY/VARIANCE INDEX,39150,2446,17704,1957,0,19663,9672,1407,1531,8642,5208
2007-02-06,124601,DOW JONES BROAD BASED INDICES,71833,19387,52681,1752,1555,19289,5727,7915,3788,22676,7268
2007-02-06,124603,DOW JONES BROAD BASED INDICES,123736,30115,25093,24446,169,52280,29317,594,21246,12255,43865
2007-02-06,132741,EURODOLLARS,10139508,2230451,3387627,2822095,130133,537745,1046310,193328,850557,986967,1355959
2007-02-06,138741,S&P BROAD BASED STOCK INDICES,630073,83120,396857,338756,13076,38558,88134,15677,12532,127067,92579
2007-02-06,13874A,S&P BROAD BASED STOCK INDICES,1726207,278491,712480,540418,156192,286847,351097,31612,80264,284767,122102
2007-02-06,209741,NASDAQ  BROADBASED INDICES,48950,16497,28753,8999,3216,10252,4762,2364,5600,9468,5249
2007-02-06,209742,NASDAQ  BROADBASED INDICES,335224,119677,95294,35630,28212,106487,111422,8771,39402,38149,34384
2007-02-06,232741,AUSTRALIAN DOLLAR,117781,18196,87564,4655,6155,66444,7203,1567,2045,22873,10768
2007-02-06,239741,RUSSELL INDEX,32522,21531,13291,2515,4155,3611,6080,0,1303,3965,6793
2007-02-06,239742,RUSSELL INDEX,378865,182855,86985,39099,107179,91306,118833,1293,14827,31488,18217
2007-02-06,240741,NIKKEI STOCK AVERAGE,48618,7502,20289,18751,512,6004,12932,1833,936,11910,11331
2007-02-06,240743,NIKKEI STOCK AVERAGE,39601,14104,27960,2724,417,9261,3034,1374,754,8399,3697
2007-02-06,246602,INTEREST RATE SWAPS,44153,31625,21535,678,3340,2676,2046,6512,14585,121,106
2007-02-06,256741,GOLDMAN-SACHS COMMODITY INDEX,21593,5225,18032,14862,340,182,1799,0,0,1048,1146
2007-02-06,299661,EUROPEAN CURRENCY UNIT,35960,6481,31581,409,582,23980,0,0,0,5090,3797
2007-02-06,338741,S&P BROAD BASED STOCK INDICES,7952,772,4519,2678,705,1432,183,200,0,2661,2336
2007-02-06,33874A,S&P BROAD BASED STOCK INDICES,76135,12669,23031,32161,23822,15956,19687,511,2418,11678,4017
2007-02-06,597741,EURO YEN TIME DEPOSITS,46245,10257,21871,547,0,3900,623,220,1550,14578,5458
2007-01-30,020601,T-BONDS,893358,131746,66909,337308,351022,145205,145637,30963,24944,126371,183081
2007-01-30,032741,EURODOLLARS,39119,17936,26826,0,0,9389,0,0,765,3663,3397
2007-01-30,042601,"T-NOTES, 1-2 YEAR",788759,145055,149070,276218,131578,105947,241158,67095,69881,124299,126927
2007-01-30,043602,"T-NOTES, 6.5-10 YEAR",2412726,444282,144039,416413,760719,453438,388035,198476,96449,304394,427761
2007-01-30,044601,"T-NOTES, 4-6 YEAR",1522255,307091,200342,378758,460677,269809,135121,97706,161675,208547,304096
2007-01-30,045601,30 DAY RATES,463980,140512,179499,61534,8669,61064,76980,6994,7532,30441,27865
2007-01-30,090741,CANADIAN DOLLAR,146376,85978,13372,5076,14930,13777,81244,8245,2890,28461,29101
2007-01-30,092741,SWISS FRANC,99642,81905,13773,0,1574,5595,62274,450,1812,9987,18504
2007-01-30,095741,MEXICAN PESO,95731,37493,52013,2239,1286,33522,19235,1860,3349,4604,3835
2007-01-30,096742,POUND STERLING,146660,18436,94877,3722,14092,86079,11447,1046,2800,36126,22193
2007-01-30,097741,JAPANESE YEN,344070,217372,62887,30524,15312,16803,192246,6781,6268,44130,38897
2007-01-30,098662,U.S. DOLLAR INDEX,22227,1993,6436,0,450,15081,7437,496,2515,1831,2563
2007-01-30,099741,EUROPEAN CURRENCY UNIT,174218,35253,103255,24310,9489,47316,14363,7174,2669,53135,37412
2007-01-30,112741,NEW ZEALAND DOLLAR,18000,6348,15056,1441,245,7053,0,465,809,1753,950
2007-01-30,1170E1,VOLATILITY/VARIANCE INDEX,34944,1431,14758,1700,0,18541,8855,1438,1171,6321,4647
2007-01-30,124601,DOW JONES BROAD BASED INDICES,70239,19843,52567,1821,1580,16954,3716,7785,3788,22986,7738
2007-01-30,124603,DOW JONES BROAD BASED INDICES,120197,31406,23636,27461,170,47125,29473,44,22215,10490,41032
2007-01-30,132741,EURODOLLARS,9903923,2183296,3281520,2739250,116244,504350,995597,187527,818128,944092,1347026
2007-01-30,138741,S&P BROAD BASED STOCK INDICES,635768,82503,400691,341313,10518,37365,83467,17014,11403,131598,103714
2007-01-30,13874A,S&P BROAD BASED STOCK INDICES,1669513,255482,703998,544928,163746,235547,339314,30269,66014,331853,125007
2007-01-30,209741,NASDAQ  BROADBASED INDICES,51633,16480,29270,8587,3156,11109,4418,2366,5991,11063,6770
2007-01-30,209742,NASDAQ  BROADBASED INDICES,330592,89269,121044,40575,28340,132214,92816,9140,34469,35985,30514
2007-01-30,232741,AUSTRALIAN DOLLAR,116294,15420,90203,4865,6472,65490,2346,573,2649,26464,11142
2007-01-30,239741,RUSSELL INDEX,32764,21051,12667,2640,4160,3517,6084,0,1294,4696,7699
2007-01-30,239742,RUSSELL INDEX,371603,182451,90067,46659,107869,80146,113438,2261,12884,32434,19693
