Date,Code,Name,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2012-07-03,004603,OATS,8978,3058,7526,1605,0,1819,233,803,100,1678,1104
2012-07-03,005602,SOYBEANS,775157,128188,476052,114287,16836,232902,5941,77353,43881,73161,83181
2012-07-03,006GEC,POLLUTION,78900,31496,7093,1547,40122,0,0,14448,277,1,0
2012-07-03,007601,SOYBEAN OIL,337964,94356,151997,79605,1595,42023,57493,23825,30990,32276,30010
2012-07-03,02165A,FUEL OIL,37857,23479,33856,9583,122,0,0,672,243,665,178
2012-07-03,02165B,FUEL OIL,15538,13663,11554,1267,3555,0,0,0,0,283,104
2012-07-03,02165E,FUEL OIL,13542,7757,8173,930,645,0,0,231,153,1116,1063
2012-07-03,02165G,FUEL OIL,6850,3943,4853,532,251,0,0,577,45,705,608
2012-07-03,02165H,FUEL OIL,5973,4507,4435,436,397,0,0,0,70,507,548
2012-07-03,02165I,FUEL OIL,3896,1660,2389,557,123,0,73,0,236,914,310
2012-07-03,02165K,FUEL OIL,2016,1143,719,27,700,0,0,105,61,613,408
2012-07-03,02165T,FUEL OIL,11616,8738,10511,2314,670,0,0,0,0,159,30
2012-07-03,021A17,FUEL OIL,5904,3593,553,1295,4214,0,0,0,399,441,163
2012-07-03,021A28,FUEL OIL,17922,14377,11499,2344,3611,0,0,0,1731,120,0
2012-07-03,022651,HEATING OIL-DIESEL-GASOIL,315102,119507,165496,52290,6510,23149,29063,17878,15123,36508,33140
2012-07-03,02265J,HEATING OIL-DIESEL-GASOIL,10791,6162,6540,2918,890,0,0,230,1931,276,225
2012-07-03,02265T,HEATING OIL-DIESEL-GASOIL,16505,10510,10905,3245,2115,105,0,450,1500,240,30
2012-07-03,022A05,HEATING OIL-DIESEL-GASOIL,11032,6589,1133,634,7122,0,0,0,0,1295,263
2012-07-03,022A09,DIESEL/CRUDE OIL,19653,3205,2075,1788,3368,0,0,540,276,216,30
2012-07-03,022A13,DIESEL/HEATING OIL,46893,36146,29695,6220,13988,25,75,975,0,507,115
2012-07-03,023391,NATURAL GAS,4812619,1821987,1388594,341534,1363118,656224,106824,139520,104720,19995,16004
2012-07-03,023393,NATURAL GAS,322514,222062,216872,38861,47296,2199,7706,1395,818,13270,5095
2012-07-03,023394,NATURAL GAS,162904,108438,84083,23789,41969,436,6769,0,0,5084,4926
2012-07-03,023395,NATURAL GAS,280697,195772,122492,38653,89641,4241,21575,0,157,6074,10875
2012-07-03,023396,NATURAL GAS,768282,592470,275813,23657,328994,1477,9908,930,1153,2572,5238
2012-07-03,023397,NATURAL GAS,227882,154960,191247,29423,7155,10395,0,0,0,6920,3296
2012-07-03,023398,NATURAL GAS,338212,255517,209238,19498,70028,11991,2561,270,0,7560,13009
2012-07-03,023399,NATURAL GAS,159368,117507,78265,9984,55307,12022,1857,0,1418,3068,5734
2012-07-03,023651,NATURAL GAS,1115630,104443,124110,206844,120169,202121,213813,34795,113987,67816,43940
2012-07-03,02365O,NATURAL GAS,33478,22273,6499,5442,13753,629,6007,0,0,3338,5423
2012-07-03,023A55,NATURAL GAS,73601,10556,6675,24185,1170,4976,450,6310,38685,2929,1976
2012-07-03,024656,COAL,7223,1445,695,267,340,15,495,3351,3444,503,607
2012-07-03,025601,ETHANOL,11066,7707,8602,0,371,283,0,900,124,504,297
2012-07-03,025651,ETHANOL,20606,18934,16777,508,949,15,0,235,1846,247,367
2012-07-03,026603,SOYBEAN MEAL,266531,63339,187348,18616,1712,82091,1367,14470,6238,47473,29324
2012-07-03,03265C,NAPHTHA,1473,805,986,0,0,0,0,80,39,533,393
2012-07-03,033661,COTTON,165480,14745,66976,64294,7283,34269,32995,26238,32216,14124,14200
2012-07-03,035655,NATURAL GAS,61952,32985,25757,13863,17502,0,1436,0,0,5649,7802
2012-07-03,03565B,NATURAL GAS,2676744,621622,556616,282207,783046,291133,39715,182130,5488,33047,25274
2012-07-03,03565C,NATURAL GAS,1297321,127247,169382,241486,266454,110893,107717,81905,19461,3813,2330
2012-07-03,039601,RICE,13126,5308,5273,1698,224,1644,2564,1409,2681,2280,1597
2012-07-03,040701,FROZEN CONCENTRATED ORANGE JUICE,21674,5652,12210,3260,90,4061,5884,5761,886,2414,2078
2012-07-03,050642,BUTTER,4906,4221,4348,42,0,0,0,35,133,547,364
2012-07-03,052641,MILK,26492,15791,15206,0,756,1099,61,4100,5061,4270,4176
2012-07-03,054642,LEAN HOGS,253306,17198,113960,77203,1553,55267,17506,22262,28519,28104,38496
2012-07-03,057642,LIVE CATTLE,314169,42709,131388,89803,4290,77094,46567,20582,28046,26313,46210
2012-07-03,058643,LUMBER,6734,468,1369,1651,0,2423,1883,388,1588,1325,1415
2012-07-03,061641,FEEDER CATTLE,36145,8127,4854,3391,349,7674,4980,2007,3961,8386,15441
2012-07-03,063642,CHEESE,9268,8283,4942,0,0,0,73,143,3987,773,197
2012-07-03,064363,ELECTRICITY,180249,101393,126074,13270,7135,8458,1054,11195,721,1932,1264
2012-07-03,064391,ELECTRICITY,65456,50843,44915,2978,9148,52,0,164,0,26,0
2012-07-03,064392,ELECTRICITY,566976,480833,386887,14275,108810,344,0,1720,1475,0,0
2012-07-03,064394,ELECTRICITY,1647479,1104467,1260896,241672,158746,72622,20497,30518,9140,0,0
2012-07-03,064395,ELECTRICITY,89493,63043,65618,9709,6534,77,93,146,699,4,35
2012-07-03,064396,ELECTRICITY,594478,405316,462465,177898,126148,344,0,5743,688,0,0
2012-07-03,064657,ELECTRICITY,66183,44821,26509,224,31106,12156,0,510,308,1742,1530
2012-07-03,06465H,ELECTRICITY,17531,9906,11392,1867,179,518,300,0,1054,1328,694
2012-07-03,06465K,ELECTRICITY,13060,4820,9548,1068,114,0,972,4012,0,990,256
2012-07-03,06465M,ELECTRICITY,23434,17432,12212,804,4958,408,2480,290,0,1724,1008
2012-07-03,06465N,ELECTRICITY,8635,4332,5593,538,0,1128,0,0,0,1431,1836
2012-07-03,06465O,ELECTRICITY,12620,5796,6300,84,1368,0,2624,4138,0,1014,740
2012-07-03,06465S,ELECTRICITY,13156,8738,6632,1178,1528,378,918,0,1414,1032,834
2012-07-03,064A34,ELECTRICITY,58624,53210,47528,2570,8252,0,0,0,0,0,0
2012-07-03,064A35,ELECTRICITY,966448,868456,796475,46031,118012,0,0,0,0,0,0
2012-07-03,064A54,ELECTRICITY,27041,26831,12269,210,14772,0,0,0,0,0,0
2012-07-03,064A56,ELECTRICITY,101190,59026,98515,41402,1976,0,0,42,0,255,234
2012-07-03,064A57,ELECTRICITY,1396074,833201,1358171,538234,17184,0,0,3920,0,0,0
2012-07-03,064A58,ELECTRICITY,64136,39279,40417,6424,7998,3820,2665,1557,0,0,0
2012-07-03,064A59,ELECTRICITY,1138181,905358,577464,47195,331464,0,94050,50425,0,0,0
2012-07-03,064A60,ELECTRICITY,49848,42465,37534,3700,4460,0,2289,0,1478,127,531
2012-07-03,064A61,ELECTRICITY,24651,17314,11599,5335,5012,0,6165,0,0,127,0
2012-07-03,064A63,ELECTRICITY,43420,27579,33616,12088,2794,1270,5735,635,0,573,0
2012-07-03,064A68,ELECTRICITY,15253,9795,10097,2584,2350,0,0,381,974,915,254
2012-07-03,064A69,ELECTRICITY,12261,8887,7959,1897,1821,0,0,212,1067,127,276
2012-07-03,064A78,ELECTRICITY,840312,767917,581587,25695,151840,0,80,0,60105,0,0
2012-07-03,064A79,ELECTRICITY,963233,571388,659238,297315,122220,23850,111095,0,0,0,0
2012-07-03,064A80,ELECTRICITY,515402,87852,262692,141135,145665,62690,0,116680,0,0,0
2012-07-03,064A84,ELECTRICITY,140744,87190,62253,31280,49185,0,784,0,6248,0,0
2012-07-03,06665O,NATURAL GAS LIQUIDS,28853,24205,22065,519,4711,2216,0,0,122,483,525
2012-07-03,06665P,NATURAL GAS LIQUIDS,7050,5197,1856,265,4569,1067,0,0,0,351,455
2012-07-03,06665Q,NATURAL GAS LIQUIDS,8898,6508,3919,836,1858,0,1500,233,27,255,528
2012-07-03,06665R,NATURAL GAS LIQUIDS,9623,4942,4363,3561,4645,0,0,945,0,115,555
2012-07-03,067411,CRUDE OIL,431927,122849,118126,74584,121393,18737,17226,39883,3764,21318,16862
2012-07-03,067651,CRUDE OIL,1432999,207438,256315,182003,267087,182356,68458,137565,119880,67535,65157
2012-07-03,06765A,CRUDE OIL,192464,29859,14604,38132,84712,8388,0,53491,19586,39893,50861
2012-07-03,06765G,CRUDE OIL,14570,4582,9878,7311,1525,0,0,768,1275,17,0
2012-07-03,06765I,CRUDE OIL,87834,2443,3151,28255,19196,3433,2527,725,8304,3105,4783
2012-07-03,06765J,CRUDE OIL,43900,2370,2650,9133,9458,1928,1097,500,751,2674,2649
2012-07-03,06765O,CRUDE OIL,4140,1515,1275,1014,2595,1350,0,0,0,45,54
2012-07-03,06765T,CRUDE OIL,25905,2463,404,2191,2700,1038,1206,2547,4248,3177,2858
2012-07-03,067A49,CRUDE OIL,17487,12530,14158,3642,2024,0,0,0,0,10,0
2012-07-03,073732,COCOA,179152,79853,97136,19737,13907,31633,28267,8304,2939,11225,8503
2012-07-03,075651,PALLADIUM,21977,1180,9106,5475,1918,9907,6459,3469,2334,1408,1622
2012-07-03,076651,PLATINUM,49442,3712,20693,5260,10772,24107,12494,10840,2425,5032,2567
2012-07-03,080732,SUGAR,678681,169775,369276,186436,64736,135775,70968,39323,21516,56552,61365
2012-07-03,083731,COFFEE,137944,40811,61188,33019,5110,21868,32626,11649,7122,6524,7825
2012-07-03,084691,SILVER,122128,20159,53815,22013,5711,20116,13974,8546,4982,20684,13036
2012-07-03,085692,COPPER,135682,8917,31525,57548,13602,31702,33456,6119,17583,11292,19412
2012-07-03,088691,GOLD,425068,80343,236464,50550,61066,125464,29245,61799,20803,54162,24740
2012-07-03,111659,GASOLINE,253521,65454,158931,35712,8313,62640,10699,20556,8373,17237,15283
2012-07-03,11165K,GASOLINE,15603,6875,8663,1028,0,708,0,1302,0,4510,5760
2012-07-03,26265D,JET FUEL,7869,3622,3359,2557,918,0,0,66,1941,160,187
2012-07-03,86465A,JET FUEL/HEATING OIL,30156,25229,26686,3949,2921,0,0,309,0,120,0
2012-07-03,86465C,JET FUEL/HEATING OIL,11595,6120,4250,3140,600,0,1215,300,3675,180,0
2012-07-03,86565C,FUEL OIL/CRUDE OIL,36418,18427,22709,5064,2904,0,129,2487,94,20,162
2012-07-03,86565D,FUEL OIL/CRUDE OIL,9927,6267,2632,2616,384,0,180,278,5956,336,345
2012-07-03,86665A,NAPHTHA/CRUDE OIL,10144,6303,6058,947,1527,1325,304,959,1650,108,103
2012-07-03,86765C,HEATING OIL/CRUDE OIL SPREADS,28847,9423,16849,3209,5702,77,304,11193,1320,1092,819
2012-07-03,967654,UNLEADED GAS/CRUDE OIL SPREADS,22743,16003,13019,1458,5737,1739,170,755,95,1533,2467
2012-06-26,001602,WHEAT,412616,33610,170312,148703,12079,100839,68361,21852,34215,30053,50090
2012-06-26,001612,WHEAT,146047,31870,86397,34539,1951,36559,9274,9301,7495,17382,24534
2012-06-26,001626,WHEAT,31620,14859,20051,3837,0,3102,1429,3097,490,6582,9507
2012-06-26,002602,CORN,1057772,206830,523543,291106,24673,191115,86900,79081,55815,134883,212084
2012-06-26,004603,OATS,9462,3578,6488,1788,0,1303,1361,911,32,1867,1566
2012-06-26,005602,SOYBEANS,767737,134339,461890,114194,13612,221486,6467,65445,42982,77883,88396
2012-06-26,006GEC,POLLUTION,72136,31446,7303,1547,40170,0,0,14758,277,0,1
2012-06-26,007601,SOYBEAN OIL,350334,101997,148836,78716,1607,41880,63464,25016,32953,33378,34127
2012-06-26,02165A,FUEL OIL,45827,29489,41513,10185,155,0,0,1722,245,579,62
2012-06-26,02165B,FUEL OIL,19202,15384,14562,1177,2177,0,0,0,0,262,84
2012-06-26,02165C,FUEL OIL,3410,2048,2059,431,308,0,0,0,0,599,711
2012-06-26,02165E,FUEL OIL,15615,9461,10027,1058,553,0,0,325,294,1088,1058
2012-06-26,02165G,FUEL OIL,8643,5004,6311,1008,300,0,0,407,69,717,456
2012-06-26,02165H,FUEL OIL,6425,5055,4799,385,409,0,0,0,43,413,602
2012-06-26,02165I,FUEL OIL,4581,1913,2842,374,300,269,0,234,0,684,332
2012-06-26,02165J,FUEL OIL,2350,1749,1229,95,371,0,0,0,170,403,477
2012-06-26,02165K,FUEL OIL,2480,1489,871,101,983,0,0,95,58,592,365
2012-06-26,02165T,FUEL OIL,14324,11263,12282,1806,898,0,0,0,0,141,30
2012-06-26,021A17,FUEL OIL,7218,4195,722,1056,4152,0,0,0,468,267,176
2012-06-26,021A28,FUEL OIL,21466,17117,14492,2434,1775,0,0,0,3424,140,0
2012-06-26,022651,HEATING OIL-DIESEL-GASOIL,336745,130941,175396,53738,7231,24642,30597,17360,11995,35264,36726
2012-06-26,02265J,HEATING OIL-DIESEL-GASOIL,14560,9592,9160,2280,568,0,0,200,2430,186,100
2012-06-26,02265T,HEATING OIL-DIESEL-GASOIL,18649,11870,11253,2345,2543,403,0,740,1550,18,30
2012-06-26,022A05,HEATING OIL-DIESEL-GASOIL,11196,6755,1193,674,7177,0,0,0,0,1218,277
2012-06-26,022A09,DIESEL/CRUDE OIL,19327,3275,2095,1765,3390,0,0,530,266,216,35
2012-06-26,022A13,DIESEL/HEATING OIL,56076,43224,35986,6216,16438,1275,0,1250,0,552,93
2012-06-26,023391,NATURAL GAS,4956523,1940117,1400785,306466,1383943,725332,123415,44849,117102,27477,18996
2012-06-26,023393,NATURAL GAS,316389,214789,216335,41466,42331,818,8664,1061,840,13300,3264
2012-06-26,023394,NATURAL GAS,160310,109097,83424,22053,41558,475,6589,0,0,3744,3798
2012-06-26,023395,NATURAL GAS,282798,189439,126907,39876,82718,4241,17648,0,218,4866,10931
2012-06-26,023396,NATURAL GAS,755127,577658,267465,37697,327643,265,17490,217,1766,3545,5018
2012-06-26,023397,NATURAL GAS,224589,149066,189684,31431,7186,13372,0,0,0,6179,3178
2012-06-26,023398,NATURAL GAS,335438,253153,208256,19312,71539,12153,2798,174,0,7270,9469
2012-06-26,023399,NATURAL GAS,158950,115642,78114,10294,54036,11542,571,0,1418,2879,6218
2012-06-26,023651,NATURAL GAS,1145017,114056,129574,198572,94569,191844,244746,37510,94685,69522,47930
2012-06-26,02365O,NATURAL GAS,39601,27817,8328,5709,15820,627,7807,0,0,3485,5683
2012-06-26,023A55,NATURAL GAS,76314,12532,7634,9116,3376,5526,675,8968,25718,3280,2019
2012-06-26,024651,COAL,7110,5490,4075,125,690,750,105,0,870,480,1105
2012-06-26,025601,ETHANOL,10558,6526,8860,105,148,237,88,2313,108,412,389
2012-06-26,025651,ETHANOL,24714,22866,21084,728,949,0,47,267,1698,308,391
2012-06-26,026603,SOYBEAN MEAL,272448,66806,192644,15645,1789,87828,2359,13317,6549,48919,29174
2012-06-26,03265A,NAPHTHA,2500,1818,1777,0,0,0,88,127,0,495,575
2012-06-26,03265C,NAPHTHA,1858,1258,1255,0,42,0,0,91,80,420,392
2012-06-26,033661,COTTON,166771,16755,65070,64420,8821,34585,33113,24953,34242,14905,14372
2012-06-26,035655,NATURAL GAS,67301,37022,28463,13760,18711,0,1452,0,0,6211,8367
2012-06-26,03565B,NATURAL GAS,2804792,694753,577454,287057,813156,293440,33697,155776,11391,31745,27073
2012-06-26,03565C,NATURAL GAS,1439412,137254,209653,252644,238560,143729,144955,94336,35903,2919,1811
2012-06-26,039601,RICE,14908,6324,5591,1713,290,1618,3794,1488,2134,2638,1972
2012-06-26,040701,FROZEN CONCENTRATED ORANGE JUICE,22579,6510,12370,2948,410,4188,5846,5839,855,2580,2584
2012-06-26,050642,BUTTER,4887,4196,4331,42,0,0,0,35,133,555,364
2012-06-26,052641,MILK,25872,15685,14386,0,777,988,76,3970,5376,4122,4150
2012-06-26,054642,LEAN HOGS,252332,20807,99751,73817,1611,46333,23329,22969,27465,29175,40945
2012-06-26,057642,LIVE CATTLE,315289,42837,133327,89759,5018,82638,48083,20235,29571,28223,47693
2012-06-26,058643,LUMBER,7317,1068,1485,1517,210,2159,1942,528,1509,1408,1534
2012-06-26,061641,FEEDER CATTLE,36040,7090,6184,4050,477,8420,3228,1923,4902,8458,15150
2012-06-26,063642,CHEESE,9303,8351,4983,0,0,0,74,130,4022,767,169
2012-06-26,064363,ELECTRICITY,179039,100874,123873,13370,11153,9722,1054,12775,740,1496,1417
2012-06-26,064391,ELECTRICITY,69882,54801,48141,1768,8491,79,0,101,143,26,0
2012-06-26,064392,ELECTRICITY,617887,524778,424718,13710,115943,344,0,2776,947,319,319
2012-06-26,064394,ELECTRICITY,1632828,1119479,1262584,238097,158746,73807,27053,24237,7237,0,0
2012-06-26,064395,ELECTRICITY,89376,63213,65867,9382,6508,77,93,174,496,154,36
2012-06-26,064396,ELECTRICITY,587174,402606,453753,172344,127556,344,0,6703,688,0,0
2012-06-26,064657,ELECTRICITY,67501,44790,28350,452,29846,12887,140,510,649,1636,1290
2012-06-26,06465H,ELECTRICITY,18376,10564,11919,1977,216,360,200,0,984,1264,846
2012-06-26,06465K,ELECTRICITY,13229,5061,9557,1104,276,0,1166,4130,0,1024,320
2012-06-26,06465M,ELECTRICITY,24949,18629,12764,1046,5812,438,2680,300,0,1764,921
2012-06-26,06465N,ELECTRICITY,9104,4587,5840,548,0,1150,0,0,0,1484,1929
2012-06-26,06465O,ELECTRICITY,13034,6216,6458,118,1646,0,2556,4080,0,1052,806
2012-06-26,06465S,ELECTRICITY,13894,9611,7024,1119,1581,278,912,0,1528,891,854
2012-06-26,064A34,ELECTRICITY,61835,56379,50130,2612,8861,0,0,0,0,0,0
2012-06-26,064A35,ELECTRICITY,1003665,904905,824100,46807,127612,0,0,0,0,0,0
2012-06-26,064A54,ELECTRICITY,28154,27944,12752,210,15402,0,0,0,0,0,0
2012-06-26,064A56,ELECTRICITY,107973,62554,105067,44699,2186,0,0,0,0,255,255
2012-06-26,064A57,ELECTRICITY,1496218,880817,1456779,594682,18720,0,0,0,0,0,0
2012-06-26,064A58,ELECTRICITY,66446,41148,42202,6340,8103,4030,2875,1662,0,0,0
2012-06-26,064A59,ELECTRICITY,1192709,947902,607032,48347,349128,0,97890,57801,0,0,0
2012-06-26,064A60,ELECTRICITY,52893,45489,39802,3595,5090,0,2310,0,1478,148,552
2012-06-26,064A63,ELECTRICITY,46591,29595,36031,13542,3445,1480,5735,0,0,594,0
2012-06-26,064A64,ELECTRICITY,31175,7469,17057,7117,10961,4350,0,9082,0,0,0
2012-06-26,064A68,ELECTRICITY,16093,10467,10769,2647,2455,0,0,444,974,936,296
2012-06-26,064A69,ELECTRICITY,12975,9391,8463,2002,1905,0,0,254,1130,148,297
2012-06-26,064A78,ELECTRICITY,894072,821677,611539,25311,168352,0,80,0,67017,0,0
2012-06-26,064A79,ELECTRICITY,1006241,584060,697638,319971,126828,27690,107255,0,0,0,0
2012-06-26,064A80,ELECTRICITY,546290,81492,264780,146895,170625,60770,0,146248,0,0,0
2012-06-26,064A84,ELECTRICITY,151880,92950,69165,34721,51090,0,1168,0,6248,0,0
2012-06-26,06665O,NATURAL GAS LIQUIDS,28110,23709,21396,300,4662,2216,0,0,122,480,525
2012-06-26,06665P,NATURAL GAS LIQUIDS,7911,5851,2479,317,4762,1067,0,30,26,362,360
2012-06-26,06665Q,NATURAL GAS LIQUIDS,9686,7084,4313,651,1654,0,1500,90,84,327,601
2012-06-26,06665R,NATURAL GAS LIQUIDS,10523,5504,4925,3821,4871,0,0,1010,0,125,664
2012-06-26,067411,CRUDE OIL,424499,125403,110899,72350,119094,19292,18017,31719,5852,20651,15553
2012-06-26,067651,CRUDE OIL,1432162,201455,248976,189426,263779,172034,72269,123537,110469,75972,66931
2012-06-26,06765A,CRUDE OIL,202324,32174,17095,40001,90076,8625,0,55454,19857,41648,50874
2012-06-26,06765G,CRUDE OIL,18525,8068,10826,4311,2058,0,0,1068,580,17,0
2012-06-26,06765I,CRUDE OIL,85967,2443,3151,27465,19720,4077,2527,725,8011,3485,4786
2012-06-26,06765J,CRUDE OIL,41588,2370,2650,9345,9951,2299,1097,500,751,2379,2444
2012-06-26,06765N,CRUDE OIL,66302,6607,10556,13975,10464,1037,1134,0,1758,32235,29942
2012-06-26,06765O,CRUDE OIL,5200,1645,1475,905,2931,1650,0,250,0,10,54
2012-06-26,06765T,CRUDE OIL,26964,2463,404,1670,2930,988,1206,3525,4808,3553,2851
2012-06-26,067A49,CRUDE OIL,16961,12386,13992,3360,1754,0,0,0,0,0,0
2012-06-26,073732,COCOA,171773,83484,84104,20412,13528,24887,32952,6583,3195,9646,11233
2012-06-26,075651,PALLADIUM,21646,719,9306,6452,2003,10023,6199,2679,2041,1246,1570
2012-06-26,076651,PLATINUM,50349,3501,20337,5700,9859,23611,13380,11143,2577,5278,3080
2012-06-26,080732,SUGAR,700186,193085,371122,179110,67518,136802,79159,39267,21530,61398,70333
2012-06-26,083731,COFFEE,139446,42622,58479,31120,5534,22002,36446,12668,7059,7350,8244
2012-06-26,084691,SILVER,126164,18899,50591,24742,5061,19098,16684,9264,5456,21563,15774
2012-06-26,085692,COPPER,146442,16690,30895,56005,14742,27883,41652,10570,13645,11965,22179
2012-06-26,088691,GOLD,413618,79372,223244,57339,57627,110884,33389,63705,18581,52848,31307
2012-06-26,111659,GASOLINE,281729,90319,176383,35456,8312,64075,11737,18543,10303,17255,18913
2012-06-26,11165K,GASOLINE,20161,5330,13613,1298,1218,3381,0,4326,0,5611,5115
2012-06-26,111A41,GASOLINE,20694,13773,8158,0,2410,0,475,80,2492,2591,2909
2012-06-26,26265D,JET FUEL,9597,4389,4340,2807,662,0,0,70,2240,233,257
2012-06-26,86465A,JET FUEL/HEATING OIL,32925,27305,28890,4291,3116,0,0,350,0,60,0
2012-06-26,86465C,JET FUEL/HEATING OIL,13934,7530,5441,4029,635,0,1463,350,4550,180,0
2012-06-26,86565C,FUEL OIL/CRUDE OIL,41558,20033,27149,5419,2812,431,0,4267,0,55,244
2012-06-26,86565D,FUEL OIL/CRUDE OIL,10044,5982,2665,3097,458,0,153,278,5956,240,365
2012-06-26,86665A,NAPHTHA/CRUDE OIL,12093,7650,7732,1100,1529,1038,283,1360,1519,18,103
2012-06-26,86765C,HEATING OIL/CRUDE OIL SPREADS,30689,10423,17869,3683,6117,77,425,11454,1433,879,672
2012-06-26,967654,UNLEADED GAS/CRUDE OIL SPREADS,25863,17738,15578,1686,6029,1966,0,1426,0,1831,3040
2012-06-19,001602,WHEAT,432390,43215,147960,157433,12112,89832,102035,27343,32021,27978,51673
2012-06-19,001612,WHEAT,158040,35406,75392,34761,1940,34047,16374,8089,9189,26636,36044
2012-06-19,001626,WHEAT,33565,16507,19543,3990,36,2385,2737,3212,913,7167,10032
2012-06-19,002602,CORN,1117515,210141,502094,306709,21100,185396,122125,89547,47454,130727,229747
2012-06-19,004603,OATS,11529,4993,6762,1816,0,1095,2468,1495,198,1948,1919
2012-06-19,005602,SOYBEANS,783333,141457,462218,114737,11247,205830,8677,77166,40678,72896,89266
2012-06-19,006GEC,POLLUTION,72882,31096,7374,1348,41271,0,0,16554,353,0,0
2012-06-19,007601,SOYBEAN OIL,377621,112297,164256,74500,2213,47786,75825,36211,27645,32907,33762
2012-06-19,02165A,FUEL OIL,42427,27281,38098,8810,155,0,0,1805,100,579,122
2012-06-19,02165B,FUEL OIL,19240,15492,14385,932,2227,0,0,0,0,252,64
2012-06-19,02165C,FUEL OIL,3395,2048,2059,431,308,0,0,0,0,584,696
2012-06-19,02165E,FUEL OIL,14280,8690,9275,1060,572,0,0,288,234,1038,995
2012-06-19,02165G,FUEL OIL,8188,4669,5844,963,326,0,0,325,79,797,505
2012-06-19,02165H,FUEL OIL,5019,3705,3593,428,387,0,0,0,0,422,575
2012-06-19,02165I,FUEL OIL,4119,1856,2563,307,355,269,0,187,0,625,326
2012-06-19,02165J,FUEL OIL,2016,1386,966,95,318,0,0,0,135,405,467
2012-06-19,02165K,FUEL OIL,2329,1471,865,81,965,0,0,15,0,595,332
2012-06-19,02165T,FUEL OIL,12489,10063,10822,1546,898,0,0,0,0,141,30
2012-06-19,021A17,FUEL OIL,6980,4161,722,836,3946,0,0,0,420,267,176
2012-06-19,021A28,FUEL OIL,20902,16185,14313,2792,1775,0,0,0,3029,140,0
2012-06-19,022651,HEATING OIL-DIESEL-GASOIL,328215,124571,171313,49214,8131,25329,26690,15888,9631,40194,39431
2012-06-19,02265J,HEATING OIL-DIESEL-GASOIL,13578,8838,8456,2105,439,0,0,200,2330,182,100
2012-06-19,02265T,HEATING OIL-DIESEL-GASOIL,18119,11315,10568,2395,2723,403,0,740,1550,18,30
2012-06-19,022A05,HEATING OIL-DIESEL-GASOIL,10974,6538,1201,731,6961,0,0,0,0,1152,259
2012-06-19,022A09,DIESEL/CRUDE OIL,18757,3395,2170,1645,3315,0,0,530,266,516,335
2012-06-19,022A13,DIESEL/HEATING OIL,56135,43660,35398,5969,17636,1375,0,1375,0,748,93
2012-06-19,023391,NATURAL GAS,5003239,1983610,1375832,335142,1340125,718219,155710,26100,190310,29329,30423
2012-06-19,023393,NATURAL GAS,314463,210611,223590,45158,42494,2114,5133,1077,475,14607,1875
2012-06-19,023394,NATURAL GAS,163090,108849,84104,25774,42846,0,8074,0,0,3702,3301
2012-06-19,023395,NATURAL GAS,272240,192457,120958,39431,90552,5357,15272,0,0,4621,15084
2012-06-19,023396,NATURAL GAS,751077,565874,276924,26543,304531,1290,9502,26,1832,3174,4118
2012-06-19,023397,NATURAL GAS,222033,142952,188963,36675,8228,14143,0,0,0,6633,3212
2012-06-19,023398,NATURAL GAS,335129,247562,208124,23790,71758,12429,2961,300,0,7208,8446
2012-06-19,023399,NATURAL GAS,153071,108347,76958,7907,49020,13451,0,0,984,3069,5812
2012-06-19,023651,NATURAL GAS,1185328,120959,134201,202922,96296,190120,268113,53087,88789,69277,48966
